"","team","down","YPP.When.Playcall.is.a.Run","YPP.When.Playcall.is.a.Pass","YPP.When.Playcall.is.a.Run.or.Pass","Avg.EPA.Gained.When.Playcall.is.a.Run","Avg.EPA.Gained.When.Playcall.is.a.Pass","Avg.EPA.Gained.Run.or.Pass","Avg.YTG.When.Playcall.is.a.Run","Avg.YTG.When.Playcall.is.a.Pass","Avg.YTG.Run.or.Pass","Snaps.when.Playcall.is.a.Run","Snaps.when.Playcall.is.a.Pass","Snaps","Frequency.of.Runs","Frequency.of.Passes","OffenseOrDefense","conference","color","alt_color","logo"
"15","Alabama","3rd","4.84313725490196","8.57446808510638","7.26206896551724","0.440197418132834","0.204023894710237","0.287091823638185","2.64705882352941","7.20212765957447","5.6","51","94","145","0.351724137931034","0.648275862068965","Offense","SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png"
"16","Alabama","4th","7.5","5","6.66666666666667","1.18465860094427","-1.09952918453077","0.423262672452593","1.5","2.66666666666667","1.88888888888889","6","3","9","0.666666666666667","0.333333333333333","Offense","SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png"
"17","Appalachian State","1st","6.42745098039216","6.6","6.48421052631579","0.0289579790999773","0.0809187427574855","0.0460503355662628","9.81176470588235","9.896","9.83947368421053","255","125","380","0.671052631578947","0.328947368421053","Offense","Sun Belt","#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png"
"18","Appalachian State","2nd","5.49717514124294","6.79047619047619","5.97872340425532","0.0062493698745056","-0.0341120729417337","-0.00877882691877498","6.82485875706215","9.06666666666667","7.65957446808511","177","105","282","0.627659574468085","0.372340425531915","Offense","Sun Belt","#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png"
"19","Appalachian State","3rd","6.84523809523809","7.01298701298701","6.92546583850932","0.253654407779623","0.389114199653158","0.318439525632184","5.64285714285714","7.94805194805195","6.74534161490683","84","77","161","0.521739130434783","0.478260869565217","Offense","Sun Belt","#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png"
"20","Appalachian State","4th","5.75","13.6363636363636","10.3157894736842","1.22138956078653","0.0822283608685882","0.561875181886669","1.875","5.27272727272727","3.84210526315789","8","11","19","0.421052631578947","0.578947368421053","Offense","Sun Belt","#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png"
"21","Arizona","1st","5.98591549295775","5.72222222222222","5.83850931677019","-0.012377290432096","0.0388522761233733","0.0162603554684769","9.80281690140845","10.2888888888889","10.0745341614907","71","90","161","0.440993788819876","0.559006211180124","Offense","Pac-12","#CC0033","#003366","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png"
"22","Arizona","2nd","5.03174603174603","5.5","5.25619834710744","0.00527834531734327","0.00882940217403758","0.00698050480237029","6.63492063492064","9.79310344827586","8.14876033057851","63","58","121","0.520661157024793","0.479338842975207","Offense","Pac-12","#CC0033","#003366","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png"
"23","Arizona","3rd","5.46153846153846","3.54716981132075","4.17721518987342","0.198489804271329","-0.624047247403663","-0.353338850649868","4.65384615384615","8.15094339622642","7","26","53","79","0.329113924050633","0.670886075949367","Offense","Pac-12","#CC0033","#003366","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png"
"24","Arizona","4th","1.375","0","0.916666666666667","-0.948234481344218","-2.16988561384532","-1.35545152551125","1.875","6.25","3.33333333333333","8","4","12","0.666666666666667","0.333333333333333","Offense","Pac-12","#CC0033","#003366","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png"
"25","Arizona State","1st","6.86746987951807","8.40540540540541","7.34166666666667","0.171200486696762","0.00418484306933126","0.119703996578304","9.53012048192771","10.8378378378378","9.93333333333333","83","37","120","0.691666666666667","0.308333333333333","Offense","Pac-12","#942139","#FFC627","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png"
"26","Arizona State","2nd","4.73076923076923","9.35483870967742","6.45783132530121","0.0159279639238323","0.133793610915263","0.0599500730411137","6.71153846153846","9.19354838709677","7.63855421686747","52","31","83","0.626506024096386","0.373493975903614","Offense","Pac-12","#942139","#FFC627","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png"
"27","Arizona State","3rd","8.5","5.60869565217391","7.08510638297872","0.444603923139658","0.121520403110151","0.286499221848622","5.25","8.65217391304348","6.91489361702128","24","23","47","0.51063829787234","0.48936170212766","Offense","Pac-12","#942139","#FFC627","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png"
"28","Arizona State","4th","3","8","5.5","-0.159697913811076","-0.098155926800334","-0.128926920305705","5","11","8","3","3","6","0.5","0.5","Offense","Pac-12","#942139","#FFC627","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png"
"29","Arkansas","1st","5.52380952380952","9.24444444444444","7.18151815181518","-0.0357097805299785","0.334464710510068","0.12921944815123","9.80357142857143","10.0888888888889","9.93069306930693","168","135","303","0.554455445544555","0.445544554455446","Offense","SEC","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png"
"30","Arkansas","2nd","4.50746268656716","7.67415730337079","5.77130044843049","-0.0393328507124102","-0.0638598490124938","-0.0491216527245512","6.57462686567164","8.13483146067416","7.19730941704036","134","89","223","0.600896860986547","0.399103139013453","Offense","SEC","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png"
"31","Arkansas","3rd","3.88461538461538","4.44705882352941","4.23357664233577","-0.24772234652516","0.0374515400890236","-0.0707896431513965","6.11538461538461","7.49411764705882","6.97080291970803","52","85","137","0.37956204379562","0.62043795620438","Offense","SEC","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png"
"32","Arkansas","4th","5.2","7.16666666666667","6.27272727272727","1.73109147200924","0.0180931182525813","0.796728733596518","2","4.16666666666667","3.18181818181818","5","6","11","0.454545454545455","0.545454545454545","Offense","SEC","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png"
"33","Arkansas State","1st","3.82352941176471","8.83417085427136","6.52574525745257","-0.179890475802437","0.21307030114463","0.0320314608167126","9.72352941176471","9.93969849246231","9.84010840108401","170","199","369","0.46070460704607","0.53929539295393","Offense","Sun Belt","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png"
"34","Arkansas State","2nd","5.32231404958678","8.68181818181818","7.20363636363636","-0.0759870620571046","0.468638631240839","0.229003326189744","7.35537190082645","8.8961038961039","8.21818181818182","121","154","275","0.44","0.56","Offense","Sun Belt","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png"
"35","Arkansas State","3rd","4.46428571428571","6.95726495726496","6.15028901734104","-0.0692648859564699","-0.0574263884275607","-0.0612585032346065","5.46428571428571","8","7.17919075144509","56","117","173","0.323699421965318","0.676300578034682","Offense","Sun Belt","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png"
"36","Arkansas State","4th","1.09090909090909","3.10526315789474","2.36666666666667","-0.545050808765845","0.639120000219374","0.204924036924794","2.36363636363636","5.05263157894737","4.06666666666667","11","19","30","0.366666666666667","0.633333333333333","Offense","Sun Belt","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png"
"37","Army","1st","5.08709677419355","10.1666666666667","5.45209580838323","-0.0821462329055496","0.157155572866307","-0.0649508935686497","9.79677419354839","10.2083333333333","9.82634730538922","310","24","334","0.92814371257485","0.0718562874251497","Offense","FBS Independents","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png"
"38","Army","2nd","5","7.42857142857143","5.2","0.051051170425688","0.0328620597180094","0.0495532436615262","7.42307692307692","10.4761904761905","7.67450980392157","234","21","255","0.917647058823529","0.0823529411764706","Offense","FBS Independents","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png"
"39","Army","3rd","3.93233082706767","3.16666666666667","3.76923076923077","0.0393706098804183","-0.560813310132473","-0.0884792192347537","5.03759398496241","9.55555555555556","6","133","36","169","0.78698224852071","0.21301775147929","Offense","FBS Independents","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png"
"40","Army","4th","4.83333333333333","2.33333333333333","4.60606060606061","1.42812798171082","-1.88563954241693","1.1268763886083","2.73333333333333","8.33333333333333","3.24242424242424","30","3","33","0.909090909090909","0.0909090909090909","Offense","FBS Independents","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png"
"41","Auburn","1st","5.65625","7.34782608695652","6.36363636363636","0.0130666256192151","0.205764163690239","0.0936492324489161","10.0572916666667","9.92753623188406","10.0030303030303","192","138","330","0.581818181818182","0.418181818181818","Offense","SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png"
"42","Auburn","2nd","5.0546875","5.24603174603175","5.1496062992126","0.100539710161161","-0.0929184827281809","0.0045722601451885","7.109375","8.01587301587302","7.55905511811024","128","126","254","0.503937007874016","0.496062992125984","Offense","SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png"
"43","Auburn","3rd","4.73333333333333","5.97368421052632","5.62264150943396","0.445651685371926","-0.14137638102748","0.0247636377648048","3.28888888888889","8.1140350877193","6.74842767295597","45","114","159","0.283018867924528","0.716981132075472","Offense","SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png"
"44","Auburn","4th","-3","5.4","0.818181818181818","-1.05635627659435","-0.503706050795712","-0.805151628504062","3","7","4.81818181818182","6","5","11","0.545454545454545","0.454545454545455","Offense","SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png"
"49","Ball State","1st","4.83333333333333","8","5.94166666666667","-0.00434997961400195","-0.0234527338872129","-0.0110359436096258","9.90384615384615","9.94047619047619","9.91666666666667","156","84","240","0.65","0.35","Offense","Mid-American","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png"
"50","Ball State","2nd","5.01010101010101","6.85393258426966","5.88297872340426","-0.0506927272366841","0.231618681298173","0.08295469488886","7.28282828282828","7.48314606741573","7.37765957446809","99","89","188","0.526595744680851","0.473404255319149","Offense","Mid-American","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png"
"51","Ball State","3rd","3.95238095238095","7.921875","6.34905660377358","0.13693905803248","0.0446403734382324","0.0812115503529342","3.66666666666667","8.59375","6.64150943396226","42","64","106","0.39622641509434","0.60377358490566","Offense","Mid-American","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png"
"52","Ball State","4th","2.3","9","3.84615384615385","0.509294987743284","-0.515973980508413","0.272694456608277","2.7","8","3.92307692307692","10","3","13","0.769230769230769","0.230769230769231","Offense","Mid-American","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png"
"53","Baylor","1st","3.32307692307692","5.63432835820895","4.49621212121212","-0.19153997030261","-0.0775114212971928","-0.134090472330415","9.86923076923077","10.410447761194","10.1439393939394","130","134","264","0.492424242424242","0.507575757575758","Offense","Big 12","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png"
"54","Baylor","2nd","3.96590909090909","4.61061946902655","4.32835820895522","-0.200112849225066","-0.223457646028353","-0.213237038472685","8.18181818181818","9.19469026548673","8.75124378109453","88","113","201","0.437810945273632","0.562189054726368","Offense","Big 12","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png"
"55","Baylor","3rd","4.13636363636364","4.17171717171717","4.16083916083916","0.0488437096235793","-0.237682031475613","-0.149520264983554","6.56818181818182","8.81818181818182","8.12587412587413","44","99","143","0.307692307692308","0.692307692307692","Offense","Big 12","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png"
"56","Baylor","4th","3","14.3571428571429","11.3684210526316","1.6808655681631","1.10111178826237","1.25367857244677","1.8","5.35714285714286","4.42105263157895","5","14","19","0.263157894736842","0.736842105263158","Offense","Big 12","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png"
"57","Boise State","1st","3.99115044247788","7.60975609756098","5.51282051282051","-0.128907389393987","0.123913734656992","-0.0225928654340881","9.58407079646018","10.0487804878049","9.77948717948718","113","82","195","0.57948717948718","0.420512820512821","Offense","Mountain West","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png"
"58","Boise State","2nd","3.98630136986301","7.7375","5.94771241830065","-0.0773285635337302","0.294173817116751","0.116921047263907","6.34246575342466","9.0375","7.7516339869281","73","80","153","0.477124183006536","0.522875816993464","Offense","Mountain West","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png"
"59","Boise State","3rd","2.45833333333333","5.19444444444444","4.51041666666667","-0.0148033444309806","-0.0309658199099374","-0.0269252010401982","3.58333333333333","7.875","6.80208333333333","24","72","96","0.25","0.75","Offense","Mountain West","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png"
"60","Boise State","4th","1.6","2","1.71428571428571","0.836473335091722","0.439966618129288","0.723185701673884","4","7.5","5","5","2","7","0.714285714285714","0.285714285714286","Offense","Mountain West","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png"
"61","Boston College","1st","4","7.13245033112583","5.53571428571429","-0.217697104339116","0.00829376857292765","-0.107278111059616","9.69426751592357","10.1788079470199","9.93181818181818","157","151","308","0.50974025974026","0.49025974025974","Offense","ACC","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png"
"62","Boston College","2nd","4.46739130434783","7.22463768115942","6.12173913043478","-0.112459307040552","0.245988414299529","0.101983216206571","6.40217391304348","9.18115942028986","8.0695652173913","92","138","230","0.4","0.6","Offense","ACC","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png"
"63","Boston College","3rd","4.29545454545455","6.93406593406593","6.07407407407407","0.0354878846476017","0.230407019274243","0.166403721337137","4.22727272727273","9.2967032967033","7.64444444444444","44","91","135","0.325925925925926","0.674074074074074","Offense","ACC","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png"
"64","Boston College","4th","2","6.33333333333333","4.16666666666667","1.69251262801697","0.511993700779392","1.10225316439818","1.16666666666667","8.83333333333333","5","6","6","12","0.5","0.5","Offense","ACC","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png"
"65","Bowling Green","1st","5.29885057471264","6.38297872340426","5.67910447761194","0.0724819072638912","-0.209006541547228","-0.026249115826576","9.80459770114943","10.1063829787234","9.91044776119403","87","47","134","0.649253731343284","0.350746268656716","Offense","Mid-American","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png"
"66","Bowling Green","2nd","6.36507936507936","6.65789473684211","6.47524752475248","0.0227986760573341","-0.241332347165523","-0.0765773524819586","6.6984126984127","8.76315789473684","7.47524752475248","63","38","101","0.623762376237624","0.376237623762376","Offense","Mid-American","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png"
"67","Bowling Green","3rd","4.64285714285714","4.54054054054054","4.58461538461538","-0.239430901525104","-0.752207759938399","-0.531319267083441","6.14285714285714","8.35135135135135","7.4","28","37","65","0.430769230769231","0.569230769230769","Offense","Mid-American","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png"
"68","Bowling Green","4th","4","5.38461538461539","5.28571428571429","-2.37686071513569","-0.756038815522066","-0.87181180835161","5","8.15384615384615","7.92857142857143","1","13","14","0.0714285714285714","0.928571428571429","Offense","Mid-American","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png"
"69","Buffalo","1st","6.07432432432432","9.56060606060606","7.14953271028037","0.0548473657560588","0.226387783623554","0.107752354444165","9.66891891891892","10","9.77102803738318","148","66","214","0.691588785046729","0.308411214953271","Offense","Mid-American","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png"
"70","Buffalo","2nd","7.97087378640777","10.8510638297872","8.87333333333333","0.341948549080055","0.39923479627601","0.359898239868121","6.78640776699029","8.1063829787234","7.2","103","47","150","0.686666666666667","0.313333333333333","Offense","Mid-American","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png"
"71","Buffalo","3rd","6.65909090909091","5.43243243243243","6.09876543209877","0.284654027406362","0.0868253508786652","0.194287841831982","4.47727272727273","7.35135135135135","5.79012345679012","44","37","81","0.54320987654321","0.45679012345679","Offense","Mid-American","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png"
"72","Buffalo","4th","4.14285714285714","1.16666666666667","2.76923076923077","1.58383184565177","-0.475144662277395","0.633534995838311","1.14285714285714","3.66666666666667","2.30769230769231","7","6","13","0.538461538461538","0.461538461538462","Offense","Mid-American","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png"
"73","BYU","1st","5.31052631578947","11.2966507177033","8.44611528822055","0.0254490825794757","0.330319422945221","0.185143070390104","9.43684210526316","10.0765550239234","9.7719298245614","190","209","399","0.476190476190476","0.523809523809524","Offense","FBS Independents","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png"
"74","BYU","2nd","6.14569536423841","9.39583333333333","7.40890688259109","0.113202769631351","0.485726740753563","0.25798941427804","6.67549668874172","9.11458333333333","7.62348178137652","151","96","247","0.611336032388664","0.388663967611336","Offense","FBS Independents","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png"
"75","BYU","3rd","6.04918032786885","9.71830985915493","8.02272727272727","0.202968631601241","0.511718702126437","0.369038745292824","4.52459016393443","9.05633802816901","6.96212121212121","61","71","132","0.462121212121212","0.537878787878788","Offense","FBS Independents","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png"
"76","BYU","4th","12","4.21428571428571","7.04545454545455","1.43700052930795","-0.494425276482233","0.207911380168743","1.625","3.5","2.81818181818182","8","14","22","0.363636363636364","0.636363636363636","Offense","FBS Independents","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png"
"77","California","1st","4.12068965517241","4.52542372881356","4.32478632478632","-0.0978188060910112","-0.23501881483366","-0.167005135286022","9.70689655172414","9.72881355932203","9.71794871794872","58","59","117","0.495726495726496","0.504273504273504","Offense","Pac-12","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png"
"78","California","2nd","4.64583333333333","4.97826086956522","4.80851063829787","-0.148458978881864","-0.112540849294428","-0.130882021849714","6.875","8.39130434782609","7.61702127659574","48","46","94","0.51063829787234","0.48936170212766","Offense","Pac-12","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png"
"79","California","3rd","5.57692307692308","4.78571428571429","5.08823529411765","0.163992050901557","0.0259146538182874","0.078708952703067","5.26923076923077","8.23809523809524","7.10294117647059","26","42","68","0.382352941176471","0.617647058823529","Offense","Pac-12","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png"
"80","California","4th","1","1.71428571428571","1.625","2.82252056394065","-0.627785523367307","-0.196497262453812","1","2.71428571428571","2.5","1","7","8","0.125","0.875","Offense","Pac-12","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png"
"89","Central Michigan","1st","5.41818181818182","6.83783783783784","5.98913043478261","-0.00325675585127719","0.0963588474187095","0.0368060411160001","9.76363636363636","10.2972972972973","9.97826086956522","110","74","184","0.597826086956522","0.402173913043478","Offense","Mid-American","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png"
"90","Central Michigan","2nd","6.59756097560976","7.62295081967213","7.03496503496504","0.0246164636922277","0.206029176258606","0.102002306115648","6.92682926829268","8.29508196721311","7.51048951048951","82","61","143","0.573426573426573","0.426573426573427","Offense","Mid-American","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png"
"91","Central Michigan","3rd","5","3.02222222222222","3.96511627906977","-0.0633276890751338","-0.342824393073673","-0.209575964423207","4.97560975609756","8.75555555555556","6.95348837209302","41","45","86","0.476744186046512","0.523255813953488","Offense","Mid-American","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png"
"92","Central Michigan","4th","1.91666666666667","1.83333333333333","1.88888888888889","1.23553869447021","-0.607290061465057","0.621262442491791","1.41666666666667","3.66666666666667","2.16666666666667","12","6","18","0.666666666666667","0.333333333333333","Offense","Mid-American","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png"
"93","Charlotte","1st","5.70707070707071","7.96153846153846","6.70056497175141","0.0482709012484224","0.184985560370574","0.108518039166659","9.71717171717172","10.0384615384615","9.85875706214689","99","78","177","0.559322033898305","0.440677966101695","Offense","Conference USA","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png"
"94","Charlotte","2nd","2.68831168831169","6.14814814814815","4.11450381679389","-0.363941410201923","0.194280690835643","-0.133834589926895","7.49350649350649","8.18518518518519","7.77862595419847","77","54","131","0.587786259541985","0.412213740458015","Offense","Conference USA","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png"
"95","Charlotte","3rd","6.63157894736842","5.50877192982456","5.95789473684211","0.164048866808193","-0.208276753339232","-0.0593465052802624","6.18421052631579","7.33333333333333","6.87368421052632","38","57","95","0.4","0.6","Offense","Conference USA","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png"
"96","Charlotte","4th","3.2","3","3.09090909090909","2.92865432028334","-0.20207489490287","1.22098383927268","1.2","7.83333333333333","4.81818181818182","5","6","11","0.454545454545455","0.545454545454545","Offense","Conference USA","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png"
"101","Cincinnati","1st","5.90476190476191","7.81560283687943","6.77669902912621","-0.0695417571632077","0.118334126230704","0.0161880148709074","9.67857142857143","10.1063829787234","9.87378640776699","168","141","309","0.543689320388349","0.456310679611651","Offense","American Athletic","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png"
"102","Cincinnati","2nd","6.02459016393443","7.875","6.8394495412844","0.0459526974097344","0.478273424178537","0.236332466995996","7.0655737704918","8.46875","7.68348623853211","122","96","218","0.559633027522936","0.440366972477064","Offense","American Athletic","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png"
"103","Cincinnati","3rd","8.32258064516129","4.59420289855072","6.3587786259542","0.436374710095814","-0.168376885000889","0.117841427182284","5.19354838709677","7.89855072463768","6.61832061068702","62","69","131","0.473282442748092","0.526717557251908","Offense","American Athletic","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png"
"104","Cincinnati","4th","3.4","11.6","6.13333333333333","0.79082124315247","2.26437201942188","1.28200483524227","3.5","3.2","3.4","10","5","15","0.666666666666667","0.333333333333333","Offense","American Athletic","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png"
"105","Clemson","1st","5.32673267326733","9.13679245283019","7.27777777777778","-0.0220268404297151","0.241551239089796","0.112648090711641","9.5049504950495","10.1698113207547","9.84541062801932","202","212","414","0.48792270531401","0.51207729468599","Offense","ACC","#522D80","#F56600","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png"
"106","Clemson","2nd","4.70338983050847","7.30232558139535","6.2448275862069","-0.0099618534264145","0.15911588902043","0.0900806862220644","6.66101694915254","8.29651162790698","7.63103448275862","118","172","290","0.406896551724138","0.593103448275862","Offense","ACC","#522D80","#F56600","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png"
