"","season","id","name","position","team","conference","countablePlays","averagePPA.all","averagePPA.pass","averagePPA.rush","averagePPA.firstDown","averagePPA.secondDown","averagePPA.thirdDown","averagePPA.standardDowns","averagePPA.passingDowns","totalPPA.all","totalPPA.pass","totalPPA.rush","totalPPA.firstDown","totalPPA.secondDown","totalPPA.thirdDown","totalPPA.standardDowns","totalPPA.passingDowns"
"48",2016,"4039073","Mason Fine","QB","North Texas","Conference USA",343, 0.081, 0.041, 0.276,-0.036,-0.030, 0.447, 0.050, 0.122, 27.644, 11.659, 15.985, -4.930, -3.100, 41.112,  9.883, 17.761
"49",2014,"480846","C.J. Brown","QB","Maryland","Big Ten",481, 0.081, 0.032, 0.233,-0.009,-0.040, 0.319, 0.011, 0.188, 39.033, 11.526, 27.507, -1.779, -5.765, 43.103,  3.120, 35.913
"50",2014,"532976","Ikaika Woolsey","QB","Hawai'i","Mountain West",424, 0.081, 0.049, 0.271,-0.104, 0.138, 0.135,-0.045, 0.230, 34.452, 17.674, 16.777,-16.453, 16.430, 17.697,-10.353, 44.804
"51",2016,"4042113","McKenzie Milton","QB","UCF","American Athletic",374, 0.082, 0.043, 0.259,-0.039, 0.029, 0.406, 0.004, 0.177, 30.767, 13.187, 17.581, -5.381,  3.567, 41.002,  0.751, 30.017
"52",2017,"4035312","Anthony Brown","QB","Boston College","ACC",294, 0.082, 0.012, 0.569,-0.017, 0.036, 0.147, 0.087, 0.079, 24.185,  3.148, 21.037, -1.294,  3.435, 16.429, 11.144, 13.041
"53",2014,"500419","Trevor Siemian","QB","Northwestern","Big Ten",447, 0.085, 0.073, 0.203,-0.141,-0.029, 0.539, 0.009, 0.197, 38.022, 29.688,  8.334,-21.754, -4.154, 74.345,  2.391, 35.631
"54",2017,"545645","Kurt Benkert","QB","Virginia","ACC",557, 0.086, 0.087, 0.064,-0.131, 0.093, 0.414,-0.027, 0.265, 47.635, 45.331,  2.304,-27.574, 16.998, 60.463, -9.392, 57.028
"55",2017,"4034948","Feleipe Franks","QB","Florida","SEC",280, 0.086, 0.089, 0.059,-0.140,-0.001, 0.405,-0.078, 0.286, 24.084, 22.429,  1.655,-15.494, -0.047, 33.609,-11.961, 36.045
"56",2018,"3929824","Brian Lewerke","QB","Michigan State","Big Ten",411, 0.086, 0.052, 0.256,-0.056, 0.174, 0.290, 0.050, 0.131, 35.207, 17.830, 17.376, -8.262, 23.898, 35.054, 11.303, 23.904
"57",2016,"3916564","Tyree Jackson","QB","Buffalo","Mid-American",401, 0.086, 0.054, 0.200, 0.049,-0.117, 0.392, 0.008, 0.183, 34.497, 16.696, 17.801,  7.127,-14.978, 45.095,  1.751, 32.746
"58",2015,"3116188","David Blough","QB","Purdue","Big Ten",353, 0.086, 0.051, 0.333,-0.139, 0.053, 0.467, 0.034, 0.152, 30.397, 15.743, 14.654,-16.172,  6.223, 46.655,  6.815, 23.582
"59",2018,"4040407","Jack Abraham","QB","Southern Mississippi","Conference USA",299, 0.087, 0.100,-0.059,-0.192, 0.118, 0.379,-0.068, 0.279, 25.880, 27.409, -1.529,-21.289, 12.265, 29.919,-11.220, 37.100
"60",2013,"514617","Kyle Pohl","QB","Akron","Mid-American",367, 0.088, 0.088,NA, 0.005, 0.034, 0.376,-0.070, 0.326, 32.254, 32.254,NA,  0.699,  4.483, 31.961,-15.363, 47.616
"61",2013,"511361","David Watford","QB","Virginia","ACC",376, 0.090, 0.090,NA, 0.003,-0.015, 0.351,-0.051, 0.240, 33.697, 33.697,NA,  0.446, -1.642, 43.580, -9.955, 43.652
"62",2018,"4240703","Kenny Pickett","QB","Pittsburgh","ACC",414, 0.091, 0.035, 0.327,-0.225, 0.169, 0.351,-0.137, 0.334, 37.608, 11.796, 25.812,-29.972, 23.422, 46.022,-29.224, 66.832
"63",2015,"518271","Blake Frohnapfel","QB","UMass","FBS Independents",524, 0.091, 0.073, 0.327,-0.032, 0.100, 0.410,-0.003, 0.222, 47.801, 35.384, 12.417, -6.444, 16.116, 56.948, -0.942, 48.743
"64",2016,"3128843","Alex McGough","QB","Florida International","Conference USA",320, 0.091, 0.085, 0.143,-0.073, 0.057, 0.334,-0.076, 0.336, 29.235, 24.503,  4.732, -8.781,  6.457, 26.067,-14.424, 43.659
"65",2018,"3921685","Josh Love","QB","San José State","Mountain West",315, 0.091, 0.113,-0.378,-0.117, 0.108, 0.408, 0.041, 0.146, 28.603, 33.890, -5.287,-13.602, 11.274, 37.161,  6.719, 21.884
"66",2013,"501816","James Franklin","QB","Missouri","SEC",289, 0.092, 0.092,NA,-0.190, 0.319, 0.391,-0.065, 0.359, 26.572, 26.572,NA,-23.181, 33.162, 22.669,-11.791, 38.364
"67",2015,"550876","Jaquez Johnson","QB","Florida Atlantic","Conference USA",326, 0.092, 0.098, 0.072,-0.140, 0.242, 0.321,-0.001, 0.234, 29.991, 24.211,  5.780,-18.006, 22.229, 28.610, -0.151, 30.142
"68",2014,"546033","Anthony Jennings","QB","LSU","SEC",318, 0.093, 0.073, 0.156,-0.018, 0.154, 0.272,-0.034, 0.234, 29.695, 17.354, 12.342, -1.942, 14.354, 30.210, -5.662, 35.357
"69",2019,"4036650","Shai Werts","QB","Georgia Southern","Sun Belt",291, 0.094, 0.011, 0.179,-0.156, 0.309, 0.234,-0.064, 0.313, 27.311,  1.655, 25.656,-17.731, 27.837, 18.505,-10.864, 38.175
"70",2017,"3791146","Elijah Sindelar","QB","Purdue","Big Ten",336, 0.095, 0.101,-0.029,-0.164, 0.177, 0.405,-0.135, 0.414, 31.979, 32.407, -0.428,-23.625, 18.250, 33.620,-26.414, 58.393
"71",2014,"512424","Justin Worley","QB","Tennessee","SEC",293, 0.096, 0.067, 0.558,-0.260, 0.065, 0.517,-0.152, 0.352, 28.061, 18.570,  9.491,-26.567,  6.727, 44.466,-22.656, 50.717
"72",2017,"546603","Damian Williams","QB","Texas State","Sun Belt",379, 0.096, 0.106, 0.062,-0.003, 0.132, 0.228, 0.037, 0.176, 36.526, 31.427,  5.100, -0.366, 18.187, 21.933,  7.893, 28.634
"73",2017,"545796","Tanner Mangum","QB","BYU","FBS Independents",286, 0.097, 0.115,-0.112,-0.008,-0.037, 0.411, 0.016, 0.231, 27.690, 30.270, -2.580, -0.862, -3.169, 32.475,  2.791, 24.899
"74",2018,"4362340","Woody Barrett","QB","Kent State","Mid-American",535, 0.097,-0.024, 0.539,-0.139, 0.027, 0.445,-0.056, 0.322, 51.757,-10.200, 61.957,-30.136,  4.327, 62.741,-17.843, 69.600
"75",2015,"534652","Wes Lunt","QB","Illinois","Big Ten",492, 0.098, 0.097, 0.242,-0.030, 0.133, 0.259, 0.035, 0.182, 48.399, 47.191,  1.209, -5.866, 19.334, 36.236,  9.928, 38.471
"76",2014,"501565","Pete Thomas","QB","Louisiana Monroe","Sun Belt",593, 0.099, 0.092, 0.161, 0.021,-0.020, 0.305, 0.038, 0.193, 58.692, 48.519, 10.173,  4.723, -3.957, 48.795, 13.632, 45.061
"77",2014,"532113","Matt Davis","QB","SMU","American Athletic",262, 0.100,-0.071, 0.465, 0.033,-0.143, 0.592, 0.104, 0.096, 26.324,-12.713, 39.037,  2.949,-13.902, 42.639, 15.319, 11.005
"78",2015,"545757","Tanner Lee","QB","Tulane","American Athletic",292, 0.101, 0.118,-0.861,-0.440, 0.276, 0.444,-0.159, 0.334, 29.538, 33.844, -4.307,-40.054, 27.357, 43.910,-21.902, 51.439
"79",2019,"3915468","Riley Neal","QB","Vanderbilt","SEC",308, 0.101, 0.068, 0.377,-0.036,-0.100, 0.475, 0.096, 0.107, 31.018, 18.588, 12.429, -4.003, -9.314, 44.190, 15.673, 15.345
"80",2019,"4427243","Brett Gabbert","QB","Miami (OH)","Mid-American",395, 0.101, 0.115, 0.025, 0.105,-0.011, 0.223, 0.057, 0.168, 39.895, 38.389,  1.505, 16.487, -1.243, 24.930, 13.642, 26.253
"81",2014,"534770","Austin Appleby","QB","Purdue","Big Ten",324, 0.102, 0.067, 0.315,-0.129, 0.168, 0.347,-0.114, 0.313, 33.208, 18.696, 14.513,-13.633, 19.101, 30.217,-18.173, 51.382
"82",2017,"3125353","Kent Myers","QB","Utah State","Mountain West",269, 0.102, 0.012, 0.430,-0.107, 0.227, 0.199, 0.023, 0.222, 27.466,  2.499, 24.967,-11.512, 18.827, 14.703,  3.736, 23.730
"83",2014,"514105","Daxx Garman","QB","Oklahoma State","Big 12",332, 0.102, 0.099, 0.127, 0.001,-0.009, 0.443, 0.067, 0.150, 33.728, 30.032,  3.696,  0.141, -0.996, 37.231, 12.872, 20.856
"84",2014,"532433","JD Sprague","QB","Ohio","Mid-American",264, 0.103, 0.005, 0.493, 0.014,-0.070, 0.574,-0.042, 0.275, 27.263,  1.121, 26.143,  1.447, -6.047, 40.747, -6.001, 33.264
"85",2016,"549956","Bryant Shirreffs","QB","Connecticut","American Athletic",414, 0.104, 0.167,-0.057,-0.037, 0.040, 0.396, 0.019, 0.244, 42.987, 49.643, -6.656, -5.693,  5.306, 45.515,  4.755, 38.232
"86",2019,"4360890","Jordan McCloud","QB","South Florida","American Athletic",320, 0.105, 0.035, 0.359,-0.126, 0.192, 0.346,-0.067, 0.300, 33.557,  8.813, 24.744,-13.778, 20.153, 33.898,-11.437, 44.994
"87",2017,"3127261","Peyton Bender","QB","Kansas","Big 12",295, 0.105, 0.111,-0.112,-0.258,-0.015, 0.457,-0.066, 0.319, 30.932, 31.827, -0.895,-26.832, -1.254, 43.382,-10.832, 41.764
"88",2018,"3127261","Peyton Bender","QB","Kansas","Big 12",346, 0.105, 0.109,-0.015,-0.144,-0.189, 0.682,-0.116, 0.364, 36.166, 36.364, -0.198,-16.831,-19.992, 77.782,-21.760, 57.926
"89",2019,"4240391","Tommy DeVito","QB","Syracuse","ACC",431, 0.106, 0.080, 0.259,-0.088, 0.137, 0.494,-0.016, 0.273, 45.599, 29.276, 16.323,-13.701, 19.387, 59.744, -4.085, 49.684
"90",2014,"515360","Angel Santiago","QB","Army","FBS Independents",252, 0.106,-0.019, 0.167, 0.006, 0.123, 0.234, 0.019, 0.247, 26.744, -1.545, 28.289,  0.510, 10.179, 17.101,  3.026, 23.718
"91",2014,"512052","Cole Stoudt","QB","Clemson","ACC",360, 0.106, 0.102, 0.129,-0.047,-0.046, 0.501, 0.018, 0.238, 38.053, 31.458,  6.595, -6.074, -5.500, 53.625,  3.851, 34.201
"92",2017,"4039470","Marcus Childers","QB","Northern Illinois","Mid-American",392, 0.108, 0.084, 0.166, 0.026, 0.092, 0.362, 0.047, 0.208, 42.427, 22.890, 19.537,  3.801, 12.100, 37.261, 11.469, 30.958
"93",2015,"511552","Derrius Vick","QB","Ohio","Mid-American",332, 0.108, 0.169,-0.121,-0.197, 0.159, 0.510,-0.084, 0.392, 35.798, 44.280, -8.482,-24.683, 18.310, 43.379,-16.713, 52.511
"94",2014,"501046","Anthony Boone","QB","Duke","ACC",519, 0.108, 0.081, 0.247, 0.000, 0.053, 0.369, 0.029, 0.223, 56.035, 35.327, 20.708,  0.031,  8.861, 53.929,  8.751, 47.285
"95",2014,"515454","Reilly O'Toole","QB","Illinois","Big Ten",286, 0.110, 0.089, 0.175, 0.002, 0.200, 0.164,-0.013, 0.281, 31.562, 19.104, 12.458,  0.233, 16.625, 12.781, -2.217, 33.779
"96",2017,"550357","Thomas Woodson","QB","Akron","Mid-American",301, 0.112, 0.125,-0.030,-0.064,-0.003, 0.515, 0.044, 0.210, 33.727, 34.498, -0.771, -8.123, -0.239, 44.249,  7.700, 26.027
"97",2017,"4241820","Sam Ehlinger","QB","Texas","Big 12",381, 0.112, 0.098, 0.152,-0.022, 0.110, 0.324,-0.037, 0.344, 42.762, 27.378, 15.384, -3.241, 13.745, 32.384, -8.488, 51.250
"98",2019,"4360578","James Graham","QB","Georgia Tech","ACC",284, 0.112, 0.063, 0.232,-0.017, 0.015, 0.389, 0.029, 0.215, 31.817, 12.784, 19.033, -1.762,  1.350, 33.034,  4.483, 27.334
"99",2013,"518380","Jake Rudock","QB","Iowa","Big Ten",309, 0.116, 0.116,NA,-0.070, 0.125, 0.389, 0.008, 0.246, 35.865, 35.865,NA, -8.121, 11.220, 38.099,  1.418, 34.447
"100",2014,"507211","Brandon Bridge","QB","South Alabama","Sun Belt",366, 0.118, 0.092, 0.223,-0.028, 0.209, 0.237,-0.014, 0.293, 43.141, 27.287, 15.855, -3.874, 24.672, 24.177, -2.855, 45.997
"101",2013,"482478","Taylor McHargue","QB","Rice","Conference USA",289, 0.120, 0.120,NA, 0.050,-0.060, 0.444, 0.039, 0.227, 34.592, 34.592,NA,  5.941, -4.963, 37.323,  6.404, 28.189
"102",2014,"3125318","Blake Decker","QB","UNLV","Mountain West",528, 0.120, 0.097, 0.208,-0.023, 0.027, 0.438,-0.071, 0.415, 63.163, 40.886, 22.277, -5.073,  4.162, 64.385,-22.802, 85.965
"103",2015,"530944","Patrick Towles","QB","Kentucky","SEC",394, 0.122, 0.092, 0.350,-0.085, 0.010, 0.451,-0.040, 0.343, 48.245, 31.791, 16.454,-12.979,  1.165, 49.172, -9.031, 57.276
"104",2019,"4362667","Tyler Vitt","QB","Texas State","Sun Belt",286, 0.122, 0.102, 0.238, 0.015, 0.037, 0.508,-0.048, 0.353, 34.772, 24.998,  9.774,  1.694,  3.528, 38.637, -7.899, 42.671
"105",2013,"504823","Connor Halliday","QB","Washington State","Pac-12",654, 0.123, 0.123,NA,-0.078, 0.127, 0.420, 0.032, 0.292, 80.235, 80.235,NA,-21.329, 27.511, 60.921, 13.599, 66.637
"106",2015,"534770","Austin Appleby","QB","Purdue","Big Ten",252, 0.123, 0.116, 0.158,-0.247, 0.278, 0.298, 0.055, 0.225, 30.929, 24.435,  6.494,-23.206, 23.925, 18.161,  8.254, 22.675
"107",2014,"504786","Sean Mannion","QB","Oregon State","Pac-12",494, 0.124, 0.144,-0.470, 0.043, 0.075, 0.384, 0.008, 0.301, 61.476, 68.996, -7.520,  8.382, 11.662, 49.873,  2.385, 59.092
"108",2014,"531801","James Knapke","QB","Bowling Green","Mid-American",534, 0.124, 0.097, 0.416, 0.000, 0.088, 0.494,-0.105, 0.395, 66.033, 47.748, 18.285, -0.081, 16.674, 69.664,-30.317, 96.349
"109",2014,"533264","Chandler Whitmer","QB","Connecticut","American Athletic",286, 0.126, 0.083, 0.335,-0.111, 0.186, 0.259,-0.096, 0.362, 36.152, 19.717, 16.435,-11.124, 18.017, 21.781,-14.153, 50.305
"110",2017,"4045290","Peyton Ramsey","QB","Indiana","Big Ten",289, 0.127, 0.218,-0.110, 0.072, 0.055, 0.440,-0.058, 0.433, 36.704, 45.512, -8.807,  7.684,  5.637, 32.971,-10.484, 47.189
"111",2017,"4240904","Kellen Mond","QB","Texas A&M","SEC",309, 0.130, 0.094, 0.263,-0.017, 0.135, 0.235,-0.034, 0.345, 40.287, 22.656, 17.631, -1.948, 13.611, 20.946, -5.890, 46.177
"112",2014,"546271","Brian Burrell","QB","Fresno State","Mountain West",529, 0.131, 0.076, 0.488,-0.055, 0.123, 0.408, 0.019, 0.273, 69.496, 34.842, 34.654,-10.457, 21.597, 61.541,  5.442, 64.054
"113",2015,"548240","Tyler Jones","QB","Texas State","Sun Belt",458, 0.132, 0.098, 0.239,-0.044, 0.028, 0.498, 0.009, 0.310, 60.663, 33.672, 26.991, -7.805,  4.080, 60.221,  2.384, 58.279
"114",2018,"3916208","Ben Hicks","QB","SMU","American Athletic",406, 0.132, 0.125, 0.263,-0.019, 0.230, 0.212, 0.073, 0.190, 53.405, 48.413,  4.992, -2.730, 31.717, 23.132, 14.818, 38.587
"115",2016,"3915776","Kyle Shurmur","QB","Vanderbilt","SEC",416, 0.132, 0.142,-0.057,-0.043, 0.136, 0.302, 0.052, 0.227, 54.919, 56.126, -1.207, -6.743, 15.225, 41.410, 11.732, 43.187
"116",2016,"3124981","Tyler Rogers","QB","New Mexico State","FBS Independents",479, 0.132, 0.055, 0.481,-0.095, 0.247, 0.346, 0.018, 0.296, 63.097, 21.742, 41.355,-19.035, 37.792, 39.076,  5.058, 58.038
"117",2016,"546033","Anthony Jennings","QB","Louisiana","Sun Belt",457, 0.132, 0.078, 0.311,-0.049, 0.293, 0.368,-0.026, 0.348, 60.115, 27.431, 32.684, -8.924, 36.951, 49.746, -6.960, 67.076
"118",2019,"4361435","Carson Strong","QB","Nevada","Mountain West",405, 0.133, 0.131, 0.154,-0.011, 0.211, 0.259,-0.008, 0.315, 53.833, 49.375,  4.458, -1.751, 28.045, 26.908, -1.883, 55.716
