player,player_id,position,team_name,2025 Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa...43,ypa...44,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Kyron Drones,144506,QB,VA TECH,Virginia Tech,3,70.3,91,103,9.3,3.29,2,6,5.5,56.3,58,0,53,9.4,122,6,27,337,49.7,68.3,59.7,74.8,3,3,130,0,17,75,7.4,9,9,0,7,4,6,4.6,622,6,6.4,5,162,30,19,89,12,18,62,192,44,87,11,28,85,186,149,171,27,2,13,12,70,184,29,20,2,65,10,55,67,192,1,247,147,192,239
AJ Swann,157186,QB,APP STATE,Appalachian State,3,75,100,103,9.7,2.48,0,4,3.7,63.1,65,0,21,13.3,110,10,43,108,73.2,83.5,80.1,73.6,0,4,114,0,9.5,90.2,1.8,2,5,0,3,5,3,2.6,878,8.5,7.4,5,107,14,19,74,185,36,108,136,25,42,28,4,12,44,44,50,35,86,7,29,70,125,82,20,36,46,43,115,13,1,1,157,95,84,104
Luke Weaver,198494,QB,HAWAII,Hawaii,4,70.1,97,102,7.8,2.56,2,3,2.7,59.8,61,0,27,10.3,122,7,33,180,58.7,53.5,53.1,57.2,1,3,132,0,22.2,80.5,4.9,6,14,0,2,5,6,4.5,600,5.9,8.3,1,164,19,21,163,161,65,124,165,41,71,11,13,52,166,218,205,195,26,13,11,70,163,2,20,63,46,10,58,72,192,1,192,181,152,207
Nico Iamaleava,174728,QB,UCLA,UCLA,3,71.7,92,100,7.6,2.68,4,1,1,64,64,0,50,3,119,2,38,324,48.3,74.9,71.5,68.8,1,3,124,0,12,78.8,5,6,13,1,2,3,2,1.6,621,6.2,9.3,5,147,27,22,169,121,117,161,126,29,172,17,101,29,189,84,100,72,26,13,18,70,174,5,4,63,83,77,145,68,240,1,245,113,155,207
Malik Washington,198729,QB,MARYLAND,Maryland,3,75,92,100,8.1,2.68,2,7,6.8,62,62,0,20,10.1,102,7,37,215,54.5,84.6,82.7,66.6,1,1,106,0,5,101.8,1,1,1,0,5,6,3,2.8,773,7.7,5.2,5,107,27,22,146,121,9,40,145,37,73,41,13,35,177,35,40,99,26,71,47,70,95,165,20,8,29,43,109,32,192,1,152,77,77,75
Jalen Kitna,146688,QB,UAB,UAB,3,83,94,100,7.7,2.63,2,1,1,70,70,0,27,10.3,104,8,43,321,73.1,80.9,78.8,61,1,3,108,1,11.1,105.1,2.9,3,1,0,3,6,5,4.6,892,8.9,7.4,5,34,25,22,166,137,117,161,66,16,71,40,6,12,50,53,56,155,26,13,43,17,85,165,20,36,29,18,55,12,192,1,192,104,100,139
DJ Lagway,184426,QB,FLORIDA,Florida,3,77.1,96,100,7.1,2.61,1,4,3.8,71,71,0,28,4.1,114,3,30,163,73.2,66.4,64.3,64.8,2,6,119,0,21.4,79.5,5.3,6,8,0,1,5,7,5.9,637,6.4,7.4,5,86,23,22,180,141,36,106,59,13,162,21,72,69,44,161,146,112,9,2,24,70,170,43,20,91,46,4,40,60,139,1,198,176,158,207
Rocco Becht,157567,QB,IOWA STATE,Iowa State,4,71.7,99,100,10.6,2.58,0,6,5.7,65,65,0,26,8.5,113,6,40,193,51.5,85.8,84.1,68.8,0,1,119,0,23.1,111.3,5.3,6,7,0,1,7,2,1.7,860,8.6,6.1,1,147,16,22,51,156,18,58,116,25,97,24,28,22,183,31,33,72,86,71,24,70,70,56,20,91,20,77,141,19,1,1,183,186,158,207
Marcel Reed,175940,QB,TEXAS A&M,Texas A&M,3,65.3,95,99,11.2,2.96,2,4,3.9,58.6,58,0,30,6.5,114,4,47,312,74.5,65.7,63,66.7,0,1,119,1,3.3,113.6,0.9,1,14,0,2,9,4,3.4,869,8.8,7.6,5,199,24,27,32,48,36,104,171,44,127,21,57,6,19,164,151,97,86,71,24,17,66,2,20,63,5,28,82,15,192,1,205,75,76,75
Jaylen Raynor,172203,QB,ARK STATE,Arkansas State,3,72.5,91,98,8.6,2.78,1,4,3.7,66.3,65,0,35,1.5,120,1,39,113,43,74.6,67.1,77.1,0,3,130,1,22.9,87.6,6.7,8,14,0,6,4,6,4.6,691,7.1,10.7,5,141,30,28,120,88,36,108,106,25,185,14,137,27,205,90,128,16,86,13,12,17,131,2,20,4,65,10,55,47,139,1,227,184,178,231
E.J. Warner,156185,QB,FRESNO ST,Fresno State,4,82.5,97,98,5.9,2.64,0,3,3,73.5,72,0,21,10,108,8,42,169,37,70.3,67.3,67.4,0,5,112,1,19,86.3,3.7,4,6,0,1,4,7,6.3,720,7.3,9.2,1,38,19,28,212,133,65,117,36,10,76,29,6,17,218,129,127,85,86,5,35,17,140,71,20,91,65,4,30,39,1,1,157,157,124,164
Braylon Braxton,144442,QB,SO MISS,Southern Miss,3,73.4,94,97,8.1,2.73,1,8,7.5,69.1,67,1,29,2.9,115,2,37,296,75.5,76.4,70.8,75.1,0,2,124,3,13.8,104.8,3.5,4,13,0,2,7,5,4,692,7.1,4.5,5,132,25,30,146,105,4,32,76,21,175,20,101,35,13,73,104,23,86,38,18,1,87,5,20,63,20,18,68,46,139,241,202,128,120,164
Jaxon Potter,176687,QB,WASH STATE,Washington State,3,75.8,91,96,6.2,2.14,1,3,3,69.8,67,0,18,2.9,100,2,32,341,73.2,66.7,67.8,53.2,0,3,104,1,0,87.3,0,0,4,1,3,4,4,3.8,604,6.3,5.4,5,101,30,31,208,234,65,117,69,21,175,50,101,63,44,158,124,222,86,13,56,17,133,96,4,36,65,28,73,71,139,1,139,1,1,1
Joey Aguilar,174978,QB,TENNESSEE,Louisville,3,76.9,91,96,9.3,2.48,1,2,2,65.6,63,0,22,10,98,7,41,307,39.9,79.7,84.7,44.4,1,2,105,1,0,118.9,0,0,2,0,3,9,1,1,912,9.5,8.3,5,89,30,31,89,185,89,146,109,32,76,53,13,20,212,61,31,237,26,38,52,17,52,135,20,36,5,111,155,10,139,1,163,1,1,1
Byrum Brown,156206,QB,USF,USF,3,68.5,92,95,7.5,2.74,1,5,5,61.1,58,0,37,7.9,113,5,25,327,63.3,68.6,67.4,63.4,1,1,120,0,18.9,87.1,6.2,7,10,0,1,2,3,2.5,718,7.6,9.8,5,174,27,33,171,97,27,74,151,44,108,24,42,91,157,146,126,131,26,71,22,70,135,19,20,91,99,43,118,41,139,1,233,155,172,222
Ben Finley,122864,QB,AKRON,Akron,3,59.3,91,95,11.5,2.93,0,3,3,45.3,43,0,38,20.4,107,11,24,102,74.2,72.1,71.4,62.2,0,1,114,0,23.7,63.2,8.4,9,3,0,4,2,1,0.9,474,5,6.2,5,226,30,33,28,58,65,117,227,94,18,30,2,97,24,114,102,148,86,71,29,70,200,114,20,15,99,111,156,99,1,1,238,192,207,239
Malachi Nelson,174203,QB,UTEP,UTEP,3,73,89,95,8.5,2.5,0,1,1,61.1,58,0,23,10.8,107,7,25,330,55.2,50.6,51.8,49.2,0,3,113,1,21.7,86.3,4.7,5,5,1,5,5,7,6.2,659,6.9,8.5,5,133,37,33,126,177,117,161,151,44,69,30,13,91,175,225,212,231,86,13,32,17,140,82,4,8,46,4,35,54,1,1,166,179,146,197
Dylan Raiola,183581,QB,NEBRASKA,Nebraska,3,83.5,91,94,6.9,2.7,0,2,2.1,76.6,72,1,17,5.3,101,4,45,238,53.8,80.3,76.8,72.2,1,0,102,1,23.5,131,4,4,3,0,2,8,2,2,829,8.8,6.1,5,30,30,36,192,118,89,144,26,10,147,45,57,9,180,57,64,47,26,138,58,17,31,114,20,63,14,77,132,23,1,241,133,189,133,164
Drew Mestemaker,190616,QB,N TEXAS,North Texas,3,80.2,91,93,8.6,2.53,2,7,7,71,66,0,24,9.6,101,7,43,251,73.3,92,91.1,75.4,0,0,109,0,16.7,127.7,4,4,4,0,0,9,1,0.9,764,8.2,7.3,5,51,30,37,120,169,9,38,59,23,84,45,13,12,40,6,4,21,86,138,42,70,38,96,20,146,5,111,156,34,192,1,172,140,133,164
Taylen Green,145996,QB,ARKANSAS,Arkansas,3,77,87,92,9.2,3.07,2,3,3,68.5,63,0,27,6,105,4,53,111,76.1,89.8,76.9,88.3,1,2,112,0,7.4,128.9,1.9,2,11,0,2,11,4,3.6,866,9.4,5.6,5,88,39,38,95,34,65,117,79,32,135,37,57,1,8,11,62,3,26,38,35,70,36,14,20,63,1,28,75,17,192,1,192,85,85,104
Jacob Clark,101628,QB,MO STATE,Missouri State,3,75,84,92,8.7,2.78,1,5,5.1,64.1,59,0,50,6.3,118,4,33,230,57.8,64.9,63.5,58.7,5,6,125,1,32,81.7,13.6,16,9,1,1,5,5,4,778,8.5,5.3,5,107,44,38,115,88,27,71,125,42,131,18,57,52,169,169,149,180,1,2,17,17,155,29,4,91,46,18,68,31,139,1,245,218,230,247
Kevin Jennings,158272,QB,SMU,SMU,3,81.2,85,89,8.4,3.02,1,5,5.2,70.8,63,0,25,8.7,106,6,35,287,40.2,72.9,74.3,58.2,1,3,113,1,28,108.6,6.6,7,10,0,2,6,7,6.2,836,9.4,6.9,5,45,42,40,129,40,27,69,61,32,95,33,28,43,209,110,78,188,26,13,32,17,80,19,20,63,29,4,35,22,139,1,178,208,176,222
Gunner Stockton,157072,QB,GEORGIA,Georgia,3,82.7,81,89,5.5,2.63,2,3,3,70.8,63,0,31,6,106,4,40,173,74.6,74.2,73.1,63.7,3,0,116,1,12.9,109.8,3.8,4,13,0,3,4,2,1.7,721,8.1,4,5,36,54,40,219,137,65,117,61,32,135,33,57,22,17,94,87,126,2,138,27,17,75,5,20,36,65,77,141,38,192,1,210,122,126,164
Eli Holstein,172381,QB,PITTSBURGH,Pittsburgh,3,72.3,83,89,9.7,2.78,2,3,3.2,65.2,58,0,35,3.3,106,2,35,268,57.2,60.3,52.9,74.6,2,3,110,2,22.9,114.5,7.5,8,8,0,2,9,7,6.4,822,9.2,8,5,142,46,40,74,88,65,113,113,44,169,33,101,43,170,190,207,28,9,13,39,5,61,43,20,63,5,4,28,24,192,1,227,184,193,231
Ty Simpson,157008,QB,ALABAMA,Alabama,3,82.4,85,89,7.4,3.08,1,4,4.2,71.9,64,0,31,8.6,102,6,42,103,51.4,86.5,86.6,65.6,2,0,108,1,12.9,136.1,3.9,4,9,0,1,9,1,0.9,862,9.7,6.9,5,39,42,40,174,30,36,99,50,29,96,41,28,17,184,25,19,107,9,138,43,17,21,29,20,91,5,111,156,18,139,1,210,122,130,164
Beau Pribula,164182,QB,MISSOURI,Missouri,3,80.2,86,89,8.1,2.56,1,4,4.3,76.4,68,0,26,1.4,105,1,40,229,56.7,89.9,90.6,60,1,1,108,0,26.9,124.3,6.7,7,9,0,1,7,2,1.9,791,8.9,8.2,5,51,40,40,146,161,36,89,27,20,186,37,137,22,172,10,5,164,26,71,43,70,46,29,20,91,20,77,138,27,139,1,183,206,178,222
Chandler Morris,122938,QB,VIRGINIA,Virginia,3,76.1,88,89,7,2.77,1,2,2.2,69.7,62,0,19,7.5,93,5,37,335,72.9,83.1,78.7,75.7,0,1,95,0,0,101.8,0,0,4,0,0,4,4,4.2,670,7.5,8.6,5,99,38,40,185,91,89,137,71,37,112,65,42,35,53,47,57,19,86,71,71,70,95,96,20,146,65,28,65,52,139,1,143,1,1,1
CJ Bailey,183349,QB,NC STATE,North Carolina State,3,81.7,82,89,8.8,2.93,1,5,5.2,70.8,63,0,37,6,98,4,38,248,76.1,87.1,87.1,65.3,2,1,106,0,5.4,108.8,2,2,7,0,4,5,1,0.9,719,8.1,5.6,5,43,50,40,109,58,27,69,61,32,135,53,57,29,8,20,15,108,9,71,47,70,79,56,20,15,46,111,156,40,139,1,233,79,86,104
Drew Allar,164157,QB,PENN STATE,Penn State,3,72.6,84,88,9.2,2.71,1,1,1.1,64.8,57,0,17,6.6,97,4,36,266,58.6,68.6,68,59.4,0,1,101,0,17.6,96.1,3.1,3,6,0,3,4,2,2,626,7.1,8,5,140,44,47,95,112,117,160,117,50,126,58,57,41,167,146,123,172,86,71,59,70,108,71,20,36,65,77,132,66,139,1,133,148,107,139
Ryan Browne,174949,QB,PURDUE,Purdue,3,77.8,81,88,10.1,2.92,0,3,3.1,63.6,56,0,37,11.1,102,7,43,273,74.5,80.2,77.2,67.9,2,4,110,0,18.9,92.3,6.9,7,7,0,5,5,3,2.7,786,8.9,8,5,78,54,47,63,60,65,115,129,53,60,41,13,12,19,59,60,81,9,7,39,70,121,56,20,8,46,43,110,28,1,1,233,155,182,222
Devon Dampier,171556,QB,UTAH,Utah,3,80.7,83,88,8.2,2.74,0,2,2.1,72.7,64,0,16,4.5,99,3,34,328,60.6,77.1,73.3,70.5,1,0,106,0,12.5,119,2,2,9,1,3,7,1,0.9,630,7.2,6,5,48,46,47,140,97,89,144,43,29,158,51,72,48,162,71,82,60,26,138,47,70,51,29,4,36,20,111,156,63,1,1,130,116,86,104
Cade Klubnik,156253,QB,CLEMSON,Clemson,3,74,77,88,9,2.74,4,4,4.3,59.1,52,0,36,8.8,99,5,30,140,48.8,70.9,73.3,56.8,3,3,105,0,8.3,78.5,3,3,8,0,4,3,2,1.9,633,7.2,7.1,5,127,61,47,106,97,36,89,169,64,94,51,42,69,188,124,82,203,2,13,52,70,176,43,20,15,83,77,138,62,240,1,230,88,104,139
Walker Eget,146170,QB,S JOSE ST,San Jose State,2,66.7,75,87,12.1,2.77,4,4,4.3,50.6,44,0,29,12,91,6,25,285,72,61.2,59.5,63.4,0,3,96,1,13.8,61,4.4,4,0,2,6,2,6,6.3,491,5.6,7.5,121,184,68,51,23,91,36,89,210,91,57,71,28,91,66,186,173,131,86,13,69,17,205,206,1,4,99,10,30,97,240,1,202,128,142,164
Drew Pyne,122910,QB,BOWL GREEN,Bowling Green,3,75.6,82,87,4.7,2.49,2,2,2.2,65.5,57,0,25,8.1,101,5,26,122,73.2,67.8,65.2,65.1,1,0,105,1,28,89.7,6.9,7,7,2,0,2,0,0,529,6.1,7.5,5,103,50,51,229,182,89,137,110,50,103,45,42,88,44,153,140,109,26,138,52,17,128,56,1,146,99,165,165,86,192,1,178,208,182,222
Preston Stone,124716,QB,NWESTERN,Northwestern,3,67.4,86,86,9.2,2.64,0,4,4.5,59.3,51,0,28,12.1,98,7,29,256,23.3,47,46.9,53.2,0,6,100,0,28.6,60.3,8.2,8,4,0,0,3,9,9,541,6.3,7.1,5,180,40,53,95,133,36,84,166,65,54,53,13,77,240,234,229,222,86,2,61,70,207,96,20,146,83,3,15,83,1,1,198,211,201,231
Sam Leavitt,175465,QB,ARIZONA ST,Arizona State,3,67.1,82,86,9.3,3.09,1,6,6.5,57,49,0,36,10.9,106,6,33,110,73.8,75.8,64.6,86.1,1,3,114,1,19.4,79.9,6.6,7,13,1,1,5,5,4.4,527,6.1,6.8,5,182,50,53,89,29,18,45,188,74,68,33,28,52,30,81,142,6,26,13,29,17,167,5,4,91,46,18,61,87,139,1,230,159,176,222
JC French IV,162521,QB,GA SOUTHRN,Georgia Southern,3,69.9,83,86,8.1,2.36,2,4,4.5,59.3,51,0,14,12.1,98,7,30,174,73.7,73.6,72.6,60.9,0,2,100,0,21.4,86.5,3.1,3,8,0,1,5,3,3,523,6.1,3.3,5,169,46,53,146,209,36,84,166,65,54,53,13,69,34,105,91,157,86,38,61,70,139,43,20,91,46,43,101,88,192,1,121,176,107,139
Ethan Vasko,163817,QB,LIBERTY,Liberty,3,67.1,79,86,11,2.85,3,4,4.3,59.3,51,0,32,3.8,102,2,32,206,46.6,68.4,66.9,63.1,0,3,110,0,25,95.4,7.8,8,8,0,4,6,3,2.7,726,8.4,8.7,5,182,59,53,37,74,36,89,166,65,166,41,101,63,193,148,131,136,86,13,39,70,110,43,20,15,29,43,110,36,231,1,219,194,198,231
Athan Kaliakmanis,144971,QB,RUTGERS,Rutgers,3,80.7,83,86,10.8,2.73,0,6,6.5,72.1,62,0,22,7.5,101,5,50,278,74.3,92,93.3,52.8,1,0,108,0,22.7,129,5,5,10,1,1,7,0,0,820,9.5,9.4,5,48,46,53,42,105,18,45,47,37,112,45,42,4,23,6,2,226,26,138,43,70,35,19,4,91,20,165,165,25,1,1,163,183,155,197
Arch Manning,173162,QB,TEXAS,Texas,3,64.2,81,85,9.7,3.25,1,7,7.9,55.3,47,0,35,9.6,95,5,27,311,74.7,74,69.7,69.7,3,3,99,0,5.7,85.4,2.1,2,8,0,0,6,6,6.1,579,6.8,7.6,5,205,54,58,74,15,9,26,198,81,84,61,42,85,16,97,114,64,2,13,64,70,144,43,20,146,29,10,38,78,139,1,227,81,88,104
Robby Ashford,131702,QB,WAKE,Wake Forest,3,72,82,85,7.3,2.84,1,4,4.3,63.5,54,0,20,8.5,101,5,28,339,46,62.8,66.9,54.6,0,3,111,1,25,78.4,5,5,10,0,2,1,4,3.6,697,8.2,7.2,5,145,50,58,178,76,36,89,131,62,97,45,42,80,197,176,131,215,86,13,38,17,179,19,20,63,130,28,75,45,139,1,152,194,155,197
Ben Gulbranson,131734,QB,STANFORD,Stanford,3,65.3,72,84,5.8,2.72,2,2,2.3,52.4,44,0,33,6.4,92,3,19,300,39.6,39.4,38.5,56.1,3,3,96,2,12.1,56.4,4.3,4,4,0,7,1,6,6.3,435,5.2,4.6,5,199,75,60,214,108,89,133,207,91,130,69,72,107,213,240,237,208,2,13,69,5,210,96,20,2,130,10,30,101,192,1,221,115,139,164
Kaden Anderson,127312,QB,WYOMING,Wyoming,3,71.1,76,83,8.2,2.72,2,2,2.2,57.8,48,0,22,11.1,90,6,22,351,54.3,60.9,61,55.6,0,2,97,1,18.2,79.1,4.4,4,3,0,5,3,3,3.1,535,6.4,9.1,5,154,66,61,140,108,89,137,178,77,60,74,28,99,178,188,161,212,86,38,66,17,172,114,20,8,83,43,94,84,192,1,163,150,142,164
Jack Layne,158966,QB,NEW MEXICO,New Mexico,3,75,80,83,6.7,2.44,0,4,4.3,67.5,56,0,30,6.7,94,4,28,241,73.2,71.9,72.2,59.2,1,3,105,0,16.7,81.1,5.3,5,6,0,2,3,0,0,515,6.2,5.5,5,107,58,61,196,198,36,89,85,53,124,62,57,80,44,115,92,175,26,13,52,70,158,71,20,63,83,165,165,91,1,1,205,140,158,197
