player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Nick Minicucci,173617,QB,DELAWARE,6,72.8,224,237,9.7,2.64,1,11,4.3,64.6,153,0,71,6.1,259,10,83,151,57.2,70.8,68.7,65.7,3,3,281,0,16.9,95.2,4.6,12,10,1,8,9,9,3.2,1814,7.7,Delaware,0,Delaware,88,143,15,15,93,178,33,107,116,22,173,19,46,40,189,133,130,142,19,84,17,139,118,102,11,36,67,33,131,22,97,125,1,256,175,145,250
Noah Fifita,158722,QB,ARIZONA,7,76.1,218,236,9.9,3.15,7,13,5.2,65.7,155,0,83,6.6,272,11,84,109,70.4,85.3,85.9,62.2,1,4,292,1,18.1,106.1,5.5,15,21,0,10,17,5,1.7,1829,7.8,Arizona,109,Arizona,3,86,20,16,86,30,18,75,99,17,157,12,34,34,62,29,15,174,77,50,7,59,66,27,55,14,8,87,210,19,93,297,1,289,188,181,275
Kevin Jennings,158272,QB,SMU,7,78.4,222,235,8.1,2.75,2,13,5.2,68.5,161,0,58,7.5,266,13,87,287,59.8,77.2,77.1,60.9,2,7,279,1,22.4,105.5,4.9,13,17,0,9,17,10,3.6,1952,8.3,SMU,287,SMU,3,67,18,17,190,131,18,75,64,10,136,16,22,27,173,76,63,183,40,10,18,59,72,45,55,26,8,24,112,9,65,180,1,222,226,158,259
Athan Kaliakmanis,144971,QB,RUTGERS,7,70.4,223,235,10.8,2.75,4,13,5.2,62.1,146,0,82,7,278,11,101,278,78.4,79.7,78.8,63,1,5,292,0,26.8,93.6,7.9,22,21,1,6,11,8,2.7,1864,7.9,Rutgers,278,Rutgers,3,185,17,17,56,131,18,75,154,26,151,9,34,5,7,59,48,169,77,30,7,139,133,27,11,63,43,44,158,14,89,255,1,287,254,240,297
Jalen Kitna,146688,QB,UAB,6,77.7,224,233,7.1,2.66,2,5,2.1,69.1,161,0,69,7.5,249,13,84,321,56.4,70.6,69.3,58.5,1,4,262,2,18.8,98.6,5.2,13,3,0,6,10,10,3.8,1776,7.6,UAB,321,UAB,88,75,15,19,236,172,102,191,60,10,136,31,22,34,194,134,121,224,77,50,32,26,97,170,55,63,54,24,98,24,106,180,1,250,195,172,259
Garrett Nussmeier,146757,QB,LSU,7,76.6,222,232,7.7,2.49,3,16,6.3,66.4,154,0,64,9.4,247,16,84,211,68.5,83.4,81.3,66.4,1,5,270,0,14.1,93.6,3.6,9,6,0,6,11,9,3.3,1636,7.1,LSU,211,LSU,3,80,18,20,213,238,6,55,92,21,96,34,8,34,89,37,35,132,77,30,25,139,133,132,55,63,43,33,127,42,139,227,1,238,136,120,222
Joey Aguilar,174978,QB,TENNESSEE,7,77.1,218,228,9.7,2.69,1,10,4,64,146,0,59,13.1,246,22,92,307,51,87.5,89.9,53.7,1,6,267,3,8.5,102.1,2,5,13,0,8,15,4,1.5,1954,8.6,Tennessee,307,Tennessee,3,77,20,21,93,162,42,120,126,26,61,35,1,16,220,17,7,261,77,18,28,13,84,72,55,36,18,105,219,8,56,125,1,226,90,80,167
Nicholas Vattiato,145302,QB,MIDDLE TN,6,71.6,211,228,6.5,2.5,5,4,1.6,60.5,138,0,65,8.6,264,13,69,224,68,61.8,64.1,50.1,0,4,282,0,23.1,82.3,5.7,15,21,2,10,8,3,1.1,1392,6.1,Middle Tennessee,224,Middle Tennessee,88,167,24,21,259,234,112,198,169,36,112,17,22,72,102,212,164,282,154,50,16,139,182,27,4,14,85,128,223,75,202,275,1,242,231,190,275
Joe Fagnano,104768,QB,UCONN,7,77.2,215,227,8.6,2.61,5,11,4.6,68.3,155,0,64,6.6,248,11,82,146,67.6,87,82.9,77.4,2,0,261,0,12.5,116.5,3.2,8,13,1,4,15,3,1.1,1933,8.5,Connecticut,146,Connecticut,3,76,23,23,159,191,33,99,66,17,157,33,34,43,114,19,28,18,40,209,35,139,38,72,11,103,18,128,223,10,61,275,1,238,113,105,207
Ben Finley,122864,QB,AKRON,7,63.9,216,226,11.4,2.89,0,7,3,51.8,117,0,84,15.2,254,21,78,102,77.2,71.3,70.1,61.4,1,6,265,0,21.4,77.1,7.1,18,10,0,9,11,9,3.4,1447,6.4,Akron,102,Akron,3,244,22,24,41,75,74,155,246,71,42,26,2,53,13,127,114,180,77,18,29,139,205,102,55,26,43,33,118,68,188,1,1,291,219,227,290
Avery Johnson,173108,QB,KANSAS ST,7,75.4,207,225,9.5,2.76,6,11,4.8,62.2,140,0,63,10.3,246,16,82,199,45.4,75.6,76.2,60.8,1,2,252,2,7.9,98.4,2,5,15,1,10,13,13,5.2,1561,6.9,Kansas State,199,Kansas State,3,95,27,25,106,121,33,92,152,33,88,35,8,43,245,89,70,187,77,116,44,26,98,61,11,14,29,5,57,52,155,288,1,235,85,80,167
Ryan Browne,174949,QB,PURDUE,7,75.1,205,224,9.6,2.95,1,9,3.8,59.4,133,0,85,13.6,257,21,90,273,68.4,80.6,77.6,67.1,4,7,275,0,15.3,78.2,5.1,13,20,1,13,7,9,3.3,1572,7,Purdue,273,Purdue,3,100,34,26,101,61,53,128,198,46,56,24,2,22,91,52,57,119,11,10,21,139,204,33,11,6,96,33,127,49,144,125,1,293,153,166,259
Kaden Anderson,127312,QB,WYOMING,7,70.2,208,223,8,2.74,5,7,2.9,58.3,130,0,71,11,241,16,69,351,55.9,54.4,54.4,54.7,1,6,261,2,14.1,80.6,4.1,10,8,1,8,9,10,3.8,1480,6.6,Wyoming,351,Wyoming,3,189,26,27,194,135,74,163,208,52,82,42,8,72,199,250,235,255,77,18,35,26,195,115,11,36,67,24,98,64,179,275,1,256,136,133,231
Maddux Madsen,163379,QB,BOISE ST,7,73.2,209,223,8.3,2.87,6,8,3.4,61,136,0,78,11.1,258,17,89,120,55.8,66.8,65.8,60,0,6,273,2,15.4,98.1,4.7,12,23,0,8,15,11,4,1817,8.1,Boise State,120,Boise State,3,135,25,27,181,78,67,142,165,43,80,21,7,25,200,170,154,197,154,18,23,26,99,24,55,36,18,16,93,21,74,288,1,280,155,147,250
Taylen Green,145996,QB,ARKANSAS,7,73.6,201,221,9.9,3.15,3,9,3.8,62.4,138,0,83,6.8,262,10,109,111,55.8,89.6,74.4,92.4,5,5,279,0,19.3,106.3,6.1,16,25,0,12,17,13,4.7,1910,8.6,Arkansas,111,Arkansas,3,127,36,29,86,30,53,128,147,36,154,18,46,1,200,8,79,1,2,30,18,139,64,12,55,7,8,5,66,12,56,227,1,289,198,204,280
DJ Lagway,184426,QB,FLORIDA,7,73.8,206,221,7.9,2.62,2,8,3.4,65.6,145,0,75,4.6,249,7,69,163,57.1,64.9,61.8,68,5,9,261,0,21.3,81.9,6.4,16,12,0,8,9,14,5.4,1514,6.9,Florida,163,Florida,3,124,28,29,201,187,67,142,101,28,202,31,78,72,190,190,181,106,2,2,35,139,184,80,55,36,67,3,52,58,155,180,1,272,217,211,280
Kyron Drones,144506,QB,VA TECH,7,72.6,201,220,8.3,3.15,2,11,4.7,60,132,0,107,9.6,258,14,68,337,58,74.8,70.1,70.4,5,5,275,1,15,86,6.2,16,21,1,11,11,12,4.4,1410,6.4,Virginia Tech,337,Virginia Tech,3,150,36,31,181,30,33,94,176,49,92,21,14,77,186,95,114,81,2,30,21,59,170,27,11,9,43,11,76,72,188,180,1,304,149,207,280
Ty Simpson,157008,QB,ALABAMA,7,79.1,206,218,7.9,3.07,6,14,6,70.2,153,0,72,6.1,253,10,104,103,57,88,86.6,70.7,4,1,269,4,18.1,123.1,5.1,13,20,0,2,18,5,1.9,1931,8.9,Alabama,103,Alabama,3,57,28,32,201,42,14,61,47,22,173,29,46,3,192,12,12,77,11,153,26,4,28,33,55,139,6,87,198,11,47,288,1,264,188,166,259
Owen McCown,157688,QB,UTSA,7,72.3,206,217,7.3,2.44,2,6,2.6,63.1,137,0,77,8.1,241,12,71,331,36.6,74.7,71.1,69.4,2,4,257,0,13,92.2,4.1,10,12,0,7,13,11,4.3,1311,6,UTSA,331,UTSA,3,154,28,33,232,254,88,177,136,39,123,42,27,66,263,98,106,94,40,50,41,139,142,80,55,49,29,16,78,85,209,180,1,276,125,133,231
CJ Bailey,183349,QB,NC STATE,7,78.2,206,216,8.9,2.86,2,9,3.9,71.8,155,1,78,3.7,243,6,90,248,61.8,71.5,74.1,52.9,2,7,258,2,15.4,105.6,4.9,12,14,0,6,14,8,3.1,1846,8.5,North Carolina State,248,North Carolina State,3,71,28,34,144,82,53,123,39,17,219,41,93,22,166,125,84,266,40,10,40,26,69,65,55,63,25,44,134,17,61,180,297,280,155,158,250
Miller Moss,70727,QB,LOUISVILLE,6,73.4,203,215,8,2.58,5,7,3.1,66.5,143,0,72,4,232,6,76,210,66.9,71,66.4,84.2,1,4,247,2,19.4,94.8,6,14,2,0,6,9,11,4.5,1606,7.5,Louisville,0,Louisville,88,130,35,35,194,206,74,150,90,31,217,49,93,55,125,129,148,5,77,50,48,26,122,194,55,63,67,16,69,48,115,275,1,264,199,201,270
Jayden Maiava,158135,QB,USC,7,76.1,201,214,9,2.83,4,16,7,67.8,145,0,59,5.2,222,8,96,326,67.1,86.2,84.1,66.6,0,4,238,1,6.8,116.5,1.8,4,3,0,9,15,8,3.4,2175,10.2,USC,326,USC,3,86,36,36,133,97,6,42,70,28,192,59,68,10,121,24,24,130,154,50,57,59,38,170,55,26,18,44,118,3,22,255,1,226,79,77,145
Dylan Raiola,183581,QB,NEBRASKA,7,78.6,206,214,7.2,2.87,2,7,3.1,72.4,155,1,73,4.3,252,7,90,238,67,66.4,64.6,64.6,2,5,262,2,35.6,112.1,10.3,26,11,0,4,16,8,3.1,1768,8.3,Nebraska,238,Nebraska,3,64,28,36,234,78,74,150,36,17,208,30,78,22,122,174,160,153,40,30,32,26,44,88,55,103,14,44,134,26,65,180,297,268,280,265,303
Beau Pribula,164182,QB,MISSOURI,7,76.5,200,214,7.6,2.71,1,6,2.7,69.6,149,0,79,2.6,254,4,97,229,61.2,82.2,81.7,64.4,2,7,261,0,22.8,95.1,7.1,18,21,1,10,11,9,3.4,1617,7.6,Missouri,229,Missouri,3,82,39,36,218,152,88,170,54,25,234,26,125,9,169,42,34,156,40,10,35,139,119,27,11,14,43,33,118,45,106,125,1,282,229,227,290
JC French IV,162521,QB,GA SOUTHRN,7,69,200,212,8.9,2.43,2,8,3.6,59,125,0,61,9.4,255,13,81,174,69.6,66.9,62.9,69.5,1,6,265,1,26.2,87.1,6.3,16,26,3,6,12,9,3.4,1464,6.9,Georgia Southern,174,Georgia Southern,3,202,39,39,144,256,67,136,203,62,96,25,22,47,72,169,174,92,77,18,29,59,162,8,2,63,35,33,118,66,155,180,1,231,252,208,280
Chandler Morris,122938,QB,VIRGINIA,7,75.7,206,211,8,2.82,1,8,3.7,68.7,145,0,72,7.1,231,11,81,335,77.3,84.1,79.7,76.5,1,4,236,1,5.6,100.6,1.7,4,16,0,3,11,7,3,1607,7.6,Virginia,335,Virginia,3,91,28,40,194,101,67,133,63,28,145,50,34,47,12,35,42,23,77,50,60,59,88,52,55,120,43,60,141,46,106,125,1,264,74,76,145
Braylon Braxton,144442,QB,SO MISS,7,73.1,197,211,10.2,2.85,6,18,7.9,66.4,140,1,63,2.8,245,4,79,296,63.6,74.4,73.2,64.7,0,4,262,4,12.7,105.3,3.3,8,25,0,8,14,9,3.4,1705,8.1,Southern Miss,296,Southern Miss,3,137,41,40,71,84,2,25,92,33,231,38,125,51,155,100,91,150,154,50,32,4,74,12,55,36,25,33,118,35,74,288,297,235,119,108,207
Nico Iamaleava,174728,QB,UCLA,7,75.3,194,211,8.6,2.74,5,6,2.7,64.9,137,0,94,6.2,258,9,88,324,54.9,79.7,71.4,80,5,5,273,0,18.1,89.1,6.6,17,30,2,5,10,5,1.8,1368,6.5,UCLA,324,UCLA,3,98,46,40,159,135,88,170,111,39,170,21,58,26,205,59,100,11,2,30,23,139,154,3,4,84,54,87,205,78,185,275,1,299,188,217,286
Logan Fife,128176,QB,NEW MEX ST,6,68,194,209,10,2.52,9,17,7.7,56.5,118,0,69,10.6,244,14,69,242,29.7,67.4,69.9,51.3,0,4,261,0,26.1,84.1,7.4,18,17,0,6,8,10,3.8,1514,7.2,New Mexico State,242,New Mexico State,88,212,46,43,81,227,4,29,219,69,84,39,14,72,277,165,116,277,154,50,35,139,175,45,55,63,85,24,98,58,134,303,1,250,251,230,290
Ben Gulbranson,131734,QB,STANFORD,7,69.7,185,209,8.6,2.75,6,11,5,57.9,121,0,84,6.2,236,8,65,300,28.8,63.5,63.1,58,3,5,248,3,25,82.1,8.9,21,6,0,15,7,12,4.8,1533,7.3,Stanford,300,Stanford,3,195,54,43,159,131,33,87,210,66,170,45,68,80,278,200,171,227,19,30,45,13,183,132,55,3,96,11,64,55,128,288,1,291,237,251,295
Drake Lindsey,184727,QB,MINNESOTA,7,68.9,193,208,9,2.65,4,6,2.8,62,129,0,64,3,220,4,72,225,75.7,80.1,78.8,68.1,4,3,232,2,14.1,92.6,4.1,9,3,0,7,10,4,1.7,1437,6.9,Minnesota,225,Minnesota,3,203,50,45,133,177,88,166,156,54,229,63,125,63,19,55,48,105,11,84,62,26,137,170,55,49,54,105,210,70,155,255,1,238,136,133,222
John Mateer,158516,QB,OKLAHOMA,6,73.3,195,207,7.9,2.56,3,7,3.2,65.2,135,0,68,5.6,230,8,79,261,63.2,72.5,69.4,67.7,3,6,239,0,14.7,87.1,4.3,10,11,0,6,7,10,4.2,1566,7.6,Oklahoma,261,Oklahoma,88,131,43,46,201,218,74,146,105,45,185,54,68,51,157,113,120,112,19,18,56,139,162,88,55,63,96,24,82,51,106,227,1,249,147,142,231
Sam Leavitt,175465,QB,ARIZONA ST,6,69.6,194,204,8.5,2.98,4,13,5.9,61.8,126,0,71,6.7,246,9,77,110,61.2,72.2,62.2,82.5,1,3,265,2,22.5,89.9,6.5,16,26,1,4,9,11,4.2,1358,6.7,Arizona State,110,Arizona State,88,196,46,47,169,56,18,63,158,61,156,35,58,54,169,117,176,8,77,84,29,26,151,8,11,103,67,16,82,79,173,255,1,256,227,214,280
Marcel Reed,175940,QB,TEXAS A&M,7,70.3,195,203,10.7,2.94,4,10,4.7,61.6,125,0,55,8.8,233,12,93,312,60,73.2,72,64.2,0,4,247,3,9.1,106.1,2.1,5,25,0,4,15,7,2.8,1770,8.7,Texas A&M,312,Texas A&M,3,187,43,48,58,64,42,94,160,62,106,47,27,14,172,109,97,160,154,50,48,13,66,12,55,103,18,60,151,25,54,255,1,214,95,84,167
Cade Klubnik,156253,QB,CLEMSON,6,75.9,187,203,9,2.76,5,8,3.8,65.5,133,0,79,6.3,220,9,73,140,62.5,78.3,78.6,61.3,3,5,230,0,8.9,95.9,3.2,7,10,1,7,11,5,2.2,1530,7.5,Clemson,140,Clemson,88,88,52,48,133,121,67,128,102,46,166,63,58,60,163,68,51,181,19,30,63,139,113,102,11,49,43,87,182,56,115,275,1,282,94,105,195
E.J. Warner,156185,QB,FRESNO ST,7,79,195,202,6.9,2.54,4,6,2.8,69.3,140,0,55,9.1,231,14,83,169,45.6,71.3,68.9,65.2,0,9,244,1,23.6,88.5,5.6,13,14,0,3,10,13,5.3,1490,7.4,Fresno State,169,Fresno State,3,58,43,50,250,222,88,166,56,33,100,50,14,40,243,127,128,147,154,2,53,59,157,65,55,120,54,5,55,61,121,255,1,214,234,184,259
Byrum Brown,156206,QB,USF,7,72.2,194,201,9,2.83,2,12,5.6,63.2,127,0,62,9.3,235,13,71,327,57.3,84.4,79.3,74.8,2,5,248,1,17.7,105.4,4.7,11,22,0,3,16,7,2.8,1666,8.3,USF,327,USF,3,156,46,51,133,97,27,67,134,56,98,46,22,66,188,33,45,34,40,30,45,59,73,25,55,120,14,60,151,40,65,180,1,232,186,147,243
Devon Dampier,171556,QB,UTAH,7,76.6,188,201,9.2,2.85,3,5,2.3,68.2,137,0,58,4.9,223,7,72,328,55.6,78.1,74.3,71.4,2,4,240,2,8.6,100.3,2.2,5,17,1,7,13,7,2.9,1356,6.7,Utah,128,Utah,3,80,51,51,127,84,102,185,67,39,199,58,78,63,202,69,80,65,40,50,55,26,90,45,11,49,29,60,147,80,173,227,1,222,91,86,167
Rocco Becht,157567,QB,IOWA STATE,7,72.6,197,201,10,2.6,1,10,4.7,63.2,127,0,47,11.2,225,16,76,193,54.9,80.1,80,64.3,0,3,238,1,23.4,97.1,4.9,11,13,0,3,9,4,1.7,1622,8.1,Iowa State,193,Iowa State,3,150,41,51,81,197,42,94,134,56,79,57,8,55,205,55,41,158,154,84,57,59,107,72,55,120,67,105,210,43,74,125,1,193,232,158,243
Gunner Stockton,157072,QB,GEORGIA,7,82.5,183,200,7,2.66,5,11,5,70.5,141,0,63,6.6,233,10,87,173,79.2,84.6,81.9,69.9,4,1,255,2,12.7,107.8,3.4,8,24,0,8,10,5,2,1553,7.8,Georgia,0,Georgia,3,34,57,54,244,172,33,87,45,32,157,47,46,27,2,32,32,88,11,153,43,26,59,20,55,36,54,87,191,53,93,275,1,235,119,115,207
Dylan Lonergan,172386,QB,BOSTON COL,6,75.5,184,196,7.5,2.59,6,9,4.4,67.3,132,0,56,5,219,7,69,121,53.3,70.5,71.2,52,1,3,228,0,17.9,96.7,4.6,10,11,0,5,9,7,3.1,1393,7.1,Boston College,121,Boston College,88,94,55,55,221,204,53,105,72,49,195,65,78,72,215,135,103,272,77,84,65,139,110,88,55,84,67,60,134,74,139,288,1,218,187,145,231
Julian Sayin,183708,QB,OHIO STATE,7,85.5,186,195,8.4,2.84,2,10,5,80,156,0,43,1.9,207,3,92,260,76.7,92,92.3,56.8,1,3,214,1,11.6,132.8,2.4,5,6,0,6,19,3,1.4,1873,9.6,Ohio State,260,Ohio State,3,27,53,56,176,89,42,87,16,15,237,75,143,16,15,2,1,241,77,84,80,59,16,132,55,63,4,128,220,13,32,180,1,187,108,89,167
Jackson Arnold,173684,QB,AUBURN,7,74.2,182,195,7.4,2.86,3,6,3,63.6,124,0,85,8.1,254,11,63,115,54.1,69,64.4,69,1,1,269,3,31.8,86.9,10.6,27,32,0,9,5,7,2.6,1190,6.1,Auburn,115,Auburn,3,115,58,56,227,82,88,155,129,64,123,26,34,86,210,148,162,99,77,153,26,13,166,2,55,26,112,60,166,91,202,227,1,293,268,267,304
Luke Altmyer,146802,QB,ILLINOIS,7,78.3,184,193,9.2,2.77,1,6,2.8,71.5,138,0,74,4.2,226,6,83,187,57.5,77.5,78,55.2,1,1,245,1,29.7,121.3,9.7,22,11,0,7,13,4,1.6,1821,9.4,Illinois,187,Illinois,3,70,55,58,127,117,88,166,41,36,211,55,93,40,187,73,55,252,77,153,52,59,29,88,55,49,29,105,217,20,35,125,1,270,259,259,297
Ta'Quan Roberson,101625,QB,BUFFALO,6,68.9,177,192,10.9,2.64,2,15,7.5,59.4,114,0,55,6.6,212,8,72,126,56.4,64.5,63,67.2,2,3,220,5,12.7,91.5,3.3,7,13,1,10,10,12,5.5,1342,7,Buffalo,126,Buffalo,88,203,65,59,52,178,11,36,198,75,157,70,68,63,194,195,172,118,40,84,75,1,147,72,11,14,54,11,50,82,144,180,1,214,119,108,195
Jake Retzlaff,70874,QB,TULANE,7,74.4,180,192,8.4,2.76,5,3,1.5,60.4,116,0,73,13.4,217,18,87,319,53.5,81.6,78,72.4,1,1,223,1,6.8,91.7,2.3,5,19,1,5,6,9,4,1428,7.4,Tulane,319,Tulane,3,114,60,59,176,121,126,200,171,73,59,66,5,27,213,45,55,56,77,153,70,59,144,40,11,84,104,33,93,71,121,275,1,268,79,87,167
