player,player_id,position,team_name,2025 Team,Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Avery Johnson,173108,QB,KANSAS ST,Kansas State,Kansas State,4,74.6,118,128,9.8,2.6,4,8,6.1,60.2,77,0,33,12.5,134,11,38,199,62.9,70.8,69.8,62.8,0,1,137,1,6.1,92.3,1.5,2,3,0,6,6,10,7.3,851,6.6,2,118,30,25,75,158,12,48,162,39,61,40,5,64,165,130,123,152,102,100,44,24,129,126,31,13,45,2,23,54,156,254,1,200,85,84,112
E.J. Warner,156185,QB,FRESNO ST,Fresno State,Fresno State,5,82.4,125,127,6.1,2.58,1,2,1.5,74,94,0,31,8.7,143,9,55,169,44.9,73.3,70,69.1,0,5,150,1,16.1,91.7,3.5,5,9,0,1,5,8,5.3,950,7.5,1,36,22,27,231,166,117,166,35,10,95,25,14,14,224,111,120,74,102,6,28,24,134,52,31,120,66,7,41,38,119,131,1,184,153,128,184
Kevin Jennings,158272,QB,SMU,SMU,SMU,4,77.7,121,127,9,3.02,1,7,5.2,68.5,87,0,39,7.4,150,7,49,287,47.8,77,77.3,60.7,1,5,158,1,23.1,103.3,6,9,13,0,4,9,9,5.7,1126,8.9,2,77,27,27,124,45,18,64,73,22,119,19,31,30,215,75,59,168,37,6,20,24,92,16,31,32,15,4,37,13,57,131,1,223,199,183,240
Devon Dampier,171556,QB,UTAH,Utah,Utah,4,76.7,120,126,8.5,2.67,1,3,2.2,70.6,89,0,29,3.3,138,3,41,328,53.3,69.3,66.9,65.4,1,2,149,0,10.3,99,2.2,3,9,1,3,7,3,2,791,6.3,2,88,28,29,143,132,88,155,62,19,181,34,93,54,194,144,140,123,37,56,30,79,108,52,6,55,37,65,140,60,170,131,1,177,109,100,140
Taylen Green,145996,QB,ARKANSAS,Arkansas,Arkansas,4,72,118,126,10.1,3.07,2,5,3.7,64.3,81,0,39,4.7,141,4,67,111,77.9,90.1,77.4,88.9,1,4,149,0,7.7,113.6,2.1,3,12,0,5,12,7,4.7,1191,9.5,2,143,30,29,65,35,44,114,128,32,162,31,70,1,3,11,57,3,37,12,30,79,63,27,31,21,3,12,50,8,45,191,1,223,93,98,140
Athan Kaliakmanis,144971,QB,RUTGERS,Rutgers,Rutgers,4,75.6,123,126,11.2,2.67,0,11,8.1,68.3,86,0,40,7.5,147,7,65,278,75.8,92.4,92.6,63.7,1,1,156,0,20,112.2,5.4,8,13,1,1,7,0,0,1150,9.1,2,105,24,29,38,132,3,24,75,24,118,23,31,2,14,4,2,140,37,100,21,79,67,16,6,120,37,179,179,10,52,1,1,231,175,167,231
DJ Lagway,184426,QB,FLORIDA,Florida,Florida,4,77.4,115,123,6.6,2.68,1,4,3.1,67.5,83,0,45,6.7,143,6,32,163,74.3,65.2,62,67.4,4,6,148,0,24.4,75.2,7.7,11,9,0,3,5,7,4.7,698,5.7,2,83,34,32,216,126,59,129,85,30,130,25,44,91,37,176,173,95,2,2,32,79,194,52,31,55,66,12,50,82,197,131,1,248,208,214,253
Dylan Lonergan,172386,QB,BOSTON COL,Boston College,Boston College,3,77.1,118,123,7.1,2.52,3,7,5.6,73.2,90,0,32,1.1,134,1,51,121,73.3,83.7,83.8,56.9,0,1,138,0,12.5,117.6,3,4,5,0,2,9,2,1.4,990,8,94,85,30,32,195,185,18,57,40,16,200,40,153,23,47,40,31,214,102,100,43,79,52,97,31,79,15,95,163,28,93,232,1,191,124,115,164
Ryan Browne,174949,QB,PURDUE,Purdue,Purdue,4,77.7,112,123,9.6,2.87,0,5,3.8,62.6,77,0,50,11.5,143,10,57,273,61.6,81.6,79,65.5,3,5,153,0,20,88.7,7,10,10,1,7,6,5,3.3,1036,8.4,2,77,38,32,90,72,44,113,143,39,66,25,9,9,169,52,52,121,3,6,25,79,143,43,6,5,45,29,89,23,76,1,1,257,175,199,248
Jacob Clark,101628,QB,MO STATE,Missouri State,Missouri State,4,75.7,111,120,9.3,2.82,1,10,7.9,65.8,79,0,64,6,152,5,51,230,61.2,77.4,75.9,62.3,5,6,160,1,28.1,94.8,11.8,18,13,1,2,8,6,3.8,1049,8.7,2,103,41,35,107,82,6,25,113,36,141,18,56,23,170,74,66,158,1,2,16,24,119,16,6,79,25,18,68,21,64,131,1,264,226,236,265
Chandler Morris,122938,QB,VIRGINIA,Virginia,Virginia,4,76.3,118,120,8.4,2.89,1,4,3.2,70.8,85,0,32,5.6,128,5,52,335,74.1,85.1,83.5,69.6,1,1,132,1,0,116.3,0,0,8,0,0,8,5,3.8,1050,8.8,2,93,30,35,150,68,59,124,59,25,147,46,56,18,40,31,32,70,37,100,52,24,56,66,31,163,25,29,68,20,60,131,1,191,1,1,1
JC French IV,162521,QB,GA SOUTHRN,Georgia Southern,Georgia Southern,4,72.3,112,119,8.2,2.34,2,7,5.8,58.8,70,0,19,13.6,134,11,45,174,75.5,78.1,74,72.9,0,3,136,0,15.8,84.6,2.2,3,11,2,3,6,4,2.9,776,6.5,2,138,38,37,160,225,18,49,176,47,50,40,5,43,16,70,80,42,102,21,45,79,159,37,1,55,45,42,104,63,164,191,1,138,150,100,140
Sam Leavitt,175465,QB,ARIZONA ST,Arizona State,Arizona State,4,69,113,118,9,3.09,1,8,6.2,60.2,71,0,41,9,142,7,47,110,76.7,82.5,68.9,90.5,1,3,154,1,19.5,85,5.6,8,16,1,2,6,6,3.9,748,6.3,2,180,35,38,124,31,12,47,162,45,91,28,31,35,9,46,129,2,37,21,24,24,156,8,6,79,45,18,66,68,170,131,1,234,174,172,231
Joey Aguilar,174978,QB,TENNESSEE,Louisville,Louisville,4,76.1,113,118,9.9,2.52,1,3,2.3,66.1,78,0,24,9.3,121,8,51,307,45.5,81.7,83.9,51.6,1,3,132,1,0,120.4,0,0,3,0,3,12,1,0.8,1130,9.6,2,96,35,38,73,185,88,154,111,37,81,57,20,23,222,50,30,242,37,21,52,24,45,126,31,55,3,134,174,12,41,131,1,161,1,1,1
Ben Finley,122864,QB,AKRON,Akron,Akron,4,61.1,113,118,11.8,2.94,0,4,3.2,46.6,55,0,43,20.3,131,14,34,102,74.7,72.9,72.3,62.4,0,2,139,0,20.9,68.9,6.9,9,4,0,5,4,2,1.4,673,5.7,2,230,35,38,27,54,59,124,235,87,20,44,1,82,27,115,97,156,102,56,42,79,206,108,31,21,82,95,163,87,197,1,1,245,187,196,240
Micah Alejado,184162,QB,HAWAII,Hawaii,Hawaii,3,70.5,112,117,8.5,2.54,1,3,2.5,62.4,73,0,32,7.6,142,6,38,180,55.4,46.2,45.7,58.8,0,4,147,1,37.5,69.2,8.5,12,13,0,4,3,5,3.4,586,5,94,164,38,41,143,179,88,146,150,42,117,28,44,64,190,250,246,191,102,12,34,24,205,16,31,32,98,29,82,102,216,131,1,191,245,226,255
Keyone Jenkins,170403,QB,FIU,Florida International,Florida International,4,69.7,109,116,8.7,2.9,2,2,1.7,62.9,73,0,43,3.9,136,3,39,166,45.7,55.8,55.2,61.8,0,3,141,3,16.3,74.7,5.1,7,12,1,4,2,9,6.4,701,6,2,171,44,42,134,65,117,163,140,42,175,39,93,62,221,224,207,162,102,21,41,2,195,27,6,32,121,4,31,81,186,191,1,245,156,160,222
Beau Pribula,164182,QB,MISSOURI,Missouri,Missouri,4,77.3,110,116,8.2,2.68,1,5,4.2,72.4,84,0,40,1.2,138,1,53,229,61.7,85.1,85,65.2,1,2,142,0,20,112.8,5.8,8,14,0,4,8,3,2.1,962,8.3,2,84,43,42,160,126,44,100,46,28,199,34,153,15,167,31,22,125,37,56,38,79,66,12,31,32,25,65,137,34,82,131,1,231,175,179,231
Byrum Brown,156206,QB,USF,USF,USF,4,71.2,111,115,8.2,2.74,1,7,5.7,62.6,72,0,39,8.9,134,7,34,327,65.2,75.1,75.1,63.8,2,2,143,0,17.9,99,5.2,7,11,0,1,6,3,2.1,954,8.3,2,158,41,44,160,106,18,54,143,44,93,40,31,82,153,95,75,139,12,56,37,79,108,37,31,120,45,65,137,37,82,131,1,223,167,164,222
Ben Gulbranson,131734,QB,STANFORD,Stanford,Stanford,4,67.7,99,113,7.6,2.78,3,4,3.4,56.6,64,0,42,4.5,127,3,29,300,31.5,46.2,46.7,54.4,3,3,132,3,21.4,73.7,7.1,9,5,0,8,3,8,6.1,721,6.4,2,189,53,45,182,94,59,120,193,68,165,47,93,103,242,250,243,226,3,21,52,2,198,97,31,2,98,7,35,73,166,232,1,240,190,201,240
Carson Beck,124010,QB,MIAMI FL,Miami (FL),Miami (FL),4,80.4,107,112,8.1,2.4,3,4,3.4,73.2,82,0,17,4.7,117,4,51,220,74,75,73.9,64.1,1,3,122,1,17.6,108.9,2.6,3,2,0,1,7,2,1.6,972,8.7,2,46,45,46,165,219,59,120,40,31,162,59,70,23,41,96,81,136,37,21,63,24,78,147,31,120,37,95,155,33,64,232,1,129,165,103,140
Logan Fife,128176,QB,NEW MEX ST,New Mexico State,New Mexico State,3,65.3,101,109,9.2,2.44,4,9,7.6,54.1,59,0,37,10.6,124,7,33,242,25.1,56.8,60.2,48.5,0,3,136,0,16.2,80.1,4.8,6,9,0,4,5,7,5.1,762,7,94,214,47,47,116,209,8,31,210,75,74,51,31,85,250,221,185,247,102,21,45,79,177,52,31,32,66,12,46,66,141,254,1,215,154,152,201
Drew Pyne,122910,QB,BOWL GREEN,Bowling Green,Bowling Green,4,75.2,101,109,5,2.51,5,2,1.8,63.3,69,0,36,9.2,125,7,33,122,73.8,66.8,65.2,62.3,1,2,129,1,19.4,81.7,5.6,7,9,2,0,3,2,1.6,664,6.1,2,108,47,47,242,189,117,162,137,52,83,50,31,85,42,165,156,158,37,56,56,24,168,52,1,163,98,95,155,89,182,262,1,210,171,172,222
Walker Eget,146170,QB,S JOSE ST,San Jose State,San Jose State,3,67.4,95,108,13.6,2.77,4,8,7,52.8,57,0,34,10.9,113,7,31,285,48.5,65.6,63.8,63.4,0,3,119,1,14.7,71.3,4.4,5,0,2,7,3,7,5.9,713,6.6,94,192,62,49,17,100,12,40,214,83,72,67,31,95,211,175,165,147,102,21,67,24,201,221,1,5,98,12,36,77,156,254,1,207,143,149,184
Kaden Anderson,127312,QB,WYOMING,Wyoming,Wyoming,4,68,100,108,8.5,2.74,3,6,5,54.6,59,0,29,13.2,117,9,30,351,59,65.8,66.3,57,0,2,129,2,20.7,82.8,5.1,6,3,0,5,5,4,3.1,711,6.6,2,187,50,49,143,106,31,73,204,75,56,59,14,100,182,173,150,211,102,56,56,11,164,126,31,21,66,42,94,79,156,232,1,177,186,160,201
Bryson Barnes,131845,QB,UTAH ST,Utah State,Utah State,4,75,100,108,11.4,2.89,2,6,5.2,64.8,70,0,46,6.7,138,5,53,329,53.7,77.5,72.6,72.1,2,1,147,1,32.6,114.8,10.9,15,15,0,4,8,4,2.7,982,9.1,2,109,50,49,35,68,31,64,121,47,130,34,56,15,193,73,93,53,12,100,34,24,57,9,31,32,25,42,113,30,52,191,1,251,236,233,261
Anthony Colandrea,170131,QB,UNLV,UNLV,UNLV,4,80.4,102,108,9.2,2.66,2,9,7.7,72.2,78,0,39,4.9,131,4,52,325,77.7,87.8,80.7,78.9,0,3,142,0,25.6,111.7,7.6,10,12,0,4,8,2,1.4,940,8.7,2,46,46,49,116,138,8,26,47,37,159,44,70,18,5,21,43,13,102,21,38,79,68,27,31,32,25,95,163,39,64,191,1,223,219,212,248
Brendon Lewis,131687,QB,MEMPHIS,Memphis,Memphis,4,79.4,97,106,9.4,3.13,1,6,5.3,66,70,0,47,9.1,126,7,44,218,51.6,81.7,71.1,80.2,1,2,135,1,12.8,90.4,4.8,6,14,0,7,3,4,3,807,7.6,2,63,56,53,104,27,31,59,112,47,86,48,31,44,199,50,110,11,37,56,47,24,136,12,31,5,98,42,99,58,113,131,1,254,130,152,201
Arch Manning,173162,QB,TEXAS,Texas,Texas,4,69.3,101,106,9.8,3.11,2,8,7.2,61.3,65,0,41,7.1,117,5,37,311,75.8,83.5,79.3,73,3,3,123,0,7.3,104.6,2.6,3,8,0,0,9,6,4.9,888,8.4,2,174,47,53,75,29,12,37,154,65,122,59,56,70,14,41,50,41,3,21,62,79,89,66,31,163,15,18,47,43,76,191,1,234,91,103,140
Josh Hoover,127148,QB,TCU,TCU,TCU,3,73.5,98,103,9.5,2.49,1,3,2.8,68,70,0,22,2.8,111,2,46,305,73.1,81.6,81.2,60.1,2,2,117,0,9.1,126.7,1.8,2,4,0,2,11,3,2.6,1000,9.7,94,126,55,55,97,195,88,137,81,47,191,70,120,41,54,52,41,172,12,56,71,79,34,108,31,79,6,65,115,25,36,131,1,149,103,87,112
AJ Swann,157186,QB,APP STATE,Appalachian State,Appalachian State,3,75,100,103,9.7,2.48,0,4,3.7,63.1,65,0,21,13.3,110,10,43,108,73.2,83.5,80.1,73.6,0,4,114,0,9.5,90.2,1.8,2,5,0,3,5,3,2.6,878,8.5,94,109,50,55,83,198,59,114,139,65,51,75,9,49,50,41,45,38,102,12,77,79,137,97,31,55,66,65,115,45,70,1,1,145,106,87,112
Parker Navarro,123758,QB,OHIO,Ohio,Ohio,4,73.9,92,102,9.8,3.06,3,5,4.6,65.7,67,0,51,1.5,126,1,52,259,66,79.1,68.3,85.1,1,3,133,3,11.8,99.8,4.8,6,18,0,6,6,2,1.5,872,8.5,2,124,69,57,75,39,44,85,114,60,196,48,153,18,139,65,133,7,37,21,49,2,104,5,31,13,45,95,161,46,70,232,1,260,118,152,201
Brad Jackson,184354,QB,TEXAS ST,Texas State,Texas State,4,72.9,96,102,10.7,2.56,2,4,3.6,66.7,68,0,29,2.9,124,2,38,314,50.1,69.6,63.2,70.8,0,1,133,0,24.1,108.3,5.6,7,13,0,4,6,4,3,861,8.4,2,132,60,57,54,172,59,117,94,57,188,51,120,64,206,138,169,61,102,100,49,79,80,16,31,32,45,42,99,51,76,191,1,177,206,172,222
Bryce Underwood,198795,QB,MICHIGAN,Michigan,Michigan,4,71.1,97,102,9.2,2.63,3,1,1,56.9,58,0,27,15.9,116,11,40,222,58.6,67.9,63.7,67.9,1,1,119,0,14.8,81.9,3.4,4,9,0,1,2,4,3.4,733,7.2,2,160,56,57,116,151,136,172,191,78,40,63,5,56,184,157,166,88,37,100,67,79,165,52,31,120,121,42,82,71,133,232,1,171,144,124,164
Luke Weaver,198494,QB,HAWAII,Hawaii,Hawaii,4,70.1,97,102,7.8,2.56,2,3,2.7,59.8,61,0,27,10.3,122,7,33,180,58.8,53.6,53.2,57.2,1,3,133,0,22.2,80.5,4.9,6,14,0,2,5,6,4.5,600,5.9,2,166,56,57,176,172,88,141,170,73,77,55,31,85,183,231,216,208,37,21,49,79,174,12,31,79,66,18,55,99,191,191,1,171,193,156,201
