player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Joe Fagnano,104768,QB,UCONN,8,77.2,259,275,8.1,2.59,7,11,3.8,68,187,0,79,6.5,299,13,96,146,69.5,88.1,84.2,75.3,3,0,313,0,10.1,115.1,2.7,8,16,1,5,18,3,1,2277,8.3,Connecticut,146,Connecticut,2,68,10,11,200,209,44,133,62,5,166,13,31,24,72,14,19,36,25,218,13,149,40,69,15,95,11,143,233,6,62,298,1,262,98,89,199
Kevin Jennings,158272,QB,SMU,8,77.7,256,275,7.7,2.71,4,13,4.5,66.5,183,0,82,8,308,16,91,287,54.1,71,70.8,58.7,3,8,323,1,17.1,98.2,4.5,14,18,0,12,17,12,3.7,2124,7.7,SMU,287,SMU,2,63,11,11,221,153,26,108,88,7,129,10,13,35,208,129,107,220,25,7,11,63,101,54,64,13,16,17,118,13,94,246,1,272,181,144,264
Malik Washington,198729,QB,MARYLAND,7,72.7,249,269,7.5,2.68,10,12,4.3,59.5,160,0,58,11.6,283,21,84,215,68.3,80.4,78.1,69.3,1,3,291,2,5.2,87.2,1.1,3,11,0,9,11,6,2.1,1716,6.4,Maryland,215,Maryland,65,143,15,13,227,168,37,116,196,26,73,25,5,56,94,54,47,95,86,93,31,31,166,100,64,36,54,88,200,53,191,307,1,212,67,65,132
Garrett Nussmeier,146757,QB,LSU,8,75.7,255,267,7.3,2.45,5,15,5.2,65.9,176,0,73,8.8,287,17,92,211,69.9,79.6,77.6,65.3,1,5,311,0,19.2,92.3,4.9,14,6,0,6,12,9,2.9,1804,6.8,LSU,211,LSU,2,87,14,14,237,257,14,82,94,12,105,21,10,33,66,59,49,143,86,47,14,149,135,133,64,79,44,39,163,39,168,272,1,241,203,158,264
Maalik Murphy,157302,QB,OREGON ST,8,66.8,256,266,8.9,2.49,4,10,3.6,58.6,156,0,76,8.8,279,15,84,265,67.9,67.8,65.8,67.1,1,8,289,1,13.2,76.9,3.6,10,3,0,5,9,12,4.2,1735,6.5,Oregon State,265,Oregon State,2,220,11,15,149,246,54,141,207,31,105,29,20,56,104,157,150,117,86,7,35,63,209,176,64,95,80,17,88,50,187,246,1,252,123,115,222
Athan Kaliakmanis,144971,QB,RUTGERS,8,71.4,248,262,11,2.78,4,15,5.5,63,165,0,96,6.8,313,12,112,278,79,82.4,81.6,62.8,1,5,327,0,28.1,97.2,8.6,27,24,1,8,12,8,2.4,2223,8.5,Rutgers,278,Rutgers,2,168,16,16,49,116,14,69,136,21,156,7,40,6,4,37,33,169,86,47,9,149,105,25,15,49,44,56,188,7,53,246,1,300,260,253,305
Ty Simpson,157008,QB,ALABAMA,8,76.6,248,261,8.6,3.03,7,15,5.4,67.8,177,0,86,6.8,301,13,121,103,51.8,84.1,82.7,69.7,4,1,319,4,17.4,117.4,5,15,23,0,2,20,7,2.2,2184,8.4,Alabama,103,Alabama,2,76,16,17,169,49,14,70,65,11,156,11,31,2,221,31,26,91,13,162,12,5,31,30,64,146,6,76,198,9,58,298,1,279,185,162,268
Ben Finley,122864,QB,AKRON,8,64.1,248,259,11.2,2.82,0,9,3.3,51.7,134,0,93,15.7,289,25,89,102,69.7,71.5,70.7,60.1,1,7,304,1,21.5,77.6,6.9,20,10,0,10,13,13,4.3,1677,6.5,Akron,102,Akron,2,242,16,18,43,104,61,150,249,67,41,19,1,41,68,124,109,197,86,15,20,63,207,109,64,24,37,10,82,58,187,1,1,296,224,227,294
Micah Alejado,184162,QB,HAWAII,6,75.1,241,256,9,2.54,4,13,4.9,65.2,167,0,71,7.7,299,14,94,180,68.1,68.9,71.8,51.3,0,6,309,2,23.9,90.7,5.7,17,25,0,11,12,8,2.6,1746,6.8,Hawaii,180,Hawaii,108,97,21,19,140,225,26,92,104,19,136,13,24,28,97,147,98,279,161,27,18,31,146,23,64,19,44,56,178,49,168,246,1,238,240,197,282
CJ Bailey,183349,QB,NC STATE,8,77,243,256,8.9,2.84,2,11,4.1,69.9,179,1,87,4.3,289,8,101,248,55.9,70.9,74,51.6,2,7,304,2,13.8,104.8,4.2,12,19,0,9,17,9,3,2071,8.1,North Carolina State,248,North Carolina State,2,69,20,19,149,88,44,123,45,10,219,19,80,14,198,130,79,276,48,15,20,31,73,47,64,36,16,39,156,16,74,177,301,283,130,134,244
Joey Aguilar,174978,QB,TENNESSEE,8,76.7,245,254,10.1,2.72,1,13,4.7,65.4,166,0,72,11.7,275,22,106,307,53.6,90,90.8,51.1,1,6,298,3,8.3,108.9,2.2,6,15,0,7,18,5,1.7,2350,9.3,Tennessee,307,Tennessee,2,75,19,21,77,148,26,102,102,20,71,34,4,10,211,10,4,281,86,27,27,16,57,72,64,64,11,107,217,4,34,126,1,239,83,79,180
Maverick McIvor,99476,QB,W KENTUCKY,7,75.4,236,253,8.3,2.37,6,14,5.3,66.4,168,0,75,5.6,276,10,91,346,60,73.3,72.5,62.3,3,5,290,1,13.3,95.4,3.6,10,10,2,6,12,9,3.1,1848,7.3,Western Kentucky,346,Western Kentucky,65,92,23,22,190,266,22,76,89,18,188,32,56,35,177,108,91,172,25,47,32,63,117,109,5,79,44,39,147,34,133,285,1,246,126,115,222
Darian Mensah,169984,QB,DUKE,7,78.8,236,251,10,2.87,1,15,5.6,69.7,175,0,82,5.9,271,11,105,154,49.2,90.8,91.2,44.4,0,2,290,2,17.1,116.1,5.2,14,6,0,14,17,6,2.1,2211,8.8,Duke,154,Duke,65,54,23,23,84,82,14,67,47,13,184,39,45,13,232,6,2,296,161,128,32,31,37,133,64,6,16,88,200,8,45,126,1,272,181,171,264
Maddux Madsen,163379,QB,BOISE ST,8,72,236,251,8.6,2.87,6,8,3,60.2,151,0,85,11.2,293,19,101,120,58.7,68.5,66.4,63.4,0,7,310,3,16.5,93.6,4.8,14,28,0,9,15,12,3.9,1991,7.9,Boise State,120,Boise State,2,159,23,23,169,82,72,163,178,37,77,16,6,14,184,150,145,160,161,15,15,16,126,13,64,36,24,17,103,20,82,285,1,278,162,150,264
Katin Houser,158386,QB,E CAROLINA,7,73.7,236,248,9.1,2.17,2,16,6.1,65.7,163,0,64,6.3,267,11,91,156,47.7,77.4,77.6,59.7,2,4,284,1,12.5,97,3,8,10,0,8,10,9,3.2,1991,8,East Carolina,156,East Carolina,65,122,23,25,135,297,7,56,96,23,173,42,45,35,239,76,49,204,48,67,41,63,106,109,64,49,67,39,139,20,79,177,1,226,112,94,199
Kaden Anderson,127312,QB,WYOMING,8,70.7,229,247,8.2,2.71,5,8,3,59.1,146,0,76,9.9,266,16,78,351,57.8,57.1,57.2,53.9,1,6,288,2,13.2,83.6,3.8,10,9,1,11,11,10,3.5,1632,6.6,Wyoming,351,Wyoming,2,178,29,26,195,153,72,163,201,45,93,45,13,70,186,237,216,265,86,27,36,31,182,120,15,19,54,32,129,63,184,272,1,252,123,122,222
Chandler Morris,122938,QB,VIRGINIA,8,73.9,241,246,8.1,2.87,1,9,3.5,67.1,165,0,89,7.3,273,13,89,335,69,80.2,74.7,78.1,1,5,281,1,11.2,96.4,3.7,10,17,0,3,12,9,3.2,1807,7.3,Virginia,335,Virginia,2,117,21,27,200,82,61,143,74,21,145,37,31,41,78,56,73,14,86,47,46,63,109,60,64,129,44,39,139,38,133,126,1,287,105,118,222
Byrum Brown,156206,QB,USF,8,73.5,234,245,9,2.9,3,13,5,62.4,153,0,76,11,285,19,90,327,62,86.7,80,77.8,3,6,301,1,15.8,100,4.2,12,27,1,4,17,9,3,1935,7.9,USF,327,USF,2,126,27,28,140,75,26,87,147,34,80,24,6,38,167,18,37,17,25,27,24,63,91,18,15,118,16,39,156,25,82,217,1,252,155,134,244
Ryan Browne,174949,QB,PURDUE,8,75,224,244,9.7,2.96,1,9,3.5,59,144,0,92,14.3,279,24,97,273,69.3,78.7,75.6,66.4,4,7,298,0,14.1,79.1,4.7,13,22,1,14,8,11,3.7,1689,6.9,Purdue,273,Purdue,2,99,34,29,95,61,61,143,203,51,47,29,2,20,77,67,64,128,13,15,27,149,202,35,15,6,96,28,118,55,156,126,1,293,134,146,255
Taylen Green,145996,QB,ARKANSAS,8,73.3,221,243,10.1,3.14,3,10,3.9,62.6,152,0,92,6.2,287,10,117,111,57.8,88.5,73.2,92.5,5,8,304,0,19.6,102.5,6.3,18,26,0,14,18,17,5.6,2178,9,Arkansas,111,Arkansas,2,128,39,30,77,30,54,131,141,35,180,21,56,3,186,12,84,2,3,7,20,149,80,19,64,6,11,1,52,10,41,217,1,293,207,210,288
Logan Fife,128176,QB,NEW MEX ST,7,68.7,227,243,9.9,2.51,10,19,7.4,57.6,140,0,80,10.3,281,16,81,242,34.2,67.7,68.7,54.8,0,8,300,0,25,78.2,7.1,20,18,0,6,9,12,4,1721,7.1,New Mexico State,242,New Mexico State,65,205,31,30,87,235,3,30,216,59,87,26,13,67,274,159,125,257,161,7,25,149,205,54,64,79,80,17,98,51,141,307,1,268,243,236,294
Miller Moss,70727,QB,LOUISVILLE,7,72.8,228,243,7.9,2.59,6,8,3.1,65,158,0,80,4.8,263,8,84,210,68.5,73.1,68.2,83.7,1,5,279,3,18.8,92.2,5.7,15,4,1,7,10,11,3.9,1793,7.4,Louisville,0,Louisville,65,142,30,30,209,209,72,156,106,28,206,47,80,56,87,110,133,4,86,47,47,16,136,159,15,64,67,28,103,41,121,285,1,268,199,197,268
Avery Johnson,173108,QB,KANSAS ST,8,75.2,222,242,9.7,2.77,6,15,6,62.4,151,0,68,9.6,263,16,89,199,48.3,80.2,80.7,62.7,3,2,270,2,7.4,102.2,1.9,5,15,1,10,15,13,4.8,1792,7.4,Kansas State,199,Kansas State,2,94,38,33,95,122,14,59,147,37,94,47,13,41,235,56,34,171,25,128,54,31,83,72,15,24,24,10,68,42,121,285,1,233,77,73,167
John Mateer,158516,QB,OKLAHOMA,7,71.7,223,239,8.4,2.66,4,8,3.1,63.6,152,0,83,5,269,8,87,261,65.9,67.4,64.3,65.8,3,6,284,0,15.7,87,4.8,13,15,1,8,8,12,4.2,1789,7.5,Oklahoma,261,Oklahoma,65,165,36,34,184,180,72,156,129,35,201,41,80,50,134,162,161,136,25,27,41,149,167,72,15,49,96,17,88,43,112,246,1,275,153,150,255
Sam Leavitt,175465,QB,ARIZONA ST,7,68.3,227,239,9.1,2.95,5,18,6.9,60.3,144,0,84,7.1,287,11,89,110,65.6,76.2,67.3,83.2,1,3,310,2,23.8,89.4,7,20,28,1,5,10,12,3.9,1628,6.8,Arizona State,110,Arizona State,65,209,31,34,135,63,5,42,175,51,149,21,45,41,141,89,139,5,86,93,15,31,156,13,15,95,67,17,103,64,168,272,1,276,239,233,294
Kyron Drones,144506,QB,VA TECH,8,71.9,217,238,8.8,3.14,2,12,4.7,59.2,141,0,113,9.6,281,15,74,337,61.6,77,70.8,73.2,5,6,299,1,16.8,87.3,6.8,19,23,1,13,14,13,4.3,1529,6.4,Virginia Tech,337,Virginia Tech,2,162,44,36,156,30,37,102,200,55,94,26,20,75,170,80,107,51,3,27,26,63,163,30,15,10,31,10,82,75,191,177,1,306,176,223,292
Nico Iamaleava,174728,QB,UCLA,8,73.1,219,238,8.7,2.78,7,7,2.8,63,150,0,115,6.3,292,10,95,324,57,77.8,68.9,81.1,5,7,308,0,17.4,82.3,6.8,20,34,2,5,10,6,1.9,1481,6.2,UCLA,324,UCLA,2,135,41,36,164,116,88,172,136,40,173,17,56,27,192,75,122,9,3,15,19,149,191,2,5,95,67,88,210,80,201,298,1,307,185,223,294
Rocco Becht,157567,QB,IOWA STATE,8,73.2,231,237,10,2.66,1,12,4.8,63.7,151,0,61,10.7,267,18,89,193,49.5,78.6,79.7,60.1,0,6,283,1,24.6,92.7,5.6,15,15,0,5,10,6,2.1,1933,8.2,Iowa State,193,Iowa State,2,133,28,38,84,180,37,96,126,37,83,42,8,41,231,68,39,197,161,27,43,63,130,72,64,95,67,88,200,26,68,126,1,218,242,185,268
JC French IV,162521,QB,GA SOUTHRN,8,70,223,237,8.7,2.47,2,8,3.2,60.3,143,0,74,8.3,291,13,94,174,64,65.9,62.4,67.3,1,6,303,1,27,90.9,6.9,20,32,4,7,14,9,3,1674,7.1,Georgia Southern,174,Georgia Southern,2,190,36,38,164,250,72,153,175,53,119,18,31,28,154,176,172,114,86,27,23,63,145,6,1,64,31,39,156,59,141,177,1,244,257,227,294
Drake Lindsey,184727,QB,MINNESOTA,8,69.1,220,236,8.8,2.66,4,6,2.4,61.4,145,0,73,4.6,252,7,77,225,66.4,73.7,72.2,68.1,4,6,264,2,17.8,84.1,5.2,13,3,0,8,10,8,3,1546,6.6,Minnesota,225,Minnesota,2,202,40,40,156,180,100,184,159,46,211,56,90,72,128,105,94,105,13,27,57,31,180,176,64,49,67,56,156,73,184,246,1,241,191,171,255
Dylan Raiola,183581,QB,NEBRASKA,8,78.8,226,236,7.3,2.81,2,7,2.9,72.5,171,1,78,3.9,278,7,97,238,59,63.3,63.4,55.5,2,6,288,2,34.6,109.6,9.7,27,13,0,6,17,10,3.5,1909,8.1,Nebraska,238,Nebraska,2,54,33,40,237,108,88,168,32,15,224,31,90,20,181,197,166,251,48,27,36,31,53,87,64,79,16,32,129,28,74,177,301,260,281,267,305
Arch Manning,173162,QB,TEXAS,8,72,214,236,9.8,2.98,6,12,4.9,60.6,143,0,116,7.1,274,11,83,311,79.9,80.5,76.1,74,7,6,286,1,15.5,94.9,6.6,18,19,1,8,15,12,4.2,1795,7.6,Texas,311,Texas,2,159,46,40,92,57,37,92,169,53,149,36,45,62,2,52,62,48,1,27,39,63,118,47,15,49,24,17,88,40,105,285,1,309,151,218,288
Noah Fifita,158722,QB,ARIZONA,7,76.1,218,236,9.9,3.14,7,13,5.2,65.7,155,0,84,6.6,273,11,84,109,70.4,85.3,85.9,62.2,1,4,292,1,17.9,106.1,5.5,15,21,0,10,17,5,1.7,1829,7.8,Arizona,109,Arizona,65,80,43,40,87,30,26,82,96,33,161,37,45,56,60,25,11,173,86,67,30,63,65,40,64,24,16,107,217,35,86,298,1,276,192,181,268
Braylon Braxton,144442,QB,SO MISS,8,74.4,219,234,10.1,2.84,7,22,8.7,67.5,158,1,76,3.1,275,5,89,296,65.5,76.6,76.5,63.4,0,4,295,4,14.5,111.6,4,11,29,0,8,18,9,3.1,1953,8.3,Southern Miss,296,Southern Miss,2,112,41,44,77,88,1,18,68,28,229,34,124,41,143,83,60,160,161,67,29,5,46,11,64,49,11,39,147,24,62,298,301,252,140,128,235
Jalen Kitna,146688,QB,UAB,6,77.7,224,233,7.1,2.67,2,5,2.1,69.1,161,0,69,7.5,249,13,84,321,56.4,70.6,69.3,58.5,1,4,262,2,18.8,98.6,5.2,13,3,0,6,10,10,3.8,1776,7.6,UAB,321,UAB,108,63,34,45,242,176,110,196,55,25,141,57,31,56,196,135,118,222,86,67,58,31,98,176,64,79,67,32,110,45,105,177,1,235,199,171,255
Ben Gulbranson,131734,QB,STANFORD,8,68,206,230,8.4,2.76,6,11,4.5,56.5,130,0,95,7.1,259,10,68,300,29.9,57.4,57.2,58,3,7,272,4,24.2,76.8,8.9,23,6,0,15,8,14,5.1,1583,6.9,Stanford,300,Stanford,2,212,53,46,184,127,44,108,225,76,149,50,56,87,280,234,216,227,25,15,52,5,210,133,64,3,96,6,62,70,156,285,1,299,241,258,301
Beau Pribula,164182,QB,MISSOURI,8,76.8,211,228,7.4,2.74,1,5,2.1,69.3,158,0,92,2.5,270,4,100,229,62.6,79.3,77.4,66.7,2,7,277,0,19.6,93.9,6.7,18,23,1,13,11,9,3.2,1685,7.4,Missouri,229,Missouri,2,74,49,47,233,136,110,196,49,28,238,40,134,17,161,62,52,121,48,15,48,149,122,30,15,10,54,39,139,57,121,126,1,293,207,221,288
Ta'Quan Roberson,101625,QB,BUFFALO,7,70,210,228,10.8,2.65,3,16,6.7,60.1,137,0,69,6.8,254,10,84,126,60,66.9,65.8,63.4,4,7,266,5,15.9,84.8,4.3,11,15,1,10,11,14,5.3,1608,7.1,Buffalo,126,Buffalo,65,190,50,47,55,187,7,47,181,63,156,55,56,56,177,169,150,160,13,15,56,2,177,72,15,24,54,6,58,67,141,217,1,235,158,141,235
Blake Shapen,122282,QB,MISS STATE,8,76.9,212,227,9.5,2.72,4,11,4.6,66.1,150,0,88,8,276,13,79,227,43.2,70.3,75,49.3,4,5,290,2,30.7,102.1,9.8,27,22,0,7,13,6,2.1,1909,8.4,Mississippi State,0,Mississippi State,2,72,48,49,107,148,44,106,92,40,129,32,31,68,252,137,70,286,13,47,32,31,84,35,64,64,37,88,200,28,58,246,1,285,265,269,305
Luke Altmyer,146802,QB,ILLINOIS,8,77.7,215,227,9.4,2.73,1,6,2.4,70.5,160,0,86,4.2,260,7,98,187,60.8,78.4,77.2,60.6,2,3,283,1,25.6,114.4,8.5,22,11,0,9,15,7,2.5,2020,8.9,Illinois,187,Illinois,2,63,45,49,113,141,100,184,41,26,220,49,90,19,174,69,55,187,48,93,43,63,42,100,64,36,24,76,183,18,43,126,1,279,252,251,299
Marcel Reed,175940,QB,TEXAS A&M,8,70.1,214,224,10.3,2.97,4,10,4.3,61.2,137,0,63,8.7,258,13,107,312,62.8,71.6,69.3,65.6,1,6,273,3,7.9,103.9,1.9,5,29,0,5,17,9,3.3,1972,8.8,Texas A&M,312,Texas A&M,2,188,46,51,68,60,54,116,163,63,109,51,31,9,158,123,118,142,86,27,50,16,77,11,64,95,16,39,138,23,45,246,1,223,81,73,167
Demond Williams Jr.,183648,QB,WASHINGTON,8,79.9,209,223,8.6,3.05,3,8,3.5,73.1,163,0,102,2.4,281,4,115,340,65.8,81.6,75.8,75.9,4,4,286,1,16.7,116,6,17,41,0,7,14,5,1.7,2117,9.5,Washington,340,Washington,2,45,51,52,169,46,72,143,27,23,240,26,134,4,137,43,63,28,13,67,39,63,38,1,64,64,31,107,217,14,32,217,1,302,163,206,282
Jalon Daniels,122555,QB,KANSAS,8,77,209,222,9.3,2.88,4,11,4.8,66.2,147,0,94,8.7,256,14,94,198,27.8,80.5,74.7,75,3,3,269,0,18.1,114,6.6,17,17,0,6,18,7,2.6,1881,8.5,Kansas,198,Kansas,2,69,51,53,123,78,44,96,91,44,109,53,24,28,291,52,73,41,25,93,55,149,43,60,64,79,11,76,178,30,53,246,1,298,194,218,282
DJ Lagway,184426,QB,FLORIDA,7,73.8,206,221,7.9,2.62,2,8,3.4,65.6,145,0,75,4.6,249,7,69,163,57.1,64.9,61.8,68,5,9,261,0,21.3,81.9,6.4,16,12,0,8,9,14,5.4,1514,6.9,Florida,163,Florida,65,121,53,54,209,197,72,147,99,46,211,57,90,85,190,185,176,107,3,2,59,149,192,92,64,49,80,6,57,77,156,177,1,246,222,212,279
Tucker Gleason,122475,QB,TOLEDO,8,77.8,203,220,9.4,2.84,4,13,5.7,64.1,141,0,81,10.8,238,17,82,316,41.9,89.4,90,61.6,2,5,248,3,9.9,98.3,3.4,8,10,1,10,13,6,2.4,1721,7.8,Toledo,316,Toledo,2,60,58,55,113,88,26,64,122,55,82,65,10,65,256,11,6,177,48,47,67,16,100,109,15,24,37,88,188,51,86,246,1,270,95,109,199
Owen McCown,157688,QB,UTSA,7,72.3,206,217,7.3,2.45,2,6,2.6,63.1,137,0,76,8.1,241,12,71,331,36.6,72.4,69.4,66,2,4,257,0,13.2,92.2,4.1,10,12,0,7,13,9,3.5,1311,6,UTSA,331,UTSA,65,152,53,56,237,257,100,179,135,63,125,61,40,80,269,117,117,132,48,67,61,149,136,92,64,64,37,39,129,92,215,177,1,252,123,131,222
Preston Stone,124716,QB,NWESTERN,8,67.5,206,216,10.3,2.77,5,11,4.8,58.3,126,0,62,9.4,240,13,72,256,35.4,61.4,59.5,62.9,1,9,254,1,19.4,75.2,5,12,12,0,4,10,16,6.3,1372,6.4,Northwestern,256,Northwestern,2,217,53,57,68,122,44,96,209,83,98,63,31,78,271,210,198,168,86,2,63,63,217,92,64,118,67,2,45,87,191,272,1,222,206,162,244
Jack Layne,158966,QB,NEW MEXICO,8,76.6,197,214,8.3,2.64,3,11,4.6,67.8,145,0,79,4,246,6,86,241,47.8,76.8,79.3,57,2,8,272,2,15.2,88.1,4.9,12,19,0,12,9,7,2.6,1598,7.5,New Mexico,241,New Mexico,2,76,60,58,190,189,44,106,65,46,222,59,111,54,237,82,42,240,48,7,52,31,162,47,64,13,80,76,178,69,112,217,1,262,147,158,244
Jayden Maiava,158135,QB,USC,7,76.1,201,214,9,2.84,4,16,7,67.8,145,0,61,5.2,222,8,96,326,67.1,85.9,83.7,66.6,0,4,238,1,6.6,116.5,1.8,4,3,0,9,15,8,3.4,2175,10.2,USC,326,USC,65,80,59,58,140,88,7,39,65,46,191,83,80,24,117,21,22,124,161,67,82,63,35,176,64,36,24,56,134,11,21,246,1,218,73,72,149
Trinidad Chambliss,178723,QB,OLE MISS,7,71.4,189,210,8.9,2.63,10,13,5.8,61,128,0,51,5.2,229,7,87,226,66.6,82.8,77.5,75.1,2,1,244,1,11.8,102.1,2.6,6,13,0,9,9,3,1.2,1861,8.9,Ole Miss,226,Ole Miss,65,168,72,60,149,192,26,62,165,79,191,78,90,50,126,35,51,39,48,162,76,63,84,87,64,36,80,143,229,33,43,307,1,195,106,86,180
