player,player_id,position,team_name,2025 Team,Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Garrett Nussmeier,146757,QB,LSU,LSU,LSU,5,76.8,164,171,7.6,2.51,2,12,6.5,67.3,115,0,38,8.7,181,11,61,211,76.2,83,80.3,69.9,1,3,197,0,18.4,92.7,3.9,7,3,0,4,7,6,3,1157,6.8,1,87,10,11,194,206,5,51,81,8,95,16,8,20,16,41,43,64,50,34,15,95,134,143,36,53,51,27,108,33,150,187,1,195,173,135,208
Kyron Drones,144506,QB,VA TECH,Virginia Tech,Virginia Tech,5,74.8,155,170,8,3.11,2,8,4.4,61.8,105,0,79,9.5,197,11,52,337,49.9,73,69.5,68.2,3,3,208,0,15.2,89,6.1,12,14,1,9,8,7,3.4,1106,6.5,1,115,15,12,176,27,23,101,151,21,80,7,8,47,211,110,119,92,5,34,8,95,146,27,8,4,37,19,90,41,169,187,1,274,146,184,255
Joe Fagnano,104768,QB,UCONN,Connecticut,Connecticut,5,75.5,159,168,8.3,2.52,4,7,4,65.5,110,0,43,8.3,179,10,58,146,75.3,79.7,75.5,76.3,2,0,186,0,9.3,100.7,2.2,4,7,1,2,7,2,1.1,1218,7.3,1,103,12,13,160,204,33,115,111,11,106,19,15,30,25,56,74,19,16,173,22,95,104,90,8,102,51,110,184,18,129,254,1,222,102,94,149
Walker Eget,146170,QB,S JOSE ST,San Jose State,San Jose State,4,67.5,151,166,12.6,2.68,5,13,7.3,56,93,0,45,8.8,173,9,54,285,56.8,73.1,71.2,67.3,1,3,184,1,11.1,83.3,2.9,5,2,2,7,6,8,4.3,1197,7.2,57,196,20,14,23,141,1,39,205,36,92,26,24,44,189,107,107,103,50,34,23,34,164,164,2,11,64,15,67,25,133,264,1,230,111,108,173
Micah Alejado,184162,QB,HAWAII,Hawaii,Hawaii,4,75.6,156,165,8.6,2.49,3,6,3.5,65.5,108,0,39,8.5,193,10,59,180,62.1,60.6,62.5,53.8,0,4,200,2,30.8,85,6.2,12,16,0,6,6,5,2.5,1043,6.3,57,102,13,15,140,212,49,129,111,15,101,9,15,29,172,204,166,241,122,17,13,13,160,16,36,20,64,40,131,50,177,229,1,203,242,185,255
Braylon Braxton,144442,QB,SO MISS,Southern Miss,Southern Miss,5,73,152,165,8.9,2.85,5,12,6.7,65.5,108,1,52,2.7,196,3,64,296,78.2,73.1,68.2,72.4,0,3,210,4,13.5,102.5,3.6,7,23,0,8,11,7,3.3,1236,7.5,1,136,17,15,121,79,5,50,111,15,199,8,108,17,5,107,130,47,122,34,5,1,97,2,36,9,9,19,96,17,120,264,267,251,130,128,208
Noah Kim,129623,QB,E MICHIGAN,Eastern Michigan,Eastern Michigan,5,74.2,151,164,8.2,2.88,3,4,2.3,63.4,104,0,57,7.1,181,8,55,160,56.9,70.3,71.9,56.3,1,3,189,1,12.3,87.1,3.9,7,10,0,9,5,3,1.6,1168,7.1,1,121,20,17,164,77,82,165,132,22,132,16,34,40,186,136,100,228,50,34,19,34,152,58,36,4,79,86,168,31,139,229,1,260,123,135,208
CJ Bailey,183349,QB,NC STATE,North Carolina State,North Carolina State,5,79.9,154,163,7.6,2.84,2,7,4,72.4,118,1,57,4.1,180,5,65,248,67.6,77,77.6,60.5,2,4,193,2,14,104.4,4.4,8,9,0,5,9,6,3.1,1323,8.1,1,62,16,18,194,80,33,115,43,7,176,18,69,13,110,72,63,186,16,17,17,13,89,66,36,34,26,27,104,9,89,187,267,260,136,149,221
Athan Kaliakmanis,144971,QB,RUTGERS,Rutgers,Rutgers,5,73.1,156,160,11.2,2.71,0,11,6.5,66.9,107,0,56,6.1,190,7,81,278,76.8,86.6,86.2,63.6,1,2,200,0,26.8,107.8,7.9,15,15,1,2,9,5,2.5,1399,8.7,1,134,13,19,42,130,9,51,85,19,151,12,42,1,10,27,18,151,50,72,13,95,73,20,8,102,26,40,131,7,64,1,1,258,230,220,267
Dylan Lonergan,172386,QB,BOSTON COL,Boston College,Boston College,4,75.5,151,159,7.4,2.59,4,9,5.5,69.8,111,0,42,2.6,174,3,60,121,74.3,75.9,75.9,56,0,3,181,0,11.9,102.4,2.9,5,8,0,4,9,6,3.3,1187,7.5,57,103,20,20,203,180,19,72,61,9,200,22,108,25,33,84,70,230,122,34,27,95,98,81,36,53,26,27,96,27,120,254,1,217,119,108,173
Taylen Green,145996,QB,ARKANSAS,Arkansas,Arkansas,5,71.4,147,158,9.9,3.02,3,7,4.2,62,98,0,48,6.7,178,7,74,111,79,90.3,78,90.5,2,5,189,0,12.5,102.8,3.4,6,14,0,6,12,9,4.8,1398,8.8,1,155,25,21,74,44,33,108,150,27,140,21,42,2,3,10,60,2,16,8,19,95,96,27,36,20,8,11,58,8,59,229,1,237,124,118,195
Joey Aguilar,174978,QB,TENNESSEE,Tennessee,Tennessee,5,77.5,151,158,9.7,2.64,1,6,3.5,64.6,102,0,37,12.8,167,15,66,307,40.5,84.8,88,49.3,1,5,180,1,5.4,108.8,1.2,2,7,0,5,13,1,0.6,1465,9.3,1,80,20,21,82,157,49,129,120,24,55,32,1,11,236,32,14,257,50,8,28,34,69,90,36,34,5,153,191,6,43,132,1,190,81,78,108
Sam Leavitt,175465,QB,ARIZONA ST,Arizona State,Arizona State,5,69.5,151,157,8.5,3.09,1,11,6.4,62.4,98,0,58,6.7,191,7,64,110,67.3,79.6,66.5,89.6,1,3,207,2,20.7,90.7,6.3,12,22,1,3,8,8,3.9,1039,6.6,1,182,20,23,152,30,9,54,147,27,140,11,42,17,115,57,145,3,50,34,10,13,142,5,8,76,37,15,77,52,161,132,1,263,189,187,255
Drew Mestemaker,190616,QB,N TEXAS,North Texas,North Texas,5,75,152,156,8.9,2.69,2,11,6.5,68.6,107,0,38,6.1,171,7,65,251,63.4,90.6,90.5,63.4,1,0,184,0,13.2,116.1,2.9,5,10,0,1,11,2,1.1,1247,8,1,108,17,24,121,136,9,51,66,19,151,28,42,13,164,9,7,154,50,173,23,95,53,58,36,134,9,110,184,14,94,187,1,195,129,108,173
Steve Angeli,156966,QB,SYRACUSE,Syracuse,Syracuse,4,75.4,142,156,10.1,2.44,8,13,7.9,62.8,98,1,57,8.4,174,9,61,304,51,87,84.7,71.7,2,2,183,1,21.1,105.6,6.9,12,6,0,4,10,5,2.7,1317,8.4,57,106,28,24,67,226,1,33,137,27,104,22,24,20,206,26,28,50,16,72,25,34,84,105,36,53,21,40,122,10,72,274,267,260,193,197,255
Ben Gulbranson,131734,QB,STANFORD,Stanford,Stanford,5,70.9,141,156,8.5,2.74,3,7,4.3,59.6,93,0,54,7,174,7,47,300,29.5,58.8,59.3,54.4,3,3,182,3,24.1,85.6,7.5,13,5,0,9,5,10,5.5,1165,7.5,1,165,30,24,152,113,33,105,183,36,135,22,42,63,251,214,190,239,5,34,26,4,159,114,36,4,79,4,48,32,120,229,1,255,208,214,262
Chandler Morris,122938,QB,VIRGINIA,Virginia,Virginia,5,77,152,155,8.1,2.92,1,5,3.1,71.6,111,0,50,5.1,169,6,69,335,75.2,84.4,79.3,79.1,1,4,174,1,4,106.9,1.2,2,12,0,1,10,7,4,1279,8.3,1,85,17,27,171,62,65,143,48,9,165,30,54,6,28,35,51,11,50,17,32,34,79,41,36,134,21,19,76,11,79,132,1,245,78,78,108
Avery Johnson,173108,QB,KANSAS ST,Kansas State,Kansas State,5,76.8,142,153,9.5,2.72,4,8,5.1,62.1,95,0,42,12.8,164,14,50,199,43,73.6,72,65.2,0,1,167,1,7.1,96.3,1.8,3,7,0,7,8,12,7.2,1019,6.7,1,87,28,28,93,124,23,84,148,33,55,34,3,56,233,102,98,131,122,114,38,34,119,90,36,11,37,1,29,58,157,254,1,217,87,84,132
Devon Dampier,171556,QB,UTAH,Utah,Utah,5,79.3,145,152,8.7,2.69,1,5,3.1,72.4,110,0,40,4.3,167,5,55,328,36.7,73.9,75.3,60.8,1,3,179,0,7.5,106.5,1.8,3,12,1,4,11,4,2.2,1028,6.8,1,67,26,29,135,136,65,143,43,11,173,32,69,40,243,100,75,182,50,34,29,95,80,41,8,53,9,63,145,57,150,132,1,209,91,84,132
Jalen Kitna,146688,QB,UAB,UAB,UAB,4,81.9,144,150,7,2.58,2,2,1.3,72,108,0,43,8.5,159,10,60,321,46.6,76.8,75.9,56,1,3,163,2,16.3,106.4,4.4,7,2,0,3,8,7,4.3,1256,8.4,57,34,27,30,212,183,125,184,46,15,101,39,15,25,220,75,70,230,50,34,44,13,82,164,36,76,37,19,67,13,72,187,1,222,155,149,208
Cade Klubnik,156253,QB,CLEMSON,Clemson,Clemson,4,70.9,134,149,9.7,2.79,5,5,3.2,59.7,89,0,61,6.3,162,6,51,140,56.8,72.5,74.7,54.7,3,4,171,0,6.6,81.9,2.5,4,9,1,6,6,3,1.8,996,6.7,57,165,34,31,82,101,65,138,181,40,147,36,54,51,189,116,81,237,5,17,35,95,170,66,8,20,64,86,156,61,157,264,1,267,84,98,149
Beau Pribula,164182,QB,MISSOURI,Missouri,Missouri,5,80.4,138,146,7.5,2.63,1,5,3.3,75.3,110,0,50,0.9,173,1,69,229,64.2,86.1,86.6,63.8,2,3,177,0,24,111.2,6.9,12,15,1,4,9,3,1.7,1203,8.2,1,46,31,32,198,160,65,135,26,11,208,26,166,6,158,29,17,146,16,34,31,95,60,20,8,53,26,86,163,24,83,132,1,245,205,197,255
Logan Fife,128176,QB,NEW MEX ST,New Mexico State,New Mexico State,4,65.2,135,146,9.5,2.5,7,12,7.6,54.1,79,0,52,10.2,174,9,44,242,29.1,57.4,59.1,52.5,0,4,191,0,28.8,76.2,8.6,15,13,0,4,5,10,5.3,1017,7,57,219,32,32,93,209,5,37,219,61,73,22,24,73,252,224,191,248,122,17,18,95,197,36,36,53,79,4,50,59,144,273,1,251,236,230,267
JC French IV,162521,QB,GA SOUTHRN,Georgia Southern,Georgia Southern,5,69.6,135,143,8.2,2.39,2,6,4.1,58.7,84,0,38,10.6,169,10,52,174,64,68.9,65.9,67,0,3,173,0,26.3,86,5.9,10,15,2,4,7,6,3.5,941,6.6,1,179,32,34,164,231,49,112,186,54,68,30,15,47,159,152,151,106,122,34,34,95,158,20,2,53,51,27,85,71,161,187,1,195,228,178,244
John Mateer,158516,QB,OKLAHOMA,Oklahoma,Oklahoma,4,75.8,132,142,8.5,2.58,3,7,4.7,67.6,96,0,47,4,154,4,56,261,67.2,86.5,85.5,68.1,2,3,160,0,8.5,99.2,2.6,4,8,0,5,6,4,2.5,1209,8.5,57,98,35,35,152,183,33,94,75,32,179,43,91,38,117,28,24,93,16,34,46,95,111,81,36,34,64,63,131,21,68,229,1,235,99,99,149
Jayden Maiava,158135,QB,USC,USC,USC,5,77.1,131,140,9.3,2.9,3,10,6.8,70,98,0,38,3,145,3,68,326,75.9,90,88.2,67.8,0,1,153,1,5.3,130.9,1.4,2,3,0,6,11,4,2.6,1587,11.3,1,84,39,36,107,67,15,48,58,27,192,55,108,8,20,13,13,99,122,114,55,34,26,143,36,20,9,63,125,2,19,229,1,195,80,80,108
Nick Minicucci,173617,QB,DELAWARE,Delaware,Delaware,4,73.5,132,140,8.7,2.53,0,6,4,65.7,92,0,39,5.2,157,5,50,151,77.3,69.7,66,68.9,2,2,169,0,25.6,101.8,6.4,10,7,0,6,8,6,3.6,1070,7.6,57,131,35,36,135,198,49,115,109,38,164,41,69,56,9,142,149,80,16,72,36,95,101,90,36,20,37,27,82,46,118,1,1,203,224,189,244
Drew Pyne,122910,QB,BOWL GREEN,Bowling Green,Bowling Green,5,73.6,129,138,5.9,2.55,6,2,1.4,63,87,0,49,8.4,161,8,42,122,74.9,61.2,61.1,60.6,1,5,166,3,22.4,74.2,6.8,11,11,2,0,4,4,2.4,830,6,1,129,41,38,245,195,125,181,133,44,104,37,34,80,30,201,178,184,50,8,40,4,204,50,2,174,99,63,138,84,194,271,1,239,197,196,251
Owen McCown,157688,QB,UTSA,UTSA,UTSA,4,70.5,132,138,6.6,2.31,1,4,2.7,61.6,85,0,43,8.6,150,8,40,331,60,68.9,66.5,66.1,1,2,159,0,7,87,2,3,8,0,4,7,5,3.1,754,5.5,57,170,35,38,224,243,82,155,152,50,99,47,34,86,177,152,145,117,50,72,48,95,153,81,36,53,51,40,104,92,212,132,1,222,86,90,132
Dylan Raiola,183581,QB,NEBRASKA,Nebraska,Nebraska,4,81.1,132,136,7.2,2.78,0,4,2.9,75,102,1,39,4.7,150,5,61,238,59.7,77.1,73.9,72.2,2,1,153,1,28.2,123.3,7.3,11,3,0,2,11,4,2.6,1137,8.4,57,41,35,40,206,104,82,152,27,24,170,47,69,20,178,71,84,48,16,114,55,34,41,143,36,102,9,63,125,36,72,1,267,203,233,211,251
Bishop Davenport,163426,QB,S ALABAMA,South Alabama,South Alabama,5,74.2,128,135,6.5,2.52,1,3,2,63.7,86,0,39,9.5,152,9,48,288,35.2,59.3,52.2,71.1,1,4,165,2,25.6,89.7,6.6,10,7,0,5,7,10,6.1,959,7.1,1,121,42,41,228,204,101,170,129,48,80,45,24,61,244,212,231,53,50,17,41,13,145,90,36,34,51,4,41,65,139,132,1,203,224,194,244
Josh Hoover,127148,QB,TCU,TCU,TCU,4,71.8,131,135,9.5,2.47,1,10,6.9,66.7,90,0,33,4.3,151,4,57,305,60.8,79.1,78.9,59.3,2,4,160,0,24.2,110.8,5.3,8,6,0,1,11,8,5,1242,9.2,57,150,39,41,93,217,15,45,86,39,173,46,91,33,176,61,54,200,16,17,46,95,62,105,36,134,9,15,55,15,47,132,1,176,211,164,221
Jacob Clark,101628,QB,MO STATE,Missouri State,Missouri State,5,73.8,126,135,9.7,2.83,1,13,9.2,64.4,87,0,70,6.5,170,6,57,230,62.5,82.3,82.4,59,5,6,178,1,25.7,93.8,10.6,18,16,1,2,8,6,3.4,1192,8.8,1,125,43,41,82,86,1,24,122,44,144,29,54,33,170,44,34,206,1,3,30,34,127,16,8,102,37,27,90,26,59,132,1,273,226,242,273
Malik Washington,198729,QB,MARYLAND,Maryland,Maryland,4,76.4,123,134,8.6,2.66,5,7,5.1,59.7,80,0,32,14.9,138,14,47,215,59.3,83.1,81.8,63.7,1,1,142,0,6.3,100.9,1.4,2,2,0,5,8,2,1.4,1038,7.7,57,92,48,44,140,150,33,84,181,60,45,66,3,63,179,40,38,149,50,114,72,95,103,164,36,34,37,110,172,53,112,264,1,169,83,80,108
Jackson Arnold,173684,QB,AUBURN,Auburn,Auburn,5,74.2,124,134,7.7,2.93,2,2,1.4,64.9,87,0,60,5.4,179,5,48,115,54.4,70.2,62,74.1,1,0,189,2,35,94.9,11.7,21,24,0,7,5,5,2.6,846,6.3,1,121,46,44,189,59,125,181,118,44,161,19,69,61,196,137,169,34,50,173,19,13,124,1,36,11,79,40,125,82,177,187,1,265,251,246,274
Dante Moore,173983,QB,OREGON,Oregon,Oregon,5,81.7,126,134,8.6,2.68,4,10,7,74.6,100,0,33,2.9,150,3,60,264,75,89.1,88.9,65.4,0,1,159,1,3,133.6,0.7,1,14,0,4,14,2,1.3,1210,9,1,37,43,44,140,141,15,44,33,26,195,47,108,25,29,17,11,128,122,114,48,34,20,27,36,53,4,110,175,20,53,254,1,176,77,76,76
Maddux Madsen,163379,QB,BOISE ST,Boise State,Boise State,4,72.6,124,132,8.9,2.8,3,9,6.4,59.8,79,0,38,12.2,146,11,53,120,43,80.3,77.3,70.3,0,1,155,2,7.9,107,2.1,3,11,0,5,9,5,3.2,1123,8.5,57,139,46,47,121,95,19,54,177,61,60,54,8,45,233,54,65,59,122,114,52,13,78,50,36,34,26,40,101,40,68,229,1,195,96,91,132
Miller Moss,70727,QB,LOUISVILLE,Louisville,Louisville,4,75.2,121,130,8.9,2.63,3,5,3.5,66.2,86,0,38,5.5,141,5,46,210,74.2,74.7,72,76.9,1,3,155,2,21.1,93.4,5.7,8,2,0,5,5,5,3.2,1029,7.9,57,107,52,48,121,160,65,129,103,48,158,64,69,68,39,95,98,16,50,34,52,13,130,164,36,34,79,40,101,56,102,229,1,195,193,169,221
Bryson Barnes,131845,QB,UTAH ST,Utah State,Utah State,5,76.9,117,130,11.1,2.89,2,8,5.8,65.4,85,0,62,5.6,164,5,61,329,46.4,81.8,79.7,69.5,4,1,174,1,25.8,118.2,9.8,16,18,0,7,11,4,2.3,1143,8.8,1,86,58,48,45,71,23,65,114,50,156,34,69,20,222,48,47,69,2,114,32,34,48,12,36,11,9,63,141,34,59,187,1,269,227,237,269
Blake Shapen,122282,QB,MISS STATE,Mississippi State,Mississippi State,5,76.7,120,129,9.4,2.71,3,6,4.4,65.9,85,0,45,7.6,160,7,42,227,63.3,73,78.1,52.6,3,3,168,1,28.9,102.3,8.1,13,18,0,3,8,2,1.2,1064,8.2,1,90,55,50,100,130,49,101,106,50,124,38,42,80,165,110,58,247,5,34,37,34,99,12,36,76,37,110,179,48,83,229,1,230,237,223,262
Jalon Daniels,122555,QB,KANSAS,Kansas,Kansas,5,76.4,123,128,10.7,2.99,0,7,5.3,66.4,85,0,50,9.6,141,9,62,198,25.9,84.4,81.3,71.1,1,2,148,0,8,131.6,2.8,4,9,0,4,16,4,2.7,1262,9.9,1,92,48,51,53,50,33,76,101,50,79,64,24,19,260,35,40,53,50,72,64,95,23,66,36,53,2,63,122,12,34,1,1,245,97,103,149
Nico Iamaleava,174728,QB,UCLA,UCLA,UCLA,4,73.5,117,128,8.5,2.73,4,1,0.7,64.8,83,0,62,3.5,154,3,51,324,54.9,74.8,68.3,74.5,2,3,161,0,14.5,82.8,5.8,9,17,2,3,4,2,1.2,801,6.3,57,131,58,51,152,119,147,189,119,56,186,43,108,51,195,93,129,30,16,34,45,95,166,14,2,76,99,110,179,88,177,254,1,269,141,174,233
AJ Swann,157186,QB,APP STATE,Appalachian State,Appalachian State,4,71.9,121,127,9.5,2.45,0,5,3.8,59.8,76,0,37,12.6,137,11,47,108,74,71.3,69,73.6,1,6,143,2,13.5,78.9,3.6,5,5,0,5,6,5,3.5,942,7.4,57,148,52,53,93,222,65,123,177,70,57,68,8,63,40,121,124,38,50,3,68,13,188,114,36,34,64,40,85,70,126,1,1,190,130,128,173
Jake Retzlaff,70874,QB,TULANE,Tulane,Tulane,5,71.6,116,127,7.9,2.81,5,2,1.6,53.5,68,0,49,18.1,147,15,53,319,44.1,78.1,75.7,69.4,1,0,149,1,10.2,78.9,3.4,5,15,1,4,2,4,2.7,820,6.5,1,152,61,53,178,92,125,177,220,84,34,52,1,45,230,67,72,70,50,173,63,34,188,20,8,53,129,63,122,85,169,264,1,239,107,118,173
Luke Altmyer,146802,QB,ILLINOIS,Illinois,Illinois,5,77.5,120,127,8.9,2.66,1,3,2.1,70.1,89,0,50,4.3,150,4,57,187,75.3,75.1,72.7,65.8,1,0,164,1,32,128.2,10.7,16,7,0,5,11,2,1.2,1183,9.3,1,80,55,53,121,150,101,168,57,40,173,47,91,33,25,89,93,121,50,173,43,34,30,90,36,34,9,110,179,28,43,132,1,245,244,243,269
E.J. Warner,156185,QB,FRESNO ST,Fresno State,Fresno State,5,82.4,125,127,6.1,2.58,1,2,1.5,74,94,0,31,8.7,143,9,55,169,44.9,73.3,70,69.1,0,5,150,1,16.1,91.7,3.5,5,9,0,1,5,8,5.3,950,7.5,1,33,45,53,240,183,125,179,36,34,95,59,24,40,227,105,116,75,122,8,61,34,137,66,36,134,79,15,50,69,120,132,1,166,152,124,173
Kevin Jennings,158272,QB,SMU,SMU,SMU,4,79.3,121,127,9.1,3.03,1,7,5.2,68.5,87,0,40,9.4,150,9,49,287,47.8,73.2,73,60.7,1,5,158,1,22.5,103.3,6,9,13,0,4,9,9,5.7,1126,8.9,57,67,52,53,114,39,33,82,69,44,82,47,24,58,218,106,90,183,50,8,50,34,95,36,36,53,26,11,43,38,56,132,1,209,198,181,233
Noah Fifita,158722,QB,ARIZONA,Arizona,Arizona,4,75.9,116,127,10.6,3.15,4,7,5.3,61.4,78,0,40,11.4,147,10,44,109,76.1,84.4,81.6,70.9,1,2,157,1,17.5,99.4,4.8,7,13,0,6,8,2,1.3,965,7.6,57,96,61,53,56,25,33,76,154,65,64,52,15,73,17,35,39,55,50,72,51,34,109,36,36,20,37,110,175,64,118,254,1,209,164,153,208
Ty Simpson,157008,QB,ALABAMA,Alabama,Alabama,4,78,123,127,7.9,2.99,1,6,4.5,69.3,88,0,36,8.3,143,8,61,103,57.9,87.9,86.2,70.2,2,0,150,1,11.1,126,2.8,4,11,0,1,11,2,1.3,1138,9,57,74,48,53,178,50,49,97,64,43,106,59,34,20,184,22,18,61,16,173,61,34,35,50,36,134,9,110,175,35,53,132,1,183,111,103,149
Parker Navarro,123758,QB,OHIO,Ohio,Ohio,5,75.7,115,127,9.3,3.01,3,5,3.7,66.1,84,0,64,3.4,159,3,65,259,44.7,78.8,68.9,83,2,4,167,3,14.1,100.4,5.7,9,23,0,7,8,5,3,1078,8.5,1,101,64,53,107,47,65,127,104,54,188,39,108,13,228,63,125,6,16,17,38,4,105,2,36,11,37,40,108,44,68,229,1,271,138,169,233
