player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Kyron Drones,144506,QB,VA TECH,7,73,200,219,8.3,3.14,2,11,4.7,60.3,132,0,107,9.6,258,14,68,337,50.2,74.3,69.8,70.1,5,4,275,1,15.9,88.3,6.6,17,21,1,11,11,12,4.4,1410,6.4,Virginia Tech,337,Virginia Tech,1,137,17,12,177,31,19,101,168,26,88,6,12,51,215,101,119,74,2,36,6,51,159,15,9,6,34,7,83,47,185,187,1,297,158,213,285
Micah Alejado,184162,QB,HAWAII,5,74.3,206,218,9.1,2.51,4,9,4,64.7,141,0,61,7.8,256,12,80,180,65.5,67.8,70.3,52.3,0,5,263,2,27.9,87.8,6.6,17,20,0,8,9,6,2.3,1445,6.6,Hawaii,180,Hawaii,99,114,11,13,133,222,43,125,108,12,129,7,20,21,149,157,118,267,146,19,7,20,161,19,49,22,51,61,171,40,173,259,1,247,251,213,285
CJ Bailey,183349,QB,NC STATE,7,78.6,206,216,8.8,2.86,2,10,4.4,71.8,155,1,78,4.3,243,7,90,248,70.4,75.1,77.3,55,2,7,258,2,15.4,105.6,4.9,12,14,0,6,14,8,3.1,1846,8.5,North Carolina State,248,North Carolina State,1,63,11,14,143,77,30,108,38,4,196,13,62,3,67,95,60,254,33,7,12,20,74,56,49,44,12,32,138,4,63,187,290,287,148,157,256
Josh Hoover,127148,QB,TCU,6,72.8,206,215,8.6,2.48,2,14,6.1,64.7,139,0,51,7.3,240,11,87,305,57.1,76.5,75.7,64.6,2,6,254,2,21.6,108.9,4.6,11,11,0,5,18,13,5.1,1893,8.8,TCU,305,TCU,12,143,11,15,156,234,6,63,108,15,140,15,27,9,181,79,70,146,33,11,15,20,65,75,49,70,2,2,66,2,51,187,1,212,216,149,248
Ryan Browne,174949,QB,PURDUE,6,76,196,214,9.4,2.96,1,8,3.5,59.8,128,0,80,14.1,247,21,90,273,67.9,82,79.2,66.7,4,7,263,0,16.3,79.2,5.3,13,20,1,12,7,9,3.4,1541,7.2,Purdue,273,Purdue,12,89,21,16,113,58,53,135,185,33,54,11,1,3,110,40,52,119,6,7,7,129,193,19,9,4,88,25,120,28,140,125,1,291,161,168,265
Athan Kaliakmanis,144971,QB,RUTGERS,6,73.1,201,210,10.5,2.76,3,16,7.2,65.7,138,0,73,6.1,248,9,98,278,77.9,86,84.8,64.7,1,3,263,0,26,103.8,7.7,19,19,1,4,11,8,3.1,1785,8.5,Rutgers,278,Rutgers,12,135,16,17,65,122,2,41,99,17,162,9,43,1,4,23,18,143,69,66,7,129,85,25,9,88,34,32,138,8,63,234,1,280,245,232,291
Katin Houser,158386,QB,E CAROLINA,6,74.3,202,210,9.3,2.11,2,12,5.4,67.6,142,0,56,5.3,226,8,78,156,43.3,71.6,71.3,59.7,2,4,243,1,12.5,96.7,3.1,7,8,0,4,8,10,4.1,1691,8.1,East Carolina,156,East Carolina,12,114,15,17,120,288,14,79,70,9,180,22,53,25,237,118,107,200,33,36,22,51,113,103,49,88,68,16,95,13,78,187,1,230,118,107,198
Noah Fifita,158722,QB,ARIZONA,6,73.6,193,210,10.7,3.18,6,15,6.8,62.4,131,0,71,7.7,239,11,72,109,68.9,87.8,89.3,60.8,1,4,255,1,15.5,100.9,4.6,11,18,0,10,15,5,2,1560,7.4,Arizona,109,Arizona,12,121,25,17,59,26,4,51,148,29,131,17,27,42,90,16,6,182,69,36,13,51,93,31,49,9,7,77,186,27,121,286,1,276,153,149,248
Jaron-Keawe Sagapolutele,198237,QB,CAL,6,71.9,199,210,9.9,2.67,6,11,4.9,61.9,130,0,71,9.1,229,13,73,130,76.8,75.6,75.1,58,1,7,244,0,18.3,83.6,5.7,13,6,1,3,9,10,4.1,1487,7.1,California,130,California,12,160,18,17,89,158,19,97,155,30,99,21,16,39,14,90,75,223,69,7,20,129,177,119,9,110,51,16,95,34,146,286,1,276,184,189,265
Darian Mensah,169984,QB,DUKE,6,78.9,194,206,10.2,2.89,1,14,6.3,69.4,143,0,65,6.5,224,10,88,154,55,91,90.8,56.6,0,2,241,1,20,117.3,5.8,13,5,0,11,15,6,2.5,1838,8.9,Duke,154,Duke,12,60,23,21,75,72,6,60,60,8,153,26,33,7,191,4,3,240,146,106,24,51,38,134,49,6,7,61,163,5,48,125,1,262,196,193,265
Drew Mestemaker,190616,QB,N TEXAS,6,76.1,197,204,8.8,2.67,3,11,5,67.6,138,0,58,8,222,12,83,251,66.7,89.4,87.6,67.1,1,3,237,0,12.1,105.9,3.2,7,11,0,3,13,4,1.7,1585,7.8,North Texas,251,North Texas,12,88,19,22,143,158,19,95,70,17,121,28,20,13,131,11,11,111,69,66,26,129,73,75,49,110,17,95,197,23,94,234,1,237,116,108,198
Garrett Nussmeier,146757,QB,LSU,6,76.8,194,204,7.9,2.52,3,14,6.3,66.2,135,0,51,9.4,217,14,74,211,77.1,83.1,80.2,70.6,1,5,236,0,13.7,90.5,3.2,7,6,0,6,9,8,3.4,1411,6.9,LSU,211,LSU,12,82,23,22,199,219,6,60,93,23,94,35,12,36,8,36,42,70,69,19,27,129,147,119,49,44,51,32,120,45,159,234,1,212,132,108,198
Cade Klubnik,156253,QB,CLEMSON,6,75.4,187,203,9,2.76,5,7,3.3,65.5,133,0,80,5.7,220,8,73,140,62.5,78.4,79.2,60.1,3,5,231,0,8.8,95.9,3.2,7,10,1,7,11,5,2.2,1530,7.5,Clemson,140,Clemson,12,97,27,24,135,122,64,139,101,25,170,30,53,39,165,68,52,194,16,19,32,129,117,87,9,33,34,77,179,29,115,275,1,291,96,108,198
E.J. Warner,156185,QB,FRESNO ST,7,78.1,196,202,6.9,2.54,4,7,3.3,69.3,140,0,55,8.5,231,13,83,169,45.6,71.9,69.7,65.2,0,9,244,1,23.6,88.5,5.6,13,14,0,2,10,14,5.7,1490,7.4,Fresno State,169,Fresno State,1,69,21,25,240,213,64,139,61,13,106,18,16,13,226,115,121,137,146,1,20,51,158,56,49,131,45,1,57,32,121,259,1,223,229,180,265
Rocco Becht,157567,QB,IOWA STATE,7,72.1,197,201,10,2.6,1,10,4.7,63.2,127,0,51,10.6,225,15,76,193,54.9,80.8,80,65.1,0,3,238,1,21.6,97.1,4.9,11,13,0,3,9,4,1.7,1622,8.1,Iowa State,193,Iowa State,1,155,19,26,85,185,30,101,128,34,77,25,7,31,192,48,43,139,146,66,25,51,111,64,49,110,51,95,197,20,78,125,1,212,216,157,248
Maddux Madsen,163379,QB,BOISE ST,6,72.9,188,200,8.1,2.87,5,10,4.7,61,122,0,73,10.9,231,15,78,120,53.9,64.7,63.4,60.6,0,5,246,2,15.1,93.4,4.8,11,20,0,7,11,11,4.5,1564,7.8,Boise State,120,Boise State,12,140,26,27,188,75,30,101,162,40,76,18,7,25,197,181,163,184,146,19,18,20,133,19,49,33,34,9,76,25,94,275,1,280,147,153,248
Dylan Lonergan,172386,QB,BOSTON COL,6,74.6,185,196,7.4,2.59,6,9,4.4,67.3,132,0,52,4.3,219,6,69,121,53.3,70.8,71.5,52,0,3,228,0,19.2,96.7,4.6,10,11,0,5,9,7,3.1,1393,7.1,Boston College,121,Boston College,12,110,30,28,220,193,43,108,77,26,196,33,80,49,202,129,105,269,146,66,34,129,113,75,49,70,51,45,138,52,146,286,1,216,193,149,240
Joe Fagnano,104768,QB,UCONN,6,76.9,186,196,8.4,2.58,5,9,4.4,67.3,132,0,60,7.7,212,11,68,146,65.1,83.3,79.9,74.9,2,0,222,0,11.7,110.3,3.3,7,9,1,2,11,3,1.4,1572,8,Connecticut,146,Connecticut,12,80,28,28,172,199,43,108,77,26,131,41,27,51,153,33,45,32,33,200,42,129,59,97,9,131,34,120,208,24,86,275,1,243,112,113,198
Ben Gulbranson,131734,QB,STANFORD,6,70.1,174,196,8.6,2.73,5,11,5.3,58.7,115,0,77,5.7,222,7,60,300,28.1,63.4,63.3,58,3,4,233,3,26,83.4,9,20,6,0,14,6,11,4.7,1443,7.4,Stanford,300,Stanford,12,181,45,28,156,138,19,81,193,51,170,28,62,71,272,191,166,223,16,36,29,10,178,119,49,2,97,9,72,42,121,275,1,286,245,251,293
Owen McCown,157688,QB,UTSA,6,73,185,196,7.2,2.48,2,5,2.4,63.8,125,0,69,7.4,214,10,64,331,64.9,74.8,71.8,66.3,2,4,228,0,10.1,93.2,3.3,7,10,0,7,12,7,3.1,1224,6.2,UTSA,331,UTSA,12,137,30,28,229,234,89,171,121,37,138,37,33,63,154,96,101,125,33,36,34,129,136,87,49,33,29,45,138,72,195,187,1,271,101,113,198
Kaden Anderson,127312,QB,WYOMING,6,67.8,180,194,8.5,2.76,5,6,2.8,55.2,107,0,65,12.3,209,15,55,351,42.9,54.7,54.4,56.6,1,5,228,2,13.8,78.3,4.3,9,6,1,7,8,9,3.9,1269,6.5,Wyoming,351,Wyoming,12,208,34,32,164,122,78,158,222,60,67,44,7,84,239,240,226,240,69,19,34,20,198,119,9,33,68,25,104,66,182,275,1,262,134,143,226
Braylon Braxton,144442,QB,SO MISS,6,73.3,180,193,10.1,2.85,5,16,7.6,65.8,127,1,57,3.8,226,5,74,296,70.5,74.7,72,68.1,0,3,243,4,14,104.7,3.5,8,24,0,8,13,8,3.3,1475,7.6,Southern Miss,296,Southern Miss,12,129,34,33,79,79,2,36,98,34,206,22,99,36,64,99,97,93,146,66,22,1,78,5,49,22,17,32,129,38,108,275,290,235,135,122,215
Kevin Jennings,158272,QB,SMU,6,81.2,186,193,8,2.81,1,11,5.4,72,139,0,54,7.9,223,12,75,287,55.9,77.8,77.9,60.9,2,6,233,1,22.2,110.9,5.4,12,17,0,4,15,10,4.3,1662,8.6,SMU,287,SMU,12,35,28,33,195,96,19,79,36,15,125,27,20,34,188,71,59,180,33,11,29,51,55,37,49,88,7,16,85,17,62,125,1,220,220,172,256
Luke Altmyer,146802,QB,ILLINOIS,7,78.3,184,193,9.2,2.77,1,6,2.8,71.5,138,0,75,4.2,226,6,83,187,60.4,80.8,81.3,55.9,1,1,245,1,29.3,121.3,9.7,22,11,0,7,13,3,1.2,1821,9.4,Illinois,187,Illinois,1,65,32,33,128,117,78,158,41,17,198,22,80,13,171,48,36,246,69,143,19,51,32,75,49,33,17,120,213,6,39,125,1,283,255,257,295
Malachi Nelson,174203,QB,UTEP,6,66.3,175,189,8.9,2.52,2,9,4.5,54,102,0,59,12.1,211,14,48,330,64.5,57.6,58.4,50.3,0,9,222,1,16.9,66.8,4.7,10,10,1,11,8,13,5.9,1154,6.1,UTEP,330,UTEP,12,223,41,36,140,219,43,104,229,67,70,42,12,95,158,230,195,273,146,1,42,51,228,87,9,6,68,2,53,84,200,187,1,242,170,152,240
Taylen Green,145996,QB,ARKANSAS,6,72.6,175,189,9.9,3.08,3,8,4,63,119,0,64,6.3,220,8,91,111,52.9,88.1,74,90.9,2,5,233,0,18.8,104.7,5.5,12,19,0,9,14,12,5.2,1654,8.8,Arkansas,111,Arkansas,12,148,41,36,89,40,53,125,130,45,157,30,53,2,203,15,83,2,33,19,29,129,78,25,49,16,12,7,63,18,51,234,1,255,189,175,256
Dylan Raiola,183581,QB,NEBRASKA,6,80.6,180,189,6.8,2.78,3,5,2.5,73,138,1,55,4.8,214,7,81,238,65.3,72.7,70.7,67.4,2,5,223,2,30.9,115.2,7.9,17,7,0,4,16,6,2.7,1591,8.4,Nebraska,238,Nebraska,12,38,34,36,241,109,89,168,30,17,188,37,62,18,152,109,114,107,33,19,41,20,45,109,49,88,5,61,152,22,66,234,290,223,262,235,285
Ty Simpson,157008,QB,ALABAMA,6,80,180,189,7.8,3.08,4,12,6,70.9,134,0,65,6.9,219,10,90,103,54.2,87.8,86.6,71,4,1,231,4,18.5,124.2,5.5,12,17,0,1,16,5,2.2,1678,8.9,Alabama,103,Alabama,12,41,34,36,207,40,14,66,49,24,146,33,33,3,195,16,13,60,6,143,32,1,27,37,49,163,5,77,179,15,48,259,1,262,186,175,256
Drake Lindsey,184727,QB,MINNESOTA,6,67.6,173,188,9.2,2.66,4,5,2.6,60.1,113,0,61,3.4,199,4,65,225,75.2,80.2,79.4,64.5,4,3,209,2,13.1,89.9,4,8,3,0,7,9,4,1.9,1284,6.8,Minnesota,225,Minnesota,12,210,47,40,128,161,89,164,172,55,213,53,119,61,23,55,48,147,6,66,55,20,151,159,49,33,51,95,190,62,165,259,1,247,127,135,215
Jalon Daniels,122555,QB,KANSAS,7,79.8,178,187,9.7,2.9,1,10,5.1,69.5,130,0,79,8.5,214,12,86,198,27.8,88.5,84.2,74.8,2,2,226,0,16.5,126.7,6.1,13,14,0,6,18,5,2.2,1751,9.4,Kansas,198,Kansas,1,54,39,41,95,68,30,89,59,30,106,37,20,10,274,13,22,34,33,106,39,129,23,56,49,44,2,77,179,11,39,125,1,289,164,199,265
DJ Lagway,184426,QB,FLORIDA,6,75.3,174,187,7.3,2.59,2,6,3.1,66.8,125,0,64,4.6,210,6,55,163,64.4,61,58.1,66.5,5,7,219,0,21.9,85.8,6.7,14,9,0,6,9,10,4.6,1239,6.6,Florida,163,Florida,12,100,45,41,225,193,78,146,82,37,192,43,80,84,159,210,200,124,2,7,46,129,170,97,49,44,51,16,74,71,173,187,1,255,219,216,275
Nick Minicucci,173617,QB,DELAWARE,5,73.7,175,187,8.8,2.57,1,8,4,64.7,121,0,54,6.2,205,8,67,151,62.5,66.2,62.1,68.8,2,3,220,0,18.5,94.6,4.9,10,8,1,8,8,9,4.1,1392,7.4,Delaware,0,Delaware,99,120,41,41,143,205,53,125,108,41,159,49,53,56,165,168,171,89,33,66,44,129,124,103,9,22,68,25,95,53,121,125,1,220,186,157,240
JC French IV,162521,QB,GA SOUTHRN,6,69.5,177,186,9.1,2.43,2,10,5.2,58.1,108,0,55,12.2,220,15,68,174,67.5,69.6,66.4,69.1,0,6,226,1,27.3,81.3,6.8,15,18,2,5,9,9,4,1254,6.7,Georgia Southern,174,Georgia Southern,12,190,40,44,133,250,30,86,196,59,68,30,7,51,119,140,145,83,146,11,39,51,186,31,3,70,51,25,101,70,169,187,1,223,248,220,277
Chandler Morris,122938,QB,VIRGINIA,6,76.9,182,186,7.6,2.88,1,6,3.1,69.9,130,0,65,7.1,205,10,75,335,76.1,83.1,78.3,77.6,1,4,210,1,6.2,103.1,2,4,15,0,2,11,7,3.3,1428,7.7,Virginia,335,Virginia,12,80,33,44,214,73,78,146,55,30,142,49,33,34,18,36,57,15,69,36,54,51,87,49,49,131,34,45,129,43,99,125,1,262,83,85,150
Ben Finley,122864,QB,AKRON,6,63.1,179,186,10.9,2.91,0,5,2.6,51.1,95,0,66,15.9,206,18,61,102,76.4,73.8,72.9,61.4,1,4,215,0,19.7,75.9,6.3,13,7,0,6,8,5,2.3,1156,6.2,Akron,102,Akron,12,241,38,44,55,65,89,164,239,81,42,48,3,69,17,103,92,176,69,36,50,129,207,109,49,44,68,77,171,82,195,1,1,269,195,204,265
Joey Aguilar,174978,QB,TENNESSEE,6,77.1,175,183,10.2,2.66,1,8,4.1,64.5,118,0,46,12.6,194,17,78,307,45.7,89.3,90.2,56.6,1,5,208,2,4.3,108.3,1,2,9,0,6,14,2,1,1686,9.2,Tennessee,307,Tennessee,12,76,41,47,75,161,53,121,111,46,61,58,4,25,224,12,4,240,69,19,57,20,67,97,49,44,12,143,217,14,44,125,1,201,78,75,109
John Mateer,158516,QB,OKLAHOMA,5,73.2,168,180,8.5,2.63,3,7,3.8,64.4,116,0,64,5.7,201,7,67,261,60.3,74.8,72,67.7,3,6,207,0,14.1,85.7,4.5,9,11,0,6,6,8,3.9,1411,7.8,Oklahoma,261,Oklahoma,99,133,49,48,164,172,64,130,113,49,170,52,62,56,172,96,97,100,16,11,59,129,172,75,49,44,97,32,104,45,94,234,1,255,138,146,226
Miller Moss,70727,QB,LOUISVILLE,5,75,168,178,8.5,2.63,4,7,3.6,67.4,120,0,62,4.8,194,6,64,210,64.2,72.6,68.8,81.5,1,4,209,2,21,93.8,6.7,13,2,0,5,7,10,4.8,1358,7.6,Louisville,0,Louisville,99,101,49,49,164,172,64,133,75,43,188,58,80,63,161,110,128,8,69,36,55,20,128,185,49,70,88,16,69,57,108,259,1,251,212,216,265
Byrum Brown,156206,QB,USF,6,73.5,170,177,8.5,2.78,2,9,4.8,63.8,113,0,61,9.6,207,12,60,327,45.4,78.7,75.1,70.6,2,5,219,1,16.4,101.2,4.8,10,19,0,3,13,7,3.2,1410,8,USF,327,USF,12,125,48,50,164,109,43,98,121,55,88,46,20,71,228,64,75,70,33,19,46,51,92,25,49,110,17,45,134,47,86,187,1,247,162,153,240
Nico Iamaleava,174728,QB,UCLA,6,74.4,164,176,8.4,2.72,4,4,2.2,65.9,116,0,80,4.9,216,6,76,324,51.4,80.8,72,80.7,2,3,227,0,18.8,94.1,6.9,15,25,2,4,9,3,1.3,1147,6.5,UCLA,324,UCLA,12,113,52,51,172,143,102,178,96,49,187,36,80,31,210,48,97,10,33,66,37,129,126,4,3,88,51,120,210,86,182,259,1,291,189,223,277
Beau Pribula,164182,QB,MISSOURI,6,77.4,164,174,7.7,2.76,1,5,2.8,72.4,126,0,62,0.8,207,1,77,229,56.4,80.5,80.5,62.9,2,5,211,0,24.2,104.2,7.2,15,18,1,6,11,6,2.8,1365,7.8,Missouri,229,Missouri,12,75,52,52,209,122,89,158,35,36,228,46,181,29,185,52,40,164,33,19,52,129,82,31,9,44,34,61,147,55,94,125,1,251,234,228,277
Logan Fife,128176,QB,NEW MEX ST,5,67.9,159,172,9.7,2.51,7,13,7,57,98,0,63,9.3,203,10,58,242,27.5,61.2,63.8,50.1,0,4,220,0,25.4,82.3,7.9,16,15,0,6,6,10,4.5,1272,7.4,New Mexico State,242,New Mexico State,99,206,56,53,95,222,11,46,205,75,97,51,33,77,275,207,162,274,146,36,44,129,182,49,49,44,97,16,76,65,121,295,1,253,243,235,284
Jayden Maiava,158135,QB,USC,6,79,162,172,8.7,2.78,4,13,7.2,71.5,123,0,44,3.9,178,5,82,326,76.6,90.1,88.7,66.6,0,2,187,1,4.5,126.8,1.1,2,3,0,6,13,5,2.7,1847,10.7,USC,326,USC,12,58,54,53,152,109,11,41,41,39,204,74,99,16,15,8,7,122,146,106,75,51,22,159,49,44,17,77,152,3,22,259,1,196,79,76,109
Marcel Reed,175940,QB,TEXAS A&M,6,68.5,165,171,11.2,2.97,2,8,4.5,59.6,102,0,49,9.7,198,11,76,312,56.7,71.2,70.5,62.6,0,4,208,3,10.2,101.7,2.5,5,22,0,4,12,7,3.4,1490,8.7,Texas A&M,312,Texas A&M,12,199,51,55,48,57,53,104,189,67,87,55,27,31,184,121,115,167,146,36,57,10,91,11,49,88,29,45,120,32,58,187,1,209,102,91,169
Jack Layne,158966,QB,NEW MEXICO,6,75.6,160,170,8.7,2.58,1,11,5.9,67.1,114,0,61,5.8,196,7,68,241,53.5,79,82,56.6,1,8,217,2,18,85.3,5.6,11,14,0,8,8,6,2.8,1277,7.5,New Mexico,241,New Mexico,12,94,55,56,152,199,19,69,80,54,169,57,62,51,200,60,32,240,69,4,48,20,173,56,49,22,68,61,147,64,115,125,1,247,181,180,248
Gunner Stockton,157072,QB,GEORGIA,6,81.2,154,169,6.8,2.59,5,6,3.2,68,115,0,56,8,198,10,66,173,77.8,78.4,76.2,66.8,4,1,216,2,14.3,99.3,4,8,20,0,6,6,5,2.3,1264,7.5,Georgia,0,Georgia,12,35,61,57,241,193,78,143,66,51,121,55,33,58,6,68,69,115,6,143,49,20,100,19,49,44,97,77,171,69,115,275,1,230,140,135,215
Dante Moore,173983,QB,OREGON,6,79.7,158,168,8.5,2.71,4,10,5.6,72,121,0,51,4,192,5,68,264,64.3,81,80,64.8,1,3,202,1,13.7,119,3.6,7,16,0,5,15,4,2,1396,8.3,Oregon,264,Oregon,12,55,57,58,164,148,30,75,36,41,203,61,99,51,160,46,43,140,69,66,64,51,35,45,49,70,7,95,186,51,71,259,1,212,132,125,198
Jackson Arnold,173684,QB,AUBURN,6,72.9,155,165,7.3,2.85,2,2,1.2,64.2,106,0,69,6.2,213,7,53,115,49.9,64.2,56.5,71,1,0,227,3,31.9,90.5,10.3,22,26,0,7,5,7,3.1,983,6,Auburn,115,Auburn,12,140,59,59,225,79,137,201,118,61,159,40,62,91,218,187,207,60,69,200,37,10,147,2,49,33,105,45,138,99,204,187,1,271,263,262,295
Devon Dampier,171556,QB,UTAH,6,78.2,156,164,8.8,2.72,1,4,2.3,71.3,117,0,40,4.1,180,5,58,328,50.7,76.7,73.1,69.7,2,3,194,0,7.5,105,1.7,3,13,1,4,11,5,2.6,1132,6.9,Utah,128,Utah,12,67,58,60,143,143,102,173,48,47,201,72,99,77,213,76,88,76,33,66,68,129,77,64,9,88,34,77,158,87,159,125,1,185,88,83,133
