player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Noah Kim,129623,QB,E MICHIGAN,11,73,326,362,9.1,2.85,7,16,4.1,61.6,223,0,126,6.3,393,15,115,160,50.3,67.8,70.1,52.9,2,8,419,1,7.9,87.7,2.5,10,21,1,26,16,15,3.6,2495,6.9,Eastern Michigan,160,Eastern Michigan,1,137,15,11,146,105,30,123,157,14,190,14,41,37,231,155,113,283,65,26,11,84,156,60,26,1,48,19,134,26,156,301,1,319,72,74,209
Nicholas Vattiato,145302,QB,MIDDLE TN,9,71.4,332,360,7.4,2.53,8,9,2.4,60.6,218,0,96,8,410,19,112,224,54.6,63.2,65.6,48.3,0,7,433,0,20.8,84.2,4.9,20,30,4,16,16,6,1.4,2155,6,Middle Tennessee,224,Middle Tennessee,79,164,12,12,250,248,90,202,172,19,146,8,20,45,204,213,152,303,186,39,7,178,176,22,1,11,48,119,250,61,225,308,1,273,216,155,294
Darian Mensah,169984,QB,DUKE,10,77.7,332,358,10.2,2.91,3,20,5.2,67.6,242,0,121,6.2,394,16,142,154,48.6,90.1,90.3,50.2,0,4,419,3,18.2,111.8,5.6,22,14,0,23,25,14,3.3,2983,8.3,Duke,154,Duke,11,61,12,13,80,82,11,80,60,6,193,12,38,5,240,14,6,296,186,108,11,26,36,103,80,2,3,25,155,6,56,206,1,312,188,188,306
Josh Hoover,127148,QB,TCU,10,71.9,345,358,8.7,2.56,3,18,4.7,64,229,0,91,7.7,394,19,142,305,58.9,73.2,75,50.7,2,10,417,2,17.6,98.5,4.1,16,17,0,8,23,19,4.6,2864,8,TCU,305,TCU,11,158,9,13,165,239,25,95,120,8,153,12,20,5,180,115,72,293,65,4,13,46,97,84,80,83,7,3,87,9,74,206,1,260,174,121,267
Kevin Jennings,158272,QB,SMU,10,76.4,326,351,8.2,2.7,6,19,5.1,65,228,0,99,8.4,392,21,119,287,59.2,78.7,79.5,56.4,4,9,413,1,17.2,98.9,4.3,17,22,0,15,21,12,2.9,2817,8,SMU,287,SMU,11,71,15,15,199,180,19,85,100,10,135,15,10,34,176,68,48,256,21,11,14,84,94,56,80,14,13,41,177,11,74,281,1,281,169,129,276
Katin Houser,158386,QB,E CAROLINA,10,76.1,327,345,9.3,2.22,4,23,6.3,66.4,229,0,86,8,374,20,132,156,42.4,85.4,85.9,59.8,5,5,396,1,14,99.7,3.2,12,15,0,9,15,11,2.8,2804,8.1,East Carolina,156,East Carolina,11,74,14,16,131,305,3,49,83,8,146,20,14,16,264,31,19,214,12,77,19,84,88,99,80,66,53,50,184,12,66,240,1,252,116,89,224
Ty Simpson,157008,QB,ALABAMA,10,75.7,321,338,8.9,2.95,7,20,5.6,66.9,226,0,108,7,386,17,150,103,44.3,82.8,81,70.3,5,2,407,4,18.5,111.3,5.2,20,25,0,5,22,11,2.7,2780,8.2,Alabama,103,Alabama,11,85,17,17,159,73,11,58,68,12,174,16,31,1,256,44,36,89,12,158,15,12,40,44,80,120,9,50,188,13,61,301,1,295,193,167,294
Miller Moss,70727,QB,LOUISVILLE,10,72.4,315,338,7.8,2.62,9,10,2.8,63.9,216,0,112,5.3,366,12,106,210,65.1,67.4,62.5,80.6,3,7,384,3,17,86.5,5.2,19,8,3,8,11,16,4.2,2344,6.9,Louisville,0,Louisville,11,148,20,17,228,211,81,182,122,20,214,24,67,55,135,159,177,13,40,39,25,26,166,143,5,83,81,14,104,41,156,315,1,297,167,167,290
Drew Mestemaker,190616,QB,N TEXAS,10,78.1,319,337,8,2.61,6,20,5.6,69.4,234,0,92,6,365,15,150,251,65.1,89.4,88.4,61.9,2,4,386,0,15.2,114.9,3.8,14,14,1,9,23,8,2.1,3002,8.9,North Texas,251,North Texas,11,58,18,19,209,217,11,58,47,7,201,25,41,1,135,18,11,186,65,108,24,178,30,103,26,66,7,93,228,5,37,281,1,264,142,111,248
Micah Alejado,184162,QB,HAWAII,8,76.3,317,336,9.4,2.64,5,20,5.8,65.5,220,0,96,9.1,384,22,123,180,71.1,74.7,76.9,53.1,0,7,396,2,20.8,95.2,5.2,20,27,0,14,18,11,2.8,2369,7.1,Hawaii,180,Hawaii,107,72,19,20,124,205,11,53,91,16,116,17,8,29,56,102,62,282,186,39,19,46,108,35,80,17,31,50,184,39,136,263,1,273,216,167,294
Athan Kaliakmanis,144971,QB,RUTGERS,10,70.6,309,327,11.1,2.74,6,21,6.1,62.1,203,0,112,6.9,384,15,136,278,80.3,84.4,83.8,62.1,3,7,400,0,26.8,96.7,7.8,30,27,1,8,17,9,2.3,2705,8.3,Rutgers,278,Rutgers,11,181,22,21,54,161,7,51,150,28,176,17,41,10,2,37,26,182,40,39,17,178,102,35,26,83,39,79,216,14,56,281,1,297,262,248,320
Chandler Morris,122938,QB,VIRGINIA,11,74.4,312,323,7.9,2.83,6,12,3.6,66.6,215,0,112,7.3,357,17,115,335,59.3,80,75.7,74.4,1,7,368,1,10.7,94,3.4,12,21,0,4,14,10,2.7,2404,7.4,Virginia,335,Virginia,1,111,21,22,219,117,59,145,81,22,164,27,31,37,175,59,65,45,113,39,32,84,119,60,80,138,56,65,188,35,115,281,1,297,86,96,224
Joey Aguilar,174978,QB,TENNESSEE,10,77,309,322,10.1,2.75,2,19,5.5,65.8,212,0,96,10.9,353,26,136,307,51.3,89.9,90.5,52.4,3,10,380,3,11.5,104.9,3.1,11,20,0,8,22,8,2.1,2947,9.2,Tennessee,307,Tennessee,11,64,22,23,84,156,19,63,87,24,88,29,3,10,225,17,5,286,40,4,26,26,67,66,80,83,9,93,228,8,33,164,1,273,96,87,219
CJ Bailey,183349,QB,NC STATE,10,76.7,301,319,8.8,2.85,2,12,3.6,69,220,1,111,4.8,359,11,126,248,60,71.8,72.4,57.9,2,9,378,2,12.6,100.7,3.9,14,24,1,13,19,11,2.9,2531,7.9,North Carolina State,248,North Carolina State,11,69,24,24,161,105,59,145,51,16,230,26,75,24,170,127,94,239,65,11,27,46,82,48,26,24,24,50,177,21,81,164,313,296,109,115,248
Noah Fifita,158722,QB,ARIZONA,10,76.8,293,317,10,3.08,7,22,6.5,64.7,205,0,112,8.9,367,20,115,109,74.3,86.7,86.5,63.9,2,4,392,1,20.5,108.7,6.3,23,26,0,15,24,8,2,2494,7.9,Arizona,109,Arizona,11,66,26,25,88,48,5,45,107,26,124,23,14,37,21,27,15,160,65,108,21,84,50,39,80,14,6,93,232,27,81,301,1,297,211,213,308
Arch Manning,173162,QB,TEXAS,10,74.7,285,311,9.2,2.9,7,14,4.3,62.4,194,0,141,8.9,353,19,112,311,73.7,84,81.1,72.2,8,7,371,2,14.9,96.8,5.9,21,20,1,10,19,14,3.8,2370,7.6,Texas,311,Texas,11,106,30,26,138,86,43,112,142,37,124,29,20,45,29,38,35,68,2,39,30,46,101,66,26,52,24,25,125,38,107,301,1,327,138,197,302
Owen McCown,157688,QB,UTSA,10,76,296,310,7.1,2.4,2,10,3,67.1,208,0,97,7.6,340,17,109,331,40,75.6,73.6,63.8,3,6,365,0,15.5,100.9,4.4,15,13,0,9,20,13,3.6,2192,7.1,UTSA,331,UTSA,11,76,25,27,264,283,81,170,66,25,158,37,31,51,272,92,83,161,40,59,34,178,79,110,80,66,22,32,134,54,136,164,1,276,147,133,256
Drake Lindsey,184727,QB,MINNESOTA,10,69.5,285,309,7.9,2.6,6,9,2.8,61.5,190,0,83,4,329,8,92,225,69.7,73.4,71.7,67,4,6,347,3,19.3,82.5,4.9,16,4,1,13,11,8,2.3,1881,6.1,Minnesota,225,Minnesota,11,198,30,28,219,224,90,182,159,41,246,47,108,80,75,111,99,121,21,59,47,26,189,186,26,24,81,93,216,76,218,281,1,241,197,155,267
Brendon Lewis,131687,QB,MEMPHIS,11,82.9,280,307,8.6,3.1,5,14,4.3,71.3,219,0,121,5.6,375,13,126,218,51.7,85.4,75.1,82.2,4,6,398,1,20.7,99.9,6.7,25,43,0,18,13,12,3,2390,7.8,Memphis,218,Memphis,1,27,34,29,171,42,43,112,38,18,207,19,63,24,221,31,70,9,21,59,18,84,86,4,80,6,60,41,171,36,88,263,1,312,214,224,313
JC French IV,162521,QB,GA SOUTHRN,10,71.1,287,306,8.8,2.5,5,11,3.4,61.8,189,0,101,7.4,370,15,125,174,61.9,67.9,64.2,68.3,1,7,387,1,24.8,93.8,6.8,25,36,4,9,17,10,2.6,2293,7.5,Georgia Southern,174,Georgia Southern,11,172,27,30,161,261,69,153,155,44,162,21,41,26,155,154,171,106,113,39,23,84,122,12,1,66,39,65,196,45,109,263,1,285,248,228,313
Jayden Maiava,158135,QB,USC,10,74.6,287,304,9.5,2.94,5,23,7,66.1,201,0,97,6.1,320,13,130,326,64.9,90.2,86.2,76.5,1,6,345,3,8.2,107.9,2.5,8,7,0,11,18,12,3.5,2863,9.4,USC,326,USC,11,109,27,31,115,77,3,38,86,33,197,54,63,20,138,11,17,25,113,59,51,26,54,156,80,43,31,41,145,10,27,263,1,276,74,74,188
Blake Shapen,122282,QB,MISS STATE,11,75.7,280,303,9.4,2.69,9,13,4,64.4,195,0,112,8,368,17,101,227,47.1,68.6,74.6,47.1,5,8,389,2,31.3,94.6,9.5,35,30,0,9,15,9,2.3,2428,8,Mississippi State,0,Mississippi State,1,85,34,32,124,190,53,128,110,35,146,22,31,68,244,149,77,306,12,26,22,46,114,22,80,66,53,79,216,33,74,315,1,297,278,272,324
Avery Johnson,173108,QB,KANSAS ST,10,72,279,303,9.7,2.76,8,17,5.4,60.1,182,0,91,9.5,332,19,103,199,48.4,74.6,72.8,65.7,3,5,341,2,9.9,93.8,2.7,9,19,1,12,17,17,5,2168,7.2,Kansas State,199,Kansas State,11,156,37,32,102,152,27,67,177,53,107,45,20,62,241,103,90,139,40,77,54,46,122,75,26,34,39,11,75,59,129,308,1,260,81,80,202
Anthony Colandrea,170131,QB,UNLV,10,75.5,286,302,9.8,2.77,4,20,6.3,66.9,202,0,112,6.5,356,14,127,325,42.2,85.8,80.7,76.3,2,6,376,2,17.9,104.3,5.6,20,31,1,9,18,8,2.1,2527,8.4,UNLV,325,UNLV,11,88,29,34,97,146,11,49,68,31,186,28,48,23,266,29,40,27,65,59,28,46,69,21,26,66,31,93,228,22,53,240,1,297,183,188,294
Cade Klubnik,156253,QB,CLEMSON,9,79.3,275,300,7.9,2.71,6,13,4.1,67.3,202,0,116,7.3,327,16,111,140,60.9,82.9,83.6,60.6,4,5,342,0,10.3,99.1,3.7,12,14,1,14,14,5,1.5,2326,7.8,Clemson,140,Clemson,79,48,41,35,219,177,53,123,62,31,164,50,38,50,162,42,27,202,21,77,53,178,93,103,26,17,56,131,249,42,88,281,1,306,83,107,224
Rocco Becht,157567,QB,IOWA STATE,10,70.9,282,299,9.8,2.68,4,13,4.1,59.5,178,0,83,11,336,22,105,193,54.8,75.3,75.1,61.5,2,9,356,2,21.7,83.6,5.4,18,19,1,10,12,9,2.5,2230,7.5,Iowa State,193,Iowa State,11,176,32,36,97,194,53,123,194,58,86,40,8,58,201,94,70,191,65,11,40,46,180,75,26,52,68,79,203,50,109,240,1,241,227,177,284
Trinidad Chambliss,178723,QB,OLE MISS,10,74.6,276,299,8.3,2.57,11,15,4.7,65.2,195,0,69,5.3,327,11,128,226,65.7,81,78.1,70.6,1,3,347,1,17.4,104.8,3.7,12,16,0,11,14,7,2,2654,8.9,Ole Miss,226,Ole Miss,11,109,40,36,193,235,39,95,96,35,214,50,75,22,130,50,54,86,113,132,47,84,68,92,80,43,56,106,232,16,37,324,1,217,172,107,224
DJ Lagway,184426,QB,FLORIDA,10,71.1,277,297,8.3,2.69,3,11,3.5,63,187,0,98,5.1,334,10,89,163,54.8,63.6,58.7,71.8,5,13,351,0,18.4,77.6,5.4,18,19,2,10,12,19,5.4,1981,6.7,Florida,163,Florida,11,172,38,38,193,190,69,150,132,47,220,42,85,84,201,206,207,74,12,2,44,178,217,75,12,52,68,3,65,71,178,206,1,280,192,177,284
Kaden Anderson,127312,QB,WYOMING,10,66.9,272,295,8.3,2.77,7,9,2.8,55.6,164,0,93,9.9,321,18,84,351,61.4,48.8,48.3,55.7,1,10,347,3,16.1,72,4.7,15,11,1,14,11,16,4.6,1789,6.1,Wyoming,351,Wyoming,11,226,44,39,193,146,90,182,235,72,103,53,27,90,160,293,279,265,113,4,47,26,235,119,26,17,81,14,87,83,218,301,1,268,155,140,256
Taylen Green,145996,QB,ARKANSAS,10,72.6,266,295,9.7,3.16,3,11,3.5,61.7,182,0,120,5.7,351,11,136,111,63.2,88.3,71.8,92.8,7,10,373,2,20,96.7,6.8,24,32,0,19,19,19,5.1,2537,8.6,Arkansas,111,Arkansas,11,145,49,39,102,32,69,150,156,53,206,31,75,10,149,21,98,1,3,4,29,46,102,20,80,4,24,3,72,20,44,206,1,311,203,228,310
Ryan Browne,174949,QB,PURDUE,11,73,270,294,9.1,2.99,2,9,2.8,59.2,174,0,114,11.7,338,23,112,273,63.8,72.8,68.9,67.6,4,9,366,1,14,76,4.7,16,28,1,17,9,13,3.6,1915,6.5,Purdue,273,Purdue,1,137,47,41,146,63,90,182,196,62,76,38,6,45,146,120,122,114,21,11,33,84,223,28,26,8,99,32,134,75,189,164,1,303,116,140,267
Byrum Brown,156206,QB,USF,10,74.4,281,292,9.5,2.96,3,16,5.1,65.1,190,0,97,9.1,344,19,112,327,65.8,90.8,85.6,81.3,3,7,364,1,13.4,106,3.8,13,38,1,4,21,10,2.7,2500,8.6,USF,327,USF,11,111,33,42,115,71,30,85,98,41,116,34,20,45,127,5,20,11,40,39,35,84,61,10,26,138,13,65,188,25,44,206,1,276,113,111,238
Marcel Reed,175940,QB,TEXAS A&M,10,71.8,277,292,9.7,2.91,5,16,5.2,61.3,179,0,85,10.1,334,20,135,312,57.9,73.2,70.4,67.1,3,8,356,4,9.4,104.2,2.4,8,34,0,7,22,15,4.2,2619,9,Texas A&M,312,Texas A&M,11,160,38,42,102,82,30,80,163,57,99,42,14,15,185,115,112,118,40,26,40,12,70,15,80,100,9,19,104,18,36,263,1,247,80,69,188
John Mateer,158516,QB,OKLAHOMA,9,72.1,272,292,8,2.67,6,9,2.9,63.7,186,0,101,5.1,332,10,108,261,70.1,67.7,62.5,68.9,4,7,351,1,16.8,84.1,5.1,17,21,1,9,8,13,3.7,2086,7.1,Oklahoma,261,Oklahoma,79,153,44,42,209,199,90,175,124,49,220,45,85,53,71,157,177,98,21,39,44,84,177,60,26,66,110,32,130,66,136,281,1,285,164,165,276
Carson Beck,124010,QB,MIAMI FL,10,81.1,280,292,7.4,2.42,6,11,3.6,72.9,213,0,51,6.2,319,14,117,220,78.2,78.8,80.4,51.3,2,9,334,2,11.8,106,1.9,6,17,0,4,18,8,2.4,2485,8.5,Miami (FL),220,Miami (FL),11,33,34,42,250,278,69,145,24,23,193,56,48,35,8,67,44,289,65,11,60,46,61,84,80,138,31,93,212,29,51,281,1,190,98,62,166
Garrett Nussmeier,146757,QB,LSU,9,77,274,288,7,2.47,6,15,4.8,67.4,194,0,77,8.1,310,17,97,211,70.7,78.6,77.4,62.4,1,5,335,1,19.5,92.7,4.8,15,7,0,7,12,10,3,1921,6.7,LSU,211,LSU,79,64,42,46,270,269,39,93,61,37,143,61,31,75,62,70,59,178,113,77,57,84,129,156,80,100,68,65,171,74,178,281,1,231,198,150,256
Gunner Stockton,157072,QB,GEORGIA,10,81.8,264,287,7.4,2.64,8,14,4.5,70.7,203,0,85,6,333,13,123,173,74.4,87.1,86.9,65.3,5,3,361,4,14.1,111.7,3.6,12,33,0,10,19,7,1.9,2269,7.9,Georgia,0,Georgia,11,30,51,47,250,205,43,103,40,28,201,44,63,29,20,25,13,144,12,132,36,12,38,17,80,52,24,106,242,46,81,308,1,247,121,103,224
Ta'Quan Roberson,101625,QB,BUFFALO,9,69.6,260,285,11,2.62,5,21,7,58.2,166,0,91,8.3,319,15,96,126,56.1,65.7,65.1,61.8,7,9,335,6,17.6,81,5,16,18,1,12,13,17,5.1,1938,6.8,Buffalo,126,Buffalo,79,197,55,48,58,211,7,38,209,71,138,56,41,76,197,185,159,187,3,11,57,3,195,79,26,34,60,11,72,73,169,263,1,260,174,159,267
Luke Altmyer,146802,QB,ILLINOIS,10,77.7,264,283,9.2,2.79,3,9,2.9,68.6,194,0,104,5.4,322,11,124,187,56.6,82.6,79.2,70,4,5,346,1,23.1,112.3,7.5,24,15,0,12,21,10,2.9,2427,8.6,Illinois,187,Illinois,11,61,51,49,138,137,90,175,53,37,212,52,75,27,192,45,50,92,21,77,50,84,34,99,80,34,13,65,177,34,44,206,1,290,236,242,310
Jalen Kitna,146688,QB,UAB,8,74.4,273,283,7.8,2.7,2,5,1.7,66.8,189,0,85,6.9,301,14,100,321,60.2,67.4,65.5,62.6,1,7,317,2,17.6,90.8,5,15,3,0,7,11,14,4.4,2066,7.3,UAB,321,UAB,107,111,43,49,228,180,127,223,70,44,176,67,48,70,167,159,154,171,113,39,68,46,141,201,80,100,81,25,98,67,124,164,1,247,174,159,256
Dylan Lonergan,172386,QB,BOSTON COL,9,74.1,266,282,7.8,2.59,8,12,4.1,66.7,188,0,71,4.6,316,9,100,121,60.2,70.5,71.4,50.9,1,5,328,0,21.1,94.2,4.7,15,17,0,7,12,10,3,2016,7.1,Boston College,121,Boston College,79,119,49,51,228,228,59,123,71,46,236,58,98,70,167,134,101,292,113,77,63,178,117,84,80,100,68,65,171,68,136,308,1,219,220,140,256
Tucker Gleason,122475,QB,TOLEDO,10,78.2,262,282,9.1,2.78,5,15,5.1,65.2,184,0,95,10.2,301,21,108,316,49,90.3,90,66.7,3,7,316,3,8.4,98.7,2.7,8,11,1,11,17,7,2.2,2199,7.8,Toledo,316,Toledo,11,57,53,51,146,142,39,85,96,51,97,67,10,53,238,9,8,125,40,39,70,26,96,119,26,43,39,106,223,52,88,263,1,271,76,80,188
Julian Sayin,183708,QB,OHIO STATE,10,84.9,271,282,8.6,2.88,2,16,5.5,80.1,226,0,70,1.7,302,4,132,260,78.3,93.4,93.4,59.9,1,4,314,1,11.4,129.8,2.6,8,10,0,8,25,4,1.3,2675,9.5,Ohio State,260,Ohio State,11,22,46,51,171,95,30,63,8,12,265,66,156,16,7,1,1,212,113,108,74,84,12,131,80,83,3,150,254,15,23,164,1,218,93,78,188
Fernando Mendoza,158323,QB,INDIANA,11,80.4,260,281,9.2,2.62,4,16,5.3,72.2,203,0,93,2.9,320,6,139,190,72.3,90.7,89.2,74.6,6,5,341,2,16.1,129.6,4.7,15,24,3,8,30,6,1.8,2641,9.4,Indiana,190,Indiana,1,36,55,54,138,211,30,72,30,28,254,54,132,8,45,6,9,43,8,77,54,46,14,48,5,83,1,119,243,17,27,240,1,268,155,140,256
Maalik Murphy,157302,QB,OREGON ST,10,66.2,269,280,9.1,2.53,4,11,3.8,58.2,163,0,83,8.4,295,15,87,265,68.8,67.3,65.3,67.1,1,8,305,1,14.5,76.5,4.1,12,3,0,6,9,12,3.9,1818,6.5,Oregon State,265,Oregon State,11,238,48,55,146,248,69,133,209,74,135,74,41,89,87,162,157,118,113,26,80,84,220,201,80,109,99,41,121,81,189,240,1,241,131,121,224
Kyron Drones,144506,QB,VA TECH,10,69.5,256,279,9.1,3.13,3,14,4.7,57.7,161,0,136,9.6,337,17,90,337,59.5,75.2,66.7,75.4,6,7,357,1,14.7,84.7,5.9,20,35,1,13,16,16,4.5,1735,6.2,Virginia Tech,337,Virginia Tech,11,198,59,56,146,35,43,95,217,76,106,39,31,83,174,96,141,36,8,39,39,84,174,14,26,24,48,14,91,88,208,206,1,322,134,197,294
Jacob Clark,101628,QB,MO STATE,9,74.4,262,278,9,2.83,5,21,7.2,65.1,181,0,124,7.2,342,14,115,230,71,79.6,78.7,60.3,6,8,359,1,28.2,100.7,10.2,35,28,1,4,19,13,3.6,2239,8.1,Missouri State,0,Missouri State,79,111,53,57,153,117,7,31,98,55,166,35,48,37,60,62,51,208,8,26,38,84,82,28,26,138,24,32,134,49,66,263,1,317,264,282,324
Demond Williams Jr.,183648,QB,WASHINGTON,10,79.4,257,275,8.4,3.1,3,10,3.6,72.4,199,0,136,2.5,350,5,136,340,61.9,78,73.3,72.4,4,5,356,2,15.4,113.4,6,21,54,0,11,17,7,2,2508,9.1,Washington,340,Washington,11,46,58,58,191,42,81,145,29,34,260,32,143,10,155,74,87,66,21,77,40,46,32,1,80,43,39,106,232,24,34,206,1,322,144,205,302
Brad Jackson,184354,QB,TEXAS ST,10,79.4,253,274,9.5,2.66,6,19,6.6,69.3,190,0,85,5.5,342,11,115,314,50.2,78.7,73.8,71.6,1,6,361,0,24.7,106.5,6.1,21,44,3,11,14,11,3,2549,9.3,Texas State,0,Texas State,11,46,64,59,115,202,19,44,48,41,211,35,75,37,232,68,80,77,113,59,36,178,59,3,5,43,56,50,171,19,30,281,1,247,247,207,302
Bryson Barnes,131845,QB,UTAH ST,10,73.1,253,274,11,2.97,2,16,5.4,62.4,171,0,139,7.6,346,14,113,329,43.9,80.8,78.4,70.7,5,3,371,2,22.3,107.3,9,31,40,0,14,18,10,2.7,2356,8.6,Utah State,329,Utah State,11,134,64,59,58,70,30,67,142,65,158,33,48,42,257,54,53,84,12,132,30,46,56,8,80,17,31,65,188,40,44,164,1,325,234,269,323
