player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Walker Eget,146170,QB,S JOSE ST,5,70.7,181,196,12.3,2.65,5,15,7.2,60.7,119,0,53,7,204,9,69,285,60.3,78.4,76.4,66.9,1,3,215,1,9.4,93.9,2.5,5,3,2,7,9,9,4.2,1518,7.7,San Jose State,285,San Jose State,26,172,12,10,25,163,1,37,163,18,136,16,33,20,179,67,67,110,61,52,16,37,127,154,2,20,39,18,83,9,107,271,1,240,104,99,171
Noah Kim,129623,QB,E MICHIGAN,6,73.7,179,195,8.2,2.85,4,5,2.4,63.1,123,0,66,6.8,215,9,63,160,40,64.9,66.8,53.8,1,3,228,1,10.6,88.7,3.3,7,13,0,11,7,5,2.2,1336,6.9,Eastern Michigan,160,Eastern Michigan,1,125,14,12,175,80,76,164,140,13,140,10,33,43,246,181,137,247,61,52,10,37,155,51,44,2,66,55,166,31,158,258,1,276,111,115,204
Jalen Kitna,146688,QB,UAB,5,78.1,183,192,7.7,2.67,2,4,2,68.8,132,0,50,7.7,203,11,73,321,52.2,72,70.9,57.5,1,4,209,2,16,99.2,3.9,8,3,0,6,9,10,4.8,1515,7.9,UAB,321,UAB,26,71,9,13,198,157,90,174,70,8,118,17,16,15,211,116,105,220,61,23,20,15,102,154,44,28,39,7,67,11,97,191,1,230,157,139,218
Nick Minicucci,173617,QB,DELAWARE,5,73.1,175,187,8.8,2.57,1,8,4,64.7,121,0,50,5.5,205,7,67,151,59.6,65.3,61.5,67.9,2,3,220,0,20,94.6,4.9,10,8,1,8,8,9,4.1,1392,7.4,Delaware,0,Delaware,26,135,16,14,134,202,37,119,119,15,164,13,50,28,181,175,174,97,25,52,12,109,124,94,8,14,57,18,90,26,128,134,1,230,187,159,246
Chandler Morris,122938,QB,VIRGINIA,6,76.9,182,186,7.6,2.88,1,5,2.6,69.9,130,0,65,7.1,205,10,75,335,65.1,81.3,77.7,73.5,1,4,210,1,6.2,103.1,2,4,15,0,2,11,7,3.3,1428,7.7,Virginia,335,Virginia,1,81,10,15,206,77,76,157,61,10,131,13,22,9,153,51,58,47,61,23,18,37,91,34,44,114,22,34,112,19,107,134,1,272,89,91,149
CJ Bailey,183349,QB,NC STATE,6,81.4,177,186,8.5,2.88,2,7,3.5,74.2,138,1,65,4.2,205,6,82,248,68.9,81.5,83,58.2,2,4,220,2,12.3,115.4,3.9,8,11,0,5,13,5,2.3,1660,8.9,North Carolina State,248,North Carolina State,1,38,15,15,155,77,49,130,34,6,186,13,68,5,83,47,32,214,25,23,12,15,50,61,44,47,8,55,161,4,53,191,280,272,123,139,218
Nicholas Vattiato,145302,QB,MIDDLE TN,5,69,174,185,6.7,2.51,3,3,1.5,58.4,108,0,54,10,216,12,57,224,65.6,60,61.7,52.3,0,4,232,0,24.1,77.9,6,13,18,1,7,6,2,0.9,1125,6.1,Middle Tennessee,224,Middle Tennessee,26,191,17,17,231,215,109,187,198,33,76,9,10,60,146,213,171,255,135,23,9,109,203,16,8,20,83,130,206,66,202,233,1,244,224,187,265
Malik Washington,198729,QB,MARYLAND,5,76.8,168,183,7.9,2.62,7,8,4.3,60.1,110,0,41,14.7,189,19,63,215,63.2,81.7,80.1,64.2,1,2,194,0,4.9,92.6,1.1,2,4,0,7,9,4,2.1,1257,6.9,Maryland,215,Maryland,26,86,19,18,187,172,37,106,168,28,45,33,1,43,166,44,46,145,61,90,42,109,141,133,44,20,39,71,171,41,158,285,1,202,82,79,111
Katin Houser,158386,QB,E CAROLINA,5,76.2,172,180,9.4,2.09,2,11,5.8,68.3,123,0,46,6.1,190,8,68,156,38,71.5,74.8,50.5,2,4,201,1,8.7,97.7,2.1,4,5,0,4,7,9,4.5,1511,8.4,East Carolina,156,East Carolina,26,94,18,19,108,278,11,69,75,13,151,30,44,25,251,123,78,264,25,23,30,37,108,122,44,68,66,18,71,12,68,191,1,215,102,93,149
Malachi Nelson,174203,QB,UTEP,5,66.3,166,179,8.7,2.53,2,8,4.2,54.7,98,0,53,10.9,198,12,47,330,63.8,57.5,58.1,51.1,0,9,209,1,15.1,68,4,8,9,1,10,8,12,5.7,1133,6.3,UTEP,330,UTEP,26,217,23,20,143,210,37,108,221,53,72,20,10,82,161,225,198,262,135,1,20,37,221,81,8,5,57,3,50,65,189,191,1,240,150,144,218
Miller Moss,70727,QB,LOUISVILLE,5,76,167,178,8.6,2.63,4,6,3.1,68,121,0,62,4.7,194,6,64,210,64.2,72.9,68.9,83.3,2,4,209,2,21,94.3,6.7,13,2,0,5,7,10,4.8,1358,7.6,Louisville,0,Louisville,26,96,20,21,148,168,61,140,76,15,179,23,68,36,158,108,121,5,25,23,20,15,125,176,44,47,66,7,67,28,116,258,1,266,202,207,265
Dylan Lonergan,172386,QB,BOSTON COL,5,74.3,167,177,7.7,2.6,5,9,4.9,67.8,120,0,48,3.2,195,4,62,121,62.8,72.1,72.4,54.2,0,3,202,0,14.6,98.5,3.6,7,9,0,5,9,6,3,1276,7.2,Boston College,121,Boston College,26,117,20,22,198,183,29,86,79,17,203,22,103,46,169,114,97,246,135,52,29,109,106,81,44,47,39,43,123,37,142,271,1,221,147,129,204
Owen McCown,157688,QB,UTSA,5,71.3,167,175,6.7,2.43,2,5,2.7,62.9,110,0,59,7.6,191,9,55,331,63.4,71.7,69.8,64.1,1,4,205,0,10.2,85.6,3.1,6,9,0,5,9,7,3.4,988,5.6,UTSA,331,UTSA,26,167,20,23,231,239,76,153,142,28,121,28,33,65,165,122,112,150,61,23,25,109,166,81,44,47,39,34,106,81,216,191,1,261,107,111,191
Cade Klubnik,156253,QB,CLEMSON,5,74.1,158,173,9,2.76,5,6,3.3,64.2,111,0,72,5.1,188,6,61,140,59.3,75.7,77.5,56.8,3,4,198,0,8.3,95.3,3.2,6,9,1,6,10,4,2,1250,7.2,Clemson,140,Clemson,26,120,29,24,125,118,61,134,128,26,174,35,68,49,182,88,61,231,11,23,35,109,120,81,8,28,34,71,177,44,142,271,1,281,99,113,191
Logan Fife,128176,QB,NEW MEX ST,5,67.9,159,172,9.7,2.51,7,12,6.5,57,98,0,63,9.3,203,10,58,242,27.5,58.8,61.3,50.1,1,4,220,0,25.4,82.3,7.9,16,15,0,5,6,10,4.5,1272,7.4,New Mexico State,242,New Mexico State,26,200,27,25,91,215,7,49,205,53,84,17,22,59,267,219,177,265,61,23,12,109,182,34,44,47,83,7,71,38,128,285,1,269,232,224,279
Ryan Browne,174949,QB,PURDUE,5,76.9,156,172,9.2,2.91,1,6,3.3,61.6,106,0,64,11.7,200,14,75,273,65.2,79.3,76.4,65.8,3,5,213,0,20.3,87,6.5,13,15,1,11,7,6,2.8,1327,7.7,Purdue,273,Purdue,26,81,30,25,121,68,61,134,156,40,65,19,6,9,151,61,67,125,11,13,17,109,160,34,8,2,66,43,132,33,107,134,1,271,196,202,265
Garrett Nussmeier,146757,QB,LSU,5,76.8,164,171,7.6,2.51,2,12,6.5,67.3,115,0,38,8.7,181,11,60,211,76.2,83.3,80.6,69.9,1,3,197,0,18.4,92.7,3.9,7,3,0,4,7,6,3,1157,6.8,LSU,211,LSU,26,86,25,27,206,215,7,49,86,22,94,42,16,52,16,40,44,74,61,52,38,109,138,154,44,68,66,43,123,61,165,191,1,187,179,139,204
Maddux Madsen,163379,QB,BOISE ST,5,72.3,159,169,8.4,2.92,3,8,4.4,59.8,101,0,58,12.2,194,14,64,120,50.3,67.1,65.1,64.1,0,5,208,2,12.1,90.3,3.6,7,18,0,7,9,11,5.3,1338,7.9,Boise State,120,Boise State,26,149,27,28,163,65,37,102,181,47,62,23,6,36,217,165,152,150,135,13,23,15,150,16,44,20,39,5,56,30,97,233,1,257,122,129,204
Rocco Becht,157567,QB,IOWA STATE,6,72.7,165,168,10.3,2.59,1,10,5.6,64.9,109,0,39,9.2,188,11,64,193,61.8,86.1,82.8,72.2,0,2,201,0,28.2,104.2,5.9,11,9,0,2,9,3,1.5,1417,8.4,Iowa State,193,Iowa State,1,144,24,29,71,192,20,73,115,32,85,35,16,36,175,27,33,58,135,90,30,109,88,81,44,114,39,100,192,20,68,134,1,192,242,183,252
Josh Hoover,127148,QB,TCU,5,73.6,163,168,9,2.5,1,11,6.1,67.3,113,0,44,5.8,189,7,74,305,52.5,74.2,73.6,60.3,2,4,201,0,22.7,115.6,5.3,10,9,0,2,15,10,5,1517,9,TCU,305,TCU,26,126,26,29,125,220,11,65,86,24,159,33,50,11,209,100,88,187,25,23,30,109,49,81,44,114,4,7,62,10,51,134,1,209,215,169,246
Braylon Braxton,144442,QB,SO MISS,5,73,152,165,8.9,2.84,5,13,7.3,65.5,108,1,54,2.7,196,3,64,296,68.1,71,67.1,69.7,0,3,210,4,13,102.5,3.6,7,23,0,8,11,8,3.8,1236,7.5,Southern Miss,296,Southern Miss,26,138,38,31,130,85,5,35,109,33,209,21,121,36,98,131,134,77,135,52,18,1,93,5,44,14,22,26,98,46,123,271,280,244,129,129,204
Micah Alejado,184162,QB,HAWAII,4,75.6,156,165,8.6,2.49,3,7,4.1,65.5,108,0,41,8.5,193,10,59,180,62.1,61.6,63.7,53.8,0,4,200,2,29.3,85,6.2,12,16,0,6,6,5,2.5,1043,6.3,Hawaii,180,Hawaii,119,102,30,31,148,224,49,114,109,33,95,25,22,56,173,202,160,247,135,23,33,15,169,25,44,28,83,55,148,73,189,233,1,202,247,190,259
Noah Fifita,158722,QB,ARIZONA,5,75.2,153,165,10.8,3.12,5,11,6.3,64.2,106,0,51,7.8,190,9,62,109,66.2,87.1,87.5,64.1,1,3,203,1,21.6,108.2,5.8,11,14,0,6,13,3,1.5,1341,8.1,Arizona,109,Arizona,26,104,36,31,62,30,11,58,128,40,117,30,33,46,135,21,16,150,61,52,26,37,73,45,44,28,8,100,192,29,84,271,1,234,206,180,252
Kevin Jennings,158272,QB,SMU,5,80.8,156,162,8.1,2.89,1,10,5.8,71.6,116,0,48,7.9,188,10,64,287,52.8,77.2,77.7,60.2,1,6,198,1,20.8,109.4,5.3,10,15,0,4,13,10,5.1,1411,8.7,SMU,287,SMU,26,41,30,34,181,74,20,69,47,21,114,35,22,36,205,72,58,190,61,7,35,37,70,34,44,68,8,7,59,21,62,134,1,221,199,169,246
Diego Pavia,156927,QB,VANDERBILT,6,78.7,155,161,9.5,2.62,1,12,7,71.4,115,0,55,5.7,185,7,81,333,59.8,87.1,86.6,69.2,1,4,196,2,7.3,116.7,2.2,4,17,0,4,14,7,3.6,1409,8.8,Vanderbilt,333,Vanderbilt,1,68,34,35,100,172,7,41,49,22,160,39,50,6,180,21,20,80,61,23,39,15,46,20,44,68,6,34,103,23,57,134,1,246,93,94,149
Athan Kaliakmanis,144971,QB,RUTGERS,5,73.1,156,160,11.2,2.71,0,11,6.5,66.9,107,0,56,6.1,190,7,81,278,76.8,86.6,86.2,63.6,1,2,200,0,26.8,107.8,7.9,15,15,1,2,9,5,2.5,1399,8.7,Rutgers,278,Rutgers,26,135,30,36,49,141,11,49,92,38,151,30,50,6,9,25,22,158,61,90,33,109,75,34,8,114,39,55,148,24,62,1,1,248,237,224,278
Dylan Raiola,183581,QB,NEBRASKA,5,80.5,154,160,6.7,2.8,1,4,2.5,73.8,118,1,49,4.8,183,6,68,238,63.1,71.1,68.1,69.1,2,2,187,1,32.7,118,8.7,16,6,0,3,12,5,2.7,1331,8.3,Nebraska,238,Nebraska,26,44,35,36,231,107,90,159,35,20,178,41,68,25,167,126,127,83,25,90,48,37,41,112,44,97,14,55,135,32,73,134,280,226,255,236,279
Ty Simpson,157008,QB,ALABAMA,5,80.7,150,158,8.1,3.03,3,9,5.4,70.3,111,0,49,8.3,180,10,76,103,61.6,90.4,89.9,69.9,4,1,189,1,16.3,124.4,4.4,8,13,0,1,13,4,2.1,1478,9.4,Alabama,103,Alabama,26,43,41,38,181,43,29,76,57,26,100,43,22,8,177,9,9,74,4,128,45,37,33,51,44,146,8,71,171,16,42,233,1,226,161,152,218
Joey Aguilar,174978,QB,TENNESSEE,5,77.5,151,158,9.7,2.64,1,6,3.5,64.6,102,0,37,12.8,167,15,66,307,40.5,84.8,88,49.3,1,5,180,1,5.4,108.8,1.2,2,7,0,5,13,1,0.6,1465,9.3,Tennessee,307,Tennessee,26,77,39,38,91,165,61,130,122,45,56,62,3,29,245,34,14,267,61,13,56,37,72,103,44,47,8,165,209,17,45,134,1,179,85,81,111
Taylen Green,145996,QB,ARKANSAS,5,72.1,147,158,9.9,3.02,3,7,4.2,62,98,0,48,7.5,178,8,74,111,79,89.5,76.6,89.9,2,5,189,0,12.5,102.8,3.4,6,14,0,6,12,9,4.8,1398,8.8,Arkansas,111,Arkansas,26,151,43,38,83,47,49,108,154,53,124,45,44,11,2,12,65,2,25,13,45,109,92,45,44,28,14,18,67,25,57,233,1,221,124,118,191
Drew Mestemaker,190616,QB,N TEXAS,5,75.2,153,157,8.8,2.68,2,10,6,68.8,108,0,44,6.1,172,7,65,251,63.8,90.1,90,63.5,1,0,184,0,11.4,115.9,2.9,5,10,0,1,11,1,0.5,1249,8,North Texas,251,North Texas,26,104,36,41,134,152,20,67,70,33,151,55,50,32,161,10,7,159,61,190,51,109,48,73,44,146,22,165,211,45,90,191,1,209,118,105,171
Sam Leavitt,175465,QB,ARIZONA ST,5,69.5,151,157,8.5,3.09,1,11,6.4,62.4,98,0,56,6.7,191,7,64,110,67.3,79,66.5,88.2,1,3,207,2,21.4,90.7,6.3,12,22,1,3,8,8,3.9,1039,6.6,Arizona State,110,Arizona State,26,187,39,41,155,33,11,53,151,53,142,28,50,36,115,64,142,3,61,52,24,15,149,8,8,97,57,26,93,76,173,134,1,248,205,194,259
Parker Navarro,123758,QB,OHIO,6,72,143,157,9.9,3.04,3,7,4.2,63.7,100,0,75,2.9,193,3,74,259,24,72.1,66.1,74.2,1,4,203,4,16,97.3,6.2,12,24,0,10,9,7,3.4,1266,8.1,Ohio,259,Ohio,1,152,47,41,83,41,49,108,133,49,204,25,121,11,275,114,145,37,61,23,26,1,110,3,44,5,39,34,106,40,84,233,1,284,157,190,259
Steve Angeli,156966,QB,SYRACUSE,4,75.4,142,156,10.1,2.44,8,13,7.9,62.8,98,1,57,8.4,174,9,61,304,51,87,84.7,71.7,2,2,183,1,21.1,105.6,6.9,12,6,0,4,10,5,2.7,1317,8.4,Syracuse,0,Syracuse,119,103,50,44,78,238,5,29,145,53,99,49,33,49,214,24,29,60,25,90,52,37,81,112,44,68,34,55,135,34,68,287,280,255,203,210,259
Ben Gulbranson,131734,QB,STANFORD,5,70.9,141,156,8.5,2.74,3,8,4.9,59.6,93,0,58,7,174,7,47,300,29.5,59.4,60,54.4,3,3,182,3,22.4,85.6,7.5,13,5,0,9,5,10,5.5,1165,7.5,Stanford,300,Stanford,26,169,56,44,155,125,37,86,185,63,136,49,50,82,261,216,188,244,11,52,53,7,166,122,44,12,96,7,53,59,123,233,1,257,212,218,265
Brendon Lewis,131687,QB,MEMPHIS,6,80.3,142,155,10.1,3.2,2,10,6.1,67.7,105,0,72,7.9,192,9,66,218,41.5,83.7,73.6,80.5,1,4,203,1,15.3,99.1,5.7,11,26,0,10,8,8,3.9,1269,8.2,Memphis,218,Memphis,1,46,50,46,78,24,20,65,80,42,114,27,33,29,242,38,88,12,61,23,26,37,104,2,44,5,57,26,93,39,78,191,1,281,152,176,252
Kaden Anderson,127312,QB,WYOMING,5,67.6,142,154,8.2,2.75,4,4,2.4,54.5,84,0,47,12.5,165,12,43,351,51.3,53.1,51.7,60.7,0,3,181,2,14.9,78.5,4.2,7,4,0,8,6,7,3.9,965,6.3,Wyoming,351,Wyoming,26,203,50,47,175,123,90,164,223,80,57,64,10,95,212,242,239,178,135,52,55,15,200,133,44,14,83,34,93,83,189,258,1,217,149,149,204
Jalon Daniels,122555,QB,KANSAS,6,76.9,147,154,10.2,2.96,0,9,5.7,66.9,103,0,56,8.8,169,10,72,198,28.7,89.4,86.4,72.8,2,2,176,0,8.9,127.5,3,5,10,0,5,16,4,2.3,1497,9.7,Kansas,198,Kansas,1,81,43,47,74,55,29,72,92,44,92,59,22,17,265,13,21,54,25,90,62,109,27,73,44,47,2,71,161,13,33,1,1,248,103,107,171
E.J. Warner,156185,QB,FRESNO ST,6,81.9,149,153,6,2.57,3,3,1.9,73.2,112,0,39,8.2,174,10,65,169,50.4,73.4,69.6,70.6,0,6,182,1,20.5,93,4.6,8,11,0,1,7,9,4.9,1139,7.4,Fresno State,169,Fresno State,1,33,42,49,252,202,109,175,39,25,107,49,22,32,215,104,113,68,135,7,53,37,134,61,44,146,66,18,64,64,128,233,1,192,197,155,218
Robby Ashford,131702,QB,WAKE,5,68.5,143,153,8,2.81,3,8,4.8,59.5,91,0,44,7.1,176,7,49,339,58.6,67,69.5,58.2,2,4,190,3,11.4,77,2.8,5,17,0,5,2,8,4.2,1172,7.7,Wake Forest,339,Wake Forest,26,194,47,49,185,101,37,91,187,65,131,47,50,79,186,167,116,214,25,23,44,7,205,20,44,47,139,26,83,57,107,233,1,209,118,104,171
Jack Layne,158966,QB,NEW MEXICO,5,77.9,145,153,8.3,2.53,1,9,5.3,69.9,107,0,47,5.3,174,6,62,241,63.8,83.2,84.2,60.5,1,6,195,0,19.1,90.9,5.2,9,11,0,6,7,4,2.1,1162,7.6,New Mexico,241,New Mexico,26,73,45,49,169,210,29,77,61,38,170,49,68,46,161,41,31,183,61,7,40,109,147,61,44,28,66,71,171,60,116,134,1,217,184,167,230
Devon Dampier,171556,QB,UTAH,5,79.2,144,152,8.5,2.69,1,4,2.5,72.4,110,0,37,3.5,167,4,55,328,47.2,73.1,74.1,61,2,3,179,0,8.1,106.5,1.8,3,12,1,4,11,4,2.2,1028,6.8,Utah,128,Utah,26,64,46,52,155,147,90,159,44,28,198,62,103,65,228,106,85,176,25,52,57,109,79,56,8,68,22,71,166,78,165,134,1,179,97,88,132
Nico Iamaleava,174728,QB,UCLA,5,75.2,141,152,8.5,2.73,4,3,1.9,65.8,100,0,76,5.7,188,6,69,324,48.3,84.4,75.8,80.9,2,3,198,0,17.1,88.3,6.9,13,23,2,3,6,3,1.5,967,6.4,UCLA,324,UCLA,26,104,56,52,155,132,109,175,106,49,160,35,68,20,224,36,71,9,25,52,35,109,156,5,2,97,83,100,192,82,184,258,1,285,166,210,265
Bishop Davenport,163426,QB,S ALABAMA,6,74.6,142,151,6,2.51,1,3,1.8,63.6,96,0,55,9.4,172,10,54,288,41,60.8,51,74.6,2,4,185,3,20,93.2,6.4,11,10,0,6,9,10,5.4,1063,7,South Alabama,288,South Alabama,1,113,50,54,252,215,109,179,134,60,82,55,22,68,244,207,242,34,25,23,50,7,132,73,44,28,39,7,55,69,152,134,1,246,187,195,252
DJ Lagway,184426,QB,FLORIDA,5,78,141,151,7.1,2.62,1,4,2.6,68.9,104,0,53,5.5,171,6,42,163,74.8,65.4,62.5,66.5,4,7,176,0,20.8,83.1,6.4,11,9,0,5,7,8,4.5,996,6.6,Florida,163,Florida,26,72,56,54,219,172,90,157,68,43,164,57,68,97,24,173,167,120,4,3,62,109,179,81,44,47,66,26,71,80,173,134,1,240,199,195,252
Luke Altmyer,146802,QB,ILLINOIS,6,79.6,142,149,9.3,2.74,1,5,3.1,72.5,108,0,60,4.4,177,5,70,187,64.6,79.5,80,57.3,1,0,192,1,30,133.3,10.2,18,10,0,5,12,2,1,1573,10.6,Illinois,187,Illinois,1,62,50,56,116,125,76,140,43,33,183,46,86,19,154,60,47,223,61,190,43,37,21,73,44,47,14,130,203,6,22,134,1,264,249,252,284
Blake Shapen,122282,QB,MISS STATE,6,77,139,149,9.6,2.71,3,7,4.4,67.1,100,0,57,6.5,185,7,46,227,54,72.8,80.2,46.8,3,4,195,1,29.8,100.6,9.2,17,19,0,4,9,2,1,1204,8.1,Mississippi State,0,Mississippi State,1,80,59,56,97,141,49,102,91,49,145,39,50,88,200,109,45,270,11,23,40,37,98,13,44,68,39,130,203,54,84,233,1,255,248,245,283
Byrum Brown,156206,QB,USF,5,72,143,149,8.4,2.8,1,10,6.3,61.1,91,0,51,11.7,174,12,46,327,58.6,81.4,79.6,68.7,2,4,186,0,13.7,96.8,4,7,17,0,3,10,5,2.7,1166,7.8,USF,327,USF,26,152,47,56,163,107,20,58,160,65,65,49,10,88,186,48,50,91,25,23,49,109,113,20,44,97,34,55,135,58,102,134,1,234,136,144,204
Ben Finley,122864,QB,AKRON,5,62.7,142,147,11.1,2.93,0,6,3.9,50.3,74,0,58,16.9,162,15,48,102,75.6,74.7,74.3,60.5,0,3,171,0,17.2,78.2,6.2,10,5,0,5,7,3,1.8,945,6.4,Akron,102,Akron,26,235,50,59,52,58,61,122,235,94,33,68,3,80,19,99,84,183,135,52,66,109,201,122,44,47,66,100,186,86,184,1,1,257,167,190,246
Beau Pribula,164182,QB,MISSOURI,5,80.4,138,146,7.5,2.62,1,5,3.3,75.3,110,0,50,0.9,173,1,69,229,64.2,85.6,85.8,63.8,2,3,177,0,24,111.2,6.9,12,15,1,4,9,4,2.3,1203,8.2,Missouri,229,Missouri,26,45,61,60,211,172,76,134,25,28,217,54,167,20,158,30,24,155,25,52,61,109,60,34,8,68,39,71,161,55,78,134,1,230,223,210,259
