player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Joe Fagnano,104768,QB,UCONN,9,77.5,289,305,8.3,2.58,7,13,4.1,68.9,210,0,85,6.3,333,14,109,146,70.8,90.2,87.1,75,3,0,348,0,12.9,118.3,3.3,11,17,1,5,22,4,1.1,2544,8.3,Connecticut,146,Connecticut,1,65,10,11,190,216,36,128,57,6,174,12,31,19,54,9,10,38,29,223,13,159,26,72,19,103,4,136,240,6,60,296,1,258,113,97,227
Micah Alejado,184162,QB,HAWAII,7,76.1,284,302,9.3,2.62,5,15,4.8,65.6,198,0,84,8.3,348,18,111,180,69.8,71.8,74.6,51.5,0,6,359,2,21.4,94.2,5.2,18,27,0,13,15,9,2.5,2113,7,Hawaii,180,Hawaii,101,84,13,12,122,199,24,100,96,10,125,9,11,16,64,122,75,279,171,34,9,36,119,23,69,13,32,49,194,27,144,264,1,255,222,169,285
Malik Washington,198729,QB,MARYLAND,8,71.8,280,300,7.4,2.7,10,12,3.9,58.7,176,0,72,12.4,315,25,93,215,61.2,76.1,75.5,60.8,1,5,323,2,4.2,84.6,1,3,12,0,9,12,8,2.5,1958,6.5,Maryland,215,Maryland,44,157,14,13,232,164,46,134,202,24,67,19,2,50,168,84,65,190,97,53,25,36,179,105,69,45,54,72,194,43,185,309,1,230,62,60,125
Joey Aguilar,174978,QB,TENNESSEE,9,76.7,287,299,10.2,2.71,2,18,5.6,65.2,195,0,90,11.4,327,25,126,307,49.8,88.4,90.3,51.1,3,8,354,3,11.1,106.9,3.1,10,18,0,7,21,8,2.3,2743,9.2,Tennessee,307,Tennessee,1,75,12,14,72,157,9,63,100,11,81,13,2,4,224,15,4,282,29,13,12,20,64,65,69,78,6,72,207,2,36,165,1,270,96,90,212
Noah Kim,129623,QB,E MICHIGAN,9,73.6,265,293,9.1,2.93,6,13,4.2,62.5,183,0,105,6.2,322,12,93,160,42.9,66.4,70.2,49.1,2,6,338,1,9.5,90.7,3.1,10,19,0,20,14,12,3.6,2051,7,Eastern Michigan,160,Eastern Michigan,1,116,20,15,135,73,36,122,137,18,178,17,48,50,247,168,109,288,51,34,18,67,143,60,69,1,42,24,128,31,144,280,1,301,84,90,212
Darian Mensah,169984,QB,DUKE,8,79.3,270,292,9.9,2.86,3,18,5.7,69.2,202,0,93,5.6,316,12,119,154,52.8,90.9,91.4,42.7,0,2,340,3,17.2,117.6,5.1,16,8,0,19,21,9,2.6,2572,8.8,Duke,154,Duke,44,50,18,16,85,91,9,57,51,9,193,18,48,8,204,4,2,300,171,140,17,20,27,130,69,2,6,49,183,5,39,211,1,279,174,163,268
CJ Bailey,183349,QB,NC STATE,9,78.3,272,289,9.1,2.86,2,12,3.9,70.2,203,1,95,4.7,325,10,119,248,58.2,74.9,77,54.9,2,7,343,2,13.7,107.2,4,13,21,1,12,19,9,2.6,2411,8.3,North Carolina State,248,North Carolina State,1,59,17,17,135,91,46,134,41,8,216,14,70,8,183,97,55,257,51,23,16,36,60,46,19,18,14,49,183,10,60,165,303,286,119,124,243
Josh Hoover,127148,QB,TCU,8,73,274,285,8.6,2.47,3,17,5.6,64.9,185,0,66,7.5,312,15,111,305,54,72.9,74,54.1,2,6,330,2,18.2,107.7,3.8,12,12,0,6,22,15,4.5,2362,8.3,TCU,305,TCU,44,136,16,18,167,257,14,63,104,17,141,21,23,16,199,115,81,263,51,34,20,36,57,105,69,91,4,9,76,12,60,211,1,218,190,113,235
Logan Fife,128176,QB,NEW MEX ST,8,65.5,261,283,10,2.54,11,19,6.3,54.4,154,0,94,9.9,325,17,87,242,39.7,62.3,61.7,58.5,2,9,347,0,24.5,71.8,7.1,23,19,0,9,9,15,4.3,1833,6.5,New Mexico State,242,New Mexico State,44,238,22,19,82,232,6,47,239,56,97,14,15,69,258,204,180,224,51,3,14,159,228,60,69,45,90,9,87,58,185,312,1,280,240,234,300
Chandler Morris,122938,QB,VIRGINIA,9,74.2,275,282,8,2.85,3,10,3.4,67,189,0,97,7.4,314,15,102,335,62.5,81.1,76.5,75.9,1,5,323,1,12.4,95.3,3.8,12,19,0,3,12,9,2.8,2069,7.3,Virginia,335,Virginia,1,109,15,20,204,97,60,152,70,15,144,20,23,28,158,44,58,29,97,53,25,67,114,60,69,138,54,49,176,28,124,211,1,291,106,113,235
Ben Finley,122864,QB,AKRON,9,64.2,268,280,11.1,2.82,0,10,3.4,52.1,146,0,100,15.1,312,26,99,102,69,74.4,72.9,62.7,2,7,329,1,20,80.9,6.4,20,12,0,10,15,13,4,1874,6.7,Akron,102,Akron,1,246,19,21,45,111,60,152,252,68,45,21,1,40,81,103,90,167,51,23,21,67,197,105,69,37,32,16,106,55,178,1,1,295,209,215,293
Taylen Green,145996,QB,ARKANSAS,9,73.4,248,275,9.8,3.16,3,11,3.8,62.2,171,0,107,6,325,11,130,111,61,89.5,73.9,92.6,7,8,346,1,19.6,100.8,6.5,21,29,0,17,19,18,5.2,2372,8.6,Arkansas,111,Arkansas,1,120,31,22,89,32,55,140,148,28,184,14,57,2,169,12,83,2,1,13,15,67,88,15,69,3,14,2,66,11,47,211,1,305,206,219,298
Avery Johnson,173108,QB,KANSAS ST,9,73.3,251,275,9.8,2.8,8,15,5.3,60.7,167,0,87,9.2,302,17,94,199,45,74.8,73.6,64.5,3,4,310,2,8,96.2,2.3,7,19,1,12,16,16,5.2,1991,7.2,Kansas State,199,Kansas State,1,123,28,22,89,116,24,69,168,35,107,29,15,48,240,98,85,143,29,81,37,36,109,60,19,18,28,5,66,38,130,304,1,264,78,75,189
Drake Lindsey,184727,QB,MINNESOTA,9,70.2,255,275,8.3,2.63,5,9,3.1,62.2,171,0,77,4.5,293,8,86,225,68.5,73.9,72.3,67,4,6,309,2,18.2,83.3,4.8,14,4,0,11,10,8,2.6,1743,6.3,Minnesota,225,Minnesota,1,184,26,22,190,193,72,164,148,28,221,36,91,70,90,106,97,114,17,34,39,36,184,170,69,28,75,72,183,69,196,264,1,244,190,146,250
Rocco Becht,157567,QB,IOWA STATE,9,71.8,262,274,9.9,2.69,2,13,4.5,61.7,169,0,75,10.1,310,19,98,193,52.9,75.5,76,60,1,7,328,1,24,88.4,5.8,18,18,1,8,11,8,2.4,2119,7.7,Iowa State,193,Iowa State,1,157,21,25,85,171,36,110,155,31,94,23,8,41,203,95,62,201,97,23,22,67,157,65,19,58,66,72,203,24,101,165,1,238,238,190,285
Katin Houser,158386,QB,E CAROLINA,8,74.8,258,271,8.9,2.17,3,19,6.7,66.8,181,0,67,6.2,290,12,101,156,49.8,81.8,82.8,58.5,2,5,307,1,11.9,99.3,2.8,8,10,0,8,12,9,2.9,2243,8.3,East Carolina,156,East Carolina,44,106,24,26,149,299,6,45,72,19,178,42,48,33,224,40,25,224,51,53,42,67,100,117,69,58,54,49,169,16,60,211,1,220,102,84,196
Miller Moss,70727,QB,LOUISVILLE,8,72.7,256,271,8,2.59,6,8,2.8,65.3,177,0,90,4.8,294,9,92,210,69.7,71.2,65.8,85.4,1,6,311,3,17.8,90.5,5.4,16,6,1,7,11,13,4.2,1929,7.1,Louisville,0,Louisville,44,140,25,26,204,212,87,178,98,22,209,32,79,54,66,130,150,4,97,34,34,20,144,146,19,78,66,16,93,49,135,280,1,270,184,176,268
Kaden Anderson,127312,QB,WYOMING,9,70.4,250,271,8.1,2.75,6,9,3.1,58.3,158,0,85,10.2,294,18,83,351,59.5,54.3,54.4,52.9,1,9,319,2,15.3,76.9,4.4,13,10,1,13,11,13,4.1,1725,6.4,Wyoming,351,Wyoming,1,179,30,26,200,140,72,164,206,50,93,32,11,74,176,252,237,271,97,3,29,36,211,117,19,13,66,16,100,70,190,280,1,258,141,139,243
Maalik Murphy,157302,QB,OREGON ST,9,66.8,259,269,8.9,2.5,4,11,3.9,58.7,158,0,78,8.7,284,15,85,265,68.4,68.8,66.7,67.1,1,8,294,1,15.4,77.1,4.2,12,3,0,5,9,12,4.1,1762,6.6,Oregon State,265,Oregon State,1,218,23,29,149,248,55,134,202,50,118,48,23,71,94,147,141,111,97,13,51,67,210,185,69,103,90,24,100,66,183,241,1,248,143,130,235
Ryan Browne,174949,QB,PURDUE,9,75.3,247,269,9.1,2.95,2,9,3.1,60.6,163,0,104,12.4,309,23,106,273,62.4,77.3,74,66.7,4,7,333,1,14.4,81.1,4.9,15,25,1,15,9,11,3.3,1822,6.8,Purdue,273,Purdue,1,95,32,29,135,65,72,164,169,39,67,24,5,23,159,73,81,118,17,23,19,67,196,31,19,8,90,33,143,59,167,165,1,299,131,152,258
Arch Manning,173162,QB,TEXAS,9,73.3,247,269,9.3,2.93,6,13,4.6,62.5,168,0,122,7.2,308,13,100,311,80.3,83.2,79.9,73.2,7,6,323,2,14.8,100,5.8,18,20,1,8,18,12,3.7,2123,7.9,Texas,311,Texas,1,123,32,29,122,73,36,106,137,32,150,26,36,36,1,34,40,55,1,34,25,36,95,53,19,58,19,24,123,23,89,280,1,310,135,190,285
John Mateer,158516,QB,OKLAHOMA,8,71.7,251,268,8.2,2.65,5,9,3.2,63.8,171,0,95,5,304,9,100,261,68.5,67.4,62.9,68.3,3,7,321,0,16.8,84.6,5.3,16,18,1,8,8,12,3.7,1948,7.3,Oklahoma,261,Oklahoma,44,160,28,32,196,189,72,160,120,28,203,28,79,36,90,154,174,101,29,23,28,159,179,65,19,58,101,24,123,45,124,264,1,286,167,171,268
Garrett Nussmeier,146757,QB,LSU,8,76,254,267,7.3,2.45,6,15,5.2,65.9,176,0,73,8.8,287,17,92,211,69.9,79.5,77.5,65.3,1,5,311,0,19.2,92.3,4.9,14,6,0,6,12,9,2.9,1804,6.8,LSU,211,LSU,44,86,27,33,240,263,24,78,92,24,115,44,15,54,63,59,49,136,97,53,34,159,135,146,69,91,54,49,169,62,167,280,1,235,199,152,250
Kyron Drones,144506,QB,VA TECH,9,70.7,239,262,8.5,3.07,3,14,5,58,152,0,124,10.1,309,17,79,337,64,76.4,69.2,74.3,6,6,328,1,15.3,85.5,6.1,19,26,1,13,15,14,4.3,1605,6.1,Virginia Tech,337,Virginia Tech,1,170,38,34,181,44,28,87,212,60,94,24,15,82,148,80,117,43,4,34,22,67,174,28,19,13,32,13,87,83,208,211,1,312,141,201,290
Ben Gulbranson,131734,QB,STANFORD,9,67.7,235,261,8.5,2.72,6,12,4.4,56.3,147,0,106,7.5,292,12,78,300,33.7,52.3,51.6,58,3,10,306,4,23.6,73.5,8.6,25,6,0,17,9,21,6.9,1811,6.9,Stanford,300,Stanford,1,214,42,35,181,154,46,116,227,67,141,38,48,83,275,264,251,231,29,2,43,9,223,146,69,3,90,1,41,60,153,280,1,303,234,255,302
Ty Simpson,157008,QB,ALABAMA,8,76.9,247,261,8.6,3.03,7,14,5,67.8,177,0,86,6.8,301,13,121,103,51.8,84.5,83.1,69.7,5,1,319,4,17.4,117.4,5,15,23,0,2,20,7,2.2,2184,8.4,Alabama,103,Alabama,44,71,32,35,167,51,28,87,63,22,160,30,36,7,211,28,23,90,7,176,29,9,30,39,69,151,11,92,213,20,54,296,1,262,177,157,258
Luke Altmyer,146802,QB,ILLINOIS,9,77.4,243,258,9.3,2.76,2,8,2.8,69.4,179,0,96,4.8,294,9,115,187,63.1,81.1,78.1,68.4,2,4,318,1,24,114.4,7.8,23,13,0,11,19,8,2.5,2255,8.7,Illinois,187,Illinois,1,66,35,37,122,136,87,178,46,21,209,32,79,12,153,44,46,100,51,81,31,67,35,95,69,28,14,72,194,15,42,165,1,289,238,243,300
Maddux Madsen,163379,QB,BOISE ST,9,72.1,240,255,8.6,2.86,6,9,3.3,59.6,152,0,88,12.1,298,21,101,120,59,67,65.5,61.1,0,7,315,3,17,92.4,5,15,28,0,9,15,13,4.1,1987,7.8,Boise State,120,Boise State,1,153,37,38,167,91,72,157,192,60,70,31,6,33,179,160,153,184,171,23,32,20,133,19,69,45,32,16,100,41,92,280,1,266,171,157,258
Noah Fifita,158722,QB,ARIZONA,8,76.2,235,255,10.1,3.1,7,16,5.9,65.1,166,0,90,7.3,293,13,92,109,71.2,85.6,85.9,62.6,1,4,313,1,17.8,110.6,5.5,16,21,0,12,21,6,1.9,2042,8,Arizona,109,Arizona,44,81,42,38,76,41,17,55,102,36,147,36,36,54,51,25,13,168,97,81,33,67,48,46,69,18,6,102,223,33,80,296,1,270,184,179,268
Blake Shapen,122282,QB,MISS STATE,9,76.2,239,255,9.9,2.7,5,13,4.8,65.1,166,0,94,8.8,308,16,90,227,47.5,71.7,77.5,47.5,4,6,325,2,30.9,101.2,9.4,29,24,0,7,15,7,2.2,2143,8.4,Mississippi State,0,Mississippi State,1,81,38,38,85,164,36,100,102,36,115,26,22,59,234,123,49,292,17,34,24,36,85,35,69,78,32,92,213,21,54,264,1,280,272,267,308
Maverick McIvor,99476,QB,W KENTUCKY,7,75.4,236,253,8.3,2.37,6,14,5.3,66.4,168,0,75,5.6,276,10,91,346,60,73.3,72.5,62.3,3,5,290,1,13.3,95.4,3.6,10,10,2,6,12,9,3.1,1848,7.3,Western Kentucky,346,Western Kentucky,101,93,41,41,190,272,28,69,88,32,193,54,70,58,173,111,95,170,29,53,58,67,113,117,8,91,54,49,154,57,124,280,1,238,115,107,212
Ta'Quan Roberson,101625,QB,BUFFALO,8,70.4,230,252,11.1,2.62,4,18,6.8,59.5,150,0,76,7.4,279,12,89,126,53.2,63.7,63.1,62.1,5,8,293,6,14.5,83.2,3.9,11,16,1,12,12,16,5.5,1744,6.9,Buffalo,126,Buffalo,44,179,45,42,45,199,9,43,195,63,144,51,48,64,202,190,171,171,7,13,54,1,186,78,19,18,54,5,59,68,153,241,1,242,132,118,227
Dylan Raiola,183581,QB,NEBRASKA,9,78.4,241,251,7.4,2.77,2,7,2.7,72.1,181,1,82,4.2,294,8,102,238,51.7,63.6,64.1,53.7,2,6,305,2,34.1,109.3,9.5,28,13,0,6,18,11,3.6,2000,8,Nebraska,238,Nebraska,1,58,36,43,232,130,99,185,29,19,227,32,91,28,212,193,164,266,51,34,44,36,52,95,69,91,19,33,128,35,80,165,303,253,287,269,307
Owen McCown,157688,QB,UTSA,8,76.1,238,250,6.9,2.42,2,7,2.6,67.2,168,0,81,7.2,275,13,90,331,41.4,78.2,76.1,63.9,2,4,294,0,12.3,102.2,3.6,10,13,0,8,17,9,3.1,1686,6.7,UTSA,331,UTSA,44,84,40,44,259,267,99,187,68,32,150,55,36,59,255,67,60,154,51,81,51,159,80,95,69,58,24,49,154,73,178,165,1,251,104,107,212
Byrum Brown,156206,QB,USF,8,73.1,234,245,9,2.9,3,13,5,62.4,153,0,77,10.5,285,18,90,327,62,87.9,81.4,78.1,3,6,301,1,15.6,100,4.2,12,27,1,4,17,9,3,1935,7.9,USF,327,USF,44,133,44,45,143,82,36,87,141,58,88,47,11,59,164,17,29,15,29,34,48,67,95,23,19,123,24,49,164,48,89,211,1,244,152,130,235
DJ Lagway,184426,QB,FLORIDA,8,73,230,245,8.1,2.68,2,9,3.5,65.3,160,0,84,4.8,277,8,75,163,49.4,62.3,58.7,67.8,5,9,292,0,20.2,83.4,6.1,17,15,0,8,10,16,5.5,1680,6.9,Florida,163,Florida,44,136,45,45,200,179,72,149,98,46,209,53,91,89,227,204,198,106,7,3,56,159,183,81,69,58,75,5,59,76,153,165,1,255,216,201,280
Parker Navarro,123758,QB,OHIO,9,73.2,220,243,10.4,3.1,4,12,4.6,64.2,156,0,104,3.1,292,5,110,259,32.4,71.3,66,71.9,1,8,311,6,13.5,92.5,4.8,14,35,1,17,12,11,3.5,1994,8.2,Ohio,259,Ohio,1,130,57,47,66,41,46,106,117,55,237,38,129,18,277,127,148,65,97,13,34,1,132,4,19,3,54,33,136,37,69,241,1,299,117,146,250
Jalon Daniels,122555,QB,KANSAS,9,76.8,228,241,9.4,2.87,4,13,5.2,66.4,160,0,97,8.6,279,15,106,198,26.5,79.8,74.3,74.2,2,3,292,0,17.5,114.3,6.1,17,21,0,7,20,9,3.1,1991,8.3,Kansas,198,Kansas,1,73,49,48,110,89,36,78,88,46,123,51,23,23,293,56,78,46,51,112,56,159,36,46,69,78,11,49,154,38,60,241,1,291,179,201,280
Carson Beck,124010,QB,MIAMI FL,8,80.4,230,241,7.6,2.38,5,9,3.6,72.2,174,0,35,5.9,258,11,92,220,77.3,75.9,77.6,52.7,2,9,270,2,8.6,99.7,1.2,3,13,0,4,14,7,2.6,1947,8.1,Miami (FL),220,Miami (FL),44,34,45,48,223,270,72,147,27,27,186,69,57,54,10,88,48,274,51,3,73,36,99,95,69,123,42,92,183,46,73,264,1,171,80,62,125
Diego Pavia,156927,QB,VANDERBILT,9,79.2,226,240,9.4,2.83,2,16,6.2,69.2,166,1,103,7.3,289,13,123,333,59.9,88.1,85.7,73.6,2,5,308,5,11.7,111.9,4.2,12,34,0,10,18,8,2.6,2063,8.6,Vanderbilt,333,Vanderbilt,1,51,51,50,110,107,17,50,51,36,147,43,36,6,174,16,14,50,51,53,40,3,44,6,69,37,19,72,183,29,47,165,303,297,101,130,235
Cade Klubnik,156253,QB,CLEMSON,7,77,222,239,8.6,2.74,5,10,4,66.9,160,0,92,6.4,260,11,90,140,64.5,80.4,80.1,62.6,3,5,273,0,8.7,100.7,3.1,8,13,1,8,13,5,1.8,1918,8,Clemson,140,Clemson,101,70,55,51,167,142,60,129,71,46,171,68,57,59,144,50,38,168,29,53,69,159,89,95,19,58,47,120,228,50,80,264,1,276,81,90,196
Sam Leavitt,175465,QB,ARIZONA ST,7,68.3,227,239,9.1,2.94,5,18,6.9,60.3,144,0,87,7.1,287,11,89,110,65.6,76.4,67.4,83.2,1,3,310,2,23,89.4,7,20,28,1,5,10,12,3.9,1628,6.8,Arizona State,110,Arizona State,101,207,50,51,135,71,9,42,172,70,153,44,57,64,133,80,137,5,97,112,37,36,149,19,19,103,75,24,109,80,167,264,1,264,232,231,293
Jayden Maiava,158135,QB,USC,8,73.2,224,239,9.2,2.91,4,18,7.1,64.4,154,0,72,6.1,251,10,102,326,69.4,85,81.2,72.8,0,5,269,3,6.9,108.3,2,5,6,0,11,15,9,3.3,2310,9.7,USC,326,USC,44,130,52,51,129,78,9,37,114,56,181,78,70,28,76,27,30,59,171,53,74,20,55,146,69,28,32,49,143,14,26,241,1,230,71,72,164
Nico Iamaleava,174728,QB,UCLA,8,73.5,219,238,8.7,2.79,7,7,2.8,63,150,0,113,6.8,292,11,95,324,57,76,66.7,81.1,5,7,308,0,17.7,82.3,6.8,20,34,2,5,10,7,2.3,1481,6.2,UCLA,324,UCLA,44,118,58,54,162,124,99,178,132,63,160,38,57,46,187,86,141,10,7,23,40,159,190,6,8,103,75,92,207,89,202,296,1,307,183,227,293
Jalen Kitna,146688,QB,UAB,7,76.9,229,238,7.2,2.68,2,5,2,68.5,163,0,72,7.4,254,13,85,321,56.8,70.1,68.8,58.5,1,5,267,2,18.1,95.7,5.1,13,3,0,6,10,10,3.7,1785,7.5,UAB,321,UAB,101,71,48,54,244,179,117,205,61,39,144,76,36,71,189,135,122,224,97,53,76,36,112,185,69,91,75,43,123,63,111,165,1,230,189,163,243
JC French IV,162521,QB,GA SOUTHRN,8,70.3,222,237,8.6,2.47,3,8,3.2,60.3,143,0,77,8.3,291,13,94,174,64,67,62.5,69.7,1,6,303,1,26,90.9,6.9,20,32,4,7,14,9,3,1672,7.1,Georgia Southern,174,Georgia Southern,44,182,55,56,167,257,87,160,172,71,125,41,36,48,148,160,175,90,97,34,46,67,141,12,1,78,42,49,164,77,135,211,1,244,253,229,293
Brendan Sorsby,156398,QB,CINCINNATI,9,68.5,219,237,11.1,2.78,5,16,6.3,59.9,142,0,76,5.3,265,8,105,138,59.7,90,88.7,70.1,1,2,283,0,2.6,112.6,0.8,2,25,1,11,20,3,1.1,2047,8.6,Cincinnati,138,Cincinnati,1,204,58,56,45,128,17,47,189,73,197,64,91,26,175,11,7,86,97,140,64,159,43,31,19,28,11,150,240,32,47,264,1,242,59,59,98
Jack Layne,158966,QB,NEW MEXICO,9,77.1,218,236,8.4,2.61,4,14,5.3,68.6,162,0,89,3.6,275,6,95,241,50.7,79.1,80.3,61.7,2,9,305,2,18,94.6,5.8,16,22,0,12,12,8,2.6,1940,8.2,New Mexico,241,New Mexico,1,68,62,58,187,204,28,69,60,43,233,55,115,46,221,63,36,176,51,3,44,36,117,43,69,18,54,72,183,47,69,241,1,269,187,190,268
Anthony Colandrea,170131,QB,UNLV,8,77.6,223,236,9,2.69,2,15,6,69.1,163,0,96,5.8,284,10,102,325,49.3,85.5,79,79.1,2,4,301,1,18.8,109.1,6.3,18,27,1,8,15,6,2,2000,8.5,UNLV,325,UNLV,44,64,54,58,143,171,24,52,56,39,189,48,70,28,228,26,44,11,51,81,48,67,53,23,19,58,32,102,218,35,51,165,1,289,197,210,285
Braylon Braxton,144442,QB,SO MISS,8,74.4,219,234,10.1,2.84,7,20,7.9,67.5,158,1,75,3.1,275,5,89,296,65.5,74.5,73.9,63.4,0,4,295,4,14.7,111.6,4,11,29,0,8,18,9,3.1,1953,8.3,Southern Miss,296,Southern Miss,44,108,58,60,76,100,3,28,65,50,237,55,129,64,135,102,83,158,171,81,50,9,45,15,69,58,19,49,154,44,60,296,303,238,134,124,227
