player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Noah Kim,129623,QB,E MICHIGAN,11,73.3,326,362,9.1,2.85,7,16,4.1,61.6,223,0,124,6.7,393,16,115,160,50.3,67.1,69.3,52.9,2,8,419,1,8.1,87.7,2.5,10,21,1,26,16,15,3.6,2495,6.9,Eastern Michigan,160,Eastern Michigan,2,140,23,15,149,110,37,132,160,22,181,21,42,55,243,173,123,292,70,34,20,92,163,65,31,1,50,25,138,42,158,304,1,321,78,79,215
Drew Mestemaker,190616,QB,N TEXAS,11,78.4,342,360,8.2,2.61,6,23,6.1,70.3,253,0,93,5.6,389,15,164,251,66,90.7,90.4,62,2,4,410,0,15.1,120.3,3.6,14,15,1,9,26,9,2.2,3471,9.6,North Texas,251,North Texas,2,56,14,16,211,223,6,51,47,9,212,23,49,2,132,7,4,197,70,114,24,186,23,105,31,78,5,85,230,1,19,288,1,263,154,114,248
Micah Alejado,184162,QB,HAWAII,9,76.5,340,360,9.3,2.66,5,21,5.6,65.3,235,0,108,9.6,415,25,130,180,72,76.3,78.3,54.4,0,8,430,2,21.3,94.1,5.5,23,31,0,15,19,11,2.6,2532,7,Hawaii,180,Hawaii,99,73,15,16,134,208,13,64,103,16,101,14,6,28,52,89,53,279,194,34,17,55,119,25,83,23,33,58,200,35,144,267,1,291,237,193,315
Nicholas Vattiato,145302,QB,MIDDLE TN,9,71.4,332,360,7.4,2.53,8,9,2.4,60.6,218,0,96,8,410,19,112,224,54.6,63.2,65.6,48.3,0,7,433,0,20.8,84.2,4.9,20,30,4,16,16,6,1.4,2155,6,Middle Tennessee,224,Middle Tennessee,99,173,18,16,261,255,98,211,177,28,144,16,24,63,211,216,162,314,194,50,15,186,188,27,1,16,50,125,259,67,233,319,1,271,229,163,300
Ty Simpson,157008,QB,ALABAMA,11,75.7,337,354,9,2.94,7,20,5.3,66.9,237,0,108,7.1,404,18,158,103,45.6,83.3,81.4,70,5,4,426,4,18.5,108.3,5,20,26,0,5,22,12,2.8,2927,8.3,Alabama,103,Alabama,2,92,16,19,161,76,17,72,74,15,166,18,30,4,267,45,35,99,14,114,18,14,49,47,83,129,20,49,186,13,58,304,1,291,206,168,300
Athan Kaliakmanis,144971,QB,RUTGERS,11,69.6,329,348,11.1,2.75,6,21,5.7,61.2,213,0,119,7,411,16,140,278,80.6,82.7,81.9,62.1,3,7,431,0,28.6,94.3,8.3,34,29,1,9,17,11,2.6,2786,8,Rutgers,278,Rutgers,2,207,20,20,58,162,13,58,167,34,175,15,42,17,4,48,33,193,40,50,16,186,116,32,31,78,43,58,200,19,75,288,1,310,278,269,336
Jayden Maiava,158135,QB,USC,11,73.7,327,347,9.5,2.88,7,25,6.6,65.1,226,0,111,6.2,364,15,146,326,60.1,88.4,83.6,77.5,1,8,395,3,8.1,105,2.5,9,7,0,12,21,16,4.1,3169,9.1,USC,326,USC,2,129,21,21,117,94,2,43,106,21,195,41,49,12,179,21,28,24,120,34,34,29,65,161,83,40,25,17,111,6,33,304,1,299,78,79,202
CJ Bailey,183349,QB,NC STATE,11,76.4,326,345,8.8,2.88,2,13,3.6,69,238,1,122,4.4,390,11,136,248,61.6,68.6,67.5,61.2,2,9,411,2,13.9,101.4,4.4,17,26,2,13,21,13,3.2,2683,7.8,North Carolina State,248,North Carolina State,2,75,23,22,171,94,58,158,55,14,242,22,83,24,168,159,145,209,70,18,23,55,84,47,12,35,25,41,163,26,92,169,325,317,125,145,281
Joey Aguilar,174978,QB,TENNESSEE,11,77.6,331,344,9.9,2.74,2,19,5.1,66.6,229,0,101,10.9,376,28,148,307,53,89.6,90.4,53.3,3,10,405,4,11.9,105.9,3.2,12,20,0,8,23,8,2,3151,9.2,Tennessee,307,Tennessee,2,64,19,23,97,167,24,88,85,20,85,30,3,10,224,15,4,288,40,9,27,14,59,73,83,92,15,99,243,8,31,169,1,278,104,97,229
Owen McCown,157688,QB,UTSA,11,76.1,327,343,6.7,2.42,2,10,2.7,67.6,232,0,106,6.8,374,17,121,331,42.8,75.5,72.7,67.5,3,6,402,0,14.2,105.1,4,15,14,0,11,25,14,3.5,2440,7.1,UTSA,331,UTSA,2,80,21,24,289,290,87,200,64,18,179,33,35,44,277,97,93,129,40,66,29,186,63,109,83,52,7,31,147,48,134,169,1,288,131,124,255
Arch Manning,173162,QB,TEXAS,11,74.4,312,342,9.7,2.89,8,16,4.4,62.3,213,0,147,8.2,385,19,127,311,74.5,86.6,83.4,71.9,9,7,406,2,14.3,101.5,5.5,21,21,1,12,23,14,3.4,2763,8.1,Texas,311,Texas,2,116,28,25,109,89,37,117,149,34,142,24,24,36,30,29,29,79,1,50,26,55,83,65,31,40,15,31,154,21,67,319,1,337,134,193,308
Noah Fifita,158722,QB,ARIZONA,11,75.9,316,341,10.4,3.09,7,20,5.5,64.2,219,0,124,8.8,394,21,125,109,75.3,85,84.1,65.1,2,5,423,1,19.4,106.6,6.1,24,28,0,16,25,9,2.1,2674,7.8,Arizona,109,Arizona,2,87,25,26,79,47,17,69,116,26,125,20,16,40,23,37,25,161,70,91,19,92,57,35,83,16,7,85,236,27,92,304,1,321,212,218,318
Drake Lindsey,184727,QB,MINNESOTA,11,70,313,340,8.3,2.58,7,12,3.4,61.8,210,0,93,4.1,361,9,104,225,70.6,75,73.3,67,4,6,380,3,18.3,87.2,4.7,17,4,2,14,15,8,2.1,2145,6.3,Minnesota,225,Minnesota,2,198,27,27,203,236,64,167,158,38,248,44,100,73,69,100,86,137,24,66,47,29,169,192,12,28,56,99,236,68,206,304,1,263,204,152,281
Miller Moss,70727,QB,LOUISVILLE,10,72.4,315,338,7.8,2.62,9,10,2.8,63.9,216,0,112,5.3,366,12,106,210,65.1,66.8,61.9,80.6,3,7,384,3,17,86.5,5.2,19,8,3,8,11,16,4.2,2344,6.9,Louisville,0,Louisville,73,155,26,28,238,219,87,190,120,29,219,39,72,72,142,176,190,13,40,50,44,29,177,151,5,92,87,17,106,55,158,326,1,300,183,179,295
Kaden Anderson,127312,QB,WYOMING,11,68.3,303,335,8.4,2.85,8,10,2.8,55.5,186,0,105,10.1,364,21,91,351,56.1,49.6,49.7,53.3,2,10,391,3,15.2,72.1,4.4,16,13,2,20,12,16,4.1,1946,5.8,Wyoming,351,Wyoming,2,224,35,29,199,110,87,190,251,64,95,41,16,88,200,305,285,288,70,9,37,29,247,116,12,5,76,17,111,82,246,319,1,285,156,145,271
Ta'Quan Roberson,101625,QB,BUFFALO,10,69.2,302,334,11.2,2.6,7,25,7.1,56.9,190,0,116,9.1,377,19,113,126,38.2,64.8,63.6,63.2,8,11,394,6,19,78.7,5.8,22,21,1,16,15,22,5.6,2241,6.7,Buffalo,126,Buffalo,73,215,37,30,55,227,2,33,236,56,113,29,24,60,286,203,179,179,3,6,36,3,220,65,31,16,56,1,55,63,182,304,1,307,209,206,311
JC French IV,162521,QB,GA SOUTHRN,11,71.5,309,330,8.6,2.49,5,12,3.5,62.1,205,0,109,7.2,397,16,130,174,69.4,66.7,62.9,68.4,2,8,415,1,24.8,91.7,6.8,27,36,4,10,17,11,2.7,2440,7.4,Georgia Southern,174,Georgia Southern,2,171,32,31,181,277,64,163,153,43,162,19,42,28,83,178,184,116,70,34,21,92,137,15,1,66,43,58,192,48,113,267,1,293,263,240,327
Anthony Colandrea,170131,QB,UNLV,11,76,312,328,9.9,2.82,4,20,5.7,68,223,0,124,5.9,384,14,140,325,44.3,88.6,82.6,79.1,2,6,407,2,16.9,107.7,5.5,21,32,1,9,21,8,2,2773,8.5,UNLV,325,UNLV,2,83,28,32,97,128,17,58,60,22,206,25,57,17,274,18,31,18,70,66,25,55,51,21,31,78,25,99,243,20,49,246,1,321,179,193,308
Avery Johnson,173108,QB,KANSAS ST,11,72.2,299,327,9.6,2.76,9,17,5,59.3,194,0,100,10.2,359,22,109,199,51.2,74.2,71,68.1,3,6,371,3,10,91.2,2.8,10,21,1,15,18,18,4.9,2270,6.9,Kansas State,199,Kansas State,2,156,38,33,112,159,32,91,205,53,94,46,9,70,239,107,109,121,40,66,52,29,141,65,31,23,40,12,78,61,158,326,1,276,89,85,215
Carson Beck,124010,QB,MIAMI FL,11,81.4,312,324,7.4,2.39,6,15,4.4,74.1,240,0,53,5.5,353,14,133,220,78.9,83,84.7,52.7,2,9,371,2,11.3,110.9,1.7,6,18,0,4,22,9,2.4,2805,8.7,Miami (FL),220,Miami (FL),2,37,28,34,261,295,44,117,28,12,217,52,57,26,10,46,22,294,70,18,52,55,41,87,83,147,20,85,211,17,45,288,1,202,102,68,174
Chandler Morris,122938,QB,VIRGINIA,11,74.4,312,323,7.9,2.83,6,12,3.6,66.6,215,0,112,7.3,357,17,115,335,59.3,80,75.7,74.4,1,7,368,1,10.7,94,3.4,12,21,0,4,14,10,2.7,2404,7.4,Virginia,335,Virginia,2,116,28,35,231,123,64,158,85,31,160,50,35,55,183,67,68,48,120,50,54,92,120,65,83,147,62,74,192,53,113,288,1,300,98,106,229
Rocco Becht,157567,QB,IOWA STATE,11,71.9,303,322,9.8,2.67,6,14,4.1,60.9,196,0,87,10.1,361,22,118,193,56.1,78.3,78.5,60.9,2,9,382,2,21.8,88.7,5.3,19,20,1,10,15,9,2.4,2471,7.7,Iowa State,193,Iowa State,2,165,35,36,103,206,50,132,174,50,95,44,9,49,200,76,51,211,70,18,46,55,156,73,31,66,56,85,211,45,101,288,1,251,242,182,295
John Mateer,158516,QB,OKLAHOMA,10,70.6,299,322,8.2,2.7,7,10,2.9,62.1,200,0,113,5.2,368,11,118,261,72.2,65.1,60,67.8,4,7,388,1,17.7,84.4,5.4,20,24,1,11,10,15,3.9,2259,7,Oklahoma,261,Oklahoma,73,189,38,36,211,192,87,185,153,47,223,37,83,49,51,196,206,125,24,50,40,92,185,55,31,52,95,25,125,62,144,304,1,303,197,188,300
Jalen Kitna,146688,QB,UAB,9,73.5,306,319,8.3,2.74,4,6,1.8,65.5,209,0,102,7.1,341,16,114,321,62.6,63.2,60.9,65.1,1,10,363,2,16.7,85.1,5,17,5,0,8,11,20,5.5,2296,7.2,UAB,321,UAB,99,136,33,38,203,167,119,237,96,39,166,57,42,58,161,216,199,161,120,9,56,55,181,180,83,92,87,6,60,58,128,246,1,279,173,168,281
Byrum Brown,156206,QB,USF,11,75.7,305,318,9.6,2.95,4,21,6.2,65.7,209,0,106,9.5,374,22,126,327,60.5,91.2,86.2,83.5,3,7,397,2,14.2,110.2,4,15,40,1,5,24,11,2.8,2853,9,USF,327,USF,2,92,34,39,112,72,13,49,95,39,104,33,9,37,175,4,16,6,40,50,32,55,42,12,31,129,12,58,186,15,34,246,1,288,131,124,255
Luke Altmyer,146802,QB,ILLINOIS,11,77.3,291,317,9.2,2.8,7,10,2.9,67.5,214,0,126,4.9,364,11,138,187,52.6,82,77.9,72,4,5,390,1,23,108.8,8,29,17,0,15,21,11,2.8,2662,8.4,Illinois,187,Illinois,2,66,44,40,141,141,87,185,66,33,230,41,83,22,226,51,55,78,24,91,38,92,48,93,83,23,25,58,186,28,51,304,1,325,248,263,330
Cade Klubnik,156253,QB,CLEMSON,10,79.5,288,316,8.3,2.74,6,15,4.5,66.8,211,0,120,7.9,343,18,119,140,61.8,83.7,84.9,60.1,4,5,358,1,10,100.8,3.5,12,14,1,17,16,5,1.4,2485,7.9,Clemson,140,Clemson,73,54,47,41,203,167,44,112,77,36,147,55,30,47,167,43,21,218,24,91,61,92,87,109,31,12,50,139,259,43,86,288,1,311,89,109,229
Taylen Green,145996,QB,ARKANSAS,11,72.1,283,315,9.6,3.17,3,11,3.3,61,192,0,129,5.9,372,12,141,111,64.6,86.3,69.6,92.6,8,11,395,2,18.6,93.6,6.5,24,33,0,21,19,20,5.1,2655,8.4,Arkansas,111,Arkansas,2,160,50,42,112,36,78,170,171,55,206,35,72,16,147,31,119,1,3,6,34,55,124,19,83,4,33,6,68,29,51,209,1,326,208,232,318
Braylon Braxton,144442,QB,SO MISS,10,75.4,289,314,9.8,2.79,11,22,6.5,66.6,209,1,94,4.1,359,9,116,296,62,77.4,77.6,61.5,0,6,384,4,16,107.2,4.2,15,29,0,14,22,11,2.9,2581,8.2,Southern Miss,296,Southern Miss,73,98,45,43,103,148,9,45,85,39,248,46,100,53,166,82,57,202,194,66,44,14,53,32,83,28,20,58,183,33,60,333,325,268,165,133,255
DJ Lagway,184426,QB,FLORIDA,11,71.3,293,314,8.2,2.71,3,11,3.3,63.1,198,0,105,5.3,354,11,95,163,57,65,60.4,70.2,5,13,373,0,19,79,5.6,20,20,2,11,13,19,5.1,2097,6.7,Florida,163,Florida,2,178,41,43,211,189,78,170,135,49,219,51,83,86,194,198,203,94,14,2,50,186,218,73,12,52,67,9,68,70,182,209,1,285,209,198,300
Diego Pavia,156927,QB,VANDERBILT,11,80.4,296,311,9.5,2.84,2,23,6.9,71.7,223,1,121,6.3,372,15,166,333,65.8,91.9,91.1,76.8,2,6,398,6,13.2,119.6,4.3,16,41,0,11,25,9,2.3,2909,9.4,Vanderbilt,333,Vanderbilt,2,42,40,45,117,116,6,37,37,22,191,35,49,1,135,3,2,29,70,66,30,3,25,10,83,52,7,85,221,14,24,169,325,314,118,140,271
Jacob Clark,101628,QB,MO STATE,10,74.4,293,309,9.2,2.82,5,22,6.7,66,204,0,130,6.4,376,14,129,230,71.9,81.5,81.2,58.8,6,10,397,1,27.7,102.2,9.6,36,30,1,4,22,14,3.5,2583,8.4,Missouri State,0,Missouri State,73,116,41,46,141,128,9,41,92,45,188,30,57,32,53,54,36,237,9,9,32,92,78,27,31,147,20,31,147,32,51,267,1,328,276,288,339
Gunner Stockton,157072,QB,GEORGIA,11,82.4,284,308,7.2,2.65,9,14,4.2,71.4,220,0,90,6,358,14,136,173,74.9,88.1,86.5,68.6,5,4,386,4,14.4,110.1,3.6,13,36,0,10,19,8,2.1,2465,8,Georgia,0,Georgia,2,30,49,47,273,213,50,126,38,25,202,49,57,24,27,24,15,112,14,114,43,14,43,15,83,66,33,99,236,46,75,326,1,259,142,114,243
Tucker Gleason,122475,QB,TOLEDO,11,77.3,286,308,9,2.75,5,18,5.5,64.9,200,0,102,9.5,328,21,117,316,51.1,90.2,89.4,68.2,3,9,345,3,8.8,99.5,2.7,9,11,2,12,21,8,2.3,2419,7.9,Toledo,316,Toledo,2,66,48,47,161,162,28,69,107,47,104,68,16,52,240,10,11,118,40,18,71,29,92,130,12,40,25,99,221,51,86,267,1,279,81,84,202
Marcel Reed,175940,QB,TEXAS A&M,11,71.6,292,307,9.8,2.9,5,17,5.2,61.6,189,0,93,9.6,350,20,140,312,58.7,72.2,69.5,66.5,3,8,372,4,8.6,106.8,2.3,8,35,0,7,25,16,4.3,2739,8.9,Texas A&M,312,Texas A&M,2,168,43,49,103,86,32,85,160,57,101,53,21,17,187,124,121,146,40,34,51,14,55,17,83,106,7,17,102,23,37,267,1,263,80,73,193
Brendon Lewis,131687,QB,MEMPHIS,11,82.9,280,307,8.6,3.1,5,14,4.3,71.3,219,0,123,5.6,375,13,126,218,51.7,85.4,75.1,82.2,4,6,398,1,20.3,99.9,6.7,25,43,0,18,13,12,3,2390,7.8,Memphis,218,Memphis,2,29,55,49,181,45,50,123,44,26,212,32,68,37,234,35,73,10,24,66,30,92,91,8,83,8,67,49,175,54,92,267,1,320,223,236,324
Brad Jackson,184354,QB,TEXAS ST,11,79.9,283,306,9.1,2.66,7,19,5.9,70.3,215,0,94,4.9,382,11,130,314,53.5,77.3,72.5,71,1,7,403,0,24.5,106,6,23,50,3,12,16,12,3,2750,9,Texas State,0,Texas State,2,52,50,51,149,208,24,54,47,31,230,27,83,28,222,84,95,85,120,50,28,186,58,2,5,40,50,49,175,22,34,304,1,268,260,215,315
Preston Stone,124716,QB,NWESTERN,11,70,283,305,10.2,2.75,10,14,4.3,60.3,184,0,83,7.1,332,14,99,256,45.5,68.9,66.2,67.2,1,9,355,3,16.9,81.7,4.2,14,13,0,11,13,18,5.1,2011,6.6,Northwestern,256,Northwestern,2,198,50,52,86,162,50,123,181,66,166,65,57,81,268,157,158,134,120,18,66,29,204,116,83,52,67,12,68,76,193,330,1,245,179,133,248
Bryson Barnes,131845,QB,UTAH ST,11,73.1,279,304,11,2.97,3,17,5.2,61.5,187,0,155,8.3,383,17,125,329,48.9,84.4,80.3,73.8,6,4,412,2,21.3,101.9,8.6,33,45,0,16,18,10,2.4,2506,8.2,Utah State,329,Utah State,2,147,58,53,60,67,32,85,162,61,137,26,35,40,248,39,46,58,9,114,22,55,81,5,83,16,40,74,211,38,60,209,1,339,237,275,335
Brendan Sorsby,156398,QB,CINCINNATI,11,69.3,280,303,10.8,2.81,5,21,6.5,60.1,182,0,104,6.2,340,12,128,138,64,88.7,85.4,72.8,1,5,359,0,3.8,105,1.2,4,32,1,16,23,7,1.9,2501,8.3,Cincinnati,138,Cincinnati,2,211,55,54,63,133,13,45,185,70,195,59,72,34,153,17,18,70,120,91,59,186,65,21,31,16,15,113,250,41,58,267,1,283,64,64,152
Blake Shapen,122282,QB,MISS STATE,11,75.7,280,303,9.4,2.69,9,13,4,64.4,195,0,112,8,368,17,101,227,47.1,68.4,74.6,46.7,5,8,389,2,31.3,94.6,9.5,35,30,0,9,15,9,2.3,2428,8,Mississippi State,0,Mississippi State,2,92,55,54,127,196,58,136,115,51,144,37,35,77,256,161,80,317,14,34,39,55,114,27,83,78,56,85,221,50,75,326,1,300,292,284,337
Demond Williams Jr.,183648,QB,WASHINGTON,11,78.4,283,301,8.6,3.13,3,11,3.6,71.8,216,0,143,2.7,378,6,147,340,63.6,81.2,76.6,73.5,4,6,388,3,14.7,112.3,5.6,21,56,0,11,19,8,2.1,2721,9,Washington,340,Washington,2,56,50,56,181,40,78,158,36,29,265,28,142,11,158,55,63,61,24,66,40,29,36,1,83,52,33,99,236,24,34,209,1,336,146,198,308
Julian Sayin,183708,QB,OHIO STATE,11,84.4,289,301,8.5,2.87,2,16,5.1,79.4,239,0,80,2,321,5,142,260,78.6,93.3,93.2,59.9,1,4,336,1,10,130.2,2.5,8,10,0,9,27,4,1.2,2832,9.4,Ohio State,260,Ohio State,2,22,45,56,194,101,37,88,13,13,269,74,154,15,12,1,1,222,120,114,76,92,11,137,83,78,4,158,262,16,24,169,1,241,89,79,193
Kyron Drones,144506,QB,VA TECH,11,69.3,274,300,9.1,3.14,3,15,4.7,57.7,173,0,149,8.9,366,17,94,337,55.2,76.1,66.8,76.8,7,7,387,1,16.1,84,6.6,24,39,1,15,16,17,4.4,1859,6.2,Virginia Tech,337,Virginia Tech,2,211,63,58,149,38,44,104,226,80,120,39,35,87,206,92,151,29,5,50,42,92,189,13,31,23,50,15,98,91,213,209,1,338,167,235,318
Trinidad Chambliss,178723,QB,OLE MISS,10,74.6,276,299,8.3,2.57,11,16,5,65.2,195,0,69,5.3,327,11,128,226,65.7,80.8,77.9,70.6,1,3,347,1,17.4,104.8,3.7,12,16,0,11,14,7,2,2654,8.9,Ole Miss,226,Ole Miss,73,115,61,59,203,242,37,91,104,51,219,71,83,34,139,62,55,89,120,139,69,92,70,101,83,52,62,113,243,30,37,333,1,224,192,119,229
Bear Bachmeier,203434,QB,BYU,11,73.5,279,299,9.1,2.64,4,12,3.8,62.5,187,0,100,8.8,336,18,112,128,52.1,80.6,74.9,74.8,4,4,358,0,10,95.1,3,10,25,2,10,13,13,3.6,2297,7.7,BYU,0,BYU,2,136,58,59,149,216,64,144,142,61,125,62,30,63,231,64,74,39,24,114,61,186,110,51,12,66,67,41,138,57,101,246,1,276,89,94,215
