player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Katin Houser,158386,QB,E CAROLINA,12,74.9,387,407,9.2,2.23,5,26,6,65.8,268,0,101,7.6,442,22,156,156,48.7,87,85.2,67.2,5,6,473,1,14.9,100.4,3.4,15,18,0,10,19,12,2.5,3322,8.2,East Carolina,156,East Carolina,1,106,11,11,149,322,3,50,98,12,158,14,16,13,246,23,18,132,16,80,12,105,88,97,88,80,41,57,215,11,66,267,1,270,149,108,247
Noah Kim,129623,QB,E MICHIGAN,12,73.7,361,403,8.9,2.83,7,17,3.9,61.3,247,0,134,7.1,435,19,127,160,46.9,69.5,71.9,51.9,2,11,466,1,8.2,85.9,2.5,11,21,1,32,18,16,3.4,2822,7,Eastern Michigan,160,Eastern Michigan,1,123,18,12,166,120,40,141,168,20,176,17,31,51,259,156,102,299,76,10,14,105,179,75,33,1,45,29,157,31,153,306,1,323,78,83,221
Walker Eget,146170,QB,S JOSE ST,11,70,363,397,12.3,2.78,11,26,6.2,58.2,231,0,122,9.1,421,23,133,285,56.8,71.2,70.5,57.8,2,9,441,1,4.9,87.4,1.4,6,18,4,17,17,20,4.5,3046,7.7,San Jose State,285,San Jose State,70,201,16,13,32,153,3,47,220,29,115,20,11,42,197,136,117,253,76,28,25,105,168,97,1,18,52,7,96,20,96,336,1,308,64,65,174
Ty Simpson,157008,QB,ALABAMA,12,75.7,367,390,8.8,2.96,8,21,5.1,65.9,257,0,124,7.6,445,21,166,103,48.8,83,80.3,72.2,7,4,468,4,18.5,106.7,5.2,23,28,0,8,25,14,3,3050,7.8,Alabama,103,Alabama,1,91,13,14,171,71,19,83,95,18,158,11,20,8,244,47,43,76,6,125,13,17,57,40,88,102,14,40,184,19,86,320,1,310,207,179,313
Joey Aguilar,174978,QB,TENNESSEE,12,76.7,374,388,9.8,2.69,3,20,4.8,66.5,258,0,119,10.1,424,29,159,307,56.1,90.3,90.5,57.5,3,10,457,4,13.4,104.4,3.8,16,20,0,8,24,8,1.8,3450,8.9,Tennessee,307,Tennessee,1,74,12,15,111,201,26,95,87,16,95,19,3,11,204,9,6,259,45,16,17,17,69,83,88,102,18,110,258,6,41,202,1,299,123,118,264
Noah Fifita,158722,QB,ARIZONA,12,76.3,354,386,10.3,3.03,8,21,5.1,64,247,0,140,8.5,443,23,142,109,76.9,85.7,84.6,65.6,2,5,475,1,17.9,104.4,5.6,25,29,0,22,26,9,1.9,2963,7.7,Arizona,109,Arizona,1,77,20,16,87,54,19,83,123,20,133,13,11,30,17,35,21,152,76,101,11,105,69,36,88,5,11,94,256,24,96,320,1,333,196,201,320
Owen McCown,157688,QB,UTSA,12,77,365,384,6.7,2.41,2,12,2.9,67.4,259,0,117,7.8,417,22,134,331,45.9,75.1,72.7,67.2,3,7,445,1,14.5,103.5,4.1,17,14,1,13,27,15,3.4,2706,7,UTSA,331,UTSA,1,66,15,17,296,300,75,191,66,14,150,25,16,40,262,99,91,132,45,59,22,105,75,114,33,42,9,34,157,43,153,170,1,294,140,130,277
Micah Alejado,184162,QB,HAWAII,10,76.9,363,384,9.5,2.7,5,24,6,65.6,252,0,119,9.7,441,27,138,180,73,76.8,79.6,52.2,0,9,457,2,19.3,95.8,5.2,23,33,0,16,21,12,2.6,2821,7.3,Hawaii,180,Hawaii,92,69,16,17,122,195,9,50,103,19,105,15,6,36,41,87,48,298,200,28,17,60,110,23,88,25,31,57,209,32,124,267,1,299,212,179,313
Drew Mestemaker,190616,QB,N TEXAS,12,79.2,366,384,8.3,2.62,6,24,5.9,71.1,273,0,99,5.9,413,17,178,251,66.8,91.3,91,62,2,4,437,0,14.1,123.8,3.4,14,15,1,9,29,10,2.3,3837,10,North Texas,251,North Texas,1,51,14,17,208,231,9,54,42,9,206,28,42,2,117,3,3,199,76,125,28,195,22,110,33,91,4,81,227,1,19,282,1,264,134,108,242
Jayden Maiava,158135,QB,USC,12,73.6,356,376,9.4,2.89,7,26,6.4,65.7,247,0,121,5.7,395,15,161,326,61.8,88.5,83.4,78.4,1,8,427,3,9.1,106.4,2.8,11,7,0,12,23,18,4.2,3431,9.1,USC,326,USC,1,126,19,20,132,92,3,43,101,20,216,39,57,10,159,21,27,22,130,43,37,34,59,166,88,53,23,15,117,8,34,306,1,303,85,89,221
CJ Bailey,183349,QB,NC STATE,12,76.8,354,375,8.5,2.86,2,13,3.3,69.1,259,1,130,4.8,425,13,149,248,63.3,71.1,68.5,66.3,2,9,449,2,13.8,102.1,4.2,18,30,2,15,23,13,2.9,2884,7.7,North Carolina State,248,North Carolina State,1,71,20,21,199,105,69,167,54,14,242,18,77,22,153,137,136,145,76,28,20,60,77,32,12,32,23,50,192,28,96,170,330,321,128,135,283
Arch Manning,173162,QB,TEXAS,12,73.4,338,373,9.9,2.89,9,16,4.1,60.9,227,0,161,8.5,420,21,137,311,75.5,86.2,82.1,74.6,10,7,443,3,13.7,99.3,5.2,22,24,2,14,24,14,3.2,2942,7.9,Texas,311,Texas,1,131,27,22,106,92,47,132,176,38,133,21,20,37,24,31,33,48,1,59,23,34,93,61,12,38,18,40,168,26,82,328,1,341,124,179,309
Athan Kaliakmanis,144971,QB,RUTGERS,12,70.6,350,370,11.2,2.77,6,23,5.9,61.9,229,0,128,7.3,440,18,155,278,73.5,86.5,85.2,64.3,3,7,463,0,29.7,99,8.6,38,32,1,10,20,12,2.6,3124,8.4,Rutgers,278,Rutgers,1,189,22,23,60,158,14,54,156,34,168,16,39,14,34,29,18,178,45,59,15,195,95,29,33,80,37,57,209,14,55,282,1,314,288,275,342
JC French IV,162521,QB,GA SOUTHRN,12,71.5,344,366,8.6,2.53,5,13,3.4,62.6,229,0,121,6.9,444,17,148,174,65.3,67.6,64.3,67.3,2,8,463,1,24,93.8,6.5,29,44,4,11,19,11,2.4,2753,7.5,Georgia Southern,174,Georgia Southern,1,168,25,24,187,266,69,163,147,34,182,12,42,23,137,168,175,130,76,43,15,105,121,13,1,66,41,72,222,38,108,267,1,303,261,234,331
Ben Finley,122864,QB,AKRON,11,63.6,346,366,11.4,2.81,3,12,3.1,51.1,187,0,129,15,416,33,129,102,52.6,71.9,69.8,62.5,3,9,439,2,23.3,79.9,7.2,30,20,2,12,19,18,4.1,2474,6.8,Akron,102,Akron,70,275,23,24,53,132,75,176,281,76,38,26,2,47,224,131,125,192,45,28,26,60,220,83,12,53,41,15,119,59,179,202,1,319,257,254,336
Logan Fife,128176,QB,NEW MEX ST,10,67,336,364,9.2,2.52,13,19,4.9,56.3,205,0,121,8.9,419,20,113,242,29.5,58.8,60.1,51.3,2,12,447,1,24,71,6.9,29,25,0,13,11,19,4.3,2240,6.2,New Mexico State,242,New Mexico State,92,233,28,26,149,274,30,91,244,55,124,22,26,70,311,251,212,304,76,4,21,105,263,58,88,42,97,11,109,68,219,344,1,303,261,244,331
Drake Lindsey,184727,QB,MINNESOTA,12,70.8,336,364,8,2.6,7,12,3.1,62.6,228,0,96,4.2,387,10,109,225,71.6,75.6,74,65.4,4,6,407,3,18.8,87.6,4.7,18,5,2,15,16,9,2.2,2235,6.1,Minnesota,225,Minnesota,1,184,28,26,225,238,75,176,147,36,258,46,100,76,52,94,77,153,27,80,49,34,164,187,12,32,59,94,238,70,227,306,1,255,209,158,283
Ta'Quan Roberson,101625,QB,BUFFALO,11,69.1,327,362,11.3,2.62,7,27,7.1,56.9,206,0,124,8.8,410,20,125,126,34.6,63.3,62.6,61.1,8,12,429,6,19.4,80.2,5.9,24,23,2,18,17,24,5.6,2511,6.9,Buffalo,126,Buffalo,70,210,35,28,56,231,1,34,236,54,126,31,26,54,297,212,182,210,3,4,36,3,217,66,12,14,52,1,56,57,166,306,1,310,213,213,316
Nicholas Vattiato,145302,QB,MIDDLE TN,9,71.4,332,360,7.4,2.53,8,9,2.4,60.6,218,0,96,8,410,19,112,224,54.6,63.2,65.6,48.3,0,7,433,0,20.8,84.2,4.9,20,30,4,16,16,6,1.4,2155,6,Middle Tennessee,224,Middle Tennessee,111,171,32,29,268,266,104,218,178,45,146,31,31,71,209,213,160,317,200,59,30,195,190,32,1,25,59,138,267,78,235,320,1,255,234,166,295
John Mateer,158516,QB,OKLAHOMA,11,70.1,335,360,8.3,2.69,7,10,2.6,61.9,223,0,119,5.1,408,12,128,261,68.2,63,59.1,65,4,10,430,2,16.8,83.1,4.9,20,26,1,13,12,17,4,2577,7.2,Oklahoma,261,Oklahoma,70,197,30,29,208,201,95,209,156,42,233,33,82,50,97,217,222,157,27,16,35,60,198,52,33,42,83,20,126,51,134,306,1,299,182,166,295
Miller Moss,70727,QB,LOUISVILLE,11,71.9,334,359,7.8,2.64,9,11,2.9,63.5,228,0,120,5,390,12,117,210,52.1,66.2,62,75.7,3,7,409,3,16.7,89.2,5.1,20,10,4,9,14,19,4.6,2526,7,Louisville,0,Louisville,70,159,31,31,244,223,89,191,127,36,236,43,82,65,227,181,190,39,45,59,46,34,155,142,1,91,71,11,91,55,153,328,1,302,176,175,295
Chandler Morris,122938,QB,VIRGINIA,12,73.9,345,358,7.8,2.8,6,14,3.8,65.9,236,0,121,7.5,395,19,129,335,61.2,81.5,76.8,76.7,1,7,409,1,10.7,92,3.3,13,23,0,6,14,10,2.4,2586,7.2,Virginia,335,Virginia,1,122,24,32,244,142,65,144,95,26,162,39,31,47,160,53,61,31,130,59,46,105,140,66,88,122,71,81,222,48,134,282,1,303,101,103,236
Cade Klubnik,156253,QB,CLEMSON,11,78.2,326,355,8.6,2.71,6,18,4.8,66.2,235,0,138,7.8,385,20,132,140,57.4,84.4,86.2,57.7,4,6,406,2,9.4,97.5,3.4,13,16,1,18,16,8,2,2753,7.8,Clemson,140,Clemson,70,58,36,33,187,189,33,95,93,27,150,50,26,44,186,40,13,255,27,80,51,60,105,104,33,14,59,110,248,38,86,282,1,329,90,108,236
Carson Beck,124010,QB,MIAMI FL,12,81.5,341,353,7.3,2.35,6,15,4.1,74.5,263,0,57,5.4,387,15,146,220,79.4,80.6,83.3,48.9,2,10,406,2,14,112.2,2.1,8,20,0,4,25,9,2.2,3072,8.7,Miami (FL),220,Miami (FL),1,33,26,34,276,312,54,132,26,13,225,46,57,24,9,62,28,314,76,16,51,60,39,83,88,153,14,94,238,16,46,282,1,208,131,72,195
Braylon Braxton,144442,QB,SO MISS,11,73.5,325,350,10.3,2.79,11,25,6.5,65.7,230,1,108,3.8,402,9,126,296,63.9,75.6,76.7,59,0,7,437,5,16.7,103.8,4.5,18,33,0,14,23,12,2.7,2807,8,Southern Miss,296,Southern Miss,70,128,37,35,87,150,6,42,101,32,265,38,108,52,147,94,62,240,200,59,28,6,74,23,88,38,23,57,203,33,75,336,330,282,176,151,283
Anthony Colandrea,170131,QB,UNLV,12,76.2,332,350,10,2.81,4,22,5.9,68,238,0,129,5.9,407,15,152,325,46.2,90.2,84.4,81,2,8,433,2,16.3,106.4,5.2,21,33,1,11,22,10,2.3,3043,8.7,UNLV,325,UNLV,1,80,32,35,103,132,16,54,59,24,206,34,57,17,261,11,23,12,76,43,30,60,59,23,33,66,27,81,227,21,46,242,1,319,172,179,302
Avery Johnson,173108,QB,KANSAS ST,12,72.4,315,344,9.5,2.76,9,17,4.8,59.3,204,0,103,10.5,379,24,117,199,52.8,75.4,72.1,68.6,3,6,391,3,9.7,90.6,2.6,10,24,1,16,18,18,4.6,2385,6.9,Kansas State,199,Kansas State,1,149,45,37,122,165,40,95,205,58,85,54,10,65,222,97,97,109,45,80,62,34,145,61,33,25,45,15,91,66,166,328,1,273,95,86,211
Brendon Lewis,131687,QB,MEMPHIS,12,82.2,309,343,9,3.11,7,15,4.1,69.4,238,0,137,6.3,418,16,136,218,54.3,84.1,73.7,82.4,4,6,443,1,21.2,98.3,6.9,29,45,0,23,15,14,3.2,2562,7.5,Memphis,218,Memphis,1,30,50,38,162,42,54,132,52,24,197,24,49,39,211,43,79,10,27,80,23,105,98,12,88,4,65,40,168,52,108,306,1,326,238,244,331
Byrum Brown,156206,QB,USF,12,75.6,328,342,9.7,2.98,5,22,6,65.8,225,0,114,9.3,405,23,141,327,57,91.2,85.6,84.3,3,7,431,2,13.2,113.8,3.7,15,46,1,5,28,12,2.8,3129,9.1,USF,327,USF,1,94,34,39,118,64,16,50,98,40,111,36,11,32,191,4,16,8,45,59,34,60,35,10,33,136,5,57,197,13,34,267,1,292,121,117,247
Ryan Browne,174949,QB,PURDUE,12,71.1,315,341,9.3,3.03,2,13,3.5,58.4,199,0,128,11.2,388,25,124,273,58.8,70.6,68.4,62.2,4,10,418,1,12.5,73.6,4.1,16,31,1,19,9,16,3.8,2153,6.3,Purdue,273,Purdue,1,178,45,40,144,54,69,158,217,64,75,44,9,57,179,147,137,196,27,16,40,105,243,31,33,11,111,29,137,79,212,170,1,314,112,130,264
Preston Stone,124716,QB,NWESTERN,12,69.1,317,341,10.1,2.8,10,20,5.5,59.5,203,0,98,7.3,371,16,112,256,34.3,67.7,67.2,57.9,2,12,397,3,16.3,77.3,4.3,16,14,0,12,14,20,5,2174,6.4,Northwestern,256,Northwestern,1,210,44,40,95,142,26,67,201,60,168,59,49,71,298,166,148,251,76,4,57,34,229,114,88,53,71,7,74,73,208,333,1,263,172,144,264
Diego Pavia,156927,QB,VANDERBILT,12,80.3,320,340,9.3,2.85,4,24,6.6,71.2,242,1,137,5.8,406,15,182,333,68.2,92,90.8,80.2,3,8,433,6,12.4,117,4.2,17,46,0,13,27,11,2.5,3180,9.4,Vanderbilt,333,Vanderbilt,1,40,41,42,144,112,9,40,41,23,213,35,57,1,97,2,4,16,45,43,30,3,29,10,88,42,9,72,215,12,27,242,330,326,110,135,277
Rocco Becht,157567,QB,IOWA STATE,12,71.7,318,340,9.8,2.67,6,15,4.2,60.3,205,0,96,10.1,386,23,125,193,57.8,79.9,80,61.6,3,9,409,2,21.9,88.7,5.4,21,24,1,12,16,9,2.2,2584,7.6,Iowa State,193,Iowa State,1,162,42,42,111,212,54,124,183,55,95,48,11,54,184,66,44,203,45,28,46,60,160,61,33,53,59,94,238,50,104,282,1,255,244,193,302
Kaden Anderson,127312,QB,WYOMING,12,68.2,308,340,8.4,2.84,8,9,2.5,55.6,189,0,108,10,369,21,93,351,56.3,49.4,49,55.1,2,10,396,3,14.8,72,4.3,16,13,2,20,12,16,4,1969,5.8,Wyoming,351,Wyoming,1,223,53,42,204,116,104,216,250,75,99,60,20,93,202,306,293,279,76,16,58,34,254,126,12,7,83,29,126,89,252,320,1,282,144,144,264
Jacob Clark,101628,QB,MO STATE,11,73.3,322,340,9.5,2.82,6,25,6.9,65,221,0,146,6.4,413,15,139,230,73,83.5,82.8,61.4,6,11,438,2,27.4,101.6,9.7,40,32,1,5,24,16,3.7,2877,8.5,Missouri State,0,Missouri State,70,135,38,42,122,128,6,37,109,44,194,28,57,35,41,45,31,206,11,10,27,60,80,29,33,136,18,29,143,29,54,282,1,336,282,293,343
Marcel Reed,175940,QB,TEXAS A&M,12,71.7,321,339,9.5,2.96,6,17,4.7,61.7,209,0,107,9.1,391,21,150,312,60.9,70.3,67.3,66.4,4,10,415,5,8.4,101.6,2.3,9,43,0,8,25,18,4.3,2919,8.6,Texas A&M,312,Texas A&M,1,162,40,46,122,71,40,103,162,50,115,42,20,20,162,149,146,144,27,16,43,6,80,14,88,102,14,15,109,27,50,282,1,279,81,74,201
DJ Lagway,184426,QB,FLORIDA,12,72,314,338,8.1,2.7,3,12,3.4,63,213,0,109,5.8,381,13,108,163,58.2,67.1,62.5,71.1,5,14,400,0,20.2,81,5.8,22,21,2,14,16,19,4.8,2265,6.7,Florida,163,Florida,1,157,47,47,220,195,75,163,139,47,213,53,77,78,182,173,185,86,16,2,55,195,212,75,12,38,59,11,83,67,189,202,1,285,226,209,309
Jake Retzlaff,70874,QB,TULANE,12,74.5,318,336,9.1,2.71,6,12,3.4,61.9,208,0,112,12.2,369,29,143,319,59,86.4,81.8,74.8,1,6,386,2,6.3,93.7,1.9,7,24,1,10,14,17,4.4,2706,8.1,Tulane,319,Tulane,1,110,42,48,155,189,75,163,156,52,63,60,3,28,176,30,34,43,130,80,67,60,123,61,33,80,71,20,102,43,71,282,1,288,70,67,185
Brendan Sorsby,156398,QB,CINCINNATI,12,70.4,311,336,10.6,2.81,6,23,6.4,61,205,0,113,6.4,378,14,142,138,65.8,90,86.4,74.2,1,5,400,0,6.2,107,1.9,7,34,1,17,26,7,1.8,2783,8.3,Cincinnati,138,Cincinnati,1,193,49,48,73,132,14,43,174,55,194,55,65,30,132,16,12,53,130,101,55,195,56,21,33,18,11,126,258,35,60,282,1,291,69,67,185
Jalen Kitna,146688,QB,UAB,10,74.2,322,336,8.1,2.75,4,6,1.7,66.4,223,0,107,6.7,363,16,122,321,63.8,63.5,61.1,65,1,10,384,2,17.8,88.4,5.2,19,8,0,9,13,20,5.2,2462,7.3,UAB,321,UAB,92,113,38,48,220,169,124,240,90,42,188,68,49,61,149,210,202,157,130,16,70,60,162,156,88,91,77,7,67,60,124,242,1,279,195,179,289
Bryson Barnes,131845,QB,UTAH ST,12,70.7,307,335,11.1,2.97,3,18,5,59.7,200,0,175,7.8,419,17,134,329,45.8,81.3,76.4,73.9,6,4,453,2,20,98.2,8.4,35,48,0,19,18,12,2.6,2690,8,Utah State,329,Utah State,1,186,54,51,62,68,33,89,198,62,150,22,42,40,264,56,63,56,11,125,19,60,99,5,88,11,45,57,209,45,75,202,1,345,218,272,340
Trinidad Chambliss,178723,QB,OLE MISS,11,74.1,309,333,8.7,2.59,11,21,5.9,65.5,218,0,76,4.8,365,11,146,226,67.5,84.4,81.4,71.9,2,3,389,1,15.8,108.6,3.3,12,20,0,11,18,7,1.8,3013,9,Ole Miss,226,Ole Miss,70,117,50,52,178,242,19,54,104,45,242,65,95,24,108,40,36,79,76,143,64,105,50,83,88,66,45,126,258,23,38,336,1,230,168,103,226
Brad Jackson,184354,QB,TEXAS ST,12,79.9,309,332,9,2.64,7,21,6,70.8,235,0,100,4.9,412,12,141,314,50.1,78.5,74.1,70.8,1,7,433,0,23,108.4,5.6,23,54,3,12,18,12,2.8,3035,9.1,Texas State,0,Texas State,1,49,50,53,162,223,19,50,44,27,237,30,82,32,239,79,76,91,130,59,30,195,51,2,6,53,45,57,197,22,34,306,1,267,252,201,313
Luke Altmyer,146802,QB,ILLINOIS,12,77,305,332,9.3,2.82,7,10,2.8,67.5,224,0,137,4.7,384,11,143,187,41,79.7,76.9,68.2,4,5,412,2,21.9,108.2,7.8,30,21,0,16,21,12,2.9,2798,8.4,Illinois,187,Illinois,1,66,56,53,144,128,95,196,65,41,247,51,95,28,281,69,60,114,27,101,44,60,52,75,88,25,31,57,192,34,55,306,1,326,244,259,336
Demond Williams Jr.,183648,QB,WASHINGTON,12,77.2,307,331,8.7,3.19,4,12,3.5,69.8,231,0,163,2.5,415,6,157,340,65.1,77,71.3,73.6,5,8,426,3,15.3,107.2,6,25,59,0,15,21,10,2.3,2850,8.6,Washington,340,Washington,1,64,54,55,178,36,75,158,48,29,274,27,149,12,140,86,110,59,16,43,38,34,54,1,88,32,31,81,227,30,50,242,1,343,158,219,320
Nico Iamaleava,174728,QB,UCLA,11,74,300,329,8,2.82,11,8,2.3,63.8,210,0,153,5.4,405,12,129,324,42.2,73.9,66.1,78,7,7,424,2,18.3,84.2,6.9,28,48,4,7,13,9,2.1,1941,5.9,UCLA,324,UCLA,70,121,61,56,225,128,111,223,126,49,225,36,82,47,277,110,157,25,6,59,39,60,190,5,1,113,77,94,245,91,244,336,1,337,202,244,328
Gunner Stockton,157072,QB,GEORGIA,12,81.1,302,329,7.4,2.69,11,15,4.2,70.2,231,0,100,5.7,388,14,140,173,76,84.5,83.3,66.8,5,5,418,4,15,106.6,3.9,15,43,0,11,20,9,2.2,2535,7.7,Georgia,0,Georgia,1,37,59,56,268,201,54,124,45,29,216,44,65,34,22,38,28,138,16,101,40,17,58,14,88,66,37,94,238,53,96,336,1,267,151,124,247
Taylen Green,145996,QB,ARKANSAS,12,71.3,296,328,9.5,3.2,3,11,3.2,60.4,198,0,139,6.2,392,13,145,111,65.3,85.4,69.4,92,8,11,417,2,19.4,92.2,6.9,27,37,0,21,19,21,5,2714,8.3,Arkansas,111,Arkansas,1,177,66,58,122,34,89,172,181,66,202,41,77,26,137,36,130,1,3,10,42,60,139,19,88,6,41,4,74,42,60,202,1,332,213,244,327
Julian Sayin,183708,QB,OHIO STATE,12,84.3,313,327,8.6,2.87,2,18,5.3,78.9,258,0,84,2.3,348,6,153,260,79.3,93.4,93.2,64.3,1,5,363,1,9.5,129.9,2.3,8,11,0,11,30,5,1.4,3065,9.4,Ohio State,260,Ohio State,1,23,48,59,187,102,33,71,12,16,276,73,149,16,10,1,1,178,130,101,76,105,13,135,88,66,3,147,267,18,27,170,1,244,92,74,195
Tucker Gleason,122475,QB,TOLEDO,12,76.8,302,325,9.1,2.74,6,19,5.5,64.3,209,0,107,9.9,346,23,120,316,52.4,90.3,90,68.4,3,9,364,4,8.4,97.9,2.6,9,12,2,12,21,8,2.2,2517,7.7,Toledo,316,Toledo,1,71,59,60,155,170,30,67,120,50,104,76,11,63,226,9,9,112,45,28,75,17,101,130,12,53,31,110,238,56,96,282,1,279,81,86,201
