Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Illinois,11.5,84,1.652,286,23.56769756,Bret Bielema,Barry Lunney Jr.,Aaron Henry,28.5,30,115,9.5,5.5,4,0.95,0.57,6,10.5,15,23.56769756,28.84,112,45,86.6,9.1,8.36,5.73,22,15,Illinois,Illinois,Illinois,75000,,,100000,100000,,,BigTen,50000,30000,,,30000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,494,87,0.2055679945,101.5505893,0.475708502,1.223405597,0.6842105263,0.2157676349,2.471784232,596,1.091286307,263,0.867219917,209,49,4.591836735,68.4,1.489,0.16,0.107,0.053,0.7085020243,0.1329358108,0.5257142857,1.002842372,0.2914979757,0.3821045522,0.3541666667,2.019163116,0.487854251,0.02784373352,6.710339779,0.4522821577,0.8490478278,0.5060728745,0.4385804614,109.6451153,0.504,1.547254779,520,83,0.2388925441,124.2241229,0.4634615385,1.164982355,0.775,0.1847389558,3.042168675,758,0.9558232932,238,0.9196787149,0,42,4.761904762,72,-1.21,0.121,0.085,0.037,0.7153846154,0.1836984594,0.5053763441,0.943151424,0.2846153846,0.377623622,100.7943459,0.3581081081,1.951854338,0.4788461538,0.09654037739,24.03855397,0.421686747,0.8653834059,0.5173076923,0.3747001708,100.7943459,0.5055762082,1.396290368,89.5,85.5,51,54,25,72,85,108,121,111,65,91,107,113.5,45.5,25,24,30,78.5,106.5,52.5,40,57,23,73,40,45,28,55,87,114,112,52,112,49,14,17,11,53,78,32,124,123,124,35,112,82,108,88,42,46,42,68.5,69.5,132,67,83,126.5,100.5,130.5,121,121,114,32,121,107,127,128,62,37,81,78,73,35,99,126,133,21,Fighting Illini,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png",0.625,0.625,0.625,52.5,40,36
Pittsburgh,13.1,84,2.296,345,28.32911148,Pat Narduzzi,Kade Bell,Randy Bates,28.5,28,85,3.5,0,3.5,0.62,0.46,35,67,31.5,28.32911148,25.18,28.5,96,77.3,5.57,7.14,4.46,50,72.5,Pittsburgh,Pittsburgh,Pittsburgh,50000,50000,,100000,75000,,,ACC,1800,2000,1500,,2000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,542,105,0.2231308603,120.9369263,0.4095940959,1.321801641,0.7575757576,0.2166666667,2.754583333,661,0.9583333333,230,1.004166667,241,63,4.126984127,64.1,1.837,0.175,0.1,0.076,0.6771217712,0.1015960459,0.4495912807,1.069592343,0.3228782288,0.4780067283,0.3257142857,2.05188119,0.442804428,0.04858462484,11.66030996,0.4,0.8628866604,0.5498154982,0.3775073037,112.4971765,0.4194630872,1.672642614,524,110,0.07451833825,39.04760924,0.3263358779,1.344486312,0.7352941176,0.2610441767,2.195582329,547,0.7951807229,198,0.6666666667,0,36,4.388888889,72,-1.23,0.195,0.135,0.059,0.606870229,-0.0143759639,0.3836477987,1.050072467,0.393129771,0.2117435231,56.05045901,0.2378640777,2.077516703,0.4751908397,-0.06828453722,-17.00284977,0.3172690763,0.9585568617,0.5248091603,0.2038198509,56.05045901,0.3345454545,1.675882254,41.5,4.5,39,37,93.5,23,44.5,109,98,99,109,108,88,99.5,2.5,50,3,2,108.5,85,121,90,75,109,43,90,22,57,46,113,104,105,107.5,106,24,28,14,70,21,87,134.5,29,32,6,121,90.5,6,10,16,15,21,18,68.5,31,116,67,78.5,16,8,78,3,24,6,90,3,40,74,17,97,35,11,11,5,72,110,66,13,120,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png",0.75,0.75,0.714,32,14.5,18
Iowa,17.6,84,2.68,306,20.20254805,Kirk Ferentz,Tim Lester,Phil Parker,28.5,17,45,2.5,1.5,1,0.7,0.31,48,34,68,20.20254805,30.33,129,17,85.7,7.04,7.35,5.34,25,44,Iowa,Iowa,Iowa,50000,50000,,40000,40000,,,BigTen,10000,10000,10000,,10000,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,493,85,0.136294777,67.19332508,0.4401622718,1.005933731,0.8571428571,0.1438356164,3.378082192,986,1.178082192,344,1.030821918,301,52,4.288461538,65.7,1.751,0.116,0.085,0.03,0.7363083164,0.1521324315,0.5151515152,0.9222502897,0.2636916836,0.0920711726,0.2307692308,1.527560518,0.5922920892,0.1803883116,52.67338698,0.5,0.8452030487,0.3995943205,0.138582837,27.3008189,0.3604060914,1.336450347,469,90,0.03204621678,15.02967567,0.3731343284,1.08766953,0.6571428571,0.2194092827,2.586919831,613,0.7848101266,186,0.6624472574,0,27,3.37037037,73,-1.139,0.188,0.115,0.072,0.684434968,-0.02188638247,0.4392523364,0.9215928911,0.315565032,0.1490216516,21.98966876,0.2297297297,1.776399119,0.5053304904,0.006710074339,1.590287618,0.3966244726,0.8534062449,0.4861407249,0.09644591561,21.98966876,0.3552631579,1.359530626,91,99.5,92,94,56,136,4,17.5,10,15,41,31,87,72,26.5,40,6,5,15.5,48,5,18,48,36,127,18,128,129.5,136,15,38,35,15,114,124,111,115,121,128,36.5,68,18,18,28,7,41,27,36,34,12,20,17,68.5,6,43,40.5,111.5,22,33.5,29,74.5,19,38,21,74.5,23,23,13,23,72,29,28,48,30,67,23,24,11,Hawkeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png",0.75,0.714,0.5,32,27.5,75
TCU,10.2,83.5,1.882,415,29.86547156,Sonny Dykes,Kendal Briles,Andy Avalos,32.5,34.5,103,5,1.5,3.5,0.69,0.45,25,34,31.5,29.86547156,24.79,21,111,86.7,7.36,8.15,5.72,21,34,TCU,TCU,TCU,40000,15000,,50000,40000,,,Big12,2000,3000,2000,,1800,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,549,94,0.2225124645,122.159343,0.4480874317,1.337759572,0.7878787879,0.237704918,2.370901639,579,0.9139344262,223,1.31147541,320,52,4.326923077,68.3,1.524,0.157,0.093,0.064,0.6757741348,0.1184557038,0.5094339623,1.029241028,0.3242258652,0.439394814,0.3202247191,2.360742113,0.4444444444,0.03658057444,8.925660164,0.4303278689,0.8850983663,0.5519125683,0.369759249,112.0370525,0.4620462046,1.655021713,569,94,0.146383071,83.2919674,0.3989455185,1.277474977,0.7209302326,0.1684981685,2.8003663,765,0.9120879121,249,0.5091575092,0,49,3.551020408,71,-1.304,0.165,0.104,0.062,0.6818980668,0.005487277194,0.4226804124,0.9793719487,0.3181019332,0.4484138334,81.31228541,0.3480662983,2.053489208,0.4797891037,-0.005024413791,-1.371664965,0.358974359,0.8103424202,0.5166959578,0.2765723993,81.31228541,0.4353741497,1.614910572,34,43.5,40,36,46,19,28,126,124,116,116,113,58,61.5,26.5,36,21.5,20,76,69.5,87.5,98,70,42,57,98,29,59,5,112,109,109,75.5,99,23,31,15,37,25,121,97.5,76,85,52,96,78,105,67,93,30,55,4,68.5,114.5,56,89,54.5,60,57,70.5,71,33,19,51,71,129,113,123,87,39,23,23,22,17,97,95,96,106,Horned Frogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png",0.75,0.571,0.5,32,50,75
Florida,9.1,83.5,2.728,319,23.6219523,Billy Napier,Rob Sale,Austin Armstrong,32.5,39,41,1.5,0,1.5,0.61,0.33,59.5,67,57.5,23.6219523,28.73,109,46,85.4,7.2,6.67,3.18,26,39,Florida,Florida,Florida,75000,35000,,30000,100000,,,SEC,15000,25000,15000,,20000,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,457,81,0.1516575562,69.30750318,0.4420131291,1.093059901,0.8888888889,0.1682692308,3.255769231,677,1.096153846,228,0.8317307692,173,35,4.028571429,73.2,1.159,0.162,0.103,0.059,0.7221006565,0.1453017223,0.5121212121,0.9609605436,0.2778993435,0.1681727152,0.2598425197,1.769568734,0.4551422319,0.1205353204,25.07134665,0.4951923077,0.7197836941,0.5404814004,0.1964620423,48.52612446,0.4008097166,1.481417976,430,84,0.09198799192,39.55483653,0.3720930233,1.295056755,0.8064516129,0.1814159292,2.594690265,586,0.7389380531,167,0.8318584071,0,40,3.225,70.2,-1.355,0.163,0.091,0.072,0.6674418605,0.06875082632,0.4459930314,1.04854665,0.3325581395,0.1386248208,38.76117604,0.2237762238,2.281097175,0.5255813953,0.003511772039,0.7936604807,0.3628318584,0.9609894955,0.4744186047,0.1900057649,38.76117604,0.3823529412,1.646255669,121,115,81,91,54,127,1.5,44,23,92.5,63,110,114,123,121.5,54,117.5,118,81,96.5,73.5,25,50,40,100,25,113,110,120,108,60,70,16,135,32,91,91,92,83,8,36.5,39,34,26,103,123,85,37,27,5,8.5,31,68.5,58,28,103.5,41,63,86.5,29,44,68,46,88,44,20,43,8,132,96,26,26,23,73,49,60,43,115,Gators,"http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png",0.429,0.286,0.286,93,117.5,119
Kansas State,9.4,82.5,3.508,503,24.0664154,Chris Klieman,Matt Wells,Joe Klanderman,34,36,7,3.5,1,2.5,0.68,0.41,35,44.5,41.5,24.0664154,27.72,85,47,88.2,9.33,8.82,6.37,17,13,Kansas State,Kansas State,Kansas St,100000,25000,,100000,100000,,,Big12,4000,3000,3500,,3000,600,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,500,89,0.1596714642,79.83573209,0.408,1.329774591,0.6842105263,0.2341269841,2.715873016,684,1.154761905,291,1.317460317,332,46,4,68.4,1.5,0.17,0.104,0.066,0.664,0.1387760035,0.4638554217,1.190861813,0.336,0.2009648747,0.2976190476,1.757625948,0.504,0.0687397771,17.32242383,0.3888888889,1.02365427,0.492,0.2561824541,63.0208837,0.4268292683,1.587835115,569,97,0.1160053235,66.00702905,0.3919156415,1.290598775,0.7179487179,0.206185567,2.563573883,746,0.9587628866,279,1.250859107,0,46,3.543478261,70.8,-1.332,0.176,0.1,0.076,0.6625659051,0.03528855139,0.4429708223,1.017969438,0.3374340949,0.2744960686,46.32079268,0.2916666667,2.103618404,0.5114235501,0.06700564888,19.49864382,0.4054982818,1.031785375,0.4833040422,0.1684392461,46.32079268,0.3781818182,1.587492848,86,72.5,77,81,96,22,85,125,101,89,47,64,56,59,59.5,59,24,27,97.5,98.5,93,114,52,95,7,114,105,76,123,72,87,90,113,41,63,72,68,63,41,121,109.5,51,59,43,102,72.5,44,33,84.5,44,83.5,89,68.5,96,53,92.5,43,44,62.5,21,33,48,42,73,33,74,57,62.5,101,77,53,64,57,97,64,51,38,96,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png",0.5,0.5,0.625,79.5,65,36
Mississippi State,9.1,81.5,2.52,283,30.71428866,Jeff Lebby,Jeff Lebby,Coleman Hutzler,35.5,39,58,0,-2.5,2.5,0.45,0.39,79.5,104.5,41.5,30.71428866,22.78,7,116,73.7,3.21,4.45,1.14,61,117,Mississippi State,Mississippi State,Mississippi St,100000,,,100000,,,,SEC,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,565,103,0.2000201109,113.0113627,0.4513274336,1.249297663,0.6666666667,0.1764705882,3.085947712,944,1.189542484,364,0.9379084967,287,44,4.681818182,69.5,1.432,0.168,0.111,0.057,0.6973451327,0.1545412288,0.5177664975,1.009397657,0.3026548673,0.3048077107,0.298245614,2.208897685,0.5415929204,0.1774391844,54.29639043,0.4901960784,0.9502390427,0.4548672566,0.257140313,66.08506045,0.4085603113,1.676524263,538,101,0.1573191659,84.63771124,0.4107806691,1.20778216,0.71875,0.1449275362,3.248913043,897,1.054347826,291,1.050724638,0,44,3.227272727,73.6,-1.127,0.164,0.088,0.076,0.687732342,0.1072169127,0.472972973,1.003849787,0.312267658,0.2676634139,58.78943577,0.2738095238,1.983611838,0.5130111524,0.0850016196,23.46044701,0.4347826087,0.8092344317,0.4776951673,0.2287526684,58.78943577,0.3852140078,1.63591739,24,9,54,45,41,58,102.5,48,43,27,36,21,94,77,79,20,41.5,43,93,114.5,65.5,59,45,33,70,59,72,74.5,18,45,39,30,21,67,90,71,64,84,20,99,122,82,90,71,57,75,130,129,121,74,94,59,68.5,81,29.5,19.5,117.5,61.5,96.5,21,80,88,84,65,80,68,77,45,72,78,73,76,90,16,56,76,49,113,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png",0.5,0.875,0.375,79.5,3,105.5
South Carolina,5.6,81.5,2.642,514,18.77034747,Shane Beamer,Mike Shula,Clayton White,35.5,54,48.5,-0.5,0,-0.5,0.61,0.2,84.5,67,105,18.77034747,26.8,61,10,84.2,7.06,6.05,3.05,30,43,South Carolina,South Carolina,South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,490,86,0.08767767933,42.96206287,0.3755102041,1.26087562,0.641025641,0.1800766284,2.703065134,706,1.019157088,266,0.8237547893,215,38,2.842105263,73.1,1.215,0.182,0.133,0.049,0.6408163265,0.04975398251,0.449044586,1.099514146,0.3591836735,0.1553370021,0.2443181818,1.789991152,0.5326530612,0.05366648746,14.00695323,0.3716475096,1.10117423,0.4632653061,0.14421972,32.73787644,0.3832599119,1.438933492,524,91,0.07800065648,40.87234399,0.4217557252,1.124252958,0.6896551724,0.2226277372,2.769708029,759,0.9562043796,262,1.354014599,0,38,3.894736842,71.7,-1.32,0.156,0.099,0.057,0.6984732824,0.02909677276,0.4699453552,0.9048716322,0.3015267176,0.1912843365,52.01116827,0.3101265823,1.894326184,0.5229007634,-0.04065264336,-11.13882428,0.401459854,0.7930335021,0.4770992366,0.2080446731,52.01116827,0.444,1.452488455,92,92,113,114,123,51,117,56,103,84,92,87.5,115,110,110,131,114,105,120,129,39,126,101,110,25,126,116,123,117,53,101,95,125,21,81,110,111,108,99,87,75.5,34,35,88,17,56,25,62,90,43,66,94,68.5,43,81,74,46,73,65.5,83.5,104,44,82,12,104,32,64,90,53,90,17,16,54,13,54.5,67,102,43,Gamecocks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png",0.375,0.5,0.375,105,65,105.5
Iowa State,10.6,81,2.952,296,27.34397728,Matt Campbell,Taylor Mouser,Jon Heacock,37,32.5,27,3,1,2,0.66,0.36,42,44.5,48.5,27.34397728,27.38,75,84,81.5,7.17,6.92,4.43,38.5,41,Iowa State,Iowa State,Iowa St,75000,,,50000,100000,,,Big12,30000,30000,,,30000,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,548,89,0.2206771859,120.9310979,0.4562043796,1.216325992,0.6829268293,0.1770833333,2.986805556,860,1.017361111,293,1.194444444,344,56,3.785714286,70,1.413,0.144,0.08,0.064,0.7080291971,0.2393951936,0.5180412371,1.045246297,0.2919708029,0.1752860171,0.30625,1.918101884,0.5255474453,0.1508093563,43.43309462,0.4479166667,0.9512965826,0.4708029197,0.3214877259,82.94383329,0.4689922481,1.498878007,507,86,0.09853862176,49.95908123,0.3806706114,1.259142974,0.6296296296,0.2049180328,2.842622951,694,1.12704918,275,0.7172131148,0,43,3.488372093,72.6,-1.219,0.154,0.089,0.065,0.6765285996,0.02692813975,0.4285714286,1.077541393,0.3234714004,0.248309325,52.29956504,0.2804878049,1.839478461,0.4812623274,0.02438803102,5.950679569,0.3975409836,0.8563313325,0.5088757396,0.2027114924,52.29956504,0.3682170543,1.656456255,35,72.5,44,38,36,78,87.5,50,58,40,94,63,67,56,11.5,85,52,51.5,54,37.5,87.5,42,18,32,51,42,110,67,87,60,50,47,57,66,76,43,47,31,76,60,45,40,40,33,83,30.5,49,75,65.5,105,76.5,21,68.5,75,48,50.5,80,81.5,93.5,54.5,61,42,28,103,61,52,66,52,36,44,36,36,49,31,91,65,29,117,Cyclones,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png",0.625,0.429,0.5,52.5,86.5,75
Florida State,10.2,80.5,2.022,266,36.44844247,Mike Norvell,Gus Malzahn,Tony White,38.5,34.5,101,-2.5,-4,1.5,0.34,0.34,105.5,114,57.5,36.44844247,24.26,14,134,70.1,6.61,4.92,4.24,69,50.5,Florida State,Florida State,Florida St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,514,82,0.3579553666,183.9890585,0.4941634241,1.387652066,0.7906976744,0.1185897436,3.562179487,1111,1.310897436,409,1.724358974,538,50,4.34,70.9,1.352,0.122,0.079,0.043,0.7120622568,0.2770273297,0.5382513661,1.14578157,0.2879377432,0.5580882147,0.3851351351,2.22359045,0.6070038911,0.3157720307,98.52087357,0.516025641,1.115772151,0.3910505837,0.4348386397,87.40256659,0.4626865672,1.858325898,452,84,0.140421153,63.47036115,0.389380531,1.200612925,0.6785714286,0.2025316456,2.80464135,665,0.7679324895,182,0.5063291139,0,33,4.03030303,70.3,-1.367,0.162,0.108,0.054,0.6902654867,0.05167119495,0.4455128205,0.9248549429,0.3097345133,0.3382067738,55.88199102,0.2642857143,2.236568589,0.5243362832,0.03201843937,7.588370132,0.3670886076,0.7921537543,0.4756637168,0.2599162373,55.88199102,0.4139534884,1.599893239,64.5,113,8,7,16,9,24.5,2,3,6,14,8,21,12,38,34.5,67,66.5,25.5,34,24.5,32,13,16,12,32,14,13,15,11,5,5,10,17,125,16,34,36,4,18,36.5,69,54,39,53,51.5,54,68,53,8,17.5,3,68.5,20.5,93,101.5,40,64.5,48,92.5,89,57,45,24,89,98,73,33,128,94,38,40,26,12,52,90,77,100,Seminoles,"http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png",0.429,0.429,0.714,93,86.5,18
South Florida,9.1,80.5,2.166,284,36.41762174,Alex Golesh,Joel Gordon,Todd Orlando,38.5,39,92.5,0.5,0,0.5,0.6,0.29,73.5,67,77,36.41762174,21.25,1,133,65,5.51,5.7,4.46,88,76.5,South Florida,South Florida,S Florida,75000,,,30000,60000,,,AAC,300,320,290,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,578,103,0.278534477,160.9929277,0.4498269896,1.302190927,0.7857142857,0.1381578947,3.340460526,1016,1.282894737,390,1.740131579,529,55,4.418181818,69.5,1.425,0.135,0.071,0.064,0.7024221453,0.2378540341,0.5197044335,1.086093454,0.2975778547,0.3745592434,0.2848837209,2.232733109,0.5259515571,0.2242796404,68.18101068,0.4703947368,1.072648642,0.4705882353,0.3386674827,92.1175553,0.4264705882,1.586915114,600,104,0.06488496596,38.93097958,0.3883333333,1.256930616,0.724137931,0.2420634921,2.574603175,649,1.063492063,268,0.7936507937,0,48,3.645833333,71.4,-1.295,0.173,0.113,0.06,0.6433333333,-0.03805675315,0.4404145078,1.034694693,0.3566666667,0.2505648892,69.05084516,0.2943925234,1.856614851,0.42,-0.07728031149,-19.47463849,0.3928571429,0.8341256504,0.5716666667,0.2013144174,69.05084516,0.387755102,1.574822225,17,9,24,19,43,30,29,10,15,12,19,12,20,13,15,31,41.5,45.5,44,17,87.5,49,19,29,33,49,48,90,14,59,22,19,40,28,77,40,28,65,42,132,128.5,26,30,38,81,80,14,35,46,79,72,30,68.5,110,60.5,83,57,49.5,38.5,75,17,15,40,77,17,54,94,68,41,3,7,7,43,23,133,64,51,93,Bulls,"http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png",0.75,0.714,0.625,32,27.5,36
Baylor,3.2,80,2.552,326,32.27478115,Dave Aranda,Jake Spavital,Matt Powledge,40,60,54,4.5,0.5,4,0.64,0.51,28,56.5,15,32.27478115,22.77,6,124,84,6.56,7.3,5.63,31,52,Baylor,Baylor,Baylor,100000,,,30000,100000,,,Big12,30000,30000,,,30000,700,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,592,96,0.2473537571,146.4334242,0.4476351351,1.31753427,0.756097561,0.152892562,3.138842975,760,0.9132231405,221,1.111570248,269,51,4.392156863,72.4,1.233,0.132,0.073,0.059,0.7060810811,0.1345334802,0.4784688995,1.085873401,0.2939189189,0.5183817786,0.3735632184,2.030336943,0.4087837838,0.1504669378,36.41299894,0.4421487603,0.9366846986,0.5861486486,0.308860955,107.1747514,0.4524495677,1.558811301,566,99,0.144216358,81.62645864,0.4381625442,1.089325934,0.8918918919,0.1464174455,3.154205607,1013,1.049844237,337,0.9127725857,0,46,4.673913043,70.3,-1.385,0.124,0.069,0.055,0.7208480565,0.1150464256,0.5049019608,0.9601406049,0.2791519435,0.2195412468,61.1690993,0.2658227848,1.722949212,0.5671378092,0.08517149073,27.34004852,0.4485981308,0.8448198143,0.4222614841,0.255937654,61.1690993,0.4309623431,1.394507364,9,30.5,34,24,47,26,47.5,30,36,71,117,115,76,85,32.5,33,99.5,99.5,38.5,22,73.5,47,56,78,34,47,20,17,51,130,51,56,64,77,6,50,18,40,47,119,115.5,73,81,105,8,134,129,117,132,72,122,41,68.5,96,128,101.5,38,122,131,90,125,94,112,42,125,44,80,35.5,11,122,74,84,103,24,8,89,93,20,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png",0.5,0.125,0.625,79.5,135,36
