Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Iowa,11,84,2.68,306,21.86686168,Kirk Ferentz,Tim Lester,Phil Parker,31.5,34,45,2.5,1.5,1,0.7,0.31,48,34,68,18.97551921,30.8,120,23,85.7,7.04,7.35,5.34,25,44,Iowa,Iowa,Iowa,20000,15000,30000,,30000,15000,,15000,,,,,,o6.5,-170,Over,6.5,,,,,,,,,,,,,,,,,,,,,BigTen,6000,5000,6500,,6000,4500,,5000,,2025,Big Ten,202,30,0.1975231383,39.89967393,0.4702970297,0.9706179682,0.8636363636,0.0873015873,3.712698413,468,1.182539683,149,0.746031746,94,18,4.888888889,66.8,1.695,0.099,0.074,0.025,0.7772277228,0.2421415119,0.5350318471,0.9428840655,0.2227722772,0.0418545902,0.2444444444,1.182404134,0.6237623762,0.1795586915,22.62439513,0.5317460317,0.7566074799,0.3762376238,0.2273063001,17.2752788,0.3684210526,1.482714494,154,32,-0.009369493554,-1.442902007,0.3376623377,0.9257583422,1,0.2535211268,2.501408451,178,0.676056338,48,0.04225352113,0,8,3.75,71,-1.259,0.188,0.136,0.052,0.6363636364,-0.01339891053,0.4387755102,0.8255331558,0.3636363636,-0.002318013848,2.603871158,0.1607142857,1.40461201,0.461038961,-0.05699680514,-4.046773165,0.323943662,0.7432577976,0.538961039,0.03137194166,2.603871158,0.3493975904,1.070500153,57.5,113.5,68,66,48,133,18,2,9,6,59,20,104,93.5,62.5,35,28.5,25,18.5,42,8.5,11,41,47,106,11,125,112,135,12,56,45,23,119,122,82,92,103,85,22,32.5,29,30,30,3,133.5,28,38,22,17,12,1,68.5,12,76,92,60,42,28,85.5,38.5,51,59,9,38.5,16,29,12,4,37,31,34,23,22,104,28,38,3,Hawkeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png",0.667,0.5,0.333,63,74,98.5
Iowa State,14.3,84,2.952,296,25.17916384,Matt Campbell,Taylor Mouser,Jon Heacock,31.5,23.5,27,3,1,2,0.66,0.36,42,44.5,48.5,23.63496527,29.71,111,55,81.5,7.17,6.92,4.43,38.5,41,Iowa State,Iowa State,Iowa St,15000,15000,12000,,15000,20000,,20000,,o9.5,125,Over,9.5,o7.5,105,Over,7.5,,,,,,,,,,,,,,,,,,,,,Big12,700,800,700,,750,1200,,800,,2025,Big 12,258,43,0.2935227944,75.72888094,0.4612403101,1.189942382,0.7333333333,0.1712328767,3.010958904,440,0.9931506849,145,0.8424657534,123,28,4.142857143,68.5,1.508,0.14,0.078,0.062,0.7248062016,0.2716355125,0.513368984,1.058004171,0.2751937984,0.3511695789,0.323943662,1.740641001,0.5658914729,0.1579043841,23.05404007,0.4178082192,0.9837842548,0.4341085271,0.4703110792,52.67484087,0.5178571429,1.40676386,247,40,0.0397942955,9.829190988,0.3562753036,1.176164106,0.7058823529,0.1869918699,2.76504065,340,0.9837398374,121,0.3739837398,0,18,3,73,-1.159,0.19,0.117,0.073,0.6477732794,-0.0005083756306,0.4125,1.009914794,0.3522267206,0.1139141504,13.62706734,0.2528735632,1.674912043,0.4979757085,-0.0296002031,-3.640824981,0.3983739837,0.6881459381,0.4979757085,0.1107891653,13.62706734,0.3170731707,1.789315138,2,5,45,19,53,88,67,56,69,8,96,26,98,66,1.5,66,42.5,43,65.5,51,89,42,35,58,60,42,63,57.5,110,44,62,43,85,71,89,31,19,27.5,102,133,121.5,43,45,41,47,74,85,73,114,68,105,17,68.5,106,47.5,56.5,84.5,40,48,40.5,47,56,42.5,69,47,32,52,44,29,66,38,36,76,10,74,44,26.5,119,Cyclones,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png",1,0.667,0.25,20,45,121.5
Arizona,9.6,83.5,2.3,506,29.85049725,Brent Brennan,Seth Doege,Danny Gonzales,33.5,39,84,10,6,4,1,0.52,3,5,15,30.97017231,27.76,78,100,82.8,4.51,7.55,5.12,34,93,Arizona,Arizona,Arizona,75000,50000,50000,,50000,100000,,100000,,,,,,o4.5,-160,Over,4.5,,,,,,,,,,,,,o5.5,-110,Over,5.5,,,,,Big12,3000,3000,3500,,3000,6500,,2500,,2025,Big 12,185,34,0.2351861984,43.50944671,0.3945945946,1.358619073,0.75,0.1826923077,3.565384615,371,1.576923077,164,2.019230769,210,20,2.5,61.9,1.944,0.135,0.081,0.054,0.6756756757,0.2016210562,0.472,1.136963621,0.3243243243,0.3051135782,0.2333333333,2.292738478,0.5621621622,0.3292838158,34.24551684,0.4134615385,1.320478359,0.4378378378,0.1143695046,9.263929871,0.3703703704,1.41328743,178,33,-0.06353295343,-11.30886571,0.2921348315,1.233907456,0.3333333333,0.3088235294,2.070588235,141,1.073529412,73,1.411764706,0,10,1.6,72.5,-1.083,0.281,0.157,0.124,0.6292134831,-0.1681010135,0.3392857143,0.9837112757,0.3707865169,0.1139158758,-8.833969795,0.2121212121,1.913011375,0.3820224719,-0.03261778668,-2.218009494,0.3382352941,1.176208764,0.6123595506,-0.08104559445,-8.833969795,0.2660550459,1.279668488,101,74.5,56,60,99,28,58.5,71.5,16,30,5,11,23,19,36,124,3,5,59.5,59.5,75,92,55,85,28,92,78,118,25,47,22,22,93,9,87,112,110,100.5,101,41,42.5,13,13,9,64,2,7,13,10,84,38.5,101,68.5,29,6,65.5,101,2,13,2,31,8,7,60,31,33,12,26,58,4,37,40,35,113,134,13,7,19,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png",1,1,0,20,11.5,129.5
SMU,9.4,83.5,3.748,280,32.21572022,Rhett Lashlee,Casey Woods,Scott Symons,33.5,40,3,3.5,1,2.5,0.68,0.41,35,44.5,41.5,31.15602661,22.52,10,102,87.1,8.77,9.24,6.08,19,18,SMU,SMU,SMU,20000,15000,20000,,20000,7500,,30000,,,,,,o8.5,100,Over,8.5,,,,,,,,,,,,,o8.5,-130,Over,8.5,,,,,ACC,1400,1500,1500,,1300,850,,1800,,2025,ACC,194,39,0.2659181906,51.58812897,0.4793814433,1.313101838,0.8333333333,0.1881188119,3.364356436,340,1.297029703,131,1.346534653,136,16,4.125,69.1,1.485,0.175,0.113,0.062,0.706185567,0.3014999579,0.5693430657,1.188655382,0.293814433,0.1803971008,0.2631578947,1.960223414,0.5206185567,0.2433548192,24.57883674,0.5148514851,0.991132586,0.4587628866,0.4032340303,35.8878287,0.4494382022,1.642876417,231,40,0.03510310871,8.108818111,0.4112554113,1.198558629,0.5882352941,0.2444444444,2.512222222,226,0.8888888889,80,0.5555555556,0,17,2.352941176,71.9,-1.242,0.203,0.104,0.1,0.6753246753,0.1199828279,0.4679487179,1.097759829,0.3246753247,-0.1414467073,15.61684668,0.2933333333,1.533027374,0.3896103896,-0.06850842122,-6.165757909,0.3666666667,0.8648117387,0.6017316017,0.112351415,15.61684668,0.4460431655,1.376198103,78.5,24,53,52,44,43,27.5,77.5,33,47.5,32,46.5,59,58.5,80,67,48,46,104.5,107.5,89,65,26,25,20,65,108,106,73,75,40,39,36.5,65,73,43,48,57,37,126,121.5,40,42,80,54,30.5,36,40,50,46,54.5,31,68.5,93.5,23,78,65.5,27,63.5,8,74,94,84,96,74,7,62,77,15,6,29,29,53,48,132,45,103,36,Mustangs,"http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png",0.667,0,0.333,63,125.5,98.5
Kansas State,6.6,82.5,3.508,503,20.73230575,Chris Klieman,Matt Wells,Joe Klanderman,35,54,7,3.5,1,2.5,0.68,0.41,35,44.5,41.5,23.6482002,25.96,38,56,88.2,9.33,8.82,6.37,17,13,Kansas State,Kansas State,Kansas St,75000,25000,100000,,50000,12000,,100000,,,,,,o8.5,-115,Over,8.5,,,,,,,,,,,,,,,,,,,,,Big12,5000,3500,5500,,4000,600,,4000,,2025,Big 12,226,42,0.1465039626,33.10989555,0.3849557522,1.411368115,0.4666666667,0.3157894737,2.497894737,237,1.284210526,122,1.526315789,145,19,3.578947368,68.2,1.482,0.212,0.115,0.097,0.6327433628,0.1773030703,0.4405594406,1.30606384,0.3672566372,0.09344043977,0.2891566265,1.687791837,0.4203539823,-0.01975129309,-1.876372844,0.3473684211,1.077867939,0.5796460177,0.2670707511,34.9862684,0.4122137405,1.615173778,303,48,0.1275709272,38.65399095,0.3597359736,1.360765755,0.6666666667,0.2032967033,2.435164835,443,0.8736263736,159,1.076923077,0,25,3.68,67.6,-1.583,0.152,0.096,0.056,0.6402640264,0.04321655922,0.4020618557,1.106024896,0.3597359736,0.2777062244,20.27339744,0.2844036697,2.001726626,0.600660066,0.100992272,18.38059351,0.3681318681,1.173439165,0.399339934,0.1675487392,20.27339744,0.347107438,1.659596267,18.5,8,89,79,108,19,132,134,120,105.5,34,61,47,52.5,49,95.5,39.5,48,132,111.5,133,123,61,106,4,123,122,90,117,122,116,116,122,44,12,71,50,87,43,136,136,70,102,43,99,54,73,34,133,43,132,79,68.5,136,74,125,11,86.5,82,77.5,41,67,36,97,41,83,74,71,69,125,88,110,55,112,14,59,37,102,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png",0.25,0,0.25,125,125.5,121.5
Georgia Tech,9.9,81.5,1.826,263,32.7617943,Brent Key,Buster Faulkner,Blake Gideon,37,38,108,-1,-1,0,0.52,0.23,90.5,85,91,37.77866667,26.4,43,125,74.4,6.37,5.72,4.99,58,56,Georgia Tech,Georgia Tech,Georgia Tech,7500,10000,7000,,10000,12000,,8000,,o9.5,-210,Over,9.5,o7.5,-150,Over,7.5,,,,,,,,,,,,,,,,,,,,,ACC,375,375,400,,375,1300,,350,,2025,ACC,187,31,0.292788283,54.75140893,0.513368984,1.165607345,0.8235294118,0.1363636364,3.447272727,379,1.209090909,133,1.036363636,114,17,2.352941176,71.9,1.301,0.112,0.086,0.027,0.7486631016,0.2039783746,0.55,0.9662146115,0.2513368984,0.5573284358,0.4042553191,1.973672636,0.5882352941,0.184882236,20.33704596,0.5181818182,0.9152835941,0.4010695187,0.4984912143,37.38684107,0.52,1.531465136,189,31,0.1377673786,26.03803455,0.3968253968,1.195049354,0.7058823529,0.1530612245,2.982653061,292,0.9081632653,89,0.6428571429,0,14,2.428571429,73.5,-1.139,0.153,0.111,0.042,0.6984126984,0.1130250177,0.446969697,1.005232798,0.3015873016,0.1950654774,8.56585169,0.2807017544,1.894997906,0.5185185185,0.08538943477,8.368164607,0.3571428571,0.9090451126,0.4656084656,0.09733922375,8.56585169,0.4204545455,1.316435254,95.5,106,47,49,25,95,30.5,25,28,25,51,41,83,75,70.5,126,93.5,85,27,70,14.5,26,53,34,99,26,31,24,71,25,55,50,34,87,114,26,43,26,75,55,27,79,80,69,53,74,113,92,94,52,66,46.5,68.5,65.5,26,46,92,85,55.5,114,96,90,67,67,96,57,38,65.5,55,83.5,82,83,49.5,63,42,39,86,26,Yellow Jackets,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png",1,1,0.333,20,11.5,98.5
Kansas,10.2,81.5,2.378,529,27.88213381,Lance Leipold,Matt Lubick,D.K. McDonald,37,36,76,1,0.5,0.5,0.65,0.29,66,56.5,77,27.84254714,27.85,81,74,82.6,5.78,7.65,5.39,35,64,Kansas,Kansas,Kansas,50000,30000,50000,,30000,20000,,50000,,,,,,o7.5,100,Over,7.5,,,,,,,,,,,,,,,,,,,,,Big12,1400,1500,1500,,1200,1200,,1400,,2025,Big 12,190,33,0.2919643784,55.47323189,0.5368421053,1.037252364,0.6875,0.1188118812,3.701980198,374,1.544554455,156,0.9603960396,97,19,4.894736842,67.7,1.554,0.116,0.084,0.032,0.7736842105,0.2281579595,0.6054421769,0.8797676341,0.2263157895,0.5100932988,0.3023255814,2.115417053,0.5315789474,0.100476164,10.14809257,0.5148514851,0.6243647824,0.4578947368,0.6071626021,52.82314639,0.5747126437,1.466655449,192,35,0.132094237,25.3620935,0.3489583333,1.48424954,0.7777777778,0.2526315789,2.296842105,218,0.7052631579,67,1.389473684,0,10,4.1,76.3,-0.89,0.219,0.156,0.063,0.625,-0.0681726623,0.3666666667,1.075554744,0.375,0.4658724025,40.15579257,0.3194444444,2.266100452,0.4947916667,-0.1226694365,-11.65359647,0.3157894737,0.934342903,0.4947916667,0.4226925533,40.15579257,0.3894736842,1.930119785,86.5,85.5,48,48,20,128,88.5,13,10,27.5,7,18,88,89.5,49,33.5,36,39,33,66,26.5,14.5,46,12,122,14.5,37,77.5,48,67,86,82,36.5,132,75,12,17,9,89,62,72,74,78,36,123,103,30,26,46,21,31.5,98,68.5,29,94,9,132,16,14.5,65.5,25,27,21,89,25,114,120,95,114,61,14,14,19,69,69,119,63,126,Jayhawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png",0.667,0.333,0.333,63,98,98.5
Vanderbilt,12.5,81.5,1.26,315,27.08055121,Clark Lea,Timothy Beck,Clark Lea,37,27.5,130,8.5,4.5,4,0.88,0.52,8,12,15,29.43888358,33.28,134,90,78.8,4.37,4.81,1.42,48,98.5,Vanderbilt,Vanderbilt,Vanderbilt,25000,20000,30000,,30000,50000,,25000,,,,,,o5.5,130,Over,5.5,,,,,,,,,,,,,o4.5,-200,Over,4.5,,,,,SEC,10000,10000,7500,,10000,30000,,10000,,2025,SEC,175,32,0.5026347865,87.96108764,0.5657142857,1.317106277,1,0.1470588235,3.421568627,349,1.274509804,130,1.715686275,175,19,5.631578947,64.4,1.787,0.109,0.069,0.04,0.7428571429,0.3784815638,0.6,1.040218532,0.2571428571,0.8612996521,0.4666666667,2.34554647,0.5828571429,0.3279219129,33.44803512,0.5392156863,0.9335787364,0.4114285714,0.7940822551,57.17392237,0.6111111111,1.796515702,166,30,0.06261344915,10.39383256,0.3855421687,1.069319916,0.5454545455,0.2168674699,2.587951807,215,1.168674699,97,0.6024096386,0,12,2.5,72.9,-1.146,0.241,0.163,0.078,0.686746988,0.01358734242,0.4649122807,0.9229360989,0.313253012,0.1700937601,16.78969641,0.2115384615,1.77462376,0.5,-0.02948521059,-2.447272479,0.3975903614,0.8482218909,0.4939759036,0.2047523952,16.78969641,0.3780487805,1.304682329,110.5,96.5,5,11,11,39,2.5,36,30,42.5,35,49.5,33,35,49,6,15,18,25.5,32,37,30,14,14,74,30,4,7,20,29,23,23,22,79,109,3,13,2,14,28,22.5,48,46,65,25,20.5,64,55,43.5,108,74,41,68.5,47,27.5,59.5,88,11.5,8,30,81,60,81,37,81,51,66,25,42,67.5,39,38,74,43,68,68,58,23,Commodores,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png",1,1,0.333,20,11.5,98.5
South Carolina,8.3,81,2.642,514,19.80217333,Shane Beamer,Mike Shula,Clayton White,39,48,48.5,-0.5,0,-0.5,0.61,0.2,84.5,67,105,20.3739873,27.43,71.5,31,84.2,7.06,6.05,3.05,30,43,South Carolina,South Carolina,South Carolina,15000,15000,25000,,20000,4500,,50000,,,,,,o7.5,-110,Over,7.5,,,,,,,,,,,,,o7.5,133,Over,7.5,,,,,SEC,20000,20000,18000,,10000,2000,,3500,,2025,SEC,173,30,0.1587554949,27.46470062,0.3988439306,1.287958905,0.5833333333,0.2268041237,2.431958763,236,1.18556701,115,0.7216494845,70,14,2.428571429,75.1,1.079,0.185,0.145,0.04,0.6416184971,0.1330189946,0.4864864865,1.073314854,0.3583815029,0.2048321326,0.2419354839,2.060677488,0.5606936416,0.06293171369,6.104376228,0.3917525773,1.110709793,0.4335260116,0.3084636139,23.13477104,0.4133333333,1.505232009,195,34,0.04172281576,8.135949074,0.4,1.193603651,0.6153846154,0.22,2.647,265,0.79,79,0.87,0,14,2.857142857,72.3,-1.27,0.144,0.097,0.046,0.6615384615,-0.1141130859,0.4573643411,0.8398381563,0.3384615385,0.346311169,20.97192351,0.2878787879,2.292138607,0.5128205128,-0.1283597444,-12.83597444,0.39,0.6747411142,0.4871794872,0.2207570896,20.97192351,0.4105263158,1.712466187,113.5,113.5,83,87,97,50,118,103,124,107.5,58,68.5,106,108.5,98.5,125,128,127,117,130,37,115,76,74,54,115,101,113.5,56,49.5,98,99,105,36,91.5,60,77,86,83,66.5,57.5,44,43,73,52,37.5,60,60,74.5,33,50.5,61,68.5,65.5,41,70,58,98,80,108.5,61,19,74,14,61,94,77,75.5,116,79,13,10,68,7,62,73,79,108,Gamecocks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png",0.667,0.333,0,63,98,129.5
Arizona State,9,80.5,2.816,270,26.8917947,Kenny Dillingham,Marcus Arroyo,Brian Ward,40.5,42,37,3,1,2,0.66,0.37,42,44.5,48.5,25.90646821,29.5,110,63,81.8,8.45,7.26,4.72,37,22.5,Arizona State,Arizona State,Arizona St,15000,17500,20000,,15000,12000,,20000,,,,,,o8.5,-105,Over,8.5,,,,,,,,,,,,,o8.5,100,Over,8.5,,,,,Big12,800,950,750,,700,600,,800,,2025,Big 12,202,36,0.2868497221,57.94364386,0.4504950495,1.341383788,0.7142857143,0.1851851852,3.596296296,388,1.703703704,184,2.333333333,252,18,4.166666667,71.4,1.353,0.149,0.084,0.064,0.6633663366,0.27306451,0.5298507463,1.166886721,0.3366336634,0.3140146989,0.2941176471,1.960848373,0.5346534653,0.3637452973,39.28449211,0.5185185185,1.206275688,0.4603960396,0.2137341765,19.87727841,0.376344086,1.557556747,212,35,0.08506208865,18.03316279,0.429245283,1.140516315,0.6842105263,0.1978021978,2.521978022,230,0.8131868132,74,0.5824175824,0,14,2.857142857,67.5,-1.569,0.212,0.127,0.085,0.6745283019,-0.02812766285,0.5034965035,0.8839231866,0.3254716981,0.3196437475,15.57680287,0.2753623188,2.112869223,0.429245283,0.05891275259,5.361060485,0.4615384615,0.9245222811,0.5660377358,0.1298066906,15.57680287,0.4083333333,1.325654058,57.5,53,49,43,61.5,34,73,73,14,21,2,6,15,12.5,62.5,63,84,71.5,74,66,95.5,103.5,34,49,21,103.5,72,86.5,72,63,12,14,33,23,69.5,88,85,99,63,107.5,72,54,58,88,37,61,77,42,51,39,40.5,36,68.5,65.5,41,126.5,12,18.5,38,19.5,73,44,105,27,73,88,61,61,95,18,73,71,102,68,121,49,77,28,Sun Devils,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png",0.667,0.333,0.333,63,98,98.5
BYU,12.5,80.5,2.324,277,31.49409453,Kalani Sitake,Aaron Roderick,Jay Hill,40.5,27.5,80,1.5,1,0.5,0.67,0.28,59.5,44.5,77,31.49409453,31.03,121.5,104,79,8.75,6.54,3.84,47,19,BYU,BYU,BYU,30000,15000,30000,,30000,15000,,50000,,,,,,o8.5,125,Over,8.5,,,,,,,,,,,,,o6.5,-143,Over,6.5,,,,,Big12,1800,2000,1500,,1800,850,,1800,,2025,Big 12,134,22,0.3660199641,49.04667519,0.5,1.291665524,0.8888888889,0.09302325581,3.839534884,330,1.546511628,133,2.790697674,240,18,4.5,64.2,1.894,0.082,0.06,0.022,0.7388059701,0.4684018467,0.5757575758,1.246259339,0.2611940299,0.07642549606,0.2857142857,1.550480778,0.6417910448,0.475034084,40.85293123,0.523255814,1.260530978,0.3582089552,0.1707029992,8.193743963,0.4583333333,1.355349823,99,25,-0.1794238908,-17.76296519,0.2525252525,0.9046033367,0.6666666667,0.5,0.4,18,0.4090909091,18,0.1818181818,0,4,0.75,76.2,-0.935,0.242,0.212,0.03,0.595959596,-0.1850248582,0.3559322034,0.7970867015,0.404040404,-0.1711624638,-5.440032977,0.1,1.469065671,0.4444444444,-0.2800666411,-12.32293221,0.2045454545,0.7671053913,0.5555555556,-0.09890969049,-5.440032977,0.2909090909,0.981945931,128,129.5,25,55,31,49,10.5,3,3,56,6,41,6,15,62.5,47,11.5,7,5,19.5,5,31,3,21.5,13,31,123,92.5,128,10,3,12,29,16,127,101,114,55,113,1,14,1,4,2,2,54,1,1,1,1,1,5,68.5,1.5,1,10,127,9.5,2,129,7,7,14,5,7,5,14,2.5,8,27,1,12,2,25,116,11,14.5,2,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png",1,1,0.5,20,11.5,70.5
