Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Kansas,13.9,82.5,2.378,529,28.14283385,Lance Leipold,Matt Lubick,D.K. McDonald,33.5,27,76,1,0.5,0.5,0.65,0.29,66,56.5,77,28.14283385,27.85,80,84,82.6,5.78,7.65,5.39,35,64,Kansas,Kansas,Kansas,50000,30000,50000,,30000,20000,,50000,,,,,,o7.5,100,Over,7.5,,,,,,,,,,,,,,,,,,,,,Big12,1200,1200,1200,,850,1200,,1200,,2025,Big 12,257,46,0.2778603845,71.41011882,0.513618677,1.092052132,0.6666666667,0.1197183099,3.702816901,526,1.478873239,210,1.26056338,179,24,4.708333333,66.7,1.626,0.105,0.07,0.035,0.766536965,0.2198704541,0.5736040609,0.9383743567,0.233463035,0.4682606562,0.3166666667,2.006030477,0.5525291829,0.1464977824,20.8026851,0.514084507,0.7592191427,0.439688716,0.5142074405,58.10544078,0.5221238938,1.50386244,263,49,0.09813362983,25.80914465,0.36121673,1.28302856,0.7857142857,0.2313432836,2.534328358,340,0.7910447761,106,1.380597015,0,14,3.642857143,76.8,-0.872,0.209,0.137,0.072,0.63878327,-0.05555998298,0.4047619048,0.9244169917,0.36121673,0.3699286504,41.37463596,0.2842105263,2.186198437,0.5095057034,-0.09272678144,-12.42538871,0.3582089552,0.7644374587,0.4828897338,0.3257845351,41.37463596,0.3700787402,1.812653515,73,55.5,43,42,20,125,97,12,9,17.5,11,12.5,64,55,44,36,21.5,26,18.5,33.5,19.5,14,45,18,113,14,38,67,62,51,69,63,32,126,89,18,23,22,80,79,108.5,54,60,38,75,110,39,37,67.5,30,50.5,95,68.5,28.5,64,3,136,17.5,20.5,42.5,27,24,28,34,27,103,104,61.5,107,75,15,7,37,18,59,103,49,125,Jayhawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png",0.75,0.5,0.25,43.5,73.5,118
Kansas State,6.1,82.5,3.508,503,21.234236,Chris Klieman,Matt Wells,Joe Klanderman,33.5,52,7,3.5,1,2.5,0.68,0.41,35,44.5,41.5,21.234236,26.09,47,29,88.2,9.33,8.82,6.37,17,13,Kansas State,Kansas State,Kansas St,100000,25000,100000,,50000,12000,,100000,,,,,,o8.5,-115,Over,8.5,,,,,,,,,,,,,,,,,,,,,Big12,5000,5000,6000,,4000,600,,5000,,2025,Big 12,226,42,0.1465039626,33.10989555,0.3849557522,1.411368115,0.4666666667,0.3157894737,2.497894737,237,1.284210526,122,1.526315789,145,19,3.578947368,68.2,1.482,0.212,0.115,0.097,0.6327433628,0.1773030703,0.4405594406,1.30606384,0.3672566372,0.09344043977,0.2891566265,1.687791837,0.4203539823,-0.01975129309,-1.876372844,0.3473684211,1.077867939,0.5796460177,0.2670707511,34.9862684,0.4122137405,1.615173778,303,48,0.1275709272,38.65399095,0.3597359736,1.360765755,0.6666666667,0.2032967033,2.435164835,443,0.8736263736,159,1.076923077,0,25,3.68,67.6,-1.583,0.152,0.096,0.056,0.6402640264,0.04321655922,0.4020618557,1.106024896,0.3597359736,0.2777062244,20.27339744,0.2844036697,2.001726626,0.600660066,0.100992272,18.38059351,0.3681318681,1.173439165,0.399339934,0.1675487392,20.27339744,0.347107438,1.659596267,97,88.5,88,95,110,20,135,133,122,124,32,92.5,47,72,92.5,101,38.5,46,132,114.5,132.5,125,60,110,4,125,122,82.5,125,120,120,119,128,41,13,77,70,81,53,130,97.5,70,83,36,106,45,62,29,115,40,108,74,68.5,121,65.5,129.5,9,87,82,83.5,28,62,27,97,28,81,54,63,74,127,86,98,46,116,11,54,35.5,102,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png",0.25,0,0.25,122,129.5,118
Clemson,7.6,82,2.396,382,21.53553423,Dabo Swinney,Garrett Riley,Tom Allen,36.5,44,74,6.5,2.5,4,0.76,0.57,17.5,23,15,21.53553423,26.8,68,33,94.6,10.62,10.47,6.86,5.5,4,Clemson,Clemson,Clemson,50000,10000,30000,,7500,1400,,10000,,o6.5,-115,Over,6.5,o9.5,-120,Over,9.5,,,,,,,,,,,,,o10,-134,Over,10,,,,,ACC,7500,8000,5000,,7500,115,,10000,,2025,ACC,257,44,0.1336515043,34.34843661,0.439688716,1.126174095,0.6470588235,0.1904761905,3.160952381,332,1.066666667,112,0.8476190476,89,21,3.428571429,72.8,1.172,0.128,0.051,0.078,0.7315175097,0.1241056394,0.5,1.00041505,0.2684824903,0.1596605275,0.2753623188,1.748350422,0.4085603113,0.1066218261,11.19529174,0.4571428571,0.7886817624,0.5914396887,0.1523233215,23.15314487,0.4276315789,1.375399202,276,45,0.1163949424,32.12500411,0.3949275362,1.296711418,0.75,0.2426470588,2.619117647,356,1.014705882,138,0.7132352941,0,26,2.846153846,70.2,-1.382,0.178,0.101,0.076,0.6630434783,0.007822148674,0.4153005464,1.039188222,0.3369565217,0.3300381817,31.89350605,0.3548387097,1.889795141,0.4927536232,0.000303021057,0.04121086375,0.3897058824,0.9169034398,0.5036231884,0.2294496838,31.89350605,0.4028776978,1.65617254,73,74.5,97,90,75,114,101,80,55,98,83,106.5,103,113,70.5,105,111,116.5,45,7,118,29,79,72,94,29,116,93,113,128,84,89,63.5,120,8,105,92,70,110,111.5,71.5,64,71,68,85,92.5,30,47,75,67,84,35,68.5,125.5,29,103.5,35.5,53,69.5,33,62,51,39,73,62,91,87,118,46,64,41,41,64,56,72,77,71,99,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png",0.25,0,0.25,122,129.5,118
Illinois,11.6,82,1.652,286,25.78378154,Bret Bielema,Barry Lunney Jr.,Aaron Henry,36.5,36,115,9.5,5.5,4,0.95,0.57,6,10.5,15,25.78378154,30.91,128,68,86.6,9.1,8.36,5.73,22,15,Illinois,Illinois,Illinois,50000,,15000,,25000,15000,,15000,,,,,,o7.5,-150,Over,7.5,,,,,o7.5,-176,Over,7.5,,,,,,,,,,,,,BigTen,10000,12500,10000,,10000,3500,,12500,,2025,Big Ten,240,45,0.2623117708,62.95482499,0.4625,1.293290591,0.7333333333,0.2268907563,2.999159664,357,1.176470588,140,1.218487395,145,22,5.5,66.3,1.63,0.171,0.129,0.042,0.6791666667,0.1961192882,0.5153374233,1.081340385,0.3208333333,0.4024335198,0.3506493506,1.95269123,0.4958333333,0.184912125,22.00454288,0.4789915966,0.9822123028,0.5,0.3975018744,47.70022493,0.45,1.621651006,242,43,0.1697598003,41.08187167,0.4214876033,1.220837632,0.625,0.1935483871,3.234677419,401,1.024193548,127,0.9435483871,0,20,3.95,73.6,-1.084,0.145,0.112,0.033,0.7024793388,0.158545411,0.4588235294,1.071209008,0.2975206612,0.1962382195,39.1442728,0.3333333333,1.70713066,0.5123966942,0.01562579732,1.937598868,0.3951612903,0.766581435,0.4876033058,0.3317311254,39.1442728,0.4491525424,1.640810343,90.5,66.5,51,54,49,49,71.5,114,78,84,53,73,70,72,61.5,9,17.5,25,104.5,128,37.5,93,55,57,49,93,46,43.5,77,83,52,58,51,69,52,46,39,56,49,63,52,90,87,86,56,33.5,71,118,100,70,75,66,68.5,82,85,43,110,97,53,128,109,106,76.5,81,109,52,101,110.5,26,78,51,52,70,19,64,106,103,97,Fighting Illini,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png",0.75,0.75,0.5,43.5,25.5,71
Georgia Tech,13.2,81.5,1.826,263,33.394971,Brent Key,Buster Faulkner,Blake Gideon,38.5,32,108,-1,-1,0,0.52,0.23,90.5,85,91,33.394971,26.79,66.5,111,74.4,6.37,5.72,4.99,58,56,Georgia Tech,Georgia Tech,Georgia Tech,7500,10000,7500,,7500,12000,,8000,,,,,,o7.5,-150,Over,7.5,,,,,,,,,,,,,,,,,,,,,ACC,375,400,380,,360,1300,,375,,2025,ACC,234,42,0.3241457432,75.85010391,0.5085470085,1.228920516,0.8421052632,0.1459854015,3.437956204,471,1.277372263,175,1.481751825,203,23,3.391304348,70.8,1.368,0.12,0.094,0.026,0.7478632479,0.2510082495,0.5485714286,1.060816176,0.2521367521,0.5410789874,0.3898305085,1.93057341,0.5854700855,0.237962249,32.60082811,0.5255474453,0.9950560246,0.405982906,0.486544778,46.22175391,0.4947368421,1.587181013,251,42,0.09441417368,23.69795759,0.3824701195,1.160131383,0.652173913,0.1782945736,2.764341085,357,0.8217054264,106,0.6821705426,0,17,2.823529412,73.7,-1.138,0.163,0.112,0.052,0.6892430279,0.09000638771,0.4450867052,1.022500468,0.3107569721,0.1041904169,5.757745319,0.2435897436,1.717898779,0.5139442231,0.0684976281,8.836194025,0.3643410853,0.9246022634,0.4741035857,0.04838441445,5.757745319,0.3865546218,1.278528004,94,88.5,30,34,25,72,22,33,25,31.5,33,35.5,50,45,53.5,107,71,64.5,34.5,76,7,24,41,33,58,24,29,25,86,24,38,35,23,66,116,22,43,30,61,69,44.5,52,54,53,37,41,91,67,76.5,36,50.5,32,68.5,52,26,40.5,96,71.5,53,93,88,81,62,66,88,27,28,36,27,80,73,75,43,60,53,28,60,13,Yellow Jackets,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png",1,0.75,0.5,15.5,25.5,71
Vanderbilt,17.9,81.5,1.26,315,26.49687131,Clark Lea,Timothy Beck,Clark Lea,38.5,16.5,130,8.5,4.5,4,0.88,0.52,8,12,15,26.49687131,33.54,134,76,78.8,4.37,4.81,1.42,48,98.5,Vanderbilt,Vanderbilt,Vanderbilt,15000,15000,16000,,20000,50000,,25000,,o7.5,100,Over,7.5,o5.5,130,Over,5.5,,,,,,,,,,,,,o4.5,-200,Over,4.5,,,,,SEC,5000,5000,4000,,6000,30000,,6500,,2025,SEC,245,44,0.5262889589,128.9407949,0.5714285714,1.376766432,0.9285714286,0.1594202899,3.392753623,468,1.391304348,192,2.079710145,287,29,5.620689655,64.5,1.781,0.106,0.069,0.037,0.7510204082,0.3604082138,0.5923913043,1.074751252,0.2489795918,1.02665055,0.5081967213,2.438690774,0.5632653061,0.4042534007,55.7869693,0.5434782609,1.133065396,0.4326530612,0.7152329761,75.81469547,0.6132075472,1.657959935,232,43,0.06653336379,15.4357404,0.3793103448,1.14746078,0.5833333333,0.24,2.458,246,1.11,111,0.6,0,17,3.176470588,72.9,-1.142,0.224,0.155,0.069,0.6594827586,-0.005961686072,0.4444444444,0.9019563439,0.3405172414,0.2069351692,31.41189284,0.253164557,1.982175863,0.4310344828,-0.05377332515,-5.377332515,0.4,0.8008776104,0.5603448276,0.2416299449,31.41189284,0.3692307692,1.436280088,87,74.5,5,4,5,31,4.5,48,30,34.5,15,24.5,18,20,15,4,10,12,20,29.5,23,23,12,10,52,23,1,2,13,39,6,13,17,32,99,4,7,3,37,51,52,41,40,50,34,22,33,30,26,97,55.5,25,68.5,52,46,60,92.5,11,12,52,55,46,61,30,55,57,86,42,66,15,21,22,75.5,30,120,84,46,37,Commodores,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png",1,1,0.5,15.5,7,71
South Carolina,6.3,81,2.642,514,19.73057333,Shane Beamer,Mike Shula,Clayton White,40,50,48.5,-0.5,0,-0.5,0.61,0.2,84.5,67,105,19.73057333,25.88,42,24,84.2,7.06,6.05,3.05,30,43,South Carolina,South Carolina,South Carolina,50000,30000,30000,,20000,4500,,50000,,o5.5,150,Over,5.5,o7.5,-110,Over,7.5,,,,,,,,,,,,,o7.5,133,Over,7.5,,,,,SEC,30000,30000,30000,,20000,2000,,25000,,2025,SEC,222,41,0.1531661635,34.00288829,0.3783783784,1.359789983,0.5833333333,0.2212389381,2.367256637,268,1.053097345,119,0.6194690265,70,18,3,73.7,1.157,0.194,0.149,0.045,0.6216216216,0.1096879844,0.4710144928,1.101326628,0.3783783784,0.2245946006,0.2261904762,2.244006724,0.509009009,-0.0003738274173,-0.04224249816,0.3628318584,1.06583973,0.4864864865,0.331662754,35.81957743,0.3981481481,1.640068131,269,45,0.08970945338,24.13184296,0.4237918216,1.140880572,0.6875,0.2191780822,2.906164384,424,0.9452054795,138,1.267123288,0,20,3.5,72.6,-1.268,0.13,0.082,0.048,0.6914498141,-0.00689176651,0.4838709677,0.8602509369,0.3085501859,0.3061892955,26.42106935,0.2891566265,2.193241705,0.5427509294,-0.01567963283,-2.289226394,0.4246575342,0.7704840949,0.4572490706,0.2148054419,26.42106935,0.4227642276,1.582507142,98.5,93.5,83,92,117,33,124,110,127,119,86,96.5,118,122,103,119,123.5,123,129.5,132,44,130,84,91,41,130,102,121,26,77,118,118,121,44,60,56,69,90,42,95,71.5,51,56,89,30,56.5,49,83,110,54,84,85,68.5,82,57,62,57,116,105,104,93,45,95,14,93,86,76,70.5,110,101,35,33,87,20,39,73,89,83,Gamecocks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png",0.5,0.5,0.25,86.5,73.5,118
BYU,14.5,80.5,2.324,277,30.72960199,Kalani Sitake,Aaron Roderick,Jay Hill,41.5,25,80,1.5,1,0.5,0.67,0.28,59.5,44.5,77,30.72960199,31.03,129,95,79,8.75,6.54,3.84,47,19,BYU,BYU,BYU,30000,12500,30000,,30000,15000,,50000,,,,,,o8.5,125,Over,8.5,,,,,,,,,,,,,o6.5,-143,Over,6.5,,,,,Big12,1400,1500,1500,,2000,850,,1600,,2025,Big 12,193,32,0.3620315455,69.87208829,0.481865285,1.35062582,0.7692307692,0.1512605042,3.430252101,408,1.504201681,179,2.495798319,297,24,4.5,66.4,1.74,0.114,0.083,0.031,0.7046632124,0.3878712523,0.5588235294,1.218007311,0.2953367876,0.3003789119,0.298245614,1.943508567,0.6165803109,0.3993352386,47.52089339,0.4789915966,1.337998758,0.3834196891,0.3020431744,22.3511949,0.4864864865,1.370618669,177,37,-0.1342665185,-23.76517378,0.3163841808,0.9857712724,0.7272727273,0.3506493506,1.379220779,106,0.5454545455,42,0.4805194805,0,10,1.6,76.8,-0.958,0.209,0.158,0.051,0.615819209,-0.2499387708,0.3944954128,0.8068122151,0.384180791,0.05114929769,-12.82850363,0.1911764706,1.57771277,0.4350282486,-0.1420346772,-10.93667014,0.2987012987,0.6981931256,0.5649717514,-0.1282850363,-12.82850363,0.33,1.186204526,119.5,127.5,23,45,38,35,56,38,26,55.5,10,32.5,12,17,44,44.5,19.5,15,26.5,64.5,13.5,63.5,9,25.5,14,63.5,77,78,81,13,8,16,51,7,123,60,95,36,111,10,28,2,4,13,2,83.5,2,1,1,6,2,19,68.5,11,3.5,3,131,17.5,9.5,95.5,12,3,24,3,12,19,6,17,7,16,6,11,8,8,122,4,29,7,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png",1,1,0.333,15.5,7,97
Memphis,12.6,80.5,2.406,509,28.24449305,Ryan Silverfield,Tim Cramsey,Jordon Hankins,41.5,34,73,1,-1.5,2.5,0.5,0.41,66,93,41.5,28.24449305,29.61,111,86,71.8,8.45,8.34,5.65,64,22.5,Memphis,Memphis,Memphis,50000,30000,40000,,50000,50000,,100000,,,,,,,,,,,,,,,,,,,,,,o8.5,105,Over,8.5,,,,,AAC,350,350,400,,,,,400,,2025,American Athletic,266,48,0.2985677817,79.41902994,0.4736842105,1.321787257,0.8571428571,0.1578947368,3.723026316,566,1.552631579,236,1.835526316,279,23,4.956521739,73.5,1.198,0.139,0.105,0.034,0.7067669173,0.2840589792,0.5212765957,1.141625365,0.2932330827,0.333537716,0.358974359,1.95235388,0.5714285714,0.3829208818,58.20397403,0.5131578947,1.19316127,0.4210526316,0.2427950364,27.19304408,0.4285714286,1.530804486,257,47,0.03703092926,9.51694882,0.3968871595,1.235604046,0.5714285714,0.2966101695,2.391525424,282,1.220338983,144,0.8050847458,0,16,2.5625,75.1,-1.043,0.226,0.144,0.082,0.6342412451,-0.113195755,0.4417177914,0.8767107648,0.3657587549,0.2975303924,25.54849229,0.3191489362,2.096947922,0.4591439689,-0.1192304965,-14.06919858,0.3898305085,0.8078675512,0.5369649805,0.1851340021,25.54849229,0.4057971014,1.586959024,52.5,33.5,35,25,43,44,19.5,45,8,12,9,5,31,21,53.5,32,122,111,60,98,18,60,31,53,29,60,67,36,78,32,10,10,33,22,108.5,84,80,69,74,72.5,89.5,31,32,69,63,18,9,24,36,117,92,48,68.5,42.5,18,12,120,10,14.5,18.5,22,11,54.5,18,22,84,71,108,92,35,9,5,65,32,101,63,72.5,85,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png",1,1,0.5,15.5,7,71
James Madison,5.3,79.5,3.06,999,24.5178809,Bob Chesney,Dean Kennedy,Colin Hitschler,43,54,23,0,0,0,0.61,0.23,79.5,67,91,24.5178809,28.01,83,53,75,,,,54,131,James Madison,James Madison,J Madison,100000,,100000,,100000,50000,,75000,,,,,,,,,,,,,,,,,,,,,,o8.5,-110,Over,8.5,,,,,SunBelt,130,,130,,,,,140,,2025,Sun Belt,203,35,0.1412960735,28.68310291,0.4433497537,1.16096227,0.7142857143,0.1764705882,3.302521008,393,1.201680672,143,1.235294118,147,21,3.952380952,66.2,1.73,0.158,0.094,0.064,0.7093596059,0.0521993094,0.4722222222,0.979038049,0.2906403941,0.3587525824,0.3728813559,1.723273499,0.5862068966,0.2578149876,30.67998352,0.487394958,1.01191169,0.4088669951,0.02637200309,2.188876257,0.3855421687,1.431116447,156,33,-0.03213783412,-5.013502122,0.2692307692,1.335129149,0.4285714286,0.2727272727,2.068181818,182,0.5795454545,51,1.056818182,0,9,2.444444444,72.1,-1.247,0.231,0.122,0.109,0.6346153846,-0.04511952394,0.3232323232,1.223487838,0.3653846154,-0.009590688634,-5.287453017,0.1754385965,1.692381342,0.5641025641,0.003113078349,0.2739508947,0.3181818182,1.126987628,0.4358974359,-0.07775666201,-5.287453017,0.2058823529,1.751412192,115.5,115.5,93,106,69,101,79.5,66,37,62,47,67,69,68,70.5,80.5,16,17,83,76,91,53,110,88,99,53,57,30,119,22,34,37,45,60,114,131,131,102,96,2,11,15,19,2,101,2,14,7,7,9,7,73,68.5,7,14,72.5,61,8,33,5,23,28,2,124,23,10,15,9,22,114,43,43,13,108,26,12,1,119,Dukes,"http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png",0.667,1,0,62.5,7,133.5
Cincinnati,6.6,78.5,1.636,269,32.90353111,Scott Satterfield,Brad Glenn,Tyson Veidt,44,48,117,6.5,2.5,4,0.75,0.65,17.5,23,15,32.90353111,24.48,23,108,81.9,5.11,7.31,4.88,36,79,Cincinnati,Cincinnati,Cincinnati,100000,100000,100000,,100000,40000,,100000,,,,,,o6.5,110,Over,6.5,,,,,,,,,,,,,,,,,,,,,Big12,3000,3000,2800,,3000,3300,,3000,,2025,Big 12,157,33,0.4894792842,76.84824762,0.5796178344,1.265434789,0.8,0.1411764706,3.82,325,1.705882353,145,1.4,119,18,5.555555556,68.8,1.55,0.14,0.083,0.057,0.7961783439,0.4382339305,0.624,1.115887907,0.2038216561,0.6896564471,0.40625,2.162716081,0.5414012739,0.3320069592,28.22059153,0.5764705882,0.9542441142,0.4522292994,0.7425997368,52.72458131,0.5915492958,1.628490575,196,33,0.0499969314,9.799398555,0.3979591837,1.012040895,0.5882352941,0.2395833333,2.540625,244,0.6458333333,62,0.3333333333,0,14,2.857142857,73.3,-1.135,0.148,0.122,0.026,0.7040816327,-0.04726640445,0.4202898551,0.8406987719,0.2959183673,0.2814165926,21.13076279,0.3448275862,1.508933052,0.4897959184,-0.1180350441,-11.33136423,0.34375,0.7801107794,0.5102040816,0.2113076279,21.13076279,0.45,1.18212298,135,122.5,7,31,4,59,42,26,4,102,1,64.5,56.5,92,103,7,43.5,37,62,64.5,78.5,4,6,4,34,4,11,17,33,59,19,41,6,80,82,3,27,5,45,24.5,11,34,33,70,6,25.5,34,40,25,13,11.5,10,68.5,28.5,30,50,97,93,33,133.5,110.5,27,42,12,110.5,82,56,114.5,5,59,10,10,28,26,79,70,104,6,Bearcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png",0.667,0.667,0.667,62.5,46.5,45.5
