"","Team","SP","TAN","HFACW","TEAM_ID","Team Total","HC","OC","DC","rank_TAN","rank_SP","rank_HFACW","NetRP","OffAdj","DefAdj","RPOffense","RPDefense","rank_TARP","rank_OffAdj","rank_DefAdj","Tempo","SPP","rank_SPP","rank_Tempo","TAN_WIN","SP._WIN","Win Total","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","VI","CFBD","TR","Nat_Bet365","Nat_BetMGM","Nat_Caesars","Nat_FanDuel","Nat_RiversCasino","Nat_X","Conference.x","Conf_Bet365","Conf_BetMGM","Conf_DraftKings","Conf_Caesars","Conf_FanDuel","Conf_RiversCasino","Conf_X","Win_BetMGM_TotalLine","Win_BetMGM_Odds","Win_BetMGM_OverUnder","Win_BetMGM_Line","Win_DraftKings_TotalLine","Win_DraftKings_Odds","Win_DraftKings_OverUnder","Win_DraftKings_Line","Win_Caesars_TotalLine","Win_Caesars_Odds","Win_Caesars_OverUnder","Win_Caesars_Line","Win_FanDuel_TotalLine","Win_FanDuel_Odds","Win_FanDuel_OverUnder","Win_FanDuel_Line","Win_RiversCasino_TotalLine","Win_RiversCasino_Odds","Win_RiversCasino_OverUnder","Win_RiversCasino_Line","Win_X7_TotalLine","Win_X7_Odds","Win_X7_OverUnder","Win_X7_Line","Season","Conference.y","Offense Plays","Offense Drives","Offense Ppa","Offense TotalPPA","Offense SuccessRate","Offense Explosiveness","Offense PowerSuccess","Offense StuffRate","Offense LineYards","Offense LineYardsTotal","Offense SecondLevelYards","Offense SecondLevelYardsTotal","Offense OpenFieldYards","Offense OpenFieldYardsTotal","Offense TotalOpportunies","Offense PointsPerOpportunity","Offense FieldPosition AverageStart","Offense FieldPosition AveragePredictedPoints","Offense Havoc Total","Offense Havoc FrontSeven","Offense Havoc Db","Offense StandardDowns Rate","Offense StandardDowns Ppa","Offense StandardDowns SuccessRate","Offense StandardDowns Explosiveness","Offense PassingDowns Rate","Offense PassingDowns Ppa","Offense PassingDowns SuccessRate","Offense PassingDowns Explosiveness","Offense RushingPlays Rate","Offense RushingPlays Ppa","Offense RushingPlays TotalPPA","Offense RushingPlays SuccessRate","Offense RushingPlays Explosiveness","Offense PassingPlays Rate","Offense PassingPlays Ppa","Offense PassingPlays TotalPPA","Offense PassingPlays SuccessRate","Offense PassingPlays Explosiveness","Defense Plays","Defense Drives","Defense Ppa","Defense TotalPPA","Defense SuccessRate","Defense Explosiveness","Defense PowerSuccess","Defense StuffRate","Defense LineYards","Defense LineYardsTotal","Defense SecondLevelYards","Defense SecondLevelYardsTotal","Defense OpenFieldYards","Defense OpenFieldYardsTotal","Defense TotalOpportunies","Defense PointsPerOpportunity","Defense FieldPosition AverageStart","Defense FieldPosition AveragePredictedPoints","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","Defense StandardDowns Rate","Defense StandardDowns Ppa","Defense StandardDowns SuccessRate","Defense StandardDowns Explosiveness","Defense PassingDowns Rate","Defense PassingDowns Ppa","Defense PassingDowns TotalPPA","Defense PassingDowns SuccessRate","Defense PassingDowns Explosiveness","Defense RushingPlays Rate","Defense RushingPlays Ppa","Defense RushingPlays TotalPPA","Defense RushingPlays SuccessRate","Defense RushingPlays Explosiveness","Defense PassingPlays Rate","Defense PassingPlays Ppa","Defense PassingPlays TotalPPA","Defense PassingPlays SuccessRate","Defense PassingPlays Explosiveness","rank_Offense_plays","rank_Offense_drives","rank_Offense_ppa","rank_Offense_totalPPA","rank_Offense_successRate","rank_Offense_explosiveness","rank_Offense_powerSuccess","rank_Offense_stuffRate","rank_Offense_lineYards","rank_Offense_lineYardsTotal","rank_Offense_secondLevelYards","rank_Offense_secondLevelYardsTotal","rank_Offense_openFieldYards","rank_Offense_openFieldYardsTotal","rank_Offense_totalOpportunies","rank_Offense_pointsPerOpportunity","rank_Offense_fieldPosition_averageStart","rank_Offense_fieldPosition_averagePredictedPoints","rank_Offense_havoc_total","rank_Offense_havoc_frontSeven","rank_Offense_havoc_db","rank_Offense_standardDowns_rate","rank_Offense_standardDowns_ppa","rank_Offense_standardDowns_successRate","rank_Offense_standardDowns_explosiveness","rank_Offense_passingDowns_rate","rank_Offense_passingDowns_ppa","rank_Offense_passingDowns_successRate","rank_Offense_passingDowns_explosiveness","rank_Offense_rushingPlays_rate","rank_Offense_rushingPlays_ppa","rank_Offense_rushingPlays_totalPPA","rank_Offense_rushingPlays_successRate","rank_Offense_rushingPlays_explosiveness","rank_Offense_passingPlays_rate","rank_Offense_passingPlays_ppa","rank_Offense_passingPlays_totalPPA","rank_Offense_passingPlays_successRate","rank_Offense_passingPlays_explosiveness","rank_defense_plays","rank_defense_drives","rank_defense_ppa","rank_defense_totalPPA","rank_defense_successRate","rank_defense_explosiveness","rank_defense_powerSuccess","rank_defense_stuffRate","rank_defense_lineYards","rank_defense_lineYardsTotal","rank_defense_secondLevelYards","rank_defense_secondLevelYardsTotal","rank_defense_openFieldYards","rank_defense_openFieldYardsTotal","rank_defense_totalOpportunies","rank_defense_pointsPerOpportunity","rank_defense_fieldPosition_averageStart","rank_defense_fieldPosition_averagePredictedPoints","rank_defense_havoc_total","rank_defense_havoc_frontSeven","rank_defense_havoc_db","rank_defense_standardDowns_rate","rank_defense_standardDowns_ppa","rank_defense_standardDowns_successRate","rank_defense_standardDowns_explosiveness","rank_defense_passingDowns_rate","rank_defense_passingDowns_ppa","rank_defense_passingDowns_totalPPA","rank_defense_passingDowns_successRate","rank_defense_passingDowns_explosiveness","rank_defense_rushingPlays_rate","rank_defense_rushingPlays_ppa","rank_defense_rushingPlays_totalPPA","rank_defense_rushingPlays_successRate","rank_defense_rushingPlays_explosiveness","rank_defense_passingPlays_rate","rank_defense_passingPlays_ppa","rank_defense_passingPlays_successRate","rank_defense_passingPlays_explosiveness","Mascot","logo","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"24","Washington",14.8,83.5,2.764,320,28.0168563846942,"Jedd Fisch","Jimmie Dougherty","Ryan Walters",23,21,39,6,2,4,0.74,0.56,21,29,15,28.01685638,27.4,79,95,86.4,5.63,8.05,5.14,23,69,"Washington","Washington","Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",580,89,0.319433093248814,185.271194084312,0.510344827586206,1.21207653596953,0.769230769230769,0.176079734219269,3.15348837209302,949,1.21926910299003,367,1.3687707641196,412,60,4.43333333333333,72.7,1.274,0.129,0.094,0.035,0.737931034482758,0.258795409809844,0.565420560747663,0.986341343600755,0.262068965517241,0.490176043984863,0.355263157894736,2.22370462028886,0.518965517241379,0.266053568094533,80.0821239964546,0.495016611295681,1.04036289353739,0.474137931034482,0.414559359140432,114.003823763618,0.534545454545454,1.38612641843476,582,90,0.108161933014013,62.950245014156,0.410652920962199,1.20243862980468,0.736842105263157,0.166666666666666,2.91085271317829,751,0.837209302325581,216,0.616279069767441,0,50,3.46,68.9,-1.444,0.136,0.073,0.064,0.664948453608247,0.0321376881813586,0.465116279069767,0.951893306158359,0.335051546391752,0.259040818912668,72.3629051161731,0.302564102564102,1.96681419347144,0.443298969072164,0.0138034984960073,3.56130261196988,0.391472868217054,0.832886827313331,0.5446735395189,0.22827414863146,72.3629051161731,0.435331230283911,1.47290770264256,109,133,16,21,8,87,33.5,51,33,65,28,53,51,56,37.5,26,112,90,33,70.5,10.5,12,14,6,96,12,20,23,17,59,13,19,17,36,73,24,28,5,123,35,5,45,45,67,46,91,111,81,27,16,11,13,68.5,57,52,122.5,25,110.5,125.5,53.5,38,43,63,27,38,63,74,84,56,11,23,23,40,18,124,70,93,47,"Huskies","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png",0.667,0.444,0.444,48.5,85.5,88.5
"25","Pittsburgh",12.8,83,2.296,345,28.6428001356447,"Pat Narduzzi","Kade Bell","Randy Bates",26,24,85,3.5,0,3.5,0.62,0.46,35,67,31.5,28.64280014,25.16,26.5,100,77.3,5.57,7.14,4.46,50,72.5,"Pittsburgh","Pittsburgh","Pittsburgh",50000,50000,NA,40000,NA,NA,"ACC",750,800,650,NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",623,120,0.233535837118245,145.492826524666,0.414125200642054,1.39271335495002,0.789473684210526,0.213768115942029,2.77028985507246,765,0.971014492753623,268,1.07608695652173,297,73,3.94520547945205,64.1,1.855,0.177,0.097,0.08,0.680577849117175,0.130501527572717,0.452830188679245,1.1658855221846,0.319422150882825,0.45306622529565,0.331658291457286,2.05257614117669,0.443017656500802,0.0622213704971838,17.1730982572227,0.402173913043478,0.940496040675514,0.54414125200642,0.408067364838875,138.334836680378,0.427728613569321,1.70902033395854,603,126,0.0803455389571001,48.4483599911313,0.328358208955223,1.40011673028298,0.714285714285714,0.275735294117647,2.14154411764705,583,0.764705882352941,208,0.816176470588235,0,42,4.23809523809523,72,-1.235,0.199,0.132,0.067,0.611940298507462,0.0100864277268023,0.384823848238482,1.12686638933177,0.388059701492537,0.191138752820262,76.4188559024221,0.239316239316239,2.09300152340926,0.451077943615257,-0.0747286690642743,-20.3261979854826,0.308823529411764,0.986488132472614,0.540630182421227,0.234413668412337,76.4188559024221,0.349693251533742,1.70489569709062,55,16,38,38,88,11,20.5,107,102,108,103,113,82,92.5,3,56,3,3,111.5,82,128,85,63,109,12,85,23,41,50,112,90,95,100,83,25,25,13,62,23,63.5,131,33,33,5,127,70.5,5,4,3,10,7,30,68.5,19,111,62,76,9.5,7,41.5,3,28,5,118,3,36,78,14,99,17,7,8,2,77,122,71,17,121,"Panthers","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png",0.778,0.778,0.75,25.5,8.5,8
"26","Penn State",15,83,3.274,364,22.4946594658498,"James Franklin","Andy Kotelnicki","Jim Knowles",26,20,16.5,0.5,0.5,0,0.65,0.25,73.5,56.5,91,22.49465947,26.86,62.5,38,94.6,10.81,9.86,7.05,5.5,2,"Penn State","Penn State","Penn St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",558,88,0.200517703389486,111.888878491333,0.456989247311827,1.15519165569904,0.759259259259259,0.159863945578231,3.07551020408163,904,1.01360544217687,298,0.945578231292517,278,51,4.35294117647058,66.9,1.583,0.141,0.088,0.053,0.71505376344086,0.13913207657177,0.508771929824561,0.960686858284972,0.284946236559139,0.354560880120735,0.327044025157232,1.91450846098859,0.526881720430107,0.191673782547933,56.3520920690924,0.476190476190476,0.984401413521678,0.460573476702509,0.234397063394188,60.2400452923065,0.439688715953307,1.33320377316177,547,92,0.129709733885212,70.9512244352113,0.420475319926873,1.15862860816224,0.67391304347826,0.20066889632107,2.79632107023411,836,1.07023411371237,320,1.12040133779264,0,44,3.84090909090909,73.2,-1.176,0.153,0.107,0.047,0.694698354661791,0.055833591463019,0.471052631578947,0.964369542105355,0.305301645338208,0.297811135803976,51.2665808372756,0.305389221556886,1.84043984000899,0.546617915904936,0.133753211036989,39.9922101000597,0.441471571906354,0.925550658119237,0.442413162705667,0.211845375360643,51.2665808372756,0.40495867768595,1.47257033679161,122.5,135.5,59,66,33,110,42,27,46,75,89,95,94,101,91.5,28,9,12,48,55.5,48.5,29,59,38,113,29,50,48,94,52,28,42,30,57,86,75,88,50,133,12,7,56,52,82,23,44.5,58,59,55,78,71,70,68.5,26,89,27.5,105,82.5,42.5,117,91,55,77,36,91,78,45,89,28,116,94,88,99,56,22,63,65,46,"Nittany Lions","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png",0.333,0.222,0.667,108.5,130.5,23
"27","TCU",9.2,83,1.882,415,30.0332996608326,"Sonny Dykes","Kendal Briles","Andy Avalos",26,39,103,5,1.5,3.5,0.69,0.45,25,34,31.5,30.03329966,24.75,20,116,86.7,7.36,8.15,5.72,21,34,"TCU","TCU","TCU",1e+05,NA,NA,NA,NA,NA,"Big12",30000,30000,25000,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",635,105,0.206869930539381,131.362405892506,0.445669291338582,1.30731786619067,0.81081081081081,0.239130434782608,2.4445652173913,675,0.902173913043478,249,1.25,345,58,4.17241379310344,69.4,1.452,0.161,0.097,0.065,0.672440944881889,0.0898778614169478,0.501170960187353,1.0030596961145,0.32755905511811,0.447041149362837,0.331730769230769,2.2509591472965,0.434645669291338,0.0231222588919143,6.38174345416834,0.420289855072463,0.84957010977131,0.551181102362204,0.387243060769425,135.535071269298,0.471428571428571,1.61305880291266,638,104,0.129661990340342,82.7243498371386,0.401253918495297,1.2763295390588,0.72,0.169329073482428,2.81980830670926,883,0.900958466453674,282,0.536741214057508,0,57,3.29824561403508,70.8,-1.325,0.164,0.101,0.063,0.684952978056426,0.000349792268887331,0.427917620137299,0.984728785201568,0.315047021943573,0.410803435898681,87.2579529189592,0.343283582089552,2.06660984299074,0.490595611285266,0.0102776744031928,3.21691208819937,0.376996805111821,0.811554555554797,0.501567398119122,0.272681102871747,87.2579529189592,0.428125,1.65775339537713,45,80,52,53,47,40,8.5,126,130,125,117,122,62,80,50,39,39,40,84.5,82,90.5,102,83,46,85,102,25,40,11,117,116,116,88,111,19,34,14,28,43,90,50,55,64,58,85,75,110,61,73.5,26,36,7,68.5,98,37,84.5,54,58.5,56.5,57.5,76,22,24,41,76,121,93,120,91,48,22,22,23,12,91.5,86,88,116,"Horned Frogs","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png",0.667,0.5,0.444,48.5,67,88.5
"28","Arkansas",9.3,82.5,1.688,329,32.1433073965043,"Sam Pittman","Bobby Petrino","Travis Williams",28,38,114,2,1,1,0.67,0.31,53.5,44.5,68,32.1433074,26.39,51,124,81.2,4.82,5.44,2.4,41,89,"Arkansas","Arkansas","Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",597,101,0.35315771415803,210.835155352344,0.507537688442211,1.31946181213738,0.744186046511627,0.191275167785234,3.41409395973154,1017,1.56375838926174,466,2.5738255033557,767,62,4.54838709677419,73,1.17,0.155,0.089,0.066,0.708542713567839,0.255027505229267,0.555555555555555,1.03869024416861,0.29145728643216,0.591715635864159,0.390804597701149,2.28977531908828,0.499162479061976,0.30291688945736,90.2692330582933,0.533557046979865,1.05069696800011,0.494137353433835,0.423552456716246,124.947974731292,0.484745762711864,1.62962531481613,619,101,0.262931334988169,162.754496357676,0.466882067851373,1.28422929551701,0.708333333333333,0.204747774480712,2.94302670623145,992,1.26706231454005,427,1.33234421364985,0,60,4.43333333333333,71.4,-1.279,0.162,0.092,0.07,0.693053311793214,0.172660984650017,0.508158508158508,1.04229063766487,0.306946688206785,0.466752283909575,113.08067843714,0.373684210526315,2.02708320272498,0.544426494345718,0.177909296755249,59.9554330065189,0.483679525222551,0.996810670019578,0.445880452342487,0.409712603033116,113.08067843714,0.452898550724637,1.6613922059365,82.5,106.5,7,10,9,33,54,75,9,45.5,1,9,1,3,25.5,22,118.5,122,73,59,93.5,37,16,9,63,37,4,9,7,78,6,13,3,34,55,20,22,22,39,77.5,29.5,128,128,126,90,64.5,46,89,105,130,130.5,92,68.5,117,125,74,69,62,82,32,85,114,116,71,85,131,123,133,74,114,117,121,129,82,24,128,112,117,"Razorbacks","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png",0.222,0.333,0.778,123.5,113.5,4
"29","BYU",14.4,82,2.324,277,26.5500015159919,"Kalani Sitake","Aaron Roderick","Jay Hill",30,22,80,1.5,1,0.5,0.67,0.28,59.5,44.5,77,26.55000152,28.85,110,82,79,8.75,6.54,3.84,47,19,"BYU","BYU","BYU",25000,50000,NA,17500,NA,NA,"Big12",550,650,650,NA,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",609,101,0.231700038047028,141.10532317064,0.443349753694581,1.25326605755793,0.804347826086956,0.154518950437317,3.1935860058309,1095,1.25947521865889,432,1.33819241982507,459,63,3.88888888888888,71.4,1.346,0.139,0.079,0.06,0.692939244663382,0.217055035592844,0.521327014218009,1.07808748085699,0.307060755336617,0.264749187970373,0.267379679144385,2.02405179504205,0.563218390804597,0.253536792513384,86.9631198320909,0.466472303206997,1.03230966353832,0.426929392446633,0.263932441106094,68.6224346875845,0.419230769230769,1.56536861353616,592,108,0.0443121769712822,26.232808766999,0.378378378378378,1.16522190047119,0.75,0.220338983050847,2.70745762711864,799,0.942372881355932,278,1.39661016949152,0,45,3.28888888888888,72.1,-1.23,0.175,0.107,0.068,0.657094594594594,0.0101716744575391,0.455012853470437,0.998849628579335,0.342905405405405,0.109734125138011,21.8273135323525,0.231527093596059,1.79177279674478,0.49831081081081,0.0507154582881987,14.9610601950186,0.389830508474576,0.916516749426793,0.494932432432432,0.0744959506223637,21.8273135323525,0.372013651877133,1.4276172433162,72,106.5,39,42,52,63,12,24,26,32,19,21.5,55,42.5,20,62,81,70,47,35.5,77,64,26,25,42,64,93,105,61,27,16,15,38,38,108,69,76,72,58,45,76.5,18,17,24,27,99,23,37,42,40,33.5,96,68.5,30.5,35,59,79.5,39.5,42.5,37,25,29,51,52,25,10,20,8,16,57.5,42,43,37,51,88,18,33,23,"Cougars","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png",0.889,0.667,0.444,9,27.5,88.5
"30","Florida",6.2,82,2.728,319,21.9353987420185,"Billy Napier","Rob Sale","Austin Armstrong",30,48,41,1.5,0,1.5,0.61,0.33,59.5,67,57.5,21.93539874,28.34,98,32,85.4,7.2,6.67,3.18,26,39,"Florida","Florida","Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",584,104,0.103014235470121,60.1603135145509,0.428082191780821,1.07434084138607,0.785714285714285,0.173431734317343,3.08966789667896,837,1.00369003690036,272,0.752767527675276,204,45,3.73333333333333,72.1,1.219,0.16,0.099,0.06,0.717465753424657,0.0796412608425901,0.494033412887828,0.91348542366268,0.282534246575342,0.162367425584883,0.26060606060606,1.84869134065915,0.464041095890411,0.0804372187841983,21.7984862905177,0.47970479704797,0.708600966060127,0.527397260273972,0.159935740727741,49.2602081441445,0.389610389610389,1.47055903965585,571,106,0.139861312867359,79.8608096472624,0.39754816112084,1.26704899957177,0.809523809523809,0.182410423452768,2.69511400651465,827,0.762214983713355,234,0.918566775244299,0,53,3.47169811320754,69.4,-1.421,0.154,0.089,0.065,0.674255691768826,0.131747941128227,0.48051948051948,1.04688022600088,0.325744308231173,0.156655119961799,63.8933576293405,0.225806451612903,2.23684002601497,0.537653239929947,0.045110200796375,13.8488316444871,0.400651465798045,0.924746450793745,0.450087565674255,0.248612286495488,63.8933576293405,0.396887159533073,1.63691495366478,102.5,87.5,105,110,70,134,25,44,43,90,92,110,119,124,118,79,97,109,82.5,91.5,77,25,89,56,132,25,117,111,114,103,83,85,27,135,35,107,104,101,93,27,63.5,67,61,51,81,122,88,34,50,8,17.5,43,68.5,72,55,111.5,33,79.5,95.5,50.5,57,95,85,77,57,21,64,4,128,110,37,37,51,55,26,76,57,110,"Gators","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png",0.333,0.333,0.333,108.5,113.5,117
"31","Georgia Tech",10.5,82,1.826,263,32.4580598907535,"Brent Key","Buster Faulkner","Blake Gideon",30,35,108,-1,-1,0,0.52,0.23,90.5,85,91,32.45805989,26.59,54,125,74.4,6.37,5.72,4.99,58,56,"Georgia Tech","Georgia Tech","Georgia Tech",20000,20000,NA,30000,NA,NA,"ACC",170,200,160,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",582,96,0.318215327874594,185.201320823013,0.505154639175257,1.19633419693844,0.696428571428571,0.164086687306501,3.36222910216718,1086,1.23839009287925,400,1.35603715170278,438,58,4.01724137931034,71.2,1.336,0.117,0.087,0.03,0.757731958762886,0.244187972401823,0.539682539682539,1.01264443772493,0.242268041237113,0.549747694991557,0.397163120567375,1.97701567359586,0.554982817869415,0.207025338457711,66.8691843218407,0.520123839009287,0.89947262645497,0.43127147766323,0.498630535269618,125.156264352674,0.49402390438247,1.59806494731286,578,95,0.178958402895148,103.437956873396,0.430795847750865,1.22659352179642,0.617021276595744,0.175257731958762,2.99106529209622,870,0.982817869415807,286,1.48797250859106,0,46,3.32608695652173,73.7,-1.123,0.141,0.094,0.047,0.700692041522491,0.160627192163717,0.506172839506172,1.03707567366984,0.299307958477508,0.221872508942719,77.6747591234644,0.254335260115606,2.10957440511345,0.503460207612456,0.0665556491227357,19.3676938947161,0.40893470790378,0.931486274524653,0.487889273356401,0.275442408239235,77.6747591234644,0.446808510638297,1.46934545403678,106,122.5,17,22,10,98,86,32,12,33,25,32,54,52,50,53,74,73,14,51,5,6,19,13,75,6,9,6,74,37,27,28,6,95,101,8,21,16,46,30.5,12,90,79,91,60,20,99,97,67,51,38.5,109,68.5,36.5,40,18,120.5,102.5,74.5,117,105,109,113,69,105,50,80,25,105,64,49,49,59,57,74,87,106,44,"Yellow Jackets","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png",0.889,0.667,0.556,9,27.5,52
"32","Louisville",12.2,81.5,3.294,274,26.2442281710311,"Jeff Brohm","Brian Brohm","Ron English",32.5,26,14,6.5,2.5,4,0.75,0.52,17.5,23,15,26.24422817,27.48,84,78,92,8.32,10.2,6.42,12.5,25,"Louisville","Louisville","Louisville",30000,35000,NA,75000,NA,NA,"ACC",1400,1200,1500,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",610,117,0.156907368814935,95.7134949771104,0.444262295081967,1.25797251643216,0.709090909090909,0.240310077519379,2.72131782945736,702,1.18217054263565,305,2.41472868217054,623,62,3.66129032258064,67.8,1.569,0.165,0.094,0.071,0.704918032786885,0.156170744010776,0.511627906976744,1.10885663952763,0.295081967213114,0.158667083624869,0.283333333333333,1.90121747562817,0.422950819672131,0.226961435050555,58.5560502430433,0.492248062015503,1.12115766993725,0.552459016393442,0.132908360834008,44.7901176010609,0.415430267062314,1.37194003216142,584,113,0.0391502037981071,22.8637190180945,0.352739726027397,1.20244069754224,0.75,0.192028985507246,2.77644927536231,766,0.829710144927536,229,0.568840579710144,0,43,3.37209302325581,71.5,-1.286,0.171,0.093,0.078,0.648972602739726,-0.00922302610668518,0.41688654353562,0.993112238901468,0.351027397260274,0.128581687378186,10.9373671828103,0.234146341463414,1.89148020723481,0.472602739726027,0.0539384671171046,14.8870169243208,0.358695652173913,0.941479335357749,0.515410958904109,0.0363367680492039,10.9373671828103,0.352159468438538,1.41121757496472,71,23.5,79,78,50,58,77,128,111,121.5,34,92,3,13,25.5,84,13,14,90.5,70.5,109.5,42,49,34,30,42,118,90,97,121,22,38,20,18,18,118,111,75,128,39,98,16,16,11,47,99,77,53,31,15,15,9,68.5,22,45,71.5,66,49,77,17,17,20,19,46,17,13,8,10.5,40,28,44,42,17,62,110,8,19,17,"Cardinals","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png",0.778,0.333,0.556,25.5,113.5,52
"33","South Florida",11.3,81.5,2.166,284,36.4970401147772,"Alex Golesh","Joel Gordon","Todd Orlando",32.5,30,92.5,0.5,0,0.5,0.6,0.29,73.5,67,77,36.49704011,21.49,1,135,65,5.51,5.7,4.46,88,76.5,"South Florida","South Florida","S Florida",30000,25000,NA,35000,NA,NA,"AAC",130,100,125,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"American Athletic",635,115,0.307828191585508,195.470901656797,0.461417322834645,1.33053036668771,0.777777777777777,0.15339233038348,3.28436578171091,1113,1.33038348082595,451,2.07964601769911,705,61,4.54098360655737,69.9,1.392,0.132,0.073,0.059,0.710236220472441,0.282037022916919,0.534368070953436,1.12144763822711,0.289763779527559,0.371044588702537,0.282608695652173,2.29954839666858,0.533858267716535,0.249744555748887,84.6634043988727,0.480825958702064,1.11283024148751,0.456692913385826,0.392683697247748,113.878272201847,0.441379310344827,1.62108918264132,684,117,0.0768898903825143,52.5926850216397,0.391812865497076,1.26444756894413,0.764705882352941,0.234265734265734,2.59510489510489,742,1.07342657342657,307,0.779720279720279,0,54,3.4074074074074,71,-1.323,0.171,0.113,0.057,0.643274853801169,-0.0272097702848654,0.443181818181818,1.04230717529975,0.35672514619883,0.264610589946641,76.1931107186047,0.299180327868852,1.85783629169283,0.41812865497076,-0.0452978972491123,-12.9551986132461,0.395104895104895,0.861409958900043,0.574561403508771,0.193875599792887,76.1931107186047,0.391857506361323,1.56297133124866,45,28.5,18,17,32,29,27,21,17,26,10,13,8,6,30.5,23,51.5,56,39.5,23.5,72,33,10,19,24,33,43,93,6,46,19,17,25,21,89,30,29,48,41,126.5,111,31,36,42,78,108.5,14,23,23.5,80,55.5,24,68.5,80,48,82,56,49,30,83.5,12,17,37,72,12,68,76,80,35,3,14,12,45,30,134,58,51,80,"Bulls","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png",0.778,0.75,0.667,25.5,14.5,23
