Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Florida International,-18.2,54.5,2.292,367,24.24129357,Willie Simmons,Nick Coleman,Jovan Dewitt,124.5,125,86,-3.5,-1,-2.5,0.53,0.1,112.5,85,133,24.24129357,27.45,77,55,54.7,3.77,5.43,3.75,122.5,109,Florida International,Florida International,Florida Intl,150000,100000,,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,CUSA,1000,1000,1200,,1200,,,,2025,Conference USA,346,62,0.1068133133,36.9574064,0.436416185,1.125119464,0.7777777778,0.2126436782,2.799425287,487,1.16091954,202,1.655172414,288,25,4.28,71.2,1.308,0.199,0.13,0.069,0.6820809249,0.08925531887,0.5296610169,0.9398515662,0.3179190751,0.1444831922,0.2363636364,2.01583051,0.5028901734,0.2085375555,36.28553466,0.4655172414,1.106453719,0.4942196532,0.04348328426,7.435641608,0.4093567251,1.146718396,345,61,0.188536532,65.04510353,0.4028985507,1.372443223,0.7142857143,0.1486486486,3.14527027,466,1.317567568,195,1.560810811,0,31,3.580645161,69,-1.525,0.154,0.084,0.07,0.6608695652,0.109932458,0.451754386,1.062199312,0.3391304348,0.3417137018,46.04126202,0.3076923077,2.260085526,0.4289855072,0.1284043345,19.0038415,0.4121621622,1.124055106,0.5710144928,0.23371199,46.04126202,0.3959390863,1.566695469,59.5,54,110,112,68,120,46,104,93,94,57,70,33,36,107,49,74,84,131,128.5,104,90,90,39,116,90,118,121,63,74.5,34,35,49,27,60.5,123,122,82,134,81,79,92,90,62,120,77,125,114,63.5,131,87.5,110,68.5,103.5,55.5,121,12,81.5,103.5,37.5,38,83,55,85,38,92,78,91,122,11,92,82,71,113,128,72,58,85,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png",0.4,0.6,0.5,99.5,46,71
Florida,12.4,84.5,2.728,319,22.84582401,Billy Napier,Rob Sale,Austin Armstrong,22.5,33,41,1.5,0,1.5,0.61,0.33,59.5,67,57.5,22.84582401,29.74,121,41,85.4,7.2,6.67,3.18,26,39,Florida,Florida,Florida,10000,10000,10000,,10000,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,2800,2500,3000,,3000,1800,,,2025,SEC,331,57,0.1529802765,50.63647152,0.4471299094,1.112004712,0.8666666667,0.1806451613,3.270967742,507,1.116129032,173,0.9741935484,151,25,4.04,71.9,1.27,0.151,0.106,0.045,0.7190332326,0.1489156974,0.512605042,0.968737847,0.2809667674,0.1633821025,0.2795698925,1.784256922,0.4682779456,0.1525232243,23.64109977,0.5225806452,0.7647536364,0.5256797583,0.1798008027,31.28533968,0.3850574713,1.531815713,292,62,0.05555232526,16.22127898,0.3424657534,1.32204473,0.7894736842,0.2027027027,2.328378378,345,0.6689189189,99,1.006756757,0,25,2.96,71.7,-1.246,0.168,0.092,0.075,0.6438356164,-0.02484526731,0.4042553191,1.002700885,0.3561643836,0.2008864349,24.41711856,0.2307692308,2.333300241,0.5068493151,-0.05537729447,-8.195839582,0.3243243243,0.9935705699,0.4931506849,0.1695633233,24.41711856,0.3611111111,1.625251647,82.5,89.5,91,95,61,127,9.5,63,33,80.5,74,97.5,88,96.5,107,67.5,94.5,95.5,65.5,99.5,44.5,34,70,50,100,34,113,92,118,100,57,71,17,124,38,101,96,98,72,13.5,83,29,28,14,106,111,64,15,17.5,5,9.5,67,68.5,48,20,80.5,65,55.5,89.5,26.5,19,22,17,56,19,46,44,23,129,75,16,17,9,83,63,53,33,104,Gators,"http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png",0.4,0.4,0.2,99.5,93,126
Florida State,14.4,84.5,2.022,266,39.34351969,Mike Norvell,Gus Malzahn,Tony White,22.5,27.5,101,-2.5,-4,1.5,0.34,0.34,105.5,114,57.5,39.34351969,24.66,20,134,70.1,6.61,4.92,4.24,69,50.5,Florida State,Florida State,Florida St,15000,15000,9000,,10000,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC,12500,10000,12000,,10000,2500,,,2025,ACC,369,57,0.4328030551,159.7043274,0.5284552846,1.426857678,0.8064516129,0.1158798283,3.784549356,882,1.480686695,345,2.098712446,489,37,4.864864865,69.4,1.458,0.114,0.079,0.035,0.7317073171,0.3494751019,0.5592592593,1.235259405,0.2682926829,0.6600611095,0.4444444444,2.084388115,0.6314363144,0.4101218686,95.55839539,0.5450643777,1.189831525,0.3685636856,0.4716612644,64.14593196,0.5,1.869538875,310,58,0.09436294236,29.25251213,0.3806451613,1.198163917,0.6111111111,0.2229299363,2.669426752,419,0.7515923567,118,0.3885350318,0,20,3.95,70.3,-1.351,0.165,0.106,0.058,0.6741935484,0.04391320952,0.4497607656,0.9563767829,0.3258064516,0.1987589242,30.35586655,0.2376237624,2.145163526,0.5064516129,-0.007027735156,-1.103354419,0.3503184713,0.7990558754,0.4935483871,0.1984043565,30.35586655,0.4117647059,1.546591573,35.5,89.5,6,3,9,9,28,6,2,2,5,1,14,3,21.5,25,41,42,22,43,19,25,9,17,6,25,7,4,46,8,1,2,8,10,129,22,39,27,7,32.5,55,43,37,35,47,22,35.5,41,40.5,17,23,4,68.5,24,83,104.5,37,61,51.5,72,64,50,51,35,64,44,55,26,104,74,35,35,22,20,64,64,75,81,Seminoles,"http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png",0.6,0.6,0.8,66.5,46,11.5
Fresno State,-0.3,65,2.684,268,22.64970132,Matt Entz,Josh Davis,Nick Benedetto,84,72.5,44,-4,-3.5,-0.5,0.37,0.2,117,110.5,105,22.64970132,30.03,124.5,38,67.9,6.24,7.46,5.12,75.5,58,Fresno State,Fresno State,Fresno St,150000,100000,200000,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,700,700,800,,750,,,,2025,Mountain West,366,70,0.22890714,83.78001325,0.4699453552,1.213081186,0.7777777778,0.2167487685,2.725123153,553,1.162561576,236,1.837438424,373,39,3.948717949,66.2,1.676,0.161,0.117,0.044,0.7049180328,0.07147777037,0.492248062,0.9530867156,0.2950819672,0.604988412,0.4166666667,1.946843357,0.5546448087,0.04015497134,8.151459182,0.4433497537,0.9617955301,0.4289617486,0.551129241,86.52729083,0.5222929936,1.488882515,388,67,0.1526220469,59.21735419,0.3943298969,1.292847845,0.7272727273,0.2162162162,2.663783784,493,0.9891891892,183,0.7027027027,0,29,3.896551724,72,-1.27,0.157,0.082,0.075,0.6572164948,0.1020440826,0.4431372549,1.07520748,0.3427835052,0.2495948356,58.83218489,0.3007518797,1.907681875,0.4768041237,-0.007449865315,-1.378225083,0.3621621622,0.8108538035,0.5180412371,0.2926974373,58.83218489,0.4228855721,1.648755032,37.5,15,54,50,39,77,46,109,103,54,56,31.5,25,20,14,74.5,8,9,84.5,114.5,41.5,52,99,73,107,52,17,10,81,39,109,108,66,69,106,12,16,9,87,113.5,109.5,75,81,51,94,85,50,40,74,53,75.5,25,68.5,82.5,78.5,73.5,54,73.5,109,26.5,28,79,43,92,28,70,109,82,47,43,34,34,27,23,92,84,84,109,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png",0.833,0.5,0.5,18.5,67.5,71
Georgia State,-19.6,53.5,1.432,520,19.81126043,Dell McGee,Jim Chaney,Kevin Sherrer,129.5,130,125,-3.5,-2,-1.5,0.47,0.16,112.5,100,123.5,19.81126043,28.99,107,15,55.9,2.95,3.21,2.07,112,120,Georgia State,Georgia State,Georgia St,250000,100000,,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,10000,10000,12000,,15000,,,,2025,Sun Belt,316,59,0.1447973695,45.75596875,0.3797468354,1.389904682,0.6470588235,0.2406015038,2.47518797,329,0.8872180451,118,1.120300752,149,20,3.65,74.3,1.067,0.177,0.111,0.066,0.6392405063,0.004543476011,0.4108910891,1.011393023,0.3607594937,0.3933174263,0.3245614035,2.238998403,0.4208860759,-0.04911332518,-6.532072249,0.3759398496,0.8916503045,0.5759493671,0.3238366459,58.93826956,0.3846153846,1.745800666,348,58,0.3037236811,105.695841,0.5,1.249554596,0.8275862069,0.1836734694,3.085204082,605,1.265306122,248,1.607142857,0,39,4.461538462,69,-1.479,0.147,0.092,0.055,0.724137931,0.2553458428,0.5476190476,1.070093684,0.275862069,0.4307155066,50.30092508,0.375,1.937488093,0.5632183908,0.3444931215,67.52065181,0.5153061224,1.155522869,0.4252873563,0.3398711154,50.30092508,0.4932432432,1.379653287,114.5,75.5,97,101,123,14,110.5,122,125,131,118,126.5,76,99.5,128.5,94,126.5,128,110.5,104.5,99.5,127,117,127,75,127,48,61.5,20,122,129,127,119,98,15,56,43,99,15,86,55,130,127,132,75,120.5,82.5,107,115,124,123,112,68.5,133.5,113,121,19,95.5,89.5,85,127,128,130,89,127,115,90,131,56,117,136,134,131,119,19,112,131,20,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png",0.2,0.2,0.4,125,123,93
Georgia,21.7,93.5,1.366,381,29.89867332,Kirby Smart,Mike Bobo,Glenn Schumann,3,11,126,2,-2,4,0.47,0.49,53.5,100,15,29.89867332,27.12,66.5,103,95.6,10.15,9.36,5.38,4,9,Georgia,Georgia,Georgia,900,1000,900,,900,700,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,550,500,550,,600,350,,,2025,SEC,362,58,0.2659840162,96.28621386,0.5,1.092916754,0.6470588235,0.1933962264,3.075943396,652,1.193396226,253,1.009433962,214,30,5.3,72.2,1.279,0.13,0.086,0.044,0.7430939227,0.2311460739,0.5576208178,0.9600090051,0.2569060773,0.3667518278,0.3333333333,1.736018762,0.5856353591,0.196898972,41.74258207,0.4905660377,0.9536064038,0.4143646409,0.363624212,54.54363179,0.5133333333,1.281076187,312,58,0.1110954154,34.6617696,0.3717948718,1.211950618,0.7058823529,0.2191780822,2.497945205,365,0.5821917808,85,0.1849315068,0,19,3.947368421,73.2,-1.124,0.146,0.082,0.064,0.6602564103,0.04835602625,0.4368932039,0.9727493745,0.3397435897,0.2330229075,51.2127574,0.2452830189,2.039954923,0.4679487179,-0.1019709397,-14.88775719,0.2945205479,0.716617803,0.5288461538,0.3103803479,51.2127574,0.4424242424,1.503722002,42.5,83.5,41,36,23,131,110.5,88,61,27,47,23,86,70,71,7.5,103,91,41,62.5,41.5,16,33,18,103,16,57,54,128,23,35,31,38,75,113,43,50,20,125,37,55,51,45,29,53,69.5,45,29,23,2,3,1,68.5,17,82,44,108,98,109,52.5,36,52,38,41,36,59,95,34.5,83,34,5,8,4,8,102,96,96,63,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png",0.8,0.2,0.6,32.5,123,47
Georgia Southern,-12.7,59.5,3.824,289,23.11803487,Clay Helton,Ryan Aplin,Brandon Bailey,107.5,110,2,0.5,1,-0.5,0.67,0.21,73.5,44.5,105,23.11803487,25.08,26,47,61.1,6.96,6.36,4.52,99.5,46,Georgia Southern,Georgia Southern,Georgia So,200000,100000,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,5000,8000,5500,,5000,,,,2025,Sun Belt,331,60,0.1434499432,47.48193121,0.4290030211,1.179102012,0.8571428571,0.1558441558,3.415584416,526,1.12987013,174,0.5974025974,92,28,4.178571429,69.8,1.372,0.139,0.082,0.057,0.6555891239,0.07487194663,0.4838709677,0.9692976465,0.3444108761,0.2739887613,0.3245614035,1.77449278,0.4652567976,0.1926937319,29.67483472,0.4935064935,0.8667627595,0.5287009063,0.1114402376,19.50204158,0.3771428571,1.538765394,352,59,0.3485724043,122.6974863,0.5113636364,1.308541256,0.8,0.115942029,3.767149758,780,1.666666667,345,1.971014493,0,34,4.647058824,71,-1.319,0.125,0.074,0.051,0.7329545455,0.3219342782,0.5658914729,1.145792915,0.2670454545,0.421685559,63.14491467,0.3617021277,2.007401782,0.5880681818,0.3329518256,68.92102789,0.5507246377,1.088735983,0.4034090909,0.4446824977,63.14491467,0.4647887324,1.688204909,82.5,66,98,99,77,98,13,38,18,71,68,96,128,129,89,59,45,59,52,49.5,72,116,98,81,99,116,85,61.5,119,104,38,56,34,108,36,116,112,109,70,90.5,64.5,133,134,135,102,114.5,135,136,134,136,136,129,68.5,117.5,121,94.5,46,122,121.5,97.5,132,135,134,122,132,113,118,126.5,74,126,135,136,135,105,9,126,117,117,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png",0.4,0.4,0.8,99.5,93,11.5
Georgia Tech,11.4,80.5,1.826,263,32.00276737,Brent Key,Buster Faulkner,Blake Gideon,43.5,35,108,-1,-1,0,0.52,0.23,90.5,85,91,32.00276737,26.04,47,119,74.4,6.37,5.72,4.99,58,56,Georgia Tech,Georgia Tech,Georgia Tech,10000,12500,9000,,20000,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC,450,500,450,,550,1300,,,2025,ACC,313,55,0.24570121,76.90447874,0.4728434505,1.187425316,0.8,0.16,3.310285714,579,1.16,203,1.274285714,223,30,3.366666667,70.4,1.39,0.115,0.086,0.029,0.731629393,0.1826054473,0.5109170306,1.010501556,0.268370607,0.4177122775,0.369047619,1.855169827,0.5591054313,0.183991281,32.19847417,0.5028571429,0.9336381824,0.4345047923,0.3505770785,47.67848267,0.4411764706,1.559646444,318,55,0.1224539231,38.94034754,0.3836477987,1.191570102,0.6923076923,0.1927710843,2.722289157,452,0.8313253012,138,0.8674698795,0,23,3.086956522,73.9,-1.118,0.157,0.107,0.05,0.6823899371,0.1271103034,0.4562211982,1.04851827,0.3176100629,0.1124496208,14.83388284,0.2277227723,1.807314945,0.5220125786,0.09037618345,15.00244645,0.3734939759,0.9226316554,0.4685534591,0.09955626066,14.83388284,0.3825503356,1.387094238,119,104.5,50,57,35,94,30,40,27,46,58,68,59,64,71,111.5,60.5,54,23.5,62.5,8,26,52,53,76,26,42,23,103,36,42,47,27,83,101,46,67,61,65,45.5,24.5,57,54,37,42,61.5,72,54,59,26,32,49,68.5,36.5,26,25,111,73.5,48.5,101.5,85,95,59,81,85,22,30,19.5,28,90,73,67,37,63,46,33,46,22,Yellow Jackets,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png",1,0.6,0.6,8,46,47
Hawai'i,-7.3,61,2.524,273,24.57266647,#N/A,#N/A,#N/A,95.5,92,56,-1.5,-2.5,1,0.43,0.32,96.5,104.5,68,24.57266647,26.26,50,58,58,4.4,4.34,2.67,105,96,Hawai'i,Hawai'i,Hawai'i,500000,100000,,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,2500,3000,3500,,3000,,,,2025,Mountain West,440,67,0.1040966565,45.80252888,0.3954545455,1.262980404,0.6,0.1858974359,2.703846154,422,1.019230769,159,0.5576923077,87,35,3.571428571,71.5,1.286,0.155,0.082,0.073,0.6454545455,-0.009061471989,0.4401408451,0.9444236371,0.3545454545,0.3101024803,0.3141025641,2.075625217,0.3545454545,-0.0453658268,-7.07706898,0.3782051282,0.8156582426,0.6454545455,0.1861957671,52.87959786,0.4049295775,1.492476121,343,69,0.1292620847,44.33689506,0.4023323615,1.220729406,0.8571428571,0.1818181818,3.082954545,543,1.085227273,191,1.534090909,0,31,3.483870968,69.3,-1.429,0.166,0.108,0.058,0.6705539359,0.006941749388,0.4652173913,0.9386747179,0.3294460641,0.3782326788,42.74295452,0.2743362832,2.194273009,0.5131195335,0.04502761776,7.924860725,0.4034090909,1.041036284,0.4810495627,0.2590482092,42.74295452,0.4060606061,1.411150477,6,28,112,100,109,52,129,73,105,111,92,102,131,132,30.5,100,84,88,76.5,49.5,110,122,121,117,112,122,75,69,48,136,127,129,117,119,1,100,54,86,86,77,114,60,61,61,57,128,86,106,95,89,85,109,68.5,103.5,50,117,23,59,46.5,72,56,39,70,25,56,102,73,51,116,79,47,48,64,95,53.5,78,65,29,Rainbow Warriors,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png",0.667,0.8,0.4,47.5,19.5,93
Houston,5.5,73,1.82,501,22.90195183,Willie Fritz,Slade Nagle,Austin Armstrong,62,56,109,10,6,4,1,0.68,3,5,15,22.90195183,26.37,52,43,74.6,5.03,5.97,3.39,56,82,Houston,Houston,Houston,75000,50000,50000,,50000,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,Big12,7500,5000,6000,,6000,3500,,,2025,Big 12,348,65,0.0344659229,11.99414117,0.3333333333,1.412950198,0.625,0.2261306533,2.449246231,487,0.9145728643,182,0.8090452261,161,29,3.482758621,67.8,1.569,0.152,0.095,0.057,0.6465517241,-0.04490109345,0.3777777778,1.142540189,0.3534482759,0.1796494894,0.2520325203,2.154397,0.5718390805,-0.07728166065,-15.37905047,0.3417085427,0.9997434494,0.4252873563,0.1872320709,27.71034649,0.3243243243,1.998326426,353,65,0.05702939856,20.13137769,0.3767705382,0.9645908933,0.9230769231,0.1813471503,2.706217617,522,0.8082901554,156,0.725388601,0,20,4.2,71,-1.305,0.161,0.096,0.065,0.6827195467,0.0422472525,0.4647302905,0.8049921482,0.3172804533,0.08883740926,13.94229469,0.1875,1.815784201,0.5467422096,0.05993452043,11.56736244,0.4352331606,0.7697553617,0.4390934844,0.08995028832,13.94229469,0.3161290323,1.298594662,56,36.5,128,126,132,11,117,111,127,94,117,92,108,92,80,105,21.5,22,68.5,75,72,121,127,133,23,121,108,113,35,29,133,134,130,52,108,99,101,129,4,92,101,31,31,31,4,135,88,50,85,23,44.5,31,68.5,24,99,94.5,47,69.5,80,50,87,49,67,5,87,15,28,3.5,32,106,50,57,89,16,24,30,13,6,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png",0.8,0.6,0.6,32.5,46,47
Illinois,14.4,83.5,1.652,286,24.90459808,Bret Bielema,Barry Lunney Jr.,Aaron Henry,28.5,27.5,115,9.5,5.5,4,0.95,0.57,6,10.5,15,24.90459808,30.03,124.5,62,86.6,9.1,8.36,5.73,22,15,Illinois,Illinois,Illinois,50000,,15000,,25000,15000,,,,,,,,,,,,,,,o7.5,-176,Over,7.5,,,,,,,,,BigTen,7500,8000,5000,,7500,3500,,,2025,Big Ten,362,68,0.2691749262,97.4413233,0.4668508287,1.332078966,0.6666666667,0.2315789474,3.013157895,573,1.121052632,213,0.9421052632,179,38,4.842105263,67.6,1.547,0.155,0.119,0.036,0.7127071823,0.1699912779,0.515503876,1.081176273,0.2872928177,0.5152266692,0.3461538462,2.259025024,0.5248618785,0.03369962899,6.402929509,0.4421052632,0.8768723596,0.4723756906,0.5718616176,97.78833661,0.4970760234,1.7819302,393,64,0.2369858928,93.13545586,0.465648855,1.190430707,0.724137931,0.1666666667,3.235555556,582,1.033333333,186,1.033333333,0,29,4.275862069,74.8,-1.002,0.127,0.094,0.033,0.7150127226,0.2048025945,0.5160142349,0.9833846862,0.2849872774,0.3177314893,72.22679872,0.3392857143,1.980474734,0.4580152672,0.1161592063,20.90865714,0.4444444444,0.847071318,0.5419847328,0.3390929517,72.22679872,0.4835680751,1.457117611,42.5,22,38,35,43,31,98,117,73,48,72,56,92,81.5,18,26,18,25,76.5,120.5,21.5,39,54,48,40,39,27,37,17,62,111,110,70,103,75,10,8,30,12,118,96,111,121,124,40,84,105.5,121,108,72,82,69,68.5,82.5,102,11,131,120.5,83.5,129,117,118,119,45,117,83,128,116,64,28,83,88,99,31,113,111,125,42,Fighting Illini,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png",0.833,0.833,0.667,18.5,8,25.5
Indiana,26.1,88.5,2.642,262,36.26623297,Curt Cignetti,Mike Shanahan,Bryant Haines,14,3,48.5,8,4,4,0.85,0.6,10,13.5,15,36.26623297,29.34,113,131,89.8,8.36,9.17,6.17,15,24,Indiana,Indiana,Indiana,2800,3000,3500,,2500,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,BigTen,750,1000,700,,700,3500,,,2025,Big Ten,356,60,0.4295375088,152.9153531,0.5730337079,1.179675978,0.7368421053,0.1203703704,3.761111111,812,1.532407407,331,1.87037037,404,41,4.975609756,67.6,1.594,0.096,0.062,0.034,0.8286516854,0.3863114018,0.6,1.068929253,0.1713483146,0.6385817965,0.4426229508,1.905682285,0.606741573,0.3168399608,68.43743153,0.5509259259,0.9264989622,0.3904494382,0.6202955647,86.22108349,0.6115107914,1.5341238,262,60,-0.02792013157,-7.315074471,0.2900763359,1.434629846,0.5555555556,0.3305785124,2.202479339,267,0.8181818182,99,1.652892562,0,11,2,74.8,-1.045,0.267,0.195,0.073,0.6030534351,-0.1109977141,0.3227848101,1.176254403,0.3969465649,0.09829388803,4.654160992,0.2403846154,1.96171575,0.4618320611,-0.04064508362,-4.918055118,0.2892561983,1.251771488,0.5305343511,0.03348317261,4.654160992,0.2949640288,1.590728444,48,66,7,4,2,97,64,7,3,8,3,3,23,12,5.5,20,18,14,7,9.5,16.5,1,4,3,47,1,10,5,91,16,14,10,6,86,121,6,17,2,71,3,73,9,10,3,126,10,1,6,3,25,9.5,115,68.5,1.5,4,11,128,1,2,31.5,4,7,2,126,4,20,21,27,60,29,22,24,3,130,104,21,6,93,Hoosiers,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png",1,0.6,0.6,8,46,47
