Season,Team,Conference,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness
2025,Ball State,Mid-American,291,52,0.06870631223,19.99353686,0.3711340206,1.243268474,0.6111111111,0.2130177515,2.665088757,450,1.047337278,177,1.485207101,251,18,3.611111111,76.1,0.991,0.196,0.148,0.048,0.6632302405,0.0603884614,0.4352331606,1.09656474,0.3367697595,0.08508738582,0.2448979592,1.756731541,0.5807560137,0.08050209759,13.60485449,0.3668639053,1.076748388,0.412371134,0.1306740279,15.68088335,0.3833333333,1.467708589,333,55,0.2760467412,91.92356483,0.4504504505,1.395961283,0.7307692308,0.2243589744,2.823076923,440,1.128205128,176,2.153846154,0,30,3.666666667,70.8,-1.391,0.162,0.111,0.051,0.6846846847,0.1791188816,0.4912280702,1.164587734,0.3153153153,0.4865186651,53.47440432,0.3619047619,2.077904374,0.4684684685,0.2593428248,40.45748066,0.4423076923,1.313245661,0.5285285285,0.3038318427,53.47440432,0.4602272727,1.466422738
2025,Baylor,Big 12,442,73,0.2988487559,132.0911501,0.4660633484,1.362128073,0.7037037037,0.1807909605,3.14519774,557,1.050847458,186,1.310734463,232,42,4.19047619,71.3,1.317,0.129,0.077,0.052,0.7013574661,0.1861457794,0.4935483871,1.149341772,0.2986425339,0.5635299888,0.4015151515,1.976397962,0.4004524887,0.1784791792,31.59081471,0.4463276836,1.031844415,0.5950226244,0.3872342436,101.8426061,0.4828897338,1.567580113,425,74,0.153849302,65.38595336,0.4258823529,1.142629809,0.8965517241,0.1581196581,3.135897436,734,1.072649573,251,0.8803418803,0,32,4.34375,73.4,-1.176,0.146,0.08,0.066,0.7011764706,0.1190784668,0.4966442953,0.9908743486,0.2988235294,0.2354375611,45.46427558,0.2598425197,1.823230057,0.5505882353,0.1025511491,23.99696888,0.4401709402,0.868705547,0.4423529412,0.2418312531,45.46427558,0.4095744681,1.460711744
2025,Boise State,Mountain West,364,60,0.2109954836,76.80235604,0.4285714286,1.373863801,0.7619047619,0.2,2.970555556,535,1.188888889,214,1.955555556,352,35,3.257142857,69,1.475,0.143,0.088,0.055,0.6538461538,0.131433291,0.4789915966,1.145046293,0.3461538462,0.3612796253,0.3333333333,1.994939895,0.4945054945,0.1698230215,30.56814387,0.4388888889,1.11753564,0.5054945055,0.2512728922,46.23421217,0.4184782609,1.636849836,306,61,0.1456191145,44.55944903,0.3562091503,1.515403045,0.619047619,0.1878787879,2.852727273,471,0.9939393939,164,1.793939394,0,24,4.75,73.4,-1.125,0.167,0.118,0.049,0.6241830065,0.09577412437,0.4136125654,1.236841005,0.3758169935,0.2284051415,8.663036742,0.2608695652,2.248949749,0.5392156863,0.2175540139,35.89641229,0.3878787879,1.313244717,0.4607843137,0.06143997689,8.663036742,0.3191489362,1.80291711
2025,Boston College,ACC,336,61,0.2283149055,76.71380825,0.4553571429,1.200807529,0.8636363636,0.1791044776,2.463432836,330,0.7686567164,103,1.126865672,151,27,3.925925926,72,1.25,0.146,0.077,0.068,0.7053571429,0.1532560948,0.5063291139,0.9720934071,0.2946428571,0.4080011494,0.3333333333,2.032495246,0.3988095238,0.01015547206,1.360833256,0.4328358209,0.8020133541,0.5952380952,0.3634814755,72.6962951,0.47,1.421865065,356,62,0.1460727314,52.00189239,0.3876404494,1.247677748,0.625,0.2316384181,2.474011299,438,0.8531073446,151,1.039548023,0,23,4.565217391,72.5,-1.218,0.143,0.079,0.065,0.6769662921,0.02510865868,0.4024896266,1.005486062,0.3230337079,0.3995713535,53.27850788,0.3565217391,1.820667836,0.4971910112,-0.003413888885,-0.6042583327,0.3728813559,0.8892083448,0.5,0.29931746,53.27850788,0.404494382,1.576274702
2025,Bowling Green,Mid-American,310,57,0.0345941814,10.72419623,0.4,1.116623165,0.6666666667,0.1939393939,3.068484848,506,1.127272727,186,1.290909091,213,27,3.037037037,67.3,1.63,0.158,0.097,0.061,0.6774193548,-0.05620549041,0.4666666667,0.8982334072,0.3225806452,0.2252734922,0.26,1.93978456,0.5322580645,0.06927761293,11.43080613,0.4181818182,0.9564647369,0.4677419355,-0.004873171729,-0.7066099007,0.3793103448,1.317549193,296,59,0.1961131035,58.04947863,0.4222972973,1.349824052,0.65,0.2418300654,2.773856209,424,1.058823529,162,1.235294118,0,29,3.517241379,71.5,-1.321,0.172,0.125,0.047,0.7195945946,0.09083532215,0.4600938967,1.129396682,0.2804054054,0.4662837953,47.27700699,0.3253012048,2.149893764,0.5168918919,0.07040831136,10.77247164,0.3986928105,1.105070654,0.4831081081,0.3306084405,47.27700699,0.4475524476,1.583104634
2025,Buffalo,Mid-American,396,70,0.1655836863,65.57113979,0.404040404,1.194701996,0.7575757576,0.1474654378,2.90875576,631,0.866359447,188,1.013824885,220,32,4.0625,72.3,1.275,0.126,0.077,0.049,0.6868686869,0.09203282544,0.4595588235,0.9828109124,0.3131313131,0.3269210586,0.2822580645,1.951455866,0.547979798,0.1176754796,25.53557907,0.4239631336,0.9834181966,0.4494949495,0.2352819759,41.88019172,0.3820224719,1.480556548,420,71,0.1525002533,64.05010638,0.4,1.216715127,0.7,0.1506849315,3.037442922,665,0.9360730594,205,0.4703196347,0,30,3.166666667,72.4,-1.264,0.149,0.099,0.051,0.6714285714,0.1253382128,0.4609929078,1.116060221,0.3285714286,0.2080052926,50.15088098,0.2753623188,1.56106086,0.5214285714,0.06346678268,13.89922541,0.397260274,0.8724091993,0.4785714286,0.2495068705,50.15088098,0.4029850746,1.586525198
2025,BYU,Big 12,325,54,0.3627454969,117.8922865,0.4984615385,1.255008142,0.8888888889,0.1414141414,3.26969697,647,1.388888889,275,1.929292929,382,40,4.075,69.9,1.503,0.12,0.083,0.037,0.7107692308,0.3573984117,0.5844155844,1.098393709,0.2892307692,0.3758856745,0.2872340426,2.03808031,0.6092307692,0.3334081763,66.01481891,0.5,1.089707589,0.3907692308,0.4084839968,51.87746759,0.4960629921,1.514766155,293,59,-0.03800415923,-11.13521865,0.3651877133,1.019466493,0.6923076923,0.2547770701,2.302547771,362,0.7388535032,116,0.5796178344,0,19,3.210526316,74.5,-1.087,0.177,0.123,0.055,0.6655290102,-0.1178976674,0.4358974359,0.8387075427,0.3344709898,0.1209676171,-3.526427288,0.2244897959,1.717853346,0.5358361775,-0.04846363928,-7.608791367,0.3757961783,0.7407558699,0.4641638225,-0.02592961241,-3.526427288,0.3529411765,1.3620483
2025,California,ACC,425,72,0.0925628907,39.33922855,0.4094117647,1.274041189,0.5714285714,0.1978021978,2.607692308,475,0.7967032967,145,1.016483516,185,32,3.3125,72.7,1.253,0.172,0.094,0.078,0.7035294118,-0.06386614798,0.4314381271,1.030083022,0.2964705882,0.4637714825,0.3571428571,1.973387933,0.4282352941,-0.006282733453,-1.143457488,0.3791208791,0.9882466915,0.5694117647,0.170871046,41.35079312,0.4338842975,1.461849002,372,67,0.09510555823,35.37926766,0.3870967742,1.187432979,0.8,0.1538461538,2.975739645,503,1.01183432,171,1.071005917,0,30,3.666666667,69.5,-1.498,0.161,0.086,0.075,0.6559139785,0.109724333,0.4713114754,1.016593941,0.3440860215,0.06723851882,18.13767163,0.2265625,1.86489813,0.4543010753,0.1082032558,18.28635022,0.4023668639,0.9889787128,0.5430107527,0.08979045361,18.13767163,0.3762376238,1.364997322
2025,Central Michigan,Mid-American,388,68,0.1478648801,57.37157348,0.3969072165,1.176873945,0.7586206897,0.1811023622,3.019685039,767,1.07480315,273,1.633858268,415,29,3.827586207,70.7,1.315,0.152,0.113,0.039,0.6675257732,0.0692890628,0.4671814672,0.9786590202,0.3324742268,0.3056256296,0.2558139535,1.903662005,0.6546391753,0.06311103573,16.03020307,0.405511811,0.964274246,0.3453608247,0.3085176896,41.34137041,0.3805970149,1.606241966,383,68,0.2012643853,77.08425956,0.4490861619,1.185445672,0.7586206897,0.1836734694,3.042346939,596,1.086734694,213,0.8265306122,0,32,4.3125,71,-1.346,0.133,0.057,0.076,0.7206266319,0.1453918173,0.5,0.9820576123,0.2793733681,0.3453842802,60.61117428,0.3177570093,2.010961913,0.5117493473,0.1104240749,21.64311868,0.443877551,0.8362184897,0.4830287206,0.3276279691,60.61117428,0.4594594595,1.542889964
2025,Charlotte,American Athletic,340,63,0.08694096907,29.55992948,0.3882352941,1.244279773,0.8421052632,0.2012578616,2.148427673,342,0.9433962264,150,0.6037735849,96,30,3.166666667,71.4,1.308,0.185,0.106,0.079,0.6470588235,-0.02622783516,0.4318181818,1.006728061,0.3529411765,0.2944171102,0.3083333333,1.854209846,0.4676470588,-0.08871713851,-14.10602502,0.3710691824,0.7348417923,0.5294117647,0.2561347294,46.1042513,0.4055555556,1.65601732,366,60,0.2307469638,84.45338874,0.4890710383,1.125756319,0.7692307692,0.1518324607,3.32617801,635,1.403141361,268,1.329842932,0,35,4.428571429,70.2,-1.384,0.098,0.068,0.03,0.693989071,0.1784877817,0.5590551181,0.8893381735,0.306010929,0.3492633232,54.11690638,0.3303571429,2.033090824,0.5218579235,0.1588297506,30.33648236,0.497382199,0.8479271666,0.4781420765,0.309239465,54.11690638,0.48,1.439967861
2025,Cincinnati,Big 12,295,54,0.4572798462,134.8975546,0.5389830508,1.317173435,0.8888888889,0.1363636364,3.878571429,597,1.733766234,267,1.61038961,248,32,5.25,70.2,1.449,0.119,0.071,0.047,0.7355932203,0.3604345805,0.5852534562,1.088973609,0.2644067797,0.7267083418,0.4102564103,2.222841495,0.5220338983,0.3296091091,50.75980281,0.5649350649,0.9860996915,0.4745762712,0.6302476931,88.23467704,0.5142857143,1.717220875,333,55,0.1741272699,57.98438086,0.4204204204,1.212679377,0.625,0.1806451613,2.992258065,464,0.9032258065,140,0.8516129032,0,27,3,74.3,-1.071,0.141,0.105,0.036,0.6966966967,0.1019024857,0.4525862069,1.010274868,0.3033033033,0.3400297444,60.06374268,0.3465346535,1.819892902,0.4654654655,-0.01341523756,-2.079361822,0.3870967742,0.8227238014,0.5345345345,0.3374367567,60.06374268,0.4494382022,1.505146058
2025,Clemson,ACC,325,55,0.1606249485,52.20310827,0.4338461538,1.186763777,0.7272727273,0.1791044776,3.132089552,420,1.007462687,135,0.6641791045,89,28,3.428571429,70.9,1.321,0.145,0.068,0.077,0.7292307692,0.1672705147,0.5021097046,1.074886202,0.2707692308,0.1427272304,0.25,1.791919751,0.4123076923,0.04601730176,6.166318436,0.4402985075,0.7393838973,0.5876923077,0.2410303133,46.03678983,0.4293193717,1.508659056,334,57,0.1090775912,36.43191547,0.4011976048,1.229293011,0.7727272727,0.2368421053,2.673026316,406,1.026315789,156,0.6776315789,0,30,2.8,72.2,-1.243,0.177,0.105,0.072,0.6736526946,0.004741566902,0.4311111111,0.9676009141,0.3263473054,0.3244501185,33.85917891,0.3394495413,1.91535067,0.4550898204,0.01567400903,2.382449373,0.3947368421,0.9134556146,0.5419161677,0.1870672868,33.85917891,0.408839779,1.485377386
2025,Coastal Carolina,Sun Belt,323,66,0.03701705448,11.9565086,0.3560371517,1.197656373,0.7692307692,0.198757764,2.736024845,441,1.136645963,183,0.8260869565,133,19,3.052631579,72.1,1.248,0.232,0.133,0.099,0.6439628483,-0.050053913,0.3990384615,0.9048094407,0.3560371517,0.1945019348,0.2782608696,1.957228102,0.4984520124,0.06368202748,10.25280642,0.4099378882,0.9193408285,0.4922600619,0.06512071966,10.35419443,0.3081761006,1.572530371,367,62,0.1891369506,69.41326088,0.4495912807,1.176989053,0.6666666667,0.1313131313,3.262626263,646,1.217171717,241,1.151515152,0,37,3.378378378,67.7,-1.596,0.139,0.082,0.057,0.719346049,0.1273959841,0.4962121212,0.9899259591,0.280653951,0.3473856414,41.36565663,0.3300970874,1.897732151,0.5395095368,0.1619950276,32.07501547,0.4898989899,0.9310838479,0.4577656676,0.2462241466,41.36565663,0.4047619048,1.527765596
2025,Colorado,Big 12,366,64,0.2113360166,77.34898206,0.4071038251,1.349858543,0.7777777778,0.1767955801,3.021546961,547,1.215469613,220,1.55801105,282,26,4.923076923,71.3,1.334,0.178,0.12,0.057,0.6366120219,0.0571502824,0.4334763948,0.9665650334,0.3633879781,0.4814508741,0.3609022556,2.15637197,0.4945355191,0.1673393001,30.28841331,0.4033149171,1.075136751,0.5054644809,0.2543814527,47.06056875,0.4108108108,1.613736054,412,66,0.1908823326,78.64352102,0.4466019417,1.233039937,0.7058823529,0.2199170124,2.889626556,696,1.124481328,271,1.580912863,0,35,3.857142857,72.1,-1.266,0.158,0.097,0.061,0.6917475728,0.147437231,0.5087719298,1.027081672,0.3082524272,0.2883772456,62.40281931,0.3070866142,1.998782207,0.5849514563,0.07444737048,17.94181629,0.4356846473,0.9973993024,0.4126213592,0.3670754077,62.40281931,0.4647058824,1.546233186
2025,Colorado State,Mountain West,335,52,0.1647801078,55.20133611,0.4417910448,1.133437053,0.6666666667,0.1616766467,3.269461078,546,1.25748503,210,0.9401197605,157,22,3.590909091,73.8,1.095,0.179,0.119,0.06,0.6447761194,0.1150618743,0.537037037,0.8473255895,0.3552238806,0.2550249685,0.268907563,2.170591108,0.4985074627,0.1422264113,23.75181069,0.5089820359,0.809365241,0.4955223881,0.2134389831,35.4308712,0.3795180723,1.570676799,322,56,0.2140101204,68.91125877,0.4440993789,1.236038998,0.7857142857,0.2102564103,2.877948718,561,0.9487179487,185,1.451282051,0,30,3.633333333,68.9,-1.524,0.152,0.071,0.081,0.7204968944,0.2136171216,0.5086206897,1.038020721,0.2795031056,0.2150231839,49.25267488,0.2777777778,2.170685262,0.6055900621,0.1008132507,19.65858389,0.4358974359,0.9295723415,0.3944099379,0.3878163376,49.25267488,0.4566929134,1.685171166
2025,Delaware,Conference USA,355,50,0.2523106177,89.5702693,0.476056338,1.220773621,0.7586206897,0.1753246753,3.244805195,500,1.207792208,186,1.75974026,271,26,3.846153846,74.4,1.124,0.163,0.09,0.073,0.6845070423,0.1648719477,0.5390946502,0.9308119562,0.3154929577,0.4420213035,0.3392857143,2.220378306,0.4338028169,0.2260426741,34.81057181,0.512987013,0.9907538318,0.5661971831,0.2724363059,54.75969749,0.447761194,1.42267988,321,50,0.2383771061,76.51905104,0.4361370717,1.38567906,0.7777777778,0.2371794872,2.86025641,446,1.025641026,160,1.782051282,0,28,3.892857143,73.3,-1.152,0.162,0.112,0.05,0.6604361371,0.08358865198,0.4716981132,1.016703131,0.3395638629,0.5394335488,47.32407983,0.3669724771,2.308118881,0.4859813084,0.1871472514,29.19497121,0.3782051282,1.240820984,0.5140186916,0.286812605,47.32407983,0.4909090909,1.491192967
