Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Florida State,13.6,82,2.022,266,35.68870321,Mike Norvell,Gus Malzahn,Tony White,33,24,101,-2.5,-4,1.5,0.34,0.34,105.5,114,57.5,35.68870321,24.52,19,133,70.1,6.61,4.92,4.24,69,50.5,Florida State,Florida State,Florida St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,573,93,0.3611059607,206.9137155,0.4921465969,1.397062343,0.8,0.1314285714,3.442285714,1205,1.285714286,450,1.634285714,572,57,4.543859649,70.2,1.388,0.134,0.09,0.044,0.7137870855,0.2673550361,0.5305623472,1.144383725,0.2862129145,0.5949116202,0.3963414634,2.240620188,0.6108202443,0.3040685043,106.4239765,0.5142857143,1.104652358,0.3839441536,0.4665301549,102.6366341,0.4590909091,1.931278422,526,96,0.1214278423,63.87104507,0.3878326996,1.220242345,0.6756756757,0.2,2.756363636,758,0.8145454545,224,0.4981818182,0,36,3.888888889,70,-1.379,0.17,0.118,0.052,0.6787072243,0.01580920787,0.4481792717,0.9200561339,0.3212927757,0.3445393956,55.85817618,0.2603550296,2.311828568,0.5228136882,0.02246911128,6.179005601,0.3745454545,0.8107519821,0.4733840304,0.2243300248,55.85817618,0.4016064257,1.597689403,64.5,101.5,8,10,15,12,17.5,6,7,5,15,9,33,16,28,26,56,60,40,60.5,27,34,13,21,17,34,6,9,17,10,7,5,9,26,127,16,31,36,4,36,57.5,50,47,35,53,45,51.5,72,63,15,22,3,68.5,16.5,88,105,41.5,52.5,22,100,63,32,41,11,63,95,57,30,133,86,28,28,27,11,56,70,63,91,Seminoles,"http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png",0.5,0.5,0.625,80,67,36
Georgia Tech,10.6,82,1.826,263,32.45805989,Brent Key,Buster Faulkner,Blake Gideon,33,33.5,108,-1,-1,0,0.52,0.23,90.5,85,91,32.45805989,26.59,54,125,74.4,6.37,5.72,4.99,58,56,Georgia Tech,Georgia Tech,Georgia Tech,15000,15000,,20000,25000,,,ACC,300,300,280,,300,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,582,96,0.2926209787,170.3054096,0.5051546392,1.196334197,0.6964285714,0.1640866873,2.470588235,798,1.238390093,400,1.356037152,438,58,4.017241379,71.2,1.336,0.117,0.087,0.03,0.7577319588,0.210410396,0.5396825397,1.012644438,0.2422680412,0.549747695,0.3971631206,1.977015674,0.5549828179,0.1609079663,51.97327311,0.520123839,0.8994726265,0.4312714777,0.4986305353,125.1562644,0.4940239044,1.598064947,578,95,0.1887665341,109.1070567,0.4342560554,1.243789723,0.6170212766,0.1683848797,2.948453608,858,1.017182131,296,1.728522337,0,46,3.326086957,73.7,-1.123,0.141,0.094,0.047,0.7006920415,0.1746249696,0.5111111111,1.059758196,0.2993079585,0.2218725089,77.67475912,0.2543352601,2.109574405,0.5034602076,0.08603709191,25.03679375,0.4158075601,0.9720355388,0.4878892734,0.2754424082,77.67475912,0.4468085106,1.469345454,59,84,22,21,10,97,80.5,40,110,76,25,22.5,58,48,24.5,54,76.5,73,14.5,51.5,4.5,5,28,16,82,5,14,7,77,35,43,39,6,97,104,7,17,16,45,80,52,92,95,97,63,21.5,108,97,100.5,60,68,119,68.5,60,36.5,17.5,121,104.5,77.5,114,106,114,115,81,106,43,90,26,102,65,65,65,62,69,72,87,107,48,Yellow Jackets,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png",0.889,0.667,0.556,7.5,30,54
Penn State,15,82,3.274,364,22.69555166,James Franklin,Andy Kotelnicki,Jim Knowles,33,22,16.5,0.5,0.5,0,0.65,0.25,73.5,56.5,91,22.69555166,26.78,59,38,94.6,10.81,9.86,7.05,5.5,2,Penn State,Penn State,Penn St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,490,77,0.2114053322,103.5886128,0.4612244898,1.15228896,0.7555555556,0.1335877863,3.158396947,828,1.118320611,293,1.041984733,273,45,4.4,66.5,1.6,0.131,0.079,0.052,0.7204081633,0.1637124847,0.5127478754,0.9700072896,0.2795918367,0.3342927421,0.3284671533,1.885466345,0.5346938776,0.2231147563,58.45606616,0.4885496183,0.9882419628,0.4591836735,0.2180665132,49.06496547,0.4311111111,1.337778014,484,82,0.1225389924,59.30887233,0.4194214876,1.153608135,0.7073170732,0.1962962963,2.811481481,759,1.033333333,279,1.2,0,38,3.736842105,73.8,-1.143,0.145,0.102,0.043,0.7004132231,0.07251961902,0.4749262537,0.9899520979,0.2995867769,0.2394808378,44.30468002,0.2896551724,1.780956277,0.5578512397,0.1277122849,34.48231692,0.437037037,0.9245156869,0.4318181818,0.2119841149,44.30468002,0.4066985646,1.471642357,128,135.5,54,65,33,120,45,9,28,64.5,60,82.5,93,104.5,99,33,10,12,33,34.5,48,23,47,35,109,23,62,50,101,49,22,29,23,59,86,86,103,59,131,10,6.5,51,42,77,20,66,65,77,64,64,50.5,71,68.5,22,73,16,111,96.5,58,122.5,103,63,81,46,103,48,41,67,15,120,92,90,90,50,18,60,66,49,Nittany Lions,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png",0.375,0.125,0.75,100,135,8.5
Arizona,11.5,81.5,2.3,506,27.67315725,Brent Brennan,Seth Doege,Danny Gonzales,35,31,84,10,6,4,1,0.52,3,5,15,27.67315725,26.32,47,89,82.8,4.51,7.55,5.12,34,93,Arizona,Arizona,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,537,99,0.1740527123,93.4663065,0.4283054004,1.298838612,0.71875,0.1882352941,3.199607843,816,1.278431373,326,1.458823529,372,53,3.547169811,65.1,1.726,0.153,0.092,0.061,0.7076350093,0.09894153739,0.4973684211,1.069790262,0.2923649907,0.3558504604,0.2611464968,2.354695639,0.4748603352,0.1506857104,38.42485616,0.4352941176,1.046269776,0.5251396648,0.195182448,55.04145034,0.4219858156,1.53442803,537,96,0.07315086678,39.28201546,0.3668528864,1.188621668,0.6756756757,0.1870503597,2.866906475,797,1.003597122,279,0.726618705,0,32,3.46875,72.2,-1.204,0.21,0.123,0.087,0.6741154562,0.0253031554,0.4226519337,0.9685694196,0.3258845438,0.1721272755,13.26948897,0.2514285714,1.953803348,0.5176908752,0.1035034639,28.77396298,0.4316546763,0.9109881083,0.469273743,0.05265670225,13.26948897,0.3015873016,1.63576157,97,68,71,78,71,43,71.5,69,23,68,18,60,44,67.5,48.5,94,5,7,69,64.5,77.5,43,84,53,49,43,54,112,7,100,50,60,72,40,34,94,88,71,68,49.5,57.5,26,25,21,38,45,79,88,78.5,57,50.5,16,68.5,9.5,49,55.5,91,5,18,7.5,56,37,20,37,56,29,12,24,51,80,79,75,79,46,52,12,3,102,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png",0.625,0.625,0.5,57.5,42,72
Baylor,5.5,81,2.552,326,32.06264965,Dave Aranda,Jake Spavital,Matt Powledge,36,53,54,4.5,0.5,4,0.64,0.51,28,56.5,15,32.06264965,23.13,8,122,84,6.56,7.3,5.63,31,52,Baylor,Baylor,Baylor,100000,,,50000,100000,,,Big12,30000,30000,,,30000,700,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,677,107,0.2510359556,169.951342,0.4519940916,1.310557976,0.7659574468,0.15,3.154285714,883,0.8964285714,251,1.028571429,288,60,4.233333333,71.9,1.284,0.134,0.079,0.055,0.7045790251,0.1465045303,0.4884696017,1.071740458,0.2954209749,0.500343405,0.365,2.07281115,0.4135893648,0.1603336964,44.893435,0.4535714286,0.9238436004,0.5775480059,0.3204780921,125.306934,0.4552429668,1.570307072,628,110,0.1295624754,81.36523458,0.4299363057,1.106965262,0.875,0.1502890173,2.865317919,991,1.049132948,363,0.9075144509,0,52,4.192307692,70.5,-1.371,0.127,0.066,0.061,0.7054140127,0.1142392548,0.5033860045,0.9889324277,0.2945859873,0.1662553768,60.50736295,0.2540540541,1.666993388,0.550955414,0.06908202798,23.90238168,0.4450867052,0.8778359891,0.4347133758,0.2216386921,60.50736295,0.4175824176,1.361438877,3,31,31,22,41,37,40,25,29,49.5,126,111,95,97.5,16,40,91,85,40,34.5,59.5,48,54,69,48,48,18,19,44,126,44,51,54.5,90,10,50,16,38,58,121,120.5,58,67,91,7,133.5,122,87,120,71,115.5,39,68.5,99.5,105,93.5,43,125,132,70,113,85,106,44,113,26,63,25,5,117,55,64,100,34,19,68,73.5,8,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png",0.556,0.222,0.556,68.5,129.5,54
Arizona State,5.4,80.5,2.816,270,26.12735863,Kenny Dillingham,Marcus Arroyo,Brian Ward,37.5,54,37,3,1,2,0.66,0.37,42,44.5,48.5,26.12735863,26.96,64,77,81.8,8.45,7.26,4.72,37,22.5,Arizona State,Arizona State,Arizona St,50000,50000,,50000,100000,,,Big12,4000,4500,3000,,4000,600,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,668,107,0.1760423468,117.5962877,0.4101796407,1.259830871,0.6904761905,0.1712538226,3.207033639,1049,1.363914373,446,2.036697248,666,60,3.183333333,71.6,1.309,0.174,0.101,0.074,0.6751497006,0.1064570416,0.465631929,1.063288775,0.3248502994,0.3206643406,0.2949308756,1.904734622,0.4895209581,0.2331130844,76.2279786,0.4587155963,1.055032507,0.501497006,0.1625923456,54.46843577,0.3701492537,1.507570827,595,106,0.1269441885,75.53179213,0.4201680672,1.22039532,0.7254901961,0.1978417266,2.608633094,725,1.021582734,284,0.9928057554,0,52,3.75,68,-1.565,0.191,0.11,0.081,0.6722689076,0.0819039557,0.485,0.9831498526,0.3277310924,0.2193344095,47.95299253,0.2871794872,2.042281404,0.4672268908,0.1060909359,29.49328019,0.4424460432,1.017576318,0.5243697479,0.1536954889,47.95299253,0.4006410256,1.403142357,6,31,68,58,94,62,86.5,47,20,19,6,10,12,6,16,117.5,83,78,102,95.5,118.5,96,81,95,54,96,72,81,97,86,20,19,47,37,49,109,90,117,81,97,105,53,62,80,54,77,60,51,52,63,55,49,68.5,99.5,75,129,9,15,39,12,53,68,89,40,53,40,44,59,77,28,82,77,97,87,111,35,60.5,14,Sun Devils,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png",0.667,0.5,0.222,45.5,67,131
South Florida,9.9,80.5,2.166,284,36.41762174,Alex Golesh,Joel Gordon,Todd Orlando,37.5,37,92.5,0.5,0,0.5,0.6,0.29,73.5,67,77,36.41762174,21.25,1,135,65,5.51,5.7,4.46,88,76.5,South Florida,South Florida,S Florida,50000,50000,,50000,35000,,,AAC,220,250,220,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,582,104,0.3017701608,175.6302336,0.4536082474,1.337905102,0.7857142857,0.1368078176,3.363192182,1033,1.302931596,400,2.039087948,626,55,4.418181818,69.5,1.425,0.135,0.071,0.064,0.7027491409,0.2651453401,0.5232273839,1.126361799,0.2972508591,0.3883571647,0.289017341,2.243310439,0.5274914089,0.260771065,80.05671694,0.4755700326,1.13194837,0.4690721649,0.3475426921,94.87915493,0.4285714286,1.596955152,604,104,0.08185048188,49.43769106,0.392384106,1.280048713,0.7333333333,0.2401574803,2.609448819,663,1.094488189,278,0.8346456693,0,48,3.645833333,71.4,-1.295,0.173,0.113,0.06,0.6440397351,-0.01794965331,0.4447300771,1.061303985,0.3559602649,0.2624190986,74.28864275,0.2976744186,1.871343054,0.4205298013,-0.05592804965,-14.20572461,0.3976377953,0.869775775,0.571192053,0.2153293993,74.28864275,0.3913043478,1.590290026,59,43.5,19,18,40,27,27,11,12,23,13,22.5,11,12,40,32,42.5,51.5,43,16,89.5,51,14,26,25,51,42,86,16,53,15,16,30,15,80,39,41,62.5,47,105,92.5,30,34,40,83,84.5,12,52,37,89,47.5,29,68.5,73.5,65.5,76,61.5,43,33,74.5,15,19,37,83,15,66,84,78,38,3,11,10,45,30,134,63,52,88,Bulls,"http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png",0.75,0.714,0.625,32.5,20.5,36
Kansas State,8,80,3.508,503,23.9634068,Chris Klieman,Matt Wells,Joe Klanderman,40,46,7,3.5,1,2.5,0.68,0.41,35,44.5,41.5,23.9634068,27.45,81.5,50,88.2,9.33,8.82,6.37,17,13,Kansas State,Kansas State,Kansas St,100000,,,100000,100000,,,Big12,30000,30000,,,30000,600,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,571,105,0.1795567539,102.5269065,0.4063047285,1.376379748,0.7111111111,0.2377622378,2.646153846,757,1.157342657,331,1.381118881,395,49,4.040816327,68.9,1.464,0.186,0.118,0.067,0.6479859895,0.1635096873,0.4648648649,1.245347497,0.3520140105,0.2090961302,0.2985074627,1.752005534,0.5008756567,0.09840896975,28.14496535,0.3951048951,1.074336201,0.4903677758,0.2658610693,74.4410994,0.4142857143,1.644829188,650,112,0.1122853129,72.98545336,0.3938461538,1.323719398,0.7291666667,0.2029850746,1.936716418,649,0.9791044776,328,1.349253731,0,55,3.509090909,69.3,-1.437,0.173,0.1,0.073,0.6630769231,0.05055306772,0.4477958237,1.089417542,0.3369230769,0.2337766263,56.92850468,0.2876712329,2.041501272,0.5153846154,0.0549610518,18.41195235,0.4029850746,1.089121448,0.4769230769,0.1836403377,56.92850468,0.3838709677,1.589081384,68,38,66,67,101,18,74,125,100,86,44,57,56,58,76,50,28.5,32.5,127.5,122,98,123,48,96,1,123,107,73,128,74,79,79,112.5,32,61,69,70,78,34,131,123.5,44,56,42,104,81,46,6,30,49,95,80,68.5,117.5,55,116,25,43,61.5,24,34,48,40,96,34,47,59,61,76,77,45,54,50,116,60,50,42,86,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png",0.444,0.444,0.667,88.5,82,21
Nebraska,13,80,1.648,331,24.91250727,Matt Rhule,Dana Holgorsen,John Butler,40,28,116,4.5,3.5,1,0.83,0.32,28,17,68,24.91250727,28.88,110,61,84.8,7.6,7.91,5.34,28,32,Nebraska,Nebraska,Nebraska,,50000,,100000,100000,,,BigTen,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,586,103,0.2138500991,125.316158,0.4897610922,1.113968985,0.75,0.1505376344,3.221505376,899,1.143369176,319,0.9032258065,252,60,4.166666667,66.3,1.653,0.137,0.096,0.041,0.7559726962,0.1132517864,0.5304740406,0.9174034707,0.2440273038,0.525493823,0.3636363636,2.002293903,0.476109215,0.134333539,37.47905737,0.4910394265,0.8183883045,0.5119453925,0.2903196419,87.09589256,0.4866666667,1.40104102,534,101,0.07983321141,42.63093489,0.3857677903,1.223474041,0.6590909091,0.1764705882,2.698269896,780,1.211072664,350,1.685121107,0,39,3.641025641,73,-1.195,0.164,0.109,0.055,0.6853932584,0.03479710733,0.4371584699,1.030813328,0.3146067416,0.177947581,10.124176,0.2738095238,1.893598262,0.5411985019,0.1546028538,44.68022476,0.4325259516,1.127963345,0.4438202247,0.04271804221,10.124176,0.3333333333,1.323248972,52,51,51,48,18,129,48,27,19,45.5,50,65.5,106,112,16,42,9,9,46,79,21.5,6,76,22,130,6,16,21,71,97,61,62,21,126,42,62,52,20,118,47,77,29,26,31,55,34.5,94,64,70.5,120,107,116,68.5,26,64,35.5,96,61,41,90,74,41,32,63,74,32,11,42,44,111,106,102,81,125,23,11,12.5,4,Cornhuskers,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png",0.667,0.375,0.667,45.5,102,21
South Carolina,3.2,80,2.642,514,18.12818936,Shane Beamer,Mike Shula,Clayton White,40,61,48.5,-0.5,0,-0.5,0.61,0.2,84.5,67,105,18.12818936,27.01,68,7,84.2,7.06,6.05,3.05,30,43,South Carolina,South Carolina,South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,554,98,0.06630256324,36.73162003,0.3736462094,1.241953443,0.6511627907,0.1742160279,2.742508711,787,1.003484321,288,0.7595818815,218,43,2.674418605,72.6,1.226,0.186,0.137,0.049,0.6516245487,0.04353694338,0.4487534626,1.099581576,0.3483754513,0.1088848885,0.2331606218,1.754492162,0.5180505415,0.05823612255,16.71376717,0.3797909408,1.07468154,0.4711191336,0.1223146688,31.92412856,0.3754789272,1.428000763,592,104,0.09682779047,57.32205196,0.4189189189,1.170580356,0.7096774194,0.2194357367,2.768025078,883,0.9749216301,311,1.470219436,0,45,3.8,70.7,-1.385,0.157,0.1,0.057,0.6993243243,0.05201928582,0.4661835749,0.9546964324,0.3006756757,0.2010453238,57.45878852,0.308988764,1.928136671,0.5388513514,-0.01048545904,-3.344861433,0.394984326,0.8727042741,0.4577702703,0.2120250499,57.45878852,0.4464944649,1.461882086,77,74.5,122,122,123,73,117,51,90,78,96,85,124,120,109.5,131,105.5,103,127.5,131,35.5,122,109,116,34,122,125,129,127,64,96,96,120,31,79,118,117,116,109,93.5,92.5,38,40,76,29,68.5,22,73,108,46,79,96,68.5,53,80.5,89.5,37,74.5,61.5,85.5,98.5,50,64.5,29,98.5,38,60,92,47,110,21,20,37,33,30,61,106,45,Gamecocks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png",0.333,0.444,0.333,112.5,82,120.5
Iowa State,9,79,2.952,296,27.14378916,Matt Campbell,Taylor Mouser,Jon Heacock,42.5,41.5,27,3,1,2,0.66,0.36,42,44.5,48.5,27.14378916,27.04,69,84,81.5,7.17,6.92,4.43,38.5,41,Iowa State,Iowa State,Iowa St,,,,100000,100000,,,Big12,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,621,104,0.1976934542,122.7676351,0.4508856683,1.191460597,0.6808510638,0.171875,3.0553125,978,1.040625,333,1.1625,372,64,3.625,69.8,1.44,0.142,0.076,0.066,0.7069243156,0.2351795677,0.5193621868,1.023931911,0.2930756844,0.1072736529,0.2857142857,1.926009449,0.5152979066,0.1660360341,53.13153092,0.45625,0.9403023136,0.4766505636,0.2647810799,78.37519964,0.4493243243,1.474166664,583,101,0.1255314118,73.18481306,0.3893653516,1.306098806,0.6551724138,0.1917808219,2.962671233,865,1.212328767,354,1.393835616,0,54,3.092592593,72.7,-1.225,0.154,0.09,0.064,0.6758147513,0.05842878199,0.4390862944,1.147714973,0.3241852487,0.2654173172,62.56306979,0.2857142857,1.813513679,0.5008576329,0.09713505158,28.36343506,0.4109589041,0.9566876038,0.487135506,0.2202924993,62.56306979,0.3732394366,1.689573642,28,43.5,60,50,42,98,101.5,49,40,32,87,56,79,67.5,6.5,93,50,47,54,26.5,93.5,44,21,28,74,44,126,90,88,66,39,36,53,85,71,70,66,44,92,82.5,77,52,57,37,100,30.5,71,98,105.5,122,109.5,86,68.5,114,20,44.5,85.5,82,91.5,55.5,59,53,33,122,59,68,64,58,22,62,72,72,59,61,70,66,32,122,Cyclones,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png",0.556,0.375,0.444,68.5,102,89.5
Memphis,12.2,79,2.406,509,28.59411815,Ryan Silverfield,Tim Cramsey,Jordon Hankins,42.5,29,73,1,-1.5,2.5,0.5,0.41,66,93,41.5,28.59411815,28.26,99.5,101,71.8,8.45,8.34,5.65,64,22.5,Memphis,Memphis,Memphis,50000,30000,,50000,50000,,,AAC,260,300,280,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,607,105,0.2816010861,170.9318593,0.4810543657,1.33942559,0.7916666667,0.2018348624,2.237003058,732,1.385321101,453,1.672782875,547,61,4.737704918,69.5,1.47,0.138,0.098,0.04,0.6985172982,0.2689647346,0.5353773585,1.14948922,0.3014827018,0.310878753,0.3551912568,2.002741833,0.5387149918,0.2727499668,89.18923916,0.504587156,1.152271423,0.449752883,0.2910598003,79.45932549,0.4505494505,1.562812236,613,105,0.1441122722,88.34082284,0.396411093,1.298199576,0.6875,0.2423208191,2.441638225,715,0.9897610922,290,1.412969283,0,38,3.421052632,75.4,-1.014,0.199,0.123,0.076,0.6541598695,0.06303833951,0.4488778055,1.0506803,0.3458401305,0.2974643806,86.4696025,0.2971698113,2.005397507,0.4779771615,0.01149102494,3.366870307,0.3651877133,1.036604962,0.515497553,0.2736379826,86.4696025,0.4272151899,1.507015066,35,38,25,20,21,26,21,93,123,93,5,8,29,24,11.5,14,42.5,30,49,87,18,55,12,19,15,55,75,28,70,45,12,12,11,13,94,61,61,43,60,111,98.5,68,76,46,95,54,11,32,51,55,59.5,89,68.5,22,42,2.5,135,11.5,18,19,22,57,44,73,22,79,100,77,69,34,27,27,22,95,103,86,86,57,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png",0.889,0.889,0.556,7.5,3,54
