player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Team,teamid,2025 Team,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Kyle Scott,171888,G,ARIZONA ST,9,100,0,110,59.9,58.1,58.9,1,14,355,100,100,97.3,1,17,2,658,0,0,0,658,380,380,658,0,278,0,Arizona State,110,Arizona State,14,1,2666,1896,2630,35,11,16,1854,13,339,498,598,15,27,36,3,601,108,1422,1,3637,4408,2689,4373,4169
Bryan Felter,129877,G,RUTGERS,9,100,0,278,65.8,61.4,66.5,4,7,364,100,100,97.9,1,13,2,654,0,654,0,654,381,381,0,0,273,0,Rutgers,278,Rutgers,14,1,1610,1750,741,21,11,16,1626,14,339,4,598,17,25,34,546,601,130,1422,1,4391,4065,2689,4260,4169
Kwabena Asamoah,156503,G,RUTGERS,9,100,0,278,74.1,79.2,71.7,3,6,364,100,100,98.5,0,10,1,654,0,0,0,654,381,381,654,0,273,0,Rutgers,278,Rutgers,14,1,598,277,365,21,11,16,1350,14,339,498,598,17,25,34,4,601,130,1422,1,4297,3971,1,4107,3726
Nick Krahe,173185,T,W VIRGINIA,9,100,1,343,60.5,66.9,56.3,3,9,275,100,100,97.5,5,13,1,648,0,0,644,648,289,289,0,0,359,4,West Virginia,343,West Virginia,14,1,2537,1341,3179,281,11,16,1785,16,339,498,2,21,284,418,546,601,9,821,4111,4297,4207,4294,4260,3726
Scarlee Jean,160961,G,FAU,8,99.7,0,165,62.6,79.9,56.3,0,11,414,99.5,99.5,98.7,4,11,0,648,0,565,78,650,439,441,0,2,209,1,Florida Atlantic,165,Florida Atlantic,806,1579,2139,236,3179,5,1451,1453,1266,16,339,25,209,19,3,3,546,479,545,1106,1,1,4317,4153,4165,1
Daughtry Richardson,156281,T,FAU,8,99.7,1,165,55.5,63.6,50.3,5,9,414,99.5,99.5,97.3,5,18,4,648,0,0,0,650,439,441,0,644,209,2,Florida Atlantic,165,Florida Atlantic,806,1579,3451,1586,3887,5,1451,1453,1854,16,339,498,598,19,3,3,546,5,545,975,4111,4428,4207,4294,4393,4412
Vincent Fiacable,144836,C,FAU,8,100,0,165,68.8,86.8,59.8,0,2,416,100,100,99.8,2,2,0,647,647,0,0,647,439,439,0,0,208,0,Florida Atlantic,165,Florida Atlantic,806,1,1163,32,2380,4,11,16,1080,19,2,498,598,22,3,5,546,601,553,1422,1,1,3378,3556,3209,1
Gus Zilinskas,145132,C,RUTGERS,9,100,0,278,71.3,74.4,67.5,0,9,362,100,100,98.8,0,9,0,642,642,0,0,642,379,379,0,0,263,0,Rutgers,278,Rutgers,14,1,852,642,636,23,11,16,1229,20,3,498,598,24,31,40,546,601,183,1422,1,1,4207,1,4040,1
Canon Boone,146846,C,MISS STATE,9,100,0,227,68.9,80.9,64.4,1,4,320,100,100,98.9,3,6,1,637,637,0,0,637,337,337,0,0,300,0,Mississippi State,0,Mississippi State,14,1,1151,191,958,89,11,16,1202,21,4,498,598,26,93,129,546,601,59,1422,1,3637,3747,3940,3801,3726
Alvin Ebosele,158554,T,HOUSTON,9,100,1,182,55.8,39.2,66.7,7,16,284,100,100,95.2,7,25,2,633,0,0,612,633,311,311,0,21,322,0,Houston,182,Houston,14,1,3408,2433,722,240,11,16,2314,22,339,498,8,27,190,269,546,316,35,1422,4111,4455,4428,4412,4447,4169
Tay Yanta II,144742,C,N TEXAS,9,100,0,251,67.3,81.8,65.7,0,4,340,100,100,99.4,7,4,0,632,630,0,1,632,362,362,0,0,270,0,North Texas,251,North Texas,14,1,1364,154,828,44,11,16,1103,23,6,498,495,28,46,64,546,601,143,1422,1,1,3747,4412,3577,1
Jim Bonifas,144544,C,IOWA STATE,9,100,1,193,73.8,78.9,69.3,1,3,318,100,100,99.4,1,4,0,631,631,0,0,631,338,338,0,0,293,0,Iowa State,193,Iowa State,14,1,622,296,510,97,11,16,1103,24,5,498,598,29,89,125,546,601,69,1422,4111,3637,3594,2689,3577,1
Johnny Dickson III,157660,G,N TEXAS,9,100,0,251,70.4,71.8,71,1,8,340,100,100,98.1,3,11,2,630,0,0,0,630,361,361,630,0,269,0,North Texas,251,North Texas,14,1,957,875,396,44,11,16,1524,25,339,498,598,30,47,65,5,601,145,1422,1,3637,4137,3940,4165,4169
Amaury Wiggins,172435,G,S ALABAMA,9,100,0,288,50.5,68.8,48.1,1,6,252,100,100,98.6,5,7,0,628,3,625,0,628,276,276,0,0,352,0,South Alabama,288,South Alabama,14,1,4043,1143,4062,362,11,16,1305,26,325,5,598,31,332,494,546,601,11,1422,1,3637,3971,4294,3886,1
Wendell Moe Jr.,158736,G,TENNESSEE,9,100,0,307,72.9,74.6,72.3,1,8,327,99.7,99.7,98.3,2,10,1,627,0,121,0,627,354,355,506,0,273,0,Tennessee,307,Tennessee,14,1,703,617,329,61,1408,1406,1442,27,339,197,598,33,53,75,52,601,130,1422,1,3637,4137,3556,4107,3726
Tanoa Togiai,131879,G,UTAH,9,100,0,328,60,82.4,55.9,0,6,279,100,100,98.9,4,6,0,627,0,596,16,627,301,301,0,15,326,0,Utah,128,Utah,14,1,2639,137,3254,260,11,16,1202,27,339,13,316,33,234,339,546,344,29,1422,1,1,3971,4153,3801,1
Spencer Fano,174217,T,UTAH,9,100,1,328,83.9,80.2,81.8,0,5,279,100,100,99.1,5,5,0,627,0,0,0,627,301,301,0,590,326,37,Utah,128,Utah,14,1,103,221,48,260,11,16,1147,27,339,498,598,33,234,339,546,18,29,411,4111,1,3863,4294,3692,1
Quincy Jenkins,122299,G,W KENTUCKY,9,100,2,346,55.3,63.3,51.5,2,10,373,100,100,98.4,4,12,0,626,0,0,0,626,394,394,626,0,232,0,Western Kentucky,346,Western Kentucky,14,1,3486,1603,3800,15,11,16,1394,30,339,498,598,37,16,22,6,601,370,1422,4410,4123,4265,4153,4215,1
Caleb Lomu,176655,T,UTAH,9,99.8,0,328,66.7,80,61.5,2,4,278,99.6,99.7,98.9,4,6,0,626,0,0,608,627,300,301,0,16,326,2,Utah,128,Utah,14,1548,1451,232,1400,268,1429,1406,1202,30,339,498,10,33,243,339,546,337,29,975,1,4123,3747,4153,3801,1
Joey Tanona,156975,T,PURDUE,9,100,1,273,60.4,65.6,59.2,3,11,348,100,100,97.1,9,17,3,625,0,0,625,625,375,375,0,0,250,0,Purdue,273,Purdue,14,1,2560,1439,2546,38,11,16,1928,32,339,498,3,40,33,47,546,601,261,1422,4111,4297,4317,4448,4373,4341
Marshall Jackson,72689,T,W KENTUCKY,9,99.8,0,346,64.4,68.6,57.6,2,8,372,99.7,99.7,97.3,2,15,5,625,0,0,614,626,393,394,0,0,232,11,Western Kentucky,346,Western Kentucky,14,1548,1837,1156,2939,16,1408,1406,1854,32,339,498,7,37,17,22,546,601,370,601,1,4123,4137,3556,4329,4444
Kage Casey,157197,T,BOISE ST,9,100,1,120,78.8,74.4,78.1,0,7,334,100,100,97.8,2,11,4,625,0,0,624,625,353,353,0,0,272,1,Boise State,120,Boise State,14,1,296,642,122,55,11,16,1660,32,339,498,4,40,54,80,546,601,135,1106,4111,1,4065,3556,4165,4412
Braydon Nelson,190617,T,N TEXAS,9,100,0,251,77,74,74.6,2,9,337,100,100,97.8,5,13,2,624,0,0,454,624,358,358,0,169,266,1,North Texas,251,North Texas,14,1,381,679,231,49,11,16,1660,35,339,498,86,43,49,70,546,165,164,1106,1,4123,4207,4294,4260,4169
Logan Taylor,151098,G,BOSTON COL,9,99.8,0,121,70.5,68.5,76.5,0,13,391,99.7,99.8,97.6,6,16,3,624,0,0,137,625,406,407,398,84,218,6,Boston College,121,Boston College,14,1548,946,1165,159,8,1408,1404,1736,35,339,498,175,40,12,15,92,197,474,718,1,1,4380,4378,4355,4341
Malachi Breland,169934,G,MEMPHIS,9,100,0,218,72.1,76.5,69.4,2,6,315,100,100,98.7,2,8,0,623,0,623,0,623,334,334,0,0,289,0,Memphis,218,Memphis,14,1,764,454,497,107,11,16,1266,37,339,6,598,44,104,143,546,601,77,1422,1,4123,3971,3556,3970,1
Yakiri Walker,147380,C,MEMPHIS,9,100,0,218,58.6,65,59.2,3,15,315,100,100,96.8,6,19,1,623,623,0,0,623,334,334,0,0,289,0,Memphis,218,Memphis,14,1,2899,1476,2546,107,11,16,2008,37,7,498,598,44,104,143,546,601,77,1422,1,4297,4417,4378,4410,3726
Bradyn Joiner,172454,C,PURDUE,9,100,0,273,66.7,67.5,63.7,1,18,347,100,100,97.3,0,19,0,623,623,0,0,623,374,374,0,0,249,0,Purdue,273,Purdue,14,1,1451,1267,1027,39,11,16,1854,37,7,498,598,44,36,50,546,601,271,1422,1,3637,4442,1,4410,1
Travis Burke,147952,T,MEMPHIS,9,100,1,218,80.6,77.5,80.2,2,7,315,100,100,97.6,5,12,3,623,0,0,3,623,334,334,0,620,289,0,Memphis,218,Memphis,14,1,205,390,70,107,11,16,1736,37,339,498,437,44,104,143,546,7,77,1422,4111,4123,4065,4294,4215,4341
Davion Weatherspoon,145888,G,OHIO,9,100,0,259,69,74.6,69,0,4,302,100,100,99,6,5,1,622,0,622,0,622,323,323,0,0,299,0,Ohio,259,Ohio,14,1,1140,617,532,160,11,16,1172,41,339,7,598,48,151,210,546,601,62,1422,1,1,3747,4378,3692,3726
Parker Mitchell,159177,G,MEMPHIS,9,100,0,218,59.4,69.4,59.4,1,11,315,100,100,96.8,5,16,4,622,0,0,0,622,334,334,619,3,288,0,Memphis,218,Memphis,14,1,2761,1099,2490,107,11,16,2008,41,339,498,598,48,104,143,7,458,83,1422,1,3637,4317,4294,4355,4412
Kyle Altuner,189914,C,VA TECH,9,100,0,337,59.1,55.4,63,1,11,309,100,100,97.7,5,13,1,621,621,0,0,621,329,329,0,0,292,0,Virginia Tech,337,Virginia Tech,14,1,2811,2006,1135,138,11,16,1701,43,9,498,598,50,130,176,546,601,71,1422,1,3637,4317,4294,4260,3726
Lance Heard,172477,T,TENNESSEE,9,100,1,307,66.9,74.4,62.6,1,11,324,99.7,99.7,97.8,4,13,1,621,0,0,621,621,351,352,0,0,270,0,Tennessee,307,Tennessee,14,1,1422,642,1195,71,1408,1406,1660,43,339,498,5,50,60,83,546,601,143,1422,4111,3637,4317,4153,4260,3726
Daylon Metoyer,190992,T,BOISE ST,9,100,1,120,43,44.5,51.5,1,25,327,100,100,95.7,10,27,1,621,0,0,0,621,344,344,0,621,277,0,Boise State,120,Boise State,14,1,4370,2328,3800,61,11,16,2237,43,339,498,598,50,72,109,546,6,114,1422,4111,3637,4459,4455,4453,3726
Chris Adams,145359,T,MEMPHIS,9,100,1,218,70.2,65,73.5,1,12,313,100,100,96.3,6,18,5,620,0,0,620,620,332,332,0,0,288,0,Memphis,218,Memphis,14,1,987,1476,283,124,11,16,2121,46,339,498,6,54,122,164,546,601,83,1422,4111,3637,4358,4378,4393,4444
Da'Metrius Weatherspoon,154759,T,SYRACUSE,9,100,1,304,70.6,65,71.5,2,10,367,100,100,97.3,3,16,4,619,0,3,0,619,392,392,0,616,227,0,Syracuse,0,Syracuse,14,1,934,1476,376,18,11,16,1854,47,339,437,598,56,20,27,546,8,405,1422,4111,4123,4265,3940,4355,4412
Sheridan Wilson,157336,C,TEXAS TECH,9,100,0,315,65.7,91.2,63.4,1,2,322,100,100,99.5,9,3,0,618,618,0,0,618,337,337,0,0,281,0,Texas Tech,315,Texas Tech,14,1,1626,7,1079,76,11,16,1094,48,10,498,598,58,93,129,546,601,96,1422,1,3637,3378,4448,3425,1
Bakyne Coly,174953,T,PURDUE,9,100,1,273,43,34.8,51.3,4,25,344,100,100,94.6,4,33,4,616,0,0,0,616,370,370,0,616,246,0,Purdue,273,Purdue,14,1,4370,2497,3817,41,11,16,2386,49,339,498,598,60,40,57,546,8,285,1422,4111,4391,4459,4153,4460,4412
Fintan Brose,142242,G,DELAWARE,8,99.8,0,151,66.7,69.8,63,1,9,368,100,99.8,98.1,0,12,2,616,142,471,0,617,399,400,0,1,217,0,Delaware,0,Delaware,806,1548,1451,1069,1135,17,11,1404,1524,49,163,61,598,59,15,18,546,512,486,1422,1,3637,4207,1,4215,4169
Tomas Rimac,144783,G,VA TECH,9,100,1,337,63.5,64.9,61.4,3,8,309,100,100,97.6,4,13,2,616,0,63,164,616,329,329,271,117,287,1,Virginia Tech,337,Virginia Tech,14,1,1995,1481,1418,138,11,16,1736,49,339,243,163,60,130,176,125,179,86,1106,4111,4297,4137,4153,4260,4169
BJ Williams,170127,G,PITTSBURGH,9,100,0,268,63.1,71.6,57.7,1,8,366,100,100,98.5,0,10,1,615,0,0,0,615,388,388,615,0,227,0,Pittsburgh,268,Pittsburgh,14,1,2059,905,2919,19,11,16,1350,52,339,498,598,62,21,28,8,601,405,1422,1,3637,4137,1,4107,3726
Emmanuel Poku,162652,G,E CAROLINA,8,100,0,156,60.3,70.5,56.7,1,7,291,100,100,98.6,2,8,0,614,0,0,0,614,308,308,613,0,306,0,East Carolina,156,East Carolina,806,1,2581,995,3100,200,11,16,1305,53,339,498,598,64,207,295,9,601,50,1422,1,3637,4065,3556,3970,1
Darius Bell,148375,C,E CAROLINA,8,100,0,156,52.4,64.1,51.2,0,7,291,100,100,98.8,6,7,0,613,613,0,0,613,308,308,0,0,305,0,East Carolina,156,East Carolina,806,1,3871,1541,3827,200,11,16,1229,54,11,498,598,65,207,295,546,601,51,1422,1,1,4065,4378,3886,1
James Neal III,157599,T,IOWA STATE,9,100,1,193,57.3,47.8,62.2,3,13,310,100,100,96.1,4,20,4,611,0,0,609,611,330,330,0,0,281,2,Iowa State,193,Iowa State,14,1,3135,2249,1266,135,11,16,2175,55,339,498,9,66,126,171,546,601,96,975,4111,4297,4380,4153,4420,4412
Nick Marinaro,148848,C,OHIO,9,100,0,259,65.5,63.5,66.3,0,10,299,100,100,98,3,11,1,611,611,0,0,611,320,320,0,0,291,0,Ohio,259,Ohio,14,1,1656,1595,764,171,11,16,1577,55,12,498,598,66,161,224,546,601,73,1422,1,1,4265,3940,4165,3726
Tyler Miller,122526,T,IOWA STATE,9,100,0,193,65.1,68.5,62.1,2,7,310,100,100,98.2,2,10,1,610,0,0,1,610,329,329,0,607,281,2,Iowa State,193,Iowa State,14,1,1717,1165,1290,135,11,16,1484,57,339,498,495,69,130,176,546,10,96,975,1,4123,4065,3556,4107,3726
Brandon Baker,184502,T,TEXAS,9,100,1,311,62.3,74.7,63.5,2,14,316,100,100,97.5,10,16,0,610,0,0,16,610,332,332,0,594,278,0,Texas,311,Texas,14,1,2197,600,1066,104,11,16,1785,57,339,498,316,69,122,164,546,15,108,1422,4111,4123,4408,4455,4355,1
Addison Nichols,157622,G,SMU,9,100,0,287,69.5,85.2,62.8,1,4,358,100,100,99,0,6,1,609,5,0,0,609,375,375,604,0,234,0,SMU,287,SMU,14,1,1067,65,1167,31,11,16,1172,59,313,498,598,71,33,47,11,601,358,1422,1,3637,3747,1,3801,3726
Will Flowers,138993,C,APP STATE,8,100,0,108,60.2,68.6,62.2,0,4,361,100,100,99.2,7,5,1,608,608,0,0,608,380,380,0,0,228,0,Appalachian State,108,Appalachian State,806,1,2596,1156,1266,26,11,16,1126,60,14,498,598,73,27,36,546,601,394,1422,1,1,3747,4412,3692,3726
Shedrick Rhodes Jr.,130602,T,OHIO,9,100,0,259,73.8,72.8,72.4,2,5,302,100,100,98.2,3,9,2,608,0,0,608,608,323,323,0,0,285,0,Ohio,259,Ohio,14,1,622,792,327,160,11,16,1484,60,339,498,10,73,151,210,546,601,88,1422,1,4123,3863,3940,4040,4169
Lyndon Cooper,143987,C,PITTSBURGH,9,100,3,268,64.3,73.4,63.5,1,4,362,100,100,98.5,8,8,3,608,608,0,0,608,384,384,0,0,224,0,Pittsburgh,268,Pittsburgh,14,1,1861,732,1066,23,11,16,1350,60,14,498,598,73,23,32,546,601,430,1422,4454,3637,3747,4431,3970,4341
Joshua Bates,173685,C,SMU,9,100,0,287,71.1,80.3,65.9,1,7,357,100,100,98.9,2,8,0,608,608,0,0,608,375,375,0,0,233,0,SMU,287,SMU,14,1,877,210,807,32,11,16,1202,60,14,498,598,73,33,47,546,601,364,1422,1,3637,4065,3556,3970,1
Matt Gulbin,144191,C,MICH STATE,9,100,1,223,83.5,84.7,82,1,2,328,100,100,98.9,2,5,2,608,608,0,0,608,348,348,0,0,260,0,Michigan State,223,Michigan State,14,1,115,79,47,59,11,16,1202,60,14,498,598,73,64,94,546,601,195,1422,4111,3637,3378,3556,3692,4169
Kaden Robnett,175106,C,NEW MEXICO,9,99.8,0,241,62.5,67.7,60.5,1,8,294,99.7,99.7,98.5,2,9,0,608,609,0,0,609,325,326,0,0,283,0,New Mexico,241,New Mexico,14,1548,2161,1243,1655,185,1408,1406,1350,60,13,498,598,71,144,192,546,601,94,1422,1,3637,4137,3556,4040,1
Noah Josey,126259,G,VIRGINIA,9,100,0,335,67.8,84.8,63.7,1,4,311,100,100,99.2,3,5,0,607,0,607,0,607,320,320,0,0,287,0,Virginia,335,Virginia,14,1,1292,78,1027,129,11,16,1126,66,339,8,598,78,161,224,546,601,86,1422,1,3637,3747,3940,3692,1
Matt Henry,190689,G,TROY,9,100,0,318,66,72.2,63.5,2,3,334,100,100,97.8,2,10,5,607,0,19,0,607,352,352,587,0,255,0,Troy,318,Troy,14,1,1569,836,1066,55,11,16,1660,66,339,323,598,78,56,83,17,601,223,1422,1,4123,3594,3556,4107,4444
Jack Walsh,150706,C,WYOMING,9,100,0,351,65.6,73,61.7,1,6,303,100,100,98.5,3,8,1,606,606,0,0,606,329,329,0,0,277,0,Wyoming,351,Wyoming,14,1,1640,770,1362,152,11,16,1350,68,18,498,598,81,130,176,546,601,114,1422,1,3637,3971,3940,3970,3726
Anthony Caccese,173606,G,DELAWARE,8,100,0,151,65.2,76.5,58.6,1,4,361,100,100,99,3,6,1,606,0,1,0,606,393,393,408,195,213,1,Delaware,0,Delaware,806,1,1704,454,2707,26,11,16,1172,68,339,460,598,81,17,24,88,156,509,1106,1,3637,3747,3940,3801,3726
Rex Johnsen,157668,T,WYOMING,9,100,1,351,58,49.9,63.3,1,12,303,100,100,96.9,4,16,3,606,0,0,339,606,329,329,0,267,277,0,Wyoming,351,Wyoming,14,1,3009,2200,1087,152,11,16,1981,68,339,498,115,81,130,176,546,136,114,1422,4111,3637,4358,4153,4355,4341
Sioape Vatikani,158334,G,CAL,9,100,0,130,60.8,60.5,61.9,0,13,351,100,100,97.3,4,16,3,606,0,0,0,606,374,374,605,0,232,1,California,130,California,14,1,2476,1802,1329,36,11,16,1854,68,339,498,598,81,36,50,10,601,370,1106,1,1,4380,4153,4355,4341
TJ Ferguson,146597,G,SYRACUSE,9,100,0,304,67.5,76.3,65.2,1,5,361,100,100,98.9,3,7,1,606,0,605,0,606,385,385,0,0,221,1,Syracuse,0,Syracuse,14,1,1338,468,879,26,11,16,1202,68,339,9,598,81,22,31,546,601,448,1106,1,3637,3863,3940,3886,3726
Malachi Preciado,162892,C,S ALABAMA,9,100,0,288,63.7,66,61.8,2,6,236,100,100,97.9,1,9,1,606,606,0,0,606,257,257,0,0,349,0,South Alabama,288,South Alabama,14,1,1963,1408,1350,436,11,16,1626,68,18,498,598,81,403,617,546,601,16,1422,1,4123,3971,2689,4040,3726
Howard Sampson,156612,T,TEXAS TECH,9,100,1,315,71.8,79.2,69.7,1,6,311,100,100,98.2,10,9,2,606,0,0,605,606,326,326,0,1,280,0,Texas Tech,315,Texas Tech,14,1,792,277,476,129,11,16,1484,68,339,498,12,81,141,192,546,512,101,1422,4111,3637,3971,4455,4040,4169
Josh Atkins,144243,T,ARIZONA ST,9,100,0,110,66.6,69.2,62.2,1,13,322,100,100,96.9,4,17,3,605,0,0,604,605,348,348,0,0,257,1,Arizona State,110,Arizona State,14,1,1476,1116,1266,76,11,16,1981,75,339,498,14,88,64,94,546,601,211,1106,1,3637,4380,4153,4373,4341
Davion Carter,158004,G,TEXAS TECH,9,100,0,315,69.4,82.6,64.3,3,2,313,100,100,98.9,0,6,1,605,0,0,1,605,328,328,602,0,277,2,Texas Tech,315,Texas Tech,14,1,1087,131,968,124,11,16,1202,75,339,498,495,88,137,185,12,601,114,975,1,4297,3378,1,3801,3726
Caden Barnett,150690,G,WYOMING,9,100,1,351,76.2,80.6,75.2,1,3,302,100,100,99,3,5,1,605,0,0,0,605,328,328,601,0,277,2,Wyoming,351,Wyoming,14,1,427,203,206,160,11,16,1172,75,339,498,598,88,137,185,13,601,114,975,4111,3637,3594,3940,3692,3726
Niki Prongos,162464,T,STANFORD,9,100,1,300,64.8,71.8,59.1,5,6,328,100,100,97.1,4,15,4,605,0,0,605,605,344,344,0,0,261,0,Stanford,300,Stanford,14,1,1765,875,2572,59,11,16,1928,75,339,498,12,88,72,109,546,601,192,1422,4111,4428,3971,4153,4329,4412
Trevor Brock,171197,T,BUFFALO,9,100,0,126,74.9,68.8,74.8,7,11,321,100,100,97.2,2,18,0,604,0,4,0,604,337,337,0,599,267,0,Buffalo,126,Buffalo,14,1,535,1143,224,84,11,16,1895,79,339,426,598,93,93,129,546,12,157,1422,1,4455,4317,3556,4393,1
Henry Tabansi,171215,T,BUFFALO,9,100,1,126,67.5,67.7,67.2,2,11,322,100,100,97.4,4,15,2,604,0,0,603,604,337,337,0,0,267,0,Buffalo,126,Buffalo,14,1,1338,1243,671,76,11,16,1821,79,339,498,15,93,93,129,546,601,157,1422,4111,4123,4317,4153,4329,4169
Everett Small,184060,T,E MICHIGAN,9,100,0,160,66.7,72.7,63.8,0,12,323,100,100,97.5,2,14,2,604,149,0,455,604,339,339,0,0,265,0,Eastern Michigan,160,Eastern Michigan,14,1,1451,796,1018,73,11,16,1785,79,160,498,85,93,87,122,546,601,173,1422,1,1,4358,3556,4307,4169
Ryan Baer,156362,T,PITTSBURGH,9,100,0,268,76.4,68.9,77.2,2,15,361,100,100,96.3,1,22,5,604,0,0,0,604,383,383,0,604,221,0,Pittsburgh,268,Pittsburgh,14,1,414,1135,142,26,11,16,2121,79,339,498,598,93,24,33,546,11,448,1422,1,4123,4417,2689,4434,4444
