player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Team,teamid,2025 Team,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Kage Casey,157197,T,BOISE ST,12,100,1,120,79.3,76.5,76.9,1,7,445,100,100,98,2,13,5,872,0,0,864,872,474,474,0,0,398,8,Boise State,120,Boise State,1,1,297,488,156,89,15,25,1678,23,369,584,3,27,93,123,622,692,99,739,4254,3731,4132,3540,4340,4677
Alvin Ebosele,158554,T,HOUSTON,12,100,2,182,55.3,42.4,63.3,8,21,387,100,100,95.5,8,32,3,870,0,0,849,870,422,422,0,21,448,0,Houston,182,Houston,1,1,3676,2647,1142,253,15,25,2498,24,369,584,5,29,214,305,622,357,25,1650,4645,4716,4688,4654,4710,4490
Sully Burns,158410,T,TEXAS ST,12,99.9,0,314,66.7,60,67.1,2,15,411,100,99.8,96.7,1,22,5,869,0,0,5,870,436,437,0,861,433,3,Texas State,0,Texas State,1,1606,1573,2046,697,176,15,1482,2230,25,369,584,464,29,176,238,622,4,37,1035,1,4237,4587,2638,4626,4677
Canon Boone,146846,C,MISS STATE,12,100,1,227,67.7,79.5,64.3,2,5,440,100,100,98.5,5,10,3,869,869,0,0,869,465,465,0,0,404,0,Mississippi State,0,Mississippi State,1,1,1417,290,1008,101,15,25,1451,25,7,584,698,31,103,141,622,692,87,1650,4254,4237,3950,4425,4159,4490
Brock Riker,190110,C,TEXAS ST,12,100,1,314,71.4,79.3,71.1,0,5,411,100,100,99.4,7,5,0,868,868,0,0,868,436,436,0,0,432,0,Texas State,0,Texas State,1,1,902,302,407,176,15,25,1169,27,8,584,698,33,176,245,622,692,38,1650,4254,1,3950,4612,3800,1
JonDarius Morgan,146917,G,UAB,12,99.9,1,321,72,82,67.2,2,9,483,99.8,99.8,98.9,2,11,0,867,0,0,1,868,511,512,847,14,356,6,UAB,321,UAB,1,1606,826,167,688,32,1494,1482,1288,28,369,584,571,33,37,48,6,407,222,822,4254,4237,4300,3540,4227,1
Daylon Metoyer,190992,T,BOISE ST,12,100,1,120,45,46.4,50.6,1,33,438,100,100,95.9,10,35,1,867,0,0,0,867,465,465,0,867,402,0,Boise State,120,Boise State,1,1,4574,2534,4096,106,15,25,2417,28,369,584,698,35,103,141,622,3,91,1650,4254,3731,4724,4699,4718,3820
Broderick Roman,100253,C,SO MISS,12,100,1,296,63.9,75.3,62.1,0,9,455,100,100,98.8,9,10,1,866,710,0,0,866,493,493,156,0,373,0,Southern Miss,296,Southern Miss,1,1,2070,592,1348,74,15,25,1317,30,82,584,698,36,56,77,211,692,153,1650,4254,1,4300,4675,4159,3820
Zhen Sotelo,146067,G,HAWAII,12,100,0,180,65.2,76.7,59.5,0,6,568,100,100,99.5,4,6,0,861,0,854,0,861,595,595,0,5,266,0,Hawaii,180,Hawaii,1,1,1819,471,2593,3,15,25,1162,31,369,3,698,37,5,5,622,497,695,1650,1,1,4050,4233,3889,1
Max Iheanachor,171881,T,ARIZONA ST,12,100,3,110,73.5,78.5,68.3,3,11,452,100,100,98.5,8,14,0,860,0,0,0,860,484,484,0,859,376,0,Arizona State,110,Arizona State,1,1,678,350,595,81,15,25,1451,32,369,584,698,38,67,90,622,5,144,1650,4710,4453,4420,4654,4391,1
Nick Krahe,173185,T,W VIRGINIA,12,100,1,343,63.1,73.3,56.4,3,11,378,100,100,97.9,7,15,1,860,0,0,856,860,396,396,0,0,464,4,West Virginia,343,West Virginia,1,1,2221,787,3312,295,15,25,1725,32,369,584,4,38,308,442,622,692,16,951,4254,4453,4420,4612,4433,3820
Nikola Milovac,169998,T,KENNESAW,12,100,1,200,48.1,52.6,48.9,6,21,414,100,100,96.5,10,28,1,859,0,0,0,859,439,439,0,841,420,18,Kennesaw State,200,Kennesaw State,1,1,4440,2349,4238,162,15,25,2273,34,369,584,698,41,166,229,622,8,62,572,4254,4690,4688,4699,4687,3820
James Milovale,175703,T,HAWAII,12,100,0,180,59.7,61.2,59.2,5,14,568,100,100,97.8,6,22,3,857,0,0,0,857,595,595,0,851,262,6,Hawaii,180,Hawaii,1,1,2884,1963,2696,3,15,25,1759,35,369,584,698,43,5,5,622,6,717,822,1,4656,4556,4537,4626,4490
Emeka Obigbo,168593,G,TEXAS ST,12,99.9,0,314,57,70.2,52.1,0,8,406,100,99.8,98.8,3,9,1,854,0,852,0,855,431,432,0,0,423,3,Texas State,0,Texas State,1,1606,3391,1105,3936,191,15,1482,1317,36,369,4,698,44,189,259,622,692,57,1035,1,1,4216,3971,4101,3820
BJ Tolo,175687,G,NEW MEX ST,12,100,0,242,63.9,59.8,67.5,3,13,524,100,100,98.1,5,18,2,854,267,0,0,854,562,562,587,0,292,0,New Mexico State,242,New Mexico State,1,1,2070,2057,667,14,15,25,1635,36,153,584,698,45,14,18,78,692,543,1650,1,4453,4522,4425,4535,4307
Eric Meeks,53398,C,MARSHALL,12,100,1,214,65.7,71.9,61.4,0,6,381,100,100,98.7,5,8,2,852,852,0,0,852,406,406,0,0,446,0,Marshall,0,Marshall,1,1,1734,936,1491,283,15,25,1353,38,9,584,698,46,265,385,622,692,26,1650,4254,1,4050,4425,4028,4307
Shunmarkus Adams,150889,G,MARSHALL,12,100,0,214,57.7,69.8,54,3,9,381,100,100,98.2,3,13,1,852,0,852,0,852,406,406,0,0,446,0,Marshall,0,Marshall,1,1,3256,1158,3700,283,15,25,1607,38,369,4,698,46,265,385,622,692,26,1650,1,4453,4300,3971,4340,3820
Kwabena Asamoah,156503,G,RUTGERS,12,100,0,278,71.4,78,67.9,3,8,441,100,100,98.5,0,12,1,849,0,0,0,849,466,466,849,0,383,0,Rutgers,278,Rutgers,1,1,902,380,629,97,15,25,1451,40,369,584,698,48,100,139,5,692,129,1650,1,4453,4216,1,4297,3820
Anwar O'neal,178137,T,DELAWARE,11,100,1,151,65.6,67,62.2,1,13,515,100,100,97.5,3,20,6,849,0,2,846,849,554,554,1,0,295,0,Delaware,0,Delaware,1375,1,1754,1457,1335,20,15,25,1911,40,369,513,6,48,15,21,567,692,529,1650,4254,3731,4522,3971,4585,4705
Dorion Strawn,150063,T,TEXAS ST,12,99.9,1,314,74,78,70.2,0,14,404,100,99.8,97.8,5,16,2,847,0,0,836,848,428,429,0,0,419,12,Texas State,0,Texas State,1,1606,634,380,454,198,15,1482,1759,42,369,584,8,50,199,272,622,692,63,644,4254,1,4556,4425,4467,4307
Bryan Felter,129877,G,RUTGERS,12,100,0,278,68.4,64.4,68.5,4,9,441,100,100,97.8,1,16,3,846,0,846,0,846,466,466,0,0,380,0,Rutgers,278,Rutgers,1,1,1316,1683,582,97,15,25,1759,43,369,6,698,52,100,139,622,692,132,1650,1,4585,4300,2638,4467,4490
Jim Bonifas,144544,C,IOWA STATE,12,100,1,193,72,77.1,68.7,1,8,394,100,100,98.6,2,10,1,845,845,0,0,845,419,419,0,0,426,0,Iowa State,193,Iowa State,1,1,826,446,568,224,15,25,1386,44,10,584,698,53,222,317,622,692,50,1650,4254,3731,4216,3540,4159,3820
Yakiri Walker,147380,C,MEMPHIS,12,100,0,218,60.7,68,59.5,3,19,454,100,100,96.7,6,26,4,845,845,0,0,845,482,482,0,0,363,0,Memphis,218,Memphis,1,1,2665,1334,2593,76,15,25,2230,44,10,584,698,53,73,97,622,692,179,1650,1,4453,4664,4537,4673,4614
Parker Mitchell,159177,G,MEMPHIS,12,100,0,218,59.6,73.1,58.5,2,15,455,100,100,96.8,8,23,6,845,0,0,0,845,483,483,761,84,362,0,Memphis,218,Memphis,1,1,2911,800,2886,74,15,25,2194,44,369,584,698,53,68,91,30,237,188,1650,1,4237,4587,4654,4637,4705
Malachi Breland,169934,G,MEMPHIS,12,100,0,218,70.5,79.6,67.6,3,8,454,100,100,98.3,4,13,2,845,0,845,0,845,482,482,0,0,363,0,Memphis,218,Memphis,1,1,1029,285,651,76,15,25,1545,44,369,7,698,53,73,97,622,692,179,1650,1,4453,4216,4233,4340,4307
Chris Adams,145359,T,MEMPHIS,12,100,1,218,69,65.3,71.9,2,15,453,100,100,96.4,8,25,8,843,0,0,843,843,481,481,0,0,362,0,Memphis,218,Memphis,1,1,1218,1617,363,79,15,25,2291,48,369,584,7,57,79,104,622,692,188,1650,4254,4237,4587,4654,4662,4720
Jacoby Jackson,144756,G,MISS STATE,12,100,1,227,60.1,71,55.4,1,11,425,100,100,97.6,2,16,4,843,0,420,0,843,451,451,420,0,392,0,Mississippi State,0,Mississippi State,1,1,2795,1029,3487,132,15,25,1860,48,369,118,698,57,136,184,116,692,113,1650,4254,3731,4420,3540,4467,4614
Hayes Creel,160187,T,SO MISS,12,100,1,296,57.1,63.4,51.1,2,13,441,100,100,97.8,4,17,2,843,0,1,0,843,476,476,0,842,367,0,Southern Miss,296,Southern Miss,1,1,3375,1772,4043,97,15,25,1759,48,369,536,698,57,84,111,622,7,170,1650,4254,4237,4522,4233,4500,4307
Brandon Best,156298,G,KENNESAW,12,100,0,200,59.4,85.7,50.6,0,4,407,100,100,99.5,0,4,0,843,0,842,0,843,431,431,0,0,412,1,Kennesaw State,200,Kennesaw State,1,1,2944,67,4096,190,15,25,1162,48,369,8,698,57,189,265,622,692,72,1283,1,1,3848,1,3667,1
Mason Myers,172201,C,ARK STATE,11,100,1,113,58.6,70.8,56.7,1,16,495,100,100,98.1,9,18,1,842,842,0,0,842,529,529,0,0,313,0,Arkansas State,113,Arkansas State,1375,1,3098,1042,3258,26,15,25,1635,52,12,584,698,61,23,34,622,692,437,1650,4254,3731,4616,4675,4535,3820
Coleton Price,158567,C,BAYLOR,11,100,1,118,70.4,82.9,68.9,0,6,483,100,100,99.2,9,7,1,842,842,0,0,842,526,526,0,0,316,0,Baylor,118,Baylor,1375,1,1048,127,552,32,15,25,1206,52,12,584,698,61,24,35,622,692,413,1650,4254,1,4050,4675,3964,3820
Malachi Preciado,162892,C,S ALABAMA,12,100,0,288,63.1,69.6,59.8,2,7,331,100,100,98.3,1,10,1,842,842,0,0,842,363,363,0,0,479,0,South Alabama,288,South Alabama,1,1,2221,1173,2500,425,15,25,1545,52,12,584,698,61,390,604,622,692,15,1650,1,4237,4132,2638,4159,3820
Cameron Griffin,170422,G,JVILLE ST,12,100,1,196,64.1,75,61.2,0,13,336,100,100,97.2,3,16,3,841,85,375,311,841,358,358,3,59,483,7,Jacksonville State,196,Jacksonville State,1,1,2026,617,1535,410,15,25,2046,55,206,131,145,64,406,631,536,275,14,777,4254,1,4522,3971,4467,4490
Dominick Giudice,144942,G,MISSOURI,12,100,1,229,69.1,78.4,66.4,1,10,390,100,100,98.3,5,12,1,840,0,839,0,840,411,411,0,0,429,1,Missouri,229,Missouri,1,1,1204,359,776,239,15,25,1545,56,369,9,698,65,245,351,622,692,40,1283,4254,3731,4366,4425,4297,3820
Quincy Jenkins,122299,G,W KENTUCKY,12,100,2,346,58.6,67.6,54.2,2,13,494,100,100,98.5,4,15,0,840,0,0,0,840,522,522,840,0,318,0,Western Kentucky,346,Western Kentucky,1,1,3098,1383,3680,27,15,25,1451,56,369,584,698,65,25,37,7,692,403,1650,4645,4237,4522,4233,4433,1
Marshall Jackson,72689,T,W KENTUCKY,12,99.9,0,346,63.6,70.1,56,4,10,493,99.8,99.8,97.6,3,19,5,839,0,0,827,840,521,522,0,0,318,12,Western Kentucky,346,Western Kentucky,1,1606,2141,1123,3390,28,1494,1482,1860,58,369,584,11,65,27,37,622,692,403,644,1,4585,4366,3971,4560,4677
George Maile,158562,G,UTAH ST,12,99.9,1,329,55.3,58.5,59.1,4,6,461,100,99.8,97.4,13,17,7,839,0,837,0,840,500,501,0,0,339,1,Utah State,329,Utah State,1,1606,3676,2107,2727,54,15,1482,1962,58,369,10,698,65,48,64,622,692,296,1283,4254,4585,4050,4722,4500,4715
JaDarious Lee,162946,T,KENNESAW,12,100,1,200,39.9,35.2,46.7,9,27,402,100,100,95,8,38,2,838,0,0,788,838,427,427,0,0,411,50,Kennesaw State,200,Kennesaw State,1,1,4668,2773,4394,203,15,25,2567,60,369,584,31,69,206,285,622,692,74,417,4254,4722,4718,4654,4722,4307
Gus Zilinskas,145132,C,RUTGERS,12,100,0,278,72.5,74.7,69.2,0,11,439,100,100,98.7,0,11,0,836,836,0,0,836,464,464,0,0,372,0,Rutgers,278,Rutgers,1,1,773,643,521,104,15,25,1353,61,15,584,698,72,106,144,622,692,156,1650,1,1,4420,1,4227,1
Aaron Fenimore,174929,C,LIBERTY,12,100,0,206,73.4,65.5,74.1,2,12,360,100.3,100.3,97.8,1,15,1,836,836,0,0,836,381,380,0,0,455,0,Liberty,206,Liberty,1,1,686,1590,250,336,4,3,1759,61,15,584,698,72,343,514,622,692,21,1650,1,4237,4483,2638,4433,3820
Jimmy Liston,174964,C,UTAH ST,12,100,1,329,66.1,70.9,66.2,3,11,460,100,100,98.5,7,14,0,836,836,0,0,836,498,498,0,0,338,0,Utah State,329,Utah State,1,1,1666,1036,793,58,15,25,1451,61,15,584,698,72,51,69,622,692,299,1650,4254,4453,4420,4612,4391,1
Logan Taylor,151098,G,BOSTON COL,12,99.9,0,121,70.4,71.2,73.1,2,16,519,99.8,99.8,97.5,6,22,4,836,0,0,224,837,538,539,523,84,298,6,Boston College,121,Boston College,1,1606,1048,1006,297,18,1494,1482,1911,61,369,584,162,71,21,29,91,237,517,822,1,4237,4616,4537,4626,4614
Keagen Trost,102324,T,MISSOURI,12,100,0,229,91.3,83.9,90.5,2,5,386,100,100,98.6,3,9,2,834,0,1,0,834,407,407,0,807,427,25,Missouri,229,Missouri,1,1,12,108,2,256,15,25,1386,65,369,536,698,76,260,377,622,12,47,511,1,4237,3950,3971,4101,4307
Brian Parker II,162699,T,DUKE,12,100,1,154,88.3,82.5,87.2,1,17,475,100,100,97.5,2,21,3,833,0,0,0,833,508,508,0,830,325,0,Duke,154,Duke,1,1,56,142,12,41,15,25,1911,66,369,584,698,78,40,53,622,9,370,1650,4254,3731,4631,3540,4602,4490
Lance Heard,172477,T,TENNESSEE,12,100,1,307,67.4,76.6,63.1,1,15,420,100,100,97.9,7,17,1,832,0,0,832,832,453,453,0,0,379,0,Tennessee,307,Tennessee,1,1,1461,479,1173,146,15,25,1725,67,369,584,9,79,128,173,622,692,138,1650,4254,3731,4587,4612,4500,3820
Justin Pickett,143870,G,DUKE,12,100,1,154,70,76.1,69.1,2,15,475,100,100,97.8,6,19,2,831,0,0,0,831,508,508,828,0,323,0,Duke,154,Duke,1,1,1102,525,533,41,15,25,1759,68,369,584,698,80,40,53,8,692,381,1650,4254,4237,4587,4537,4560,4307
Connor Tollison,146881,C,MISSOURI,12,100,0,229,62.2,70.8,59.7,1,12,385,100,100,97.5,4,16,3,831,831,0,0,831,406,406,0,0,425,0,Missouri,229,Missouri,1,1,2378,1042,2538,261,15,25,1911,68,18,584,698,80,265,385,622,692,53,1650,1,3731,4483,4233,4467,4490
Matt Craycraft,162694,C,DUKE,12,100,1,154,67.5,73.8,63.2,1,10,475,100,100,98,4,15,4,830,830,0,0,830,508,508,0,0,322,0,Duke,154,Duke,1,1,1452,735,1157,41,15,25,1678,70,19,584,698,84,40,53,622,692,386,1650,4254,3731,4366,4233,4433,4614
Jaleel Davis,143989,T,FIU,12,99.8,2,166,55,48.5,58.4,5,28,422,99.5,99.6,95.4,5,36,3,829,0,2,819,831,448,450,0,0,381,10,Florida International,166,Florida International,1,1650,3733,2483,2911,138,1544,1530,2522,71,369,513,16,80,142,186,622,692,131,681,4645,4656,4720,4425,4720,4490
Everett Small,184060,T,E MICHIGAN,12,99.9,0,160,64.1,65.5,62.3,0,21,434,99.8,99.8,96.9,2,24,3,829,149,0,680,830,466,467,0,0,363,1,Eastern Michigan,160,Eastern Michigan,1,1606,2026,1590,1308,114,1494,1482,2164,71,174,584,76,84,100,136,622,692,179,1283,1,1,4688,3540,4651,4490
Harrison Hayes,147549,G,LIBERTY,12,100,1,206,64.2,57.4,64.4,1,15,357,100.3,100.3,96.9,3,19,3,829,0,0,0,829,378,377,828,0,451,0,Liberty,206,Liberty,1,1,2009,2141,998,345,4,3,2164,71,369,584,698,87,350,526,8,692,24,1650,4254,3731,4587,3971,4560,4490
Trevor Brock,171197,T,BUFFALO,12,100,0,126,74.9,69.9,74.8,8,16,460,100,100,97.2,2,25,1,828,0,125,0,828,483,483,0,702,345,0,Buffalo,126,Buffalo,1,1,560,1147,222,58,15,25,2046,74,369,222,698,89,68,91,622,52,272,1650,1,4716,4616,3540,4662,3820
Henry Tabansi,171215,T,BUFFALO,12,100,1,126,65,64.8,68.4,4,16,461,100,100,96.7,8,25,5,828,0,0,827,828,483,483,0,0,345,0,Buffalo,126,Buffalo,1,1,1863,1649,590,54,15,25,2230,74,369,584,11,89,68,91,622,692,272,1650,4254,4585,4616,4654,4662,4677
Noah Josey,126259,G,VIRGINIA,12,99.9,1,335,65.5,85.1,59.8,1,5,423,99.8,99.8,99.3,4,6,0,827,0,827,0,828,437,438,0,0,390,1,Virginia,335,Virginia,1,1606,1777,82,2500,136,1494,1482,1184,76,369,11,698,89,172,232,622,692,116,1283,4254,3731,3950,4233,3889,1
Peseti Lapuaho,159070,T,S JOSE ST,12,99.9,0,285,33.4,31.3,39.5,4,26,521,99.8,99.8,96.9,6,31,1,827,0,0,827,828,554,555,0,0,273,0,San Jose State,285,San Jose State,1,1606,4711,2822,4638,16,1494,1482,2164,76,369,584,11,89,15,19,622,692,666,1650,1,4585,4716,4537,4706,3820
James Neal III,157599,T,IOWA STATE,12,100,1,193,55.2,43.4,60.4,4,14,386,100,100,96.6,4,22,4,826,0,0,823,826,412,412,0,0,414,2,Iowa State,193,Iowa State,1,1,3702,2620,1789,256,15,25,2254,78,369,584,14,93,243,346,622,692,68,1136,4254,4585,4556,4233,4626,4614
Jack Hollifield,144079,C,TULANE,12,100,0,319,56.8,60.1,55,0,15,411,100,100,97.9,7,16,1,826,826,0,0,826,436,436,0,0,390,0,Tulane,319,Tulane,1,1,3424,2043,3548,176,15,25,1725,78,20,584,698,93,176,245,622,692,116,1650,1,1,4587,4612,4467,3820
Bruno Fina,131791,T,DUKE,12,100,0,154,68.9,65.5,69,5,15,471,100,100,97.2,5,23,3,825,0,0,815,825,504,504,0,0,321,6,Duke,154,Duke,1,1,1238,1590,541,45,15,25,2046,80,369,584,17,95,45,58,622,692,391,822,1,4656,4587,4425,4637,4490
Sheridan Wilson,157336,C,TEXAS TECH,12,100,0,315,66.4,90.4,62.6,1,3,430,100,100,99.5,9,4,0,824,824,0,0,824,452,452,0,0,372,0,Texas Tech,315,Texas Tech,1,1,1623,13,1255,117,15,25,1162,81,21,584,698,96,134,179,622,692,156,1650,1,3731,3685,4675,3667,1
