Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Baylor,7,84.5,2.552,326,39.68258872,Dave Aranda,Jake Spavital,Matt Powledge,29.5,47,54,4.5,0.5,4,0.64,0.51,28,56.5,15,39.68258872,21.43,2,130,84,6.56,7.3,5.63,31,52,Baylor,Baylor,Baylor,25000,20000,20000,,15000,15000,,12500,,,,,,o7.5,-105,Over,7.5,,,,,,,,,,,,,,,,,,,,,Big12,800,800,900,,900,700,,750,,2025,Big 12,161,24,0.2763959464,44.49974736,0.4534161491,1.424901314,0.6666666667,0.1851851852,2.998148148,162,0.8333333333,45,0.3703703704,20,13,3.692307692,74.1,1.052,0.143,0.081,0.062,0.6832298137,0.108246955,0.4636363636,1.181359515,0.3167701863,0.6390702414,0.431372549,1.989475484,0.3354037267,-0.02495844027,-1.347755775,0.3703703704,0.923024881,0.652173913,0.4494264171,47.1897738,0.5047619048,1.614288647,133,24,0.2764274821,36.76485513,0.5037593985,1.163402066,1,0.1208791209,3.450549451,314,1.296703297,118,1.120879121,0,11,4.363636364,69.5,-1.434,0.105,0.06,0.045,0.7819548872,0.2930562518,0.5769230769,1.089470471,0.2180451128,0.2167932737,20.12252619,0.2413793103,1.797101448,0.6842105263,0.2276661542,20.71762003,0.5274725275,0.8936591445,0.2932330827,0.5159622099,20.12252619,0.4615384615,1.677098869,17,57,49,36,61,20,91,76,70,102.5,116,124,125,129,49.5,79,114,117,67.5,56.5,97.5,85,80,89,24,85,29,20,68,136,110,110,109,81,1,36,8,33,52,74,72,117,117,128,50,130,128,125,130,127,129,80,68.5,93.5,99,110,25.5,124.5,123.5,97,132,125,128,88,132,67,96,40,52,134,114,125,130,61,3,121,109,101,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png",0.5,0.5,1,87.5,71,16
Florida,15,84.5,2.728,319,26.26938435,Billy Napier,Rob Sale,Austin Armstrong,29.5,24,41,1.5,0,1.5,0.61,0.33,59.5,67,57.5,26.26938435,29.86,114,66,85.4,7.2,6.67,3.18,26,39,Florida,Florida,Florida,7500,5000,7000,,7500,4500,,8000,,,,,,o6.5,-150,Over,6.5,,,,,,,,,,,,,o7.5,115,Over,7.5,,,,,SEC,2500,2200,2500,,2500,1800,,4000,,2025,SEC,138,22,0.2431996923,33.56155753,0.4927536232,1.136449621,0.75,0.2089552239,3.365671642,226,1.358208955,91,1.388059701,93,15,4.266666667,65.9,1.66,0.152,0.13,0.022,0.7536231884,0.1693731747,0.5288461538,0.9693425716,0.2463768116,0.4690219814,0.3823529412,1.843440984,0.4855072464,0.2002817384,13.41887647,0.5671641791,0.8145200535,0.5,0.3540963622,24.43264899,0.4347826087,1.544227073,107,25,-0.09255767074,-9.903670769,0.2803738318,1.125556538,0.8,0.2033898305,2.083050847,123,0.4915254237,29,0.8644067797,0,6,2.666666667,76.8,-0.862,0.187,0.112,0.075,0.5981308411,-0.2514754734,0.375,0.788694436,0.4018691589,0.1439711518,4.033701153,0.1395348837,2.473004944,0.5514018692,-0.2362266427,-13.93737192,0.2203389831,0.8815458951,0.4485981308,0.08403544068,4.033701153,0.3541666667,1.312152911,60.5,94,57,59,38,103,57,94.5,36,56,29.5,49.5,62,64,26.5,54,22,28,80.5,124,12.5,27,61,46,83,27,46,36,89,89.5,53,52,15,107,54.5,58,51,76,67,13.5,90,12,15,10,41,109.5,74.5,19,22,5,9.5,66,68.5,19,43.5,9.5,129,52,54,40,14,8,27.5,14,14,48,43,10,122,105.5,5,6,6,57,37,45,55,30,Gators,"http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png",0.5,0.5,0,87.5,71,121.5
Iowa,8.7,84,2.68,306,18.97551921,Kirk Ferentz,Tim Lester,Phil Parker,32,41,45,2.5,1.5,1,0.7,0.31,48,34,68,18.97551921,30.8,120,23,85.7,7.04,7.35,5.34,25,44,Iowa,Iowa,Iowa,17500,15000,25000,,30000,15000,,15000,,,,,,o6.5,-170,Over,6.5,,,,,,,,,,,,,,,,,,,,,BigTen,6000,5000,7500,,5000,4500,,7500,,2025,Big Ten,131,20,0.153270554,20.07844258,0.465648855,0.8462092359,0.8421052632,0.09195402299,3.647126437,317,1.137931034,99,0.816091954,71,9,5.222222222,72.6,1.282,0.122,0.084,0.038,0.7786259542,0.184753958,0.5392156863,0.8292707015,0.2213740458,0.04253582283,0.2068965517,1.001479134,0.6641221374,0.1946803959,16.93719444,0.5632183908,0.7251485086,0.3358778626,0.07139200319,3.141248141,0.2727272727,1.340540539,104,20,0.05617126781,5.841811852,0.3269230769,1.054239002,1,0.2040816327,2.708163265,133,0.7142857143,35,0.0612244898,0,7,3.285714286,70.3,-1.339,0.144,0.096,0.048,0.625,0.03432520522,0.4,0.9627053645,0.375,0.09258137212,6.308742254,0.2051282051,1.351723324,0.4711538462,-0.009529191878,-0.466930402,0.2653061224,0.8825287104,0.5288461538,0.1147044046,6.308742254,0.3818181818,1.160535849,89.5,124,87,88,49.5,135,29,5,16,13,64,40.5,91,85.5,105.5,22.5,95.5,88,48.5,61,44.5,14,58,40,127,14,122,122,135,7,54,45,17,121,129,117,119,128,106,9.5,10,54,53,33,22,130,73,70,36,31,17,3,68.5,30,65,102,45,94.5,81.5,91,30.5,72,42.5,58,30.5,33,51,28,6,46,56,56,10,58,92,52,65.5,7,Hawkeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png",0.5,0,0,87.5,119,121.5
South Carolina,17.3,84,2.642,514,20.3739873,Shane Beamer,Mike Shula,Clayton White,32,11.5,48.5,-0.5,0,-0.5,0.61,0.2,84.5,67,105,20.3739873,27.43,71.5,31,84.2,7.06,6.05,3.05,30,43,South Carolina,South Carolina,South Carolina,6000,3000,7500,,7500,4500,,8000,,o7.5,130,Over,7.5,o7.5,-110,Over,7.5,,,,,,,,,,,,,o7.5,133,Over,7.5,,,,,SEC,3300,3500,4000,,3500,2000,,3500,,2025,SEC,112,20,0.1694777178,18.9815044,0.375,1.458181315,0.6666666667,0.2647058824,2.208823529,150,0.9705882353,66,0.8235294118,56,8,3.375,77.7,0.919,0.143,0.125,0.018,0.6160714286,0.1585478594,0.4637681159,1.25690403,0.3839285714,0.1870163278,0.2325581395,2.102268627,0.6071428571,0.07646246155,5.199447386,0.3823529412,1.255138175,0.3839285714,0.3617791549,15.55650366,0.3720930233,1.788126417,133,23,-0.06591611233,-8.76684294,0.3609022556,1.146907604,0.5,0.2153846154,2.756923077,179,0.8153846154,53,0.6461538462,0,9,1.777777778,74.1,-1.15,0.143,0.098,0.045,0.6541353383,-0.2539742646,0.4137931034,0.833535929,0.3458646617,0.2897590887,8.292580036,0.2608695652,2.087022628,0.4887218045,-0.2624526612,-17.05942298,0.3692307692,0.543894277,0.5112781955,0.1219497064,8.292580036,0.3529411765,1.74992093,125,124,80,90,111,16,91,119,129,114.5,97,92.5,90,94,115,102,134,132,67.5,120,9,122,65,88,13,122,107,112,56,24,90,90,102.5,20,116,54,76,98,23,74,54,20,20,53,47,18.5,60,74,65.5,46,54,56,68.5,60.5,12,44.5,84,97,79.5,97,56,6,57.5,24,56,79,56,51,85,57,3,2,58.5,6,86,54,54,109,Gamecocks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png",1,0.5,0,28,71,121.5
SMU,9.6,84,3.748,280,31.15602661,Rhett Lashlee,Casey Woods,Scott Symons,32,38,3,3.5,1,2.5,0.68,0.41,35,44.5,41.5,31.15602661,22.52,10,102,87.1,8.77,9.24,6.08,19,18,SMU,SMU,SMU,10000,15000,11000,,15000,7500,,12000,,,,,,o8.5,100,Over,8.5,,,,,,,,,,,,,o8.5,-130,Over,8.5,,,,,ACC,1100,1000,900,,1000,850,,1150,,2025,ACC,126,26,0.2363295847,29.77752768,0.4761904762,1.28637523,0.7777777778,0.2,3.121428571,219,1.342857143,94,1.057142857,74,10,3.8,68.7,1.481,0.183,0.127,0.056,0.7063492063,0.2744364687,0.5730337079,1.229939221,0.2936507937,0.1446670801,0.2432432432,1.606179286,0.5555555556,0.1717013882,12.01909717,0.5142857143,0.9222414971,0.4126984127,0.5122493648,26.63696697,0.4423076923,1.700752179,168,28,0.05974109079,10.03650325,0.4345238095,1.128136975,0.5625,0.2352941176,2.564705882,174,0.8235294118,56,0.4705882353,0,13,2.307692308,71.3,-1.304,0.19,0.089,0.101,0.6904761905,0.1205953262,0.4827586207,1.042375041,0.3095238095,-0.07601066519,12.6905645,0.3269230769,1.410646876,0.4047619048,-0.01929103806,-1.311790588,0.3970588235,0.8699649008,0.5833333333,0.1294955562,12.6905645,0.4693877551,1.279672758,105,36.5,61,67,45,60,45.5,90,59,65.5,35,47,78,83.5,92,74,46,50,116,122,80,61,36,26,17,61,116,109,115,49,62,61,38.5,82,101,27,45,66.5,33,125,123,58,63,103,43,32,44,55,63,48,60.5,38.5,68.5,117,31,83.5,55,48.5,92,11,95.5,93,96,79,95.5,14,73,96,10,12,53,53,77,50,123,56,114,24,Mustangs,"http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png",0.5,0,0.5,87.5,119,67.5
Arizona,8.9,83,2.3,506,30.97017231,Brent Brennan,Seth Doege,Danny Gonzales,34.5,40,84,10,6,4,1,0.52,3,5,15,30.97017231,27.76,78,100,82.8,4.51,7.55,5.12,34,93,Arizona,Arizona,Arizona,100000,50000,100000,,100000,100000,,100000,,,,,,o4.5,-160,Over,4.5,,,,,,,,,,,,,o5.5,-110,Over,5.5,,,,,Big12,3500,3000,4000,,3500,6500,,4500,,2025,Big 12,110,21,0.3516343147,38.67977462,0.4363636364,1.396965637,0.8,0.1846153846,3.773846154,245,1.815384615,118,1.723076923,112,12,2.833333333,60.8,1.966,0.118,0.091,0.027,0.7363636364,0.3192011563,0.4938271605,1.203704137,0.2636363636,0.4422234812,0.275862069,2.36327314,0.5909090909,0.4285259318,27.85418557,0.4307692308,1.436256505,0.4090909091,0.2405686455,10.82558905,0.4444444444,1.341958423,125,21,-0.0803495592,-10.0436949,0.304,1.102879058,0.25,0.2666666667,2.5,113,1.222222222,55,0.6222222222,0,6,1,76.5,-0.836,0.256,0.144,0.112,0.648,-0.2724085692,0.3456790123,0.8111858113,0.352,0.2732136182,-6.565979278,0.2272727273,1.919620148,0.36,-0.07157398228,-3.220829203,0.3777777778,0.9394558931,0.632,-0.08311366174,-6.565979278,0.2658227848,1.235174001,126.5,110.5,31,48,72.5,26,41,75,10,47,1,12,40,46,61,118,3,5,41,72.5,25,43,24,68,21,43,51,91,28,30,8,14,82,5,103,81,99,63,105,52,21,17,14,18,33,2,30,46.5,19,111.5,58,52,68.5,19,4,15,131.5,5,28,3,51.5,4,17,18,51.5,75,14,33,60,1,41,42,63,70,136,17,11,19,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png",1,1,0,28,19,121.5
Kansas State,8.5,83,3.508,503,23.6482002,Chris Klieman,Matt Wells,Joe Klanderman,34.5,42,7,3.5,1,2.5,0.68,0.41,35,44.5,41.5,23.6482002,25.96,38,56,88.2,9.33,8.82,6.37,17,13,Kansas State,Kansas State,Kansas St,30000,25000,50000,,20000,12000,,10000,,,,,,o8.5,-115,Over,8.5,,,,,,,,,,,,,,,,,,,,,Big12,2800,2500,3000,,1800,600,,4000,,2025,Big 12,173,30,0.1986998056,34.37506636,0.4219653179,1.377195102,0.4615384615,0.2916666667,2.902777778,209,1.444444444,104,1.069444444,77,15,3.866666667,69,1.485,0.173,0.092,0.081,0.6473988439,0.197469272,0.4732142857,1.27573955,0.3526011561,0.2009591459,0.3278688525,1.646052316,0.4161849711,-0.03998878545,-2.879192552,0.375,0.9069478003,0.5838150289,0.3688540487,37.25425892,0.4554455446,1.653209823,228,35,0.1483522757,33.82431886,0.3684210526,1.383316971,0.6818181818,0.2097902098,2.221678322,318,0.7902097902,113,0.6853146853,0,17,4.470588235,69.1,-1.457,0.149,0.105,0.044,0.6578947368,0.06024449419,0.3933333333,1.141309385,0.3421052632,0.317790317,21.83505662,0.3205128205,1.954454873,0.6271929825,0.08384099467,11.98926224,0.3636363636,1.193366092,0.3728070175,0.256883019,21.83505662,0.3764705882,1.691987148,10,8,69,57,78,30,130,129,81,76,17,29,75,82,26.5,70,50,47,103,75,123.5,110,51,79,11,110,105,63,110,123,113,115,106,89,13,52,20,54,43,135,133.5,87,109,61,103,67,64,27,132,41,128,58,68.5,132.5,105,115,22,91,67.5,99.5,65,83,37,102,65,83,100,93,65,126,88,105,55,114,11,88,63,102,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png",0.333,0,0.333,116,119,104
Georgia Tech,11.2,81.5,1.826,263,37.77866667,Brent Key,Buster Faulkner,Blake Gideon,36.5,33,108,-1,-1,0,0.52,0.23,90.5,85,91,37.77866667,26.4,43,125,74.4,6.37,5.72,4.99,58,56,Georgia Tech,Georgia Tech,Georgia Tech,12500,15000,13000,,20000,12000,,15000,,,,,,o7.5,-150,Over,7.5,,,,,,,,,,,,,,,,,,,,,ACC,900,1000,1000,,1000,1300,,800,,2025,ACC,117,21,0.3786182313,44.29833306,0.547008547,1.195021707,0.8888888889,0.1029411765,3.879411765,264,1.411764706,96,1.455882353,99,10,2,73,1.231,0.103,0.068,0.034,0.7777777778,0.3244583135,0.5934065934,1.016693064,0.2222222222,0.5681779435,0.3846153846,2.15799638,0.5811965812,0.272668571,18.54146283,0.5735294118,0.9343061463,0.4017094017,0.6112627305,28.72934833,0.5319148936,1.601737982,128,22,0.08571699198,10.97177497,0.359375,1.268422835,0.6666666667,0.1904761905,2.725396825,172,0.8571428571,54,0.5396825397,0,10,2,72.9,-1.195,0.195,0.164,0.031,0.65625,0.02143141615,0.4047619048,1.013654461,0.34375,0.2084440004,4.595937721,0.2727272727,1.990266561,0.4921875,-0.04330446027,-2.728180997,0.2857142857,0.9016767869,0.484375,0.07412802775,4.595937721,0.4032258065,1.320529999,120,110.5,24,37,18.5,80,15,10,6,35.5,22,46,56,57,92,126.5,101.5,96,22.5,34.5,36,15,21,17,70,15,38,33,47,34,36,38,12,76,108,15,37,26,55,57.5,36.5,67,66,52,79,58.5,86.5,72,62,59,56,42,68.5,76.5,18,60.5,74,42,15,120.5,60.5,68,47,73,60.5,65,45,61,72,62,49,47,16,65,61,42,80,32,Yellow Jackets,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png",1,1,0.5,28,19,67.5
Kansas,10.4,81.5,2.378,529,27.84254714,Lance Leipold,Matt Lubick,D.K. McDonald,36.5,36,76,1,0.5,0.5,0.65,0.29,66,56.5,77,27.84254714,27.85,81,74,82.6,5.78,7.65,5.39,35,64,Kansas,Kansas,Kansas,30000,8000,30000,,30000,20000,,50000,,,,,,o7.5,100,Over,7.5,,,,,,,,,,,,,,,,,,,,,Big12,1200,1200,1400,,1000,1200,,1200,,2025,Big 12,190,33,0.2919643784,55.47323189,0.5368421053,1.037252364,0.6875,0.1188118812,3.701980198,374,1.544554455,156,0.9603960396,97,19,4.894736842,67.7,1.554,0.116,0.084,0.032,0.7736842105,0.2281579595,0.6054421769,0.8797676341,0.2263157895,0.5100932988,0.3023255814,2.115417053,0.5315789474,0.100476164,10.14809257,0.5148514851,0.6243647824,0.4578947368,0.6071626021,52.82314639,0.5747126437,1.466655449,192,35,0.132094237,25.3620935,0.3489583333,1.48424954,0.7777777778,0.2526315789,2.296842105,218,0.7052631579,67,1.389473684,0,10,4.1,76.3,-0.89,0.219,0.156,0.063,0.625,-0.0681726623,0.3666666667,1.075554744,0.375,0.4658724025,40.15579257,0.3194444444,2.266100452,0.4947916667,-0.1226694365,-11.65359647,0.3157894737,0.934342903,0.4947916667,0.4226925533,40.15579257,0.3894736842,1.930119785,5,5.5,46,19,23,120,84.5,20,13,3,11,2,85,60,4.5,33,38,38,37,61,32.5,18,47,15,114,18,41,78,53,62,84,72,37,129,77,18,3,15,84,131,133.5,81,100,45,117,103,37,32,103,29,80,103,68.5,76.5,93.5,17,127,21,19.5,63.5,30.5,42,25,85,30.5,109,132,92,110,64,27,8,28,69,70,112,68,123,Jayhawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png",0.667,0.333,0.333,57.5,101,104
Arkansas,15.3,81,1.688,329,44.28176418,Sam Pittman,Bobby Petrino,Travis Williams,38,21,114,2,1,1,0.67,0.31,53.5,44.5,68,44.28176418,25.29,29,134,81.2,4.82,5.44,2.4,41,89,Arkansas,Arkansas,Arkansas,30000,20000,40000,,50000,30000,,50000,,,,,,o5.5,100,Over,5.5,,,,,,,,,,,,,o5.5,115,Over,5.5,,,,,SEC,12500,15000,10000,,15000,13000,,15000,,2025,SEC,133,25,0.5316900193,70.71477256,0.5639097744,1.438528155,1,0.1212121212,3.743939394,247,1.484848485,98,2.96969697,196,15,6.266666667,71.4,1.371,0.113,0.053,0.06,0.7443609023,0.5370357876,0.6161616162,1.328605376,0.2556390977,0.5161243997,0.4117647059,1.917477407,0.4962406015,0.3728445465,24.60774007,0.5151515152,1.149003782,0.4962406015,0.742602016,49.01173306,0.6212121212,1.678621538,130,23,-0.03416146661,-4.440990659,0.3615384615,1.116336875,0.5,0.2419354839,2.5,155,1.14516129,71,0.9193548387,0,7,2,75.2,-0.989,0.231,0.138,0.092,0.6769230769,-0.1411156777,0.4090909091,0.9650864584,0.3230769231,0.1899330709,-0.5962391728,0.2619047619,1.611338238,0.4769230769,-0.06201212074,-3.844751486,0.435483871,0.8756252162,0.5230769231,-0.00876822313,-0.5962391728,0.2941176471,1.441297614,79.5,47.5,6,9,13,17,4.5,23,11,45,14,42.5,6,13.5,26.5,5.5,81,69,33,16,91,38,5,13,5,38,40,26,78,81,16,19,36,37,57,7,5,6,40,63.5,54,27,26,55,37,18.5,41,46.5,48,100,85.5,69,68.5,30,18,31,112,12,30,18.5,84,25,53,60,84,61,27,52.5,28,52,43,39,98,53,88,28,22.5,54,Razorbacks,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png",1,0.5,0.5,28,71,67.5
Arizona State,6.5,80.5,2.816,270,25.90646821,Kenny Dillingham,Marcus Arroyo,Brian Ward,39.5,49.5,37,3,1,2,0.66,0.37,42,44.5,48.5,25.90646821,29.5,110,63,81.8,8.45,7.26,4.72,37,22.5,Arizona State,Arizona State,Arizona St,10000,17500,13000,,7500,12000,,15000,,,,,,o8.5,-105,Over,8.5,,,,,,,,,,,,,o8.5,100,Over,8.5,,,,,Big12,700,650,700,,700,600,,575,,2025,Big 12,136,26,0.2619245422,35.62173774,0.4558823529,1.289633813,0.5714285714,0.1714285714,3.86,270,1.814285714,127,2.171428571,152,11,4.363636364,72.9,1.285,0.169,0.088,0.081,0.6617647059,0.2717112569,0.5555555556,1.084788079,0.3382352941,0.2427766222,0.2608695652,2.143157705,0.5147058824,0.3264369625,22.85058738,0.5285714286,1.113465192,0.4779411765,0.2152196466,13.98927703,0.3846153846,1.550363372,134,25,0.06514184737,8.729007548,0.3805970149,1.317529173,0.7777777778,0.1923076923,2.361538462,123,0.6730769231,35,0.5961538462,0,8,2.875,67.5,-1.571,0.201,0.104,0.097,0.6268656716,-0.06396545089,0.4404761905,1.001500033,0.3731343284,0.2820421085,13.89636873,0.28,2.152749044,0.3880597015,-0.04351270417,-2.262660617,0.3653846154,0.9526178848,0.6044776119,0.1715601078,13.89636873,0.3950617284,1.534195251,67,36.5,52,53,60,58,110.5,58.5,7,30,2,9,23,30,75.5,49.5,98,87,98,66,123.5,102,38,32.5,55,102,94,101.5,50,72,24,27,29.5,46,66,89,88,95,65,79.5,90,61,60,69.5,94,103,83.5,37,22,23,17,50,68.5,42,52,128,13,35.5,70,12.5,36,44,77,70,36,76,76,69.5,95,8,48,50,56,74,130,63,72,72,Sun Devils,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png",0.5,0,0.5,87.5,119,67.5
