Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Arkansas,10.7,83,1.688,329,33.55936635,Sam Pittman,Bobby Petrino,Travis Williams,32,37.5,114,2,1,1,0.67,0.31,53.5,44.5,68,33.55936635,26.3,52.5,126,81.2,4.82,5.44,2.4,41,89,Arkansas,Arkansas,Arkansas,100000,50000,,,50000,30000,,,SEC,30000,50000,30000,,30000,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,407,69,0.369263602,150.290286,0.5208845209,1.31203097,0.7931034483,0.1902439024,3.363414634,690,1.546341463,317,2.468292683,506,43,4.418604651,73,1.174,0.15,0.081,0.069,0.7027027027,0.3141879875,0.5804195804,1.058910486,0.2972972973,0.4994423272,0.3801652893,2.225465762,0.5036855037,0.2887144655,59.18646542,0.5268292683,1.046302774,0.4938574939,0.4677040854,94.00852116,0.5174129353,1.587979481,408,69,0.270771348,110.47471,0.4681372549,1.291680073,0.7,0.2247706422,2.885779817,629,1.26146789,275,1.509174312,0,36,4.777777778,74.2,-1.059,0.157,0.093,0.064,0.7009803922,0.1588173088,0.5,1.057615307,0.2990196078,0.533220981,69.07463246,0.393442623,1.988998023,0.5343137255,0.1899086126,41.40007754,0.4862385321,1.020893666,0.4656862745,0.3635506972,69.07463246,0.4473684211,1.629366651,59,76,11,13,12,34,29,77,21,42.5,2,12,3,6,17,43,116,118,68.5,44,104.5,55,14,6,56,55,25,19,20,77,16,17,10,40,59,18,18,10,49,88,59,125,124,123,97,67,26,73,98,129,123,105,68.5,105,130,13.5,130,69.5,84,53.5,103,101,104.5,85,103,132,117,135,70,101,116,115,125,89,39,121,105,104,Razorbacks,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png",0.333,0.333,0.667,112,110.5,28
Pittsburgh,11.3,82.5,2.296,345,29.57502966,Pat Narduzzi,Kade Bell,Randy Bates,34,33.5,85,3.5,0,3.5,0.62,0.46,35,67,31.5,29.57502966,24.83,20,104,77.3,5.57,7.14,4.46,50,72.5,Pittsburgh,Pittsburgh,Pittsburgh,50000,50000,40000,,100000,50000,,,ACC,3000,3000,3500,,3500,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,399,78,0.2917805334,116.4204328,0.4385964912,1.362416828,0.76,0.1781609195,2.968390805,517,0.9827586207,171,1.103448276,192,46,4.130434783,65.3,1.749,0.173,0.095,0.078,0.6967418546,0.1790724851,0.4784172662,1.134502995,0.3032581454,0.5507296031,0.347107438,2.084143967,0.4360902256,0.1066056847,18.54938913,0.4367816092,0.8643279581,0.5614035088,0.452638917,101.3911174,0.4419642857,1.744788082,405,82,0.092001237,37.26050098,0.3382716049,1.342392407,0.724137931,0.2696078431,2.083823529,425,0.7450980392,152,0.637254902,0,29,4,72.2,-1.21,0.198,0.146,0.052,0.6222222222,0.03006877639,0.4007936508,1.044125493,0.3777777778,0.1940076427,53.29890653,0.2352941176,2.179196806,0.5037037037,-0.07861963502,-16.03840554,0.318627451,0.9393575183,0.4962962963,0.2651686892,53.29890653,0.3582089552,1.706243348,71.5,22.5,29,33,63.5,19,45,55,73,109,104,113,78,89,6,62,7,6,108.5,77.5,122,63,51,86,23,63,21,34,50,114,80,87,75,108,23,22,8,56,18,82.5,126.5,38,43,9,115,81.5,8,4,17,11,21,17,68.5,45.5,83,63,78.5,18,6,95.5,8,46,16,77,8,39,88,23,115,66,8,6,5,66,72,84,24,121,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png",0.667,0.667,0.8,50,32.5,12
Iowa,15.6,82,2.68,306,21.10456937,Kirk Ferentz,Tim Lester,Phil Parker,35.5,24.5,45,2.5,1.5,1,0.7,0.31,48,34,68,21.10456937,29.73,126,26,85.7,7.04,7.35,5.34,25,44,Iowa,Iowa,Iowa,50000,50000,40000,,50000,15000,,,BigTen,12500,10000,15000,,15000,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,388,63,0.176233568,68.37862436,0.456185567,0.995738835,0.8787878788,0.1315789474,3.464473684,790,1.166666667,266,0.7763157895,177,38,4.447368421,66.2,1.715,0.111,0.08,0.031,0.7422680412,0.1962172387,0.5277777778,0.9014109422,0.2577319588,0.1186805963,0.25,1.569252423,0.587628866,0.1710721478,39.0044497,0.5087719298,0.7940938739,0.412371134,0.1835885917,29.37417467,0.38125,1.379194827,342,67,0.0437018573,14.9460352,0.3713450292,1.085355633,0.7307692308,0.2235294118,2.555294118,434,0.7470588235,127,0.2588235294,0,21,3.380952381,72.1,-1.2,0.181,0.105,0.076,0.6812865497,0.007125096723,0.4506437768,0.9248628788,0.3187134503,0.1218888776,20.47160393,0.2018348624,1.851343778,0.4970760234,-0.02224945198,-3.782406836,0.3764705882,0.8167626396,0.5,0.119716982,20.47160393,0.3684210526,1.358212007,93,120,77,80,48,136,8,9,11,18,47,40.5,110,99,46.5,40,9,8,16,41.5,7.5,16.5,43,36,130,16.5,123,111,136,23,45,43,21,121,114,98,107,107.5,122,11.5,37,23,20,29,12,85,27,23,18,12,11,1,68.5,10,40,66.5,82,36.5,52.5,22,75,32,51,25,75,24,30,5,37,59,23,23,32.5,20,77.5,34,32.5,11,Hawkeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png",0.667,0.8,0.333,50,17,107
South Carolina,10.1,82,2.642,514,19.56495874,Shane Beamer,Mike Shula,Clayton White,35.5,40,48.5,-0.5,0,-0.5,0.61,0.2,84.5,67,105,19.56495874,27.17,69,15,84.2,7.06,6.05,3.05,30,43,South Carolina,South Carolina,South Carolina,75000,50000,,,20000,4500,,,SEC,30000,50000,,,30000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,354,61,0.1416464024,50.14282644,0.384180791,1.290908707,0.75,0.1666666667,2.78030303,551,1.050505051,208,0.8686868687,172,28,2.785714286,73.2,1.191,0.167,0.124,0.042,0.6242937853,0.1320164016,0.479638009,1.104831927,0.3757062147,0.157648133,0.2255639098,1.948379998,0.5593220339,0.07953629548,15.7481865,0.3787878788,1.104624787,0.4378531073,0.2333489457,36.16908658,0.3935483871,1.519946314,392,68,0.04623906741,18.12571442,0.4183673469,1.113662991,0.7307692308,0.2336448598,2.776168224,594,1,214,1.5,0,30,3.433333333,72.2,-1.28,0.153,0.105,0.048,0.6913265306,0.01630222311,0.4723247232,0.8900190435,0.3086734694,0.1132877022,29.59554862,0.2975206612,1.908841469,0.5459183673,-0.05359735606,-11.4698342,0.4065420561,0.7674039455,0.4540816327,0.1662671271,29.59554862,0.4325842697,1.504890743,122,126.5,98,103,119,42,57.5,41,95,94,89,87,101,101,113,130,117.5,114,96,126,30.5,131,72,79,31,131,113,128,82,35,91,97,118,24,102,86,100,96,71,65.5,48.5,24,23,79,18,85,20,56,83,55.5,77.5,103.5,68.5,52,45,63,61,82,52.5,108.5,90,35,80,15,90,21,45,79,47,106,19,15,64,8,32,49,94,61,Gamecocks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png",0.5,0.5,0.333,82.5,68,107
SMU,8.8,81.5,3.748,280,29.62872588,Rhett Lashlee,Casey Woods,Scott Symons,38,44,3,3.5,1,2.5,0.68,0.41,35,44.5,41.5,29.62872588,24.8,19,105,87.1,8.77,9.24,6.08,19,18,SMU,SMU,SMU,30000,30000,40000,,50000,7500,,,ACC,1600,1500,1500,,2000,850,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,376,74,0.27933013,105.0281289,0.4521276596,1.359216512,0.8,0.183908046,3.105747126,540,1.120689655,195,1.373563218,239,31,4.322580645,71.8,1.284,0.168,0.104,0.064,0.6914893617,0.2454508287,0.5269230769,1.164089041,0.3085106383,0.3552664951,0.2844827586,2.169291167,0.4627659574,0.1280313559,22.27745593,0.4310344828,0.9918177878,0.5239361702,0.4756895806,93.71084737,0.4771573604,1.615063331,458,75,0.05373278814,24.60961697,0.3995633188,1.268388106,0.5757575758,0.2568306011,2.613114754,478,0.9836065574,180,0.7049180328,0,34,2.382352941,71,-1.316,0.21,0.105,0.105,0.6484716157,-0.04038678217,0.4444444444,1.014902581,0.3515283843,0.2273570887,31.26249334,0.3167701863,1.924468289,0.3995633188,-0.02901970332,-5.310605707,0.3879781421,0.8739876517,0.596069869,0.1145146276,31.26249334,0.4102564103,1.518409823,107,39,34,40,54,21,23.5,65,53,100,63,93.5,52,69,97.5,49,91,89,99,98.5,93.5,69,26,38,12,69,58,88,31,100,69,73,79,51,41,16,19,31,37,129,102,26,29,57,80,10,10,30,33,49,42,24,68.5,86.5,3,89.5,49.5,11,52.5,2.5,20,17,45,61,20,55,46,96,51,3,21,21,41,39,133,31,72,68,Mustangs,"http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png",0.667,0.167,0.167,50,129.5,129.5
Baylor,5.9,81.5,2.552,326,34.95338097,Dave Aranda,Jake Spavital,Matt Powledge,38,51,54,4.5,0.5,4,0.64,0.51,28,56.5,15,34.95338097,22.66,6,131,84,6.56,7.3,5.63,31,52,Baylor,Baylor,Baylor,75000,50000,50000,,30000,15000,,,Big12,2000,2000,2500,,2500,700,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,442,73,0.2988487559,132.0911501,0.4660633484,1.362128073,0.7037037037,0.1807909605,3.14519774,557,1.050847458,186,1.310734463,232,42,4.19047619,71.3,1.317,0.129,0.077,0.052,0.7013574661,0.1861457794,0.4935483871,1.149341772,0.2986425339,0.5635299888,0.4015151515,1.976397962,0.4004524887,0.1784791792,31.59081471,0.4463276836,1.031844415,0.5950226244,0.3872342436,101.8426061,0.4828897338,1.567580113,425,74,0.153849302,65.38595336,0.4258823529,1.142629809,0.8965517241,0.1581196581,3.135897436,734,1.072649573,251,0.8803418803,0,32,4.34375,73.4,-1.176,0.146,0.08,0.066,0.7011764706,0.1190784668,0.4966442953,0.9908743486,0.2988235294,0.2354375611,45.46427558,0.2598425197,1.823230057,0.5505882353,0.1025511491,23.99696888,0.4401709402,0.868705547,0.4423529412,0.2418312531,45.46427558,0.4095744681,1.460711744,23.5,47.5,27,21,38,20,80,60,46,90.5,88,102,57,72,21.5,59,79,75.5,36.5,30,55.5,58,47,65,16,58,17,10,71,129,44,59,63,44,8,36,7,30,56,104.5,97.5,74,79,90,25,133,116,115,124,84,114,45,68.5,71,110,36,91,101.5,110.5,48.5,104,90,101,50,104,57,68,38,31,112,75,87,95,36,24,75,69,44,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png",0.667,0.167,0.667,50,129.5,28
Virginia,6.9,81.5,2.948,370,33.3620075,Tony Elliott,Des Kitchings,John Rudzinski,38,46,28.5,10,6,4,1,0.48,3,5,15,33.3620075,25.71,38,125,73.8,4.21,7.34,4.2,59.5,102,Virginia,Virginia,Virginia,25000,,30000,,30000,100000,,,ACC,850,1000,950,,850,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,447,70,0.327238927,146.2758004,0.4675615213,1.322999046,0.8205128205,0.1452991453,3.293162393,771,1.175213675,275,1.688034188,395,41,4.682926829,68.5,1.502,0.113,0.067,0.047,0.6912751678,0.2541763861,0.5113268608,1.157507632,0.3087248322,0.4908354861,0.3695652174,1.835697935,0.5234899329,0.3237035312,75.74662631,0.4743589744,1.165852694,0.4720357942,0.3645522336,76.92052128,0.4644549763,1.500991342,378,74,0.1652839567,62.47733562,0.4074074074,1.301360956,0.7,0.1797752809,2.988202247,532,1.011235955,180,1.101123596,0,28,4.107142857,72.9,-1.172,0.183,0.102,0.081,0.6693121693,0.1442283443,0.4782608696,1.124137922,0.3306878307,0.2079005161,39.27406849,0.264,1.951178749,0.4708994709,0.1303554333,23.20326712,0.4269662921,0.9635399945,0.5291005291,0.1963703425,39.27406849,0.39,1.630519842,15,69,22,14,36,31,17,22,28,22,46,27,29,23.5,25.5,27,26.5,30,18.5,13,40.5,71,24,48,13,71,28,26,107,64,10,12,44,14,75,40,31,40.5,76,44.5,97.5,77,70,71,102,67,92,96,48.5,61,42,74,68.5,37.5,94,49.5,92,31,61.5,14,55,95,84.5,111,55,47,59,42,59,35,96,85,85,75,107,59,54,105,Cavaliers,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png",0.833,0.833,0.8,22,9.5,12
Iowa State,10.9,81,2.952,296,26.83118463,Matt Campbell,Taylor Mouser,Jon Heacock,40.5,35,27,3,1,2,0.66,0.36,42,44.5,48.5,26.83118463,27.36,74,77,81.5,7.17,6.92,4.43,38.5,41,Iowa State,Iowa State,Iowa St,75000,15000,70000,,30000,20000,,,Big12,5000,5000,6000,,5000,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,479,78,0.2325205474,111.3773422,0.4530271399,1.21776521,0.6842105263,0.1692307692,2.958076923,769,0.9615384615,250,0.9769230769,254,49,3.918367347,69.6,1.455,0.136,0.077,0.058,0.7056367432,0.2322803318,0.5088757396,1.01858652,0.2943632568,0.2330963833,0.3191489362,1.979070428,0.5427974948,0.1489599473,38.72958629,0.4423076923,0.942068518,0.4572025052,0.3317249128,72.64775591,0.4657534247,1.528599717,441,75,0.1114162868,49.13458246,0.387755102,1.22885833,0.652173913,0.1972477064,2.916513761,636,1.133027523,247,0.7660550459,0,34,3.411764706,72.4,-1.24,0.156,0.095,0.061,0.6780045351,0.04923012404,0.4381270903,1.050502778,0.3219954649,0.2423575731,41.94865615,0.2816901408,1.812972763,0.4943310658,0.03368338387,7.342977684,0.4036697248,0.8511876007,0.5034013605,0.1889579106,41.94865615,0.3738738739,1.629280308,5,22.5,49,36,52,76,91,44.5,75,23,105,53,88,62.5,1.5,72,40,37,49,30,71.5,50,27,52,73,50,98,59,69,47,58,44,68,77,89,45,36,37,68,120.5,102,47,56,37,60,41,69,82,101,101,109,31,68.5,86.5,43.5,56.5,69,72,78.5,65,71,53,35,80,71,62,62,62,29,55,39,42,57,29,81,56,37,103,Cyclones,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png",0.714,0.5,0.429,35.5,68,91
Kansas State,6.6,81,3.508,503,24.30515139,Chris Klieman,Matt Wells,Joe Klanderman,40.5,47.5,7,3.5,1,2.5,0.68,0.41,35,44.5,41.5,24.30515139,27.33,73,54,88.2,9.33,8.82,6.37,17,13,Kansas State,Kansas State,Kansas St,100000,25000,100000,,50000,12000,,,Big12,5000,5000,6000,,7500,600,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,450,79,0.1749921195,78.74645378,0.4088888889,1.342358378,0.6666666667,0.2374429224,2.754794521,603,1.205479452,264,1.374429224,301,39,4,69.4,1.412,0.167,0.1,0.067,0.66,0.1471713719,0.4612794613,1.195757611,0.34,0.2289971001,0.3071895425,1.76968402,0.4866666667,0.08170294846,17.89294571,0.3926940639,1.037064234,0.5133333333,0.2634350998,60.85350806,0.4242424242,1.610269566,492,85,0.1486206914,73.12138015,0.3902439024,1.358232105,0.6764705882,0.21875,2.486328125,637,0.9375,240,1.33984375,0,42,3.476190476,70.7,-1.348,0.165,0.098,0.067,0.656504065,0.0790115545,0.4458204334,1.066543814,0.343495935,0.2816606394,50.57222319,0.2840236686,2.233296979,0.5203252033,0.08808264441,22.54915697,0.3984375,1.061142604,0.4796747967,0.2142890813,50.57222319,0.3813559322,1.694933539,12,16.5,79,66,94,25,100,120,99,74.5,38,43,51,47.5,37.5,69.5,36.5,51,96,87.5,98.5,112,66,104,8,112,99,73,121,89,88,90,112,43,46,73,56,71,40,135,134.5,70,88,41,118,55.5,36,21,102,37,99.5,94,68.5,130,48,94,42,57.5,71,45.5,29,64,46,92,29,78,82,64,121,89,66,82,50,100,49,67,43.5,120,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png",0.429,0.429,0.571,99,86.5,49.5
Memphis,15.6,80.5,2.406,509,29.93501412,Ryan Silverfield,Tim Cramsey,Jordon Hankins,42,24.5,73,1,-1.5,2.5,0.5,0.41,66,93,41.5,29.93501412,29.06,109.5,108,71.8,8.45,8.34,5.65,64,22.5,Memphis,Memphis,Memphis,40000,30000,40000,,50000,50000,,,AAC,210,200,220,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,408,74,0.3106311048,126.7374908,0.4828431373,1.307661421,0.8709677419,0.1818181818,3.387190083,820,1.400826446,339,1.900826446,460,40,5,69.8,1.453,0.135,0.103,0.032,0.7083333333,0.3386515605,0.5397923875,1.144890232,0.2916666667,0.2425814266,0.3445378151,1.926985943,0.5931372549,0.3529094598,85.40408927,0.5123966942,1.148451108,0.4019607843,0.2884840832,47.31138965,0.4451219512,1.578100855,395,72,0.06905506742,27.27675163,0.3848101266,1.233646451,0.652173913,0.2882352941,2.278235294,387,1.076470588,183,0.6941176471,0,24,3.125,74.6,-1.08,0.23,0.144,0.086,0.6253164557,-0.02419693896,0.4493927126,0.9540595742,0.3746835443,0.2246851051,40.99254931,0.277027027,1.990576778,0.4303797468,-0.06913795758,-11.75345279,0.3764705882,0.9038790496,0.5670886076,0.1830024523,40.99254931,0.3928571429,1.473477289,57,39,26,24,26,36,9,63,17,13.5,9,8,19,11,30.5,15,44.5,38,47,96.5,9.5,44,8,21,19,44,96,35,87,18,6,6,18,16,120,60,78,54,51,69,88.5,32,32,34,63,41,6,8,9,88,46,21,68.5,20.5,24,8,126,4,7,7.5,11,21,48,34,11,54,61,56,72,9,12,14,32.5,51,128,55,56,52,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png",1,1,0.5,6,2,71.5
Georgia Tech,12.1,80,1.826,263,31.79966867,Brent Key,Buster Faulkner,Blake Gideon,43.5,29,108,-1,-1,0,0.52,0.23,90.5,85,91,31.79966867,26.54,57.5,118,74.4,6.37,5.72,4.99,58,56,Georgia Tech,Georgia Tech,Georgia Tech,12500,12500,11000,,20000,12000,,,ACC,500,600,450,,550,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,379,65,0.2832927604,107.3679562,0.4934036939,1.169945768,0.7941176471,0.1566820276,3.376958525,733,1.221198157,265,1.359447005,295,37,3.648648649,71.1,1.359,0.113,0.087,0.026,0.7546174142,0.2166478224,0.527972028,0.999204249,0.2453825858,0.48824386,0.3870967742,1.886111586,0.5725593668,0.2199890953,47.73763368,0.5115207373,0.9334277321,0.4221635884,0.3912675038,62.60280061,0.475,1.515386585,372,65,0.1388585831,51.65539291,0.3924731183,1.219487503,0.6785714286,0.1836734694,2.906122449,570,0.943877551,185,0.9846938776,0,28,3.285714286,73.6,-1.131,0.159,0.108,0.051,0.6827956989,0.1341172743,0.4763779528,1.054521055,0.3172043011,0.1490644511,20.99356955,0.2118644068,2.017925112,0.5268817204,0.1099888016,21.55780511,0.3928571429,0.9241541056,0.4650537634,0.121350113,20.99356955,0.3815028902,1.481534713,104,105,32,38,20,102,27.5,35,19,30.5,32,42,53,52,56.5,94.5,73.5,66,18.5,60,5,11,32,35,82,11,30,13,98,25,35,29,20,83,113,34,53,32,72,39,22.5,62,61,45,53,58.5,86.5,76,68,39,48,63,68.5,37.5,32.5,31,106.5,66,46.5,100,79,94,82,82,79,30,32,11,77,93,84,75,44,57,38,35,45,55,Yellow Jackets,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png",1,0.667,0.5,6,32.5,71.5
Mississippi State,10.7,80,2.52,283,29.51992888,Jeff Lebby,Jeff Lebby,Coleman Hutzler,43.5,37.5,58,0,-2.5,2.5,0.45,0.39,79.5,104.5,41.5,29.51992888,23.23,10,102,73.7,3.21,4.45,1.14,61,117,Mississippi State,Mississippi State,Mississippi St,100000,100000,100000,,100000,100000,,,SEC,30000,50000,30000,,30000,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,392,73,0.2726171508,106.8659231,0.4795918367,1.226751585,0.75,0.1333333333,3.433333333,773,1.306666667,294,1.115555556,251,30,5.133333333,68.6,1.492,0.161,0.099,0.061,0.6836734694,0.2045324988,0.5559701493,0.9529931247,0.3163265306,0.4197678502,0.314516129,2.272649294,0.5739795918,0.2657411882,59.79176735,0.5422222222,0.9666892336,0.4234693878,0.2863793565,47.53897318,0.3975903614,1.707472902,386,71,0.1187209376,45.82628191,0.3911917098,1.158344355,0.7142857143,0.1566820276,3.146082949,683,1,217,0.7511520737,0,27,3.518518519,73.5,-1.108,0.15,0.08,0.07,0.6683937824,0.115688816,0.4651162791,0.9943652569,0.3316062176,0.1248325577,35.70016615,0.2421875,1.793102156,0.5621761658,0.05091410435,11.04836064,0.4147465438,0.8184698728,0.4352331606,0.212500989,35.70016615,0.3630952381,1.65979851,83,47.5,38,39,28,70,57.5,11,13,21,22,21.5,76,65.5,103,8,28.5,31.5,83.5,85,88,80,38,17,109,80,40,65.5,11,24,19,16,5,70,112,63,77,91,22,56.5,79,51,50,42,30,75.5,119,117,114.5,55.5,81.5,29,68.5,30.5,52,33.5,117,89,110.5,37,50,88,70.5,52,50,25,57,28.5,25,117,45,48,72,21,20,64,28,110,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png",0.667,0.833,0.333,50,9.5,107
