player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Anthony Smith,122885,WR,E CAROLINA,7,15.1,3,59.6,35.7,5,14,0,8.1,3,20,156,0,67.1,72.2,69.9,0,72.1,0,0,2,66,0,0,222,1,34,93.7,208,8.6,19,95.4,57,3,91.4,203,556,199,5.9,16.4,2.67,East Carolina,156,East Carolina,26,243,309,1395,652,43,12,624,51,59,148,1032,496,525,990,297,673,673,30,89,987,987,102,225,57,739,81,1421,689,903,24,89,253,41,23,79,791,240,1
Camden Brown,157049,WR,GA SOUTHRN,7,15.7,6,63.2,75,12,16,0,2.7,1,28,174,0,83.4,72.6,74.7,0,76.5,0,0,1,44,0,0,267,3,36,96.3,257,17.2,46,131.4,57,8,82.8,221,607,132,3.7,16.9,2.36,Georgia Southern,174,Georgia Southern,26,216,108,1267,250,1,3,847,359,14,148,108,478,282,990,164,673,673,130,322,987,987,28,24,41,374,22,1007,349,213,24,2,475,26,12,226,1284,222,1
Elijah Sarratt,159499,WR,INDIANA,7,9.9,9,75.4,30.8,4,13,0,4.4,2,34,190,0,78.9,73.2,87.7,0,87.8,0,0,0,49,0,0,211,0,43,94.8,200,13.3,28,148.6,57,9,86.7,183,603,250,5.8,14,3.02,Indiana,190,Indiana,26,736,40,767,736,71,18,802,137,1,148,312,451,19,990,23,673,673,516,241,987,987,124,654,18,564,96,1167,537,75,24,1,380,64,13,30,801,452,1
KC Concepcion,170362,WR,TEXAS A&M,7,14.3,7,57.9,62.5,5,8,0,8.3,3,28,312,0,67.3,82.3,80.9,0,82.2,0.5,1,1,45,0,0,204,1,33,93.6,191,32.4,66,114.7,57,6,67.2,137,500,203,6.2,15.2,2.62,Texas A&M,312,Texas A&M,26,308,81,1429,354,43,81,583,51,14,148,1031,118,91,990,72,649,541,130,300,987,987,147,225,64,748,122,680,252,493,24,13,639,135,45,76,716,345,1
Iverson Hooks,163020,WR,UAB,7,11,7,71.9,40,2,5,0,6.8,3,24,321,1,72,50.3,82,0,82.1,0,0,0,51,0,0,181,1,41,93.4,169,68.5,124,132.2,57,5,31.5,57,560,204,5,13.7,3.31,UAB,321,UAB,26,606,81,910,611,256,240,695,51,29,16,766,1770,71,990,74,673,673,516,214,987,987,241,225,23,770,200,321,88,206,24,23,789,387,22,75,961,499,1
Devin McCuin,176494,WR,UTSA,7,9.1,11,61.4,57.1,4,7,0,5.4,2,21,331,0,76.3,76.1,72.3,0,73.3,0,0,2,52,0,0,211,3,35,92.9,196,28.9,61,88.6,57,4,71.1,150,364,212,6.1,10.4,1.86,UTSA,331,UTSA,26,817,19,1320,392,71,114,750,137,52,148,445,351,385,990,262,673,673,30,199,987,987,124,24,49,833,104,738,267,1083,24,46,614,114,131,63,731,933,1
Denzel Boston,162481,WR,WASHINGTON,7,16.1,3,60.7,62.5,5,8,0,2.9,1,28,340,0,82.2,78.8,83.1,0,81.4,0.4,1,3,48,0,0,238,0,34,98.3,234,20.2,48,104.4,56,6,78.6,187,515,124,3.6,15.1,2.2,Washington,340,Washington,26,185,309,1333,354,43,81,842,359,14,148,159,247,59,990,85,665,541,8,257,987,987,65,654,57,254,43,921,335,673,31,13,543,58,39,247,1302,352,1
Ryan Davis,97321,WR,UTAH,7,8.7,8,83.6,50,3,6,0,2.1,1,23,328,1,86.6,43.2,73.8,0,73.7,0,0,0,56,0,0,202,0,46,92.6,187,37.6,76,121.3,55,3,62.4,126,481,135,2.9,10.5,2.57,Utah,128,Utah,26,864,57,529,417,140,159,856,359,34,16,47,1792,325,990,245,673,673,516,162,987,987,154,654,12,878,139,587,215,319,32,89,679,176,56,217,1470,907,1
Jacquon Gibson,158762,WR,UMASS,5,8.7,8,65.5,85.7,6,7,0,7.7,3,18,216,0,68.5,74.8,71.8,0,71.7,0.6,1,0,50,0,0,160,0,36,96.9,155,16.3,26,83.8,55,0,83.1,133,358,132,3.7,9.9,2.31,Massachusetts,216,Massachusetts,1266,864,57,1205,230,28,114,629,51,85,148,1005,387,403,990,314,633,541,516,225,987,987,362,654,41,323,272,1049,562,1191,32,803,467,150,136,226,1284,1024,1
Johntay Cook,131255,WR,SYRACUSE,7,9.5,3,69.1,37.5,3,8,0,9.5,4,19,304,3,63.1,17.3,66.2,0,66.5,0,0,2,59,0,0,252,1,38,92.9,234,85.7,216,91.3,55,2,13.9,35,457,183,4.8,12,1.95,Syracuse,0,Syracuse,26,774,309,1012,636,140,81,532,21,72,1,1366,1916,766,990,591,673,673,30,145,987,987,44,225,32,833,43,201,11,1015,32,192,983,479,65,101,1030,694,1
Josh Cameron,144513,WR,BAYLOR,7,9.4,11,72.7,70,7,10,0,2.4,1,22,118,2,85.2,41.9,70.1,0,69.3,0,0,1,48,0,0,325,0,40,91.7,298,8,26,114.4,55,3,92,299,542,222,5.6,13.6,1.82,Baylor,118,Baylor,26,784,19,870,278,22,52,853,359,40,3,70,1795,509,990,445,673,673,130,257,987,987,3,654,27,963,3,1459,562,499,32,89,234,1,28,53,841,513,1
Isaiah Sategna III,163642,WR,OKLAHOMA,7,7.9,13,67.3,42.9,3,7,1,7.5,3,21,261,0,69.3,84.1,72.7,0,74.2,0,0,1,36,0,0,231,2,37,96.1,222,94.4,218,112.2,55,4,5.6,13,493,266,7.2,13.3,2.22,Oklahoma,261,Oklahoma,26,964,10,1072,596,140,114,663,51,52,148,986,67,361,990,232,673,673,130,486,987,987,83,60,35,399,65,106,10,538,32,46,1361,787,50,20,541,545,1935
KJ Duff,184654,WR,RUTGERS,7,15.5,4,65.5,54.5,12,22,1,2.7,1,28,278,0,83.1,73,76.5,0,76.9,0,0,1,32,0,0,290,2,36,95.2,276,11.7,34,112.7,55,4,88.3,256,520,65,1.8,14.4,1.88,Rutgers,278,Rutgers,26,222,207,1205,411,1,1,847,359,14,148,134,460,216,990,153,673,673,130,598,987,987,13,60,41,501,10,1237,461,521,32,46,342,10,37,585,1665,414,1935
Ian Strong,170319,WR,RUTGERS,6,11.5,9,68.5,63.2,12,19,0,0,0,29,278,0,90.6,72.6,79.4,0,79.5,0,0,1,43,0,0,248,0,37,94.8,235,0,0,105.7,54,2,100,248,543,138,3.7,14.7,2.31,Rutgers,278,Rutgers,906,560,40,1039,353,1,2,863,863,12,148,3,478,123,990,111,673,673,130,344,987,987,50,654,35,564,42,1867,1867,664,38,192,1,13,27,209,1284,389,1
Kyri Shoels,188847,WR,S JOSE ST,7,11.9,4,79.2,40,2,5,0,4.5,2,22,285,1,78.6,40.8,66.4,60.9,67.4,0,0,0,35,0.4,1,279,2,42,94.3,263,4.7,13,118.2,53,2,95.3,266,496,97,2.3,11.8,1.89,San Jose State,285,San Jose State,26,528,207,670,611,256,240,789,137,40,16,316,1798,756,585,538,673,673,516,511,978,851,18,60,19,645,15,1667,843,442,39,192,145,6,47,356,1555,735,1
Kwazi Gilmer,184979,WR,UCLA,7,13.3,0,56.6,66.7,8,12,0,11.8,4,22,324,0,58.3,72,63.7,0,65.2,0,0,2,43,0,0,267,6,30,94.8,253,7.9,21,75.1,53,2,92.1,246,369,43,1.4,12.3,1.46,UCLA,324,UCLA,26,385,1043,1469,282,15,25,441,21,40,148,1472,505,960,990,691,673,673,30,344,987,987,28,2,86,564,28,1467,650,1433,39,192,232,14,126,801,1710,668,1
Nick Marsh,183541,WR,MICH STATE,7,10.6,16,66,50,3,6,0,5.4,2,20,223,0,75.1,72.7,72.5,0,74.2,0,0,1,41,0,0,223,1,35,93.3,208,8.5,19,112.5,53,5,91.5,204,404,206,5.9,11.5,1.94,Michigan State,223,Michigan State,26,657,1,1196,417,140,159,750,137,59,148,524,473,372,990,232,673,673,130,385,987,987,99,225,49,787,81,1431,689,523,39,23,250,39,93,73,791,766,1
Javon Robinson,173924,WR,GA STATE,7,4.8,11,69.8,0,0,4,1,7.5,3,17,175,1,63.1,53.1,66.8,0,67.8,3.8,9,1,44,0,0,237,2,37,94.1,223,87.3,207,100.6,53,3,8.9,21,373,295,8,10.1,1.67,Georgia State,175,Georgia State,26,1338,19,988,825,825,317,663,51,99,16,1366,1762,728,990,517,506,387,130,322,987,987,71,60,35,674,61,191,14,765,39,89,1158,635,121,12,402,978,1935
Kevin Coleman Jr.,160756,WR,MISSOURI,7,5.7,11,83,87.5,7,8,0,2.2,1,25,229,0,85.9,82.6,83.1,62.1,85.2,1.5,3,1,50,0.5,1,198,0,44,96.5,191,87.9,174,100.4,53,1,8.1,16,449,272,6.2,10.2,2.35,Missouri,229,Missouri,26,1231,19,560,229,22,81,855,359,25,148,55,105,59,531,43,570,465,130,225,962,851,172,654,15,352,122,184,32,769,39,365,1204,714,69,18,716,965,1
Kenny Odom,164032,WR,UTEP,6,7.3,12,67.3,55.6,5,9,0,5.4,2,13,330,0,75.6,73.8,70.6,0,70.5,2.2,4,2,74,0,0,182,1,35,96.7,176,77.5,141,90.8,52,3,20.3,37,367,246,7,10.5,2.09,UTEP,330,UTEP,906,1041,15,1072,409,43,65,750,137,211,148,513,426,494,990,380,538,439,30,43,987,987,235,225,49,339,176,268,70,1027,44,89,875,462,128,33,567,907,1
Jayce Brown,173093,WR,KANSAS ST,7,13.4,1,61.5,37.5,3,8,1,11.1,4,14,199,0,58.4,73.1,71.3,0,67.8,0,0,0,48,0,0,185,1,32,97.3,180,70.8,131,106,52,3,29.2,54,417,92,2.9,13,2.32,Kansas State,199,Kansas State,26,379,675,1307,636,140,81,454,21,177,148,1471,455,437,990,517,673,673,516,257,987,987,219,225,70,298,157,303,79,662,44,89,803,396,82,383,1470,560,1935
DT Sheffield,174143,WR,RUTGERS,7,12.4,1,55.8,63.6,7,11,0,9.4,3,22,278,0,64.9,74.7,66.6,0,66.8,0,0,2,54,0,0,281,0,29,95,267,98.2,276,85.4,52,3,1.8,5,420,94,3.2,14.5,1.57,Rutgers,278,Rutgers,26,474,675,1482,352,22,34,541,51,40,148,1321,393,740,990,567,673,673,30,180,987,987,16,654,97,534,14,78,4,1151,44,89,1660,1134,80,371,1389,405,1
Victor Snow,158249,WR,BUFFALO,7,11.1,15,71.2,37.5,3,8,0,5.1,2,23,126,0,76.3,81.1,77.1,0,76.3,0,0,2,75,0,0,253,1,37,96.4,244,94.1,238,127.2,52,7,5.9,15,528,207,5.6,14.3,2.16,Buffalo,126,Buffalo,26,599,5,949,636,140,81,766,137,34,148,445,158,193,990,169,673,673,30,28,987,987,43,225,35,364,32,111,6,251,44,5,1340,739,35,71,841,424,1
Jaden Barnes,173738,WR,APP STATE,7,8.6,14,61.5,57.1,4,7,0,13.5,5,18,108,1,51.2,55.7,68.1,0,67.7,0,0,1,59,0,0,204,0,32,94.1,192,80.4,164,108,52,5,19.1,39,382,208,6.5,11.9,1.99,Appalachian State,108,Appalachian State,26,872,7,1307,392,71,114,379,10,85,16,1586,1758,642,990,522,673,673,130,145,987,987,147,654,70,674,120,249,42,631,44,23,893,452,114,69,653,723,1
Keagan Johnson,144848,WR,NEW MEXICO,6,9.9,4,70.6,36.4,4,11,0,5.3,2,20,241,0,75.6,73.1,66.5,0,66.3,0,0,2,48,0,0,218,0,36,89.9,196,12.4,27,89.5,51,2,87.6,191,390,119,3.3,10.8,1.99,New Mexico,241,New Mexico,906,736,207,959,646,71,34,756,137,59,148,513,455,748,990,601,673,673,30,257,987,987,106,654,41,1067,104,1212,550,1059,49,192,356,55,108,268,1361,863,1
Griffin Wilde,177231,WR,NWESTERN,7,13.8,4,70.6,41.7,5,12,0,2.7,1,28,256,1,83.1,36.6,84.5,0,84.2,0,0,4,49,0,0,189,0,36,94.7,179,44.4,84,96.5,51,4,55.6,105,516,105,2.9,14.3,2.88,Northwestern,256,Northwestern,26,349,207,959,609,43,25,847,359,14,16,134,1812,36,990,52,673,673,1,241,987,987,199,654,41,580,162,506,192,859,49,46,709,244,38,323,1470,424,1
Michael Jackson III,146412,WR,PURDUE,7,6.6,7,82,58.3,7,12,0,4.7,2,24,273,2,78.5,26.3,63.8,0,66.2,0,0,1,31,0,0,258,1,41,93.4,241,90.7,234,97.5,50,1,8.9,23,390,150,3.7,9.5,1.62,Purdue,273,Purdue,26,1131,81,574,391,22,25,787,137,29,3,318,1872,952,990,610,673,673,130,631,987,987,36,225,23,770,34,152,7,841,51,365,1158,609,108,168,1284,1067,1
Taz Reddicks,173734,WR,OREGON ST,8,10.6,6,52,40,4,10,0,13.3,4,16,265,0,44.5,71.6,67.4,0,69.5,0.5,1,1,37,0,0,191,0,26,95.8,183,84.8,162,65.6,50,0,14.1,27,342,161,6.2,13.2,1.87,Oregon State,265,Oregon State,1,657,108,1545,611,71,52,381,21,128,148,1703,544,684,990,431,649,541,130,461,987,987,194,654,131,425,149,213,46,1562,51,803,976,549,158,136,716,553,1
Chauncy Cobb,172187,WR,ARK STATE,7,5.9,10,80,50,2,4,0,4.8,2,19,113,0,78.1,74.6,65.1,0,66.9,0,0,2,45,0,0,277,3,40,92.4,256,89.9,249,89.5,50,0,9.7,27,474,312,7.8,11.9,1.85,Arkansas State,113,Arkansas State,26,1216,26,603,417,256,317,780,137,72,148,370,397,852,990,564,673,673,30,300,987,987,21,24,27,906,25,165,5,1059,51,803,1123,549,58,10,448,723,1
Ashtyn Hawkins,147222,WR,BAYLOR,7,11.7,10,63.3,33.3,3,9,0,6.1,2,17,118,0,72.7,71.9,61.4,0,61.4,0,0,2,41,0,0,298,0,31,90.9,271,9.1,27,71.7,49,0,90.9,271,399,160,5.2,12.9,1.47,Baylor,118,Baylor,26,547,26,1264,653,140,65,722,137,99,148,755,513,1146,990,975,673,673,30,385,987,987,12,654,78,1008,11,1386,550,1479,54,803,268,4,98,138,923,588,1
Dorian Thomas,171871,TE,NEW MEXICO,7,5.6,3,75.5,25,2,8,0,0,0,22,241,1,90.8,38.8,77.5,72.5,85.5,47.6,98,2,34,3.9,8,206,1,37,88.3,182,40.3,83,109.6,49,4,10.7,22,404,263,7.1,10.9,2.22,New Mexico,241,New Mexico,26,1243,309,766,749,256,81,863,863,40,16,1,1805,184,204,40,321,50,30,539,875,597,138,225,35,1111,153,556,194,592,54,46,1082,622,93,21,556,856,1
