player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Chris Bell,156321,WR,LOUISVILLE,7,10.3,7,67.6,52.9,9,17,0,4,2,36,210,0,81.1,73.6,82.9,0,83.5,0,0,1,64,0,0,248,5,48,94.8,235,12.9,32,121,71,6,87.1,216,687,280,5.8,14.3,2.92,Louisville,0,Louisville,667,692,97,1058,437,12,9,858,182,3,169,207,441,61,1019,55,703,703,155,115,1019,1019,101,4,12,577,81,1213,527,314,12,17,368,55,10,26,817,426,1
Lewis Bond,143817,WR,BOSTON COL,8,6.6,12,78.6,66.7,2,3,1,3.5,2,27,121,0,83.8,49.8,67.4,0,70.1,0,0,0,32,0.3,1,320,1,55,95.9,307,63.4,203,103,70,1,35.3,113,530,271,4.9,9.6,1.73,Boston College,121,Boston College,14,1160,21,662,296,299,455,883,182,26,169,112,1790,696,1019,399,703,703,559,636,1013,874,13,256,6,406,10,357,31,720,13,408,786,247,54,31,1050,1079,1962
Denzel Boston,162481,WR,WASHINGTON,8,15.2,6,63.8,66.7,6,9,0,2.2,1,37,340,0,85.9,79,87.5,0,86.3,0.4,1,3,48,0,0,273,0,44,97.8,267,19.8,54,111.3,69,7,79.1,216,668,212,4.8,15.2,2.5,Washington,340,Washington,14,251,135,1254,296,38,88,911,410,1,169,56,245,23,1019,33,686,565,11,281,1019,1019,60,697,26,259,38,958,337,561,14,10,540,55,13,84,1064,341,1
O'Mega Blake,146913,WR,ARKANSAS,8,11.7,11,69.6,57.1,8,14,0,4,2,34,111,1,81.8,45.2,79.7,0,80.2,0,0,4,36,0,0,283,1,48,94.7,268,9.5,27,94.1,69,4,90.5,256,643,222,4.6,13.4,2.4,Arkansas,111,Arkansas,14,559,28,990,408,22,16,858,182,5,17,183,1804,119,1019,100,703,703,3,522,1019,1019,39,256,12,593,36,1384,588,943,14,64,276,21,17,71,1107,533,1
Corey Rucker,121539,WR,ARK STATE,8,12.2,10,55.9,37.5,6,16,0,9.5,4,23,113,1,63.1,41.3,59.7,0,61.3,0,0,2,50,0,0,352,2,38,93.2,328,14.8,52,69.9,68,1,85.2,300,466,192,5.1,12.3,1.42,Arkansas State,113,Arkansas State,14,502,32,1494,677,38,13,559,24,56,17,1373,1822,1290,1019,990,703,703,47,248,1019,1019,5,73,52,817,4,1122,350,1528,16,408,420,4,88,113,979,673,1
Isaiah Sategna III,163642,WR,OKLAHOMA,8,9.1,14,65.2,36.4,4,11,1,6.5,3,24,261,0,72.7,69.8,72.8,0,73.8,0,0,1,76,0,0,272,2,43,94.9,258,94.9,258,114.7,66,5,5.1,14,624,346,8,14.5,2.42,Oklahoma,261,Oklahoma,14,825,12,1215,685,89,46,736,63,51,169,767,754,368,1019,253,703,703,155,29,1019,1019,62,73,30,564,45,96,8,486,17,33,1425,804,22,11,399,405,1962
Devin Voisin,97427,WR,S ALABAMA,8,10.7,7,72.7,71.4,5,7,1,4,2,26,288,0,81.1,80.4,77.8,0,81.7,0.4,1,2,65,0,0,224,3,48,93.3,209,35.3,79,110.8,66,4,63.8,143,642,244,5.1,13.4,3.07,South Alabama,288,South Alabama,14,657,97,873,289,59,156,858,182,29,169,207,194,173,1019,75,686,565,47,106,1019,1019,171,29,12,802,138,633,228,570,17,64,680,167,18,53,979,533,1962
Camden Brown,157049,WR,GA SOUTHRN,8,15.4,6,63.1,73.7,14,19,0,2.4,1,30,174,0,85.2,73.1,74.3,0,75.8,0,0,1,44,0,0,304,3,41,96.1,292,17.4,53,129.7,65,9,82.6,251,653,138,3.4,15.9,2.24,Georgia Southern,174,Georgia Southern,14,235,135,1279,288,2,4,905,410,15,169,77,464,307,1019,181,703,703,155,348,1019,1019,27,29,36,394,22,1026,342,228,19,2,478,22,14,246,1391,284,1
Jaden Barnes,173738,WR,APP STATE,8,8.3,15,63.1,50,4,8,0,12.8,6,22,108,1,53,58.1,67.6,0,67.2,0,0,1,59,0,0,256,0,41,93.8,240,80.1,205,107.3,65,6,19.1,49,442,231,5.6,10.8,1.84,Appalachian State,108,Appalachian State,14,929,9,1279,438,89,116,412,5,67,17,1598,1756,683,1019,560,703,703,155,163,1019,1019,85,697,36,730,72,246,29,640,19,17,921,435,104,61,862,876,1
Michael Trigg,146410,TE,BAYLOR,8,11,16,53.8,23.1,3,13,1,12.5,5,25,118,0,54.1,72.3,74.4,53.2,77.3,27.4,77,1,42,5,14,281,2,35,86.5,243,68.7,193,99.8,65,5,3.6,10,525,199,5.7,15,2.16,Baylor,118,Baylor,14,620,3,1543,827,176,29,413,18,41,169,1555,518,301,720,146,448,111,155,394,881,494,44,73,73,1171,67,323,34,805,19,33,1547,931,57,104,842,351,1962
Eric McAlister,145976,WR,TCU,8,13.2,14,55.4,41.2,7,17,2,5.3,2,26,305,2,75.6,22.5,71.9,0,72.5,0,0,2,85,0,0,282,5,36,95,268,22,62,120.5,65,8,78,220,710,350,9.7,19.7,2.65,TCU,305,TCU,14,406,12,1513,646,27,9,792,182,29,3,534,1926,412,1019,301,703,703,47,8,1019,1019,42,4,64,541,36,899,292,322,19,3,549,48,8,9,251,117,2055
Nick Marsh,183541,WR,MICH STATE,8,10.8,18,63.1,42.9,3,7,0,6.8,3,23,223,0,71.6,73.3,72.7,0,73.9,0,0,1,41,0,0,268,1,41,92.9,249,8.6,23,104.6,65,5,91.4,245,479,208,5.1,11.7,1.92,Michigan State,223,Michigan State,14,653,1,1279,626,176,156,717,63,56,169,781,456,373,1019,246,703,703,155,416,1019,1019,65,256,36,854,60,1457,653,682,19,33,247,28,82,91,979,748,1
CJ Williams,158471,WR,STANFORD,8,10.3,6,62.5,57.9,11,19,0,4.8,2,26,300,0,78.1,73,73.1,0,74,0,0,1,36,0,0,264,2,40,95.1,251,13.6,36,89.1,64,2,86.4,228,476,113,2.8,11.9,1.9,Stanford,300,Stanford,14,692,135,1287,407,5,4,822,182,29,169,396,466,350,1019,239,703,703,155,522,1019,1019,73,73,41,526,56,1180,479,1085,24,221,388,38,84,343,1522,724,1
Chauncy Cobb,172187,WR,ARK STATE,8,5.3,12,81.3,60,3,5,0,3.7,2,26,113,0,82.7,75.4,68.5,0,70.2,0.3,1,3,45,0,0,317,3,52,92.4,293,89.9,285,83.3,64,0,9.5,30,555,368,7.1,10.7,1.89,Arkansas State,113,Arkansas State,14,1296,21,583,373,176,276,877,182,29,169,144,379,618,1019,391,698,565,11,325,1019,1019,18,29,9,905,21,158,4,1211,24,842,1156,557,44,4,551,898,1
Jeremiah Smith,183710,WR,OHIO STATE,7,10.2,8,77.8,20,2,10,3,3.9,2,30,260,0,81.3,75.1,83.7,0,83.4,0,0,0,87,0,0,199,4,49,96.5,192,15.1,30,143.5,63,7,84.9,169,602,236,4.8,12.3,3.14,Ohio State,260,Ohio State,667,703,69,678,832,299,62,869,182,15,169,206,388,45,1019,56,703,703,559,5,1019,1019,261,15,11,349,194,1115,554,111,26,10,429,109,27,57,1064,673,2065
KJ Duff,184654,WR,RUTGERS,8,16.9,4,67.7,54.2,13,24,1,2.3,1,34,278,0,85.2,73.6,80.9,0,81.6,0,0,1,72,0,0,325,2,42,95.7,311,10.8,35,129.8,62,5,89.2,290,761,137,3.3,18.1,2.45,Rutgers,278,Rutgers,14,160,244,1054,433,3,1,909,410,5,169,77,441,90,1019,77,703,703,155,66,1019,1019,12,73,33,425,7,1314,493,226,27,33,312,7,4,252,1409,164,1962
Beau Sparks,173021,WR,TEXAS ST,7,11.8,9,75.8,44.4,4,9,0,2.1,1,24,314,1,86.8,56.1,77.5,0,78.2,0,0,0,73,0,0,236,2,47,94.5,223,47.5,112,142.9,62,6,52.1,123,676,325,6.9,14.4,3.03,Texas State,0,Texas State,667,544,46,754,618,89,88,914,410,51,17,45,1766,180,1019,128,703,703,559,56,1019,1019,130,73,19,629,105,483,140,114,27,17,730,226,12,15,607,416,1
Ryan Davis,97321,WR,UTAH,8,8.5,9,77.4,50,4,8,0,2,1,24,328,1,87.2,44.2,74.2,0,73.9,0,0,0,56,0,0,226,0,48,92.9,210,38.1,86,117.5,62,3,61.9,140,517,160,3.3,10.8,2.46,Utah,128,Utah,14,902,46,706,438,89,116,916,410,51,17,40,1810,311,1019,246,703,703,559,183,1019,1019,166,697,12,854,136,596,206,442,27,114,692,177,60,175,1409,876,1
Dalen Cobb,158341,WR,GA SOUTHRN,8,5.9,5,61.3,40,4,10,0,15.6,7,15,174,2,44.4,30.2,57.6,0,56.4,0.4,1,3,25,0,0,223,0,38,94.6,211,79.4,177,71.5,62,3,18.8,42,333,271,7.1,8.8,1.58,Georgia Southern,174,Georgia Southern,14,1251,175,1337,647,89,62,331,3,190,3,1728,1858,1484,1019,1460,686,565,11,839,1019,1019,176,697,52,611,131,257,46,1491,27,114,926,460,205,31,551,1190,1
Kevin Coleman Jr.,160756,WR,MISSOURI,8,6.7,12,82.3,90,9,10,0,1.9,1,29,229,0,88,83.5,82.9,62.1,83.8,1.3,3,1,50,0.4,1,236,0,51,95.8,226,87.3,206,102.8,62,1,9.3,22,558,292,5.7,10.9,2.47,Missouri,229,Missouri,14,1151,21,562,234,12,62,918,410,20,169,25,93,61,546,53,593,483,155,248,1000,874,130,697,10,415,96,184,28,725,27,408,1168,653,42,22,842,864,1
Elijah Sarratt,159499,WR,INDIANA,8,9.6,8,73.8,26.7,4,15,0,6.3,3,35,190,0,73.7,73.3,84,0,84.4,0,0,0,49,0,0,240,0,45,93.8,225,13.3,32,144.7,61,10,86.7,208,609,250,5.6,13.5,2.71,Indiana,190,Indiana,14,777,69,858,783,89,15,743,63,4,169,629,456,42,1019,45,703,703,559,263,1019,1019,121,697,24,730,98,1189,527,98,32,1,377,63,24,45,862,519,1
Zion Booker,177939,WR,TULSA,8,4.9,9,75.4,60,3,5,0,8,4,20,320,0,68.1,62.3,66.8,63.9,67.3,0,0,1,40,0.4,1,256,1,46,93,238,91.8,235,97.6,61,2,8.2,21,418,258,5.6,9.1,1.76,Tulsa,320,Tulsa,14,1354,46,763,373,176,276,646,24,89,169,1021,1545,740,495,551,703,703,155,439,1000,874,85,256,23,837,74,135,11,843,32,221,1221,673,120,39,862,1135,1
KC Concepcion,170362,WR,TEXAS A&M,8,14,8,59,55.6,5,9,0,10,4,31,312,0,62.5,82.3,80.3,0,81.6,0.4,1,1,45,0,0,225,1,36,93.8,211,32,72,119.9,61,7,67.6,152,545,225,6.3,15.1,2.58,Texas A&M,312,Texas A&M,14,334,69,1411,428,59,88,520,24,9,169,1401,129,104,1019,77,686,565,155,325,1019,1019,169,256,64,730,131,699,256,330,32,10,643,143,46,69,715,348,1
Makai Lemon,174150,WR,USC,7,9.8,16,78.7,57.1,4,7,0,2,1,31,326,1,87.7,59.8,89.9,0,91.2,0.9,2,1,74,0,0,224,1,48,92.9,208,70.1,157,144.4,61,6,29,65,758,370,7.7,15.8,3.64,USC,326,USC,667,758,3,661,408,89,156,916,410,9,17,31,1746,13,1019,8,630,507,155,49,1019,1019,171,256,12,854,139,315,67,100,32,17,819,384,5,3,460,291,1
Hank Beatty,158198,WR,ILLINOIS,8,9.3,10,75,50,4,8,0,2.2,1,25,187,0,86.3,80.4,86.3,0,84.4,0,0,3,62,0,0,210,0,45,92.9,195,83.8,176,102.8,60,2,14.8,31,690,354,7.9,15.3,3.54,Illinois,187,Illinois,14,802,32,764,438,89,116,911,410,41,169,52,194,33,1019,45,703,703,11,134,1019,1019,204,697,24,854,179,217,47,725,36,221,985,549,9,7,439,330,1
Victor Snow,158249,WR,BUFFALO,8,10.5,14,73.3,40,4,10,0,4.3,2,27,126,0,79.5,83.3,76.3,0,75.9,0,0,2,75,0,0,298,1,44,95.6,285,94.3,281,128.8,60,7,5.7,17,584,217,4.9,13.3,2.05,Buffalo,126,Buffalo,14,677,12,867,647,89,62,843,182,26,169,286,100,228,1019,178,703,703,47,32,1019,1019,33,256,26,445,24,102,5,234,36,10,1380,728,32,78,1050,547,1
Josh Cameron,144513,WR,BAYLOR,8,9.3,11,74.6,75,9,12,0,2.2,1,25,118,2,80.6,44.3,69.4,0,68.4,0,0,1,48,0,0,362,0,44,90.9,329,8.3,30,120.4,59,4,91.7,332,576,228,5.2,13.1,1.75,Baylor,118,Baylor,14,802,28,847,264,12,38,911,410,41,3,239,1809,569,1019,486,703,703,155,281,1019,1019,3,697,26,1025,3,1476,554,323,38,64,237,1,35,65,960,558,1
Griffin Wilde,177231,WR,NWESTERN,8,14.1,4,66.1,42.9,6,14,0,4.9,2,30,256,1,77.3,39.9,83.1,0,82.1,0,0,6,49,0,0,219,0,39,94.5,207,45.2,99,80.4,59,4,54.8,120,570,110,2.8,14.6,2.75,Northwestern,256,Northwestern,14,327,244,1199,626,38,16,820,182,15,17,447,1826,58,1019,72,703,703,1,263,1019,1019,183,697,46,629,141,501,179,1292,38,64,725,233,36,354,1522,390,1
Ryan Wingo,184520,WR,TEXAS,8,15.3,4,49.2,22.2,2,9,0,12.1,4,17,311,0,55.6,73.7,67.4,0,67.6,0,0,2,62,0,0,260,2,29,95.8,249,24.2,63,87.1,59,4,75.4,196,504,217,7.5,17.4,2.02,Texas,311,Texas,14,242,244,1755,828,299,88,446,24,144,169,1546,437,696,1019,531,703,703,47,134,1019,1019,75,73,133,415,60,844,288,1142,38,64,577,73,66,78,486,187,1
Braden Pegan,162463,WR,UTAH ST,8,14.3,3,67.2,64.3,9,14,0,2.5,1,26,329,0,85.2,73.7,76.1,0,77.2,0,0,1,54,0,0,306,2,39,92.2,282,13.4,41,126.2,58,5,86.6,265,648,184,4.7,16.6,2.3,Utah State,329,Utah State,14,320,344,1071,363,12,16,903,410,29,169,77,437,237,1019,149,703,703,155,201,1019,1019,26,73,46,929,27,1187,423,264,41,33,385,14,15,125,1091,232,1
Cooper Barkate,159333,WR,DUKE,7,14.4,6,67.2,50,4,8,0,9.3,4,30,154,0,65.1,73.5,77.2,0,77.4,0,0,0,46,0,0,238,2,39,93.3,222,16,38,127.6,58,4,84,200,647,243,6.2,16.6,2.91,Duke,154,Duke,667,312,135,1071,438,89,116,566,24,15,169,1331,446,189,1019,141,703,703,559,311,1019,1019,126,73,46,802,107,1082,452,245,41,64,447,71,16,55,734,232,1
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,8,14.6,1,65.5,83.3,10,12,0,0,0,29,263,0,90.7,75.6,80.4,64.4,82.3,0,0,2,46,0.4,1,226,0,38,94.7,214,70.4,159,114,58,6,28.3,64,518,148,3.9,13.6,2.42,Old Dominion,263,Old Dominion,14,299,740,1206,238,7,38,920,920,20,169,3,370,102,477,69,703,703,47,311,1000,874,166,697,52,593,122,312,64,498,41,17,826,389,59,207,1282,506,1
Donovan Faupel,175668,WR,NEW MEX ST,7,12,4,62.1,33.3,3,9,0,5.3,2,22,242,0,77.1,72.8,72.4,0,72.6,0,0,3,55,0,0,241,2,36,93.4,225,5.4,13,80.9,58,3,94.6,228,437,122,3.4,12.1,1.94,New Mexico State,242,New Mexico State,667,516,244,1313,692,176,88,792,182,67,169,456,477,384,1019,296,703,703,11,192,1019,1019,116,73,64,795,98,1657,894,1282,41,114,150,38,107,297,1391,690,1
Germie Bernard,158374,WR,ALABAMA,8,9.9,7,65.5,28.6,2,7,0,2.6,1,27,103,0,78.1,76.2,70.9,61,70.8,0,0,0,43,0.3,1,303,1,38,92.7,281,36.3,110,129,58,6,61.4,186,526,270,7.1,13.8,1.87,Alabama,103,Alabama,14,746,97,1206,777,299,156,901,410,26,169,396,350,471,601,360,703,703,559,372,1013,874,28,256,52,874,28,619,147,233,41,17,695,82,56,33,551,482,1
Anthony Smith,122885,WR,E CAROLINA,7,15.1,3,59.6,35.7,5,14,0,8.1,3,20,156,0,67.1,72.2,70.3,0,72.1,0,0,2,66,0,0,222,1,34,93.7,208,8.6,19,95.4,57,3,91.4,203,556,199,5.9,16.4,2.67,East Carolina,156,East Carolina,667,255,344,1402,690,59,16,640,63,89,169,1048,527,511,1019,312,703,703,47,101,1019,1019,177,256,83,754,139,1457,748,914,46,114,247,69,43,104,804,243,1
Devin McCuin,176494,WR,UTSA,7,9.1,11,61.4,57.1,4,7,0,5.4,2,21,331,0,76.3,76.1,72.3,0,73.2,0,0,2,52,0,0,211,3,35,92.9,196,28.9,61,88.6,57,4,71.1,150,364,212,6.1,10.4,1.86,UTSA,331,UTSA,667,825,28,1336,408,89,156,786,182,76,169,465,359,389,1019,272,703,703,47,219,1019,1019,200,29,73,854,177,754,301,1098,46,64,617,146,172,84,750,954,1
Kwazi Gilmer,184979,WR,UCLA,8,13.7,0,54.4,64.3,9,14,0,11.4,4,23,324,0,59.2,72.1,62.9,0,64.4,0,0,3,43,0,0,298,6,31,95,283,7.4,22,65.1,57,2,92.6,276,382,43,1.4,12.3,1.35,UCLA,324,UCLA,14,369,1088,1532,363,12,16,465,24,56,169,1466,533,1032,1019,737,703,703,11,372,1019,1019,33,2,113,541,26,1535,671,1589,46,221,210,11,147,863,1744,673,1
Iverson Hooks,163020,WR,UAB,7,11,8,71.9,40,2,5,0,6.8,3,24,321,1,72,50.3,81,0,81.1,0,0,0,51,0,0,181,1,41,93.4,169,68.5,124,132.2,57,5,31.5,57,560,204,5,13.7,3.31,UAB,321,UAB,667,620,69,918,647,299,276,717,63,51,17,773,1786,88,1019,86,703,703,559,235,1019,1019,339,256,36,795,283,324,113,194,46,33,804,408,41,94,995,494,1
Johntay Cook,131255,WR,SYRACUSE,8,9.8,3,70.2,44.4,4,9,0,9.1,4,20,304,3,64.5,17.9,66.3,0,66.6,0,0,2,59,0,0,271,2,40,93,252,85.2,231,94.3,57,2,14.4,39,502,187,4.7,12.6,1.99,Syracuse,0,Syracuse,14,758,344,980,618,89,88,567,24,89,2,1359,1947,775,1019,597,703,703,47,163,1019,1019,64,73,41,837,55,203,14,940,46,221,990,475,67,117,1091,625,1
Tanner Koziol,156895,TE,HOUSTON,8,7.3,2,76.8,78.9,15,19,0,2.3,1,22,182,0,85.9,73.3,77.3,48.7,82.9,35.4,81,0,50,18.3,42,229,1,43,76.4,175,52.8,121,123.4,56,4,7.9,18,450,187,4.3,10.5,2.57,Houston,182,Houston,14,1061,503,732,260,1,4,909,410,67,169,56,456,184,772,60,413,102,559,248,591,99,153,256,30,1488,258,424,119,290,51,64,1241,715,98,117,1160,923,1
Jayce Brown,173093,WR,KANSAS ST,8,14.5,2,64.3,50,5,10,1,10,4,18,199,0,61.7,74.1,76.6,0,73.4,0,0,0,78,0,0,200,1,36,97,194,69.5,139,122.4,56,4,30.5,61,577,137,3.8,16,2.97,Kansas State,199,Kansas State,14,304,503,1236,438,59,62,520,24,119,169,1409,418,218,1019,268,703,703,559,23,1019,1019,250,256,64,303,183,320,89,299,51,64,810,399,34,252,1302,267,1962
Jordan Dwyer,158967,WR,TCU,8,13.2,6,64.3,54.5,6,11,0,7.7,3,25,305,0,69.9,78,67.6,0,68.4,0,0,1,41,0,0,320,2,36,94.7,303,17.8,57,103.4,56,3,82.2,263,502,138,3.8,13.9,1.66,TCU,305,TCU,14,406,135,1236,432,38,46,656,63,41,169,975,280,683,1019,486,703,703,155,416,1019,1019,13,73,64,593,12,1011,320,711,51,114,488,15,67,246,1302,474,1
Jacquon Gibson,158762,WR,UMASS,6,8.8,8,64.3,85.7,6,7,0,10,4,18,216,0,61.6,74.8,69.1,0,69.5,0.6,1,0,50,0,0,174,1,36,96,167,14.9,26,82.3,56,0,84.5,147,358,132,3.7,9.9,2.14,Massachusetts,216,Massachusetts,1156,872,69,1236,235,38,156,520,24,119,169,1410,398,583,1019,431,650,565,559,248,1019,1019,366,256,64,400,293,1121,605,1249,51,842,439,156,178,266,1322,1039,1
Chris Brazzell II,158409,WR,TENNESSEE,8,15,7,75,44.4,4,9,0,4.5,2,31,307,0,80.3,73.4,79.1,0,79.9,0,0,1,72,0,0,275,1,42,92,253,4.7,13,148.8,56,8,95.3,262,729,191,4.5,17.4,2.88,Tennessee,307,Tennessee,14,260,97,764,618,89,88,830,182,9,169,242,450,137,1019,104,703,703,155,66,1019,1019,58,256,33,945,54,1706,894,82,51,3,137,16,6,114,1124,187,1
