player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Caleb Douglas,157740,WR,TEXAS TECH,9,11.9,4,61.2,33.3,3,9,1,14.6,7,23,315,0,49,73.2,66,0,66.4,0,0,1,61,0,0,319,1,41,95.9,306,16.6,53,103.6,67,4,83.4,266,593,202,4.9,14.5,1.94,Texas Tech,315,Texas Tech,8,547,270,1354,722,212,115,344,4,77,195,1690,472,812,1050,632,733,733,183,163,1049,1049,36,282,54,409,24,1087,373,710,27,78,459,27,51,128,1073,400,1978
Donovan Faupel,175668,WR,NEW MEX ST,8,12,4,59.1,27.3,3,11,0,4.9,2,24,242,0,78.5,73.1,71.7,0,71.7,0,0,4,55,0,0,274,2,39,93.4,256,5.5,15,70.6,66,3,94.5,259,466,128,3.3,11.9,1.82,New Mexico State,242,New Mexico State,449,519,270,1429,831,212,62,851,205,74,195,361,481,427,1050,336,733,733,5,211,1049,1049,102,101,71,792,87,1667,884,1515,28,142,159,36,111,321,1440,725,1
Ian Strong,170319,WR,RUTGERS,7,11.7,10,65.2,62.5,15,24,0,0,0,32,278,0,91.3,73.2,79.1,0,79.1,0,0,1,43,0,0,292,0,43,95.5,279,0,0,99.8,66,2,100,292,628,151,3.5,14.6,2.25,Rutgers,278,Rutgers,1063,571,45,1217,387,2,2,971,971,15,195,3,472,144,1050,121,733,733,183,397,1049,1049,74,746,45,463,58,1938,1938,811,28,247,1,16,37,235,1395,387,1
Cooper Barkate,159333,WR,DUKE,8,14.2,6,68.2,63.6,7,11,0,8.2,4,35,154,0,68.7,74,78.4,0,78.6,0,0,0,77,0,0,279,2,45,92.8,259,16.1,45,133,66,5,83.9,234,774,305,6.8,17.2,2.99,Duke,154,Duke,449,323,161,1047,383,34,62,654,32,8,195,1017,429,167,1050,132,733,733,606,30,1049,1049,92,101,35,875,83,1097,430,190,28,42,447,55,7,29,635,197,1
Malachi Toney,200155,WR,MIAMI FL,8,7.2,17,78.8,57.1,4,7,0,0,0,31,220,0,92.4,81.2,83.2,60.9,85.9,1.6,4,2,61,0.4,1,246,3,52,94.3,232,87,214,109.1,66,3,10.2,25,632,389,7.5,12.2,2.72,Miami (FL),220,Miami (FL),449,1094,2,672,429,125,189,971,971,19,195,1,182,59,619,37,580,465,55,163,1017,902,163,44,14,658,129,191,29,598,28,142,1120,653,33,6,493,684,1
Anthony Evans III,173530,WR,MISS STATE,9,7.8,9,78.8,45.5,5,11,0,3.7,2,27,227,2,82.4,47.5,65.7,0,70.2,3.6,11,1,57,0,0,308,4,52,95.1,293,84.1,259,121.1,66,4,10.4,32,643,323,6.2,12.4,2.19,Mississippi State,0,Mississippi State,8,1015,62,672,641,79,62,913,205,42,3,174,1804,830,1050,394,529,388,183,192,1049,1049,49,20,14,528,39,214,12,311,28,78,1109,571,28,21,755,656,1
Josh Cameron,144513,WR,BAYLOR,9,9.2,12,71.2,62.5,10,16,0,2.1,1,26,118,2,87.4,46.2,68.7,0,67.5,0,0,1,48,0,0,404,0,47,91.8,371,7.9,32,117,66,5,92.1,372,581,233,5,12.4,1.57,Baylor,118,Baylor,8,839,27,951,387,10,18,965,442,53,3,41,1811,624,1050,554,733,733,183,303,1049,1049,2,746,29,980,2,1523,569,440,28,42,229,1,58,83,1007,656,1
Kyre Duplessis,147082,WR,DELAWARE,8,12.6,5,63.6,37.5,3,8,0,6.7,3,26,151,0,73.6,82.4,79.8,0,78.8,0,0,0,68,0,0,305,1,42,92.8,283,8.9,27,112,66,4,91.1,278,581,166,4,13.8,2.05,Delaware,0,Delaware,449,462,207,1267,709,212,152,738,91,53,195,637,143,122,1050,130,733,733,606,98,1049,1049,52,282,49,875,50,1453,639,545,28,78,257,21,58,197,1264,487,1
Eric McAlister,145976,WR,TCU,8,13.3,15,55.4,38.9,7,18,2,5.3,2,26,305,2,75.6,22.5,71.7,0,72.7,0,0,2,85,0,0,282,5,36,95,268,22,62,120.5,65,8,78,220,710,350,9.7,19.7,2.65,TCU,305,TCU,449,393,11,1538,705,34,11,826,205,53,3,547,1945,427,1050,300,733,733,55,9,1049,1049,83,7,98,538,69,910,320,322,35,7,552,69,15,14,243,114,2084
Makai Lemon,174150,WR,USC,8,9.4,16,76.9,57.1,4,7,0,3.8,2,32,326,1,82.5,61.6,86.8,0,89.8,0.8,2,1,74,0,0,254,1,50,92.9,236,69.7,177,140.3,65,6,29.5,75,776,383,7.7,15.5,3.29,USC,326,USC,449,820,6,720,429,125,189,902,205,15,20,171,1555,27,1050,13,650,516,183,56,1049,1049,146,282,21,855,119,314,60,126,35,20,829,378,6,7,461,307,1
Devin McCuin,176494,WR,UTSA,8,9.2,12,66.2,62.5,5,8,0,4.4,2,26,331,0,79.9,76.5,75.5,0,76.9,0,0,2,52,0,0,237,3,43,92.8,220,29.1,69,104.6,65,6,70.9,168,460,234,5.4,10.7,2.09,UTSA,331,UTSA,449,839,27,1199,387,79,152,875,205,53,195,306,344,257,1050,168,733,733,55,240,1049,1049,193,44,45,875,171,756,286,684,35,20,628,147,114,82,932,914,1
Hank Beatty,158198,WR,ILLINOIS,9,8.8,11,75.4,50,4,8,0,2,1,28,187,0,87.5,81,85.4,0,83.8,0.4,1,4,62,0,0,244,0,49,93.4,228,82.8,202,101.4,65,3,14.8,36,730,381,7.8,14.9,3.2,Illinois,187,Illinois,8,886,33,762,464,125,152,966,442,36,195,40,188,34,1050,55,703,580,5,148,1049,1049,168,746,25,792,140,229,43,765,35,142,999,529,10,8,443,358,1
Nik McMillan,157951,WR,BUFFALO,9,15.1,5,64.6,60,9,15,0,8.7,4,26,126,1,66.5,73.2,67.7,0,67.8,0.3,1,1,52,0,0,328,1,42,95.4,313,18.9,62,92.6,65,1,80.8,265,592,125,3,14.1,1.89,Buffalo,126,Buffalo,8,248,207,1241,397,18,20,619,32,53,20,1318,472,695,1050,532,725,580,183,240,1049,1049,28,282,49,483,20,991,320,990,35,437,510,29,53,329,1488,442,1
Jaden Barnes,173738,WR,APP STATE,8,8.4,15,63.1,50,4,8,0,12.8,6,22,108,1,53,59.3,67.6,0,67.2,0,0,1,59,0,0,256,0,41,93.8,240,80.1,205,107.3,65,6,19.1,49,442,231,5.6,10.8,1.84,Appalachian State,108,Appalachian State,449,932,11,1296,464,125,152,418,8,89,20,1623,1752,700,1050,583,733,733,183,177,1049,1049,138,746,54,738,111,250,38,639,35,20,927,453,127,87,884,890,1
Chris Brazzell II,158409,WR,TENNESSEE,9,15,7,73.8,46.2,6,13,0,4,2,35,307,0,82.5,73.9,79.2,0,79.9,0,0,2,72,0,0,330,1,48,91.8,303,5.5,18,141.5,65,8,94.5,312,797,202,4.2,16.6,2.63,Tennessee,307,Tennessee,8,253,114,845,639,51,41,894,205,8,195,171,440,141,1050,104,733,733,55,73,1049,1049,26,282,27,980,26,1667,802,118,35,7,159,8,5,128,1218,234,1
DT Sheffield,174143,WR,RUTGERS,9,11.9,1,56.3,61.5,8,13,0,10,4,23,278,0,63.1,77.2,62,0,61.9,0,0,2,54,0,0,360,0,36,95.8,345,98.6,355,82.6,64,3,1.4,5,476,112,3.1,13.2,1.38,Rutgers,278,Rutgers,8,547,780,1507,395,27,41,532,32,77,195,1390,313,1114,1050,950,733,733,55,221,1049,1049,11,746,98,420,8,71,2,1258,42,142,1752,1215,105,384,1470,554,1
Jacquon Gibson,158762,WR,UMASS,7,9.2,8,65.6,85.7,6,7,0,10.6,5,19,216,0,59.7,75.4,69,0,68.9,0.5,1,0,50,0,0,199,1,42,96,191,15.6,31,82.4,64,0,83.9,167,393,136,3.2,9.4,2.06,Massachusetts,216,Massachusetts,1063,839,89,1209,240,51,189,514,18,137,195,1480,385,608,1050,470,684,580,606,271,1049,1049,331,282,49,401,263,1116,579,1264,42,888,447,148,171,296,1462,1121,1
Ashtyn Hawkins,147222,WR,BAYLOR,9,10.7,11,65.6,42.9,6,14,0,4.5,2,20,118,1,78.5,40.8,59.7,0,59.7,0,0,2,41,0,0,374,0,42,91.2,341,13.4,50,73.6,64,0,86.4,323,459,188,4.5,10.9,1.35,Baylor,118,Baylor,8,668,33,1209,656,51,29,866,205,116,20,361,1835,1320,1050,1147,733,733,55,446,1049,1049,7,746,49,1023,9,1208,395,1484,42,888,390,5,116,151,1143,876,1
Camden Brown,157049,WR,GA SOUTHRN,8,15.4,6,64.1,75,15,20,0,2.4,1,30,174,0,85.2,73.1,74,0,75.9,0,0,1,44,0,0,304,3,41,96.1,292,17.4,53,130.9,64,9,82.6,251,651,138,3.4,15.9,2.23,Georgia Southern,174,Georgia Southern,449,232,161,1260,264,2,5,961,442,24,195,79,481,320,1050,189,733,733,183,370,1049,1049,55,44,54,389,41,1045,373,213,42,4,476,44,24,286,1423,283,1
Kyri Shoels,188847,WR,S JOSE ST,8,13.3,7,73.4,44.4,4,9,0,7.8,4,27,285,1,69,43.7,67.3,60.9,68.4,0,0,0,43,0.3,1,324,3,47,94.4,306,5.2,17,113,64,2,94.8,307,604,109,2.3,12.9,1.97,San Jose State,285,San Jose State,449,393,114,853,648,125,115,668,32,42,20,1016,1822,714,619,498,733,733,606,397,1039,902,32,44,29,639,24,1691,826,514,42,247,150,11,46,400,1625,597,1
Jayce Brown,173093,WR,KANSAS ST,9,14.5,2,60.3,45.5,5,11,1,11.6,5,19,199,1,56.7,45,72.9,0,69.7,0,0,0,78,0,0,238,1,38,97.1,231,70.2,167,115.2,63,4,29.4,70,630,168,4.4,16.6,2.73,Kansas State,199,Kansas State,8,296,537,1376,641,79,62,473,18,137,20,1538,1815,378,1050,423,733,733,606,26,1049,1049,191,282,79,297,132,308,72,483,47,78,830,392,36,191,1176,234,1978
Sam Roush,157270,TE,STANFORD,9,6,1,58.7,37.5,3,8,0,11.9,5,16,300,1,55.9,37.4,57.1,71.3,56.6,62.2,207,4,69,9.9,33,333,1,37,85.9,286,31.5,105,62.2,63,2,6,20,409,243,6.6,11.1,1.43,Stanford,300,Stanford,8,1230,780,1439,709,212,152,464,18,199,20,1566,1847,1542,228,1456,200,2,5,92,834,222,22,282,89,1202,44,718,185,1658,47,247,1378,713,154,68,674,826,1
Keagan Johnson,144848,WR,NEW MEXICO,8,10.7,4,71.4,46.2,6,13,0,4.3,2,26,241,0,80.2,74,71.8,0,71.8,0,0,2,80,0,0,277,0,45,90.6,251,12.6,35,102.1,63,3,87.4,242,573,161,3.6,12.7,2.28,New Mexico,241,New Mexico,449,668,270,916,639,51,41,877,205,53,195,263,429,425,1050,330,733,733,55,19,1049,1049,95,746,35,1058,94,1244,539,740,47,142,358,51,62,209,1371,617,1
Brenen Thompson,163865,WR,MISS STATE,9,17.8,3,65.1,33.3,3,9,1,8.9,4,28,227,0,65.9,74,74.4,0,75.9,0,0,1,58,0,0,281,2,41,95,267,10,28,128.8,63,6,90,253,716,135,3.3,17.5,2.68,Mississippi State,0,Mississippi State,8,132,393,1222,722,212,115,616,32,36,195,1338,429,306,1050,189,733,733,183,187,1049,1049,87,101,54,538,71,1373,626,227,47,20,290,43,12,300,1440,182,1978
Victor Snow,158249,WR,BUFFALO,9,10.6,14,72.6,40,4,10,0,6.3,3,27,126,0,74.2,85,73.4,0,73.1,0,0,2,75,0,0,325,1,45,95.4,310,93.8,305,126.5,62,7,6.2,20,592,227,5,13.2,1.91,Buffalo,126,Buffalo,8,681,17,889,674,125,82,774,91,42,195,630,77,343,1050,285,733,733,55,38,1049,1049,31,282,35,483,22,110,6,252,51,12,1364,713,53,90,1007,554,1
Kevin Coleman Jr.,160756,WR,MISSOURI,8,6.7,12,82.3,90,9,10,0,1.9,1,29,229,0,88,83.5,82.8,62.1,83.8,1.3,3,1,50,0.4,1,236,0,51,95.8,226,87.3,206,102.8,62,1,9.3,22,558,292,5.7,10.9,2.47,Missouri,229,Missouri,449,1172,27,559,237,18,82,968,442,29,195,29,108,65,556,55,608,493,183,271,1017,902,197,746,18,420,148,185,36,729,51,437,1175,692,67,34,864,876,1
Kenny Odom,164032,WR,UTEP,7,6.1,15,66.1,50,5,10,0,6.8,3,16,330,0,72,75.3,70.3,0,69.9,2.3,5,2,74,0,0,222,1,41,96.8,215,65.8,146,93.3,62,4,31.5,70,418,309,7.5,10.2,1.94,UTEP,330,UTEP,1063,1226,11,1200,464,79,82,736,91,199,195,792,388,517,1050,410,556,452,55,56,1049,1049,248,282,54,316,189,343,106,973,51,78,815,392,146,26,493,992,1
Elijah Sarratt,159499,WR,INDIANA,9,9.6,8,72.6,33.3,6,18,0,6.3,3,35,190,0,73.7,73.3,83.5,0,84,0,0,1,49,0,0,244,0,45,93.9,229,13.1,32,136.4,62,10,86.9,212,609,250,5.6,13.5,2.66,Indiana,190,Indiana,8,797,89,889,722,51,11,774,91,8,195,635,467,54,1050,51,733,733,183,285,1049,1049,168,746,35,722,135,1228,569,157,51,2,372,73,42,60,884,521,1
Tanner Koziol,156895,TE,HOUSTON,9,7.2,2,77.4,75,15,20,0,2,1,25,182,0,87.4,73.7,78.9,53.9,84.5,36.7,101,0,50,18.9,52,275,1,48,75.6,208,51.3,141,127.4,62,5,7.3,20,504,210,4.4,10.5,2.42,Houston,182,Houston,8,1094,537,715,264,2,5,966,442,64,195,41,449,152,731,47,421,79,606,271,598,78,99,282,27,1518,211,433,114,239,51,42,1282,713,93,115,1176,935,1
