player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Pofele Ashlock,158166,WR,HAWAII,10,9.8,12,63,54.5,6,11,0,13.4,9,36,180,0,55.8,74.6,63.9,0,63.5,0,0,2,47,0,0,451,0,58,95.3,430,90,406,96,92,6,10,45,633,143,2.5,10.9,1.47,Hawaii,180,Hawaii,115,774,38,1327,466,89,105,410,2,21,227,1612,434,996,1123,829,777,777,88,358,1120,1120,6,826,20,489,5,156,2,908,10,29,1160,527,76,341,1675,911,1
Junior Vandeross III,163156,WR,TOLEDO,10,9,12,70.7,66.7,6,9,0,8.5,6,37,316,0,67.9,75.2,80.2,0,81.9,1.3,4,2,71,0,0,312,0,65,94.9,296,81.1,253,118.4,92,9,17.6,55,749,361,5.6,11.5,2.53,Toledo,316,Toledo,115,869,38,974,308,89,170,673,14,16,227,1055,407,120,1123,80,616,488,88,94,1120,1120,123,826,10,558,100,244,28,408,10,8,973,474,27,26,907,803,1
Makai Lemon,174150,WR,USC,10,10.6,19,78,69.2,9,13,0,2.7,2,46,326,1,88.3,67.5,91.2,61.9,92.1,0.6,2,2,74,0.3,1,328,1,71,92.4,303,72,236,136.7,91,8,26.8,88,1090,467,6.6,15.4,3.6,USC,326,USC,115,674,5,683,305,24,66,1035,281,1,28,40,1068,8,615,5,701,545,88,68,1098,952,99,335,6,941,83,302,38,137,13,10,862,372,3,6,689,308,1
Jordyn Tyson,157690,WR,ARIZONA ST,7,11,6,63.3,42.9,6,14,1,1.7,1,34,110,1,90.3,51.3,83.2,0,85.1,0,0,1,57,0,0,299,2,57,92.6,277,25.4,76,108.9,90,8,74.2,222,628,252,4.4,11,2.27,Arizona State,110,Arizona State,1317,635,207,1316,678,89,57,1058,538,32,28,15,1843,68,1123,41,777,777,233,215,1120,1120,158,148,21,920,135,844,316,591,14,10,601,112,79,94,1243,866,2018
Iverson Hooks,163020,WR,UAB,10,11.8,12,64.8,45.5,5,11,0,6.6,4,35,321,1,73.9,57.7,78.6,0,79.3,0,0,0,51,0,0,310,1,57,93.9,291,67.1,208,113.6,88,6,32.6,101,735,248,4.4,12.9,2.53,UAB,321,UAB,115,561,38,1259,662,129,105,819,64,28,28,643,1806,166,1123,109,777,777,683,287,1120,1120,130,335,21,745,104,329,68,495,15,29,828,343,35,102,1243,601,1
Donovan Faupel,175668,WR,NEW MEX ST,10,11.3,4,59.8,38.9,7,18,0,5.5,3,32,242,0,78.3,74.3,71.2,0,71.9,0,0,5,55,0,0,375,2,52,93.1,349,5.3,20,74.5,87,5,94.7,355,573,175,3.4,11,1.64,New Mexico State,242,New Mexico State,115,605,342,1480,729,54,26,893,146,44,227,408,453,477,1123,333,777,777,6,236,1120,1120,40,148,38,868,36,1722,848,1506,16,57,150,11,103,252,1502,866,1
Jaden Barnes,173738,WR,APP STATE,10,9.6,15,63.2,54.5,6,11,0,14.1,9,29,108,1,48.6,63.5,70.5,0,70.2,0,0,1,59,0,0,322,0,55,94.1,303,79.5,256,105.8,87,7,19.9,64,605,239,4.3,11,2,Appalachian State,108,Appalachian State,115,795,16,1319,466,89,105,403,2,67,28,1741,1474,531,1123,417,777,777,233,200,1120,1120,104,826,29,703,83,260,26,658,16,19,938,443,85,120,1267,866,1
Beau Sparks,173021,WR,TEXAS ST,10,11.8,9,77.9,60,9,15,0,2.9,2,36,314,1,87.3,63.7,80.3,0,80.3,0,0,0,73,0,0,350,2,67,94.6,331,44.3,155,141.8,86,7,55.4,194,990,413,6.2,14.8,2.99,Texas State,0,Texas State,115,561,91,686,408,24,45,1024,281,21,28,56,1459,118,1123,99,777,777,683,75,1120,1120,65,148,8,616,54,520,130,111,18,19,743,157,4,13,764,373,1
Corey Rucker,121539,WR,ARK STATE,10,12.7,12,57.6,42.1,8,19,0,9.3,5,30,113,1,58.9,47.6,60.1,0,61.7,0,0,3,55,0,0,447,2,49,93.5,418,16.8,75,71.3,85,1,83.2,372,653,247,5,13.3,1.56,Arkansas State,113,Arkansas State,115,457,38,1531,693,38,18,615,31,54,28,1523,1858,1334,1123,984,777,777,31,236,1120,1120,7,148,55,801,8,1094,320,1559,19,505,468,6,65,108,1044,546,1
Braylon Staley,184893,WR,TENNESSEE,10,9.3,2,67.1,30,3,10,0,8.1,5,33,307,0,64.2,75.6,73,0,75.4,0,0,1,73,0,0,341,4,57,92.7,316,87.1,297,114.2,85,6,12.3,42,767,353,6.2,13.5,2.43,Tennessee,307,Tennessee,115,835,608,1092,852,273,133,702,31,38,227,1418,391,381,1123,224,777,777,233,75,1120,1120,78,24,21,911,70,184,14,490,19,29,1085,542,23,30,764,512,1
Josh Cameron,144513,WR,BAYLOR,10,9.4,14,70.6,60,12,20,0,1.6,1,35,118,2,90.4,52.3,72.9,0,72.1,0,0,1,48,0,0,470,0,60,92.1,433,7.7,36,120,85,7,92.3,434,746,288,4.8,12.4,1.72,Baylor,118,Baylor,115,820,25,975,408,10,16,1059,538,28,4,14,1834,388,1123,330,777,777,233,335,1120,1120,2,826,16,975,4,1568,587,317,19,19,217,1,28,61,1143,663,1
Jeremiah Smith,183710,WR,OHIO STATE,10,10.5,12,82.1,46.7,7,15,3,2.8,2,42,260,0,87.5,76.4,90.4,0,90.2,0,0,0,87,0,0,274,5,69,96,263,19.3,53,151,84,10,80.7,221,902,307,4.4,13.1,3.43,Ohio State,260,Ohio State,115,687,38,568,653,54,45,1030,281,7,227,49,365,11,1123,13,777,777,683,8,1120,1120,216,10,7,401,161,1012,440,58,22,3,512,114,9,50,1243,572,2150
Devin Voisin,97427,WR,S ALABAMA,10,10.7,7,63.9,45.5,5,11,1,7,4,30,288,0,72.7,81.8,72.9,0,77.4,0.4,1,2,65,0,0,281,3,53,92.2,259,36.7,103,95.9,83,4,62.3,175,688,252,4.8,13,2.66,South Alabama,288,South Alabama,115,665,161,1297,662,129,105,782,64,54,227,781,197,388,1123,152,728,610,88,139,1120,1120,200,63,32,962,171,632,229,910,23,117,700,194,52,94,1143,582,2018
CJ Williams,158471,WR,STANFORD,10,10.6,7,64.6,59.1,13,22,0,3.6,2,36,300,0,83,74.1,76.4,0,77.5,0,0,2,36,0,0,363,3,53,95,345,12.1,44,99.6,82,5,87.9,319,659,163,3.1,12.4,1.91,Stanford,300,Stanford,115,674,161,1265,427,7,7,996,281,21,227,171,467,239,1123,151,777,777,88,621,1120,1120,46,63,32,541,39,1308,518,831,24,57,344,27,61,285,1559,663,1
Anthony Evans III,173530,WR,MISS STATE,11,7.7,9,76.8,46.7,7,15,0,3.1,2,32,227,2,86,52.7,66.6,0,70.2,3.3,13,2,57,0,0,392,4,63,94.4,370,83.9,329,109.9,82,4,11,43,741,342,5.4,11.8,2,Mississippi State,0,Mississippi State,7,1047,91,732,653,54,45,1016,281,44,4,80,1833,815,1123,417,547,396,88,215,1120,1120,21,24,12,642,17,214,8,574,24,117,1134,533,31,35,953,755,1
Jacquon Gibson,158762,WR,UMASS,9,8.8,9,65.4,70,7,10,0,8.6,5,24,216,0,66.5,77.1,68.3,0,67.8,0.4,1,1,50,0,0,272,1,53,95.6,260,15.8,43,76.1,81,0,83.8,228,478,178,3.4,9,1.84,Massachusetts,216,Massachusetts,878,897,91,1237,299,54,133,668,31,114,227,1351,337,691,1123,552,728,610,233,303,1120,1120,223,335,32,455,166,1138,524,1481,26,947,450,103,158,243,1502,1209,1
Denzel Boston,162481,WR,WASHINGTON,9,14.3,7,65,66.7,6,9,0,1.9,1,41,340,0,88.2,79.8,88.5,0,87.6,0.3,1,3,48,0,0,308,0,52,98.1,302,19.8,61,112,80,8,79.2,244,730,243,4.7,14,2.42,Washington,340,Washington,878,303,161,1253,308,89,170,1054,538,8,227,43,254,19,1123,27,757,610,31,335,1120,1120,134,826,38,233,87,998,394,529,27,10,541,81,38,113,1168,455,1
Camden Brown,157049,WR,GA SOUTHRN,10,15.7,9,65.8,72.7,16,22,0,3.7,2,40,174,0,83,74.1,76.7,0,78.7,0,0,2,73,0,0,389,3,52,95.9,373,19,74,132.4,79,12,81,315,881,225,4.3,16.9,2.36,Georgia Southern,174,Georgia Southern,115,204,91,1229,289,2,7,986,281,12,227,171,467,225,1123,128,777,777,88,75,1120,1120,25,63,38,409,16,1020,326,182,28,2,507,32,10,145,1267,214,1
Anthony Smith,122885,WR,E CAROLINA,10,15.2,5,64.6,41.2,7,17,0,8.9,5,29,156,0,65.3,74.1,73.4,0,74.2,0.3,1,3,66,0,0,319,1,51,94,300,9.7,31,96.2,79,4,90,287,745,234,4.6,14.6,2.48,East Carolina,156,East Carolina,115,235,265,1265,698,54,31,653,31,67,227,1383,467,361,1123,256,757,610,31,133,1120,1120,111,335,44,726,90,1436,642,905,28,117,290,51,29,125,1190,388,1
KJ Duff,184654,WR,RUTGERS,10,16.7,4,67.1,54.8,17,31,1,5.4,3,43,278,0,77.2,74.5,79.7,0,80.4,0,0,1,72,0,0,398,2,53,96,382,10.6,42,126.7,79,6,89.4,356,923,172,3.2,17.4,2.42,Rutgers,278,Rutgers,115,158,342,1092,465,1,1,895,146,4,227,465,438,137,1123,98,777,777,233,86,1120,1120,17,148,32,401,12,1384,535,234,28,29,305,9,7,259,1548,179,2018
Chauncy Cobb,172187,WR,ARK STATE,10,5.2,14,79.7,50,3,6,0,4.5,3,29,113,2,81.1,56.3,67.5,0,68.5,0,0,3,51,0,0,382,3,63,92.9,355,90.6,346,84.1,79,0,9.2,35,631,432,6.9,10,1.78,Arkansas State,113,Arkansas State,115,1356,25,640,485,273,325,939,146,67,4,250,1813,752,1123,502,777,777,31,287,1120,1120,35,63,12,884,35,152,6,1243,28,947,1209,594,77,11,633,1042,1
KC Concepcion,170362,WR,TEXAS A&M,10,12.8,11,59.5,58.3,7,12,0,11.3,6,41,312,0,58.2,84.9,81.5,0,83.6,0.3,1,2,48,0,0,300,1,47,93.3,280,35,105,116.4,79,8,64.7,194,787,372,7.9,16.7,2.81,Texas A&M,312,Texas A&M,115,439,52,1484,428,54,86,503,14,8,227,1563,100,92,1123,53,757,610,88,335,1120,1120,155,335,69,833,127,664,225,449,28,10,682,157,20,19,454,217,1
Kenny Odom,164032,WR,UTEP,9,7.8,15,59.5,46.2,6,13,0,13,7,16,330,1,53.6,52,64.2,62.2,63.7,1.8,5,2,74,0.4,1,282,1,47,95,268,57.1,161,81.1,79,4,40.4,114,438,332,7.1,9.3,1.63,UTEP,330,UTEP,878,1035,16,1484,657,89,66,421,6,265,28,1645,1836,968,587,814,591,472,88,68,1066,952,197,335,69,541,152,389,121,1320,28,117,797,313,198,39,573,1165,1
Isaiah Sategna III,163642,WR,OKLAHOMA,10,8.4,15,67.1,40,4,10,1,7,4,30,261,2,71.8,44.1,72.3,62.1,72.3,0,0,1,76,0.3,1,335,2,53,94.3,316,94.3,316,111.7,79,5,5.4,18,718,386,7.3,13.5,2.27,Oklahoma,261,Oklahoma,115,943,16,1092,700,176,133,782,64,54,4,803,1877,420,589,324,777,777,233,40,1098,952,88,148,32,665,70,99,10,535,28,57,1457,807,40,16,531,512,2018
Devin McCuin,176494,WR,UTSA,10,9,13,65.8,66.7,6,9,0,3.7,2,29,331,0,83.5,77,76.7,62.1,77.2,0,0,2,52,0.3,1,297,4,52,91.9,273,28.6,85,105.8,79,7,71.4,212,567,276,5.3,10.9,2.08,UTSA,331,UTSA,115,869,30,1229,308,89,170,986,281,67,227,153,341,225,589,161,777,777,88,271,1098,952,164,24,38,991,147,781,283,658,28,19,628,123,107,73,968,911,1
Kyre Duplessis,147082,WR,DELAWARE,10,12.3,5,64.1,36.4,4,11,0,3.8,2,29,151,1,82.7,61.4,74.4,0,73.3,0.3,1,1,68,0,0,392,1,50,92.6,363,8.9,35,107.1,78,5,90.8,356,666,198,4,13.3,1.83,Delaware,0,Delaware,115,500,265,1289,747,176,105,974,281,67,28,174,1597,322,1123,291,757,610,233,115,1120,1120,21,335,51,920,25,1496,600,636,36,57,262,9,60,199,1340,546,1
Nik McMillan,157951,WR,BUFFALO,10,14.8,6,62.8,68.2,15,22,0,9.3,5,30,126,1,64.9,73.8,68.7,0,68.8,0.3,1,2,55,0,0,380,1,49,95.3,362,17.6,67,94.7,78,3,82.1,312,714,184,3.8,14.6,1.97,Buffalo,126,Buffalo,115,262,207,1334,307,5,7,615,31,54,28,1387,489,674,1123,483,757,610,88,236,1120,1120,37,335,55,489,28,1067,364,971,36,189,484,34,43,229,1414,388,1
Caleb Douglas,157740,WR,TEXAS TECH,11,12.4,4,61.5,35.7,5,14,2,11.1,6,27,315,0,59.5,73.8,68.1,0,69.7,0,0,1,61,0,0,385,3,48,95.6,368,16.9,65,106.5,78,5,83.1,320,695,234,4.9,14.5,1.89,Texas Tech,315,Texas Tech,7,485,342,1386,752,129,57,504,14,81,227,1512,489,711,1123,438,777,777,233,183,1120,1120,30,63,63,455,21,1091,375,646,36,57,469,25,51,125,1117,398,2136
Kyri Shoels,188847,WR,S JOSE ST,10,13.9,7,71.8,54.5,6,11,0,8.2,5,33,285,1,68.7,48.3,66.9,60.9,68.1,0,0,1,43,0.2,1,413,3,56,94.7,391,5.6,23,104.9,78,2,94.4,390,744,117,2.1,13.3,1.9,San Jose State,285,San Jose State,115,340,161,909,466,89,105,700,31,38,28,1021,1852,790,671,531,777,777,233,441,1117,952,13,63,26,593,11,1695,782,675,36,296,164,3,30,459,1738,546,1
Cooper Barkate,159333,WR,DUKE,10,14.2,7,67.9,56.3,9,16,0,8.6,5,40,154,0,67.5,75,78,0,78.3,0,0,1,77,0,0,340,2,53,93.8,319,15.3,52,124.7,78,6,84.7,288,856,316,6,16.2,2.68,Duke,154,Duke,115,311,161,1072,454,24,37,668,31,12,227,1069,418,185,1123,135,777,777,233,35,1120,1120,79,148,32,760,67,1156,449,249,36,29,430,49,15,43,803,252,1
Dalen Cobb,158341,WR,GA SOUTHRN,10,6.2,9,66.7,41.7,5,12,0,11.9,7,23,174,2,55.5,40.7,62.6,64.4,62.8,1.4,4,3,43,0.4,1,285,0,52,94.7,270,77.5,221,79.6,78,3,19.3,55,471,365,7,9.1,1.74,Georgia Southern,174,Georgia Southern,115,1239,91,1098,696,129,86,482,6,130,4,1616,1896,1091,514,889,609,488,31,441,1066,952,189,826,38,593,149,271,52,1360,36,189,943,474,165,24,587,1197,1
Braden Pegan,162463,WR,UTAH ST,10,14.4,4,64.9,52.6,10,19,0,2,1,31,329,0,88.4,74.8,75.5,0,76.2,0,0,1,54,0,0,390,2,50,93.1,363,13.6,53,116.4,77,5,86.4,337,813,242,4.8,16.3,2.24,Utah State,329,Utah State,115,291,342,1257,482,20,18,1050,538,49,227,38,424,271,1123,188,777,777,233,250,1120,1120,24,148,51,868,25,1224,440,449,42,57,393,15,19,116,1143,239,1
Jordan Dwyer,158967,WR,TCU,10,12.5,7,63.6,47.4,9,19,0,7.5,4,33,305,0,71.3,79.4,69.9,0,71.5,0,0,2,41,0,0,403,2,49,94.5,381,19.1,77,95.6,77,4,80.6,325,629,159,3.2,12.8,1.65,TCU,305,TCU,115,475,161,1300,651,24,18,747,64,38,227,812,271,581,1123,349,777,777,88,498,1120,1120,15,148,55,630,13,1019,310,950,42,117,514,22,78,293,1548,614,1
Michael Trigg,146410,TE,BAYLOR,10,11.6,16,55.8,35.3,6,17,1,12.2,6,29,118,0,54.5,73.2,75.1,61.3,78.9,29,102,2,42,8.8,31,352,4,43,84.4,297,67.3,237,98.9,77,6,3.1,11,649,211,4.9,15.1,2.19,Baylor,118,Baylor,115,579,13,1578,756,89,31,468,14,67,227,1627,522,290,645,126,462,109,88,470,889,321,60,24,98,1260,96,328,37,846,42,29,1649,1001,66,170,1117,338,2018
Nick Marsh,183541,WR,MICH STATE,10,11.6,22,61,33.3,3,9,0,9.6,5,25,223,0,68.9,74.1,70.1,0,71.5,0,0,1,48,0,0,330,2,47,93.6,309,7.6,25,99.4,77,5,92.4,305,559,233,5,11.9,1.81,Michigan State,223,Michigan State,115,579,2,1408,758,273,170,606,31,98,227,1020,467,560,1123,349,777,777,233,335,1120,1120,95,148,69,793,80,1579,740,836,42,57,213,38,113,128,1044,742,1
O'Mega Blake,146913,WR,ARKANSAS,10,11.5,11,66.2,56.3,9,16,0,3.8,2,36,111,1,82.8,46.6,75.6,0,76.2,0,0,6,36,0,0,348,1,51,94.3,328,9.2,32,78.8,77,4,90.8,316,678,240,4.7,13.3,2.07,Arkansas,111,Arkansas,115,588,52,1220,454,24,37,974,281,21,28,173,1861,266,1123,188,777,777,2,621,1120,1120,68,335,44,665,57,1466,628,1437,42,117,262,30,54,119,1168,546,1
Cortez Braham Jr.,157366,WR,MEMPHIS,11,12.5,12,77.6,75,12,16,0,4.8,3,40,218,0,79.5,74.5,80.6,0,81.4,0,0,2,73,0,0,348,1,59,94,327,5.2,18,131.6,76,7,94.8,330,824,282,4.8,14,2.52,Memphis,218,Memphis,7,475,38,712,257,10,37,925,146,12,227,325,438,109,1123,84,777,777,88,75,1120,1120,68,335,17,726,58,1733,890,192,47,19,147,19,17,66,1143,455,1
Duce Robinson,176642,WR,FLORIDA ST,10,15.8,10,64.5,60.9,14,23,0,3.9,2,37,167,2,81.7,26.2,81.2,0,82.2,0,0,1,82,0,0,298,4,49,95,283,18.8,56,124.2,76,5,81.2,242,947,281,5.7,19.3,3.35,Florida State,167,Florida State,115,198,68,1270,407,6,4,972,281,16,4,225,1982,96,1123,73,777,777,233,18,1120,1120,162,24,55,541,116,1028,422,261,47,57,503,82,5,67,883,117,1
Malachi Toney,200155,WR,MIAMI FL,10,7.3,18,78.7,57.1,4,7,0,0,0,36,220,0,93.3,83.8,84.9,71.8,86.6,2,6,2,61,0.7,2,307,3,59,92.8,285,84,258,116.6,75,5,12.1,37,698,438,7.4,11.8,2.45,Miami (FL),220,Miami (FL),115,1099,7,655,433,176,263,1060,1060,21,227,1,130,42,228,32,583,455,88,183,1020,888,137,63,17,902,112,213,25,446,49,57,1092,582,50,10,523,755,1
Germie Bernard,158374,WR,ALABAMA,10,10.9,10,64,33.3,3,9,0,2,1,35,103,0,82,76.9,72.1,61,72.2,0,0,0,43,0.3,1,386,2,48,93.3,360,35.5,137,119.6,75,6,60.9,235,676,311,6.5,14.1,1.88,Alabama,103,Alabama,115,650,68,1291,758,273,170,1050,538,28,227,221,349,430,659,328,777,777,683,441,1098,952,28,148,63,833,30,651,154,319,49,29,711,92,55,46,703,445,1
Reggie Virgil,158022,WR,TEXAS TECH,11,13.7,10,60,52.9,9,17,1,8.2,4,24,315,0,68.2,74,69.7,0,68.5,0,0,1,42,0,0,376,2,45,95.2,358,15.7,59,104.4,75,6,84.3,317,561,149,3.3,12.5,1.57,Texas Tech,315,Texas Tech,7,359,68,1428,481,24,31,700,64,114,227,1050,475,601,1123,502,777,777,233,470,1120,1120,38,148,83,507,32,1146,409,684,49,29,440,28,111,323,1527,645,2018
Ryan Wingo,184520,WR,TEXAS,10,13.8,7,54.1,27.3,3,11,0,13,6,23,311,0,52.2,75.1,69.7,0,70.5,0,0,2,75,0,0,297,2,40,95.3,283,25.9,77,99.8,74,6,73.7,219,655,343,8.6,16.4,2.31,Texas,311,Texas,115,351,161,1617,876,273,105,421,14,130,227,1671,414,601,1123,395,777,777,88,46,1120,1120,164,148,121,489,116,835,310,824,52,29,608,116,64,33,365,234,1
Ian Strong,170319,WR,RUTGERS,8,12.3,10,64.9,59.3,16,27,0,2,1,37,278,0,87.1,73.6,81.6,0,81.9,0,0,3,45,0,0,314,0,48,95.5,300,0.3,1,102.1,74,5,99.7,313,716,171,3.6,14.9,2.39,Rutgers,278,Rutgers,1140,500,68,1257,426,2,2,1050,538,16,227,57,500,89,1123,80,777,777,31,385,1120,1120,121,826,63,471,90,1992,1815,755,52,57,86,33,41,261,1449,366,1
Jaden Bradley,144016,WR,UNLV,10,16.4,8,58.9,33.3,5,15,0,10.4,5,31,325,0,60.5,73.2,72.2,60.9,73.5,0,0,0,56,0.3,1,302,5,43,93.4,282,24.8,75,105.5,73,3,75.2,227,712,191,4.4,16.6,2.52,UNLV,325,UNLV,115,172,121,1500,758,129,45,557,31,49,227,1492,522,424,671,282,777,777,683,225,1098,952,148,10,98,819,120,873,320,665,54,189,587,104,44,214,1243,226,1
Ashtyn Hawkins,147222,WR,BAYLOR,10,10.7,13,67.1,40,6,15,1,3.9,2,25,118,1,81.7,45.2,62.2,0,62.7,0,0,3,41,0,0,431,1,49,91.4,394,13.9,60,73.9,73,0,85.8,370,578,225,4.6,11.8,1.47,Baylor,118,Baylor,115,665,30,1092,700,89,45,972,281,98,28,225,1868,1128,1123,904,777,777,31,498,1120,1120,9,335,55,1025,10,1215,401,1516,54,947,404,7,101,145,1190,755,2018
