player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Elijah Sarratt,159499,WR,INDIANA,5,9.9,6,76.9,37.5,3,8,0,6.3,2,23,190,0,72.1,71.7,83.9,0,83.2,0,0,0,49,0,0,143,0,30,96.5,138,12.6,18,147.2,39,6,87.4,125,388,157,5.2,12.9,2.81,Indiana,190,Indiana,242,718,61,745,560,73,39,618,79,8,106,738,458,44,912,62,609,609,405,202,908,908,204,525,28,401,147,1153,597,96,42,3,370,89,45,80,876,581,218,1
Latrell Caples,128119,WR,BOISE ST,5,10.4,4,53.8,42.9,3,7,0,12.5,3,16,120,0,55.1,70.4,64.3,66,65.6,0,0,2,34,1.8,3,171,3,21,90.1,154,76,130,73.9,39,2,24,41,292,109,5.2,13.9,1.9,Boise State,120,Boise State,242,650,144,1446,526,73,62,378,26,58,106,1474,548,894,406,642,609,609,16,468,839,675,92,9,116,1022,93,279,33,1387,42,120,812,394,127,204,876,481,485,1
Michael Jackson III,146412,WR,PURDUE,5,6,7,82.1,60,6,10,0,5.9,2,18,273,2,73.5,21.8,62.4,0,64.2,0,0,1,31,0,0,182,0,32,94,171,90.7,165,97.1,39,1,8.8,16,305,138,4.3,9.5,1.78,Purdue,273,Purdue,242,1129,44,592,345,18,15,630,79,29,2,591,1808,1034,912,743,609,609,89,558,908,908,56,525,19,708,49,150,12,813,42,281,1126,624,110,115,1058,1001,553,1
Victor Snow,158249,WR,BUFFALO,6,9.3,12,74.4,60,3,5,0,6.5,2,18,126,0,71.6,80.3,76.5,0,76,0,0,1,75,0,0,190,1,29,97.9,186,93.7,178,137.4,39,5,6.3,12,416,163,5.6,14.3,2.24,Buffalo,126,Buffalo,1,781,4,852,345,73,126,616,79,29,106,755,130,216,912,180,609,609,89,22,908,908,36,141,33,291,26,119,7,173,42,9,1277,723,30,69,800,422,362,1
Chris Durr Jr.,184950,WR,WYOMING,5,7.4,7,65.8,33.3,2,6,0,7.4,2,9,351,0,68.4,71.9,70.7,0,72.3,0,0,1,49,0,0,108,1,25,88.9,96,82.4,89,104.8,38,3,17.6,19,297,193,7.7,11.9,3.09,Wyoming,351,Wyoming,242,985,44,1169,569,163,83,585,79,233,106,961,451,438,912,293,609,609,89,202,908,908,442,141,60,1059,416,231,100,660,49,51,886,578,121,32,455,693,162,1
Ian Strong,170319,WR,RUTGERS,4,11.8,5,76.3,78.6,11,14,0,0,0,23,278,0,88.9,71.6,81.7,0,81.9,0,0,0,43,0,0,167,0,29,95.2,159,0,0,128.5,38,2,100,167,413,98,3.4,14.2,2.6,Rutgers,278,Rutgers,1186,527,97,763,241,1,4,721,721,8,106,7,466,73,912,80,609,609,405,296,908,908,107,525,33,546,77,1770,1770,256,49,120,1,23,31,248,1256,437,258,1
Donovan Faupel,175668,WR,NEW MEX ST,5,11.4,4,60.5,40,2,5,0,4.2,1,13,242,0,78.4,71.2,71.6,0,71.7,0,0,2,55,0,0,177,2,23,91.5,162,6.2,11,72.5,38,1,93.8,166,302,98,4.3,13.1,1.86,New Mexico State,242,New Mexico State,242,552,144,1273,535,163,126,694,259,114,106,323,489,393,912,314,609,609,16,142,908,908,67,30,89,955,69,1514,801,1405,49,281,189,24,117,248,1058,552,513,1
Trond Grizzell,146290,WR,CAL,6,15.9,2,63.2,53.3,8,15,0,4,1,16,130,0,78.4,71.2,69,63.1,68.7,0,0,0,35,0.4,1,227,0,24,93.8,213,22.9,52,107.3,38,1,77.1,175,400,75,3.1,16.7,1.88,California,130,California,1,212,351,1209,374,3,1,698,259,58,106,323,489,548,491,458,609,609,405,441,907,785,8,525,78,725,8,840,244,624,49,281,550,15,38,355,1303,264,502,1
Ashtyn Hawkins,147222,WR,BAYLOR,6,9.7,10,63.2,25,2,8,0,7.7,2,14,118,0,67.6,70.9,60.9,0,60.9,0,0,0,36,0,0,240,0,24,90.8,218,9.6,23,88,38,0,90.4,217,304,152,6.3,12.7,1.39,Baylor,118,Baylor,1,739,12,1209,646,163,39,566,79,93,106,969,509,1147,912,986,609,609,405,419,908,908,6,525,78,989,5,1293,502,1045,49,698,291,3,114,93,676,594,804,1
Chris Brazzell II,158409,WR,TENNESSEE,5,13.2,7,81.6,60,3,5,0,3.1,1,25,307,0,81.8,72.1,84.2,0,84.9,0,0,1,72,0,0,164,1,31,92.1,151,4.3,7,147.4,38,7,95.7,157,531,172,5.5,17.1,3.52,Tennessee,307,Tennessee,242,390,44,607,345,73,126,709,259,4,106,137,441,41,912,48,609,609,89,51,908,908,110,141,23,910,101,1617,991,94,49,1,149,36,8,56,812,228,110,1
Taz Reddicks,173734,WR,OREGON ST,6,10.8,5,55.3,42.9,3,7,0,12.5,3,13,265,0,45.8,70.9,66.2,0,68.6,0.7,1,0,37,0,0,153,0,21,95.4,146,89.5,137,78.8,38,0,9.2,14,280,129,6.1,13.3,1.92,Oregon State,265,Oregon State,1,619,97,1430,526,73,62,378,26,114,106,1583,509,750,912,465,584,490,405,402,908,908,152,525,116,530,118,164,27,1315,49,698,1105,675,138,135,702,534,474,1
