player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Chase Hendricks,171348,WR,OHIO,9,11.4,7,70.6,57.9,11,19,0,3.2,2,40,259,2,85.2,43.4,83.8,0,86.6,0,0,4,67,0,0,315,2,60,93.7,295,92.7,292,106.5,85,6,7.3,23,850,272,4.5,14.2,2.88,Ohio,259,Ohio,195,593,130,957,424,12,11,964,237,6,3,89,1846,49,1080,31,750,750,8,114,1079,1079,74,130,11,772,68,126,8,663,11,24,1297,705,7,57,1172,429,1
Corey Rucker,121539,WR,ARK STATE,10,12.7,12,57.6,42.1,8,19,0,9.3,5,30,113,1,58.9,47.6,60.1,0,61.7,0,0,3,55,0,0,447,2,49,93.5,418,16.8,75,71.3,85,1,83.2,372,653,247,5,13.3,1.56,Arkansas State,113,Arkansas State,1,459,28,1493,680,31,11,596,20,39,24,1508,1824,1304,1080,977,750,750,22,223,1079,1079,2,130,38,797,2,1075,293,1524,11,475,470,1,41,83,1025,545,1
Jaden Barnes,173738,WR,APP STATE,9,9.5,15,64.3,54.5,6,11,0,11.5,7,29,108,1,57.4,62.4,73.2,0,73,0,0,1,59,0,0,308,0,54,94.2,290,80.2,247,108.3,84,7,19.2,59,602,239,4.4,11.1,2.08,Appalachian State,108,Appalachian State,195,811,15,1260,461,63,81,482,5,44,24,1544,1564,373,1080,283,750,750,202,188,1079,1079,85,785,20,682,75,250,20,620,13,16,934,437,70,97,1205,844,1
Eric McAlister,145976,WR,TCU,9,12,21,57.3,38.1,8,21,2,6,3,33,305,2,74.6,25.5,72.4,0,73.3,0,0,2,85,0,0,336,5,47,94.9,319,23.2,78,113.7,82,8,76.8,258,817,417,8.9,17.4,2.56,TCU,305,TCU,195,520,2,1499,714,31,6,817,110,27,3,624,1949,409,1080,275,750,750,71,9,1079,1079,48,9,45,557,37,891,277,504,14,10,569,51,10,7,328,183,2103
Junior Vandeross III,163156,WR,TOLEDO,9,9.1,12,72,75,6,8,0,7.8,5,34,316,0,69.4,74.7,79.8,0,81.5,1.4,4,2,71,0,0,280,0,59,94.6,265,82.1,230,124.3,82,9,16.4,46,705,330,5.6,11.9,2.66,Toledo,316,Toledo,195,852,28,901,258,63,181,694,20,21,208,1008,413,126,1080,83,599,474,71,85,1079,1079,131,785,12,608,104,233,31,269,14,6,979,490,27,26,894,740,1
CJ Williams,158471,WR,STANFORD,10,10.6,7,64.6,59.1,13,22,0,3.6,2,36,300,0,83,74.1,76.3,0,77.4,0,0,2,36,0,0,363,3,53,95,345,12.1,44,99.6,82,5,87.9,319,659,163,3.1,12.4,1.91,Stanford,300,Stanford,1,685,130,1250,421,6,5,949,237,13,208,158,443,232,1080,153,750,750,71,590,1079,1079,22,48,22,541,18,1286,470,820,14,46,341,15,38,239,1516,658,1
Makai Lemon,174150,WR,USC,9,10.2,19,75.3,55.6,5,9,0,3.2,2,39,326,1,85.8,65,90.3,61.9,91.3,0.7,2,2,74,0.3,1,290,1,61,93.1,270,71,206,131.6,81,7,28.3,82,937,450,7.4,15.4,3.47,USC,326,USC,195,724,3,752,449,104,141,964,237,8,24,78,1277,10,602,5,674,531,71,60,1066,920,116,304,9,848,99,301,51,199,17,16,844,373,3,3,513,313,1
Denzel Boston,162481,WR,WASHINGTON,9,14.3,7,65,66.7,6,9,0,1.9,1,41,340,0,88.2,79.8,88.6,0,87.6,0.3,1,3,48,0,0,308,0,52,98.1,302,19.8,61,112,80,8,79.2,244,730,243,4.7,14,2.42,Washington,340,Washington,195,307,130,1233,302,63,141,1004,497,3,208,36,245,19,1080,26,737,593,22,320,1079,1079,85,785,27,239,57,987,363,546,18,10,535,63,20,88,1137,448,1
Braylon Staley,184893,WR,TENNESSEE,9,9.5,2,65,30,3,10,0,8.8,5,29,307,0,61.4,75.3,71.3,0,73.6,0,0,1,73,0,0,324,4,52,92.3,299,87.3,283,108.8,80,5,12,39,709,330,6.3,13.6,2.37,Tennessee,307,Tennessee,195,811,566,1233,829,241,106,635,20,44,208,1450,390,472,1080,265,750,750,202,67,1079,1079,62,22,27,940,62,182,12,609,18,46,1069,531,26,26,736,499,1
Beau Sparks,173021,WR,TEXAS ST,9,12.4,9,76.3,53.8,7,13,0,3.2,2,32,314,1,85.4,61.3,81.6,0,80.3,0,0,0,73,0,0,322,2,61,94.7,305,46,148,143.2,80,7,53.7,173,929,371,6.1,15.2,3.05,Texas State,0,Texas State,195,488,74,733,470,42,53,964,237,29,24,88,1575,87,1080,101,750,750,644,67,1079,1079,65,130,9,581,51,494,119,100,18,16,741,157,4,12,782,330,1
KJ Duff,184654,WR,RUTGERS,10,16.7,4,67.1,54.8,17,31,1,5.4,3,43,278,0,77.2,74.5,79.7,0,80.4,0,0,1,72,0,0,398,2,53,96,382,10.6,42,126.7,79,6,89.4,356,923,172,3.2,17.4,2.42,Rutgers,278,Rutgers,1,165,301,1083,460,1,1,854,110,1,208,465,421,131,1080,99,750,750,202,77,1079,1079,9,130,22,392,7,1365,486,246,21,24,306,3,5,208,1501,183,1990
Chauncy Cobb,172187,WR,ARK STATE,10,5.2,14,79.7,50,3,6,0,4.5,3,29,113,2,81.1,56.3,67.5,0,68.5,0,0,3,51,0,0,382,3,63,92.9,355,90.6,346,84.1,79,0,9.2,35,631,432,6.9,10,1.78,Arkansas State,113,Arkansas State,1,1343,19,649,474,241,288,895,110,44,3,238,1785,717,1080,491,750,750,22,273,1079,1079,15,48,7,874,14,152,5,1224,21,920,1191,564,54,5,611,1022,1
Jeremiah Smith,183710,WR,OHIO STATE,9,10.6,11,82.3,33.3,4,12,3,3,2,41,260,0,86.5,76.1,90.3,0,90.2,0,0,0,87,0,0,259,5,65,96.1,249,18.5,48,151.7,79,10,81.5,211,862,301,4.6,13.3,3.46,Ohio State,260,Ohio State,195,685,42,562,734,157,68,976,237,3,208,57,364,10,1080,13,750,750,644,6,1079,1079,187,9,6,380,138,1025,441,56,21,2,500,95,6,44,1157,545,2114
Kyre Duplessis,147082,WR,DELAWARE,9,12.5,5,63.2,30,3,10,0,4,2,29,151,1,82,61.1,76.8,0,75.7,0.3,1,1,68,0,0,351,1,48,92.3,324,8.8,31,107.3,76,5,90.9,319,659,198,4.1,13.7,2.03,Delaware,0,Delaware,195,478,233,1305,829,241,106,922,237,44,24,213,1578,215,1080,196,737,593,202,103,1079,1079,33,304,41,940,35,1476,612,650,24,46,260,15,38,157,1276,491,1
Devin Voisin,97427,WR,S ALABAMA,9,11.1,6,65.8,55.6,5,9,1,5.7,3,27,288,0,76.4,81,74.9,0,78.6,0.4,1,2,65,0,0,259,3,50,92.3,239,36.3,94,99.3,76,4,62.9,163,654,246,4.9,13.1,2.74,South Alabama,288,South Alabama,195,623,180,1208,449,104,141,836,110,62,208,479,207,290,1080,128,714,593,71,127,1079,1079,187,48,34,940,165,626,224,826,24,96,693,184,40,84,1101,563,1990
Donovan Faupel,175668,WR,NEW MEX ST,9,12.1,4,57.3,30.8,4,13,0,4.4,2,28,242,0,80.6,73.5,71.1,0,71.2,0,0,5,55,0,0,329,2,43,92.7,305,4.9,16,71.7,75,5,95.1,313,493,133,3.1,11.5,1.62,New Mexico State,242,New Mexico State,195,512,301,1499,827,157,53,902,237,56,208,281,478,483,1080,351,750,750,3,223,1079,1079,55,130,66,900,51,1723,897,1520,26,46,145,18,119,338,1516,790,1
Ian Strong,170319,WR,RUTGERS,8,12.3,10,64.9,60,15,25,0,2,1,37,278,0,87.1,73.6,81,0,81.3,0,0,3,45,0,0,314,0,48,95.5,300,0.3,1,102.1,74,5,99.7,313,716,171,3.6,14.9,2.39,Rutgers,278,Rutgers,949,500,58,1241,395,2,2,1002,497,12,208,48,472,100,1080,85,750,750,22,367,1079,1079,76,785,41,461,60,1959,1785,749,27,46,91,18,23,211,1406,359,1
O'Mega Blake,146913,WR,ARKANSAS,9,11.7,11,67.6,60,9,15,0,3.8,2,35,111,1,82.5,46.1,76.9,0,77.5,0,0,4,36,0,0,322,1,50,94.1,303,9,29,91.1,74,4,91,293,661,225,4.5,13.2,2.18,Arkansas,111,Arkansas,195,561,42,1074,395,21,29,933,237,17,24,175,1830,212,1080,151,750,750,8,590,1079,1079,65,304,34,696,55,1470,650,1061,27,96,258,27,37,118,1172,556,1
Kenny Odom,164032,WR,UTEP,8,6.7,15,62.2,54.5,6,11,0,9.8,5,16,330,1,63,50.9,67.3,62.2,66.8,1.9,5,2,74,0.4,1,258,1,46,96.1,248,59.3,153,85.4,74,4,38,98,440,332,7.2,9.6,1.77,UTEP,330,UTEP,949,1173,15,1344,461,63,81,580,20,231,24,1401,1814,729,579,601,571,462,71,60,1034,920,193,304,50,380,140,377,114,1196,27,96,795,325,156,23,543,1113,1
Iverson Hooks,163020,WR,UAB,9,11.1,9,69.9,57.1,4,7,0,7.3,4,30,321,1,71.2,56.3,79.1,0,79.7,0,0,0,51,0,0,261,1,51,93.9,245,69.3,181,126.3,73,6,30.7,80,677,236,4.6,13.3,2.76,UAB,321,UAB,195,623,74,1000,425,157,224,725,41,39,24,807,1785,141,1080,110,750,750,644,273,1079,1079,181,304,31,732,147,315,76,248,30,24,825,382,34,101,1157,545,1
Cooper Barkate,159333,WR,DUKE,9,13.9,7,68.5,61.5,8,13,0,7.4,4,39,154,0,71.2,74.4,79.3,0,79.6,0,0,1,77,0,0,305,2,50,93.1,284,15.4,47,123.3,73,5,84.6,258,824,311,6.2,16.5,2.9,Duke,154,Duke,195,345,130,1048,391,31,53,723,41,8,208,807,427,138,1080,112,750,750,202,31,1079,1079,91,130,34,848,78,1144,450,283,30,46,431,51,9,37,758,238,1
Isaiah Sategna III,163642,WR,OKLAHOMA,9,8.8,14,67.1,40,4,10,1,5.8,3,29,261,1,75.5,55.8,74.7,0,75.7,0,0,1,76,0,0,308,2,49,94.8,292,94.2,290,114.6,73,5,5.5,17,692,371,7.6,14.1,2.37,Oklahoma,261,Oklahoma,195,893,19,1083,685,157,106,835,110,44,24,538,1790,300,1080,196,750,750,202,36,1079,1079,85,130,38,565,72,101,9,481,30,46,1432,799,32,12,479,437,1990
Anthony Evans III,173530,WR,MISS STATE,10,7.9,9,76.7,41.7,5,12,0,3.4,2,29,227,2,83.7,50,65.9,0,69.7,3.5,12,1,57,0,0,343,4,56,95,326,82.8,284,116.8,73,4,12,41,670,324,5.8,12,2.06,Mississippi State,0,Mississippi State,1,1015,74,722,681,104,68,956,237,44,3,140,1817,826,1080,421,534,392,202,203,1079,1079,43,22,16,541,34,224,11,437,30,96,1069,522,35,31,855,710,1
Camden Brown,157049,WR,GA SOUTHRN,9,15,9,65.3,75,15,20,0,4.1,2,35,174,0,80.9,73.6,74.7,0,76.2,0,0,1,44,0,0,346,3,47,96.5,334,19.1,66,133.6,72,9,80.9,280,748,180,3.8,15.9,2.24,Georgia Southern,174,Georgia Southern,195,251,74,1220,258,2,8,921,237,17,208,240,472,300,1080,186,750,750,202,393,1079,1079,39,48,45,339,26,1005,332,176,34,6,508,38,16,190,1367,274,1
Caleb Douglas,157740,WR,TEXAS TECH,10,12.1,4,59.7,38.5,5,13,1,14,7,24,315,0,50.7,73.3,65.1,0,66.2,0,0,1,61,0,0,357,2,43,95.8,342,16.5,59,104.2,72,5,83.5,298,605,209,4.9,14.1,1.77,Texas Tech,315,Texas Tech,1,512,301,1452,711,104,53,394,5,91,208,1668,485,874,1080,654,750,750,202,171,1079,1079,30,130,66,412,19,1100,374,701,34,46,459,26,66,136,1101,437,1990
Eli Stowers,147013,TE,VANDERBILT,10,8.9,8,70.8,38.5,5,13,0,7.3,4,34,333,0,71.2,74.2,83.3,70.8,86.9,26.5,70,3,67,3.4,9,264,1,51,90.5,239,65.9,174,101,72,4,7.2,19,669,304,6,13.1,2.8,Vanderbilt,333,Vanderbilt,1,885,100,951,711,104,53,725,41,21,208,807,437,57,251,28,465,164,22,114,931,667,170,304,31,1070,165,339,86,777,34,96,1302,761,36,43,799,563,1
Jordan Dwyer,158967,WR,TCU,9,12.8,7,65.3,50,8,16,0,6,3,32,305,0,76,79,70.8,0,72.6,0,0,2,41,0,0,371,2,47,94.6,351,19.1,71,98.7,72,4,80.6,299,610,158,3.4,13,1.74,TCU,305,TCU,195,447,130,1220,474,31,23,817,110,29,208,533,265,505,1080,296,750,750,71,469,1079,1079,19,130,45,608,15,1005,311,840,34,96,512,25,62,251,1452,575,1
Tanner Koziol,156895,TE,HOUSTON,10,7,2,78.9,75,15,20,0,1.8,1,29,182,0,89.4,74.3,78.9,56.2,84.9,36,112,1,50,18,56,311,1,56,77.2,240,51.8,161,117.7,71,5,7.7,24,570,228,4.1,10.2,2.38,Houston,182,Houston,1,1119,566,659,258,2,8,1006,497,44,208,23,433,151,729,42,431,74,202,288,644,83,79,304,16,1462,162,423,104,424,38,46,1269,685,85,111,1276,1006,1
Kyri Shoels,188847,WR,S JOSE ST,9,13.3,7,74.6,54.5,6,11,0,7,4,31,285,1,72.4,47,68.3,60.9,69.7,0,0,0,43,0.3,1,370,3,53,94.6,350,5.9,22,114.6,71,2,94.1,348,697,118,2.2,13.2,1.99,San Jose State,285,San Jose State,195,390,130,829,461,63,81,760,41,37,24,784,1825,662,648,421,750,750,644,418,1066,920,20,48,22,608,16,1659,754,481,38,269,174,5,31,402,1679,556,1
Nick Marsh,183541,WR,MICH STATE,9,11.2,22,63.4,37.5,3,8,0,8.2,4,25,223,0,73.7,73.9,72.1,0,73.7,0,0,1,48,0,0,304,2,45,93.4,284,8.2,25,105,71,5,91.8,279,554,232,5.2,12.3,1.95,Michigan State,223,Michigan State,195,613,1,1300,715,241,181,680,41,81,208,644,457,427,1080,262,750,750,202,320,1079,1079,94,130,55,810,78,1515,701,694,38,46,240,39,91,106,993,673,1
Anthony Smith,122885,WR,E CAROLINA,9,15.6,5,62,41.2,7,17,0,10.2,5,26,156,0,61,73.6,72.9,0,73.8,0.4,1,3,66,0,0,282,1,44,93.6,264,9.6,27,95,71,4,90.1,254,683,221,5,15.5,2.59,East Carolina,156,East Carolina,195,219,233,1348,684,42,22,547,20,71,208,1460,472,388,1080,258,714,593,22,120,1079,1079,126,304,63,784,106,1420,675,953,38,96,289,56,33,124,1025,301,1
Dalen Cobb,158341,WR,GA SOUTHRN,9,5.7,6,64.8,36.4,4,11,0,13.2,7,20,174,2,51.3,35.9,61.1,0,60.3,1.2,3,3,25,0,0,251,0,46,95.2,239,78.5,197,75.4,71,3,18.3,46,390,317,6.9,8.5,1.63,Georgia Southern,174,Georgia Southern,195,1300,180,1245,724,157,81,413,5,146,3,1664,1885,1216,1080,1116,625,504,22,923,1079,1079,208,785,50,506,165,266,60,1465,38,169,949,490,202,33,611,1280,1
Ryan Davis,97321,WR,UTAH,9,9.2,12,78.9,44.4,4,9,0,1.8,1,29,328,1,89.3,47.9,77,54.4,77.8,0,0,0,56,0.4,1,257,1,56,93,239,40.9,105,123.5,71,4,59.1,152,649,203,3.6,11.6,2.72,Utah,128,Utah,195,842,28,659,648,157,141,1006,497,44,24,24,1822,205,754,145,750,750,644,212,1034,920,197,304,16,861,165,557,200,279,38,96,718,211,44,145,1406,780,1
Michael Trigg,146410,TE,BAYLOR,9,11.3,16,57.1,33.3,5,15,1,11.1,5,28,118,0,58.2,72.9,76.3,57.7,80.6,28.2,86,1,42,6.2,19,305,3,40,86.2,263,67.5,206,108.5,70,6,3.6,11,607,209,5.2,15.2,2.31,Baylor,118,Baylor,195,599,11,1501,734,104,29,489,20,56,208,1538,515,232,700,94,460,124,202,443,905,467,91,48,91,1195,107,329,51,616,44,24,1573,969,64,136,993,330,1990
Cam Coleman,184398,WR,AUBURN,10,12.9,9,67.1,55.6,10,18,0,7.8,4,24,115,1,69.2,44.2,70,0,69.4,0,0,0,46,0,0,359,0,47,94.2,338,3.9,14,113.8,70,4,96.1,345,617,95,2,13.1,1.83,Auburn,115,Auburn,1,442,74,1083,449,15,15,694,41,91,24,1013,1841,547,1080,444,750,750,644,352,1079,1079,25,785,45,682,22,1786,964,501,44,96,123,7,61,523,1707,563,1
Devin McCuin,176494,WR,UTSA,9,9,12,65.2,62.5,5,8,0,4.3,2,26,331,0,81.1,76.6,74.2,62.1,75.5,0,0,2,52,0.4,1,264,4,45,91.3,241,29.5,78,101.5,69,6,70.5,186,467,243,5.4,10.4,1.94,UTSA,331,UTSA,195,864,28,1224,379,104,181,907,237,71,208,238,343,320,581,205,750,750,71,258,1034,920,170,22,55,1023,160,759,277,768,46,24,635,137,134,88,942,976,1
Reggie Virgil,158022,WR,TEXAS TECH,10,13.8,10,58,46.7,7,15,1,9.1,4,21,315,0,65.2,73,67.6,0,67.4,0,0,1,42,0,0,347,2,40,95.4,331,16.1,56,98,69,5,83.9,291,489,134,3.4,12.2,1.48,Texas Tech,315,Texas Tech,1,353,58,1482,639,42,29,598,41,131,208,1355,509,709,1080,572,750,750,202,443,1079,1079,37,130,91,481,30,1111,385,857,46,46,447,32,121,333,1452,685,1990
Sam Roush,157270,TE,STANFORD,10,5.8,3,62.3,37.5,3,8,0,10.4,5,17,300,1,60.5,41.4,57.1,69.5,56.6,63.9,246,4,69,9.4,36,385,1,43,86.2,332,30.4,117,67.2,69,2,5.5,21,458,273,6.3,10.7,1.38,Stanford,300,Stanford,1,1289,427,1342,715,241,181,540,20,204,24,1483,1859,1559,308,1464,185,2,8,96,854,218,12,304,66,1195,28,743,174,1603,46,269,1432,734,142,56,736,932,1
DT Sheffield,174143,WR,RUTGERS,10,12,1,58,57.1,8,14,0,9.1,4,26,278,0,65.7,77.7,63.6,0,63.6,0,0,2,54,0,0,382,0,40,95.8,366,98.4,376,89.8,69,4,1.6,6,532,126,3.2,13.3,1.45,Rutgers,278,Rutgers,1,520,815,1482,425,31,37,598,41,71,208,1345,306,1003,1080,828,750,750,71,236,1079,1079,15,785,91,412,11,69,2,1091,46,96,1752,1187,103,366,1501,545,1
Brenen Thompson,163865,WR,MISS STATE,10,18.2,3,66.2,33.3,3,9,1,8.2,4,32,227,0,68.2,74.3,75.7,0,77.3,0,0,1,58,0,0,311,2,45,95.2,296,12.2,38,130,68,6,87.8,273,808,167,3.7,18,2.73,Mississippi State,0,Mississippi State,1,112,427,1203,734,241,141,680,41,29,208,1041,433,259,1080,157,750,750,202,198,1079,1079,79,130,55,506,66,1281,536,211,50,24,348,44,12,221,1392,157,1990
KC Concepcion,170362,WR,TEXAS A&M,9,12.9,10,58.8,50,5,10,0,11.1,5,34,312,0,59.1,84.5,80.2,0,82,0.4,1,1,48,0,0,255,1,40,94.1,240,32.9,84,122.7,68,8,66.7,170,629,301,7.5,15.7,2.62,Texas A&M,312,Texas A&M,195,442,58,1460,474,104,106,489,20,21,208,1506,98,114,1080,75,714,593,202,320,1079,1079,204,304,91,696,162,704,256,291,50,10,659,164,57,44,493,287,1
Malachi Toney,200155,WR,MIAMI FL,9,6.9,17,79.4,57.1,4,7,0,0,0,32,220,0,92.6,82.7,82.4,60.9,83.7,1.5,4,2,61,0.4,1,274,3,54,93.8,257,86.5,237,108.6,68,3,10.9,30,644,408,7.6,11.9,2.51,Miami (FL),220,Miami (FL),195,1149,6,652,425,157,224,1009,1009,29,208,1,148,73,648,55,592,474,71,171,1034,920,145,48,20,754,123,192,26,611,50,169,1110,621,48,8,479,740,1
Eric Singleton Jr.,170078,WR,AUBURN,10,6,12,76.1,55.6,5,9,0,3.8,2,23,115,0,76.3,77,67.7,0,69.8,0,0,0,48,0,0,286,3,51,93.7,268,64.7,185,110.4,67,3,35,100,481,269,5.3,9.4,1.79,Auburn,115,Auburn,1,1248,28,742,449,104,141,933,237,95,208,480,329,702,1080,414,750,750,644,320,1079,1079,122,48,31,772,102,345,71,569,53,169,809,319,126,60,957,1142,1
Leland Smith,190924,WR,S JOSE ST,9,17.1,8,55.2,40,6,15,0,5.1,2,27,285,0,69.9,72.7,68.9,0,68.3,0.2,1,3,45,0,0,420,0,37,95,399,16.4,69,83.7,67,3,83.3,350,633,226,6.1,17.1,1.59,San Jose State,285,San Jose State,195,142,100,1563,685,63,29,870,237,62,208,992,528,616,1080,499,748,593,22,367,1079,1079,6,785,117,541,5,1101,317,1230,53,169,461,4,52,115,782,201,1
Duce Robinson,176642,WR,FLORIDA ST,9,15.9,9,64.2,63.2,12,19,0,2.3,1,31,167,2,85.9,24.7,78.5,0,79.5,0,0,1,82,0,0,271,3,43,95.2,258,18.8,51,119.8,67,4,81.2,220,813,235,5.5,18.9,3.15,Florida State,167,Florida State,195,198,74,1276,378,8,11,997,497,37,3,69,1955,165,1080,114,750,750,202,16,1079,1079,155,48,66,506,121,1016,415,322,53,96,504,82,11,102,918,133,1
