player,player_id,position,team_name,2025 Team,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Skyler Bell,145163,WR,UCONN,Connecticut,2,11.7,1,71.4,60,3,5,0,0,0,8,146,0,83.8,69.9,79.9,0,79.5,0,0,0,80,0,0,63,0,15,96.8,61,42.9,27,141,21,2,52.4,33,240,119,7.9,16,3.93,82,431,216,765,204,6,8,366,366,32,41,8,321,104,582,92,401,401,152,6,588,588,124,218,12,438,95,424,155,144,11,26,588,202,8,10,344,272,123,1
Moussa Barry,166787,WR,W KENTUCKY,Western Kentucky,3,18,2,52.4,28.6,2,7,0,8.3,1,7,346,1,64.6,20.5,63,0,63.6,0,0,0,48,0,0,91,0,11,97.8,89,4.4,4,88.6,21,0,95.6,87,216,57,5.2,19.6,2.43,1,129,103,1079,311,23,2,343,66,50,1,1078,1387,729,582,604,401,401,152,97,588,588,13,218,49,381,9,1252,747,784,11,348,161,7,18,127,615,149,313,1
Chase Hendricks,171348,WR,OHIO,Ohio,2,10.9,2,81,100,2,2,0,0,0,11,259,1,84.7,25.1,80.9,0,82.1,0,0,0,38,0,0,77,1,17,93.5,72,94.8,73,131.7,21,1,5.2,4,248,80,4.7,14.6,3.44,82,496,103,595,1,23,114,366,366,5,1,3,1375,80,582,64,401,401,152,188,588,588,37,22,7,657,36,98,4,196,11,98,1081,709,4,55,697,358,167,1
Dorian Thomas,171871,TE,NEW MEXICO,New Mexico,2,5.8,1,75,25,1,4,0,0,0,8,241,1,84.2,24.1,82.6,68.7,85.9,45.8,27,1,25,3.4,2,59,0,15,91.5,54,40.7,24,103.5,20,2,13.6,8,127,88,5.9,8.5,2.35,82,903,216,669,312,87,20,366,366,32,1,4,1379,56,277,33,253,57,12,387,567,436,168,218,12,793,160,445,182,534,14,26,824,514,100,46,554,823,337,1
Deion Burks,145107,WR,OKLAHOMA,Oklahoma,2,10.2,3,70,66.7,2,3,0,0,0,7,261,0,83.3,69.7,75,0,74.8,0,0,1,34,0,0,72,0,14,97.2,70,23.6,17,112.3,20,2,76.4,55,189,56,4,13.5,2.7,82,538,46,797,178,23,47,366,366,50,41,11,330,205,582,172,401,401,12,230,588,588,60,218,16,412,43,696,272,435,14,26,465,55,34,132,772,416,263,1
Taz Reddicks,173734,WR,OREGON ST,Oregon State,2,9.1,4,63.2,50,2,4,0,7.7,1,8,265,0,66.4,68.5,78.3,0,77.6,0,0,0,37,0,0,62,0,12,95.2,59,90.3,56,92.9,19,0,9.7,6,174,97,8.1,14.5,2.95,82,622,24,955,210,23,20,352,66,32,41,1071,381,137,582,123,401,401,152,196,588,588,136,218,35,559,109,145,23,704,16,348,919,602,44,31,300,361,222,1
Trent Walker,146340,WR,OREGON ST,Oregon State,2,10.5,3,84.2,75,3,4,0,0,0,10,265,0,84.2,75,76.9,0,75.6,0,0,0,31,0,0,88,0,16,92,81,29.5,26,118.2,19,0,70.5,62,235,80,5,14.7,2.9,82,519,46,554,170,6,20,366,366,9,41,4,142,157,582,155,401,401,152,273,588,588,17,218,8,766,16,589,164,382,16,348,510,33,11,55,618,349,227,1
Zion Booker,177939,WR,TULSA,Tulsa,2,3.4,4,78.9,0,0,1,0,6.3,1,5,320,0,68.7,34.3,65.6,0,66.2,0,0,1,36,0,0,56,1,15,91.1,51,94.6,53,89.5,19,1,5.4,3,124,99,6.6,8.3,2.43,82,1095,24,645,323,323,255,363,66,120,41,737,1358,607,582,469,401,401,12,205,588,588,203,22,12,809,184,104,29,773,16,98,1068,781,106,27,454,844,313,1
Chris Brazzell II,158409,WR,TENNESSEE,Louisville,2,10.7,0,73.7,50,1,2,0,6.7,1,10,307,0,69.9,69.2,86.1,0,85.5,0,0,0,33,0,0,52,0,14,94.2,49,5.8,3,139.8,19,2,94.2,49,188,52,3.7,13.4,3.84,82,507,502,745,210,87,114,358,66,9,41,735,344,32,582,35,401,401,152,245,588,588,252,218,16,624,212,1190,834,151,16,26,186,89,35,154,847,425,134,1
Kevin Coleman Jr.,160756,WR,MISSOURI,Missouri,2,6.7,7,84.2,75,3,4,0,0,0,10,229,0,84.2,72.2,86,62.1,86.4,0,0,0,50,1.7,1,59,0,16,96.6,57,89.8,53,122.4,19,1,5.1,3,174,87,5.4,10.9,3.05,82,820,5,554,170,6,20,366,366,9,41,4,255,34,396,28,401,401,152,83,582,492,168,218,8,455,128,150,29,236,16,98,1083,781,44,49,603,599,198,1
Ian Strong,170319,WR,RUTGERS,Rutgers,2,11.5,3,84.2,66.7,4,6,0,0,0,14,278,0,84.2,69.5,81.3,0,82.1,0,0,0,26,0,0,75,0,16,93.3,70,0,0,149.1,19,2,100,75,216,53,3.3,13.5,3.09,82,445,46,554,178,2,4,366,366,1,41,4,336,75,582,64,401,401,152,361,588,588,45,218,8,667,43,1343,1343,102,16,26,1,13,18,144,885,416,195,1
Brady Boyd,127298,WR,UTAH ST,Utah State,2,14,1,47.4,12.5,1,8,0,10,1,6,329,0,61,67.5,63.7,0,62.4,0,0,0,24,0,0,86,0,9,91.9,79,67.4,58,67.4,19,0,32.6,28,118,25,2.8,13.1,1.49,82,267,216,1240,322,87,1,329,66,76,41,1088,444,694,582,674,401,401,152,409,588,588,21,218,93,775,18,281,20,1102,16,348,650,259,122,433,986,436,628,1
Matthew Henry,192936,WR,W KENTUCKY,Western Kentucky,3,17.4,0,57.9,60,3,5,0,0,0,8,346,0,81.5,69,74.1,0,73.7,0,0,1,55,0,0,94,0,11,96.8,91,6.4,6,111.4,19,3,93.6,88,198,32,2.9,18,2.18,1,152,502,1035,204,6,8,366,366,32,41,32,352,227,582,196,401,401,12,58,588,588,9,218,49,438,7,1168,605,440,16,2,201,6,31,321,979,183,372,1
Jaden Barnes,173738,WR,APP STATE,Appalachian State,2,10.6,8,73.7,66.7,2,3,0,6.7,1,9,108,1,68.7,27.8,76.4,0,75.7,0,0,0,59,0,0,55,0,14,96.4,53,78.2,43,143.5,19,2,21.8,12,205,94,6.7,14.6,3.87,82,513,3,745,178,23,47,358,66,19,1,737,1368,171,582,152,401,401,152,50,588,588,210,218,16,471,167,234,52,131,16,26,700,436,27,34,445,358,131,1
Brandon White,163781,WR,HAWAII,Hawaii,3,15.3,1,50,0,0,2,1,0,0,4,180,0,80.1,68.6,56.1,0,55.6,0,0,1,27,0,0,111,1,9,96.4,107,8.1,9,42.4,18,0,91.9,102,94,30,3.3,10.4,0.88,1,220,216,1080,323,323,114,366,366,179,41,55,378,1166,582,1149,401,401,12,330,588,588,4,22,93,471,2,1110,476,1290,25,348,228,3,192,355,885,635,920,1519
Griffin Wilde,177231,WR,NWESTERN,Northwestern,2,13.9,2,61.1,25,1,4,0,15.4,2,7,256,0,50.1,68.2,70.3,0,69.9,0,0,2,46,0,0,63,0,11,96.8,61,54,34,50,18,0,46,29,158,36,3.3,14.4,2.59,82,285,103,981,312,87,20,269,9,50,41,1157,403,369,582,320,401,401,2,112,588,588,124,218,49,438,95,336,101,1265,25,348,611,252,58,274,885,369,280,1
Barion Brown,163779,WR,LSU,LSU,2,9.3,1,72.2,66.7,2,3,0,7.1,1,7,211,0,67.5,69.5,72.8,0,70.8,0,0,1,19,0,0,51,1,13,90.2,46,11.8,6,66.7,18,0,88.2,45,119,77,5.9,9.2,2.59,82,610,216,763,178,23,47,355,66,50,41,742,336,273,582,283,401,401,12,547,588,588,264,22,24,856,258,970,605,1104,25,348,301,116,118,59,554,748,280,1
Cam Ross,97105,WR,VIRGINIA,Virginia,2,7.6,2,66.7,33.3,1,3,0,7.7,1,7,335,0,66.1,72.8,70.4,0,70.4,3.3,2,0,46,0,0,60,0,12,98.3,59,83.3,50,114.1,18,1,13.3,8,164,101,8.4,13.7,2.78,82,743,103,817,284,87,47,352,66,50,41,1073,229,360,582,301,372,320,152,112,588,588,156,218,35,363,109,196,38,414,25,98,831,514,50,25,287,407,250,1
Elijah Sarratt,159499,WR,INDIANA,Indiana,2,11.9,2,66.7,25,1,4,0,0,0,9,190,0,82.2,68.5,77.1,0,76.6,0,0,0,27,0,0,58,0,12,94.8,55,12.1,7,129.9,18,3,87.9,51,141,37,3.1,11.8,2.56,82,418,103,817,312,87,20,366,366,19,41,22,381,152,582,138,401,401,152,330,588,588,181,218,35,584,148,962,570,203,25,2,310,73,81,268,917,524,287,1
Jaron Tibbs,174972,WR,KANSAS ST,Kansas State,3,12.4,0,66.7,80,4,5,0,7.7,1,7,199,0,68.7,69,70.6,0,68.9,0,0,0,32,0,0,88,0,12,97.7,86,29.5,26,129.6,18,2,70.5,62,151,11,0.9,12.6,1.76,1,381,502,817,169,2,8,352,66,50,41,737,352,350,582,351,401,401,152,261,588,588,17,218,35,386,12,589,164,206,25,26,510,33,67,748,1259,464,516,1
Donovan Faupel,175668,WR,NEW MEX ST,New Mexico State,2,11.7,1,72.2,0,0,1,0,0,0,8,242,0,83.8,69.2,81.7,0,82.1,0,0,0,55,0,0,72,1,13,90.3,65,8.3,6,121.8,18,1,91.7,66,177,53,4.1,13.6,2.72,82,431,216,763,323,323,255,366,366,32,41,8,344,68,582,64,401,401,152,58,588,588,60,22,24,851,64,1101,605,240,25,98,230,25,41,144,767,410,255,1
Jeremiah Franklin,156225,TE,BOSTON COL,Boston College,2,7.1,2,77.8,66.7,2,3,0,6.7,1,9,121,0,68.7,69,68.6,76.2,73.2,46.8,36,0,21,14.3,11,77,0,14,81.8,63,31.2,24,120.1,18,1,16.9,13,151,63,4.5,10.8,2.4,82,778,103,650,178,23,47,358,66,19,41,737,352,451,78,205,246,21,152,484,380,77,37,218,16,1138,77,563,182,247,25,98,755,423,67,108,719,602,322,1
Ashtyn Hawkins,147222,WR,BAYLOR,Baylor,2,10.1,5,77.8,0,0,2,0,0,0,11,118,0,83.3,69,70.4,0,71.2,0,0,0,36,0,0,117,0,14,89.7,105,11.1,13,116.4,18,0,88.9,104,215,122,8.7,15.4,2.05,82,545,10,650,323,323,114,366,366,5,41,11,352,360,582,271,401,401,152,205,588,588,2,218,16,881,3,989,356,399,25,348,284,2,21,8,272,315,401,1
Carl Chester,162627,WR,SO MISS,Southern Miss,2,12.9,0,52.9,40,2,5,0,10,1,4,296,0,61,67.5,66.3,0,65.2,0,0,1,23,0,0,72,0,9,94.4,68,13.9,10,44.5,17,0,86.1,62,93,23,2.6,10.3,1.37,82,357,502,1077,281,23,8,329,66,179,41,1088,444,566,582,523,401,401,12,431,588,588,60,218,93,603,51,906,434,1282,34,348,346,33,193,472,1003,641,681,1
Jaden Bradley,144016,WR,UNLV,UNLV,3,17,2,76.5,60,3,5,0,0,0,9,325,0,82.7,68.7,76.8,0,78.1,0,0,0,49,0,0,71,1,13,88.7,63,35.2,25,137.5,17,1,64.8,46,262,52,4,20.2,4.16,1,159,103,667,204,6,8,366,366,19,41,14,371,158,582,114,401,401,152,91,588,588,67,22,24,920,77,502,170,163,34,98,548,109,2,154,772,127,114,1
Malachi Toney,200155,WR,MIAMI FL,Miami (FL),2,7.5,5,70.6,100,1,1,0,0,0,10,220,0,82.2,72.5,78.7,0,80.7,0,0,0,28,0,0,50,1,12,92,46,94,47,120.2,17,1,6,3,162,105,8.8,13.5,3.52,82,747,10,792,1,87,255,366,366,9,41,22,248,131,582,77,401,401,152,311,588,588,270,22,35,766,258,113,42,246,34,98,1049,781,51,20,263,416,157,1
Devin Voisin,97427,WR,S ALABAMA,South Alabama,2,11.6,2,88.2,50,1,2,0,0,0,8,288,0,83.8,72.8,85.4,0,86.2,2.3,1,0,65,0,0,43,1,15,93,40,39.5,17,158.3,17,3,58.1,25,221,94,6.3,14.7,5.53,82,438,103,520,210,87,114,366,366,32,41,8,229,39,582,29,388,345,152,29,588,588,375,22,12,697,330,461,272,1,34,2,572,285,14,34,492,349,66,1
Aaron Anderson,157010,WR,LSU,LSU,2,6.4,4,82.4,75,3,4,0,6.7,1,10,211,0,69.9,69.2,82.1,0,78.9,0,0,0,39,0,0,54,0,14,90.7,49,85.2,46,108.8,17,0,14.8,8,172,93,6.6,12.3,3.51,82,838,24,584,170,6,20,358,66,9,41,735,344,63,582,103,401,401,152,171,588,588,227,218,16,833,212,183,45,466,34,348,795,514,46,38,454,483,158,1
Javen Nicholas,157109,WR,CHARLOTTE,Charlotte,2,11.6,3,70.6,0,0,2,0,0,0,9,136,0,82.2,76.2,80.7,0,80.8,0,0,1,20,0,0,57,0,12,98.2,56,80.7,46,68.5,17,0,19.3,11,131,25,2.1,10.9,2.34,82,438,46,792,323,323,114,366,366,19,41,22,94,88,582,75,401,401,12,511,588,588,192,218,35,366,142,218,45,1096,34,348,732,454,95,433,1050,599,340,1
Junior Vandeross III,163156,WR,TOLEDO,Toledo,2,13.1,0,70.6,100,1,1,0,0,0,9,316,0,82.2,68.5,81.5,0,80.3,0,0,0,71,0,0,65,0,12,92.3,60,80,52,151.6,17,2,20,13,210,92,7.7,17.5,3.5,82,327,502,792,1,87,255,366,366,19,41,22,381,70,582,83,401,401,152,23,588,588,105,218,35,741,102,220,34,88,34,26,713,423,24,41,353,201,159,1
Dalton Stroman,147022,WR,APP STATE,Appalachian State,2,17.4,1,64.7,33.3,1,3,0,15.4,2,8,108,1,49.5,20.5,61.9,0,62.5,0,0,0,72,0,0,77,0,11,97.4,75,11.7,9,127.7,17,1,88.3,68,229,70,6.4,20.8,3.05,82,152,216,946,284,87,47,269,9,32,1,1182,1387,801,582,665,401,401,152,20,588,588,37,218,49,397,25,977,476,212,34,98,300,22,12,81,485,124,198,1
Jordan Napier,175759,WR,S DIEGO ST,San Diego State,2,8.3,4,58.8,0,0,0,0,9.1,1,4,284,0,64.6,75.6,61.8,0,63.3,1.6,1,0,23,0,0,62,1,10,96.8,60,74.2,46,72.2,17,0,22.6,14,86,54,5.4,8.6,1.43,82,693,24,1029,323,323,592,341,66,179,41,1078,120,807,582,617,395,345,152,431,588,588,136,22,75,438,102,253,45,1059,34,348,696,410,215,139,603,815,653,1
Terry Lockett Jr.,129625,WR,E MICHIGAN,Eastern Michigan,2,11.2,1,70.6,66.7,2,3,0,0,0,7,160,0,82.2,68.5,79.3,0,79,0,0,0,28,0,0,64,0,12,93.8,60,26.6,17,93.8,17,0,73.4,47,134,24,2,11.2,2.23,82,466,216,792,178,23,47,366,366,50,41,22,381,120,582,100,401,401,152,311,588,588,114,218,35,642,102,639,272,691,34,348,486,103,90,456,1055,561,363,1
Dalen Cobb,158341,WR,GA SOUTHRN,Georgia Southern,2,7.1,0,52.9,60,3,5,0,18.2,2,5,174,0,44.3,69.8,61.1,54.4,61.9,0,0,1,20,0,0,50,0,9,96,48,58,29,61.9,17,1,40,20,84,43,4.8,9.3,1.75,82,778,502,1077,204,6,8,237,9,120,41,1217,328,866,448,703,401,401,12,511,588,588,270,218,93,506,229,318,136,1148,34,98,623,341,225,214,685,738,520,1
Anthony Smith,122885,WR,E CAROLINA,East Carolina,2,12,0,75,66.7,2,3,0,0,0,6,156,0,82.2,68.5,64.3,0,69.3,0,0,0,18,0,0,57,1,12,93,53,10.5,6,91.9,16,0,89.5,51,105,36,3,8.8,1.98,82,399,502,669,178,23,47,366,366,76,41,22,381,671,582,337,401,401,152,586,588,588,192,22,35,697,167,1028,605,720,45,348,270,73,157,274,922,794,445,1
Emmanuel Henderson Jr.,163595,WR,KANSAS,Kansas,3,17.9,1,68.8,100,1,1,0,8.3,1,6,198,0,64.6,68.7,72.4,0,69.9,0,0,0,62,0,0,74,0,11,94.6,70,37.8,28,145.8,16,2,62.2,46,180,61,5.5,16.4,2.57,1,140,216,813,1,87,255,343,66,76,41,1078,371,292,582,320,401,401,152,41,588,588,52,218,49,596,43,469,146,116,45,26,563,109,38,111,585,259,285,1
Josiah Freeman,163398,WR,FRESNO ST,Fresno State,3,12.7,4,68.8,33.3,1,3,0,0,0,6,169,0,81.5,69,65.3,0,65.6,0,0,3,30,0,0,65,0,11,98.5,64,18.5,12,58.6,16,0,81.5,53,149,54,4.9,13.5,2.33,1,367,24,813,284,87,47,366,366,76,41,32,352,621,582,504,401,401,1,285,588,588,105,218,49,359,71,788,376,1164,45,348,413,62,72,139,680,416,341,1
Ayden Greene,174784,WR,VA TECH,Virginia Tech,2,13.3,2,43.8,0,0,2,0,12.5,1,3,337,0,58.9,67.1,69,0,67.4,0,0,2,36,0,0,62,0,7,91.9,57,3.2,2,20.3,16,0,96.8,60,82,47,6.7,11.7,1.44,82,317,103,1251,323,323,114,297,66,267,41,1100,481,433,582,414,401,401,2,205,588,588,136,218,172,775,128,1299,975,1503,45,348,141,38,234,188,445,531,650,1
Landon Sims,146065,HB,HAWAII,Hawaii,3,0.4,5,87.5,0,0,0,0,6.7,1,6,180,0,68.7,51.5,68.1,67.1,76.7,0,0,0,28,52.6,50,95,0,14,45.3,43,9.5,9,115.9,16,1,0,0,109,112,8,7.8,2.53,1,1279,10,521,323,323,592,358,66,76,41,737,1341,472,337,134,401,401,152,311,8,1,8,218,16,1536,291,1058,476,402,45,98,1238,1238,143,16,304,902,292,1
Kwazi Gilmer,184979,WR,UCLA,UCLA,2,10.2,0,68.8,100,3,3,0,8.3,1,7,324,0,66.1,68.5,62.6,0,63.8,0,0,1,21,0,0,81,1,11,91.4,74,13.6,11,63.8,16,0,86.4,70,117,5,0.5,10.6,1.58,82,538,502,813,1,6,47,343,66,50,41,1073,381,760,582,595,401,401,12,484,588,588,28,22,49,798,28,912,401,1138,45,348,339,20,124,996,1268,622,583,1
Ryan Wingo,184520,WR,TEXAS,Texas,2,18.2,0,37.5,0,0,2,0,14.3,1,3,311,0,53.4,68.5,58.1,0,56.6,0,0,1,28,0,0,66,1,6,98.5,65,19.7,13,24.2,16,0,80.3,53,65,27,4.5,10.8,1,82,126,502,1292,323,323,114,277,66,267,41,1134,381,1055,582,1064,401,401,12,311,588,588,90,22,228,359,64,767,356,1496,45,348,427,62,310,402,719,602,855,1
Harrison Wallace III,145090,WR,OLE MISS,Mississippi,2,18.6,2,56.3,100,1,1,0,0,0,9,226,0,80.1,73.1,82.4,0,83.4,2.3,1,1,55,0,0,44,0,9,97.7,43,11.4,5,95.8,16,1,86.4,38,247,117,13,27.4,5.74,82,117,103,1054,1,87,255,366,366,19,41,55,219,59,582,50,388,345,12,58,588,588,359,218,93,386,291,984,675,644,45,98,339,159,6,12,102,51,57,1
Beau Sparks,173021,WR,TEXAS ST,Texas State,2,19.9,0,81.3,50,2,4,0,0,0,8,314,0,82.7,70.9,82.7,0,82.4,0,0,0,73,0,0,55,0,13,90.9,50,25.5,14,158.3,16,5,72.7,40,293,100,7.7,22.5,5.86,82,95,502,592,210,23,20,366,366,32,41,14,297,55,582,61,401,401,152,16,588,588,210,218,24,813,197,658,328,1,45,1,492,144,1,26,353,100,56,1
Chris Bell,156321,WR,LOUISVILLE,Louisville,2,13.6,1,56.3,0,0,3,0,0,0,6,210,0,80.1,67.5,67.5,0,65.6,0,0,0,64,0,0,57,1,9,89.5,51,17.5,10,107.8,16,1,82.5,47,146,66,7.3,16.2,2.86,82,305,216,1054,323,323,47,366,366,76,41,55,444,500,582,504,401,401,152,34,588,588,192,22,93,888,184,810,434,484,45,98,400,103,76,99,380,265,237,1
Mario Craver,184754,WR,TEXAS A&M,Texas A&M,2,8.9,4,81.3,100,1,1,0,0,0,10,312,0,82.7,68.7,89.3,0,88.2,0,0,0,72,0,0,46,0,13,97.8,45,82.6,38,158.3,16,3,17.4,8,236,137,10.5,18.2,5.24,82,651,24,592,1,87,255,366,366,9,41,14,371,13,582,24,401,401,152,20,588,588,327,218,24,381,265,202,80,1,45,2,752,514,9,5,177,180,74,1
Denzel Boston,162481,WR,WASHINGTON,Washington,2,16.3,2,62.5,0,0,2,0,0,0,8,340,0,80.9,71.4,80.2,0,76.5,0,0,0,39,0,0,62,0,10,100,62,11.3,7,112,16,1,88.7,55,142,44,4.4,14.2,2.29,82,188,103,956,323,323,114,366,366,32,41,40,280,100,582,140,401,401,152,171,588,588,136,218,75,1,89,988,570,436,45,98,294,55,80,200,739,379,354,1
Brenen Thompson,163865,WR,MISS STATE,Mississippi State,2,9.9,1,81.3,33.3,1,3,1,0,0,5,227,0,82.7,69.5,69.3,0,71.2,0,0,0,58,0,0,73,1,13,94.5,69,1.4,1,158.3,16,2,98.6,72,225,77,5.9,17.3,3.26,82,576,216,592,284,87,47,366,366,120,41,14,336,414,582,271,401,401,152,53,588,588,57,22,24,599,47,1342,1124,1,45,26,123,15,13,59,554,213,178,1519
Kyri Shoels,188847,WR,S JOSE ST,San Jose State,2,11.1,1,73.3,0,0,1,0,15.4,2,4,285,0,49.8,68.2,61,0,62,0,0,0,17,0,0,61,0,11,93.4,57,6.6,4,92.1,15,0,93.4,57,104,11,1,9.5,1.82,82,473,216,747,323,323,255,269,9,179,41,1158,403,871,582,695,401,401,152,628,588,588,145,218,49,664,128,1166,747,719,58,348,203,45,159,748,1188,719,494,1
