player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Jonah Coleman,158717,HB,WASHINGTON,7,112,22,8,31,176,0,568,0,7,22,401,76.9,15,42,340,0,31,88.3,84.9,85.2,0,61.4,81.6,85,57.9,38,0,284,23,136,134,0,0,25,135,12,568,401,3.58,5.1,2.09,78,Washington,340,Washington,15,23,47,39,396,72,33,388,55,40,23,354,43,7,119,11,61,79,396,359,47,36,965,229,107,102,154,216,282,286,161,13,1,37,23,355,539,161,15,1,1,1
Cam Edwards,158615,HB,UCONN,7,112,15,10,51.5,350,0,680,1,1,15,369,44.7,14,32,146,0,23,88.6,73.1,85.3,0,66.9,49.6,76.6,54.2,73,0,67,6,125,135,0,0,8,118,7,680,369,3.29,6.1,0.54,85,Connecticut,146,Connecticut,15,23,120,12,165,10,12,158,390,101,31,617,55,27,187,7,400,72,396,283,962,184,1133,35,369,446,181,212,282,286,437,29,25,13,33,438,325,663,10,1,1,1
Hollywood Smothers,173719,HB,NC STATE,7,112,36,12,54,399,0,739,0,15,36,500,166.2,21,24,248,0,46,88.4,79.6,84,60.4,44.4,73.5,80.7,63.1,59,0,145,25,124,143,0,0,27,137,5,739,500,4.46,6.6,1.17,60,North Carolina State,248,North Carolina State,15,23,7,6,142,4,6,388,4,7,5,105,9,85,38,8,158,156,231,492,135,91,189,91,211,80,185,182,282,286,141,11,66,7,5,183,260,410,32,1,1,1
Raleek Brown,158458,HB,ARIZONA ST,7,110,39,10,43,276,0,642,2,8,39,342,109.1,20,29,110,1,63,77.5,78.1,86.3,0,53.3,62.1,83.9,51.5,75,0,139,24,167,137,0,0,31,134,3,642,342,3.11,5.8,0.83,47,Arizona State,110,Arizona State,15,26,6,12,254,21,17,59,39,6,42,207,14,47,8,291,201,16,396,421,447,48,1202,22,218,89,84,204,282,286,112,16,154,18,46,492,396,541,70,1,1038,1
Devin Mockobee,145111,HB,PURDUE,7,109,24,4,15.3,66,0,430,1,5,24,358,76.2,12,29,273,1,59,75.3,72.6,84.1,35.4,52.9,66.3,75.1,65.2,18,0,197,16,128,128,0,0,17,125,4,430,358,3.28,3.9,1.54,49,Purdue,273,Purdue,15,27,35,133,584,271,73,158,98,30,36,358,88,47,13,397,412,148,379,429,293,249,156,560,162,180,172,241,282,286,242,22,100,89,38,442,885,287,60,1,1038,1
J'Mari Taylor,150482,HB,VIRGINIA,7,108,30,4,28.5,146,0,512,2,8,30,414,114.7,9,33,335,0,21,88.2,79.2,85.1,0,61.6,57.9,82.7,71,66,0,102,19,135,126,0,0,24,127,8,512,414,3.83,4.7,0.76,86,Virginia,335,Virginia,15,28,17,133,431,94,42,59,39,16,20,190,148,23,207,12,172,87,396,357,659,61,68,58,288,146,156,247,282,286,167,20,15,49,20,285,653,579,9,1,1,1
Caleb Komolafe,176513,HB,NWESTERN,7,107,20,3,16.1,78,0,483,0,0,20,344,58.5,10,32,256,1,45,74.5,76.3,83.4,0,80.1,53.4,76.2,59.2,39,0,9,3,61,117,0,0,4,110,5,483,344,3.21,4.5,0.15,62,Northwestern,256,Northwestern,15,29,67,193,576,232,52,388,551,54,40,477,126,27,40,429,265,201,396,52,902,202,849,223,706,578,399,289,282,286,588,33,66,59,44,458,704,778,27,1,1038,1
Robert Henry Jr.,174094,HB,UTSA,7,106,26,13,64.1,560,0,874,1,2,26,574,127.4,18,26,331,1,47,74.7,81.8,32.7,0,30.4,63.7,85.8,81.7,76,2,103,13,136,123,0,0,19,119,9,874,574,5.42,8.2,0.76,54,UTSA,331,UTSA,15,30,34,2,99,1,2,158,277,29,3,160,20,67,35,423,111,1342,396,561,396,29,15,20,284,228,154,258,282,286,218,27,8,2,3,106,136,579,46,1,1038,1333
Lucky Sutton,158807,HB,S DIEGO ST,6,105,22,2,6.2,33,0,531,2,1,22,338,69.2,13,33,284,0,40,87.8,84.3,82.2,0,76,38.5,87.4,53.8,17,0,5,2,67,135,0,0,4,107,6,531,338,3.22,5.1,0.07,65,San Diego State,284,San Diego State,559,31,47,258,654,414,39,59,390,40,46,411,66,23,59,13,68,292,396,101,1033,17,1149,585,742,640,377,212,282,286,588,39,41,45,50,456,539,791,24,1,1,1
Blake Horvath,162555,QB,NAVY,6,103,14,9,40.6,260,0,508,0,0,7,268,22.7,21,35,237,7,67,30,88.4,67.8,84.1,62.2,57.8,76.6,60,59,2,0,0,1,233,132,12,0,91,8,640,354,3.44,6.2,0,4,Navy,237,Navy,559,32,135,22,279,25,44,388,551,276,85,861,9,18,6,1353,25,1157,30,326,663,184,395,91,801,829,960,20,43,80,866,71,15,19,39,392,314,798,599,1,1445,1333
Chip Trayanum,131631,HB,TOLEDO,6,103,13,11,49.8,299,0,601,1,1,13,348,43,21,32,316,1,49,60.5,74.8,82.7,0,70.4,54.1,76.6,57.5,75,0,61,7,93,124,0,0,12,110,7,601,348,3.38,5.8,0.66,54,Toledo,316,Toledo,559,32,156,8,181,18,29,158,390,132,38,639,9,27,29,1173,324,253,396,211,875,184,988,22,396,394,266,253,282,286,328,33,25,32,41,413,396,621,46,1,1038,1
Haynes King,124329,QB,GA TECH,6,101,12,9,39.4,230,0,545,0,0,11,230,26.9,16,40,176,5,72,58.9,86.3,85.2,82.6,0,57,73.8,60,45,0,0,0,0,232,39,4,0,97,10,584,266,2.63,5.8,0,13,Georgia Tech,176,Georgia Tech,559,34,171,22,296,36,37,388,551,165,118,815,29,11,4,1189,48,79,36,676,712,295,395,175,801,829,1050,22,132,155,866,56,3,34,100,708,396,798,363,1,1423,1
Cameron Dickey,184897,HB,TEXAS TECH,7,101,24,11,48.4,309,0,638,3,1,24,371,82,16,40,315,2,46,60.2,77.2,83.2,0,48.4,45.7,84.1,55.1,71,0,119,11,100,133,0,0,15,112,8,638,371,3.67,6.3,1.19,54,Texas Tech,315,Texas Tech,15,34,35,8,202,14,18,21,390,30,30,325,29,11,38,1178,234,217,396,467,1004,45,1096,43,253,272,241,221,282,286,275,31,15,20,32,326,298,398,46,1,1269,1
Myles Montgomery,144232,HB,UCF,7,100,23,8,47.3,247,0,522,1,3,23,342,79.4,14,27,323,0,36,87.6,74.2,84.5,0,23.9,59.6,80,56.1,45,0,128,12,138,146,0,0,17,112,3,522,342,3.42,5.2,0.93,63,UCF,323,UCF,15,36,43,39,211,29,40,158,196,36,42,341,55,60,78,14,356,121,396,610,574,104,1063,175,241,251,146,175,282,286,242,31,154,47,46,401,518,495,26,1,1,1
Tae Meadows,156865,HB,TROY,7,100,14,6,31.7,159,0,502,1,0,14,315,42.4,13,21,318,1,40,72.9,73.7,83.3,0,85.5,49,75.9,59.5,47,0,19,4,107,130,0,0,6,104,4,502,315,3.15,5,0.18,60,Troy,318,Troy,15,36,135,64,389,83,45,158,551,115,51,646,66,121,59,511,373,206,396,11,972,216,816,164,614,532,223,232,282,286,512,47,100,51,56,482,566,769,32,1,1038,1
Micah Ford,188865,HB,STANFORD,7,99,27,4,32.7,139,0,425,1,6,27,392,122.1,10,28,300,0,47,73.4,77.6,83,54.8,58.1,58.1,78.9,60,75,0,77,8,58,103,0,0,11,107,3,425,392,3.96,4.3,1.33,49,Stanford,300,Stanford,15,38,30,133,379,100,79,158,72,26,24,170,126,52,35,486,215,234,299,387,649,128,395,22,347,363,412,352,282,286,354,39,154,94,25,268,756,350,60,1,1,1
Jay Ducker,130550,HB,TEMPLE,7,99,20,10,50.5,283,0,560,0,1,20,315,61.3,13,29,306,0,19,87.3,81.8,83.5,0,49.5,57.7,84,60,55,0,37,10,76,139,0,0,14,109,5,560,315,3.18,5.7,0.49,80,Temple,306,Temple,15,38,67,12,175,20,36,388,390,54,51,453,66,47,222,15,111,188,396,455,668,46,395,113,512,301,341,199,282,286,285,36,66,40,56,469,416,685,14,1,1,1
Kaytron Allen,164158,HB,PENN STATE,7,98,30,8,33.3,204,0,612,1,4,30,403,129.5,16,34,266,0,59,87.1,80.3,84.5,0,60.2,55.4,83.6,57.2,67,0,33,10,91,115,0,0,15,108,9,612,403,4.11,6.2,0.36,37,Penn State,266,Penn State,15,40,17,39,367,52,22,158,135,16,22,152,29,20,13,17,138,121,396,370,805,53,1005,55,537,301,270,297,282,286,275,37,8,24,22,222,314,713,112,1,1,1
Kejon Owens,123640,HB,FIU,6,97,29,10,48.7,320,0,657,1,0,29,423,118.2,16,30,166,1,41,73.1,82.3,82.8,0,48.9,65.8,83.4,58.2,84,0,42,10,77,105,0,0,13,107,6,657,423,4.36,6.8,0.55,56,Florida International,166,Florida International,559,41,23,12,195,13,16,158,551,22,18,180,29,37,54,498,100,247,396,465,315,58,934,11,488,301,334,339,282,286,306,39,41,17,18,189,238,656,41,1,1038,1
Quinton Jackson,163001,HB,RICE,7,96,13,6,33.7,164,0,485,0,0,13,238,33.9,12,28,275,0,63,87.2,67.9,83.3,0,39.5,54.5,71.4,45.5,68,0,-6,1,25,155,2,1,1,96,3,487,244,2.54,5.1,-0.24,32,Rice,275,Rice,15,42,156,64,361,78,51,388,551,132,110,738,88,52,8,16,667,206,396,515,851,388,1281,50,1447,711,624,156,263,226,741,59,154,57,122,743,539,1443,141,1,1,1
Mike Washington Jr.,145672,HB,ARKANSAS,7,96,18,13,61,409,0,671,1,1,18,404,74.7,19,30,111,1,55,72.8,76.3,85.1,0,22.3,56.4,83.9,61.1,57,0,121,11,131,137,0,0,16,107,5,671,404,4.21,7,0.92,37,Arkansas,111,Arkansas,15,42,88,2,109,3,15,158,390,70,21,375,17,37,17,516,265,87,396,618,757,48,245,101,249,272,165,204,282,286,260,39,66,16,21,209,205,500,112,1,1038,1
Makhi Frazier,190321,HB,MICH STATE,7,95,15,5,22.8,90,0,395,0,2,15,230,38.1,15,19,223,0,33,87.1,70.9,22.6,0,35.8,60.9,73.7,58.1,28,1,25,13,90,108,0,0,16,108,2,395,230,2.42,4.2,0.28,61,Michigan State,223,Michigan State,15,44,120,98,506,207,94,388,277,101,118,685,43,136,97,17,503,1366,396,537,479,298,947,338,580,228,278,323,282,286,260,37,239,111,139,811,788,744,31,1,1,1095
Justice Haynes,172379,HB,MICHIGAN,6,95,21,9,54.6,385,0,705,1,6,21,383,103.7,15,32,222,0,41,87,82.4,83.6,0,49.1,55,86.4,56.5,75,0,31,10,91,112,0,0,13,105,8,705,383,4.03,7.4,0.34,52,Michigan,222,Michigan,559,44,56,22,138,5,8,158,72,47,27,225,43,27,54,20,99,181,396,461,831,23,1040,22,546,301,270,304,282,286,306,46,15,9,28,233,180,725,52,1,1,1
Jeffery Pittman,172552,HB,SO MISS,6,95,21,5,22.9,96,0,419,0,4,21,313,77,9,30,296,0,36,87.1,75.2,22.6,46.8,75.2,64.9,76.6,56.7,25,1,66,12,78,122,0,0,12,107,6,419,313,3.29,4.4,0.85,57,Southern Miss,296,Southern Miss,559,44,56,98,505,195,83,388,135,47,53,352,148,37,78,17,303,1366,351,120,347,184,1032,383,372,251,328,261,282,286,328,39,41,99,58,438,734,530,38,1,1,1095
TJ Harden,162457,HB,SMU,7,95,17,3,23.2,99,0,427,0,4,17,260,56.3,8,30,287,1,32,72.7,72.3,82.5,0,75.4,64.3,71.3,69.6,40,0,34,7,99,109,0,0,7,102,5,427,260,2.74,4.5,0.34,62,SMU,287,SMU,15,44,102,193,499,183,77,388,135,85,89,504,184,37,112,522,429,267,396,113,367,393,88,212,528,394,242,320,282,286,472,51,66,93,104,671,704,725,27,1,1038,1
Seth McGowan,122936,HB,KENTUCKY,6,94,22,5,18.5,89,1,481,3,0,22,274,61.7,10,24,202,2,53,57.3,71.4,21.8,0,50.4,48.8,78.2,36.6,20,1,89,10,101,97,0,0,15,104,7,481,274,2.91,5.1,0.88,38,Kentucky,202,Kentucky,559,48,47,98,553,210,53,21,551,40,78,450,126,85,19,1204,464,1372,396,449,977,145,1326,509,313,301,236,385,282,286,275,47,25,60,87,614,539,514,105,1412,1269,1095
Angel Flores,164493,QB,C MICHIGAN,7,94,15,4,21.3,98,0,427,0,0,13,219,35.1,11,31,134,3,60,63,74.5,52.4,49.4,0,0,74.2,60,37,2,0,0,0,126,33,4,0,90,7,460,243,2.59,4.9,0,28,Central Michigan,134,Central Michigan,15,48,120,133,519,189,77,388,551,132,127,719,106,33,11,1055,342,1282,339,676,1062,278,395,241,801,829,1050,247,146,155,866,77,25,75,124,725,610,798,179,1,1365,1333
Kiael Kelly,145634,QB,BALL ST,7,93,33,4,20.8,96,0,212,0,1,14,183,62.1,15,26,117,6,51,39.7,69,71.6,58.1,0,92.3,72.5,60,40,2,19,1,2,200,250,27,1,67,5,462,375,4.03,5,9.5,11,Ball State,117,Ball State,15,50,11,133,528,195,257,388,390,115,168,448,43,67,24,1317,610,988,271,676,3,347,395,212,614,711,927,58,7,7,741,161,66,74,31,233,566,6,395,1,1436,1333
Wayne Knight,156712,HB,JAMES MAD,7,92,18,9,45.5,276,1,607,0,5,18,283,61.5,14,27,197,0,33,90,79.4,27.2,0,47.9,81.3,78.6,52.4,59,1,159,23,96,129,0,0,30,115,5,607,283,3.08,6.6,1.66,59,James Madison,197,James Madison,15,51,88,22,225,21,26,388,98,70,71,451,55,60,97,1,165,1356,396,469,49,135,1187,91,198,102,254,240,282,286,121,30,66,29,79,502,260,259,36,1412,1,1095
Abu Sama III,174686,HB,IOWA STATE,7,91,30,9,47,229,0,487,2,0,30,341,117.1,13,24,193,1,45,71.9,74.6,82.5,0,64.1,40.8,78.4,64.6,44,0,19,5,66,117,0,0,8,96,4,487,341,3.75,5.4,0.29,44,Iowa State,193,Iowa State,15,52,17,22,214,37,50,59,551,16,44,183,66,85,40,565,337,267,396,302,1023,141,166,180,614,493,379,289,282,286,437,59,100,57,48,306,473,740,79,1,1038,1
Yasin Willis,183381,HB,SYRACUSE,6,91,15,3,24.1,85,0,353,4,0,15,270,46.4,8,27,304,0,33,86.9,62,24.1,0,49.1,35.1,70.8,43.5,35,2,18,5,83,104,0,0,11,96,4,353,270,2.97,3.9,0.22,55,Syracuse,0,Syracuse,559,52,120,193,484,220,123,8,551,101,82,604,184,60,97,21,998,1361,396,461,1039,415,1298,267,622,493,308,343,282,286,354,59,100,146,91,591,885,757,42,1,1,1333
Roman Hemby,144891,HB,INDIANA,7,90,19,6,27.2,117,0,430,0,7,19,287,83.7,10,25,190,1,37,71.9,74.8,82.9,0,39.4,72.6,75.7,58.2,30,0,120,9,95,114,0,0,10,99,2,430,287,3.19,4.8,1.26,48,Indiana,190,Indiana,15,54,74,64,444,142,73,388,55,61,68,316,126,74,72,565,324,238,396,516,145,225,934,313,252,327,258,299,282,286,388,54,239,89,76,467,629,380,66,1,1038,1
Jeremiah Cobb,172443,HB,AUBURN,7,89,20,7,40.6,229,0,564,0,0,20,299,73.8,10,27,115,0,34,86.4,74.6,84.1,0,23.5,47.7,84.8,46.8,46,0,11,2,124,127,0,0,5,91,4,564,299,3.36,6.3,0.09,55,Auburn,115,Auburn,15,55,67,52,279,37,35,388,551,54,61,378,126,60,89,23,337,148,396,613,988,39,1271,168,691,640,185,244,282,286,547,71,100,39,66,419,298,790,42,1,1,1
