player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
J'Mari Taylor,150482,HB,VIRGINIA,11,187,48,10,37.5,345,0,919,3,12,48,652,94.2,18,52,335,1,41,84.5,75.6,54.2,0,56.7,61.5,78.6,58.5,78,1,185,35,230,215,0,0,44,222,13,919,652,3.49,4.9,0.8,143,Virginia,335,Virginia,3,11,14,48,349,31,16,75,27,12,13,293,71,22,137,110,314,1399,456,459,513,162,994,25,258,98,120,199,316,321,134,5,6,19,13,411,662,638,6,1,1039,1110
Dominic Richardson,122985,HB,TULSA,10,185,53,11,32.2,276,0,857,2,2,53,670,98.1,21,43,320,1,65,83.7,76.6,86.5,0,22.5,52.2,82.5,67.5,57,0,108,18,181,235,0,0,29,203,4,857,670,3.62,4.6,0.6,120,Tulsa,320,Tulsa,75,12,10,34,420,61,25,143,394,8,12,276,41,35,41,136,273,96,456,707,1035,75,124,135,398,265,202,146,316,321,233,10,174,29,12,369,746,735,12,1,1039,1
Liam Szarka,197814,QB,AIR FORCE,10,183,24,7,27.3,263,0,911,0,0,23,375,27.5,20,56,101,5,101,68.5,81,87.2,73.6,0,57.8,74.1,60,64,1,0,0,1,430,53,6,0,177,13,964,387,2.11,5.3,0,36,Air Force,101,Air Force,75,13,100,95,502,66,19,509,662,91,90,902,50,13,7,854,134,61,108,768,730,337,468,91,921,946,1075,2,148,163,977,28,6,15,95,1026,522,918,199,1,1546,1110
Cam Edwards,158615,HB,UCONN,11,182,40,12,41,417,0,1017,1,5,40,636,80.2,20,54,146,0,35,90.8,78.1,87.6,0,71.8,57.1,79.8,59.8,73,0,142,14,190,220,0,0,17,196,12,1017,636,3.49,5.6,0.75,147,Connecticut,146,Connecticut,3,14,27,25,289,15,10,267,170,23,14,351,50,19,174,4,225,42,456,189,778,128,859,46,330,342,188,183,316,321,370,13,14,10,14,411,444,665,5,1,1,1
Kentrel Bullock,124129,HB,S ALABAMA,10,180,44,3,7.2,59,0,814,1,2,44,535,71.2,17,49,288,1,118,83.1,85.6,83.8,0,66.5,55.7,85.8,68.6,24,0,65,12,103,221,0,0,17,192,10,814,535,2.97,4.5,0.63,60,South Alabama,288,South Alabama,75,15,18,276,729,374,34,267,394,15,30,431,88,25,2,152,67,271,456,289,873,45,107,493,506,396,386,177,316,321,370,17,29,39,32,639,771,724,91,1,1039,1
Jeremiyah Love,171090,HB,NOTRE DAME,10,177,50,17,47.9,544,0,1135,1,5,50,724,110.8,32,54,258,1,66,83.2,92.3,85.5,0,58.2,73.8,92.6,80.4,94,1,274,26,138,198,0,0,32,203,14,1135,724,4.09,6.4,1.99,109,Notre Dame,258,Notre Dame,75,16,12,5,217,4,4,267,170,10,6,209,6,19,39,150,3,146,456,447,153,3,11,2,188,179,284,229,316,321,208,10,4,4,6,250,295,208,19,1,1039,1110
Al-Jay Henderson,145676,HB,BUFFALO,10,170,31,6,23.3,162,2,696,3,6,31,460,51.3,14,43,126,4,39,63.9,65.4,50.7,0,39.6,58.5,68.6,56,41,2,181,25,177,210,0,0,30,195,5,696,460,2.71,4.1,1.02,131,Buffalo,126,Buffalo,75,17,54,130,550,147,58,75,132,44,48,617,131,35,155,1087,892,1413,456,596,690,587,1145,262,265,188,209,207,316,321,224,15,126,68,55,764,876,538,9,1601,1518,1416
Cameron Dickey,184897,HB,TEXAS TECH,11,168,40,16,43.3,415,0,959,3,2,40,595,80.8,27,62,315,3,75,63.3,75.1,85.5,0,37.6,50.1,81.1,49.8,71,0,172,16,160,211,0,0,22,184,13,959,595,3.54,5.7,1.08,91,Texas Tech,315,Texas Tech,3,18,27,8,263,16,14,75,394,23,18,348,17,7,27,1107,340,146,456,610,1070,104,1354,60,278,299,239,205,316,321,307,21,6,16,19,390,425,505,28,1,1464,1
Kejon Owens,123640,HB,FIU,10,168,39,18,53.2,552,0,1038,1,0,39,705,89.4,26,48,166,1,70,82.3,80.4,42.9,0,62.4,61.8,82,55.8,84,1,44,15,142,189,0,0,18,183,10,1038,705,4.2,6.2,0.31,98,Florida International,166,Florida International,75,18,31,2,163,3,8,267,662,26,8,314,19,26,33,173,147,1452,456,356,501,88,1154,16,603,316,278,253,316,321,343,23,29,8,8,232,320,846,23,1,1039,1110
Dontae McMillan,103994,HB,E MICHIGAN,11,167,47,11,28.1,254,0,905,3,11,47,580,102.8,28,41,160,1,33,82.7,76.5,86,0,65.6,62.3,79.1,60.2,40,0,249,29,206,255,0,0,34,196,3,905,580,3.47,5.4,1.21,132,Eastern Michigan,160,Eastern Michigan,3,20,15,34,486,72,20,75,35,13,20,243,14,47,185,163,278,115,456,297,483,148,373,274,200,153,161,112,316,321,196,13,237,24,21,419,496,449,8,1,1039,1
Kendrick Raphael,170378,HB,CAL,10,166,41,7,23,158,0,688,3,10,41,534,87.3,16,42,130,3,51,64,76.6,86.6,0,50.7,56.9,82.7,40.5,33,0,166,22,225,190,0,0,30,188,11,688,534,3.22,4.1,0.74,113,California,130,California,75,21,23,95,559,154,59,75,47,20,31,323,102,41,86,1086,273,91,456,516,793,72,1448,352,285,215,126,247,316,321,224,18,21,69,33,501,876,674,17,1,1464,1
Blake Horvath,162555,QB,NAVY,9,166,26,15,40.5,404,0,851,0,0,18,425,34.5,32,54,237,10,102,49.1,87.8,63.5,80.9,62.2,49.4,78.7,60,59,3,0,0,3,366,147,17,0,149,13,998,516,3.11,6,0,19,Navy,237,Navy,555,21,85,9,297,17,28,509,662,142,64,818,6,19,6,1366,42,1313,51,359,1081,160,468,117,921,946,998,10,61,84,977,50,6,12,39,541,340,918,344,1,1603,1519
LJ Martin,175035,HB,BYU,10,165,41,10,33.8,306,0,901,0,5,41,626,93.8,25,56,128,0,29,90.5,77.9,86.8,0,51.8,70.9,79.8,53.1,49,1,145,21,157,266,0,0,24,186,6,906,626,3.79,5.5,0.92,133,BYU,0,BYU,75,23,23,48,398,49,22,509,170,20,15,295,22,13,229,5,233,85,456,508,204,128,1280,196,323,230,244,90,316,321,276,20,97,23,15,318,466,581,7,1,1,1110
Jadan Baugh,184417,HB,FLORIDA,10,164,46,11,25.1,203,0,808,0,11,46,542,96.6,24,45,163,0,52,90.5,79.8,87.2,0,76.9,68.4,81.2,66.8,26,0,175,31,239,190,0,0,36,195,6,808,542,3.3,4.9,0.73,112,Florida,163,Florida,75,24,16,34,528,109,37,509,35,14,27,285,28,31,81,5,170,61,456,96,275,101,139,441,270,131,108,247,316,321,182,15,97,42,29,470,662,678,18,1,1,1
Chavon Wright,205258,HB,N ILLINOIS,11,164,42,5,18.8,127,0,676,0,4,42,572,93.3,17,43,254,1,63,81.7,81.4,86,55.6,80.9,55,81.6,58.9,45,0,16,8,96,224,0,0,9,172,3,676,572,3.49,4.1,0.17,100,Northern Illinois,254,Northern Illinois,3,24,20,169,618,198,60,509,227,17,22,299,88,35,46,196,129,115,322,49,913,96,951,229,762,502,415,170,316,321,550,31,237,70,23,411,876,893,21,1,1039,1
Kaytron Allen,164158,HB,PENN STATE,10,163,49,11,32.5,298,0,917,1,4,49,601,109.2,21,55,266,1,105,81.5,84.4,86.5,0,74.4,51.3,87.2,57.2,67,0,56,16,127,184,0,0,21,179,12,917,601,3.69,5.6,0.44,56,Penn State,266,Penn State,75,26,13,34,414,52,17,267,227,11,17,212,41,16,3,201,81,96,456,140,1049,29,1085,73,540,299,306,267,316,321,312,27,14,20,18,343,444,804,106,1,1039,1
Lincoln Pare,121537,HB,TEXAS ST,10,161,26,11,40.5,346,1,855,1,3,26,570,54.6,19,55,314,1,64,90.4,78.1,19.1,0,55.1,62.6,82.2,54.7,62,2,199,27,176,221,0,0,28,188,11,855,570,3.54,5.3,1.13,93,Texas State,0,Texas State,75,27,85,34,297,29,27,267,305,75,23,578,60,16,43,7,225,1534,456,475,473,79,1212,107,243,169,212,177,316,321,243,18,21,31,24,390,522,478,25,1539,1039,1416
Rashod Dubinion,157020,HB,APP STATE,10,159,42,9,24.9,202,0,812,3,10,42,533,94.7,21,42,108,4,86,62.6,77.6,86.5,0,52.4,57.9,82.4,64.6,39,0,166,25,225,176,0,0,35,184,4,812,533,3.35,5.1,0.74,70,Appalachian State,108,Appalachian State,75,28,20,64,530,110,36,75,47,17,32,291,41,41,14,1116,244,96,456,499,725,77,187,287,285,188,126,289,316,321,189,21,174,41,34,451,576,674,59,1,1518,1
Dean Connors,156624,HB,HOUSTON,10,158,27,7,27.5,200,0,709,0,5,26,445,48.8,18,29,182,1,40,81.4,74.2,85.9,0,36.5,76.9,76.1,46.9,54,0,173,23,151,253,18,1,24,180,4,727,464,2.94,4.6,1.15,116,Houston,182,Houston,75,29,80,95,498,111,54,509,170,75,54,648,71,126,146,204,390,122,456,616,99,259,1395,154,274,201,259,114,218,253,276,26,174,57,52,656,746,470,15,1,1039,1
Evan Dickens,170066,HB,LIBERTY,9,156,22,9,32.1,270,0,841,0,0,22,475,41.9,20,45,206,1,90,80.5,82.5,46.7,0,56.6,60.3,84.8,51.5,72,1,45,4,108,221,0,0,4,160,10,841,475,3.04,5.4,0.42,66,Liberty,206,Liberty,555,30,120,64,421,64,29,509,662,105,42,736,50,31,11,234,115,1430,456,461,561,52,1314,53,600,650,376,177,316,321,707,39,29,33,48,561,496,811,66,1,1039,1110
Broc Lowry,173383,QB,W MICHIGAN,11,155,26,10,24.6,213,0,710,0,0,18,405,38.3,26,58,347,6,91,80.7,88.2,78,70.1,0,55.7,89.2,60.2,37,1,0,0,3,383,156,17,0,138,12,866,489,3.15,5.6,0,26,Western Michigan,347,Western Michigan,3,31,85,48,534,95,53,509,662,142,72,772,19,11,10,225,41,688,151,768,873,12,373,299,921,946,998,8,55,84,977,65,14,28,45,524,444,918,286,1,1566,1110
Demond Claiborne,157523,HB,WAKE,10,154,32,12,47.4,386,0,814,4,5,32,488,66.2,19,33,339,4,85,54.4,71.3,45.4,0,28.7,50.9,77.2,60.2,85,1,110,23,164,196,0,0,31,177,9,814,488,3.17,5.3,0.67,68,Wake Forest,339,Wake Forest,75,32,48,25,222,19,34,32,170,39,41,478,60,99,17,1311,525,1435,456,665,1058,213,373,12,392,201,233,235,316,321,214,28,37,39,46,517,522,705,62,1,1518,1110
Seth McGowan,122936,HB,KENTUCKY,9,154,33,6,15.3,107,2,698,3,0,33,420,53.3,13,39,202,2,89,70.4,72.6,39.2,0,41.3,49.5,78.4,33.6,20,2,107,15,140,164,0,0,20,169,12,698,420,2.73,4.5,0.76,62,Kentucky,202,Kentucky,555,32,42,130,662,245,57,75,662,35,66,591,148,55,12,739,461,1465,456,588,1080,169,1466,597,401,316,281,323,316,321,323,33,14,67,74,756,771,664,81,1601,1355,1416
Jeremiah Cobb,172443,HB,AUBURN,10,153,28,13,37.9,343,1,904,0,2,28,502,61.1,23,47,115,0,64,90.2,77,86.3,0,33.6,50.1,85.4,49.4,46,1,64,8,192,219,0,0,13,161,4,904,502,3.28,5.9,0.33,89,Auburn,115,Auburn,75,34,69,16,344,32,21,509,394,60,38,514,32,29,43,8,257,104,456,634,1070,49,1358,219,509,502,187,188,316,321,457,36,174,25,42,474,386,839,31,1539,1,1110
Caleb Komolafe,176513,HB,NWESTERN,10,153,23,7,28,212,0,757,1,2,23,452,45.9,15,44,256,1,62,80.6,78.2,85.3,0,64.8,52.2,79.5,59.2,56,0,49,8,106,166,0,0,12,161,9,757,452,2.95,4.9,0.46,91,Northwestern,256,Northwestern,75,34,106,95,488,96,43,267,394,91,52,690,119,34,51,231,220,162,456,307,1035,141,920,143,580,502,381,319,316,321,480,36,37,50,61,653,662,795,28,1,1039,1
Roman Hemby,144891,HB,INDIANA,11,151,29,8,20.8,148,0,712,0,9,29,472,72.4,16,42,190,1,61,81,79.2,84.7,0,37.9,69.6,80.3,58.7,30,0,153,13,137,180,0,0,14,164,5,712,472,3.13,4.7,1.12,83,Indiana,190,Indiana,3,36,61,82,592,167,52,509,65,52,44,424,102,41,58,216,183,199,456,605,246,122,973,381,312,371,286,281,316,321,434,34,126,62,50,533,719,484,37,1,1039,1
Shomari Lawrence,141839,HB,MO STATE,10,150,36,9,36.4,258,0,709,3,2,36,569,87.9,22,32,230,2,77,69.9,72.1,86.9,0,58.4,48.3,76.7,50.7,50,0,83,14,161,185,0,0,19,164,5,709,569,3.79,4.7,0.52,71,Missouri State,0,Missouri State,75,37,35,64,362,68,54,75,394,30,24,321,35,102,26,759,489,76,456,444,1095,229,1338,184,461,342,238,263,316,321,332,34,126,64,25,318,719,770,56,1,1355,1
Raleek Brown,158458,HB,ARIZONA ST,10,150,42,12,39.8,325,0,817,4,10,42,429,82.2,24,38,110,1,89,82.1,78.2,88.2,0,61.9,57.2,85.1,61.6,75,0,196,31,245,222,0,0,43,181,3,817,429,2.86,5.4,0.8,61,Arizona State,110,Arizona State,75,37,20,25,310,39,33,32,47,17,62,342,28,61,12,181,220,21,456,394,769,50,267,32,245,131,92,174,316,321,143,25,237,38,70,700,496,638,84,1,1039,1
Caleb Hawkins,199001,HB,N TEXAS,9,148,60,15,37.9,354,0,933,1,12,60,712,200.2,30,58,251,0,45,90.2,91.8,84.3,0,48.7,76.6,92.8,58.6,51,0,294,25,153,172,0,0,28,173,16,933,712,4.81,6.3,1.92,100,North Texas,251,North Texas,555,39,5,9,344,25,15,267,27,5,7,82,10,11,108,8,5,232,456,527,102,1,984,178,178,188,254,298,316,321,243,30,2,17,7,153,302,224,21,1,1,1
Quinton Jackson,163001,HB,RICE,10,147,32,11,41.3,315,0,760,0,2,32,475,73.7,19,41,275,0,94,90.2,72.7,85.3,60,48,58.5,75.7,45.2,73,0,74,4,50,241,2,1,5,150,6,762,481,3.27,5.2,1.48,52,Rice,275,Rice,75,40,48,34,284,41,42,509,394,39,42,411,60,47,8,8,457,162,257,533,690,277,1414,46,483,650,595,138,297,253,676,48,97,48,47,478,555,353,119,1,1,1
Kiael Kelly,145634,QB,BALL ST,10,145,56,7,23.2,173,0,413,0,1,28,284,78.4,22,37,117,8,84,45.2,66.8,67.1,55,0,92.3,73.4,60,40,3,19,1,2,288,333,43,1,103,5,746,524,3.61,5.1,9.5,12,Ball State,117,Ball State,75,41,7,95,552,132,166,509,504,60,146,368,35,69,18,1401,805,1239,331,768,4,365,468,274,729,820,1033,68,7,4,854,142,126,52,36,370,576,11,465,1,1593,1519
Haynes King,124329,QB,GA TECH,9,144,19,13,36.4,311,1,800,0,0,17,345,31.7,25,61,176,6,104,61.9,90.2,87.7,86.9,0,53.6,76.1,60,45,1,0,0,0,333,54,8,0,136,14,854,387,2.69,5.9,0,18,Georgia Tech,176,Georgia Tech,555,42,156,16,362,43,38,509,662,153,111,859,22,9,4,1225,21,39,21,768,988,259,468,229,921,946,1182,24,146,143,977,66,4,32,95,773,386,918,362,1539,1566,1110
Bryson Washington,174649,HB,BAYLOR,10,143,28,13,40.6,293,0,721,1,4,28,494,69.1,19,43,118,3,65,58,69.6,45.1,0,42.8,56.3,73.7,58.2,41,1,93,17,172,150,0,0,24,160,6,721,494,3.45,5,0.54,75,Baylor,118,Baylor,75,43,69,16,295,55,48,267,227,60,40,450,60,35,41,1275,639,1438,456,573,836,347,1020,262,434,285,214,377,316,321,276,39,97,58,44,423,612,759,49,1,1464,1110
Jordan Marshall,190837,HB,MICHIGAN,10,142,31,8,35.7,311,0,870,0,4,31,537,88.2,18,42,222,0,63,90.1,86.1,84.7,0,55.1,65.4,85.7,56.8,65,0,82,8,87,163,0,0,9,150,10,870,537,3.78,6.1,0.94,74,Michigan,222,Michigan,75,44,54,82,374,43,24,509,227,44,29,317,71,41,46,11,60,199,456,475,373,46,1105,84,465,502,447,328,316,321,550,48,29,27,31,321,330,570,51,1,1,1
Carson Hansen,174669,HB,IOWA STATE,9,141,18,8,30.1,217,0,721,2,5,18,445,46.5,16,41,193,1,78,79.6,73.3,41.6,0,69.9,54.7,76.8,56.5,65,1,102,15,160,176,0,0,23,156,5,721,445,3.16,5.1,0.64,63,Iowa State,193,Iowa State,555,45,162,82,451,91,48,143,170,142,54,684,102,47,24,259,423,1455,456,229,928,226,1120,84,411,316,239,289,316,321,292,45,126,58,63,522,576,720,75,1,1039,1110
Robert Henry Jr.,174094,HB,UTSA,10,140,32,15,62.4,617,0,989,2,3,32,620,99.4,22,34,331,2,62,68.7,74,45.7,0,41.9,58.4,77.6,73.8,76,2,110,16,183,162,0,0,23,156,9,989,620,4.43,7.1,0.6,71,UTSA,331,UTSA,75,46,48,9,111,2,13,143,305,39,16,271,35,87,51,829,398,1431,456,581,696,196,51,29,392,299,197,336,316,321,292,45,37,14,16,202,216,735,56,1,1355,1416
Carlos Del Rio-Wilson,146687,QB,MARSHALL,9,140,40,6,17.5,113,0,525,0,0,31,317,75,21,37,214,4,49,74.3,74.5,87.3,70.7,0,51.6,68.5,60,24,1,-6,1,1,311,121,26,1,115,4,646,426,3.04,4.6,-6,41,Marshall,0,Marshall,555,46,27,130,637,228,111,509,662,44,122,396,41,69,91,469,370,55,147,768,1044,596,468,493,1603,820,1075,43,79,39,854,105,174,82,71,561,746,1605,174,1,1518,1110
Mike Washington Jr.,145672,HB,ARKANSAS,10,140,28,15,49.5,452,0,913,1,1,28,556,73.4,26,43,111,2,78,68.8,78.5,87,0,27.3,59.1,85.9,54,57,0,157,17,178,211,0,0,23,157,7,913,556,3.97,6.5,0.88,57,Arkansas,111,Arkansas,75,46,69,9,201,10,18,267,504,60,25,414,19,35,24,820,212,69,456,677,662,44,1242,135,307,285,208,205,316,321,292,43,66,21,27,285,279,600,100,1,1355,1
Jay Ducker,130550,HB,TEMPLE,10,138,23,13,47.5,346,0,729,0,2,23,402,46.7,18,40,306,0,23,90,83.1,84.9,0,65.4,63.7,84.6,58.9,55,0,79,18,120,189,0,0,23,156,6,729,402,2.91,5.3,0.66,115,Temple,306,Temple,75,49,106,16,221,29,46,509,394,91,76,678,71,53,278,12,105,185,456,302,429,53,951,150,472,265,329,253,316,321,292,45,97,55,83,676,522,712,16,1,1,1
Jalen Buckley,163158,HB,W MICHIGAN,10,136,23,3,10.4,57,0,548,3,1,23,398,48.1,12,38,347,2,80,78.2,73.1,84.8,0,46.5,54.9,76,55,26,0,78,10,84,214,0,0,13,146,5,548,398,2.93,4,0.93,55,Western Michigan,347,Western Michigan,75,50,106,276,709,380,103,75,504,91,78,653,168,61,21,298,440,192,456,545,921,268,1196,441,476,441,458,201,316,321,457,53,126,118,85,665,906,577,110,1,1355,1
Chip Trayanum,131631,HB,TOLEDO,8,135,14,12,45.1,328,0,728,1,2,14,403,32.1,25,39,316,1,63,67.9,75.7,84.2,0,51.2,61.8,77.9,55.7,75,0,128,14,127,165,0,0,21,149,9,728,403,2.99,5.4,1.01,72,Toledo,316,Toledo,724,51,224,25,241,37,47,267,394,194,75,851,22,55,46,873,310,239,456,512,501,183,1160,32,353,342,306,321,316,321,312,50,37,56,82,634,496,545,54,1,1039,1
Wayne Knight,156712,HB,JAMES MAD,10,135,28,13,46.8,391,1,835,0,9,28,439,70.8,19,39,197,0,48,91.2,83.9,42.7,0,57.4,89.1,81.4,52.6,59,1,362,35,145,184,0,0,43,170,7,835,439,3.25,6.2,2.5,87,James Madison,197,James Madison,75,51,69,16,226,18,30,509,65,60,59,432,60,55,96,1,91,1454,456,452,18,98,1295,117,143,98,272,267,316,321,143,32,66,34,67,490,320,117,34,1539,1,1110
Byrum Brown,156206,QB,USF,10,133,46,10,30.1,277,0,659,0,0,26,352,101.4,29,48,327,5,42,65.8,90.8,88.1,85.6,0,47.9,81.3,60,60,1,0,0,3,298,261,38,0,95,11,920,560,4.21,6.9,0,30,USF,327,USF,75,53,16,48,451,59,65,509,662,75,103,251,11,26,129,998,13,25,30,768,1099,99,468,113,921,946,998,59,16,10,977,165,21,18,26,229,243,918,255,1,1546,1110
Davon Booth,174754,HB,MISS STATE,11,133,20,7,22.3,122,1,547,4,4,20,377,46.3,18,39,227,0,53,90,74.9,85,0,29.8,54.2,81.1,55.4,22,1,158,14,153,178,0,0,18,147,7,547,377,2.83,4.1,1.03,77,Mississippi State,0,Mississippi State,3,53,142,95,571,211,104,32,227,125,89,686,71,55,78,12,348,179,456,657,966,104,1171,539,305,342,254,286,316,321,343,52,66,119,102,711,876,533,47,1539,1,1110
