player,player_id,position,team_name,Team,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Jai'Den Thomas,174080,HB,UNLV,UNLV,3,32,9,3,49.8,136,0,273,1,4,9,206,226.2,6,12,325,0,18,79.6,82.5,79.8,0,61.9,63.3,85.6,58.7,70,0,19,5,36,45,0,0,8,37,4,273,206,6.44,8.5,0.53,13,1,33,31,18,161,12,5,19,10,27,4,86,22,13,17,25,73,72,263,284,225,13,703,19,241,91,89,152,190,191,72,26,3,5,4,73,125,348,77,1,1,1
Daniel Hishaw Jr.,122562,HB,KANSAS,Kansas,3,32,8,2,25.3,41,0,162,1,0,8,90,66.2,3,9,198,0,14,80.3,70.4,80.5,0,26.3,43.9,78.7,55.9,21,0,3,2,48,53,0,0,3,34,1,162,90,2.81,5.1,0.06,18,1,33,41,63,300,146,50,19,210,38,65,324,120,54,45,14,345,31,263,388,667,68,802,237,420,248,49,87,190,191,222,36,112,56,70,452,394,448,37,1,1,1
Makhi Frazier,190321,HB,MICH STATE,Michigan State,2,32,5,3,30.8,60,0,195,0,0,5,77,35.4,7,6,223,0,11,79.6,74.1,79.5,0,42.1,56.4,76.1,60,28,0,-4,2,27,36,0,0,2,34,1,195,77,2.41,6.1,-0.15,21,39,33,113,18,274,94,27,121,210,96,99,471,14,121,77,25,220,100,263,345,501,98,187,148,1028,248,168,219,190,191,286,36,112,29,114,556,289,1021,17,1,1,1
Telly Johnson Jr.,188420,HB,N ILLINOIS,Northern Illinois,2,31,5,1,48.4,74,0,153,2,1,5,67,38.1,1,4,254,1,14,47.4,60.6,77.5,0,59.8,37.8,65.2,58.1,74,0,19,3,23,33,0,0,5,34,1,153,67,2.16,4.9,0.83,16,39,38,113,153,169,66,63,2,91,96,122,458,339,230,45,932,744,282,263,295,686,475,751,15,241,180,204,251,190,191,147,36,112,70,144,629,432,292,47,1,878,1
Joe Jackson,173106,HB,KANSAS ST,Kansas State,3,30,4,1,11.5,15,0,130,1,0,4,77,31.1,6,7,199,1,19,47.4,53,80.7,0,28.2,49.7,57.2,54.4,15,0,18,3,76,51,0,0,6,33,0,130,77,2.57,4.3,0.24,11,1,39,157,153,353,338,91,19,210,134,99,496,22,90,14,932,959,26,263,379,647,918,824,362,251,180,8,100,190,191,115,45,354,104,114,507,516,422,102,1,878,1
Caden Durham,184449,HB,LSU,LSU,2,30,4,2,37.9,39,0,103,0,0,4,89,33.9,2,7,211,0,15,79.4,70.5,78.4,0,80.5,68.3,69,60.1,24,0,32,5,27,38,0,0,6,35,2,103,89,2.97,3.4,1.19,15,39,39,157,63,230,161,134,121,210,134,72,476,217,90,34,32,338,203,263,22,138,311,160,197,174,91,168,201,190,191,115,33,34,157,79,429,677,228,56,1,1,1
Alex Tecza,162587,FB,NAVY,Navy,2,30,6,3,38,76,0,200,0,2,6,104,86.7,5,15,237,0,14,79.1,80.8,82,0,81,73.1,82.1,50.4,37,1,9,2,13,73,0,0,2,32,2,200,104,3.47,6.7,0.69,5,39,39,79,18,229,57,25,121,50,70,52,262,37,4,45,35,87,8,263,17,88,27,860,100,333,248,357,15,190,191,286,48,34,27,56,285,230,322,298,1,1,932
Landon Sims,146065,HB,HAWAII,Hawaii,3,30,6,1,16.8,19,0,113,1,5,6,86,71.7,2,4,180,1,8,51.5,68.1,79.7,0,67.1,76.7,63.9,58.5,19,0,109,14,43,35,0,0,16,44,0,113,86,2.87,3.8,2.53,19,1,39,79,153,338,272,115,19,4,70,79,309,217,230,134,913,446,82,263,267,56,524,722,276,33,5,65,235,190,191,13,11,354,131,87,442,610,79,27,1,878,1
Kaden Feagin,174024,HB,ILLINOIS,Illinois,2,30,4,1,14.8,18,0,122,0,0,4,90,40,2,8,187,0,15,79.1,73.4,78.9,0,17.4,53.1,77.1,60,18,0,0,0,24,33,0,0,0,30,2,122,90,3,4.1,0,15,39,39,157,153,345,279,100,121,210,134,65,448,217,73,34,35,244,165,263,423,620,84,187,288,455,489,194,251,190,191,519,58,34,115,70,370,543,453,56,1,1,1
Bill Davis,176332,HB,LA LAFAYET,Louisiana,2,30,7,3,47.1,90,0,191,0,0,7,120,87.5,6,11,207,0,6,79.1,81.1,77.5,0,29.3,59,82.4,59.6,36,0,13,2,15,33,0,0,2,32,2,191,120,4,6.4,0.87,24,39,39,60,18,175,46,30,121,210,54,33,257,22,21,207,35,86,282,263,376,362,24,617,105,296,248,330,251,190,191,286,48,34,32,36,198,255,284,10,1,1,1
Anthony Colandrea,170131,QB,UNLV,UNLV,3,30,11,3,29.5,64,0,120,0,0,7,70,101.2,11,12,325,1,9,76.1,91.4,80.6,87.4,0,0,81.5,60,37,0,0,0,0,76,97,8,0,22,1,217,154,5.13,7.2,0,4,1,39,15,18,277,85,101,121,210,54,113,207,1,13,116,125,12,29,17,449,706,34,187,100,455,489,701,12,6,19,519,119,112,19,14,124,192,453,351,1,878,1
Turbo Richard,190199,HB,BOSTON COL,Boston College,2,29,6,0,0,0,0,103,0,5,6,84,88.5,0,9,121,1,17,47.7,64.3,79.8,0,75.3,53,67.9,58.5,9,0,65,7,52,33,0,0,8,36,2,103,84,2.9,3.6,1.25,12,39,46,79,360,360,360,134,121,4,70,83,251,578,54,23,930,610,72,263,114,622,361,722,578,74,46,38,251,190,191,72,32,34,157,93,437,639,219,84,1,878,1
Shomari Lawrence,141839,HB,MO STATE,Missouri State,2,29,6,2,40.4,40,0,99,0,0,6,92,56,3,5,230,1,18,46.7,61,79.6,0,33.5,67.1,61.7,57.9,23,0,26,5,26,36,0,0,5,34,0,99,92,3.17,3.4,1,10,39,46,79,63,210,150,146,121,210,70,61,363,120,166,17,937,727,92,263,361,159,666,758,208,197,91,176,219,190,191,147,36,354,173,66,346,677,256,119,1,878,1
Myles Montgomery,144232,HB,UCF,UCF,2,29,6,1,13.2,15,0,114,0,1,6,89,65.1,4,7,323,0,10,79.3,73.6,79.1,0,33.5,72,72.9,71.1,15,0,103,4,40,38,0,0,5,33,0,114,89,3.07,3.9,2.58,19,39,46,79,153,348,338,112,121,91,70,72,330,64,90,91,33,238,143,263,361,101,173,36,362,36,134,74,201,190,191,147,45,354,128,79,364,598,77,27,1,1,1
Rayshon Luke,158732,HB,FRESNO ST,Fresno State,3,29,10,5,64.3,142,0,221,0,1,10,191,213.1,8,9,169,0,14,79.2,84.9,78,0,72.5,61.9,88.1,57.7,44,0,1,5,30,37,0,0,5,34,4,221,191,6.59,7.6,0.03,14,1,46,24,3,93,9,17,121,91,20,8,93,7,54,45,34,49,239,263,174,258,8,766,78,445,91,129,212,190,191,147,36,3,18,8,71,169,451,68,1,1,1
Jay Ducker,130550,HB,TEMPLE,Temple,2,29,5,4,55.8,120,0,215,0,0,5,88,48.9,5,11,306,0,9,78.9,73.9,77.8,0,75.7,56.7,73.2,63.3,55,0,5,2,14,41,0,0,2,31,1,215,88,3.03,7.4,0.36,20,39,46,113,10,127,19,19,121,210,96,76,400,37,21,116,38,228,254,263,105,476,161,93,45,381,248,341,178,190,191,286,54,112,21,83,369,177,396,19,1,1,1
Chip Trayanum,131631,HB,TOLEDO,Toledo,2,28,5,5,70.1,143,0,204,1,1,5,93,60.4,6,8,316,0,13,78.9,77.5,78.2,0,66.7,62.1,80.5,57.5,75,0,55,5,33,37,0,0,7,33,2,204,93,3.32,7.3,1.67,15,39,51,113,3,77,8,23,19,91,96,59,342,22,73,61,38,142,221,263,268,252,47,772,9,92,91,111,212,190,191,96,45,34,25,64,317,183,159,56,1,1,1
Abu Sama III,174686,HB,IOWA STATE,Iowa State,3,28,11,1,12.8,15,0,117,0,0,11,82,107.4,3,8,193,0,12,78.7,69.7,78,0,79.3,54.9,70.7,58.2,15,0,6,2,21,38,0,0,2,30,1,117,82,2.93,4.2,0.29,16,1,51,15,153,351,338,105,121,210,15,87,200,120,73,66,43,373,239,263,44,567,240,742,362,367,248,234,201,190,191,286,58,112,121,99,434,533,413,47,1,1,1
Dante Dowdell,174131,HB,KENTUCKY,Kentucky,2,28,3,3,59.5,110,0,185,0,1,3,68,31.3,3,7,202,0,19,78.9,81.8,78.4,0,77.9,68.5,80.3,58.8,79,0,10,3,16,37,0,0,3,31,1,185,68,2.43,6.6,0.63,7,39,51,212,18,110,28,35,121,91,180,120,495,120,90,14,38,79,203,263,62,134,49,693,5,324,180,312,212,190,191,222,54,112,39,140,549,239,329,224,1,1,1
Scottre Humphrey,176767,HB,NEW MEXICO,New Mexico,2,28,3,3,55.2,96,0,174,1,0,3,80,29.6,4,9,241,0,12,78.9,68.9,78.1,0,17.9,40.6,73.6,60,61,0,8,1,14,33,0,0,4,29,2,174,80,2.86,6.2,0.57,16,39,51,212,18,130,40,41,19,210,180,91,505,64,54,66,38,413,228,263,421,677,151,187,30,347,342,341,251,190,191,181,63,34,48,103,443,278,341,47,1,1,1
Jalen Dupree,191053,HB,COLO STATE,Colorado State,2,28,5,3,36,54,0,150,0,1,5,72,48.2,3,5,144,0,12,78.7,66.3,77.6,0,41.9,62.7,68,56.5,20,0,13,4,36,37,0,0,4,32,1,150,72,2.57,5.4,0.36,16,39,51,113,18,248,106,66,121,91,96,108,403,120,166,66,43,531,267,263,346,242,357,790,255,296,134,89,212,190,191,181,48,112,74,128,507,364,396,47,1,1,1
Dean Connors,156624,HB,HOUSTON,Houston,2,28,3,3,61,111,0,182,0,0,3,63,21.8,4,5,182,0,9,78.7,69.4,77.3,0,23.9,59.8,71.8,70.5,54,0,2,3,26,34,0,0,3,31,2,182,63,2.25,6.5,0.08,19,39,51,212,18,104,25,38,121,210,180,138,548,64,166,116,43,388,296,263,397,335,200,40,48,432,180,176,241,190,191,222,54,34,42,157,600,245,445,27,1,1,1
Jeremiah Cobb,172443,HB,AUBURN,Auburn,2,27,6,2,46.7,91,0,195,0,0,6,111,88.1,2,11,115,0,9,78.5,76.2,78.2,0,31.8,54.4,82,45.3,46,0,0,1,28,33,0,0,1,28,3,195,111,4.11,7.2,0,18,39,57,79,63,177,44,27,121,210,70,44,252,217,21,116,54,167,221,263,369,579,29,878,73,455,342,151,251,190,191,387,67,10,29,48,194,192,453,37,1,1,1
