player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Chip Trayanum,131631,HB,TOLEDO,6,103,13,11,49.8,299,0,601,1,1,13,345,42.6,21,32,316,1,50,60.8,73.9,82.7,0,69.7,54.1,75.7,57.5,75,0,61,7,95,124,0,0,12,110,7,601,345,3.35,5.8,0.64,52,Toledo,316,Toledo,59,15,125,4,181,11,11,125,335,104,24,613,4,19,18,1131,349,212,379,211,840,213,957,19,342,345,203,182,271,275,273,21,17,13,26,405,383,591,33,1,1022,1
Blake Horvath,162555,QB,NAVY,6,103,14,9,40.3,260,0,513,0,0,7,273,23.1,21,35,237,7,64,30,90,67.8,88.3,62.2,57.8,75.9,60,59,2,0,0,1,233,132,12,0,91,8,645,358,3.48,6.3,0,6,Navy,237,Navy,59,15,109,13,276,17,28,348,500,243,59,815,4,11,3,1302,19,1129,9,322,641,205,357,77,752,784,920,8,35,70,819,48,5,9,23,371,298,750,486,1,1394,1306
LJ Martin,175035,HB,BYU,6,102,25,8,42.1,274,0,646,0,1,25,448,102.9,19,39,128,0,18,87.6,79.2,38,0,45.2,66.4,83,56,49,1,77,9,89,175,0,0,12,111,4,651,448,4.39,6.4,0.87,83,BYU,0,BYU,59,17,21,24,258,13,8,348,335,20,5,227,10,5,201,7,159,1294,379,464,274,54,1031,132,299,265,217,62,271,275,273,18,81,7,5,187,284,493,7,1,1,1090
Devin Mockobee,145111,HB,PURDUE,6,102,23,3,12.4,50,0,402,1,4,23,330,75.3,11,28,273,1,55,74.1,72.4,83.7,35.4,50.3,62.9,75.7,66.5,18,0,145,14,114,116,0,0,15,116,4,402,330,3.24,3.9,1.27,47,Purdue,273,Purdue,59,17,29,161,581,290,70,125,111,24,29,361,83,27,11,432,403,141,362,428,386,213,121,526,172,175,152,212,271,275,229,11,81,80,31,440,850,353,49,1,1022,1
Antwan Raymond,190489,HB,RUTGERS,6,102,36,9,40,224,0,560,0,4,36,437,151.7,16,39,278,0,18,87.4,85.8,83.1,0,86,72.7,84.2,59.9,51,0,131,11,89,118,0,0,15,113,9,560,437,4.28,5.5,1.47,84,Rutgers,278,Rutgers,59,17,4,13,279,31,19,348,111,4,9,119,17,5,201,8,45,174,379,10,136,37,750,121,193,225,217,202,271,275,229,16,2,21,9,200,430,297,6,1,1,1
Bryson Washington,174649,HB,BAYLOR,6,102,23,10,38.1,212,0,557,0,2,23,368,79.8,16,34,118,2,34,60,71.8,83.8,0,28.6,58.6,75.7,58.8,41,0,59,11,120,108,0,0,16,113,5,557,368,3.61,5.5,0.49,64,Baylor,118,Baylor,59,17,29,7,306,34,20,348,237,24,19,341,17,12,60,1137,432,137,379,560,596,213,866,180,349,225,138,245,271,275,212,16,48,22,19,333,430,640,17,1,1238,1
Jeremiyah Love,171090,HB,NOTRE DAME,6,100,26,6,29.1,154,0,530,1,4,26,356,93.7,16,28,258,1,37,73.9,87.2,83.3,0,67.4,69.9,88,55.5,46,1,160,14,95,113,0,0,19,114,8,530,356,3.56,5.3,1.68,63,Notre Dame,258,Notre Dame,59,21,16,54,409,73,25,125,111,15,23,281,17,27,50,451,34,159,379,260,194,13,1050,150,159,175,203,224,271,275,174,14,5,27,25,347,475,250,20,1,1022,1090
Cam Edwards,158615,HB,UCONN,6,100,12,10,56.2,350,0,623,1,1,12,340,42.5,12,28,146,0,19,87.7,70.8,84.7,0,64.3,49.1,73.9,54.2,73,0,56,4,105,119,0,0,6,104,7,623,340,3.4,6.2,0.53,77,Connecticut,146,Connecticut,59,21,145,7,131,5,10,125,335,121,26,616,61,27,187,5,480,70,379,295,931,281,1093,32,363,479,171,197,271,275,458,28,17,11,28,390,309,621,9,1,1,1
Sieh Bangura,145886,HB,OHIO,6,99,26,8,38.8,187,0,482,0,0,26,340,85,14,25,259,0,69,87.2,70,31.1,0,45.9,55.1,73.7,60.5,32,1,31,6,102,125,0,0,9,105,4,482,340,3.43,4.9,0.3,30,Ohio,259,Ohio,59,23,16,24,296,48,34,348,500,15,26,319,33,47,2,10,522,1312,379,460,781,286,254,261,496,392,178,179,271,275,352,26,81,37,28,384,586,688,126,1,1,1090
Liam Szarka,197814,QB,AIR FORCE,6,99,17,5,35.2,215,0,586,0,0,16,213,38.6,13,33,101,2,57,74.3,88.2,84,83.8,0,57.8,75.4,60,64,1,0,0,1,229,24,5,0,94,8,610,222,2.24,6.2,0,11,Air Force,101,Air Force,59,23,72,80,341,33,14,348,500,70,103,649,47,16,8,424,27,120,28,647,641,225,357,57,752,784,920,10,153,134,819,44,5,12,106,840,309,750,370,1,1238,1090
Quinton Jackson,163001,HB,RICE,7,96,13,6,33.7,164,0,485,0,0,13,238,33.9,12,28,275,0,63,87.3,68.6,83.3,0,39.5,54.5,72.1,45.5,68,0,-6,1,25,155,2,1,1,96,3,487,244,2.54,5.1,-0.24,32,Rice,275,Rice,1,25,125,54,355,67,33,348,500,104,78,701,61,27,5,9,600,159,379,499,809,351,1230,46,1396,658,577,112,252,212,691,39,128,35,86,709,522,1389,108,1,1,1
Jonah Coleman,158717,HB,WASHINGTON,6,96,21,8,34,176,0,518,0,7,21,358,90,15,38,340,0,27,87,84.4,84.6,0,51.2,80.4,85.9,47.7,38,0,243,20,118,117,0,0,22,116,11,518,358,3.73,5.4,2.06,66,Washington,340,Washington,59,25,42,24,352,56,27,348,41,36,22,295,26,8,113,12,60,77,379,421,49,26,1206,205,105,101,145,208,271,275,150,11,1,30,23,301,456,167,16,1,1,1
Jordan Gant,159654,HB,AKRON,7,96,15,9,37.4,190,0,508,0,1,15,313,51.7,14,25,102,0,11,87,73.1,83.2,0,50,54.6,77.3,52.7,36,0,29,5,106,125,0,0,9,101,3,508,313,3.26,5.3,0.27,85,Akron,102,Akron,1,25,93,13,313,47,29,348,335,77,33,525,33,47,323,12,377,168,379,430,805,155,1139,228,505,425,170,179,271,275,352,29,128,31,36,430,475,700,3,1,1,1
Caleb Komolafe,176513,HB,NWESTERN,6,95,17,2,15.1,63,0,416,0,0,17,295,53.9,7,27,256,0,38,87.2,76.6,82.8,0,79.9,56.1,75.9,59.1,39,0,9,3,52,103,0,0,3,98,5,416,295,3.11,4.4,0.17,57,Northwestern,256,Northwestern,59,28,72,232,562,249,59,348,500,60,48,506,180,35,46,10,241,203,379,54,732,205,828,200,658,526,386,272,271,275,579,37,48,67,51,467,701,724,26,1,1,1
Dean Connors,156624,HB,HOUSTON,6,95,17,4,29.5,130,0,422,0,2,16,260,46.5,11,14,182,0,23,86.9,71.9,83,0,27,72.8,73,58.9,54,0,75,13,79,128,18,1,14,107,4,440,279,2.94,4.6,0.95,70,Houston,182,Houston,59,28,72,114,400,99,55,348,237,70,69,575,83,184,157,16,426,181,379,567,133,317,853,101,304,189,259,169,176,212,244,23,81,56,62,572,655,455,13,1,1,1
Justice Haynes,172379,HB,MICHIGAN,6,95,20,9,54.6,385,0,705,1,6,20,383,99.8,15,32,222,0,41,87,82.1,83.6,0,60.6,55,85.6,56.5,75,0,31,10,91,112,0,0,13,105,8,705,383,4.03,7.4,0.34,52,Michigan,222,Michigan,59,28,49,13,139,3,5,125,58,42,15,256,26,19,38,12,98,143,379,359,789,27,1011,19,496,247,214,229,271,275,251,26,5,5,15,232,188,678,33,1,1,1
Jadan Baugh,184417,HB,FLORIDA,6,94,34,7,27.8,128,0,461,0,7,34,332,130.5,14,26,163,0,27,87,75.6,84.7,0,61.7,66.8,76.7,70.4,26,0,94,17,140,103,0,0,18,111,3,461,332,3.53,4.9,0.67,67,Florida,163,Florida,59,31,6,39,426,105,43,348,41,6,28,150,33,41,113,12,282,70,379,347,261,177,74,345,261,133,95,272,271,275,189,18,128,48,30,352,586,578,14,1,1,1
Robert Henry Jr.,174094,HB,UTSA,6,93,19,11,60.7,447,0,736,1,2,19,443,94.4,16,23,331,0,43,86.8,79,27.5,0,21.1,65.5,82.7,82.2,76,1,103,13,123,109,0,0,19,106,8,736,443,4.76,7.9,0.84,47,UTSA,331,UTSA,59,32,56,4,111,1,4,125,237,48,7,278,17,66,33,17,163,1324,379,597,301,58,12,17,239,189,131,240,271,275,174,25,5,4,7,146,155,500,49,1,1,1090
Kendrick Raphael,170378,HB,CAL,6,92,23,4,24.6,100,0,407,2,1,23,307,80.1,10,23,130,2,31,58.9,72.2,83.5,0,48.6,48.4,78,47.5,33,0,32,8,97,111,0,0,13,100,4,407,307,3.34,4.4,0.33,61,California,130,California,59,33,29,114,465,151,64,40,335,24,36,337,103,66,75,1141,413,148,379,440,946,132,1209,251,490,305,197,234,271,275,251,32,81,74,39,407,701,680,23,1,1238,1
Cameron Dickey,184897,HB,TEXAS TECH,6,92,22,10,48.3,289,0,598,1,1,22,312,77.2,15,38,315,2,37,57.2,81.9,82.4,0,46.8,60.8,84.6,57.1,71,0,115,9,75,116,0,0,11,101,8,598,312,3.39,6.5,1.53,54,Texas Tech,315,Texas Tech,59,33,38,7,197,12,12,125,335,32,34,354,26,8,50,1156,103,231,379,454,458,32,984,40,218,265,276,212,271,275,299,29,5,14,37,393,270,283,28,1,1238,1
Micah Ford,188865,HB,STANFORD,6,91,26,4,34.8,139,0,400,1,6,26,377,133.9,10,27,300,0,43,72,76.6,82.8,54.8,56,58.2,78.2,60,75,0,77,8,57,95,0,0,11,99,3,400,377,4.14,4.4,1.35,45,Stanford,300,Stanford,59,35,16,114,344,84,72,125,58,15,16,146,103,35,33,542,241,203,280,391,622,126,357,19,299,305,366,315,271,275,299,34,128,82,16,219,701,332,56,1,1,1
Raleek Brown,158458,HB,ARIZONA ST,6,91,35,8,41.4,237,0,573,2,7,35,292,121.4,17,25,110,1,52,74.7,78.7,85.2,0,45.6,62.1,84.4,54,75,0,124,20,131,111,0,0,25,111,2,573,292,3.21,6.3,0.95,39,Arizona State,110,Arizona State,59,35,5,24,263,23,18,40,41,5,50,173,14,47,13,406,175,31,379,462,413,35,1100,19,202,101,110,234,271,275,121,18,209,19,53,447,298,455,78,1,1022,1
J'Mari Taylor,150482,HB,VIRGINIA,6,91,25,4,31.4,146,0,465,2,6,25,377,118.9,9,28,335,0,19,86.8,79.8,84.5,0,60.9,60.5,82.8,72.8,66,0,89,17,116,103,0,0,21,108,8,465,377,4.14,5.1,0.77,71,Virginia,335,Virginia,59,35,21,114,381,80,39,40,58,20,16,179,121,27,187,17,145,87,379,355,473,56,51,51,267,133,148,272,271,275,157,22,5,44,16,219,522,533,12,1,1,1
Abu Sama III,174686,HB,IOWA STATE,7,91,31,9,47,229,0,487,1,0,31,341,121,13,24,193,1,45,71.9,77.2,82.5,0,63,46.7,79.7,72.5,44,0,19,5,67,117,0,0,8,96,4,487,341,3.75,5.4,0.28,44,Iowa State,193,Iowa State,1,35,11,13,207,28,32,125,500,10,25,176,47,56,27,550,217,225,379,316,956,101,54,161,564,425,316,208,271,275,389,39,81,35,27,293,456,698,59,1,1022,1
Jay Ducker,130550,HB,TEMPLE,6,90,15,6,40.8,182,0,446,0,1,15,229,41.1,9,24,306,0,17,86.6,76,83,0,46.5,57.7,78,60,55,0,32,9,71,126,0,0,12,99,4,446,229,2.54,5,0.45,73,Temple,306,Temple,59,39,93,54,268,50,48,348,335,77,86,627,121,56,217,19,262,181,379,457,646,132,357,98,490,265,297,174,271,275,273,34,81,55,100,709,541,651,11,1,1,1
Makhi Frazier,190321,HB,MICH STATE,6,88,13,5,22.8,90,0,394,0,2,13,213,37.8,15,18,223,0,34,86.5,72.1,83.9,0,36.7,58.7,74,58.1,28,0,9,8,69,101,0,0,11,96,2,394,213,2.42,4.5,0.13,53,Michigan State,223,Michigan State,59,40,125,80,488,179,75,348,237,104,103,656,26,123,60,20,417,129,379,513,587,276,919,311,658,305,306,283,271,275,299,39,209,88,119,775,678,733,29,1,1,1
Waymond Jordan,199407,HB,USC,6,88,28,8,38.9,224,0,576,2,4,28,453,173.4,16,30,326,2,53,55.4,80,22,0,84.2,42,85.3,56.5,40,1,55,7,77,109,0,0,12,95,5,576,453,5.15,6.5,0.71,34,USC,326,USC,59,40,13,24,294,31,17,40,111,12,4,96,17,24,12,1174,139,1327,379,22,974,29,1011,188,368,345,267,240,271,275,273,43,48,18,4,112,270,565,97,1,1238,1090
Myles Montgomery,144232,HB,UCF,6,86,19,6,40.8,177,0,434,1,3,19,290,77.3,12,24,323,0,30,86.4,74.4,83.9,0,26.7,60.2,79.1,60.2,45,0,117,10,119,127,0,0,14,96,3,434,290,3.37,5,0.98,55,UCF,323,UCF,59,42,56,54,268,55,51,125,164,48,51,353,61,56,88,21,330,129,379,570,483,111,288,156,215,247,141,171,271,275,244,39,128,59,55,400,541,442,27,1,1,1
Tae Meadows,156865,HB,TROY,6,86,13,5,31.9,139,0,436,1,0,13,293,49.8,12,19,318,0,37,86.1,72.7,83,0,83.1,46.6,76.6,54.1,47,0,14,3,103,114,0,0,5,89,3,436,293,3.41,5.1,0.14,49,Troy,318,Troy,59,42,125,80,374,84,49,125,500,104,49,545,61,116,50,22,390,181,379,30,957,182,1097,145,604,526,173,220,271,275,494,53,128,57,52,387,522,731,42,1,1,1
Bryson Donelson,191080,HB,FRESNO ST,7,85,10,5,36.8,149,0,405,1,3,10,276,42.6,9,18,169,1,57,71.2,75.5,82.4,0,56.4,62,76.8,68,57,0,114,14,87,90,0,0,17,99,3,405,276,3.25,4.8,1.31,27,Fresno State,169,Fresno State,1,44,190,80,321,77,66,125,164,162,57,613,121,123,8,607,287,231,379,389,416,175,96,87,220,175,223,344,271,275,201,34,128,76,63,434,607,343,150,1,1022,1
Kaden Feagin,174024,HB,ILLINOIS,7,85,9,2,13,44,0,336,0,3,9,219,34.4,5,24,187,1,33,85.9,77.5,83.1,0,35.4,66.7,80.7,55.5,26,0,100,7,72,91,2,1,7,91,5,338,220,2.59,4,1.39,50,Illinois,187,Illinois,1,44,216,232,577,322,103,348,164,189,96,694,263,56,67,24,211,174,379,525,264,81,1050,345,249,345,292,340,252,212,418,48,48,119,111,692,795,317,39,1,1022,1
Haynes King,124329,QB,GA TECH,5,85,10,7,36.3,170,0,434,0,0,9,206,27.6,13,34,176,5,64,54.3,83.3,84.4,79.6,0,57,72.5,60,45,0,0,0,0,198,34,3,0,82,9,468,240,2.82,5.5,0,8,Georgia Tech,176,Georgia Tech,620,44,190,39,329,61,51,348,500,189,109,769,47,12,3,1181,77,92,56,647,682,332,357,156,752,784,1006,27,125,159,819,73,2,41,88,617,430,750,423,1,1374,1
Roman Hemby,144891,HB,INDIANA,6,84,18,6,27.9,117,0,419,0,5,18,272,81.8,10,23,190,1,34,70.6,75.2,82.4,0,32.7,70.7,76.5,58.2,30,0,101,7,82,105,0,0,7,91,2,419,272,3.24,5,1.23,45,Indiana,190,Indiana,59,47,64,54,425,120,57,348,81,54,60,329,103,66,60,639,301,231,379,534,175,185,909,281,244,345,244,262,271,275,418,48,209,64,66,440,541,370,56,1,1022,1
Dewayne Coleman,163179,QB,ARMY,5,83,12,1,8.4,26,0,297,0,0,12,207,37.9,7,24,114,2,30,57.1,79.6,82.4,77.2,0,54.3,70.6,60,26,1,0,0,1,193,13,2,0,81,3,310,211,2.54,3.7,0,36,Army,114,Army,620,48,145,355,613,427,132,348,500,121,108,655,180,56,88,1157,148,231,70,647,817,399,357,345,752,784,920,32,192,185,819,77,128,147,122,709,886,750,88,1,1238,1090
Fluff Bothwell,190075,HB,MISS STATE,6,83,15,6,24.3,113,0,465,1,3,15,299,72,12,31,227,0,51,86.1,79.1,16.4,0,43,68.5,79.3,75,25,1,37,7,70,100,0,0,10,90,6,465,299,3.6,5.6,0.53,32,Mississippi State,0,Mississippi State,59,48,93,54,468,130,39,125,164,77,44,381,61,21,16,22,161,1337,379,477,221,106,37,361,459,345,302,285,271,275,326,51,33,44,47,335,415,621,108,1,1,1090
Turbo Richard,190199,HB,BOSTON COL,6,82,15,3,28.6,116,0,405,2,8,15,309,86.7,7,26,121,2,56,55.9,67.3,29.1,0,30,52.2,74.5,58.3,71,1,170,18,150,89,0,0,23,100,5,405,309,3.77,4.9,1.13,25,Boston College,121,Boston College,59,50,93,161,414,124,66,40,25,77,35,304,180,41,10,1170,674,1318,379,546,892,258,901,40,146,121,72,350,271,275,137,32,48,76,38,287,586,392,176,1,1238,1090
TJ Harden,162457,HB,SMU,6,82,17,3,24.6,99,0,403,0,3,17,235,65.9,8,26,287,1,28,70.2,72.3,81.8,0,73.3,63.2,71.3,70.6,40,0,24,5,83,95,0,0,5,87,5,403,235,2.87,4.9,0.29,53,SMU,287,SMU,59,50,72,161,465,153,68,348,164,60,82,412,149,41,105,665,409,281,379,146,377,373,70,188,539,425,239,315,271,275,494,57,48,78,93,598,586,693,29,1,1022,1
Broc Lowry,173383,QB,W MICHIGAN,7,81,12,4,20.1,95,0,371,0,0,8,224,38.8,12,31,347,2,52,72.6,86.4,84.9,73.1,0,57.5,83.9,60.2,37,0,0,0,2,210,101,13,0,68,7,472,282,3.48,5.8,0,6,Western Michigan,347,Western Michigan,1,52,145,114,510,169,82,348,500,219,91,645,61,21,13,509,41,54,105,647,657,42,288,216,752,784,885,17,46,64,819,111,17,40,60,371,383,750,486,1,1238,1
Chavon Wright,205258,HB,N ILLINOIS,6,81,20,1,14.1,45,0,319,0,4,20,287,97.7,7,22,254,0,28,85.7,79.7,83.1,60,78.9,56.6,80.3,62.7,45,0,13,6,63,107,0,0,7,87,1,319,287,3.54,3.9,0.21,53,Northern Illinois,254,Northern Illinois,59,52,49,355,568,313,115,348,111,42,52,265,180,79,105,25,147,174,225,60,705,88,181,156,615,392,336,253,271,275,418,57,336,136,56,349,850,711,29,1,1,1
Wayne Knight,156712,HB,JAMES MAD,6,80,14,8,45.4,242,0,533,0,3,14,245,51.5,12,25,197,0,28,89.5,79.4,82.6,0,48.6,80.1,78.2,52.5,59,0,132,21,86,113,0,0,26,101,4,533,245,3.06,6.7,1.53,52,James Madison,197,James Madison,59,54,109,24,222,21,24,348,164,89,75,527,61,47,105,1,153,219,379,440,52,126,1140,77,190,91,229,224,271,275,114,29,81,26,84,487,255,283,33,1,1,1
Mike Washington Jr.,145672,HB,ARKANSAS,6,80,12,11,58,304,0,524,0,1,12,300,55.4,15,25,111,1,47,69.4,79.3,84.4,0,38.8,61.9,84.4,61,53,0,105,8,108,119,0,0,11,88,5,524,300,3.75,6.6,0.97,30,Arkansas,111,Arkansas,59,54,145,4,120,10,26,348,335,121,42,495,26,47,23,723,156,92,379,505,422,35,224,109,232,305,165,197,271,275,299,55,48,29,45,293,264,448,126,1,1022,1
