player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Kendrick Raphael,170378,HB,CAL,12,214,48,7,18.7,158,0,845,4,11,48,646,72.7,18,50,130,4,61,63.3,73.8,88.1,0,51.4,59.5,78.3,40.3,33,0,231,31,293,242,0,0,40,245,12,845,646,3.02,3.9,0.79,151,California,130,California,1,14,23,134,674,198,55,52,58,20,28,447,109,42,86,1143,417,52,486,556,682,193,1523,399,265,176,96,216,337,340,201,10,29,64,30,623,1022,685,9,1,1571,1
Dominic Richardson,122985,HB,TULSA,12,213,64,16,34.2,362,0,1060,2,3,64,799,108.3,29,53,320,1,84,85.9,79.5,87.1,0,25,52.3,85.7,62.6,57,0,130,19,204,268,0,0,30,232,5,1060,799,3.75,5,0.64,129,Tulsa,320,Tulsa,1,15,9,18,430,40,20,181,350,8,12,237,33,35,36,99,201,83,486,772,1096,47,252,153,399,310,221,162,337,340,276,16,160,23,12,352,646,767,19,1,1045,1
Jordan Gant,159654,HB,AKRON,12,212,29,17,32.4,333,0,1029,0,1,29,696,44.6,33,55,102,1,34,85.5,76.1,86.6,0,49.1,52.4,80.2,52.8,36,0,48,9,197,253,0,0,16,221,6,1029,696,3.28,4.9,0.24,178,Akron,102,Akron,1,16,92,11,458,51,24,578,559,78,23,735,14,29,220,104,306,113,486,579,1094,141,1341,361,647,534,229,188,337,340,457,20,123,28,24,522,699,936,3,1,1045,1
Kaytron Allen,164158,HB,PENN STATE,12,210,57,17,40.4,527,0,1303,1,5,57,792,102.6,30,70,266,1,137,85.5,87.8,50.8,0,79.6,51,90.1,57.4,67,1,68,18,143,236,0,0,23,228,15,1303,792,3.77,6.2,0.48,66,Penn State,266,Penn State,1,17,14,11,327,8,6,324,215,11,13,262,27,11,2,104,47,1485,486,60,1119,11,1124,84,548,332,341,224,337,340,351,18,7,6,13,346,333,840,111,1,1045,1120
J'Mari Taylor,150482,HB,VIRGINIA,12,207,52,10,34.5,345,0,999,4,12,52,708,89,20,56,335,1,46,86.1,76.4,57.2,74.4,51.2,62.9,78.9,58.5,78,1,219,39,252,236,0,0,49,246,14,999,708,3.42,4.8,0.87,156,Virginia,335,Virginia,1,18,19,68,427,46,28,52,48,16,20,338,83,26,154,92,291,1440,92,558,502,176,1041,32,280,123,155,224,337,340,158,9,12,32,20,463,724,649,8,1,1045,1120
Kejon Owens,123640,HB,FIU,12,203,41,23,54.2,700,0,1292,1,0,41,806,74.3,33,58,166,1,91,85.3,81.7,49.9,0,49.2,61.9,83.3,61.4,84,1,58,16,164,232,0,0,19,219,11,1292,806,3.97,6.4,0.35,112,Florida International,166,Florida International,1,19,39,2,166,3,7,324,715,33,11,429,14,25,28,110,134,1487,486,578,538,73,294,19,589,370,298,231,337,340,400,22,33,7,11,299,306,888,26,1,1045,1120
Jeremiyah Love,171090,HB,NOTRE DAME,12,199,56,23,52.9,726,0,1372,1,6,56,896,123.5,39,63,258,1,69,85,92.9,86.1,0,55.2,72.6,93.4,80.2,94,1,280,27,153,222,0,0,34,226,18,1372,896,4.5,6.9,1.83,128,Notre Dame,258,Notre Dame,1,20,16,2,176,2,4,324,172,13,3,193,5,20,64,117,2,138,486,520,192,1,9,4,221,215,322,263,337,340,250,19,3,4,3,200,258,247,21,1,1045,1120
Lincoln Pare,121537,HB,TEXAS ST,12,199,29,12,35.6,364,1,1022,2,6,29,668,50,21,67,314,1,78,91,78.7,27.8,0,52.1,63.2,82.9,54.9,62,2,277,36,221,272,0,0,40,235,11,1022,668,3.36,5.1,1.25,117,Texas State,0,Texas State,1,20,92,46,407,39,25,181,172,78,25,663,71,12,40,5,225,1580,486,548,485,82,1261,119,223,143,197,154,337,340,201,13,33,29,27,489,613,458,24,1601,1045,1442
Cam Edwards,158615,HB,UCONN,12,198,44,13,39.4,440,0,1118,1,5,44,702,80.1,24,62,146,0,38,91.1,80.7,88,0,74.3,62.2,81.9,58.6,73,0,187,19,207,238,0,0,22,217,14,1118,702,3.55,5.6,0.9,160,Connecticut,146,Connecticut,1,22,30,31,347,23,16,324,215,27,21,376,45,21,194,4,161,57,486,147,526,96,1033,55,318,310,217,221,337,340,363,24,12,16,21,415,479,628,6,1,1,1
Chavon Wright,205258,HB,N ILLINOIS,12,195,58,7,21.4,187,0,873,0,4,58,734,115,22,53,254,1,83,84.3,85.4,86.7,55.6,82.3,54.5,86,51.3,45,0,16,8,100,269,0,0,9,203,5,873,734,3.76,4.5,0.16,111,Northern Illinois,254,Northern Illinois,1,23,12,134,644,155,48,578,285,9,18,212,61,35,37,139,74,106,338,32,995,44,1384,260,810,559,459,159,337,340,609,30,160,56,18,351,811,957,27,1,1045,1
Caleb Hawkins,199001,HB,N TEXAS,11,193,78,17,33.9,411,0,1213,1,14,78,891,192.2,39,77,251,1,57,84.6,92.4,85.4,0,57.2,75.9,93.2,58.3,51,0,334,28,192,219,0,0,31,221,23,1213,891,4.62,6.3,1.74,133,North Texas,251,North Texas,493,24,4,11,436,28,13,324,29,4,4,90,5,7,99,129,3,184,486,497,122,2,1058,204,196,203,241,275,337,340,270,20,1,13,4,190,314,272,16,1,1045,1
Carson Hansen,174669,HB,IOWA STATE,11,188,19,10,27,257,0,952,2,7,19,565,37.7,23,54,193,1,98,84.1,74.4,49.4,0,30.7,57.3,78.2,46.5,65,1,134,19,180,228,0,0,27,207,6,952,565,3.01,5.1,0.74,88,Iowa State,193,Iowa State,493,25,190,68,548,90,32,181,139,167,43,820,54,31,14,143,385,1491,486,723,820,197,1469,94,390,310,266,244,337,340,298,27,123,41,49,625,613,714,48,1,1045,1120
Blake Horvath,162555,QB,NAVY,10,185,30,15,38.1,404,0,886,0,0,21,449,34.2,33,61,237,13,108,38.1,84.5,66.5,78.9,62.2,49.4,76.1,60,59,4,0,0,3,423,173,19,0,166,14,1059,549,2.97,5.7,0,22,Navy,237,Navy,665,26,81,22,371,30,46,578,715,145,86,863,14,23,8,1519,88,1295,65,402,1143,269,511,130,985,1013,1053,14,59,93,1041,61,12,24,56,695,450,982,349,1,1683,1621
Raleek Brown,158458,HB,ARIZONA ST,12,185,53,16,45.8,519,0,1134,4,12,53,607,97.8,31,45,110,2,105,76.8,79.9,89,0,50.7,58,87,60.7,88,0,239,33,275,265,0,0,46,218,4,1134,607,3.28,6.1,0.87,79,Arizona State,110,Arizona State,1,26,17,18,252,9,15,52,48,14,35,291,26,59,10,379,183,25,486,565,767,37,336,10,255,163,122,167,337,340,172,23,218,15,39,522,342,649,63,1,1390,1
Dean Connors,156624,HB,HOUSTON,12,184,34,8,29.8,254,0,835,1,6,33,549,54.7,21,33,182,1,53,83.9,75.1,87,0,38.4,75.1,77.8,48.8,54,0,242,31,199,310,18,1,35,214,5,853,568,3.09,4.6,1.22,129,Houston,182,Houston,1,28,60,101,499,93,56,324,172,56,49,612,71,131,116,150,349,91,486,681,135,216,1431,178,249,176,226,100,236,272,243,25,160,63,48,598,783,478,19,1,1045,1
Liam Szarka,197814,QB,AIR FORCE,10,183,24,7,27.3,263,0,911,0,0,23,375,27.5,20,56,101,5,101,68.5,81,87.2,73.6,0,57.8,74.1,60,64,1,0,0,1,430,53,6,0,177,13,964,387,2.11,5.3,0,36,Air Force,101,Air Force,665,29,136,134,540,85,40,578,715,123,122,954,83,26,12,885,151,78,101,838,781,371,511,101,985,1013,1142,10,159,172,1041,48,22,40,132,1092,561,982,239,1,1608,1120
Shomari Lawrence,141839,HB,MO STATE,12,183,46,13,45.1,436,0,966,3,2,46,774,101.5,28,42,230,2,95,65.8,73.2,87.9,0,60.6,49.6,77.3,50.8,70,0,101,17,192,221,0,0,23,200,7,966,774,4.23,5.3,0.53,86,Missouri State,0,Missouri State,1,29,26,31,267,24,31,98,447,23,14,264,35,72,19,1031,443,63,486,480,1139,234,1398,72,466,353,241,267,337,340,351,32,94,39,14,245,561,819,51,1,1390,1
Al-Jay Henderson,145676,HB,BUFFALO,12,180,34,7,24.8,185,2,745,3,6,34,501,54.3,16,45,126,4,41,65.5,65.6,52.5,0,42.2,58.1,68.6,56,41,2,181,25,182,223,0,0,30,205,6,745,501,2.78,4.1,0.99,139,Buffalo,126,Buffalo,1,31,60,134,589,160,73,98,172,50,62,616,138,59,175,1039,911,1472,486,654,762,628,1207,297,330,242,260,260,337,340,276,29,123,83,74,785,926,591,12,1674,1571,1442
Cameron Dickey,184897,HB,TEXAS TECH,12,180,43,18,44.3,460,0,1038,3,4,43,660,86.6,29,66,315,3,85,65.4,76.5,85.8,0,37,55.3,81.8,50.1,71,0,189,19,174,226,0,0,25,199,13,1038,660,3.67,5.8,1.09,93,Texas Tech,315,Texas Tech,1,31,34,10,279,20,23,98,285,29,26,348,33,14,34,1077,286,160,486,691,950,97,1415,69,315,310,272,248,337,340,322,34,22,27,28,373,423,535,39,1,1519,1
Demond Claiborne,157523,HB,WAKE,12,179,33,12,42.5,386,0,909,5,6,33,544,57.3,23,38,339,6,96,41.7,67.7,52.2,0,26.8,43.8,75.3,59.5,85,1,137,28,208,229,0,0,38,207,10,909,544,3.04,5.1,0.66,81,Wake Forest,339,Wake Forest,1,33,66,46,299,33,41,27,172,56,53,584,54,100,16,1495,783,1474,486,751,1207,310,939,15,384,203,216,237,337,340,219,27,42,50,60,613,613,760,60,1,1621,1120
Dontae McMillan,103994,HB,E MICHIGAN,12,178,51,14,33.9,344,0,1016,3,13,51,659,112.3,32,45,160,1,35,83.7,78.7,86.4,0,68.6,69.2,80.7,51.9,54,0,375,33,227,270,0,0,38,211,4,1016,659,3.7,5.7,1.65,141,Eastern Michigan,160,Eastern Michigan,1,34,20,26,436,47,26,98,33,17,27,222,22,59,211,155,225,123,486,270,273,122,1366,178,176,163,191,156,337,340,219,26,218,30,29,368,450,306,11,1,1045,1
Caleb Komolafe,176513,HB,NWESTERN,11,175,29,9,34,301,0,886,1,2,29,531,51.1,17,47,256,2,70,73.2,76.8,86,0,63.9,53.3,78.3,49.8,56,0,51,9,117,194,0,0,13,184,10,886,531,3.03,5.1,0.44,104,Northwestern,256,Northwestern,493,35,92,83,435,66,46,324,447,78,56,650,125,49,61,582,278,143,486,367,1065,193,1421,162,629,534,418,326,337,340,514,43,42,55,63,619,613,851,31,1,1390,1
Jeremiah Cobb,172443,HB,AUBURN,12,175,28,13,35.4,343,1,969,2,2,28,546,50.3,24,49,115,0,73,90.6,72.5,87.1,0,27.2,43.8,83.8,49.1,46,1,83,11,248,254,0,0,19,186,5,969,546,3.12,5.5,0.33,102,Auburn,115,Auburn,1,35,103,31,408,48,30,181,447,88,52,660,45,46,53,6,481,83,486,748,1207,66,1428,251,512,475,162,185,337,340,400,40,160,38,59,591,506,898,34,1601,1,1120
Rashod Dubinion,157020,HB,APP STATE,12,173,43,9,23.5,202,0,859,3,10,43,560,85.8,22,43,108,4,92,64.9,76.3,86.6,0,46.8,57.7,81,64.6,39,0,170,27,242,190,0,0,36,200,4,859,560,3.24,5,0.7,78,Appalachian State,108,Appalachian State,1,37,34,83,607,140,53,98,71,29,45,352,61,67,26,1093,296,113,486,605,791,111,196,324,342,215,175,336,337,340,239,32,218,61,51,538,646,730,68,1,1571,1
Haynes King,124329,QB,GA TECH,11,173,24,14,33.1,327,1,905,0,0,21,406,33.7,30,71,176,6,117,66.6,90,88.9,85.8,0,53.6,76,60,45,1,0,0,0,381,83,14,0,159,15,988,456,2.64,5.7,0,21,Georgia Tech,176,Georgia Tech,493,37,136,26,447,56,42,578,715,145,108,870,27,9,6,995,30,28,23,838,1048,273,511,260,985,1013,1248,33,122,114,1041,68,7,35,92,854,450,982,361,1601,1621,1120
Broc Lowry,173383,QB,W MICHIGAN,12,173,28,11,25.3,246,0,805,0,0,20,464,39.1,28,64,347,6,95,82,88.8,79.3,70.2,0,55.7,89.7,60.2,37,1,0,0,3,430,166,19,0,154,14,971,556,3.21,5.6,0,33,Western Michigan,347,Western Michigan,1,37,103,55,581,99,60,578,715,154,75,803,35,18,19,204,39,622,154,838,915,15,409,344,985,1013,1053,10,67,93,1041,77,12,37,53,554,479,982,262,1,1621,1120
Joe Jackson,173106,HB,KANSAS ST,12,169,22,12,41.7,377,0,905,1,0,22,676,46.1,22,39,199,1,93,82.5,66.2,87,0,28.2,56.1,71,52.7,80,0,119,22,216,254,0,0,26,191,8,905,676,4,5.4,0.55,75,Kansas State,199,Kansas State,1,40,152,46,308,36,42,324,715,133,24,720,61,94,25,190,875,91,486,735,890,500,1344,26,419,273,204,185,337,340,311,37,72,52,25,268,537,806,76,1,1045,1
Wayne Knight,156712,HB,JAMES MAD,12,168,35,16,46.8,490,1,1046,1,9,35,550,71,24,46,197,1,62,88.1,82,49.2,0,52.2,82.4,80.9,52.7,59,1,362,35,166,229,0,0,44,203,8,1046,550,3.27,6.2,2.18,106,James Madison,197,James Madison,1,41,54,18,244,16,22,324,87,45,48,463,45,55,84,51,127,1493,486,546,46,117,1344,130,182,147,292,237,337,340,183,30,72,26,55,524,333,166,30,1601,1045,1120
Mike Washington Jr.,145672,HB,ARKANSAS,12,167,32,17,48.3,515,0,1066,1,3,32,644,69.2,30,52,111,3,89,64.2,78.8,87.9,0,27.5,65.4,84.6,58.2,57,0,226,28,231,249,0,0,36,195,8,1066,644,3.86,6.4,0.98,72,Arkansas,111,Arkansas,1,42,72,11,226,10,19,324,350,64,30,481,27,38,30,1125,221,63,486,745,400,58,1068,153,270,203,188,197,337,340,239,36,72,22,32,318,306,596,84,1,1519,1
Jevon Jackson,149110,HB,UAB,12,167,28,14,45.7,410,0,897,0,2,28,639,61.7,24,47,321,0,59,90.5,78.7,85.6,0,25,70.3,79.7,71.6,58,0,115,19,138,200,0,0,23,186,5,897,639,3.83,5.4,0.83,107,UAB,321,UAB,1,42,103,26,255,29,45,578,447,88,32,552,45,49,94,7,225,172,486,772,242,154,72,139,432,310,360,316,337,340,351,40,160,54,35,330,537,667,29,1,1,1
Seth McGowan,122936,HB,KENTUCKY,11,166,35,6,14.7,107,2,730,5,0,35,451,51.7,13,40,202,2,94,72.2,69.2,44.8,0,32.6,42.4,76.4,45.4,20,2,121,18,171,177,0,0,26,184,12,730,451,2.72,4.4,0.71,69,Kentucky,202,Kentucky,493,44,54,170,720,286,80,27,715,45,83,645,196,83,22,653,695,1513,486,713,1215,262,1481,648,415,332,280,378,337,340,311,43,29,92,98,810,843,727,94,1674,1390,1442
Kiael Kelly,145634,QB,BALL ST,12,166,67,8,25.3,229,0,520,0,1,33,345,82.1,25,42,117,14,97,27.8,61.5,71.5,49.7,0,90.5,72.2,60,56,3,19,1,4,349,385,47,2,120,5,905,612,3.69,5.5,4.75,13,Ball State,117,Ball State,1,44,7,101,581,114,158,578,559,56,143,370,42,72,15,1589,1179,1075,399,838,9,456,511,162,778,874,1027,60,6,7,850,147,160,52,38,370,506,30,490,1,1684,1565
Chip Trayanum,131631,HB,TOLEDO,10,166,22,17,48.8,464,0,950,1,3,22,514,41.8,33,53,316,1,76,72.9,79.1,85.5,0,52.5,62.6,81.8,54.7,75,0,207,19,166,206,0,0,26,185,11,950,514,3.1,5.7,1.25,90,Toledo,316,Toledo,665,44,152,11,220,19,33,324,350,133,57,772,14,35,44,614,211,177,486,541,507,97,1270,41,297,310,292,300,337,340,311,42,33,42,66,595,450,458,44,1,1045,1
Roman Hemby,144891,HB,INDIANA,12,163,32,11,30.4,263,0,864,0,9,32,587,83.9,19,47,190,1,69,82.2,81.7,84.9,0,41.3,69.4,82.6,58.7,82,0,153,13,139,192,0,0,14,176,6,864,587,3.6,5.3,1.1,87,Indiana,190,Indiana,1,47,72,55,490,85,52,578,87,64,39,364,92,49,64,199,134,215,486,663,267,85,1024,23,365,432,353,332,337,340,497,49,123,60,43,401,561,527,49,1,1045,1
Quinton Jackson,163001,HB,RICE,12,163,33,11,38.7,315,0,813,0,2,33,501,65.2,19,44,275,0,108,90.5,71.1,86.1,60,47.6,55.6,74.5,48.6,73,0,74,4,62,273,2,1,5,166,6,815,507,3.11,5,1.19,54,Rice,275,Rice,1,47,66,55,362,58,57,578,447,56,62,519,92,64,8,7,577,138,270,593,924,353,1439,55,534,694,600,152,318,272,720,61,123,67,71,593,646,491,152,1,1,1
DeSean Bishop,174717,HB,TENNESSEE,12,163,27,19,49.4,486,1,983,3,4,27,588,63.9,24,62,307,1,80,81.8,83.9,85,0,42.2,49.3,88.6,64.1,50,1,127,12,141,182,0,0,16,175,14,983,588,3.61,6,0.9,83,Tennessee,307,Tennessee,1,47,113,6,211,17,29,98,285,95,38,531,45,21,38,208,95,207,486,654,1144,25,207,211,402,452,345,361,337,340,457,51,12,36,42,399,352,628,56,1601,1045,1120
Dylan Riley,190996,HB,BOISE ST,12,162,39,13,48.6,491,0,1011,2,5,39,737,113.7,21,35,120,0,96,90.4,78.7,38.8,0,56.7,54.4,81.3,58,77,1,140,14,115,174,0,0,19,176,10,1011,737,4.55,6.2,1.22,64,Boise State,120,Boise State,1,50,45,31,223,13,27,181,215,38,17,219,71,116,16,10,225,1542,486,504,1001,107,1084,36,379,413,422,390,337,340,400,49,42,31,17,195,333,478,119,1,1,1120
Hollywood Smothers,173719,HB,NC STATE,11,160,48,14,52.3,491,0,939,0,17,48,614,126.6,24,27,248,0,57,90.4,77.4,85.6,60.4,34,77,78.5,62.5,65,0,189,37,193,196,0,0,40,197,6,939,614,3.84,5.9,0.98,95,North Carolina State,248,North Carolina State,493,51,23,26,181,13,36,578,12,20,34,182,45,191,99,10,261,172,262,705,103,186,260,94,315,133,240,321,337,340,201,35,123,45,37,326,402,596,37,1,1,1
TJ Harden,162457,HB,SMU,12,160,34,6,26.9,200,0,744,2,5,34,450,61.3,15,51,287,1,56,81.8,76.2,84.8,0,53.3,59.6,78.8,62.5,53,0,99,19,173,184,0,0,21,179,7,744,450,2.81,4.7,0.57,103,SMU,287,SMU,1,51,60,170,550,143,74,181,215,50,85,556,154,41,105,208,303,224,486,534,674,180,260,192,471,310,274,355,337,340,374,47,94,84,99,771,747,795,33,1,1045,1
Byrum Brown,156206,QB,USF,12,159,59,11,26.9,298,0,759,0,0,34,419,111.6,35,60,327,7,55,57,91.2,89.1,85.6,0,47.9,84.3,60,60,2,0,0,3,356,348,46,0,113,14,1107,702,4.42,7,0,33,USF,327,USF,1,53,10,55,550,71,69,578,715,50,102,226,10,24,109,1325,10,18,25,838,1155,63,511,126,985,1013,1053,51,11,10,1041,163,12,17,21,219,240,982,262,1,1649,1442
Nate Sheppard,198337,HB,DUKE,12,157,45,10,32.6,282,0,865,2,10,45,555,104,28,41,154,0,28,90.5,87,85.9,0,54,71.7,89.3,75.3,49,0,235,30,192,174,0,0,35,187,9,865,555,3.54,5.5,1.22,124,Duke,154,Duke,1,54,29,68,456,79,51,181,71,26,47,256,35,76,283,7,51,154,486,527,213,19,37,225,257,186,241,390,337,340,243,39,54,59,54,418,506,478,22,1,1,1
