player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Cameron Dickey,184897,HB,TEXAS TECH,10,157,39,14,42.3,373,0,882,3,2,39,558,85.2,24,57,315,3,70,61.2,73.3,85.2,0,42,46.8,79.3,49.4,71,0,154,14,146,196,0,0,19,171,11,882,558,3.55,5.6,1.05,85,Texas Tech,315,Texas Tech,1,18,21,6,271,15,13,59,358,19,16,334,16,7,23,1216,418,142,440,548,1083,136,1332,54,279,300,235,194,309,312,304,19,11,14,16,387,440,497,27,1,1444,1
Jeremiyah Love,171090,HB,NOTRE DAME,9,154,42,15,47.2,466,0,988,1,5,42,594,101.8,28,48,258,1,59,81.1,91.5,85.1,0,60.9,72.6,91.9,75.9,94,1,254,24,131,173,0,0,30,178,13,988,594,3.86,6.4,1.94,94,Notre Dame,258,Notre Dame,126,20,14,4,212,6,5,241,148,12,10,260,5,15,45,198,6,152,440,403,155,2,38,2,173,173,265,241,309,312,191,12,3,5,10,289,283,202,20,1,1034,1107
Jeremiah Cobb,172443,HB,AUBURN,10,153,28,13,37.9,343,1,904,0,2,28,502,61.1,23,47,115,0,64,90.2,76,86.3,0,33.1,50.1,84.2,50.1,46,1,64,8,193,219,0,0,13,161,4,904,502,3.28,5.9,0.33,89,Auburn,115,Auburn,1,21,61,12,330,22,10,475,358,53,27,498,23,18,34,6,282,90,440,611,1044,52,1324,205,486,471,145,141,309,312,414,27,155,12,28,477,379,810,22,1510,1,1107
Kejon Owens,123640,HB,FIU,9,150,36,16,53.1,507,0,954,1,0,36,645,94.4,24,43,166,1,62,80.5,82.6,39,0,59.9,62.5,84.6,55.8,84,1,39,14,128,169,0,0,17,164,9,954,645,4.3,6.4,0.3,88,Florida International,166,Florida International,126,22,29,3,161,2,8,241,630,24,5,299,16,26,39,223,99,1433,440,412,464,49,1154,15,599,300,276,256,309,312,329,26,25,8,5,214,283,818,24,1,1034,1107
Rashod Dubinion,157020,HB,APP STATE,9,149,41,9,25.7,202,0,787,2,8,41,518,99,20,40,108,4,81,60.6,79.8,86.2,0,63.8,59.9,83.8,65,39,0,150,23,213,165,0,0,30,172,4,787,518,3.48,5.3,0.7,65,Appalachian State,108,Appalachian State,126,23,16,51,501,91,23,119,66,14,22,281,35,39,11,1223,160,93,440,317,593,55,167,271,288,180,117,272,309,312,191,18,155,26,23,410,513,667,58,1,1495,1
Jadan Baugh,184417,HB,FLORIDA,9,149,45,10,24.9,186,0,747,0,10,45,509,106.8,23,43,163,0,47,90.2,78.8,86.5,0,72.8,66.8,80.4,67.6,26,0,159,27,212,170,0,0,31,176,5,747,509,3.42,5,0.75,102,Florida,163,Florida,126,23,10,33,512,99,29,475,39,9,26,224,23,26,83,6,190,79,440,161,315,111,120,419,275,139,119,251,309,312,184,13,110,33,27,427,588,636,17,1,1,1
Quinton Jackson,163001,HB,RICE,10,147,32,11,41.3,315,0,760,0,2,32,475,73.7,19,41,275,0,94,90.2,72.7,85.3,60,48,58.4,75.7,45.2,73,0,74,4,51,241,2,1,5,150,6,762,481,3.27,5.2,1.45,52,Rice,275,Rice,1,25,38,23,282,28,28,475,358,33,31,401,40,34,4,6,447,136,249,505,686,263,1395,41,454,624,541,92,289,247,649,34,74,32,32,478,549,347,101,1,1,1
Dontae McMillan,103994,HB,E MICHIGAN,10,146,41,11,30.8,254,0,825,3,10,41,522,105.4,26,37,160,1,26,80.6,74.1,85.4,0,64.7,59.2,77.8,56,40,0,236,27,189,222,0,0,32,173,3,825,522,3.58,5.7,1.25,118,Eastern Michigan,160,Eastern Michigan,1,26,16,23,423,54,19,59,39,14,20,238,11,50,226,219,382,130,440,299,640,177,1145,260,186,139,152,130,309,312,181,17,222,20,20,376,418,415,10,1,1034,1
Blake Horvath,162555,QB,NAVY,8,145,23,14,41.1,383,0,793,0,0,16,396,36.9,31,51,237,9,90,52.5,90.3,60.7,80.4,62.2,50.4,82.8,60,59,3,0,0,2,331,138,14,0,131,13,931,487,3.36,6.4,0,17,Navy,237,Navy,603,27,90,6,285,13,22,475,630,144,66,772,3,11,6,1312,15,1321,51,348,1041,68,454,107,886,908,1003,12,61,95,940,59,3,10,30,445,283,883,356,1,1567,1496
LJ Martin,175035,HB,BYU,9,143,40,10,37.2,306,0,818,0,2,40,580,106.5,24,50,128,0,22,90.1,76.6,86.1,0,48.9,67.4,79.3,53.4,49,1,111,17,137,237,0,0,20,160,5,823,580,4.06,5.8,0.81,119,BYU,0,BYU,126,28,18,33,339,34,21,475,358,16,12,228,16,12,266,9,254,96,440,500,298,136,1250,182,358,255,249,95,309,312,292,29,110,22,12,241,401,603,9,1,1,1107
Caleb Komolafe,176513,HB,NWESTERN,9,141,23,7,29.2,212,0,726,1,2,23,431,51.3,15,43,256,1,58,79.3,77.9,84.8,0,67.3,53.3,78.7,59.4,56,0,49,8,94,153,0,0,12,149,8,726,431,3.06,5.1,0.52,83,Northwestern,256,Northwestern,126,29,90,83,451,79,40,241,358,78,49,605,103,26,50,259,213,173,440,267,976,152,888,130,541,471,381,310,309,312,443,36,40,44,53,566,567,747,28,1,1034,1
Carson Hansen,174669,HB,IOWA STATE,9,141,19,8,30.1,217,0,721,2,5,19,445,48.6,16,41,193,1,76,79.6,74,41.6,0,65.4,54.5,77.9,56.7,65,1,102,15,162,176,0,0,23,156,5,721,445,3.16,5.1,0.63,65,Iowa State,193,Iowa State,126,29,130,66,435,77,41,119,148,110,41,635,80,34,17,249,386,1420,440,291,914,174,1103,77,379,284,211,232,309,312,261,30,110,45,46,524,567,700,58,1,1034,1107
Lincoln Pare,121537,HB,TEXAS ST,9,140,22,10,44.2,326,1,737,0,3,22,496,53.4,15,46,314,1,56,90,79.1,46.1,0,59.3,66.6,82.4,54.7,62,1,194,26,163,192,0,0,26,166,10,737,496,3.54,5.3,1.19,80,Texas State,0,Texas State,126,31,104,33,247,24,34,475,273,89,28,583,103,21,53,10,178,1403,440,419,327,78,1195,100,226,150,205,204,309,312,230,24,17,37,29,388,513,433,34,1510,1034,1107
Jay Ducker,130550,HB,TEMPLE,10,138,23,13,47.5,346,0,729,0,2,23,402,46.7,18,40,306,0,23,90,83.3,84.9,0,64.6,63.6,84.9,59.5,55,0,79,18,121,189,0,0,23,156,6,729,402,2.91,5.3,0.65,115,Temple,306,Temple,1,32,90,12,210,21,37,475,358,78,61,668,49,39,257,10,88,168,440,300,430,45,875,138,439,237,289,211,309,312,261,30,74,40,66,675,513,690,12,1,1,1
Kaytron Allen,164158,HB,PENN STATE,9,138,39,9,31.3,230,0,736,1,4,39,510,104.5,17,43,266,1,84,78.8,78.9,85.7,0,70,50.5,82.2,57.2,67,0,46,14,118,155,0,0,19,152,10,736,510,3.7,5.3,0.39,52,Penn State,266,Penn State,126,32,21,51,418,68,35,241,195,19,25,246,65,26,9,270,184,113,440,217,1040,81,1077,67,560,300,296,304,309,312,304,32,17,38,26,337,513,791,101,1,1034,1
Seth McGowan,122936,HB,KENTUCKY,8,137,29,6,17.1,107,1,626,3,0,29,382,53.9,12,33,202,2,78,67.4,71,35.4,0,53.5,48.9,77.1,30.2,20,1,97,13,130,146,0,0,18,150,9,626,382,2.79,4.6,0.75,56,Kentucky,202,Kentucky,603,34,50,115,628,226,56,59,630,41,71,575,146,72,15,896,529,1453,440,459,1060,207,1441,572,390,325,269,335,309,312,314,34,25,64,80,727,734,636,82,1510,1337,1107
Roman Hemby,144891,HB,INDIANA,10,137,29,8,22.6,148,0,654,0,9,29,437,81.4,16,37,190,1,61,79.4,79.2,84.2,0,36.3,71.1,80.3,58.7,30,0,145,12,125,165,0,0,13,149,5,654,437,3.19,4.8,1.16,69,Indiana,190,Indiana,1,34,50,66,549,152,50,475,51,41,45,351,80,50,40,254,177,216,440,592,194,116,961,361,292,353,281,272,309,312,414,36,110,56,49,509,672,440,49,1,1034,1
Raleek Brown,158458,HB,ARIZONA ST,9,137,42,12,42.2,325,0,770,4,9,42,401,90.5,24,36,110,1,79,80.8,77.9,87.6,0,61.9,56.2,85.1,58.9,75,0,167,28,221,194,0,0,40,165,3,770,401,2.93,5.6,0.76,58,Arizona State,110,Arizona State,126,34,14,20,274,25,27,23,51,12,62,317,16,53,13,210,213,23,440,381,809,40,935,28,259,132,98,199,309,312,132,25,222,31,67,668,440,634,74,1,1034,1
Kiael Kelly,145634,QB,BALL ST,9,134,53,6,23,150,0,357,0,1,26,259,75.1,19,34,117,8,78,42.1,66.1,64.7,55.1,0,92.3,71.9,60,40,3,19,1,2,258,296,38,1,97,5,653,480,3.58,4.9,9.5,12,Ball State,117,Ball State,126,37,6,115,542,145,184,475,487,59,150,388,40,67,15,1396,831,1262,320,741,3,408,454,260,701,795,1003,72,8,4,824,134,110,57,33,376,647,9,441,1,1560,1496
TJ Harden,162457,HB,SMU,10,132,29,5,29,177,0,610,1,4,29,359,61.5,10,40,287,1,45,78.7,74.3,84,0,56.1,61.4,76.1,62.7,53,0,73,14,142,154,0,0,15,146,6,610,359,2.72,4.6,0.51,86,SMU,287,SMU,1,38,50,146,455,105,58,241,195,41,80,496,190,39,90,273,372,228,440,443,502,249,222,153,461,300,239,307,309,312,366,41,74,68,93,749,734,751,26,1,1034,1
Jonah Coleman,158717,HB,WASHINGTON,9,132,29,9,31.8,205,0,645,0,7,29,457,77.4,16,47,340,1,39,89.6,82.9,86.2,0,56.8,80.1,83.1,63.4,38,0,335,29,172,159,0,0,31,161,13,645,457,3.46,4.9,1.95,88,Washington,340,Washington,126,38,50,51,411,88,51,475,88,41,36,373,80,18,131,12,96,93,440,435,59,62,201,276,135,125,184,288,309,312,184,27,3,58,41,414,647,197,24,1,1034,1
Chavon Wright,205258,HB,N ILLINOIS,9,132,35,2,12.4,63,0,510,0,4,35,437,92.2,12,34,254,1,50,78,78.5,84.9,60,83.1,55.5,78.5,61.1,45,0,16,8,90,169,0,0,9,140,2,510,437,3.31,3.9,0.18,82,Northern Illinois,254,Northern Illinois,126,38,32,327,669,336,98,475,195,27,45,308,146,67,74,296,199,168,249,25,860,155,279,214,732,471,399,256,309,312,519,49,287,117,49,469,952,853,30,1,1034,1
Robert Henry Jr.,174094,HB,UTSA,9,132,32,15,62.4,617,0,988,2,3,32,626,112.2,22,31,331,2,61,67.4,74.4,43.4,0,38.4,58.8,78.3,74.6,76,2,110,16,173,152,0,0,23,148,9,988,626,4.74,7.5,0.64,67,UTSA,331,UTSA,126,38,38,4,102,1,5,119,273,33,7,212,29,88,40,896,361,1415,440,573,664,161,48,26,360,271,183,315,309,312,261,38,25,5,7,164,183,694,54,1,1337,1406
Demond Claiborne,157523,HB,WAKE,9,131,29,11,51.1,366,0,716,3,4,29,416,68.9,17,27,339,3,75,59.9,72.8,40.7,0,26.3,53.1,79.4,54.8,85,1,98,21,148,167,0,0,28,152,8,716,416,3.18,5.5,0.66,55,Wake Forest,339,Wake Forest,126,42,50,23,180,16,42,59,195,41,56,428,65,121,18,1231,444,1426,440,650,983,135,1191,11,389,194,233,265,309,312,211,32,40,46,60,514,467,688,86,1,1444,1107
Haynes King,124329,QB,GA TECH,8,130,18,13,39.2,311,0,742,0,0,16,319,33.7,25,54,176,6,92,58.7,90.3,86.9,86.9,0,53.6,76.6,60,45,0,0,0,0,292,51,7,0,123,14,793,360,2.77,6.1,0,17,Georgia Tech,176,Georgia Tech,603,43,145,12,313,30,31,475,630,144,104,805,13,10,5,1251,15,55,20,741,957,226,454,214,886,908,1143,31,140,143,940,71,2,25,91,734,324,883,356,1,1536,1
Bryson Washington,174649,HB,BAYLOR,9,129,23,10,34,212,0,624,1,4,23,417,59.8,16,39,118,3,52,54.9,67.8,84.8,0,33.2,56.8,71.3,58.2,41,0,93,17,161,136,0,0,24,146,6,624,417,3.23,4.8,0.58,74,Baylor,118,Baylor,126,44,90,33,383,79,57,241,195,78,55,517,80,42,62,1287,711,173,440,610,770,430,1010,247,399,255,212,373,309,312,251,41,74,66,59,498,672,724,39,1,1444,1
Yasin Willis,183381,HB,SYRACUSE,9,128,19,6,29.3,163,0,557,4,0,19,406,44.3,12,38,304,1,43,77.9,66.4,1.7,0,44.4,42.4,73,55.2,41,2,41,8,111,145,0,0,16,136,4,557,406,3.17,4.4,0.37,82,Syracuse,0,Syracuse,126,45,130,115,450,125,79,23,630,110,59,693,146,45,100,302,806,1534,440,534,1113,360,1178,247,589,471,310,340,309,312,342,52,155,91,64,518,786,795,30,1,1034,1406
Evan Dickens,170066,HB,LIBERTY,8,128,21,9,36.7,270,0,735,0,0,21,426,53.4,19,37,206,1,67,77.2,86.1,85.1,0,64.5,63.1,87.2,50.8,72,0,42,3,86,185,0,0,3,131,9,735,426,3.33,5.7,0.49,61,Liberty,206,Liberty,603,45,109,51,346,44,36,475,630,96,50,583,40,50,27,326,54,152,440,302,448,24,1314,48,584,664,415,217,309,312,723,59,25,39,54,454,418,765,70,1,1034,1
Mike Washington Jr.,145672,HB,ARKANSAS,9,127,23,14,51.8,429,0,828,1,1,23,482,63.7,23,39,111,2,69,66.3,77.4,86.5,0,33.6,59.7,83,59.6,57,0,151,16,163,182,0,0,22,143,6,828,482,3.8,6.5,0.93,53,Arkansas,111,Arkansas,126,47,90,6,170,10,18,241,487,78,29,480,23,42,25,954,226,79,440,607,611,65,866,121,285,271,205,221,309,312,275,45,74,19,31,305,267,557,97,1,1337,1
Devin Mockobee,145111,HB,PURDUE,8,125,26,6,22.1,115,0,521,1,5,26,407,70.6,14,32,273,2,69,66.1,73,84.5,35.4,56.6,63.9,75.7,64.6,32,0,215,18,135,148,0,0,19,143,4,521,407,3.26,4.2,1.59,55,Purdue,273,Purdue,603,48,69,115,555,207,92,241,148,59,58,423,118,79,25,964,436,195,417,438,418,263,178,341,207,237,253,325,309,312,304,45,155,109,63,486,843,299,86,1,1337,1
Carlos Del Rio-Wilson,146687,QB,MARSHALL,8,125,38,5,17.5,95,0,437,0,0,29,294,81.2,16,32,214,4,43,72.3,73.7,86.6,68.4,0,51.6,69.7,60,24,1,-6,1,1,281,107,23,1,103,4,544,399,3.19,4.4,-6,36,Marshall,0,Marshall,603,48,25,146,622,249,127,475,630,41,117,355,80,79,100,590,401,73,158,741,1016,512,454,472,1568,795,1046,44,86,46,824,113,155,98,70,509,786,1571,178,1,1495,1107
Shomari Lawrence,141839,HB,MO STATE,9,125,32,9,43,258,0,600,2,2,32,458,90.9,17,27,230,2,65,65.4,71.8,85.9,0,49.7,53,76.3,50.3,50,0,77,12,140,156,0,0,16,137,4,600,458,3.66,4.8,0.55,58,Missouri State,0,Missouri State,126,48,38,51,263,49,65,119,358,33,35,314,65,121,31,1028,489,103,440,488,987,242,1322,171,446,353,243,303,309,312,342,51,155,75,40,356,672,733,74,1,1337,1
Mark Fletcher Jr.,175374,HB,MIAMI FL,8,125,36,8,24.4,155,0,636,2,5,36,426,102.7,19,42,220,0,67,89.2,83.7,37.1,0,53.3,53.6,89.3,56.4,38,1,85,11,130,147,0,0,13,136,9,636,426,3.41,5.1,0.65,57,Miami (FL),220,Miami (FL),603,48,29,66,517,138,54,119,148,24,50,255,40,31,27,14,81,1443,440,464,957,9,1124,276,424,376,269,327,309,312,414,52,25,61,54,430,567,690,78,1,1,1107
Jordan Marshall,190837,HB,MICHIGAN,9,124,29,6,30.5,222,0,729,0,4,29,472,95.9,15,36,222,0,53,89.2,83.8,83.7,0,48.2,67.4,83.1,57.1,56,0,74,7,70,142,0,0,8,131,8,729,472,3.81,5.9,1.06,66,Michigan,222,Michigan,126,52,50,115,428,73,37,475,195,41,32,290,103,53,59,14,80,251,440,503,298,62,1087,130,454,511,471,352,309,312,551,59,40,40,36,299,379,492,57,1,1,1
Davon Booth,174754,HB,MISS STATE,10,123,19,7,23.8,122,1,513,4,3,19,349,46.6,18,35,227,0,50,89.4,75.5,84.7,0,27,50.6,82.2,57.2,22,1,143,11,135,162,0,0,15,134,7,513,349,2.84,4.2,1.06,70,Mississippi State,0,Mississippi State,1,53,130,83,526,190,96,23,273,110,86,670,49,59,74,13,304,182,440,646,1038,81,1077,516,295,376,253,284,309,312,366,55,58,115,99,705,843,492,48,1510,1,1107
Bill Davis,176332,HB,LA LAFAYET,10,122,26,5,26.8,150,0,560,1,0,26,379,63.6,18,29,207,0,33,88.9,76.4,84,0,69.5,49,79.5,53.2,45,0,39,5,81,166,0,0,7,127,4,560,379,3.11,4.6,0.48,89,Louisiana,207,Louisiana,1,54,69,146,487,145,77,241,630,59,74,481,49,107,170,17,260,228,440,229,1057,131,1258,214,599,577,432,268,309,312,585,64,155,90,84,544,734,767,22,1,1,1
Justice Haynes,172379,HB,MICHIGAN,7,121,24,11,50.5,433,0,857,1,8,24,456,90,18,41,222,1,49,77.1,79.9,84.2,0,52.3,57.8,82.3,56.6,75,0,50,13,101,142,0,0,16,134,10,857,456,3.77,7.1,0.5,69,Michigan,222,Michigan,758,55,83,23,186,9,14,241,66,71,37,319,49,34,78,328,156,216,440,473,713,79,1107,28,538,325,350,352,309,312,342,55,17,15,42,311,213,755,49,1,1034,1
