player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Sieh Bangura,145886,HB,OHIO,9,157,45,13,37.3,310,0,831,1,1,45,592,103.9,24,49,259,0,104,90.3,79.5,48.8,0,40.6,55.4,84.5,55.2,49,1,75,10,153,203,0,0,14,167,10,831,592,3.77,5.3,0.49,53,Ohio,259,Ohio,3,11,7,8,337,22,10,213,459,7,5,225,10,9,1,3,172,1357,427,542,850,43,1148,171,425,372,189,131,300,304,358,11,13,12,5,313,512,744,81,1,1,1097
Lucky Sutton,158807,HB,S DIEGO ST,8,154,32,5,17.7,145,0,820,3,1,32,512,70.3,19,46,284,0,63,90.3,82.6,36.8,0,78.3,32.7,86.4,57.6,50,1,5,2,95,197,0,0,5,156,8,820,512,3.32,5.3,0.05,91,San Diego State,284,San Diego State,288,12,35,133,607,138,13,45,459,30,16,414,30,16,24,3,91,1405,427,71,1111,24,1033,161,813,703,338,152,300,304,625,17,32,15,16,466,512,860,18,1,1,1097
Liam Szarka,197814,QB,AIR FORCE,8,152,22,6,28.1,242,0,807,0,0,21,321,31.6,18,48,101,5,90,64.2,82.4,85.9,74.6,0,57.8,75.1,60,64,1,0,0,1,332,53,6,0,146,11,860,333,2.19,5.7,0,24,Air Force,101,Air Force,288,13,88,99,457,50,14,451,610,77,84,818,40,12,4,1055,96,90,95,720,702,273,441,82,867,889,1015,5,124,146,920,28,5,9,85,949,420,865,258,1,1480,1097
Dominic Richardson,122985,HB,TULSA,8,149,38,7,28.7,194,0,675,1,1,38,500,79.8,15,33,320,1,42,80.3,71,85.5,0,18.9,54.4,76.5,65.2,57,0,89,15,154,193,0,0,22,164,3,675,500,3.36,4.5,0.58,107,Tulsa,320,Tulsa,288,14,15,72,444,86,37,213,459,13,18,349,81,55,86,211,517,114,427,681,897,213,166,117,386,264,186,161,300,304,250,14,204,41,18,443,737,706,11,1,1028,1
J'Mari Taylor,150482,HB,VIRGINIA,9,149,38,7,30,205,0,683,2,10,38,536,98.1,14,45,335,0,34,90.2,76.1,86.7,0,57.9,59.7,78.8,69.2,66,0,130,27,187,171,0,0,34,176,11,683,536,3.6,4.6,0.7,113,Virginia,335,Virginia,3,14,15,72,428,75,33,100,30,13,12,268,104,17,145,5,278,47,427,409,595,143,96,70,294,120,121,212,300,304,141,6,5,36,12,363,714,655,5,1,1,1
Dean Connors,156624,HB,HOUSTON,9,148,24,6,26.6,175,0,641,0,5,23,412,46.7,16,23,182,1,37,80.4,73.5,85.4,0,35.4,77.9,74.3,52.2,54,0,157,21,128,226,18,1,22,168,4,659,431,2.91,4.5,1.23,109,Houston,182,Houston,3,16,65,99,476,101,43,451,133,66,46,651,57,142,121,207,398,122,427,571,76,295,1259,137,257,177,251,93,203,241,250,10,141,44,44,652,737,402,10,1,1028,1
Kendrick Raphael,170378,HB,CAL,9,147,34,6,22.1,134,0,605,3,5,34,466,75.4,15,39,130,3,46,60.3,74.6,85.8,0,47.6,51.4,81.3,39.7,33,0,129,17,184,169,0,0,24,164,10,605,466,3.17,4.1,0.7,100,California,130,California,3,17,29,99,544,162,52,45,133,25,28,375,81,30,77,1208,361,95,427,494,1004,85,1388,325,298,232,132,214,300,304,228,14,13,59,29,510,836,655,15,1,1413,1
Blake Horvath,162555,QB,NAVY,8,145,23,14,41.1,383,0,793,0,0,16,396,36.9,31,51,237,9,90,52.5,90.3,60.7,80.4,62.2,50.4,82.8,60,59,3,0,0,2,331,138,14,0,131,13,931,487,3.36,6.4,0,17,Navy,237,Navy,288,18,78,5,285,12,17,451,610,124,51,750,3,7,4,1279,13,1291,48,335,1018,62,441,105,867,889,980,6,56,85,920,40,2,5,21,443,282,865,336,1,1524,1466
Cam Edwards,158615,HB,UCONN,9,143,27,10,43.7,350,0,801,1,2,27,474,63.2,16,39,146,0,31,90.1,72.8,86.5,0,56,51.7,76.5,54.1,73,0,91,9,162,174,0,0,11,152,9,801,474,3.31,5.6,0.56,112,Connecticut,146,Connecticut,3,19,52,25,253,15,16,213,337,43,24,468,57,30,167,6,431,60,427,429,994,213,1192,40,377,404,174,203,300,304,424,21,22,18,25,467,439,714,7,1,1,1
Jeremiyah Love,171090,HB,NOTRE DAME,8,141,34,13,45,402,0,894,1,5,34,504,85,25,44,258,1,59,79.7,90.4,84.7,0,69,72,90.5,75.9,94,1,227,23,126,160,0,0,29,164,11,894,504,3.57,6.3,1.8,81,Notre Dame,258,Notre Dame,288,20,29,8,237,10,5,213,133,25,17,322,7,19,37,237,10,158,427,232,174,4,35,2,181,161,254,241,300,304,182,14,5,6,17,372,296,238,23,1,1028,1097
Jeremiah Cobb,172443,HB,AUBURN,9,137,24,10,36.4,287,0,789,0,1,24,444,57.5,16,40,115,0,61,89.9,76.8,85.6,0,29.7,50.4,84.1,47.2,46,0,30,4,153,193,0,0,9,141,4,789,444,3.24,5.8,0.2,76,Auburn,115,Auburn,3,21,65,25,349,32,18,451,459,55,36,518,57,28,27,7,250,104,427,605,1018,47,1328,191,617,601,189,161,300,304,490,35,141,20,39,487,399,827,28,1,1,1
Raleek Brown,158458,HB,ARIZONA ST,9,137,42,12,42.2,325,0,770,4,9,42,401,90.5,24,36,110,1,79,80.8,77.9,87.6,0,60.3,56.1,85.3,58.7,75,0,167,28,223,194,0,0,39,165,3,770,401,2.93,5.6,0.75,58,Arizona State,110,Arizona State,3,21,10,16,270,20,21,15,41,10,50,298,10,42,7,192,220,13,427,392,806,31,943,27,243,111,71,158,300,304,121,12,204,23,55,645,439,622,66,1,1028,1
Rashod Dubinion,157020,HB,APP STATE,8,137,36,9,27,202,0,747,2,8,36,495,103.9,19,38,108,4,73,57.5,79,85.6,0,59.1,52.8,83.9,65,39,0,103,16,178,152,0,0,23,153,4,747,495,3.61,5.5,0.58,61,Appalachian State,108,Appalachian State,288,21,20,39,469,79,24,100,60,17,19,225,30,35,9,1231,185,104,427,402,971,50,169,257,350,246,146,266,300,304,241,20,141,26,19,360,465,706,58,1,1456,1
Kejon Owens,123640,HB,FIU,8,135,35,15,53.6,475,0,886,1,0,35,585,101.8,22,38,166,1,58,78.8,82,34,0,53.9,63.4,84.1,56,84,1,39,14,118,151,0,0,17,149,7,886,585,4.33,6.6,0.33,77,Florida International,166,Florida International,288,24,25,1,155,3,6,213,610,21,6,241,19,35,40,264,103,1415,427,444,427,47,1122,14,578,279,269,270,300,304,303,23,48,7,6,199,259,788,25,1,1028,1097
LJ Martin,175035,HB,BYU,8,133,37,10,38.8,306,0,783,0,1,37,556,110.3,23,48,128,0,21,89.8,78.3,85.6,0,46.6,66.7,80.9,53.3,49,1,82,11,108,220,0,0,14,144,5,788,556,4.18,5.9,0.76,110,BYU,0,BYU,288,26,17,25,321,25,19,451,459,15,10,199,14,12,258,9,208,104,427,505,323,94,1225,171,401,344,293,98,300,304,358,32,99,21,10,218,377,620,9,1,1,1097
Cameron Dickey,184897,HB,TEXAS TECH,9,134,31,13,44.7,340,0,761,3,2,31,471,78.9,20,49,315,3,60,56.4,71.2,84.5,0,42.9,45.8,77.5,49.4,71,0,130,13,132,173,0,0,17,147,10,761,471,3.51,5.7,0.98,72,Texas Tech,315,Texas Tech,3,25,37,8,241,16,22,45,337,32,26,356,28,9,34,1242,503,173,427,531,1066,176,1297,52,294,292,242,210,300,304,303,27,13,24,27,386,420,518,36,1,1413,1
Jadan Baugh,184417,HB,FLORIDA,8,132,43,10,27.2,186,0,683,0,10,43,465,121.2,22,40,163,0,41,89.9,78.3,85.9,0,72.7,66.9,79.4,70.2,26,0,132,22,182,149,0,0,24,154,5,683,465,3.52,5.2,0.73,91,Florida,163,Florida,288,27,9,25,466,90,33,451,30,9,29,171,19,28,91,7,208,90,427,167,309,128,75,406,291,170,138,277,300,304,228,18,99,36,30,383,544,636,18,1,1,1
Jay Ducker,130550,HB,TEMPLE,9,130,21,12,47.7,326,0,683,0,1,21,384,44.8,16,38,306,0,23,89.5,82,84.4,0,62.3,61.7,83.5,59.6,55,0,61,15,107,177,0,0,20,145,6,683,384,2.95,5.3,0.57,106,Temple,306,Temple,3,28,94,16,213,19,33,451,459,77,59,665,57,35,240,10,103,182,427,334,482,53,851,133,468,264,299,193,300,304,265,30,65,36,64,633,512,712,12,1,1,1
Lincoln Pare,121537,HB,TEXAS ST,8,130,22,9,42,272,1,648,0,3,22,479,61.8,13,42,314,1,54,89.5,76.6,41.3,0,53.3,62.4,80,55.4,62,1,144,19,139,176,0,0,19,149,9,648,479,3.68,5,1.04,73,Texas State,0,Texas State,288,28,88,39,273,38,41,451,251,74,22,478,117,23,45,10,257,1380,427,449,460,113,1144,98,268,197,225,196,300,304,280,23,22,48,23,336,590,494,33,1475,1028,1097
Haynes King,124329,QB,GA TECH,8,130,18,13,39.2,311,0,742,0,0,16,319,33.7,25,54,176,6,92,58.7,90.2,86.9,86.7,0,53.6,76.6,60,45,0,0,0,0,292,51,7,0,123,14,793,360,2.77,6.1,0,17,Georgia Tech,176,Georgia Tech,288,28,126,8,318,21,26,451,610,124,90,792,7,5,3,1222,16,36,21,720,941,206,441,200,867,889,1120,14,131,139,920,58,1,19,72,709,323,865,336,1,1499,1
Bryson Washington,174649,HB,BAYLOR,9,129,23,10,34,212,0,624,1,4,23,417,59.8,16,39,118,3,52,54.9,67.8,84.8,0,33.2,56.8,71.3,58.2,41,0,93,17,161,136,0,0,24,146,6,624,417,3.23,4.8,0.58,74,Baylor,118,Baylor,3,31,78,25,379,66,46,213,174,66,45,498,57,30,54,1257,693,150,427,585,759,410,987,232,370,232,176,326,300,304,228,28,65,53,50,490,665,706,31,1,1413,1
Dontae McMillan,103994,HB,E MICHIGAN,9,127,35,10,30.5,221,0,725,3,10,35,467,109.6,22,31,160,1,19,78.4,73.3,84.7,0,79.4,58.8,76.3,56.4,40,0,206,24,167,196,0,0,28,151,2,725,467,3.68,5.7,1.23,106,Eastern Michigan,160,Eastern Michigan,3,32,25,25,422,62,30,45,30,21,27,202,19,68,279,275,406,158,427,58,646,220,1098,245,198,150,166,154,300,304,190,22,275,31,28,336,420,402,12,1,1028,1
Mike Washington Jr.,145672,HB,ARKANSAS,9,127,23,14,51.8,429,0,828,1,1,23,482,63.7,23,39,111,2,69,66.3,77.4,86.5,0,33.6,59.7,83,59.6,57,0,151,16,163,182,0,0,22,143,6,828,482,3.8,6.5,0.93,53,Arkansas,111,Arkansas,3,32,78,5,165,7,11,213,459,66,21,459,14,30,14,948,233,60,427,583,595,58,851,117,261,246,171,184,300,304,250,33,65,13,22,301,267,542,81,1,1307,1
Jonah Coleman,158717,HB,WASHINGTON,8,127,29,9,31.9,205,0,643,0,7,29,453,83.4,16,47,340,1,36,89.3,84.4,85.9,0,63.7,79.2,84.6,63.7,38,0,316,27,161,153,0,0,29,154,13,643,453,3.57,5.1,1.96,86,Washington,340,Washington,288,32,41,39,406,75,42,451,78,35,33,335,57,15,129,12,65,90,427,315,68,39,197,263,127,120,176,262,300,304,182,18,2,49,35,372,565,199,20,1,1028,1
Roman Hemby,144891,HB,INDIANA,9,125,27,8,24.7,148,0,599,0,9,27,409,86.6,15,35,190,1,55,77.8,79,83.8,0,46.7,73,79.3,58.7,30,0,144,11,115,153,0,0,12,136,5,599,409,3.27,4.8,1.25,63,Indiana,190,Indiana,3,35,52,55,505,133,54,451,41,43,47,312,81,46,44,295,185,234,427,502,154,132,943,351,268,344,273,262,300,304,406,36,99,61,52,477,665,394,51,1,1028,1
Mark Fletcher Jr.,175374,HB,MIAMI FL,8,125,36,8,24.3,155,0,637,2,5,36,427,103,19,42,220,0,67,89.2,83.6,37.1,0,52,53.6,89.3,56.4,38,1,85,11,131,147,0,0,13,136,9,637,427,3.42,5.1,0.65,57,Miami (FL),220,Miami (FL),288,35,20,55,508,123,45,100,133,17,40,234,30,23,16,14,76,1401,427,463,941,8,1098,263,394,344,246,283,300,304,385,36,22,51,45,422,565,677,69,1,1,1097
Quinton Jackson,163001,HB,RICE,9,125,27,9,40.7,277,0,679,0,2,27,392,71.6,16,36,275,0,77,89.3,72.1,84.4,60,48.4,61.1,74.7,46,73,0,74,4,43,201,2,1,5,128,6,681,398,3.18,5.4,1.72,47,Rice,275,Rice,3,35,52,39,294,35,36,451,337,43,52,405,57,42,8,12,459,182,245,488,498,288,1343,40,427,601,568,138,281,241,625,47,65,39,57,504,488,257,102,1,1,1
Devin Mockobee,145111,HB,PURDUE,8,125,26,6,22.1,115,0,521,1,5,26,407,70.6,14,32,273,2,69,66.1,73,84.5,35.4,56.6,63.9,75.7,64.6,32,0,215,18,135,148,0,0,19,143,4,521,407,3.26,4.2,1.59,55,Purdue,273,Purdue,288,35,58,99,544,198,74,213,133,49,48,413,104,63,14,957,420,173,408,422,407,244,177,331,190,211,234,279,300,304,280,33,141,86,53,480,818,285,73,1,1307,1
Caleb Komolafe,176513,HB,NWESTERN,8,124,21,5,25.3,154,0,608,1,0,21,386,51.5,12,37,256,1,49,77,77.6,84,0,66.6,45.8,79,59.4,56,0,9,3,73,136,0,0,7,127,7,608,386,3.11,4.9,0.12,75,Northwestern,256,Northwestern,288,39,94,133,496,124,49,213,610,77,58,585,136,41,64,326,226,215,427,275,1066,139,868,125,767,646,427,326,300,304,564,50,48,56,63,530,637,851,29,1,1028,1
Jordan Marshall,190837,HB,MICHIGAN,9,124,29,6,30.5,222,0,729,0,4,29,472,95.9,15,36,222,0,53,89.2,83.8,83.7,0,48.2,67.4,83.1,57.1,56,0,74,7,70,142,0,0,8,131,8,729,472,3.81,5.9,1.06,66,Michigan,222,Michigan,3,39,41,99,422,60,28,451,174,35,25,275,81,42,50,14,73,244,427,491,287,57,1064,125,427,485,446,309,300,304,526,40,32,29,26,295,377,486,44,1,1,1
Robert Henry Jr.,174094,HB,UTSA,8,122,27,15,64.2,617,0,961,1,2,27,614,107.3,21,29,331,2,54,65.4,77.5,39,0,34.5,63.4,80.5,75.4,76,2,107,14,154,140,0,0,20,136,9,961,614,5.03,7.9,0.69,64,UTSA,331,UTSA,288,41,52,1,102,1,3,213,337,43,4,209,24,82,45,1019,230,1391,427,577,427,100,40,25,338,279,186,318,300,304,265,36,22,3,4,119,157,659,48,1,1307,1380
Chavon Wright,205258,HB,N ILLINOIS,8,121,35,3,16.1,80,0,496,0,4,35,426,107.3,12,33,254,1,43,76.5,81.7,84.4,60,81.6,56.3,81.5,61.5,45,0,12,7,78,152,0,0,8,128,2,496,426,3.52,4.1,0.15,78,Northern Illinois,254,Northern Illinois,288,42,25,233,618,267,88,451,174,21,41,209,136,55,84,350,109,182,245,39,794,81,257,200,740,485,408,266,300,304,526,47,275,103,46,383,836,843,24,1,1028,1
Caleb Hawkins,199001,HB,N TEXAS,8,121,47,12,36.3,270,0,744,1,12,47,566,190.3,23,44,251,0,35,89,90.6,83.7,0,43,77.7,91.3,58.9,37,0,273,24,133,144,0,0,27,145,11,744,566,4.68,6.1,2.05,83,North Texas,251,North Texas,288,42,5,16,352,39,25,213,20,5,8,85,14,19,136,16,9,244,427,529,78,3,920,271,153,150,239,299,300,304,200,30,5,27,8,160,323,179,22,1,1,1
Justice Haynes,172379,HB,MICHIGAN,7,121,24,11,50.5,433,0,857,1,8,24,456,90,18,41,222,1,49,77.1,79.9,84.2,0,52.3,57.8,82.3,56.6,75,0,50,13,101,142,0,0,16,134,10,857,456,3.77,7.1,0.5,69,Michigan,222,Michigan,664,42,65,20,179,6,8,213,60,55,32,299,40,26,64,320,161,200,427,459,702,71,1085,27,515,292,315,309,300,304,322,39,13,10,34,313,202,734,40,1,1028,1
Hollywood Smothers,173719,HB,NC STATE,8,120,36,13,56.2,464,0,825,0,15,36,528,151.6,22,25,248,0,46,88.9,80.2,84.5,60.4,43.6,75.6,81.3,63.2,65,0,170,28,141,152,0,0,31,148,6,825,528,4.4,6.9,1.21,67,North Carolina State,248,North Carolina State,288,45,20,8,138,4,12,451,9,17,15,111,19,119,77,17,152,173,239,525,107,85,204,75,238,111,222,266,300,304,166,26,65,14,15,193,234,412,42,1,1,1
Kaytron Allen,164158,HB,PENN STATE,8,119,35,9,33.4,230,0,688,1,4,35,459,114.8,17,38,266,0,67,88.7,80.6,85.1,0,67.2,56.7,83.2,57.2,67,0,43,12,105,136,0,0,17,131,10,688,459,3.86,5.8,0.41,50,Penn State,266,Penn State,288,46,25,39,391,56,32,213,174,21,31,181,51,35,16,18,139,132,427,270,766,55,1052,65,552,321,306,326,300,304,303,40,13,35,33,281,399,769,92,1,1,1
Broc Lowry,173383,QB,W MICHIGAN,9,119,23,8,25.5,173,0,531,0,0,15,319,45.1,19,44,347,5,71,77.6,87,74.9,71.2,0,55.7,87.8,60.2,37,1,0,0,3,283,147,16,0,103,8,678,400,3.36,5.7,0,17,Western Michigan,347,Western Michigan,3,46,78,55,492,107,70,451,610,140,90,659,30,19,12,298,41,834,136,720,833,15,357,271,867,889,951,21,45,78,920,93,32,40,56,443,420,865,336,1,1480,1097
TJ Harden,162457,HB,SMU,9,116,24,3,20.6,99,0,480,1,4,24,299,55.9,8,35,287,1,42,76.2,71.4,83.5,0,65.7,61.6,72.2,62.7,40,0,76,13,132,134,0,0,14,129,6,480,299,2.58,4.1,0.58,73,SMU,287,SMU,3,48,65,233,567,227,93,213,174,55,104,534,233,46,86,362,490,256,427,283,486,379,221,245,421,292,242,337,300,304,358,44,65,109,116,785,836,706,33,1,1028,1
Kiael Kelly,145634,QB,BALL ST,8,116,41,5,20,115,0,294,0,1,16,230,58.9,18,31,117,7,65,36.4,67.7,61.8,58.5,0,92.3,70.4,60,40,3,19,1,2,231,280,35,1,82,5,574,439,3.78,4.9,9.5,11,Ball State,117,Ball State,288,48,11,133,574,198,225,451,459,124,156,507,40,68,19,1388,699,1284,277,720,3,462,441,245,675,775,980,86,9,4,805,162,99,67,40,308,637,10,445,1,1516,1466
Seth McGowan,122936,HB,KENTUCKY,7,115,26,6,20,107,1,534,3,0,26,326,58,11,27,202,2,65,63,70.3,29.3,0,57.1,48.9,76.7,31.2,20,1,90,12,118,121,0,0,17,127,7,534,326,2.83,4.6,0.76,47,Kentucky,202,Kentucky,664,50,58,99,574,215,69,45,610,49,80,515,152,97,19,1075,553,1428,427,414,1039,203,1401,553,380,321,269,380,300,304,303,50,48,80,91,685,714,620,102,1475,1307,1097
Yasin Willis,183381,HB,SYRACUSE,8,115,17,5,28.5,141,0,494,3,0,17,351,42.2,10,35,304,0,42,88.7,68,0,0,43.5,46.9,74.2,54.9,41,2,41,8,102,132,0,0,15,123,4,494,351,3.05,4.3,0.4,70,Syracuse,0,Syracuse,288,50,136,133,451,143,89,45,610,113,67,702,173,46,86,18,685,1498,427,526,1056,301,1161,232,569,442,311,340,300,304,339,58,141,105,75,546,788,773,39,1,1,1380
Tae Meadows,156865,HB,TROY,8,114,14,7,31.6,174,0,550,2,1,14,339,36.9,14,23,318,1,48,75.4,73.3,84.1,0,85.2,46.7,76.3,59.1,47,0,40,7,131,147,0,0,12,121,4,550,339,2.97,4.8,0.31,65,Troy,318,Troy,288,52,176,72,412,105,65,100,459,156,71,750,104,142,68,398,406,207,427,15,1060,220,897,186,575,485,246,283,300,304,406,64,141,75,80,625,665,795,46,1,1028,1
Myles Montgomery,144232,HB,UCF,8,113,23,9,46.2,264,0,572,1,3,23,387,70.1,15,29,323,1,40,88.5,75.9,85.2,0,31.6,60.2,80.3,63.1,45,0,151,14,152,163,0,0,19,127,3,572,387,3.42,5.1,0.99,72,UCF,323,UCF,288,53,78,39,225,41,59,213,251,66,56,415,81,82,96,21,292,127,427,592,528,104,209,200,261,279,191,234,300,304,280,50,204,68,61,422,565,516,36,1,1028,1
Carson Hansen,174669,HB,IOWA STATE,8,113,16,7,31.5,193,0,613,1,5,16,378,54.9,15,35,193,1,61,75.9,73.1,34.4,0,85.5,60.2,75.5,56.7,65,1,102,15,143,143,0,0,20,128,4,613,378,3.35,5.4,0.71,52,Iowa State,193,Iowa State,288,53,146,72,414,88,47,213,133,124,61,550,81,46,27,370,416,1411,427,10,528,255,1079,75,352,264,216,305,300,304,265,47,141,54,67,449,488,645,86,1,1028,1097
Davon Booth,174754,HB,MISS STATE,9,112,18,7,25.7,122,1,475,4,3,18,318,48.5,16,32,227,0,47,88.7,76.5,84,0,34.7,51.1,82.3,58.8,22,1,143,11,126,145,0,0,15,123,7,475,318,2.84,4.2,1.13,62,Mississippi State,0,Mississippi State,3,55,126,72,486,182,97,15,251,105,94,625,57,63,73,18,259,215,427,575,1014,71,930,500,272,344,254,294,300,304,339,58,48,113,103,680,818,450,54,1475,1,1097
