player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Jordan Gant,159654,HB,AKRON,9,140,22,11,33.4,232,0,694,0,1,22,435,48.6,21,33,102,1,17,78.8,72.3,84.7,0,49.8,54.1,75.9,52.9,36,0,34,7,138,173,0,0,12,147,3,694,435,3.11,5,0.25,122,Akron,102,Akron,1,11,62,12,382,48,20,424,434,53,25,605,15,42,283,256,441,131,410,469,893,219,1205,270,568,446,189,169,295,298,367,17,176,22,28,497,575,780,2,1,1034,1
Sieh Bangura,145886,HB,OHIO,8,140,38,11,37.4,273,0,729,0,0,38,514,94.3,20,42,259,0,93,90,76,44.5,0,38.5,55.9,80.5,58,49,1,39,8,134,181,0,0,11,148,9,729,514,3.67,5.2,0.29,47,Ohio,259,Ohio,6,11,9,12,331,28,12,424,581,8,8,276,19,12,2,3,291,1339,410,532,800,97,978,160,540,404,201,148,295,298,392,15,12,14,8,331,526,770,86,1,1,1093
Rashod Dubinion,157020,HB,APP STATE,8,137,34,9,27,202,0,747,2,8,34,490,98.2,19,38,108,4,72,57.5,78.6,85.6,0,63.1,52.7,83.7,56.3,39,0,103,16,179,152,0,0,23,153,4,747,490,3.58,5.5,0.58,62,Appalachian State,108,Appalachian State,6,13,20,32,455,67,10,84,47,17,12,258,24,24,8,1214,188,89,410,315,934,45,1085,239,316,214,103,214,295,298,208,9,116,12,12,358,454,671,41,1,1428,1
Dean Connors,156624,HB,HOUSTON,8,135,22,4,22.1,130,0,570,0,2,21,366,41.3,14,20,182,0,36,89.8,75.9,84.8,0,36.5,76,77.3,51,54,0,130,18,104,206,18,1,19,152,4,588,385,2.85,4.4,1.25,97,Houston,182,Houston,6,14,62,159,529,140,47,424,314,64,52,688,74,154,99,4,295,128,410,546,94,174,1245,129,266,183,268,92,192,232,252,12,116,47,52,639,743,390,12,1,1,1
Kendrick Raphael,170378,HB,CAL,8,134,36,5,20.8,116,0,559,3,4,36,434,88.1,14,34,130,3,43,57.3,72.2,85.4,0,42.8,47.4,79.4,39.4,33,0,63,13,159,155,0,0,20,147,8,559,434,3.24,4.2,0.4,90,California,130,California,6,15,16,111,549,174,48,29,160,13,27,300,74,37,68,1215,450,103,410,513,1015,116,1351,303,427,264,144,207,295,298,242,17,25,56,30,460,803,738,14,1,1389,1
LJ Martin,175035,HB,BYU,8,133,37,10,38.8,306,0,783,0,1,37,556,110.3,23,48,128,0,21,89.8,78.3,85.6,0,46.6,66.7,80.9,53.3,49,1,82,11,108,220,0,0,14,144,5,788,556,4.18,5.9,0.76,110,BYU,0,BYU,6,16,13,22,316,21,8,424,434,11,5,201,8,6,228,4,197,89,410,490,303,89,1196,160,368,313,260,65,295,298,325,20,81,9,5,212,376,594,4,1,1,1093
J'Mari Taylor,150482,HB,VIRGINIA,8,129,35,4,25.1,146,0,581,2,10,35,462,106,10,38,335,0,26,89.7,76.1,86,0,61.6,59.2,78.8,71.5,66,0,113,23,166,150,0,0,30,152,9,581,462,3.58,4.5,0.68,101,Virginia,335,Virginia,6,17,18,159,484,112,43,84,23,15,15,214,147,24,185,6,285,61,410,363,609,133,64,62,301,134,126,222,295,298,145,12,12,48,15,358,715,632,9,1,1,1
Cam Edwards,158615,HB,UCONN,8,128,21,10,47.4,350,0,739,1,2,21,420,55.1,15,36,146,0,28,89.7,72.2,85.8,0,56.6,53.4,75.3,54.4,73,0,91,9,142,152,0,0,11,137,8,739,420,3.28,5.8,0.64,100,Connecticut,146,Connecticut,6,18,77,22,213,13,11,187,314,64,31,527,60,30,170,6,450,80,410,411,917,251,1150,36,343,369,179,214,295,298,392,23,25,13,35,448,393,646,10,1,1,1
Dontae McMillan,103994,HB,E MICHIGAN,9,127,35,10,30.5,221,0,725,3,10,35,469,110.1,22,31,160,1,19,78.4,72.7,84.7,0,79.4,58.7,75.1,60.7,40,0,206,24,167,196,0,0,28,151,2,725,469,3.69,5.7,1.23,106,Eastern Michigan,160,Eastern Michigan,1,19,18,22,417,54,15,29,23,15,13,202,12,52,255,271,423,131,410,56,631,260,282,226,176,121,122,112,295,298,164,14,260,18,13,325,420,398,7,1,1034,1
Jonah Coleman,158717,HB,WASHINGTON,8,126,30,9,31.9,205,0,643,0,7,30,453,86.9,16,47,340,1,35,89.3,85,85.9,0,63,79,85.5,63.3,38,0,316,27,164,153,0,0,29,153,13,643,453,3.6,5.1,1.93,87,Washington,340,Washington,6,20,31,32,403,64,31,424,68,27,18,305,42,7,110,8,56,74,410,320,64,31,196,245,111,93,133,212,295,298,153,9,1,34,18,355,551,201,15,1,1034,1
Blake Horvath,162555,QB,NAVY,7,126,19,13,42.9,346,0,674,0,0,12,338,31.8,27,45,237,8,76,47.8,90.5,71,83,62.2,50.4,81.4,60,59,2,0,0,2,288,132,13,0,113,12,806,427,3.39,6.4,0,14,Navy,237,Navy,411,20,100,4,259,14,25,424,581,166,59,792,3,10,5,1301,10,1034,32,327,976,77,421,99,832,856,949,5,51,87,887,47,2,8,33,414,276,830,368,1,1483,1355
Lucky Sutton,158807,HB,S DIEGO ST,7,126,27,4,14.4,95,0,662,2,1,27,394,68.4,16,40,284,0,52,89.3,84,82.9,0,78,38.6,86.9,54,46,0,5,2,80,163,0,0,4,128,7,662,394,3.13,5.3,0.06,74,San Diego State,284,San Diego State,411,20,41,159,611,220,27,84,434,35,42,428,42,17,35,8,67,275,410,72,1062,20,1167,178,776,669,362,186,295,298,627,30,35,30,47,492,502,824,22,1,1,1
Liam Szarka,197814,QB,AIR FORCE,7,125,19,6,32.1,242,0,702,0,0,18,262,33.3,16,40,101,3,75,68.2,86.1,85,80.7,0,57.8,75.2,60,64,1,0,0,1,283,53,6,0,119,9,755,274,2.19,6,0,15,Air Force,101,Air Force,411,23,100,80,402,42,19,424,581,90,107,769,42,17,6,850,44,118,43,691,678,255,421,74,832,856,978,7,116,133,887,39,12,11,113,922,331,830,350,1,1389,1093
Devin Mockobee,145111,HB,PURDUE,8,125,30,6,22.1,115,0,521,1,5,30,407,79.7,14,32,273,2,68,66.4,72.7,84.5,35.4,56.6,64,75,68,32,0,215,18,135,148,0,0,19,143,4,521,407,3.26,4.2,1.59,56,Purdue,273,Purdue,6,23,31,80,529,179,56,187,115,27,37,350,74,46,11,951,423,146,392,411,389,266,114,310,163,183,197,226,295,298,252,21,116,68,41,455,803,286,54,1,1283,1
Caleb Komolafe,176513,HB,NWESTERN,8,124,21,5,25.3,154,0,608,1,0,21,450,60,12,37,256,1,49,77,78.5,84,0,65.8,45.8,80,59.4,56,0,9,3,75,136,0,0,7,127,7,608,450,3.63,4.9,0.12,74,Northwestern,256,Northwestern,6,25,77,111,479,101,38,187,581,64,20,484,114,27,45,319,192,186,410,281,1028,104,852,117,737,614,386,268,295,298,523,31,35,42,20,346,618,816,22,1,1034,1
Jeremiyah Love,171090,HB,NOTRE DAME,7,124,30,12,40.6,308,0,758,1,5,30,468,92.4,24,41,258,1,56,77.6,90,84.1,0,68.7,68.4,90.4,68.6,63,1,197,19,112,142,0,0,24,143,9,758,468,3.77,6.1,1.76,68,Notre Dame,258,Notre Dame,411,25,31,9,293,19,9,187,115,27,14,285,5,14,25,291,17,179,410,234,251,4,102,84,184,168,247,250,295,298,198,21,12,10,14,301,317,245,31,1,1034,1093
Raleek Brown,158458,HB,ARIZONA ST,8,121,41,11,42.4,299,0,706,3,8,41,375,103.3,22,33,110,1,69,78.9,78.6,86.9,0,60.1,58.3,85.5,61.9,75,0,159,26,206,149,0,0,35,147,3,706,375,3.1,5.8,0.77,52,Arizona State,110,Arizona State,6,27,7,12,267,23,18,29,47,6,48,227,12,42,10,248,188,17,410,381,651,31,229,23,228,100,61,225,295,298,117,17,176,21,54,501,393,588,71,1,1034,1
Justice Haynes,172379,HB,MICHIGAN,7,121,23,11,50.5,433,0,857,1,8,23,456,87.2,18,41,222,1,49,77.1,79.4,84.2,0,52.3,57.8,81.7,56.7,75,0,50,13,101,142,0,0,16,134,10,857,456,3.77,7.1,0.5,69,Michigan,222,Michigan,411,27,53,12,175,5,4,187,47,45,16,303,28,14,45,315,164,173,410,455,678,71,1050,23,480,264,277,250,295,298,289,26,7,4,16,301,198,704,29,1,1034,1
Hollywood Smothers,173719,HB,NC STATE,8,120,36,13,56.2,464,0,825,0,15,36,524,150.5,22,25,248,0,46,88.9,80.2,84.5,60.4,43.6,75.6,81.3,63.2,65,0,170,28,141,152,0,0,31,148,6,825,524,4.37,6.9,1.21,67,North Carolina State,248,North Carolina State,6,29,16,4,132,2,6,424,6,13,7,112,12,98,59,10,143,146,233,507,104,79,200,67,214,82,184,214,295,298,132,15,54,6,7,191,232,407,34,1,1,1
Bryson Washington,174649,HB,BAYLOR,8,120,23,10,35.2,212,0,603,1,3,23,402,65,16,39,118,3,46,52.2,68.5,84.6,0,31.6,54.9,72.5,58.2,41,0,75,14,145,127,0,0,20,134,6,603,402,3.35,5,0.52,71,Baylor,118,Baylor,6,29,53,22,354,57,41,187,223,45,40,451,42,20,59,1263,643,138,410,570,852,362,962,217,385,249,173,297,295,298,242,26,54,45,44,428,575,695,25,1,1389,1
Chavon Wright,205258,HB,N ILLINOIS,8,120,34,3,16.3,80,0,491,0,4,34,423,105.5,12,32,254,1,42,76.5,80.5,84.4,60,81.7,56.3,80.3,61.7,45,0,12,7,77,152,0,0,8,127,2,491,423,3.53,4.1,0.16,78,Northern Illinois,254,Northern Illinois,6,29,20,216,593,249,72,424,160,17,30,216,114,46,70,342,134,159,239,34,776,100,239,187,709,446,379,214,295,298,483,31,260,85,34,372,824,807,20,1,1034,1
Lincoln Pare,121537,HB,TEXAS ST,7,118,22,9,44.7,272,0,608,0,3,22,445,69.8,13,41,314,1,44,88.7,78,83.9,0,49.7,64.8,79.6,61.2,62,0,136,17,113,159,0,0,17,135,9,608,445,3.77,5.2,1.2,71,Texas State,0,Texas State,411,32,62,32,242,30,38,424,223,53,23,420,91,14,65,11,211,193,410,470,358,112,259,91,252,202,243,195,295,298,272,25,12,42,24,301,526,412,25,1,1034,1
Jadan Baugh,184417,HB,FLORIDA,7,117,40,9,26.8,164,0,611,0,10,40,413,129.8,21,34,163,0,36,88.7,77.5,85.4,0,69.8,66.2,78.6,72.6,26,0,115,19,162,128,0,0,21,136,4,611,413,3.53,5.2,0.71,81,Florida,163,Florida,411,33,8,32,459,90,37,424,23,7,34,151,15,37,99,11,225,103,410,222,321,139,54,386,295,168,138,294,295,298,234,24,116,40,38,372,526,621,19,1,1,1
Jeremiah Cobb,172443,HB,AUBURN,8,117,21,9,37.4,268,0,717,0,1,21,386,60,14,36,115,0,54,88.6,78.1,84.9,0,25.8,51.3,86.1,50.8,46,0,30,4,140,169,0,0,7,121,4,717,386,3.3,6.1,0.21,63,Auburn,115,Auburn,6,33,77,32,331,32,16,424,434,64,45,484,74,30,27,14,207,122,410,611,964,25,1248,178,585,571,187,172,295,298,523,36,116,19,50,443,317,787,36,1,1,1
Quinton Jackson,163001,HB,RICE,8,117,25,9,42.3,277,0,653,0,2,25,380,73.7,16,36,275,0,73,88.7,71.7,84,60,43.1,62.3,74.2,45.7,73,0,74,4,36,187,2,1,4,120,6,655,386,3.3,5.6,2.06,43,Rice,275,Rice,6,33,46,32,269,26,28,424,314,39,47,390,42,30,7,11,468,186,239,510,448,288,1313,36,387,571,580,130,274,232,627,37,54,31,50,443,431,175,102,1,1,1
Kejon Owens,123640,HB,FIU,7,117,32,14,55.9,460,0,823,1,0,32,547,116,20,35,166,1,46,76.5,82.4,27.4,0,51.5,64.1,84.3,56.5,84,1,45,12,97,129,0,0,15,129,7,823,547,4.68,7,0.46,71,Florida International,166,Florida International,411,33,23,2,134,3,7,187,581,20,6,185,19,35,59,342,94,1394,410,461,383,40,1068,11,508,289,296,289,295,298,310,28,35,7,6,162,206,722,25,1,1034,1093
Kiael Kelly,145634,QB,BALL ST,8,116,42,5,20,115,0,294,0,1,17,233,61.6,18,31,117,7,65,37.9,67.4,61.8,58.6,0,92.3,70,60,40,3,19,1,2,232,280,34,1,83,5,574,442,3.81,4.9,9.5,12,Ball State,117,Ball State,6,37,6,111,556,179,193,424,434,103,133,469,28,52,13,1353,708,1258,271,691,3,475,421,226,645,737,949,48,5,2,771,134,81,54,25,285,618,10,402,1,1477,1438
Jay Ducker,130550,HB,TEMPLE,8,115,21,12,51.1,326,0,638,0,1,21,354,52.5,15,35,306,0,23,88.5,82.4,84.2,0,55.2,61.7,84.4,59.7,55,0,60,14,100,161,0,0,19,129,5,638,354,3.08,5.5,0.6,92,Temple,306,Temple,6,38,77,9,170,16,32,424,434,64,55,556,60,35,208,15,94,173,410,424,464,39,823,125,438,249,284,188,295,298,252,28,81,35,60,512,454,663,13,1,1,1
Cameron Dickey,184897,HB,TEXAS TECH,8,113,25,12,46.8,324,0,692,3,2,25,419,80.1,18,45,315,2,52,63.5,75.6,83.8,0,52.5,45.8,82.3,49.1,71,0,126,12,115,150,0,0,16,125,9,692,419,3.71,6.1,1.1,60,Texas Tech,315,Texas Tech,6,39,46,9,217,17,21,29,314,39,32,344,28,10,35,1058,307,199,410,452,1028,65,1272,47,274,289,235,222,295,298,289,33,12,23,36,318,317,456,46,1,1283,1
Haynes King,124329,QB,GA TECH,7,112,15,11,40.1,273,0,634,0,0,13,263,29.9,20,46,176,6,80,54.2,88.5,86.1,84,0,57,75.6,60,45,0,0,0,0,263,46,5,0,107,12,680,320,2.86,6.1,0,14,Georgia Tech,176,Georgia Tech,411,40,142,12,302,28,33,424,581,151,106,811,19,9,3,1242,25,48,27,691,726,237,421,187,832,856,1079,16,124,147,887,60,2,26,74,636,317,830,368,1,1463,1
Mark Fletcher Jr.,175374,HB,MIAMI FL,7,109,32,8,28,155,0,553,1,4,32,368,103.9,17,37,220,0,64,88,82.9,29.2,0,55.5,57.2,87,56.5,38,1,66,8,105,128,0,0,9,117,9,553,368,3.38,5.1,0.63,44,Miami (FL),220,Miami (FL),411,41,23,47,448,100,49,187,160,20,51,223,36,27,14,18,85,1387,410,419,714,18,1068,245,412,404,265,294,295,298,451,42,12,57,57,416,551,654,98,1,1,1093
Makhi Frazier,190321,HB,MICH STATE,8,109,19,7,32.5,164,0,504,0,2,19,309,48.8,18,22,223,0,34,88.2,73.8,27.7,0,27.5,60.8,77.4,58.1,49,1,25,13,100,122,0,0,16,122,2,504,309,2.83,4.6,0.25,74,Michigan State,223,Michigan State,6,41,100,62,395,90,60,424,314,79,74,601,28,127,119,16,370,1390,410,597,495,171,972,160,609,264,284,321,295,298,289,35,260,73,81,645,694,780,22,1,1,1093
TJ Harden,162457,HB,SMU,8,108,21,3,21.9,99,0,453,0,4,21,285,55.4,8,31,287,1,38,75.1,72.2,83,0,74.5,67.2,70.7,69.6,40,0,61,11,115,122,0,0,11,119,5,453,285,2.64,4.2,0.53,70,SMU,287,SMU,6,43,77,216,532,208,84,424,160,64,88,521,211,52,89,405,450,265,410,128,288,442,90,226,434,313,235,321,295,298,392,39,81,100,101,730,803,687,28,1,1034,1
Mike Washington Jr.,145672,HB,ARKANSAS,8,108,22,13,57.4,409,0,712,1,1,22,435,77.2,20,34,111,1,62,75,77.7,85.7,0,31.3,57.7,84.1,60.5,57,0,132,12,142,156,0,0,17,120,5,712,435,4.03,6.6,0.93,41,Arkansas,111,Arkansas,6,43,62,4,126,7,17,187,434,53,25,359,19,37,17,408,221,86,410,573,684,43,298,109,263,289,179,205,295,298,272,37,81,20,28,228,259,515,113,1,1034,1
Byrum Brown,156206,QB,USF,8,108,37,6,21,141,0,461,0,0,19,279,80.8,23,39,327,5,35,62,86.7,86.9,80,0,51.3,77.8,60.1,44,1,0,0,2,248,209,27,0,81,8,670,449,4.16,6.2,0,25,USF,327,USF,6,43,13,80,545,119,83,424,581,79,94,340,8,20,110,1169,38,17,47,691,964,156,374,195,832,856,949,28,16,18,887,138,25,29,21,214,303,830,227,1,1446,1093
Roman Hemby,144891,HB,INDIANA,8,107,24,7,25.8,132,0,511,0,8,24,345,88.2,13,29,190,1,45,74.8,76.1,83.4,0,44.6,72.3,76.6,58.3,30,0,131,10,103,133,0,0,11,117,4,511,345,3.22,4.8,1.27,57,Indiana,190,Indiana,6,46,49,62,473,138,58,424,47,41,58,297,91,68,63,415,285,232,410,504,163,195,958,331,265,340,271,278,295,298,392,42,116,71,65,466,642,382,53,1,1034,1
Robert Henry Jr.,174094,HB,UTSA,7,106,23,13,64.1,560,0,874,1,2,23,574,113.8,18,26,331,1,49,74.7,79.3,32.7,0,29.7,63.6,83.5,67.1,76,2,103,13,135,123,0,0,19,119,9,874,574,5.42,8.2,0.76,53,UTSA,331,UTSA,411,47,53,4,98,1,3,187,314,45,3,190,28,89,45,423,167,1371,410,585,405,50,133,21,316,264,197,315,295,298,252,39,12,3,3,104,133,594,66,1,1034,1355
Davon Booth,174754,HB,MISS STATE,8,105,18,7,26,122,1,470,3,3,18,311,54.1,15,30,227,0,44,88.1,79.3,83.6,0,26.8,54.7,85.3,59.2,22,1,135,10,117,134,0,0,13,115,6,470,311,2.96,4.5,1.15,58,Mississippi State,0,Mississippi State,6,48,112,62,471,158,80,29,223,90,72,538,60,61,65,17,167,213,410,602,861,33,874,477,256,340,230,273,295,298,347,44,54,94,79,597,715,431,51,1440,1,1093
Chip Trayanum,131631,HB,TOLEDO,6,103,13,11,49.8,299,0,601,1,1,13,348,43,21,32,316,1,49,60.5,74.8,82.7,0,70.4,54.1,76.6,57.5,75,0,61,7,93,124,0,0,12,110,7,601,348,3.38,5.8,0.66,54,Toledo,316,Toledo,697,49,179,12,185,23,42,187,434,151,56,673,15,46,45,1184,336,285,410,205,893,195,1005,23,434,446,313,310,295,298,367,51,35,46,62,416,393,642,61,1,1034,1
Angel Flores,164493,QB,C MICHIGAN,8,102,15,5,22.8,119,0,490,0,0,13,243,32.9,13,36,134,3,68,64.8,79.2,54.2,58,0,0,76.4,60,37,2,0,0,0,136,33,4,0,98,8,523,267,2.62,5.1,0,29,Central Michigan,134,Central Michigan,6,50,142,111,519,166,73,424,581,151,124,781,91,30,11,1025,174,1298,277,691,1090,204,421,254,832,856,1079,268,150,159,887,82,25,65,123,738,551,830,191,1,1389,1355
Yasin Willis,183381,HB,SYRACUSE,7,101,16,4,29.4,126,0,429,3,0,16,301,43.7,9,31,304,0,36,87.7,67.1,0,0,51.5,46.8,73.2,55.5,41,2,41,8,98,114,0,0,15,109,4,429,301,2.98,4.2,0.42,62,Syracuse,0,Syracuse,411,51,132,159,434,151,97,29,581,112,79,663,176,52,99,19,731,1452,410,461,1021,325,1114,217,530,404,291,360,295,298,310,52,116,115,88,593,803,734,41,1,1,1355
Myles Montgomery,144232,HB,UCF,7,100,22,8,47.3,247,0,522,1,3,22,369,82.4,14,27,323,0,36,87.5,74.6,84.5,0,28.6,58.9,79.8,59.8,45,0,128,12,136,146,0,0,17,112,3,522,369,3.69,5.2,0.94,63,UCF,323,UCF,411,52,62,47,214,39,55,187,223,53,50,331,74,80,99,20,347,146,410,592,623,105,814,187,271,289,195,234,295,298,272,49,176,67,56,325,526,509,36,1,1,1
Tae Meadows,156865,HB,TROY,7,100,14,6,31.7,159,0,502,1,0,14,315,42.4,13,21,318,1,40,72.9,73.7,83.3,0,85.6,49,75.9,59.5,47,0,19,4,107,130,0,0,6,104,4,502,315,3.15,5,0.18,60,Troy,318,Troy,411,52,160,80,405,95,63,187,581,135,68,680,91,141,78,505,376,242,410,10,993,219,841,174,645,571,261,286,295,298,560,72,116,76,75,486,575,802,46,1,1034,1
Abu Sama III,174686,HB,IOWA STATE,8,100,34,10,46.7,257,0,550,2,0,34,362,117.2,15,26,193,1,49,73.5,74.6,83.1,0,62.1,41.2,78.9,64.7,44,0,19,5,80,127,0,0,8,105,4,550,362,3.62,5.5,0.24,49,Iowa State,193,Iowa State,6,52,20,22,219,34,50,84,581,17,53,177,60,89,45,473,347,257,410,345,1052,131,171,195,645,528,362,297,295,298,483,69,116,58,58,350,454,786,78,1,1034,1
Micah Ford,188865,HB,STANFORD,7,99,27,4,32.7,139,0,425,1,6,27,392,122.1,10,28,300,0,47,73.4,78.2,83,54.8,58.1,58.1,79.4,60,75,0,77,8,58,103,0,0,11,107,3,425,392,3.96,4.3,1.33,49,Stanford,300,Stanford,411,55,41,159,392,122,102,187,90,35,43,165,147,72,55,478,204,265,307,400,659,116,421,23,382,404,460,412,295,298,392,60,176,122,48,259,770,357,78,1,1,1
