player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Lincoln Pare,121537,HB,TEXAS ST,5,82,15,8,44.9,210,0,468,0,3,15,319,75.3,12,34,314,1,32,85.9,80.8,81.6,0,65.2,66,81.6,56.7,57,0,84,11,67,111,0,0,11,93,5,468,319,3.89,5.7,1.25,47,Texas State,0,Texas State,145,23,66,14,230,24,23,298,133,57,20,349,43,4,50,12,126,257,354,285,277,61,980,84,236,184,244,175,260,264,249,23,36,27,21,271,403,341,30,1,1010,1
Dontae McMillan,103994,HB,E MICHIGAN,6,82,31,8,34.1,182,0,534,2,10,31,353,183.9,18,22,160,1,9,71,77.6,82.6,0,88.3,60.9,80.4,60,40,0,180,14,111,129,0,0,16,96,2,534,353,4.3,6.5,1.62,73,Eastern Michigan,160,Eastern Michigan,1,23,6,14,334,38,11,27,10,6,13,97,6,49,356,587,202,174,354,2,439,80,338,176,116,136,109,118,260,264,174,17,176,11,13,195,276,258,6,1,1010,1
Jeremiyah Love,171090,HB,NOTRE DAME,5,82,22,5,29.3,130,0,444,0,4,22,314,103.7,14,23,258,1,27,70.6,86.3,82.4,0,58.3,78.5,85.3,55.6,46,1,160,14,81,94,0,0,18,96,6,444,314,3.83,5.4,1.98,55,Notre Dame,258,Notre Dame,145,23,23,63,393,88,33,298,86,21,24,230,19,37,83,607,50,189,354,352,62,28,1029,143,128,136,183,242,260,264,149,17,22,38,25,279,461,179,19,1,1010,1092
Jonah Coleman,158717,HB,WASHINGTON,5,82,18,7,34,161,0,474,0,6,18,317,91.9,14,33,340,0,22,85.9,84.6,83.8,0,51.9,80.9,86,47.2,38,0,223,19,104,97,0,0,21,101,10,474,317,3.87,5.8,2.14,59,Washington,340,Washington,145,23,42,23,338,55,19,298,40,39,22,288,19,6,119,12,70,88,354,399,46,22,1172,191,87,74,129,231,260,264,116,15,1,23,23,276,378,155,16,1,1,1
Jordan Gant,159654,HB,AKRON,6,82,14,9,40.2,190,0,473,0,0,14,276,54.2,13,22,102,0,6,85.8,76.9,82.5,0,72.4,56.8,79.2,52.7,36,0,29,5,82,111,0,0,9,87,3,473,276,3.37,5.8,0.35,75,Akron,102,Akron,1,23,84,7,269,34,21,298,454,70,35,483,29,49,444,14,231,182,354,171,665,107,1107,211,458,367,181,175,260,264,289,32,111,25,37,387,378,646,5,1,1,1
Devin Mockobee,145111,HB,PURDUE,5,81,17,2,11.5,35,0,304,0,4,17,255,69.6,8,22,273,1,43,70.1,74.2,83,60.4,48.8,69.7,74.6,68,18,0,145,14,99,91,0,0,14,95,4,304,255,3.15,3.8,1.46,37,Purdue,273,Purdue,145,28,48,204,562,349,102,298,86,43,45,388,121,49,18,636,325,147,219,422,186,235,90,496,139,136,141,264,260,264,199,19,66,120,49,450,847,288,62,1,1010,1
Robert Henry Jr.,174094,HB,UTSA,5,81,17,10,64.1,428,0,668,1,2,17,397,99.1,14,19,331,0,35,85.5,79.1,22.2,0,36.2,67.6,81.9,78.1,76,1,103,13,108,93,0,0,19,94,7,668,397,4.9,8.2,0.95,43,UTSA,331,UTSA,145,28,48,3,95,1,3,103,202,43,5,261,19,84,34,16,165,1280,354,498,238,58,24,16,202,155,118,249,260,264,136,21,8,3,5,143,139,433,44,1,1,1092
Seth McGowan,122936,HB,KENTUCKY,5,80,20,5,20.4,89,1,436,3,0,20,245,73.8,10,21,202,1,51,68.2,71.2,11.4,0,46.7,35.4,79.7,36.6,20,1,21,3,70,83,0,0,8,83,7,436,245,3.06,5.5,0.3,25,Kentucky,202,Kentucky,145,30,29,63,490,158,34,8,454,27,49,362,77,57,8,779,446,1298,354,443,947,94,1224,451,517,481,228,298,260,264,318,36,8,39,54,476,439,658,136,1322,1010,1092
Dean Connors,156624,HB,HOUSTON,5,80,11,3,31.1,111,0,339,0,0,10,222,31.2,8,11,182,0,21,85.6,70.3,82.3,0,26.4,70.9,71.4,60.8,54,0,68,11,68,109,18,1,12,90,3,357,241,3.01,4.5,1,58,Houston,182,Houston,145,30,138,137,369,113,75,298,454,133,67,710,121,207,128,15,490,199,354,550,163,344,221,96,279,184,237,184,169,204,232,26,111,72,58,492,660,413,17,1,1,1
Carson Hansen,174669,HB,IOWA STATE,6,79,14,3,19.5,68,0,348,0,4,14,237,60,7,19,193,1,45,69.5,69.9,19.7,0,83.4,69.2,69.7,56.7,38,1,88,11,93,107,0,0,13,90,2,348,237,3,4.4,0.95,34,Iowa State,193,Iowa State,1,32,84,137,499,213,70,298,86,70,58,439,153,84,15,688,514,1286,354,26,195,415,980,191,230,184,157,192,260,264,211,26,176,81,64,493,684,433,74,1,1010,1092
Kaden Feagin,174024,HB,ILLINOIS,6,79,9,2,13.8,44,0,317,0,3,9,208,37.6,5,21,187,1,32,85.3,79.9,82.7,0,34.8,68.6,82.1,71.6,26,0,100,7,66,85,2,1,7,85,5,319,209,2.65,4,1.52,45,Illinois,187,Illinois,1,32,181,204,547,300,88,298,133,153,80,635,223,57,50,23,146,168,354,505,217,57,61,323,208,281,251,288,241,204,361,33,36,99,89,650,776,274,36,1,1010,1
Mark Fletcher Jr.,175374,HB,MIAMI FL,5,78,21,7,32.4,139,0,429,1,4,21,284,109.7,14,27,220,0,47,85.4,83.1,81.5,0,48.9,52.4,87.7,56.9,38,0,53,5,75,93,0,0,6,83,5,429,284,3.64,5.5,0.71,30,Miami (FL),220,Miami (FL),145,34,27,23,356,76,36,103,86,25,31,212,19,22,12,20,90,269,354,421,845,13,973,191,330,367,209,249,260,264,396,36,36,41,32,320,439,530,97,1,1,1
Yasin Willis,183381,HB,SYRACUSE,5,78,13,3,25.2,85,0,337,2,0,13,248,50.4,8,25,304,0,25,85.5,66.6,13.9,0,52.5,44.4,72.4,55.4,35,1,21,4,68,86,0,0,8,82,4,337,248,3.18,4.3,0.31,50,Syracuse,0,Syracuse,145,34,98,137,441,167,77,27,454,81,48,516,121,28,100,16,699,1295,354,389,920,310,1036,220,517,420,237,283,260,264,318,42,66,91,52,441,708,655,25,1,1,1092
Raleek Brown,158458,HB,ARIZONA ST,5,77,29,8,46.8,237,0,506,2,6,29,245,117.2,15,21,110,1,46,71.9,74.5,84.3,0,49,62,78.6,54.5,75,0,107,18,107,90,0,0,22,95,2,506,245,3.18,6.6,1,31,Arizona State,110,Arizona State,145,36,9,14,215,15,12,27,40,8,49,187,15,57,14,523,309,48,354,420,405,116,1060,18,194,86,121,268,260,264,111,19,176,12,54,441,266,413,89,1,1010,1
Bryson Donelson,191080,HB,FRESNO ST,6,77,10,5,39,149,0,382,1,2,10,263,45.5,8,17,169,1,52,69.4,77.8,81.9,0,54.8,61.7,79.3,68,57,0,108,13,76,82,0,0,16,90,3,382,263,3.42,5,1.42,25,Fresno State,169,Fresno State,1,36,158,63,289,68,48,103,202,133,42,565,121,111,6,693,199,228,354,376,419,102,90,84,192,155,205,304,260,264,174,26,111,55,46,375,536,300,136,1,1010,1
Waymond Jordan,199407,HB,USC,5,77,24,8,41.7,224,0,537,2,4,24,421,184.4,15,28,326,2,47,51.3,80.2,17.8,0,83.8,41.1,85.9,56.5,40,1,49,6,69,98,0,0,10,83,5,537,421,5.47,7,0.71,29,USC,326,USC,145,36,17,14,258,20,10,27,86,15,3,96,15,18,12,1179,139,1289,354,23,930,24,989,176,345,325,231,224,260,264,268,36,36,10,3,105,213,530,105,1,1223,1092
LJ Martin,175035,HB,BYU,5,76,19,7,50.2,246,0,485,0,1,19,338,105.9,14,29,128,0,15,85.5,74.6,27.7,0,49.2,69.4,77.2,54.4,49,1,77,8,71,135,0,0,9,84,3,490,338,4.45,6.4,1.08,61,BYU,0,BYU,145,39,33,23,186,13,15,298,288,30,15,222,19,14,209,16,304,1273,354,418,192,156,1061,124,252,251,224,91,260,264,289,34,111,15,16,185,289,396,14,1,1,1092
Chip Trayanum,131631,HB,TOLEDO,5,76,10,9,55.3,263,0,476,1,1,10,278,48.5,15,24,316,0,36,68.9,73.2,81.3,0,65.8,56.2,75.6,47.6,75,0,61,7,75,91,0,0,11,83,6,476,278,3.66,6.3,0.81,39,Toledo,316,Toledo,145,39,158,7,141,7,18,103,288,133,34,534,15,32,32,721,355,287,354,277,706,211,1166,18,297,281,209,264,260,264,249,36,22,22,36,315,298,485,56,1,1,1
Tae Meadows,156865,HB,TROY,5,76,10,5,33.1,139,0,420,0,0,10,275,47,12,18,318,0,34,85.2,76.6,81.8,0,78.8,52.6,78.6,58.8,47,0,12,1,76,97,0,0,2,77,3,420,275,3.62,5.5,0.16,42,Troy,318,Troy,145,39,158,63,347,76,38,298,454,133,36,553,43,99,42,25,242,241,354,64,841,116,845,137,587,623,205,231,260,264,590,54,111,43,38,326,439,694,47,1,1,1
Makhi Frazier,190321,HB,MICH STATE,5,76,11,5,26.8,90,0,336,0,2,11,183,37.3,13,15,223,0,26,85.5,71.6,83.2,0,29,61.2,73.2,58.6,28,0,9,8,53,88,0,0,10,84,2,336,183,2.41,4.4,0.17,49,Michigan State,223,Michigan State,145,39,138,63,417,154,78,298,202,113,103,641,29,139,90,16,424,134,354,533,432,286,861,289,626,251,319,274,260,264,268,34,176,92,120,750,684,692,27,1,1,1
Angel Flores,164493,QB,C MICHIGAN,6,76,13,4,25.3,98,0,355,0,0,11,176,37.3,10,25,134,3,50,57.9,70.9,79.8,54.4,0,0,70.1,60,37,1,0,0,0,101,33,4,0,72,4,388,200,2.63,5.1,0,21,Central Michigan,134,Central Michigan,1,39,98,100,439,139,64,298,454,113,111,641,77,28,10,1142,460,398,274,624,970,392,338,202,717,743,962,207,125,133,778,71,66,54,96,658,521,712,176,1,1295,1092
Caleb Komolafe,176513,HB,NWESTERN,5,76,14,2,18.3,63,0,344,0,0,14,245,57.9,7,21,256,0,32,85.3,78.6,82.1,0,78.6,53.7,77.8,60,39,0,0,2,37,81,0,0,2,78,4,344,245,3.22,4.5,0,44,Northwestern,256,Northwestern,145,39,84,204,514,226,72,298,454,70,49,461,153,57,50,23,177,214,354,69,818,144,338,186,717,546,423,312,260,264,590,51,66,86,54,426,660,712,40,1,1,1
Jadan Baugh,184417,HB,FLORIDA,5,76,25,6,28.5,113,0,396,0,7,25,265,125.4,12,23,163,0,21,85.4,77.9,83.9,0,56,68.4,79.7,57.9,26,0,84,13,109,85,0,0,13,89,3,396,265,3.49,5.2,0.77,55,Florida,163,Florida,145,39,13,39,402,108,44,298,27,11,41,163,43,37,128,20,195,77,354,366,221,94,910,323,236,155,114,288,260,264,211,31,111,50,45,357,499,502,19,1,1,1
Kejon Owens,123640,HB,FIU,5,75,24,9,51.1,236,0,462,1,0,24,272,104.9,13,22,166,1,33,68.5,79.5,81.6,0,41.8,68.1,80.4,58.6,47,0,35,8,60,81,0,0,9,83,5,462,272,3.63,6.2,0.58,42,Florida International,166,Florida International,145,46,17,7,178,16,27,103,454,15,38,224,29,49,47,762,152,257,354,471,225,80,861,137,427,251,286,312,260,264,289,36,36,32,40,324,308,574,47,1,1010,1
Dewayne Coleman,163179,QB,ARMY,4,75,12,1,9,26,0,276,0,0,12,198,44.6,7,22,114,2,27,54.5,77,81.9,73.2,0,54.3,69.8,60,26,1,0,0,1,174,13,2,0,73,3,289,202,2.69,3.9,0,33,Army,114,Army,678,46,113,331,575,399,117,298,454,94,86,578,153,49,83,1157,223,228,106,624,790,409,338,323,717,743,877,23,185,176,778,67,111,129,95,627,832,712,79,1,1223,1092
Marquis Gillis,151714,HB,DELWARE ST,5,75,15,6,47.3,219,0,463,0,2,15,371,105.1,12,19,152,0,9,85.4,79.8,0,0,12.1,74.9,80,57.4,75,2,65,5,43,90,0,0,6,80,4,463,371,4.95,6.2,1.51,64,Delaware State,0,Delaware State,145,46,66,39,207,21,26,298,202,57,9,223,43,84,356,20,147,1311,354,605,104,87,945,18,283,367,381,268,260,264,396,47,66,30,9,139,308,275,10,1,1,1283
Micah Ford,188865,HB,STANFORD,5,75,25,4,40.1,139,0,347,1,6,25,335,166.8,9,23,300,0,35,68.6,77,81.9,0,55.8,59.7,78,60,75,0,77,8,46,79,0,0,11,83,3,347,335,4.47,4.6,1.67,39,Stanford,300,Stanford,145,46,13,100,272,76,71,103,40,11,16,109,91,37,34,740,223,228,354,370,520,134,338,18,252,251,365,325,260,264,249,36,111,82,17,181,641,239,56,1,1,1
Myles Montgomery,144232,HB,UCF,5,73,18,5,41,155,0,378,1,3,18,257,90.2,11,21,323,0,23,85.2,77,83,0,27.6,63.4,81,61.1,45,0,112,9,94,109,0,0,12,82,3,378,257,3.52,5.2,1.19,49,UCF,323,UCF,145,50,42,63,262,64,52,103,133,39,44,290,62,57,114,25,223,147,354,541,365,70,205,148,183,224,156,184,260,264,232,42,111,59,48,340,499,352,27,1,1,1
TJ Harden,162457,HB,SMU,5,73,16,3,26.4,99,0,375,0,3,16,215,71.7,8,24,287,1,26,67.7,74.7,80.9,0,71.8,66.8,73.3,70.5,40,0,24,5,68,83,0,0,5,78,5,375,215,2.95,5.1,0.35,46,SMU,287,SMU,145,50,57,137,422,137,56,298,133,49,75,377,121,32,90,814,301,320,354,180,254,285,69,176,497,367,237,298,260,264,435,51,36,62,84,555,521,646,33,1,1010,1
Brendon Lewis,131687,QB,MEMPHIS,6,72,18,9,34.3,170,0,313,0,0,7,119,39.4,17,33,218,4,10,41.5,83.7,85.3,73.6,0,60,80.5,60,26,1,0,0,1,210,183,26,0,46,7,496,222,3.08,6.9,0,21,Memphis,218,Memphis,1,52,42,7,333,47,93,298,454,207,204,623,7,6,323,1234,80,11,102,624,466,78,338,323,717,743,877,5,5,2,778,188,8,13,75,468,240,712,176,1,1322,1092
Chase Jenkins,173242,QB,RICE,6,71,14,4,30.2,95,0,250,0,0,11,135,38.6,10,17,275,2,38,69.6,71.9,84.8,65.6,0,60,68.8,60,34,0,0,0,1,270,65,9,0,62,4,315,153,2.15,4.4,0,20,Rice,275,Rice,1,53,84,100,376,148,139,298,454,113,176,633,77,111,26,684,412,25,172,624,466,475,338,227,717,743,877,1,77,81,778,103,66,104,166,836,684,712,189,1,1223,1
Liam Szarka,197814,QB,AIR FORCE,5,71,14,4,40.2,193,0,460,0,0,13,160,46.3,11,26,101,1,37,69.5,87.3,82.4,81.3,0,57.8,76.1,60,64,1,0,0,1,161,20,4,0,67,6,480,168,2.37,6.8,0,10,Air Force,101,Air Force,145,53,84,100,269,31,28,298,454,81,131,559,62,25,29,688,40,189,44,624,604,187,338,54,717,743,877,42,165,133,778,82,22,20,143,770,251,712,358,1,1010,1092
Cameron Dickey,184897,HB,TEXAS TECH,5,71,17,5,28.7,96,0,335,0,1,17,241,79.3,9,29,315,1,26,66.7,77,81.1,0,61,65.2,77.7,57.9,24,0,99,6,62,85,0,0,7,77,6,335,241,3.39,4.7,1.6,44,Texas Tech,315,Texas Tech,145,53,48,63,401,144,81,298,288,43,53,331,91,14,90,876,223,303,354,335,306,147,910,364,212,325,274,288,260,264,361,54,22,95,58,382,614,260,40,1,1010,1
