"","Team","SP","TAN","HFACW","TEAM_ID","Team Total","HC","OC","DC","rank_TAN","rank_SP","rank_HFACW","NetRP","OffAdj","DefAdj","RPOffense","RPDefense","rank_TARP","rank_OffAdj","rank_DefAdj","Tempo","SPP","rank_SPP","rank_Tempo","TAN_WIN","SP._WIN","Win Total","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","VI","CFBD","TR","Nat_Bet365","Nat_BetMGM","Nat_Caesars","Nat_FanDuel","Nat_RiversCasino","Nat_X","Conference.x","Conf_Bet365","Conf_BetMGM","Conf_DraftKings","Conf_Caesars","Conf_FanDuel","Conf_RiversCasino","Conf_X","Win_BetMGM_TotalLine","Win_BetMGM_Odds","Win_BetMGM_OverUnder","Win_BetMGM_Line","Win_DraftKings_TotalLine","Win_DraftKings_Odds","Win_DraftKings_OverUnder","Win_DraftKings_Line","Win_Caesars_TotalLine","Win_Caesars_Odds","Win_Caesars_OverUnder","Win_Caesars_Line","Win_FanDuel_TotalLine","Win_FanDuel_Odds","Win_FanDuel_OverUnder","Win_FanDuel_Line","Win_RiversCasino_TotalLine","Win_RiversCasino_Odds","Win_RiversCasino_OverUnder","Win_RiversCasino_Line","Win_X7_TotalLine","Win_X7_Odds","Win_X7_OverUnder","Win_X7_Line","Season","Conference.y","Offense Plays","Offense Drives","Offense Ppa","Offense TotalPPA","Offense SuccessRate","Offense Explosiveness","Offense PowerSuccess","Offense StuffRate","Offense LineYards","Offense LineYardsTotal","Offense SecondLevelYards","Offense SecondLevelYardsTotal","Offense OpenFieldYards","Offense OpenFieldYardsTotal","Offense TotalOpportunies","Offense PointsPerOpportunity","Offense FieldPosition AverageStart","Offense FieldPosition AveragePredictedPoints","Offense Havoc Total","Offense Havoc FrontSeven","Offense Havoc Db","Offense StandardDowns Rate","Offense StandardDowns Ppa","Offense StandardDowns SuccessRate","Offense StandardDowns Explosiveness","Offense PassingDowns Rate","Offense PassingDowns Ppa","Offense PassingDowns SuccessRate","Offense PassingDowns Explosiveness","Offense RushingPlays Rate","Offense RushingPlays Ppa","Offense RushingPlays TotalPPA","Offense RushingPlays SuccessRate","Offense RushingPlays Explosiveness","Offense PassingPlays Rate","Offense PassingPlays Ppa","Offense PassingPlays TotalPPA","Offense PassingPlays SuccessRate","Offense PassingPlays Explosiveness","Defense Plays","Defense Drives","Defense Ppa","Defense TotalPPA","Defense SuccessRate","Defense Explosiveness","Defense PowerSuccess","Defense StuffRate","Defense LineYards","Defense LineYardsTotal","Defense SecondLevelYards","Defense SecondLevelYardsTotal","Defense OpenFieldYards","Defense OpenFieldYardsTotal","Defense TotalOpportunies","Defense PointsPerOpportunity","Defense FieldPosition AverageStart","Defense FieldPosition AveragePredictedPoints","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","Defense StandardDowns Rate","Defense StandardDowns Ppa","Defense StandardDowns SuccessRate","Defense StandardDowns Explosiveness","Defense PassingDowns Rate","Defense PassingDowns Ppa","Defense PassingDowns TotalPPA","Defense PassingDowns SuccessRate","Defense PassingDowns Explosiveness","Defense RushingPlays Rate","Defense RushingPlays Ppa","Defense RushingPlays TotalPPA","Defense RushingPlays SuccessRate","Defense RushingPlays Explosiveness","Defense PassingPlays Rate","Defense PassingPlays Ppa","Defense PassingPlays TotalPPA","Defense PassingPlays SuccessRate","Defense PassingPlays Explosiveness","rank_Offense_plays","rank_Offense_drives","rank_Offense_ppa","rank_Offense_totalPPA","rank_Offense_successRate","rank_Offense_explosiveness","rank_Offense_powerSuccess","rank_Offense_stuffRate","rank_Offense_lineYards","rank_Offense_lineYardsTotal","rank_Offense_secondLevelYards","rank_Offense_secondLevelYardsTotal","rank_Offense_openFieldYards","rank_Offense_openFieldYardsTotal","rank_Offense_totalOpportunies","rank_Offense_pointsPerOpportunity","rank_Offense_fieldPosition_averageStart","rank_Offense_fieldPosition_averagePredictedPoints","rank_Offense_havoc_total","rank_Offense_havoc_frontSeven","rank_Offense_havoc_db","rank_Offense_standardDowns_rate","rank_Offense_standardDowns_ppa","rank_Offense_standardDowns_successRate","rank_Offense_standardDowns_explosiveness","rank_Offense_passingDowns_rate","rank_Offense_passingDowns_ppa","rank_Offense_passingDowns_successRate","rank_Offense_passingDowns_explosiveness","rank_Offense_rushingPlays_rate","rank_Offense_rushingPlays_ppa","rank_Offense_rushingPlays_totalPPA","rank_Offense_rushingPlays_successRate","rank_Offense_rushingPlays_explosiveness","rank_Offense_passingPlays_rate","rank_Offense_passingPlays_ppa","rank_Offense_passingPlays_totalPPA","rank_Offense_passingPlays_successRate","rank_Offense_passingPlays_explosiveness","rank_defense_plays","rank_defense_drives","rank_defense_ppa","rank_defense_totalPPA","rank_defense_successRate","rank_defense_explosiveness","rank_defense_powerSuccess","rank_defense_stuffRate","rank_defense_lineYards","rank_defense_lineYardsTotal","rank_defense_secondLevelYards","rank_defense_secondLevelYardsTotal","rank_defense_openFieldYards","rank_defense_openFieldYardsTotal","rank_defense_totalOpportunies","rank_defense_pointsPerOpportunity","rank_defense_fieldPosition_averageStart","rank_defense_fieldPosition_averagePredictedPoints","rank_defense_havoc_total","rank_defense_havoc_frontSeven","rank_defense_havoc_db","rank_defense_standardDowns_rate","rank_defense_standardDowns_ppa","rank_defense_standardDowns_successRate","rank_defense_standardDowns_explosiveness","rank_defense_passingDowns_rate","rank_defense_passingDowns_ppa","rank_defense_passingDowns_totalPPA","rank_defense_passingDowns_successRate","rank_defense_passingDowns_explosiveness","rank_defense_rushingPlays_rate","rank_defense_rushingPlays_ppa","rank_defense_rushingPlays_totalPPA","rank_defense_rushingPlays_successRate","rank_defense_rushingPlays_explosiveness","rank_defense_passingPlays_rate","rank_defense_passingPlays_ppa","rank_defense_passingPlays_successRate","rank_defense_passingPlays_explosiveness","Mascot","logo","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"35","SMU",13.4,80.5,3.748,280,30.1847596981559,"Rhett Lashlee","Casey Woods","Scott Symons",32.5,27,3,3.5,1,2.5,0.68,0.41,35,44.5,41.5,30.1847597,24.29,16,117,87.1,8.77,9.24,6.08,19,18,"SMU","SMU","SMU",25000,50000,20000,17500,50000,NA,"ACC",100,-115,-105,-105,850,-112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",796,153,0.252097180535656,200.669355706382,0.42964824120603,1.39165745213865,0.755102040816326,0.204610951008645,2.96340057636887,1028,1.06916426512968,371,1.59654178674351,554,73,3.93150684931506,72.3,1.255,0.169,0.099,0.069,0.688442211055276,0.20312530865859,0.47992700729927,1.20216072782425,0.311557788944723,0.360309220005948,0.318548387096774,2.02251363561569,0.435929648241206,0.148482047983303,51.5232706502064,0.423631123919308,1.07124190173917,0.547738693467336,0.398920746069838,173.929445286449,0.442660550458715,1.6217866863957,905,154,0.0268762132416535,24.3229729836965,0.392265193370165,1.21279653883916,0.590163934426229,0.21259842519685,2.72099737532808,1037,0.866141732283464,330,0.448818897637795,0,70,2.68571428571428,70.1,-1.356,0.194,0.108,0.085,0.681767955801104,-0.101943909438038,0.421393841166936,0.946599424675025,0.318232044198895,0.302855434399189,92.0717277489239,0.329861111111111,1.94133600918313,0.420994475138121,-0.0813659719487298,-31.000435312466,0.37007874015748,0.79677672083937,0.559116022099447,0.181959936262695,92.0717277489239,0.42094861660079,1.49207385347186,78,13,30,33,63,8,44,101,66,107,72,102.5,30,53,68,54,103.5,97,102.5,88.5,106.5,72,28,69,6,72,43,52,69,117,51,65,85,25,20,24,14,43,39,136,127,11,13,43,51,10,37,37,36,19,22,2,68.5,75,9.5,98,52.5,10,37,9,61,7,17,24,61,77,67,114,48,4,3,3,16,5,133,46,78,48,"Mustangs","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png",0.667,0.417,0.333,44,94,123.5
"36","Georgia Tech",8.4,80,1.826,263,30.8995667143248,"Brent Key","Buster Faulkner","Blake Gideon",36.5,37.5,108,-1,-1,0,0.52,0.23,90.5,85,91,30.89956671,26.53,55,121,74.4,6.37,5.72,4.99,58,56,"Georgia Tech","Georgia Tech","Georgia Tech",75000,NA,1e+05,1e+05,25000,NA,"ACC",10000,10000,11000,10000,1300,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",787,130,0.276486508890109,217.594882496516,0.49428208386277,1.1694442773317,0.698630136986301,0.157894736842105,3.37153110047846,1409,1.19377990430622,499,1.24401913875598,520,78,3.66666666666666,71,1.346,0.118,0.086,0.032,0.758576874205845,0.218710283853616,0.536013400335008,0.986268310419641,0.241423125794155,0.458025489662671,0.363157894736842,2.01895600793836,0.531130876747141,0.186498192529744,77.956244477433,0.50956937799043,0.872256353516002,0.451080050825921,0.435600981320306,154.638348368708,0.487323943661971,1.53753855011999,784,128,0.183795994661605,144.096059814698,0.428571428571428,1.25321027776353,0.672131147540983,0.184810126582278,2.97898734177215,1177,1.03291139240506,408,1.67341772151898,0,64,3.515625,73.4,-1.155,0.139,0.092,0.047,0.688775510204081,0.164986743220006,0.501851851851851,1.07056752568928,0.311224489795918,0.225423026540553,101.572739783422,0.26639344262295,2.0146900594885,0.503826530612244,0.108956430193097,43.0377899262734,0.425316455696202,0.997818986932123,0.482142857142857,0.268710951807996,101.572739783422,0.431216931216931,1.49324271347208,89,114,23,24,9,112,84,25,9,28,31,43,66,68,37.5,77.5,71.5,70,12.5,47,7,5,19,14,96,5,16,14,70,48,33,33,10,105,91,16,19,14,73,46.5,18,88,84,88.5,69,33.5,81,92,74,58,55.5,122,68.5,46,56,18,114,107.5,85,114.5,76,114,112,92,76,50,83,36,74,61,76,76,72,85,80,84,93,50,"Yellow Jackets","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png",0.75,0.583,0.583,26.5,44.5,34.5
"37","Louisville",11.7,80,3.294,274,25.0507576748899,"Jeff Brohm","Brian Brohm","Ron English",36.5,30,14,6.5,2.5,4,0.75,0.52,17.5,23,15,25.05075767,28.07,93.5,62,92,8.32,10.2,6.42,12.5,25,"Louisville","Louisville","Louisville",NA,50000,NA,NA,50000,NA,"ACC",NA,NA,NA,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",796,151,0.155581915131126,123.843204444376,0.448492462311557,1.20561633485644,0.666666666666666,0.222527472527472,2.90576923076923,1058,1.23901098901098,451,2.00274725274725,729,80,3.5875,67.6,1.568,0.166,0.1,0.066,0.71859296482412,0.15373268464637,0.515734265734265,1.07103026899423,0.281407035175879,0.160304057261843,0.276785714285714,1.84598551920081,0.457286432160804,0.202588801197259,73.7423236358024,0.494505494505494,1.03707826543164,0.513819095477386,0.161300057041346,65.9717233299108,0.420537897310513,1.37492376317202,779,148,0.060674267933005,47.2652547198109,0.360718870346598,1.20286733082424,0.739130434782608,0.194444444444444,2.75055555555555,990,0.869444444444444,313,0.763888888888888,0,58,3.37931034482758,72.4,-1.228,0.168,0.1,0.069,0.65982028241335,0.0245884843747284,0.424124513618677,1.00661354285535,0.340179717586649,0.130667070759247,30.691328839654,0.237735849056603,1.88196773998641,0.462130937098844,0.0673104209480873,24.2317515413114,0.363888888888888,0.971609433909267,0.521181001283697,0.0755944060090001,30.691328839654,0.364532019704433,1.38457602405317,78,19,79,80,44,95,104,117,73,95,26,65,8,22.5,28,84,13,13,95.5,92,96.5,27,47,29,41,27,118,97,116,106,27,41,15,41,42,111,103,65,128,42,113,23,22,13,41,92.5,62,42,24.5,21,17,19,68.5,22,44,46.5,86,46.5,52,31,26,34,21,54,26,13,16,10,32,24,50,48,13,76,111,15,25,8,"Cardinals","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png",0.667,0.333,0.417,44,121,99.5
"38","Iowa State",9.4,79.5,2.952,296,26.1813094047171,"Matt Campbell","Taylor Mouser","Jon Heacock",38,35,27,3,1,2,0.66,0.36,42,44.5,48.5,26.1813094,27.31,76,79,81.5,7.17,6.92,4.43,38.5,41,"Iowa State","Iowa State","Iowa St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",823,133,0.191412513797123,157.532498855032,0.449574726609963,1.20873487707081,0.696969696969697,0.175555555555555,3.03733333333333,1367,0.995555555555555,448,1.15777777777777,521,85,3.54117647058823,70.1,1.417,0.145,0.083,0.062,0.704738760631834,0.181791178712017,0.506896551724138,0.996008449109184,0.295261239368165,0.214377017292437,0.31275720164609,2.03165026944871,0.546780072904009,0.160334067600655,72.1503304202951,0.46,0.941917288192938,0.439854191980558,0.286728066475762,103.795560064226,0.444751381215469,1.55729689121109,777,133,0.0902150010838255,70.0970558421324,0.391248391248391,1.20862943215815,0.685714285714285,0.208219178082191,2.80794520547945,1025,1.11232876712328,406,0.926027397260273,0,69,3.05797101449275,72.7,-1.216,0.167,0.097,0.07,0.67052767052767,0.0188396336022374,0.443378119001919,1.05362989389754,0.329472329472329,0.235475026310026,92.4273770065838,0.28515625,1.69910742309243,0.469755469755469,0.015695692597977,5.72892779826162,0.394520547945205,0.834621249193917,0.505791505791505,0.235184165411154,92.4273770065838,0.399491094147582,1.53415265600821,53,102.5,54,55,42,92,86,47,53,38,101,68,75,67,9,87,51,44.5,58.5,40.5,85,43,36,38,91,43,101,57,64,37,48,46,43,80,97,52,63,41,63,39,31.5,33,34,42,48,46,45,53,32,96,54,36,68.5,71,18,35,95.5,49,66,27.5,46,29,38,86,46,53,68,58,4,29,27,25,41,14,101,67,53,68,"Cyclones","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png",0.667,0.455,0.333,44,78.5,123.5
"39","Kansas State",6.5,79,3.508,503,24.3884588302201,"Chris Klieman","Matt Wells","Joe Klanderman",39,47,7,3.5,1,2.5,0.68,0.41,35,44.5,41.5,24.38845883,27.99,90,53,88.2,9.33,8.82,6.37,17,13,"Kansas State","Kansas State","Kansas St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",763,139,0.207903955391427,158.630717963658,0.406290956749672,1.40630405039815,0.671875,0.224747474747474,2.79621212121212,1107,1.18434343434343,469,1.91666666666666,759,65,4.15384615384615,69.8,1.392,0.175,0.111,0.065,0.653997378768021,0.176874907994797,0.460921843687374,1.2588744058696,0.346002621231979,0.266553556341874,0.303030303030303,1.83016427841773,0.519003931847968,0.175249818038744,69.3989279433429,0.404040404040404,1.21845656398817,0.46264744429882,0.252599502474154,89.1676243733766,0.407932011331444,1.6059483759206,875,144,0.119256122415685,104.349107113724,0.394285714285714,1.32795121858424,0.696969696969697,0.200883002207505,2.71920529801324,1232,1.05298013245033,477,1.28256070640176,0,76,3.44736842105263,70.4,-1.356,0.167,0.101,0.067,0.665142857142857,0.0672584052597742,0.451890034364261,1.09102074121358,0.334857142857142,0.222541690281692,61.6265822179932,0.279863481228668,2.08786238380966,0.517714285714285,0.114930041417338,52.0633087620545,0.41280353200883,1.11891975687795,0.472,0.149216906096836,61.6265822179932,0.377723970944309,1.57798134769992,111,76.5,45,54,91,5,101,120,102,88,33,55.5,12,19,98,36,46.5,56,109,116.5,92,120,38,94,2,120,86,72,119,58,35,48,105,4,83,67,78,80,43,123,92.5,53,57,44,111,56,51.5,35,92,65,101,88,68.5,108,50.5,90.5,52.5,49,47,35,35,57,47,100,35,47,38,49,95,85,78,85,55,125,66,37,34,86,"Wildcats","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png",0.5,0.417,0.583,76.5,94,34.5
"40","Arkansas",4.9,78.5,1.688,329,29.9630380364716,"Sam Pittman","Bobby Petrino","Travis Williams",41,52,114,2,1,1,0.67,0.31,53.5,44.5,68,29.96303804,26.54,56,116,81.2,4.82,5.44,2.4,41,89,"Arkansas","Arkansas","Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",789,131,0.302205753402127,238.440339434278,0.486692015209125,1.33396732498251,0.660714285714285,0.199475065616797,3.38005249343832,1288,1.52755905511811,582,2.3753280839895,905,80,4.2,72.6,1.198,0.169,0.097,0.072,0.693282636248415,0.206868816844998,0.535648994515539,1.03322070297729,0.306717363751584,0.517698746363904,0.376033057851239,2.30230534968065,0.482889733840304,0.278217619952005,106.000913201714,0.524934383202099,1.06591613709287,0.506970849176172,0.372691020841253,149.076408336501,0.455,1.64455499698771,820,134,0.247708526664913,203.120991865228,0.459756097560975,1.28087145001244,0.672413793103448,0.200883002207505,2.93222958057395,1328,1.24061810154525,562,1.45253863134657,0,80,4.2125,71.5,-1.274,0.154,0.09,0.063,0.68780487804878,0.152452025774692,0.50531914893617,1.00255856195228,0.312195121951219,0.457570505188679,153.391805462311,0.359375,2.14303637498142,0.552439024390244,0.165237539098671,74.852605211698,0.481236203090507,0.958417296695746,0.430487804878048,0.434537692527795,153.391805462311,0.447592067988668,1.72762952231554,86.5,109,18,18,13,24,108,95,8,56,1,12,1,7,28,33,114,115,102.5,80,116.5,61,26,15,62,61,12,9,5,86,7,17,2,28,48,31,23,33,30,86.5,33.5,122,124,125,91,35,51.5,81,106,128,130,106,68.5,127,118,64.5,76,75,91.5,56,72,109,121,50,72,129,130,131,112,121,106,109,129,68,15,132,111,125,"Razorbacks","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png",0.167,0.333,0.667,129,121,13
"41","Florida",2.7,78.5,2.728,319,23.062649030685,"Billy Napier","Rob Sale","Austin Armstrong",41,62,41,1.5,0,1.5,0.61,0.33,59.5,67,57.5,23.06264903,26.47,54,43,85.4,7.2,6.67,3.18,26,39,"Florida","Florida","Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",749,131,0.13848017182907,103.721648699973,0.428571428571428,1.1021389204701,0.763157894736842,0.148351648351648,3.27445054945054,1192,1.07417582417582,391,0.835164835164835,304,59,4,72.3,1.228,0.152,0.095,0.057,0.712950600801068,0.108518009833266,0.49063670411985,0.926153611114544,0.287049399198931,0.212897820693067,0.274418604651162,1.8836330060829,0.485981308411214,0.132220123225306,48.1281248540115,0.483516483516483,0.762352305725485,0.506008010680907,0.175996952004454,66.7028448096882,0.382585751978891,1.51456957009114,792,135,0.171552750833377,135.869778660035,0.429292929292929,1.24785095228146,0.805970149253731,0.174013921113689,2.77494199535962,1196,0.835266821345707,360,1.13457076566125,0,76,3.46052631578947,69.8,-1.383,0.145,0.091,0.054,0.686868686868686,0.121251606226724,0.5,0.992507610839177,0.313131313131313,0.281890745454424,98.4520024287573,0.274193548387096,2.26922431805059,0.544191919191919,0.0850923412103917,36.6747990616788,0.42691415313225,0.927542534650695,0.43560606060606,0.285368122981905,98.4520024287573,0.437681159420289,1.58781706194006,119,109,88,91,65,131,35.5,15,19,71,68,94,114,118,121,45,103.5,108,65,76.5,63.5,33,69,58,127,33,104,100,105,84,65,71,25,132,49,105,102,107,82,56,36.5,77,76,90,65,125,96,44,83,14,32.5,59,68.5,108,53.5,104,41,93.5,87.5,92.5,67,87,108.5,45,67,70,80,42,131,114,63,67,76,57,18,88,101,91,"Gators","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png",0.333,0.417,0.417,107,94,99.5
"42","Mississippi State",3.8,78.5,2.52,283,29.0521681382942,"Jeff Lebby","Jeff Lebby","Coleman Hutzler",41,58,58,0,-2.5,2.5,0.45,0.39,79.5,104.5,41.5,29.05216814,22.98,8,108,73.7,3.21,4.45,1.14,61,117,"Mississippi State","Mississippi State","Mississippi St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",870,151,0.161621760404676,140.610931552068,0.424137931034482,1.28948150970219,0.7,0.187234042553191,2.94042553191489,1382,1.12553191489361,529,1.11489361702127,524,68,4.48529411764705,71.2,1.309,0.184,0.118,0.066,0.664367816091954,0.0627861513092982,0.484429065743944,0.982143500404627,0.335632183908046,0.35726210991539,0.304794520547945,2.25638760636869,0.540229885057471,0.155831974463548,73.2410279978678,0.45531914893617,0.990648850738177,0.454022988505747,0.198151131716982,78.2696970282078,0.392405063291139,1.70206337433638,833,148,0.194441619888888,161.969869367444,0.432172869147659,1.23687691043709,0.76,0.146726862302483,3.36162528216704,1489,1.19187358916478,528,1.26185101580135,0,70,3.64285714285714,72.4,-1.203,0.138,0.077,0.061,0.691476590636254,0.143101439873282,0.494791666666666,0.991407136039675,0.308523409363745,0.309507548639817,96.5029039862116,0.291828793774319,2.16966205314726,0.531812725090036,0.144914957673667,64.1973262494348,0.4627539503386,0.89433119133823,0.450180072028811,0.257341077296564,96.5029039862116,0.397333333333333,1.65901912675322,18,19,73,68,70,41,81.5,69,69,34,45,27.5,83,66,83,23,74,77,122,125.5,96.5,107,93,66,103,107,45,69,6,43,50,42,47,59,88,93,88,99,18,101,113,101,99,93,60,110,127,135,127,120,122,81,68.5,75,68,46.5,101,109.5,121,65,81,102,101,44,81,78,77,70,116,102,96,99,115,36,29,79,51,114,"Bulldogs","http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png",0.417,0.667,0.5,90,23,67
"43","Arizona State",4.8,78,2.816,270,26.1611079976886,"Kenny Dillingham","Marcus Arroyo","Brian Ward",43.5,53.5,37,3,1,2,0.66,0.37,42,44.5,48.5,26.161108,26.98,64,78,81.8,8.45,7.26,4.72,37,22.5,"Arizona State","Arizona State","Arizona St",1e+05,NA,1e+05,1e+05,NA,NA,"Big12",5000,5000,4500,5000,600,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",866,147,0.137337964455637,118.934677218581,0.394919168591224,1.26393444221251,0.660377358490566,0.190366972477064,3.00481651376146,1310,1.24082568807339,541,1.73853211009174,758,75,3.32,72.5,1.246,0.174,0.098,0.075,0.670900692840646,0.0650034330628079,0.452667814113597,1.05254147543765,0.329099307159353,0.284798886347685,0.27719298245614,1.96768571134908,0.503464203233256,0.138343051901998,60.3175706292714,0.43348623853211,0.982653133446641,0.475750577367205,0.205061570319161,84.4853669714945,0.37135922330097,1.61139958833506,825,146,0.0922816499764733,76.1323612305905,0.398787878787878,1.21966586259232,0.695652173913043,0.2088772845953,2.72323759791122,1043,0.887728459530026,340,0.911227154046997,0,76,3.31578947368421,68,-1.559,0.19,0.111,0.079,0.673939393939394,0.029549817687992,0.453237410071942,0.966018375369508,0.326060606060606,0.221942983628501,70.2599627508754,0.286245353159851,2.04978491168518,0.464242424242424,0.0203649558348225,7.79977808473702,0.409921671018276,0.925971647217905,0.526060606060606,0.161889315094183,70.2599627508754,0.389400921658986,1.48281477943468,20.5,29.5,89,83,109,52,109,78,60,48,24,24,22,20,57,110,111,100,107.5,84.5,120.5,99,91,102,48,99,78,96,83,71,61,59,69,63,71,89,81,113,40,94,102,37,40,46,54,55,44,38,38.5,26,25,33,68.5,108,35,132,6,16.5,26.5,13.5,52,39,49,33,52,46,44,60,86,27,28,28,52,55,118,41,43,42,"Sun Devils","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png",0.667,0.455,0.333,44,78.5,123.5
"44","Houston",7.6,78,1.82,501,25.0689543546936,"Willie Fritz","Slade Nagle","Austin Armstrong",43.5,42,109,10,6,4,1,0.68,3,5,15,25.06895435,27.14,72,63,74.6,5.03,5.97,3.39,56,82,"Houston","Houston","Houston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",877,148,0.09249538810834,81.1184553710142,0.408209806157354,1.22661506142343,0.75,0.1948310139165,2.63121272365805,1324,0.900596421471172,453,0.892644135188866,449,80,3.3875,69.3,1.456,0.137,0.085,0.052,0.696693272519954,0.0699807475265302,0.477905073649754,1.04944218880636,0.303306727480045,0.144211348241745,0.248120300751879,2.01047080088081,0.573546180159635,-0.031195069952416,-15.6911201860652,0.399602385685884,0.813003900717433,0.413911060433295,0.293708606366372,106.616224110993,0.426997245179063,1.73127733455777,824,146,0.0900426741484314,74.1951634983075,0.408980582524271,1.07384776606683,0.789473684210526,0.191846522781774,2.72949640287769,1138,0.908872901678657,379,0.712230215827338,0,61,3.77049180327868,70.7,-1.336,0.16,0.088,0.072,0.682038834951456,0.0294791296950031,0.491103202846975,0.829703127005991,0.317961165048543,0.219953788586701,75.1696592044166,0.232824427480916,2.17850219853883,0.506067961165048,0.0436629468111185,18.2074488202364,0.453237410071942,0.740760354170443,0.469660194174757,0.194236845489448,75.1696592044166,0.372093023255813,1.48735906350061,13,27,110,104,89,73,46.5,83,122,45,122,63,107,83.5,28,103,31.5,34.5,47,46,42,53,90,73,51,53,123,124,73,25,130,132,109,125,112,47,59,57,12,92,102,32,37,59,5,117,66,39,64,32,42,13,68.5,33.5,76,84.5,60,62.5,96,23,63,38,97,3,63,45,49,9,118,65,39,42,103,1,62,50,32,43,"Cougars","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png",0.75,0.667,0.583,26.5,23,34.5
