Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,PFF,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo
USC,17,84.5,2.828,527,29.10565156,Lincoln Riley,Luke Huard,D’Anton Lynn,29,14,35.5,-0.5,-2,1.5,0.46,0.35,84.5,100,57.5,29.10565156,26.32,48,107,83.6,7.35,7.39,5.2,33,35,USC,USC,,7500,10000,7000,,6000,12000,,5000,,o8.5,110,Over,8.5,o7.5,-130,Over,7.5,,,,,,,,,,,,,o8,110,Over,8,,,,,BigTen,1600,1500,1600,,1400,3500,,1900,,2025,Big Ten,58,12,0.8262882323,47.92471747,0.6206896552,1.648199804,1,0.1612903226,3.2,99,1.322580645,41,3.64516129,113,7,6.428571429,67.9,1.577,0.103,0.086,0.017,0.7586206897,0.6169537439,0.6136363636,1.370964614,0.2413793103,1.484196624,0.6428571429,2.479905375,0.5344827586,0.6296526186,19.51923118,0.5161290323,1.748700503,0.4655172414,1.052055048,28.4054863,0.7407407407,1.567799245,54,13,-0.05476436539,-2.957275731,0.3148148148,1.508234189,1,0.2083333333,2.675,64,1.041666667,25,0.7083333333,0,5,1.2,71.3,-1.184,0.352,0.259,0.093,0.5740740741,-0.1254996247,0.3870967742,0.9861912622,0.4259259259,0.04057446238,-2.125120186,0.2173913043,2.761137213,0.4444444444,-0.03467314772,-0.8321555452,0.375,0.9173568343,0.5555555556,-0.07083733953,-2.125120186,0.2666666667,2.172971213,113,52,1,3,8,10,18.5,53,51,74,36,66,7,11,43.5,10.5,45,43,35,69,20.5,31,3,18.5,8,31,2,3,28,57,7,11,41,5,74,1,8,1,59,22,103.5,32,35,38,115,116.5,72,67,43.5,81.5,54,70,68.5,77,22.5,90.5,64,1,2,25.5,19,44,52.5,71,19,37,28,42,125,38.5,55,56,69,72,100,29,23.5,130,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png"
Kansas State,9.7,84,3.508,291,28.42248967,Chris Klieman,Matt Wells,Joe Klanderman,30.5,33,7,3.5,1,2.5,0.68,0.41,35,44.5,41.5,28.42248967,26.95,61,99,88.2,9.33,8.82,6.37,17,13,Kansas State,Kansas State,,30000,25000,20000,,20000,12000,,10000,,o6.5,-130,Over,6.5,o8.5,-115,Over,8.5,,,,,,,,,,,,,,,,,,,,,Big12,1800,2000,1900,,2000,600,,2000,,2025,Big 12,130,24,0.2239234397,29.11004716,0.4230769231,1.429480944,0.4545454545,0.2962962963,3.090740741,167,1.574074074,85,1.259259259,68,12,3.75,69,1.46,0.177,0.108,0.069,0.6769230769,0.2418963154,0.4545454545,1.472272554,0.3230769231,0.1862659859,0.3571428571,1.315369983,0.4153846154,0.01400522111,0.7562819398,0.3888888889,1.017958456,0.5846153846,0.3730758582,28.35376522,0.4473684211,1.683656598,146,26,0.1360166688,19.85843365,0.3561643836,1.518669746,0.5454545455,0.2739726027,1.97260274,144,0.9589041096,70,1,0,13,4.538461538,68.1,-1.519,0.205,0.137,0.068,0.6164383562,-0.008093523565,0.3777777778,1.134633903,0.3835616438,0.3676223352,13.45634932,0.3214285714,2.244070782,0.5,0.08769978543,6.402084336,0.3424657534,1.434602008,0.5,0.1843335523,13.45634932,0.3698630137,1.596510244,6.5,3.5,62,28,73,29,118,126,63,16.5,14,7,58,42,6,84,55,55,96,93,96,79.5,43,83.5,2,79.5,96,54,125,115,91,89,88,56,19,59,9,59,40,135,135,86,110,61,116,42,28,25,118,72,127.5,86.5,68.5,135,101,111,27,44.5,37.5,54.5,42,64,48.5,94,42,90,107,92.5,98,69.5,90,103,52,123,69,75,71,86,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png"
South Carolina,17.6,84,2.642,368,27.30513529,Shane Beamer,Mike Shula,Clayton White,30.5,12,48.5,-0.5,0,-0.5,0.61,0.2,84.5,67,105,27.30513529,27.21,68,92,84.2,7.06,6.05,3.05,30,43,South Carolina,South Carolina,,6000,3000,7000,,6000,4500,,7500,,o7.5,130,Over,7.5,o7.5,-110,Over,7.5,,,,,,,,,,,,,o7.5,133,Over,7.5,,,,,SEC,2800,2000,3000,,2500,2000,,4000,,2025,SEC,56,10,0.1631388717,9.135776817,0.3571428571,1.718337843,1,0.2941176471,1.535294118,52,1.088235294,37,1.382352941,47,3,3.333333333,77.4,0.897,0.179,0.161,0.018,0.5535714286,0.01270570288,0.4193548387,1.326861609,0.4464285714,0.3496760011,0.28,2.445365134,0.6071428571,0.0575911913,1.958100504,0.3235294118,1.733576099,0.375,0.4262915696,8.952122961,0.4285714286,1.699713308,72,11,-0.01448734254,-1.043088663,0.3611111111,1.091907806,0.625,0.2,2.911428571,102,0.8,28,0.05714285714,0,5,1.2,80.1,-0.794,0.125,0.056,0.069,0.6388888889,-0.0008716676951,0.4347826087,0.9878075476,0.3611111111,-0.03857661343,-1.138273461,0.2307692308,1.438908667,0.4861111111,0.002719565644,0.09518479755,0.4571428571,0.6001326798,0.5138888889,-0.03076414759,-1.138273461,0.2702702703,1.878748008,119,114,76,82,104.5,5,18.5,125,132,125.5,66,74.5,47,60.5,122,94,120,119,97,126,23.5,133,97,101.5,11,133,71,82,31,26.5,78,77,111.5,6,113,46,69,71,38,98.5,49,45,43,64,45,53,82.5,90,89.5,46,67,19,68.5,77,22.5,6,125,102,115,52,56.5,67,76,72,56.5,26,36,48.5,19,57.5,67,67,104,16,83,37,25,115,Gamecocks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png"
Iowa State,13.5,83.5,2.952,285,27.86637925,Matt Campbell,Taylor Mouser,Jon Heacock,32,26.5,27,3,1,2,0.66,0.36,42,44.5,48.5,27.86637925,27.16,67,95,81.5,7.17,6.92,4.43,38.5,41,Iowa State,Iowa State,,17500,15000,20000,,20000,20000,,20000,,o8.5,100,Over,8.5,o7.5,105,Over,7.5,,,,,,,,,,,,,,,,,,,,,Big12,650,800,600,,650,1200,,750,,2025,Big 12,139,23,0.3305062333,45.94036643,0.4532374101,1.305007544,0.5555555556,0.1463414634,3.270731707,268,1.073170732,88,0.6829268293,56,16,4.75,64.3,1.84,0.115,0.072,0.043,0.7482014388,0.305936232,0.4807692308,1.208489972,0.2517985612,0.4035142371,0.3714285714,1.676228974,0.5899280576,0.1982567984,16.25705747,0.3902439024,1.152804037,0.4100719424,0.5207598063,29.68330896,0.5438596491,1.462120841,107,20,0.07379605108,7.896177466,0.3271028037,1.491265445,0.4,0.2765957447,2.608510638,123,1.085106383,51,0.6595744681,0,9,2.333333333,73.1,-1.11,0.215,0.131,0.084,0.6168224299,0.02176046043,0.3333333333,1.513738712,0.3831775701,0.1575606604,15.62520409,0.3170731707,1.453233763,0.4392523364,-0.1611058566,-7.57197526,0.2978723404,0.7152362727,0.5514018692,0.2648339677,15.62520409,0.3559322034,2.008618227,4,6,43,4,61,53,108,42,46,2,71,6,84,51,2,52,18,22,47.5,55.5,64,36,31,66,30,36,64,49,99,33,56,21,87,33,104,31,5,29,78,130,129.5,70,81,46,112,18.5,26,63,107,88,113.5,69,68.5,125,46.5,72.5,75.5,34,42.5,35,43,74,31,133,43,54,113,90,21,33,30,9,34,29,97,90,68,121,Cyclones,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png"
Arizona,6.2,83,2.3,353,21.81980393,Brent Brennan,Seth Doege,Danny Gonzales,34,44,84,10,6,4,1,0.52,3,5,15,21.81980393,27.75,85.5,33,82.8,4.51,7.55,5.12,34,93,Arizona,Arizona,,100000,50000,100000,,100000,100000,,100000,,o5.5,-145,Over,5.5,o4.5,-160,Over,4.5,,,,,,,,,,,,,o5.5,-110,Over,5.5,,,,,Big12,3300,3000,4000,,3500,6500,,6600,,2025,Big 12,52,12,0.2776646634,14.4385625,0.4038461538,1.655467191,1,0.2142857143,3.610714286,101,1.857142857,52,3.142857143,88,7,4.857142857,55.9,2.319,0.135,0.115,0.019,0.6538461538,0.2640772957,0.4705882353,1.425735009,0.3461538462,0.3033296912,0.2777777778,2.390610174,0.5384615385,0.6173199285,17.284958,0.4642857143,2.027598573,0.4615384615,-0.1185998125,-2.8463955,0.3333333333,1.050753697,75,12,-0.04058279057,-3.043709292,0.32,1.273669247,0.5,0.28,2.144,54,1.16,29,0.2,0,4,1.5,77,-0.812,0.267,0.16,0.107,0.6533333333,-0.3545672524,0.306122449,0.8705393835,0.3466666667,0.5511571567,0.2393171258,0.3461538462,1.945552352,0.3333333333,-0.1313210567,-3.283026418,0.36,1.040315843,0.6666666667,0.004786342516,0.2393171258,0.3,1.413681289,127,52,57,65,82,7,18.5,93.5,25,71.5,7,37,10,24.5,43.5,47,1,3,68,99.5,25.5,96,40,74,4,96,80,84,38,56,9,17,58,2,77,127,125,108,128,109,79.5,37,34,40,74,32,23,34,29,102,70,31.5,68.5,54.5,28,29.5,123,10,25.5,16,66,9,23,47,66,116,45,100,74,6,34,37,62.5,92,134,44,42,53,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png"
Baylor,3.7,83,2.552,282,30.7191392,Dave Aranda,Jake Spavital,Matt Powledge,34,56,54,4.5,0.5,4,0.64,0.51,28,56.5,15,30.7191392,24.17,15,117,84,6.56,7.3,5.63,31,52,Baylor,Baylor,,25000,25000,30000,,15000,15000,,12000,,o6.5,-150,Over,6.5,o7.5,-105,Over,7.5,,,,,,,,,,,,,,,,,,,,,Big12,800,900,1100,,900,700,,700,,2025,Big 12,71,10,0.3030808978,21.51874374,0.3802816901,1.882668662,1,0.2105263158,2.815789474,54,0.8421052632,16,0.8947368421,17,6,4,73.9,1.076,0.113,0.07,0.042,0.6197183099,-0.03170873893,0.3636363636,1.398546896,0.3802816901,0.8486640095,0.4074074074,2.586845777,0.2676056338,0.03703218265,0.7036114704,0.3157894737,1.036933808,0.7323943662,0.4002910053,20.81513227,0.4038461538,2.124307192,70,9,0.2888159133,20.21711393,0.5571428571,0.8905931892,1,0.09433962264,3.68490566,195,1.339622642,71,0.9622641509,0,5,6.2,73.9,-1.173,0.071,0.029,0.043,0.8428571429,0.2556431645,0.6101694915,0.7745447518,0.1571428571,0.4667424752,6.247013848,0.2727272727,2.283174438,0.7571428571,0.263586794,13.97010008,0.5660377358,0.8198233917,0.2428571429,0.3674714028,6.247013848,0.5294117647,1.126492514,53.5,114,51,50,95,2,18.5,89.5,81,123,101,125,70,93.5,65,77.5,99.5,104,45,51.5,60.5,108,107,117.5,6,108,14,34,20,136,83,90,116,52,1,51,22,84,10,89,4,112,111,127,11,116.5,129,131,132,121,129,83,68.5,77,129,58.5,66,132,133.5,89,134,121,130,25,134,105,83,67.5,100,133,114,126,123,52,4,105,123,19,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png"
Kansas,13.5,83,2.378,283,27.00447901,Lance Leipold,Matt Lubick,D.K. McDonald,34,26.5,76,1,0.5,0.5,0.65,0.29,66,56.5,77,27.00447901,29.2,114,88,82.6,5.78,7.65,5.39,35,64,Kansas,Kansas,,30000,10000,30000,,30000,20000,,47500,,o7.5,-110,Over,7.5,o7.5,100,Over,7.5,,,,,,,,,,,,,,,,,,,,,Big12,1100,1200,1400,,1000,1200,,1400,,2025,Big 12,141,23,0.3565465166,50.27305884,0.5957446809,0.9402784583,0.75,0.1058823529,3.951764706,336,1.694117647,144,1.023529412,87,15,4.6,65.8,1.684,0.071,0.05,0.021,0.8156028369,0.3289622516,0.6695652174,0.8431778447,0.1843971631,0.4785538425,0.2692307692,2.008385209,0.6028368794,0.1304665059,11.089653,0.5529411765,0.6156655044,0.390070922,0.7956212365,43.75916801,0.6727272727,1.352624643,105,23,-0.01637336165,-1.719202973,0.2476190476,1.500345872,0.75,0.3076923077,1.509615385,79,0.4038461538,21,0.09615384615,0,3,2.333333333,77.3,-0.815,0.276,0.2,0.076,0.5619047619,-0.186761277,0.2542372881,1.033364339,0.4380952381,0.2021676603,15.73384303,0.2391304348,2.137138873,0.4952380952,-0.2752489117,-14.31294341,0.2115384615,0.7380652191,0.4857142857,0.3085067261,15.73384303,0.2941176471,2.059351684,2,6,34,1,11,118,71.5,25,14,1,10,1,62,26.5,3,58,26,33,14.5,30.5,29,10,26,6,106,10,54,91,60,29,66,43,32,124,112,7,2,4,100,129,132,44,40,16,114,75.5,13,8,63,14,38.5,23,68.5,33,46.5,24.5,122,8,7,45,15,33,10,80,15,61,114,55,91,66,9,3,11,36,63,97,38,124,Jayhawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png"
Arizona State,11.3,82,2.816,296,27.72049834,Kenny Dillingham,Marcus Arroyo,Brian Ward,36.5,30,37,3,1,2,0.66,0.37,42,44.5,48.5,27.72049834,28.16,97,94,81.8,8.45,7.26,4.72,37,22.5,Arizona State,Arizona State,,10000,6600,10000,,7500,12000,,14000,,o8.5,105,Over,8.5,o8.5,-105,Over,8.5,,,,,,,,,,,,,o8.5,100,Over,8.5,,,,,Big12,600,450,650,,700,600,,480,,2025,Big 12,62,14,0.5160806215,31.99699853,0.4838709677,1.663502635,1,0.1904761905,4.195238095,88,2.666666667,56,5.285714286,111,6,5.166666667,71.1,1.412,0.194,0.097,0.097,0.6129032258,0.452144009,0.5789473684,1.386711544,0.3870967742,0.6173135912,0.3333333333,2.424678134,0.3387096774,0.857300298,18.00330626,0.5714285714,1.850379818,0.6451612903,0.3802954734,15.21181893,0.45,1.538917847,71,13,-0.008128099457,-0.5770950614,0.3521126761,1.274060784,1,0.2,2.48,62,0.68,17,1.04,0,5,4,67.6,-1.542,0.197,0.113,0.085,0.6478873239,-0.01933780079,0.4347826087,1.115496521,0.3521126761,0.012497751,0.3018960789,0.2,1.908317836,0.3521126761,0.08102837704,2.025709426,0.32,1.36642252,0.6338028169,0.006708801754,0.3018960789,0.3777777778,1.230596438,92.5,18,12,18,51,6,18.5,76,8,86.5,1,29.5,2,13,65,40.5,69,61,109.5,77,119.5,111,12,35.5,7,111,33,63,34,128,1,16,26.5,4,8,57,39,57.5,65,93,103.5,47,47,60,75,116.5,82.5,47,40,36,30,90.5,68.5,77,86,116,23,48.5,58.5,34,65,62,76,89,65,34,46,36,70,11,88,85,43,119,127,45,75.5,32,Sun Devils,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png"
Cincinnati,3.9,82,1.636,270,26.87027439,Scott Satterfield,Brad Glenn,Tyson Veidt,36.5,54,117,6.5,2.5,4,0.75,0.65,17.5,23,15,26.87027439,27.78,87,87,81.9,5.11,7.31,4.88,36,79,Cincinnati,Cincinnati,,75000,50000,100000,,100000,40000,,100000,,o5.5,-150,Over,5.5,o6.5,110,Over,6.5,,,,,,,,,,,,,,,,,,,,,Big12,2800,2500,3000,,3000,3300,,2800,,2025,Big 12,55,10,0.1928854635,10.60870049,0.5454545455,0.8920342636,1,0.1,4.5,135,1.966666667,59,0.9333333333,28,4,4.25,75.2,1.066,0.164,0.055,0.109,0.7454545455,0.07969344877,0.5853658537,0.7473047666,0.2545454545,0.5243763637,0.4285714286,1.470952252,0.5454545455,0.6226491147,18.67947344,0.7,1.054739148,0.4363636364,-0.1655769885,-3.973847723,0.375,0.5123895327,77,10,0.1512028735,11.64262126,0.4935064935,0.958494,1,0.2121212121,2.596969697,86,0.8484848485,28,0.303030303,0,5,4,71.3,-1.256,0.13,0.104,0.026,0.7272727273,0.04480051335,0.5178571429,0.6999569754,0.2727272727,0.4349425005,13.33233771,0.4285714286,1.791557746,0.4285714286,-0.05120352893,-1.689716455,0.4545454545,0.6366163342,0.5714285714,0.3030076753,13.33233771,0.5227272727,1.168414217,121.5,114,69,75,26,125,18.5,18.5,2,41.5,5,25,67,73.5,107,70,108,105,90,37,125.5,37,78,32,122,37,44,26,116,52,8,14,2,46,92,132,128,91.5,136,115,20,87,93,114,24,116.5,66.5,59,70,56,67,47,68.5,77,86,90.5,51,95,70,117,111,84,107,12,111,102,106,123,53,29,50,49,101.5,19,110.5,93,122,23,Bearcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png"
Georgia Tech,9.2,81.5,1.826,271,28.2120856,Brent Key,Buster Faulkner,Blake Gideon,38,36,108,-1,-1,0,0.52,0.23,90.5,85,91,28.2120856,26.64,53.5,98,74.4,6.37,5.72,4.99,58,56,Georgia Tech,Georgia Tech,,12500,10000,13000,,15000,12000,,14000,,o8.5,-125,Over,8.5,o7.5,-150,Over,7.5,,,,,,,,,,,,,,,,,,,,,ACC,1200,1200,1200,,1100,1300,,1150,,2025,ACC,68,10,0.3497793709,23.78499722,0.5882352941,1.091538755,0.8571428571,0.1063829787,4.038297872,190,1.489361702,70,1.744680851,82,4,5,78.3,0.82,0.118,0.074,0.044,0.7941176471,0.3300507079,0.6296296296,1.015487106,0.2058823529,0.4258756421,0.4285714286,1.522498098,0.6911764706,0.3578609272,16.81946358,0.6382978723,1.023818879,0.3088235294,0.3316920781,6.96553364,0.4761904762,1.294698381,59,10,0.1516426491,8.946916299,0.3898305085,1.190524882,0.6,0.1034482759,3.362068966,98,1.103448276,32,0.7586206897,0,4,5,66.8,-1.665,0.136,0.102,0.034,0.6779661017,0.02198062414,0.4,0.9220489575,0.3220338983,0.4246153333,4.769998571,0.3684210526,1.804184138,0.4915254237,0.1440316458,4.176917729,0.3793103448,0.9245664857,0.5084745763,0.1589999524,4.769998571,0.4,1.434320079,68.5,114,37,42,15,96,41.5,26,11,15,22,12.5,40,29.5,107,45,124,124,51,57,66.5,20,25,13.5,66,20,60,26,114,12,26,20,9,55,125,64,76,48,105,43,20,88,83,77,60,49.5,122,119,85,92.5,76.5,72,68.5,54.5,112,121.5,15,90,73,103.5,78,75,57,57,78,99,68,109,55,61,98,93,72,73,77,69,79,57,Yellow Jackets,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png"
Arkansas,12.6,81,1.688,361,31.20339491,Sam Pittman,Bobby Petrino,Travis Williams,39,29,114,2,1,1,0.67,0.31,53.5,44.5,68,31.20339491,26.12,44,121,81.2,4.82,5.44,2.4,41,89,Arkansas,Arkansas,,30000,20000,40000,,50000,30000,,50000,,o5.5,120,Over,5.5,o5.5,100,Over,5.5,,,,,,,,,,,,,o5.5,115,Over,5.5,,,,,SEC,15000,15000,12000,,15000,13000,,15000,,2025,SEC,75,13,0.4071954957,30.53966218,0.4933333333,1.449935736,1,0.1621621622,3.067567568,114,1.135135135,42,1.27027027,47,8,6.5,68.2,1.557,0.107,0.08,0.027,0.68,0.2925109424,0.5490196078,1.065728647,0.32,0.6509001716,0.375,2.64524668,0.4933333333,0.02928424226,1.083516964,0.4054054054,0.8888926904,0.5066666667,0.7751617162,29.45614522,0.5789473684,1.832465085,55,12,0.05058498105,2.782173958,0.3636363636,1.115611163,0.5,0.28,1.66,42,0.96,24,0.44,0,3,2.333333333,79.5,-0.692,0.218,0.127,0.091,0.6363636364,0.03158476554,0.4285714286,0.9756700085,0.3636363636,0.08383535819,5.748882456,0.25,1.535434626,0.4545454545,-0.1186683399,-2.966708498,0.4,0.720423127,0.5454545455,0.1916294152,5.748882456,0.3333333333,1.510799199,34,30,24,23,47,27,18.5,54.5,64,58,61,62,54,60.5,28.5,9,49,44,41,62.5,33,76.5,33,45,57,76.5,30,46.5,16,80,85,84,80,84,57,9,6,17,21,25,79.5,61,60,65,49,32,23,14,11,73.5,50,58,68.5,33,46.5,9,133,29.5,44,29.5,53.5,79,69,69,53.5,43,78,57.5,27,44,39,41,82,30,94,78,58,70,Razorbacks,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png"
