Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Baylor,6.7,82.5,2.552,326,35.84553075,Dave Aranda,Jake Spavital,Matt Powledge,30.5,55,54,4.5,0.5,4,0.64,0.51,28,56.5,15,35.84553075,22.96,8,129,84,6.56,7.3,5.63,31,52,Baylor,Baylor,Baylor,30000,50000,30000,,15000,15000,,,o7.5,120,Over,7.5,o7.5,-105,Over,7.5,,,,,,,,,,,,,,,,,Big12,1800,1600,2200,,1800,700,,,2025,Big 12,380,61,0.3111809058,118.2487442,0.4578947368,1.423075988,0.6923076923,0.1753246753,3.209090909,494,1.058441558,163,1.350649351,208,34,4.382352941,71.7,1.289,0.132,0.076,0.055,0.7078947368,0.1819301526,0.4758364312,1.217518078,0.2921052632,0.6244102086,0.4144144144,1.995063216,0.4052631579,0.2122364883,32.68441919,0.4480519481,1.10710677,0.5894736842,0.3879758735,86.90659567,0.46875,1.630712903,343,62,0.1393504475,47.7972035,0.416909621,1.105131863,0.9166666667,0.1565656566,3.13030303,620,1.070707071,212,0.8939393939,0,25,4.2,72.1,-1.254,0.149,0.082,0.067,0.6909620991,0.1423745717,0.5063291139,0.9686315381,0.3090379009,0.1325889624,34.9219268,0.2169811321,1.817307468,0.5772594752,0.08560892828,16.9505678,0.4343434343,0.8600285965,0.4139941691,0.2459290619,34.9219268,0.3943661972,1.414408522,8,16,31,14,47,13,81.5,62,49,49,85,78,56,63,18,48,89.5,89,46,37,72,55,57,89,10,55,18,14,66,128,37,36,64,35,10,45,9,45,37,116,122,75,84,81,18,135,117,111,131,82,123,57,68.5,86,101,71,58,91.5,106.5,47.5,96,98,109,46,96,32,78,20,37,122,75,86,90,42,14,80,63,32,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png",0.6,0.2,0.6,67,126.5,49.5
Florida,8.2,82.5,2.728,319,21.30390935,Billy Napier,Rob Sale,Austin Armstrong,30.5,46.5,41,1.5,0,1.5,0.61,0.33,59.5,67,57.5,21.30390935,29.31,113,27,85.4,7.2,6.67,3.18,26,39,Florida,Florida,Florida,20000,20000,20000,,20000,4500,,,o4.5,-125,Over,4.5,o6.5,-150,Over,6.5,,,,,,,,,,,,,,,,,SEC,8000,10000,7500,,7500,1800,,,2025,SEC,266,45,0.108924464,28.97390742,0.4398496241,1.060863163,0.8333333333,0.1896551724,3.244827586,376,1.051724138,122,0.9827586207,114,21,3.857142857,71.4,1.302,0.158,0.113,0.045,0.7180451128,0.1183120158,0.5078534031,0.9313982329,0.2819548872,0.08501749869,0.2666666667,1.688768074,0.4360902256,0.1534776305,17.80340513,0.525862069,0.7327926897,0.5563909774,0.1044626366,15.46047021,0.3783783784,1.418225643,235,49,0.01353464196,3.180640861,0.3489361702,1.137424633,0.8125,0.1705426357,2.348837209,303,0.6434108527,83,0.8837209302,0,18,2.944444444,71.7,-1.25,0.157,0.085,0.072,0.6680851064,-0.03628079551,0.4267515924,0.8926447022,0.3319148936,0.1138041764,13.98033209,0.1923076923,2.230774992,0.5489361702,-0.08371853666,-10.79969123,0.3333333333,0.8563931603,0.4510638298,0.1318899254,13.98033209,0.3679245283,1.447279847,95,109.5,108,110,68,131,18.5,84,41,104,89,112,94,110,107,83,80.5,87,84,108.5,46.5,37,80,56,121,37,125,98,126,116,59,74,16,129,29,115,113,106,102,11,54,19,19,23,25,117.5,104,23,24,7,10,54,68.5,30.5,25,78.5,61,78,102,38.5,59,26,38,18,59,28,33,7,117,107,11,13,16,40,32,43,38,42,Gators,"http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png",0.25,0.25,0,117.5,111.5,134.5
Clemson,5.4,82,2.396,382,25.40998593,Dabo Swinney,Garrett Riley,Tom Allen,32,57,74,6.5,2.5,4,0.76,0.57,17.5,23,15,25.40998593,25,26,63,94.6,10.62,10.47,6.86,5.5,4,Clemson,Clemson,Clemson,50000,15000,30000,,30000,1400,,,o6.5,105,Over,6.5,o9.5,-120,Over,9.5,,,,,,,,,,,,,,,,,ACC,6500,8000,5500,,7500,115,,,2025,ACC,257,44,0.1336515043,34.34843661,0.439688716,1.126174095,0.6470588235,0.1904761905,3.160952381,332,1.066666667,112,0.8476190476,89,21,3.428571429,72.8,1.172,0.128,0.051,0.078,0.7315175097,0.1241056394,0.5,1.00041505,0.2684824903,0.1596605275,0.2753623188,1.748350422,0.4085603113,0.1066218261,11.19529174,0.4571428571,0.7886817624,0.5914396887,0.1523233215,23.15314487,0.4276315789,1.375399202,276,45,0.1163949424,32.12500411,0.3949275362,1.296711418,0.75,0.2426470588,2.619117647,356,1.014705882,138,0.7132352941,0,26,2.846153846,70.2,-1.382,0.178,0.101,0.076,0.6630434783,0.007822148674,0.4153005464,1.039188222,0.3369565217,0.3300381817,31.89350605,0.3548387097,1.889795141,0.4927536232,0.000303021057,0.04121086375,0.3897058824,0.9169034398,0.5036231884,0.2294496838,31.89350605,0.4028776978,1.65617254,112,113.5,97,102,69,117,106,86,55,118,83,120.5,102,124.5,107,104,110.5,115.5,40,5,120.5,27,78,66.5,86,27,112,90,120,127,81,90,56.5,121,9,106,102,68,111,59.5,27,59,51,61,84,97.5,24,43,44.5,70,53,32,68.5,94,22,110,31,42,67,27,46,44,28,71,46,89,71,123,44,57,39,39,58,58,76,78,69,106,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png",0.25,0,0.25,117.5,133.5,114
Arkansas,9.5,81.5,1.688,329,34.06674146,Sam Pittman,Bobby Petrino,Travis Williams,34.5,38,114,2,1,1,0.67,0.31,53.5,44.5,68,34.06674146,26.01,46,124,81.2,4.82,5.44,2.4,41,89,Arkansas,Arkansas,Arkansas,100000,50000,200000,,50000,30000,,,o4.5,135,Over,4.5,o5.5,100,Over,5.5,,,,,,,,,,,,,,,,,SEC,25000,25000,20000,,25000,13000,,,2025,SEC,333,57,0.3764442725,125.3559427,0.5255255255,1.335655729,0.7916666667,0.1779141104,3.466257669,565,1.54601227,252,2.460122699,401,35,4.542857143,72.5,1.222,0.138,0.06,0.078,0.7027027027,0.360805266,0.5897435897,1.108238754,0.2972972973,0.413409197,0.3737373737,2.18385958,0.4894894895,0.3311735138,53.98128275,0.5398773006,1.079707364,0.5075075075,0.4395228435,74.27936055,0.5147928994,1.59454603,343,57,0.252992859,86.77655065,0.4577259475,1.313063609,0.6785714286,0.2359550562,2.780337079,495,1.230337079,219,1.342696629,0,29,4.75862069,75.2,-1.001,0.172,0.105,0.067,0.693877551,0.1084614947,0.4789915966,1.073556357,0.306122449,0.580597285,56.96993329,0.4095238095,1.948036324,0.5189504373,0.1674529065,29.80661736,0.4831460674,0.9962796016,0.4810495627,0.345272323,56.96993329,0.4303030303,1.696773814,34,38.5,15,11,14,32,42,65,16,32,4,12.5,6,8,13.5,39,104,105,53,11.5,120.5,61,8,7.5,34,61,45,25,30,89,12,16,11,40,49,28,17,23,56,116,94,117,124,116,98,52,28,61,101,119,127,96,68.5,117.5,125,7.5,130,51.5,58,47.5,99,84,84,85,99,133,117,133,60,81,107,112,122,81,58.5,105,90,116,Razorbacks,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png",0.4,0.2,0.8,102,126.5,10
Iowa,12.1,81.5,2.68,306,20.69046734,Kirk Ferentz,Tim Lester,Phil Parker,34.5,34,45,2.5,1.5,1,0.7,0.31,48,34,68,20.69046734,29.56,118,22,85.7,7.04,7.35,5.34,25,44,Iowa,Iowa,Iowa,50000,15000,40000,,50000,15000,,,o5.5,-165,Over,5.5,o6.5,-170,Over,6.5,,,,,,,,,,,,,,,,,BigTen,20000,20000,25000,,30000,4500,,,2025,Big Ten,328,51,0.1721845516,56.47653293,0.4573170732,1.000481269,0.8666666667,0.125,3.458854167,664,1.130208333,217,0.6614583333,127,30,4.4,67.6,1.619,0.11,0.079,0.03,0.743902439,0.2040242834,0.5327868852,0.912632827,0.256097561,0.07969771182,0.2380952381,1.571496141,0.5853658537,0.1398751134,26.85602178,0.5104166667,0.7539531841,0.4146341463,0.2177978761,29.62051115,0.3823529412,1.46509189,285,55,0.08334693074,23.75387526,0.3789473684,1.098357205,0.75,0.2296296296,2.568888889,347,0.7185185185,97,0.2888888889,0,18,3.944444444,71.6,-1.239,0.182,0.112,0.07,0.6736842105,0.05289580616,0.4635416667,0.9202249323,0.3263157895,0.1462137686,27.43809282,0.2043010753,1.932766274,0.4736842105,-0.01437819009,-1.941055662,0.3703703704,0.8207462202,0.5228070175,0.1841482739,27.43809282,0.389261745,1.33767702,43,75.5,76,69,49,136,10.5,10,18,14,67,28,119,100.5,34.5,47,24.5,18,20.5,45,12,21,50,36,126,21,126,116,131,24,68,52,24,126,112,86,87,103,93,68,83.5,45,42,42,16,97.5,35,37,39,14,19,4,68.5,30.5,82,82,66.5,38.5,44.5,42.5,70,62,75,25,70,37,62,12,57,42,34,34,36,28,96,58,58,14,Hawkeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png",0.6,0.75,0.4,67,29,94.5
Kansas,12.3,81.5,2.378,529,29.00303985,Lance Leipold,Matt Lubick,D.K. McDonald,34.5,33,76,1,0.5,0.5,0.65,0.29,66,56.5,77,29.00303985,28.36,92,91,82.6,5.78,7.65,5.39,35,64,Kansas,Kansas,Kansas,100000,30000,100000,,30000,20000,,,o6.5,-115,Over,6.5,o7.5,100,Over,7.5,,,,,,,,,,,,,,,,,Big12,2500,2500,3000,,2500,1200,,,2025,Big 12,311,56,0.3356892952,104.3993708,0.5209003215,1.167211058,0.6666666667,0.1130952381,3.755357143,631,1.5,252,1.428571429,240,29,4.586206897,68.8,1.467,0.106,0.074,0.032,0.7749196141,0.2807910483,0.5684647303,1.022731726,0.2250803859,0.5246961166,0.3571428571,1.958957795,0.540192926,0.1558613733,26.18471071,0.505952381,0.7628512342,0.4533762058,0.6078912564,85.71266716,0.5460992908,1.613582292,344,59,0.182038579,62.62127117,0.398255814,1.276631643,0.8571428571,0.2058823529,2.797647059,476,0.9,153,1.411764706,0,21,4.19047619,77.3,-0.848,0.177,0.113,0.064,0.648255814,0.05547135407,0.4529147982,0.9427352727,0.351744186,0.4152988365,65.81569097,0.2975206612,2.213396458,0.4941860465,-0.0003195128988,-0.0543171928,0.4,0.8065467436,0.5,0.3826493661,65.81569097,0.4011627907,1.739903717,56,43.5,26,23,17,102,95,5,4,20,8,12.5,49,42,42,36.5,39,41,15.5,33.5,16.5,7,22,16,73,7,31,34.5,80,55,56,56,30,124,85,10,11,9,45,118.5,108,92,106,63,76,128.5,55,64,95,41,70.5,101,68.5,46.5,100,1,136,43,40,55,24,63,57,34,24,109,129,84,115,62,38,38,66.5,25,73.5,117,68,119,Jayhawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png",0.6,0.4,0.4,67,91.5,94.5
Vanderbilt,21,81.5,1.26,315,31.10955945,Clark Lea,Timothy Beck,Clark Lea,34.5,11,130,8.5,4.5,4,0.88,0.52,8,12,15,31.10955945,31.08,131,108,78.8,4.37,4.81,1.42,48,98.5,Vanderbilt,Vanderbilt,Vanderbilt,12500,10000,16000,,15000,50000,,,o7.5,-175,Over,7.5,o5.5,130,Over,5.5,,,,,,,,,,,,,,,,,SEC,4000,3500,3500,,4000,30000,,,2025,SEC,309,57,0.5259600547,162.5216569,0.5760517799,1.358950039,0.9411764706,0.1497005988,3.515568862,587,1.407185629,235,2.185628743,365,37,5.702702703,65,1.765,0.094,0.061,0.032,0.7572815534,0.3616179597,0.5897435897,1.082232233,0.2427184466,1.038707391,0.5333333333,2.313626468,0.5404530744,0.4325344159,72.23324746,0.5568862275,1.133879651,0.4563106796,0.6592147467,92.94927928,0.6028368794,1.605203522,295,55,0.1096479325,32.34614008,0.386440678,1.181671002,0.6153846154,0.243902439,2.458536585,302,1.105691057,136,1.016260163,0,22,4.045454545,73.7,-1.08,0.217,0.156,0.061,0.6542372881,0.06310682805,0.4611398964,0.9766523154,0.3457627119,0.1977110026,47.98135097,0.2450980392,1.911537527,0.4169491525,-0.04094626801,-5.036390966,0.3821138211,0.8481353909,0.5762711864,0.282243241,47.98135097,0.3941176471,1.415643744,58,38.5,2,2,2,26,2,31,12,26,13,19,16,16,9,3,6.5,7,6,13.5,16.5,13,7,7.5,42,13,1,1,18,54,2,9,7,29,82,4,6,3,48,73.5,83.5,52,52,52,41,32.5,23,27,22.5,91,50,67,68.5,54.5,90,36.5,115,10.5,6,65,34,68,71,48,34,45,100,34,52,9,25,25,51,37,127,90,61,33,Commodores,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png",1,0.8,0.6,10.5,13.5,49.5
BYU,15.9,80.5,2.324,277,27.37859384,Kalani Sitake,Aaron Roderick,Jay Hill,38.5,21,80,1.5,1,0.5,0.67,0.28,59.5,44.5,77,27.37859384,31.17,132,77,79,8.75,6.54,3.84,47,19,BYU,BYU,BYU,25000,20000,30000,,30000,15000,,,o8.5,100,Over,8.5,o8.5,125,Over,8.5,,,,,,,,,,,,,,,,,Big12,1200,1000,1500,,1000,850,,,2025,Big 12,258,42,0.3360803454,86.70872911,0.484496124,1.269647746,0.8125,0.1548387097,3.432903226,532,1.509677419,234,2.264516129,351,32,4.125,67.8,1.641,0.12,0.081,0.039,0.7131782946,0.34044158,0.5597826087,1.141392192,0.2868217054,0.3252361944,0.2972972973,1.870116933,0.6007751938,0.3337616141,51.73305019,0.4838709677,1.189670149,0.3992248062,0.3395696983,34.97567893,0.4854368932,1.389614143,230,47,-0.06300171246,-14.49039387,0.3652173913,0.9460311825,0.7368421053,0.2702702703,2.117117117,235,0.7927927928,88,0.6936936937,0,14,2.642857143,76.4,-0.982,0.191,0.139,0.052,0.6434782609,-0.1071924685,0.4594594595,0.8125591168,0.3565217391,0.01675721311,-9.371108953,0.1951219512,1.513287462,0.4826086957,-0.0461196839,-5.119284913,0.3873873874,0.6599241637,0.5173913043,-0.07874881473,-9.371108953,0.3445378151,1.246094641,109.5,124.5,25,33,31,53,30.5,38,23,42,7,21,10,18,26,66,27,13,29.5,48,31.5,46,10,19,24,46,66,73,99,17,11,18,45,17,120,56,81,36,109,9,43.5,7,7,29,4,84,11,8,7,20,15,28,68.5,13,14,3,131,26.5,18.5,96,22,8,66,6,22,7,8,8,4,49,22,24,55,5,90,8,29,5,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png",1,0.75,0.25,10.5,29,114
Georgia Tech,10.8,80.5,1.826,263,32.00276737,Brent Key,Buster Faulkner,Blake Gideon,38.5,37,108,-1,-1,0,0.52,0.23,90.5,85,91,32.00276737,26.04,47,112,74.4,6.37,5.72,4.99,58,56,Georgia Tech,Georgia Tech,Georgia Tech,7500,15000,9000,,10000,12000,,,o9.5,-150,Over,9.5,o7.5,-150,Over,7.5,,,,,,,,,,,,,,,,,ACC,450,500,425,,425,1300,,,2025,ACC,313,55,0.24570121,76.90447874,0.4728434505,1.187425316,0.8,0.16,3.310285714,579,1.16,203,1.274285714,223,30,3.366666667,70.4,1.39,0.115,0.086,0.029,0.731629393,0.1826054473,0.5109170306,1.010501556,0.268370607,0.4177122775,0.369047619,1.855169827,0.5591054313,0.183991281,32.19847417,0.5028571429,0.9336381824,0.4345047923,0.3505770785,47.67848267,0.4411764706,1.559646444,318,55,0.1224539231,38.94034754,0.3836477987,1.191570102,0.6923076923,0.1927710843,2.722289157,452,0.8313253012,138,0.8674698795,0,23,3.086956522,73.9,-1.118,0.157,0.107,0.05,0.6823899371,0.1271103034,0.4562211982,1.04851827,0.3176100629,0.1124496208,14.83388284,0.2277227723,1.807314945,0.5220125786,0.09037618345,15.00244645,0.3734939759,0.9226316554,0.4685534591,0.09955626066,14.83388284,0.3825503356,1.387094238,55,51.5,51,47,40,94,37.5,41.5,33,29,62,34,64,51,34.5,107,56,52,25.5,63,10,26,56,52,78,26,43,27.5,101,43,45,38,32,83,95,52,54,61.5,67,93,83.5,63,70,49,45,60,68,51,90,29,53,53,68.5,68.5,31,29,107.5,78,53.5,105.5,85,92,62,75,85,27,36,22,34,83,77,79,44,61,48,35,48,25,Yellow Jackets,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png",1,0.6,0.6,10.5,50,49.5
Memphis,13.7,80.5,2.406,509,29.98005455,Ryan Silverfield,Tim Cramsey,Jordon Hankins,38.5,31,73,1,-1.5,2.5,0.5,0.41,66,93,41.5,29.98005455,28.8,107,102,71.8,8.45,8.34,5.65,64,22.5,Memphis,Memphis,Memphis,50000,30000,40000,,50000,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,350,350,310,,,,,,2025,American Athletic,331,61,0.3208376452,106.1972606,0.4743202417,1.367505275,0.9090909091,0.1734693878,3.439795918,674,1.510204082,296,2.198979592,431,30,5.166666667,71.2,1.344,0.139,0.109,0.03,0.6978851964,0.3190675485,0.5281385281,1.17724471,0.3021148036,0.3249265686,0.35,2.030699244,0.5921450151,0.3798316749,74.44700829,0.5102040816,1.234826884,0.4018126888,0.2836709807,37.72824044,0.4285714286,1.600274381,336,60,0.07967854561,26.77199132,0.3988095238,1.233812314,0.6666666667,0.2827586207,2.344827586,340,1.124137931,163,0.7655172414,0,21,3.238095238,73.9,-1.114,0.214,0.14,0.074,0.6279761905,-0.02783074393,0.4597156398,0.9373316697,0.3720238095,0.2611542263,35.93493956,0.296,2.011072382,0.431547619,-0.04965933339,-7.200603341,0.4,0.88058901,0.5654761905,0.1891312608,35.93493956,0.4,1.503377467,36,16,30,21,38,20,4,59,22,11,6,5,15,4,34.5,15,73,68.5,55,103,12,68,12,41,16,68,68,45,59,20,7,5,25,8,116,69,76,67,52,112,115,42,46,64,64,50.5,6,21,36,93,84,38,68.5,46.5,40,29,110,12,16,32.5,14,30,67,32,14,72,81,79,74,19,19,18,66.5,49,120,65,66,63,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png",1,1,0.6,10.5,4,49.5
South Carolina,11.6,80.5,2.642,514,19.69076975,Shane Beamer,Mike Shula,Clayton White,38.5,35,48.5,-0.5,0,-0.5,0.61,0.2,84.5,67,105,19.69076975,27.34,73,21,84.2,7.06,6.05,3.05,30,43,South Carolina,South Carolina,South Carolina,50000,30000,30000,,20000,4500,,,o5.5,-110,Over,5.5,o7.5,-110,Over,7.5,,,,,,,,,,,,,,,,,SEC,25000,30000,30000,,20000,2000,,,2025,SEC,284,49,0.1598336741,45.39276344,0.3838028169,1.349239571,0.6666666667,0.1835443038,2.603164557,411,0.9683544304,153,0.6329113924,100,23,3.260869565,73.3,1.187,0.165,0.13,0.035,0.6338028169,0.1501751662,0.4722222222,1.160799517,0.3661971831,0.1765503224,0.2307692308,2.016631428,0.5563380282,0.02473640402,3.908351835,0.3607594937,1.104094324,0.4401408451,0.346070866,43.25885825,0.416,1.617956477,329,56,0.02253650319,7.414509549,0.4103343465,1.120859971,0.7368421053,0.222826087,2.849456522,524,0.9945652174,183,1.336956522,0,23,3.608695652,72.6,-1.273,0.155,0.106,0.049,0.6899696049,-0.008637247103,0.4713656388,0.8849829157,0.3100303951,0.09191337883,18.74539026,0.2745098039,2.022247288,0.5592705167,-0.06158087342,-11.33088071,0.4076086957,0.7807703058,0.4407294833,0.1292785535,18.74539026,0.4137931034,1.545972052,76,84,82,85,117,27,95,73,117,91,106,90,121,118.5,91.5,111,120.5,111.5,95,129.5,21.5,126,69,91,18,126,106,122,63,45,119,118,126,36,90,53,67,77,42,103,91,21,22,73,20,84,39,69,113,62,103,95,68.5,68.5,59,62,55,83,55.5,108,94,37,80,16,94,20,46,56,76,113,18,12,74,17,26,41,80.5,78,Gamecocks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png",0.6,0.6,0.4,67,50,94.5
