Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Florida State,11.6,81.5,2.022,266,33.80827048,Mike Norvell,Gus Malzahn,Tony White,29.5,28,101,-2.5,-4,1.5,0.34,0.34,105.5,114,57.5,33.80827048,24.61,19,129,70.1,6.61,4.92,4.24,69,50.5,Florida State,Florida State,Florida St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,716,113,0.3191718453,228.5270413,0.4748603352,1.372344586,0.7833333333,0.1298076923,3.450240385,1435,1.290865385,537,1.567307692,652,70,4.228571429,70.1,1.409,0.134,0.089,0.045,0.7039106145,0.2288488343,0.5119047619,1.117382531,0.2960893855,0.5339020226,0.3867924528,2.174542273,0.5810055866,0.2902732717,120.753681,0.5120192308,1.091716682,0.4106145251,0.3820166521,112.3128957,0.425170068,1.870174194,653,116,0.1286320317,83.99671672,0.3920367534,1.207674503,0.7083333333,0.1857142857,2.878,1007,0.8314285714,291,0.5114285714,0,46,3.847826087,70.5,-1.356,0.167,0.116,0.051,0.6891271057,0.0399202007,0.4533333333,0.9400962807,0.3108728943,0.3252838739,62.7925646,0.2561576355,2.257404453,0.5359877489,0.06289722895,22.01403013,0.3914285714,0.8520580328,0.4532924962,0.2121370426,62.7925646,0.3952702703,1.589073559,34.5,95,14,10,23,13,22,5,4,7,14,6,31,22,17.5,34,52.5,51,40.5,55,27,42,20,37,23,42,12,9,20,17,6,6,8,27,119,34,40,66,5,44.5,55.5,58,58,46,48,66.5,81,71,87,16,28,6,68.5,18.5,91,88.5,51,49.5,20,101.5,80,42,50,24,80,87,54,24,128,111,50,52,36,20,31,67,56,88,Seminoles,"http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png",0.5,0.5,0.5,77,68.5,68.5
Florida,5.4,80.5,2.728,319,22.03806395,Billy Napier,Rob Sale,Austin Armstrong,31.5,50,41,1.5,0,1.5,0.61,0.33,59.5,67,57.5,22.03806395,27.88,91,33,85.4,7.2,6.67,3.18,26,39,Florida,Florida,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,642,115,0.1113379311,71.47895176,0.4190031153,1.110006474,0.78125,0.1627118644,3.117966102,920,1.003389831,296,0.7288135593,215,49,3.775510204,72.4,1.208,0.161,0.097,0.064,0.707165109,0.08749092292,0.4845814978,0.9394422022,0.292834891,0.1689259189,0.2606382979,1.875805245,0.4595015576,0.1005149378,29.65190665,0.4813559322,0.7415701709,0.531152648,0.1552386102,52.93636608,0.3724340176,1.521958876,655,117,0.1562173104,102.3223383,0.4045801527,1.304339174,0.8,0.18,2.736857143,958,0.7942857143,278,1.088571429,0,62,3.516129032,69.6,-1.401,0.148,0.09,0.058,0.6809160305,0.1233501606,0.4798206278,1.049670876,0.3190839695,0.2263548645,72.76591336,0.2440191388,2.372947329,0.534351145,0.06715411989,23.50394196,0.4,0.9749941402,0.4519083969,0.2458307884,72.76591336,0.4121621622,1.614585202,108.5,83.5,101,103,78,129,23,30,38,88,95,111,122,126.5,117,69,105.5,113,84.5,84,89,39,84,62,125,39,115,111,111,104,76,78,27,135,33,105,101,112,77,46.5,64.5,75,69,58,101,123,91,41,69,10,25,55,68.5,94.5,61,109.5,38,90,90.5,77.5,66,92,87,78,66,46,68,16,134,108,52,54,49.5,75,29,78,70,99,Gators,"http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png",0.3,0.4,0.4,113.5,99.5,105.5
Clemson,8.9,80.5,2.396,382,26.80038819,Dabo Swinney,Garrett Riley,Tom Allen,31.5,39,74,6.5,2.5,4,0.76,0.57,17.5,23,15,26.80038819,27.33,77,80,94.6,10.62,10.47,6.86,5.5,4,Clemson,Clemson,Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,680,115,0.1973346645,134.1875719,0.4338235294,1.218054551,0.7307692308,0.1848184818,2.979867987,903,0.9834983498,298,0.6897689769,209,58,4,70.6,1.349,0.146,0.088,0.057,0.7279411765,0.1659047055,0.4808080808,1.084527472,0.2720588235,0.2814310414,0.3081081081,1.775588674,0.4455882353,0.09354481988,28.34408042,0.4389438944,0.8913143252,0.5397058824,0.2888107464,105.9935439,0.4359673025,1.485279086,661,116,0.1227755105,81.15461242,0.3888048411,1.323947626,0.8235294118,0.2173913043,2.805072464,774,1.115942029,308,1.003623188,0,58,3.068965517,72.3,-1.222,0.183,0.109,0.074,0.6550680787,0.04086094425,0.4295612009,1.061612666,0.3449319213,0.2783413314,71.2725643,0.3114035088,2.011191323,0.4175491679,0.06579130103,18.15839908,0.4130434783,0.9814423982,0.5779122542,0.1865773935,71.2725643,0.3743455497,1.596993751,62,83.5,58,56,58,84,63,61,65,91,99,108,126,129,82.5,51,65,66,56.5,52.5,61.5,21,44,68,38,21,80,68,125,110,79,80,65,101,30,56,48,52,93,52,55.5,56,57,39,106,130,26,56,14.5,96,34,49,68.5,73.5,20,50,90,23,36.5,22,22,44,24,86,22,70,65,92.5,70,2,51,42,60,76,136,51,36,94,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png",0.5,0.4,0.333,77,99.5,116
TCU,6.8,80,1.882,415,28.83443057,Sonny Dykes,Kendal Briles,Andy Avalos,35.5,46.5,103,5,1.5,3.5,0.69,0.45,25,34,31.5,28.83443057,24.78,21,105,86.7,7.36,8.15,5.72,21,34,TCU,TCU,TCU,,,100000,,,,Big12,,30000,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,692,115,0.1869611416,129.37711,0.4378612717,1.308762651,0.7804878049,0.2320261438,2.541830065,778,0.908496732,278,1.163398693,356,62,4.112903226,69.7,1.425,0.163,0.097,0.065,0.6719653179,0.0895774501,0.4924731183,1.007022038,0.3280346821,0.3864475582,0.3259911894,2.242527522,0.4421965318,0.03316745824,10.14924222,0.4183006536,0.8512753223,0.5447976879,0.3442500706,129.7822766,0.4588859416,1.631940585,713,114,0.1387431765,98.92388482,0.4109396914,1.259324026,0.7368421053,0.1737891738,2.803418803,984,0.9145299145,321,0.50997151,0,64,3.515625,70.8,-1.327,0.158,0.098,0.059,0.6928471248,0.02300494175,0.4412955466,0.9732632232,0.3071528752,0.3998148109,105.0578168,0.3424657534,2.090807425,0.492286115,0.01961971449,6.886519785,0.3846153846,0.8225625406,0.4950911641,0.297614212,105.0578168,0.4390934844,1.637567681,49.5,83.5,61,60,55,35,24.5,124,126,120,118,120.5,70,89,63.5,41,43,46,88,84,92.5,99,82,54,83,99,37,40,11,112,112,113,88,112,24,38,24,32,35,105,43.5,63,66,68,77,96,103,55,78,29,42,5,68.5,106,60,82,57,71,65,72.5,84,34,38,36,84,117,106,123,97,53,30,30,30,12,86,97,99,108,Horned Frogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png",0.6,0.444,0.5,59,87,68.5
Georgia Tech,9.9,80,1.826,263,33.17634057,Brent Key,Buster Faulkner,Blake Gideon,35.5,36,108,-1,-1,0,0.52,0.23,90.5,85,91,33.17634057,26.51,49,128,74.4,6.37,5.72,4.99,58,56,Georgia Tech,Georgia Tech,Georgia Tech,20000,30000,17500,25000,25000,,ACC,170,175,170,160,1300,160,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,660,107,0.3233321723,213.3992337,0.5106060606,1.194860078,0.71875,0.1538461538,3.425274725,1247,1.233516484,449,1.395604396,508,66,3.878787879,71.3,1.327,0.11,0.083,0.028,0.7651515152,0.2469795559,0.5465346535,1.009334548,0.2348484848,0.5720939226,0.3935483871,2.034287065,0.5515151515,0.2138196324,77.83034621,0.5274725275,0.8911369948,0.4333333333,0.5112556889,146.219127,0.4965034965,1.608735859,646,106,0.2021271457,130.5741362,0.4349845201,1.253670295,0.641509434,0.1772151899,2.983544304,943,0.9778481013,309,1.674050633,0,52,3.480769231,74.2,-1.087,0.135,0.089,0.047,0.7027863777,0.1766021789,0.5044052863,1.061405175,0.2972136223,0.2624830568,96.85112091,0.2708333333,2.100376306,0.4891640867,0.0936669915,29.59876931,0.417721519,0.966652213,0.5,0.2998486715,96.85112091,0.4489164087,1.484454261,81.5,118,13,17,5,99,70.5,22,7,23,24,29,48,43,33,63,77,73,10,43,4,4,18,12,80,4,6,8,59,36,27,27,3,102,103,6,12,14,42,35,14.5,103,98,97,75,25,95,96,60.5,51,35,123,68.5,39,55,8.5,129,115.5,95,115.5,108,117,114,85,108,60,97,45,103,49,67,66,67,69,92.5,98,109,49,Yellow Jackets,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png",0.9,0.6,0.6,8.5,41,33.5
Louisville,12.1,80,3.294,274,26.09934378,Jeff Brohm,Brian Brohm,Ron English,35.5,27,14,6.5,2.5,4,0.75,0.52,17.5,23,15,26.09934378,27.67,83,74,92,8.32,10.2,6.42,12.5,25,Louisville,Louisville,Louisville,50000,50000,,,50000,,ACC,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,669,129,0.1611748308,107.8259618,0.4454409567,1.241404814,0.7068965517,0.2334494774,2.768641115,795,1.195121951,343,2.3728223,681,68,3.632352941,68.4,1.529,0.163,0.095,0.068,0.7100149477,0.1715997795,0.5178947368,1.099835865,0.2899850523,0.1356498277,0.2680412371,1.911134838,0.4289985052,0.2208875318,63.39472164,0.4912891986,1.106798301,0.5485799701,0.1418635233,52.06391304,0.416893733,1.355739547,652,126,0.04011362524,26.15408366,0.3542944785,1.186465099,0.7297297297,0.2032786885,2.689180328,820,0.8459016393,258,0.6819672131,0,50,3.3,71.1,-1.309,0.166,0.094,0.071,0.6579754601,-0.005542408365,0.4172494172,0.9942523213,0.3420245399,0.1279451876,11.21978371,0.2331838565,1.848120624,0.467791411,0.06025479932,18.37771379,0.3540983607,0.9901994979,0.5153374233,0.03339221343,11.21978371,0.3601190476,1.333258344,71,18.5,73,73,46,74,77,125,101,117,32,89,3,15,26.5,81,17.5,16,88,72,104.5,35,42,30,33,35,122,104.5,104,120,25,37,20,20,21,115,102,74,133,42.5,108.5,17,18,12,36,87.5,53,32,21,18,17,16,68.5,31.5,34,79,60.5,53,77,31,28,20,16,47,28,15,9,6,27,27,47,43,12,78,108,9,23,5,Cardinals,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png",0.7,0.3,0.5,40,120,68.5
Mississippi State,5.1,80,2.52,283,28.95332882,Jeff Lebby,Jeff Lebby,Coleman Hutzler,35.5,52,58,0,-2.5,2.5,0.45,0.39,79.5,104.5,41.5,28.95332882,22.95,6,108,73.7,3.21,4.45,1.14,61,117,Mississippi State,Mississippi State,Mississippi St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,795,139,0.1640172113,130.393683,0.4314465409,1.264185325,0.696969697,0.188372093,2.928139535,1259,1.111627907,478,0.9534883721,410,62,4.596774194,70.3,1.367,0.189,0.121,0.069,0.6716981132,0.0854926109,0.4981273408,0.9735226445,0.3283018868,0.3246767386,0.2950191571,2.268292766,0.5408805031,0.130478596,56.10579628,0.4604651163,0.9285891968,0.4540880503,0.2330210709,84.12060659,0.4016620499,1.722447624,755,136,0.1842537119,139.1115525,0.4344370861,1.218786516,0.75,0.1492537313,3.38159204,1359,1.218905473,490,1.315920398,0,62,3.612903226,72.4,-1.202,0.151,0.085,0.066,0.6966887417,0.1409281177,0.4961977186,1.002692456,0.3033112583,0.2837701423,73.20573363,0.2925764192,2.060585766,0.5324503311,0.1604237647,64.49035341,0.4776119403,0.8985740481,0.4503311258,0.2153109813,73.20573363,0.3852941176,1.622690809,6.5,4,71,59,62,60,88,67,71,21,54,17,99,66.5,63.5,15,57,64,126,124,107,100,86,50,102,100,64,76,8,44,62,46,46,87,90,77,67,89,14,126.5,129.5,94,104,96,52,106,129,135,133,124,132,89,68.5,94.5,67,46,97,86,102,47,91,101,104,51,91,73,69,73.5,87,106,109,116,126,43,27,68,44,102,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png",0.455,0.727,0.546,89,12,49
James Madison,12.4,80,3.06,999,29.30805175,Bob Chesney,Dean Kennedy,Colin Hitschler,35.5,24.5,23,0,0,0,0.61,0.23,79.5,67,91,29.30805175,29.13,112,109,75,,,,54,131,James Madison,James Madison,J Madison,75000,,100000,100000,100000,,SunBelt,-700,-700,-700,-700,-650,-1000,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,717,122,0.2341862459,167.9115383,0.4560669456,1.303510922,0.7457627119,0.1906976744,3.209302326,1380,1.23255814,530,1.56744186,674,79,3.987341772,66.9,1.655,0.127,0.076,0.051,0.70013947,0.1747816864,0.5039840637,1.087218533,0.29986053,0.3728889848,0.3441860465,2.042997063,0.59972106,0.2233020749,96.01989222,0.4744186047,1.064101562,0.3849372385,0.3205014324,88.45839535,0.4420289855,1.679539293,582,117,0.0109563571,6.376599831,0.2989690722,1.387707523,0.5555555556,0.2365591398,2.320071685,647,0.7132616487,199,0.6487455197,0,35,3.228571429,73.3,-1.145,0.198,0.109,0.09,0.6013745704,-0.09623467739,0.34,1.12255895,0.3986254296,0.1726669695,28.51447232,0.2370689655,1.961392616,0.4793814433,-0.03066889024,-8.556620376,0.3225806452,1.000249675,0.5103092784,0.09600832431,28.51447232,0.2794612795,1.822205196,33,43.5,34,32,36,37,50,74,23,10,25,9,30,17,4.5,53,7.5,5,28.5,27.5,39.5,49,40,44,37,49,40,29,58,12,23,11,30,35,125,46,63,46,23,3,64.5,9,9,1,125,3,10,7,4,3,3,14,68.5,2,26,24,118,8.5,36.5,6,1,9,1,118,1,30,18,11,57,38,14,14,5,84,102,22,2,132,Dukes,"http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png",0.9,0.7,0.4,8.5,19.5,105.5
North Texas,12.4,80,2.364,317,34.93741242,Eric Morris,Jordan Davis,Matt Caponi,35.5,24.5,78.5,-3,-3.5,0.5,0.38,0.28,108.5,110.5,77,34.93741242,24.51,18,132,59.4,6.34,5.54,3.16,102,57,North Texas,North Texas,N Texas,75000,,60000,35000,100000,,AAC,-150,-150,-140,-160,-120,-155,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,724,119,0.3423646423,247.8720011,0.5069060773,1.299792296,0.7380952381,0.1605633803,3.32056338,1179,1.287323944,457,1.445070423,513,79,5.025316456,64.3,1.771,0.109,0.07,0.039,0.7430939227,0.3036961481,0.5576208178,1.108572828,0.2569060773,0.4542122224,0.3602150538,2.155998869,0.4903314917,0.2497847698,88.67359328,0.5014084507,1.100478335,0.5013812155,0.4588909526,166.5774158,0.5151515152,1.49993995,716,120,0.1471817234,105.3821139,0.4162011173,1.243049013,0.7407407407,0.1493975904,3.161686747,1312,1.002409639,416,1.301204819,0,51,3.764705882,71.8,-1.256,0.15,0.105,0.045,0.687150838,0.1086683986,0.4776422764,1.076852778,0.312849162,0.2317734903,46.34577268,0.28125,1.862987351,0.5796089385,0.1583870472,65.73062457,0.4506024096,1.034049207,0.4078212291,0.1587183996,46.34577268,0.3698630137,1.594866203,32,61,9,7,8,40,57,28,14,35,15,25.5,43,41.5,4.5,3,3,4,8.5,16.5,17,10,4,6,31,10,23,20,25,84,15,22,13,23,51,13,7,6,89,108,86.5,68,74,75,69,102,128,120,131,57,112,84,68.5,33.5,83,64.5,77.5,87.5,46,123,79,85,83,95,79,50,35,56,34,131,108,118,107,101,7,40,30,91,Mean Green,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png",0.9,0.8,0.7,8.5,5,12
South Florida,9.2,79.5,2.166,284,36.95999941,Alex Golesh,Joel Gordon,Todd Orlando,40.5,38,92.5,0.5,0,0.5,0.6,0.29,73.5,67,77,36.95999941,21.5,1,136,65,5.51,5.7,4.46,88,76.5,South Florida,South Florida,S Florida,100000,50000,100000,100000,30000,,AAC,1400,1500,1400,1500,1100,1600,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,706,129,0.3070503069,216.7775166,0.4575070822,1.340413516,0.7551020408,0.152,3.295733333,1236,1.293333333,485,2.061333333,773,66,4.560606061,70.7,1.334,0.134,0.075,0.058,0.716713881,0.2729504806,0.5276679842,1.130118162,0.283286119,0.3933228672,0.28,2.343071722,0.5311614731,0.2263164162,84.86865608,0.4666666667,1.094002814,0.4575070822,0.4263275247,137.7037905,0.4520123839,1.647591921,757,130,0.09672615367,73.22169833,0.3910171731,1.309395601,0.7837837838,0.2218934911,2.662130178,900,1.065088757,360,1.115384615,0,61,3.459016393,70.5,-1.357,0.166,0.112,0.054,0.6380449141,-0.01647608678,0.4430641822,1.047561374,0.3619550859,0.2962760885,83.51019052,0.299270073,1.992719071,0.4464993395,0.002243757206,0.7583899358,0.3964497041,0.9673138487,0.5455746367,0.2022038511,83.51019052,0.3898305085,1.597055925,40.5,18.5,17,16,33,22,44,20,18,26,13,13,11,6,33,22,67.5,71,40.5,25,66.5,25,14,20,16,25,33,94,4,48,22,24,39,26,88,20,18,37,30,128.5,120.5,38,48,44,102,118,22,28,45,74,72,58,68.5,88.5,52,88.5,50,53,29.5,91.5,12,18,39,75,12,76,80,80,64,17,18,18,44,71,125,60,49,95,Bulls,"http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png",0.7,0.667,0.7,40,28,12
Kansas State,7,79.5,3.508,503,23.5355477,Chris Klieman,Matt Wells,Joe Klanderman,40.5,45,7,3.5,1,2.5,0.68,0.41,35,44.5,41.5,23.5355477,27.68,84,48,88.2,9.33,8.82,6.37,17,13,Kansas State,Kansas State,Kansas St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,631,116,0.1666246311,105.1401422,0.3961965135,1.389856562,0.7021276596,0.2420382166,2.639808917,829,1.136942675,357,1.340764331,421,54,3.925925926,69.3,1.436,0.184,0.117,0.067,0.6402535658,0.1471774904,0.4554455446,1.247343437,0.3597464342,0.2012354014,0.2907488987,1.787165879,0.4976228209,0.08572829633,26.91868505,0.3853503185,1.085227006,0.4912836767,0.2568891929,79.63564981,0.4064516129,1.658982125,720,123,0.1016223496,73.16809172,0.3916666667,1.297928445,0.72,0.2087912088,2.61043956,950,0.9945054945,362,1.282967033,0,62,3.209677419,69.9,-1.396,0.177,0.103,0.074,0.6625,0.04573782867,0.4486373166,1.052818365,0.3375,0.2113215944,56.06366277,0.2798353909,2.069304285,0.5055555556,0.07265168355,26.44521281,0.4038461538,1.058322895,0.4819444444,0.1615667515,56.06366277,0.3832853026,1.561671205,115,77,69,78,109,7,84,126,119,110,44,78.5,54,62,101.5,58,30,40.5,123,122.5,100,126,51,105,2,126,105,81.5,124,79,83,82,116,29,56,69,70,83,27,110.5,98.5,44,47,45,98,79.5,44,19,65,53,76.5,81,68.5,94.5,24,101.5,40.5,31.5,49,22,32,49,45,80,32,42,43,55,91,67,56,59,53,112,70,41,42,80,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png",0.5,0.4,0.6,77,99.5,33.5
Iowa State,8.3,79.5,2.952,296,26.18784683,Matt Campbell,Taylor Mouser,Jon Heacock,40.5,41,27,3,1,2,0.66,0.36,42,44.5,48.5,26.18784683,26.87,64,77,81.5,7.17,6.92,4.43,38.5,41,Iowa State,Iowa State,Iowa St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,688,114,0.1700047244,116.9632504,0.4462209302,1.189334665,0.6851851852,0.1722222222,3.043888889,1096,1.016666667,366,1.113888889,401,72,3.416666667,69.7,1.448,0.143,0.076,0.067,0.7063953488,0.1975943597,0.512345679,1.011032096,0.2936046512,0.103625701,0.2871287129,1.954806042,0.523255814,0.1603336333,57.72010797,0.4611111111,0.9255061335,0.4651162791,0.2471378127,79.08410005,0.4375,1.508793294,667,112,0.09157895643,61.08316394,0.3883058471,1.238349047,0.6875,0.2105263158,2.849845201,921,1.13003096,365,0.959752322,0,60,3.066666667,73.3,-1.186,0.159,0.094,0.065,0.6716641679,0.009879519258,0.4352678571,1.068727979,0.3283358321,0.2587083987,83.72719837,0.2922374429,1.755163241,0.4842578711,0.02326558513,7.514783999,0.3931888545,0.8355675569,0.4947526237,0.2537187829,83.72719837,0.3939393939,1.624712142,54.5,89.5,65,69,45,101,99,40,48,53.5,91,72,78,71,12,98,43,34,54,27.5,100,40,28,34,78,40,129,87,86,57,41,42,43,88,82,73,72,49.5,84,62,33.5,35,35,38,64,48,40.5,65,49,104,81,41,68.5,83.5,19,24,101,66.5,77,50.5,50,28,31,91,50,59,81,70.5,8,43,31,31,38,16,85,79,54,104,Cyclones,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png",0.6,0.444,0.4,59,87,105.5
