Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Mississippi State,10.7,81.5,2.52,283,29.82241485,Jeff Lebby,Jeff Lebby,Coleman Hutzler,35,37.5,58,0,-2.5,2.5,0.45,0.39,79.5,104.5,41.5,29.82241485,23.12,10,109,73.7,3.21,4.45,1.14,61,117,Mississippi State,Mississippi State,Mississippi St,100000,100000,,,100000,100000,,,SEC,30000,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,479,86,0.2261799669,108.3402042,0.4655532359,1.251364412,0.7435897436,0.1598513011,3.281040892,883,1.249070632,336,1.011152416,272,38,4.605263158,69,1.46,0.171,0.108,0.063,0.6889352818,0.1767596629,0.5363636364,0.9954720571,0.3110647182,0.3356343315,0.3087248322,2.235993691,0.5615866388,0.223242621,60.05226505,0.5204460967,0.9791360351,0.4363256785,0.2332667776,48.75275652,0.3971291866,1.710544807,455,84,0.1297046113,59.01559815,0.410989011,1.115894517,0.7419354839,0.144,3.2672,817,1.056,264,0.776,0,34,3.470588235,74,-1.081,0.15,0.075,0.075,0.6901098901,0.1272019556,0.4840764331,0.9740828248,0.3098901099,0.1352779014,40.45983557,0.2482269504,1.731762435,0.5494505495,0.07791202981,19.47800745,0.436,0.7962543061,0.4483516484,0.1983325273,40.45983557,0.3823529412,1.562571221,46,27,50,48,34,59,56.5,33,24,23,29,18,84,73,86,29,28,35.5,99.5,104.5,89,77,41,23,83,77,65,70,15,32,27,23,10,56,107,82,87,94,20,69,100,52,53,67,16,92.5,132,128,119,78,91.5,27,68.5,50.5,46,16.5,127,89,119,22,85,94,87,45,85,20,49,27,13,111,62,63,94,13,28,64,48,87,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png",0.571,0.857,0.286,67,5.5,117.5
Baylor,5.9,81,2.552,326,34.34125198,Dave Aranda,Jake Spavital,Matt Powledge,37.5,51,54,4.5,0.5,4,0.64,0.51,28,56.5,15,34.34125198,22.45,6,130,84,6.56,7.3,5.63,31,52,Baylor,Baylor,Baylor,100000,50000,100000,,30000,100000,,,Big12,5000,5000,5000,,5000,700,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,535,88,0.2599844937,139.0917041,0.4560747664,1.332963896,0.7142857143,0.1737089202,3.075586854,655,0.9812206573,209,1.122065728,239,48,4.229166667,72.1,1.261,0.131,0.071,0.06,0.7065420561,0.1430930755,0.4814814815,1.104296495,0.2934579439,0.5414173349,0.3949044586,2.004213363,0.3981308411,0.1494787822,31.83898061,0.4460093897,0.9605450749,0.5981308411,0.3393593568,108.5949942,0.465625,1.570412137,497,89,0.1495164154,74.30965845,0.4346076459,1.134187489,0.9032258065,0.1532846715,3.026642336,829,1.018248175,279,1.025547445,0,38,4.578947368,71.8,-1.287,0.137,0.076,0.06,0.708249497,0.1230881769,0.5085227273,0.9941273377,0.291750503,0.2136732427,58.75860333,0.2551724138,1.811775787,0.5513078471,0.0716290008,19.62634622,0.4379562044,0.8819932551,0.4426559356,0.2670845606,58.75860333,0.4318181818,1.41348197,8,18.5,37,24,43,28,72.5,47,51,85,101,107,76,84,22,53,95.5,97,39.5,19,76.5,42,66,78,30,42,16,11,65,132,57,60,60,68,6,41,11,38,49,116,117,67,77,99,23,135,122,100,121.5,63,104.5,62,68.5,76,123,76,53.5,113,116.5,68,111,90,113,53,111,42,82,30,25,113,54,64,97,36,21,85,92,21,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png",0.571,0.143,0.714,67,133,15
Iowa State,10.9,81,2.952,296,26.83118463,Matt Campbell,Taylor Mouser,Jon Heacock,37.5,35,27,3,1,2,0.66,0.36,42,44.5,48.5,26.83118463,27.36,75,80,81.5,7.17,6.92,4.43,38.5,41,Iowa State,Iowa State,Iowa St,50000,15000,50000,,50000,100000,,,Big12,3000,3000,3500,,3500,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,479,78,0.2325205474,111.3773422,0.4530271399,1.21776521,0.6842105263,0.1692307692,2.958076923,769,0.9615384615,250,0.9769230769,254,49,3.918367347,69.6,1.455,0.136,0.077,0.058,0.7056367432,0.2322803318,0.5088757396,1.01858652,0.2943632568,0.2330963833,0.3191489362,1.979070428,0.5427974948,0.1489599473,38.72958629,0.4423076923,0.942068518,0.4572025052,0.3317249128,72.64775591,0.4657534247,1.528599717,441,75,0.1114162868,49.13458246,0.387755102,1.22885833,0.652173913,0.1972477064,2.916513761,636,1.133027523,247,0.7660550459,0,34,3.411764706,72.4,-1.24,0.156,0.095,0.061,0.6780045351,0.04923012404,0.4381270903,1.050502778,0.3219954649,0.2423575731,41.94865615,0.2816901408,1.812972763,0.4943310658,0.03368338387,7.342977684,0.4036697248,0.8511876007,0.5034013605,0.1889579106,41.94865615,0.3738738739,1.629280308,46,86.5,48,44,45,74,87,45,70,49.5,107,70,88,79,18.5,74,41,37,50.5,32,69,45,28,46,72,45,103,62,70,49,58,53,67,76,87,44,53,37,67,46,28,44,40,37,59,33.5,73,79,60,101,76,24,68.5,50.5,39.5,59,75,74.5,81,63.5,65,47,37,82,65,52,54,51.5,26,54,34,34,54,24,81,57,36,106,Cyclones,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png",0.714,0.5,0.429,40,61.5,87.5
Kansas State,6.6,81,3.508,503,24.30515139,Chris Klieman,Matt Wells,Joe Klanderman,37.5,47.5,7,3.5,1,2.5,0.68,0.41,35,44.5,41.5,24.30515139,27.33,73,53,88.2,9.33,8.82,6.37,17,13,Kansas State,Kansas State,Kansas St,100000,25000,150000,,100000,100000,,,Big12,5000,5000,5500,,5000,600,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,450,79,0.1749921195,78.74645378,0.4088888889,1.342358378,0.6666666667,0.2374429224,2.754794521,603,1.205479452,264,1.374429224,301,39,4,69.4,1.412,0.167,0.1,0.067,0.66,0.1471713719,0.4612794613,1.195757611,0.34,0.2289971001,0.3071895425,1.76968402,0.4866666667,0.08170294846,17.89294571,0.3926940639,1.037064234,0.5133333333,0.2634350998,60.85350806,0.4242424242,1.610269566,492,85,0.1486206914,73.12138015,0.3902439024,1.358232105,0.6764705882,0.21875,2.486328125,637,0.9375,240,1.33984375,0,42,3.476190476,70.7,-1.348,0.165,0.098,0.067,0.656504065,0.0790115545,0.4458204334,1.066543814,0.343495935,0.2816606394,50.57222319,0.2840236686,2.233296979,0.5203252033,0.08808264441,22.54915697,0.3984375,1.061142604,0.4796747967,0.2142890813,50.57222319,0.3813559322,1.694933539,80.5,77.5,71,79,95,23,100,126,102,101.5,32,63,57,61,76.5,65,39,56.5,94,88.5,102.5,114,61,102,8,114,104,72,123,91,86,89,111,42,45,75,68,70,43,110,106.5,66,76,42,121,51,30,18,61,38,67.5,95,68.5,105,48,96.5,39,57.5,70.5,43.5,28,67,43,90,28,69,68,56.5,122,84,70,76,48,104,58,67,43,123,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png",0.429,0.429,0.571,96,87,53
South Carolina,10.1,81,2.642,514,18.53775361,Shane Beamer,Mike Shula,Clayton White,37.5,40,48.5,-0.5,0,-0.5,0.61,0.2,84.5,67,105,18.53775361,26.61,55,9,84.2,7.06,6.05,3.05,30,43,South Carolina,South Carolina,South Carolina,100000,,,,100000,,,,SEC,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,420,73,0.09590502636,40.28011107,0.3738095238,1.272211802,0.6451612903,0.1822222222,2.719555556,612,1.013333333,228,0.9022222222,203,32,2.65625,73.3,1.206,0.179,0.136,0.043,0.6333333333,0.06834357668,0.454887218,1.091795789,0.3666666667,0.1435111667,0.2337662338,1.87861007,0.5357142857,0.05723640439,12.87819099,0.3688888889,1.117806804,0.4595238095,0.1615786885,31.18468688,0.3834196891,1.445395787,458,80,0.06059541028,27.75269791,0.4213973799,1.09236785,0.7307692308,0.2134387352,2.842687747,719,0.9604743083,243,1.403162055,0,34,3.735294118,71.9,-1.314,0.142,0.096,0.046,0.6943231441,0.0342910037,0.4748427673,0.8868392385,0.3056768559,0.1203439909,40.03640153,0.3,1.831292143,0.5524017467,-0.04855218821,-12.28370362,0.4031620553,0.7681856141,0.4475982533,0.1952995196,40.03640153,0.443902439,1.455736949,117,118,113,115,124,51,113,60,105,97,93,95,101,102.5,112.5,132,117.5,106,116,129,29.5,127,102,107,35,127,119,128,100,54,103,101,126,22,84,105,107,106,100,74,67.5,22,23,83,11,84,40.5,64,96,44,70.5,99,68.5,50.5,61.5,72.5,45,106.5,76,112.5,96,42,82,8,96,15,48,75,33,114,17,14,53,7,26,63,104,40,Gamecocks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png",0.429,0.429,0.286,96,87,117.5
Florida State,11.6,80.5,2.022,266,36.44844247,Mike Norvell,Gus Malzahn,Tony White,41,31.5,101,-2.5,-4,1.5,0.34,0.34,105.5,114,57.5,36.44844247,24.26,15,134,70.1,6.61,4.92,4.24,69,50.5,Florida State,Florida State,Florida St,,50000,,,50000,,,,ACC,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,514,82,0.3579553666,183.9890585,0.4941634241,1.387652066,0.7906976744,0.1185897436,3.562179487,1111,1.310897436,409,1.724358974,538,50,4.34,70.9,1.352,0.122,0.079,0.043,0.7120622568,0.2770273297,0.5382513661,1.14578157,0.2879377432,0.5580882147,0.3851351351,2.22359045,0.6070038911,0.3157720307,98.52087357,0.516025641,1.115772151,0.3910505837,0.4348386397,87.40256659,0.4626865672,1.858325898,452,84,0.140421153,63.47036115,0.389380531,1.200612925,0.6785714286,0.2025316456,2.80464135,665,0.7679324895,182,0.5063291139,0,33,4.03030303,70.3,-1.367,0.162,0.108,0.054,0.6902654867,0.05167119495,0.4455128205,0.9248549429,0.3097345133,0.3382067738,55.88199102,0.2642857143,2.236568589,0.5243362832,0.03201843937,7.588370132,0.3670886076,0.7921537543,0.4756637168,0.2599162373,55.88199102,0.4139534884,1.599893239,17.5,56.5,11,6,16,12,25,2,5,3,18,4,28,10,12,45,69.5,66,24,36,29.5,33,15,21,17,33,15,15,17,13,8,4,15,23,124,21,30,40,7,62,100,58,58,39.5,48,54,63,62,76,10,22.5,5,68.5,41,86,100.5,36.5,62.5,47,91,86,50,42,22,86,92,75,35,125,88,33,37,27,11,52,83,71,99,Seminoles,"http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png",0.429,0.429,0.714,96,87,15
Georgia Tech,12.1,80.5,1.826,263,31.17018134,Brent Key,Buster Faulkner,Blake Gideon,41,29,108,-1,-1,0,0.52,0.23,90.5,85,91,31.17018134,26.71,58.5,116,74.4,6.37,5.72,4.99,58,56,Georgia Tech,Georgia Tech,Georgia Tech,12500,12500,12000,,10000,12500,,,ACC,210,225,220,,225,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,440,75,0.2865517371,126.0827643,0.4931818182,1.175487959,0.7804878049,0.1640625,3.28203125,840,1.1796875,302,1.37890625,353,41,3.780487805,71.6,1.324,0.122,0.089,0.032,0.75,0.2070421685,0.5272727273,0.9828540928,0.25,0.525080443,0.3909090909,1.954983138,0.5818181818,0.2069394569,52.97650095,0.5078125,0.9375323115,0.4136363636,0.4180150631,76.07874148,0.478021978,1.531053869,447,75,0.1276574386,57.06287507,0.4161073826,1.181444143,0.6153846154,0.1938325991,2.850220264,647,0.9339207048,212,1.321585903,0,34,3,73.8,-1.125,0.155,0.101,0.054,0.6890380313,0.1087458261,0.4967532468,1.006392048,0.3109619687,0.1695623068,41.6155389,0.2374100719,1.993049309,0.5078299776,0.02794413182,6.343317924,0.3964757709,0.8755815184,0.485458613,0.191776677,41.6155389,0.4285714286,1.417658663,98,105.5,28,33,18,100,31,37,23,28.5,43,41.5,55,46,61.5,88,83.5,73,24,61,7,8,34,30,92,8,21,12,79,20,33,33,17,83,118,26,46,28,65,52,28,50,51,77,38,20.5,78,65,68.5,37,47,94,68.5,50.5,14.5,23,111,76.5,63.5,91,83,82,103,62,83,33,52,18.5,73,69,31,32,46,30,65,60,89,24,Yellow Jackets,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png",1,0.714,0.429,3.5,23.5,87.5
Nebraska,17.1,80.5,1.648,331,26.71410831,Matt Rhule,Dana Holgorsen,John Butler,41,20,116,4.5,3.5,1,0.83,0.32,28,17,68,26.71410831,28.35,100,79,84.8,7.6,7.91,5.34,28,32,Nebraska,Nebraska,Nebraska,75000,15000,80000,,50000,100000,,,BigTen,30000,30000,30000,,30000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,458,83,0.2366525961,108.386889,0.4934497817,1.168543838,0.75,0.1527093596,3.263054187,662,1.172413793,238,1.039408867,211,49,4.326530612,65.8,1.687,0.135,0.092,0.044,0.7620087336,0.145051234,0.5358166189,0.9774896908,0.2379912664,0.5299450307,0.3577981651,2.08462398,0.443231441,0.1313023328,26.65437356,0.4778325123,0.859527161,0.556768559,0.3205196685,81.73251546,0.5058823529,1.400905215,411,80,0.07451610526,30.62611926,0.3746958637,1.198296783,0.6111111111,0.1875,2.893303571,648,1.165178571,261,1.705357143,0,27,4.037037037,73.5,-1.188,0.175,0.129,0.046,0.6836982968,0.04953525117,0.4341637011,1.053347248,0.3163017032,0.1285131822,10.03773451,0.2461538462,1.750916886,0.5450121655,0.1480866495,33.17140949,0.4107142857,1.185000839,0.4476885645,0.05455290495,10.03773451,0.3369565217,1.21802625,74,47.5,47,47,17,104,53,25,26,80.5,45.5,85,83,95,18.5,47,6,8,47,66,33.5,5,63,24,96,5,18,29,45,115,62,66,34,110,22,47,40,12,115,21,67.5,28,25,29,45,17.5,82.5,73,70,111,89.5,119,68.5,15,87,31,88,43,15.5,112.5,75,48,30,83,75,17,17,25,16,109,102,98,63,128,27,17,13.5,2,Cornhuskers,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png",0.714,0.286,0.714,40,121,15
UCF,4.2,79,2.372,311,29.75914075,Scott Frost,Steve Cooper,Alex Grinch,43.5,58,77,-6.5,-4.5,-2,0.33,0.13,129,117,130,29.75914075,26.85,63.5,108,71.3,5.51,5.24,2.76,67,76.5,UCF,UCF,UCF,100000,100000,,,100000,,,,Big12,,,,,30000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,489,78,0.2522446507,123.3476342,0.4151329243,1.499336259,0.6111111111,0.2396694215,2.803719008,679,1.214876033,294,2.673553719,647,39,3.897435897,72.3,1.267,0.164,0.1,0.063,0.6871165644,0.1593462171,0.4672619048,1.201750624,0.3128834356,0.4562568972,0.3006535948,2.515008968,0.4948875256,0.2605631822,63.05629009,0.4256198347,1.46884053,0.5051124744,0.2440945106,60.29134412,0.4048582996,1.530746859,438,82,0.06084431625,26.64981052,0.3812785388,1.164132309,0.8125,0.19140625,2.7984375,716,1.08203125,277,1.02734375,0,35,3.285714286,73.3,-1.176,0.18,0.116,0.064,0.6712328767,0.07308259979,0.4557823129,1.035638382,0.3287671233,0.03585782071,2.443487265,0.2291666667,1.685895527,0.5844748858,0.09541249263,24.42559811,0.4140625,1.054184966,0.4132420091,0.01349992964,2.443487265,0.3370165746,1.355188347,34.5,86.5,42,37,89,3,125.5,127,92,75,30,47,3,2,76.5,77.5,99.5,94,87,88.5,89,78,54,96,7,78,30,80,2,83,19,19,85,1,53,78,70,86,66,42,83,23,22,34,30,124,79,60,95,84,102,63,68.5,61.5,33,36.5,93.5,35.5,29.5,54,55,64,61,71,55,5,10,14.5,6,129,76,83,66,100,8,10,15,9,Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png",0.571,0.5,0.429,67,61.5,87.5
Kansas,9.6,79,2.378,529,26.58304267,Lance Leipold,Matt Lubick,D.K. McDonald,43.5,41,76,1,0.5,0.5,0.65,0.29,66,56.5,77,26.58304267,28.69,105,76,82.6,5.78,7.65,5.39,35,64,Kansas,Kansas,Kansas,150000,30000,200000,,50000,100000,,,Big12,7500,10000,10000,,7500,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,444,82,0.2803441405,124.4727984,0.4887387387,1.161975396,0.696969697,0.1222707424,3.545851528,812,1.410480349,323,1.262008734,289,41,4.317073171,71.2,1.309,0.128,0.095,0.034,0.7567567568,0.2314002622,0.5386904762,1.005855217,0.2432432432,0.4326139843,0.3333333333,1.946912964,0.5157657658,0.155997163,35.72335032,0.4847161572,0.783238688,0.4797297297,0.4518659865,96.24745512,0.4976525822,1.558577043,486,83,0.1896714329,92.18031637,0.3971193416,1.31823475,0.7419354839,0.2154471545,2.900406504,714,1.12601626,277,2.012195122,0,33,4.090909091,75,-1.019,0.181,0.111,0.07,0.6543209877,0.1016965041,0.4496855346,1.029554301,0.3456790123,0.3561954051,71.7044115,0.2976190476,2.143860832,0.5061728395,0.09600003036,23.61600747,0.418699187,0.9928846695,0.4897119342,0.3012790399,71.7044115,0.3781512605,1.690579841,85.5,56.5,31,35,21,108,79,4,6,38,3,27,67,67,61.5,48,76,78,35.5,71,10,6,29,20,78,6,35,49,82,66,53,56,31,127,73,17,22,16,53,101.5,92,95,101,51,110,92.5,35,75,94,98,102,132,68.5,41,91.5,5.5,133,33.5,42.5,33,23,77,50,68,23,100,103,73,109,68,78,79,69.5,81,68,96,40,122,Jayhawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png",0.571,0.429,0.429,67,87,87.5
Arizona,9.1,78,2.3,506,27.51197334,Brent Brennan,Seth Doege,Danny Gonzales,45.5,43,84,10,6,4,1,0.52,3,5,15,27.51197334,26.53,53,87,82.8,4.51,7.55,5.12,34,93,Arizona,Arizona,Arizona,150000,,,,100000,,,,Big12,30000,50000,25000,,30000,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,474,83,0.1702440335,80.69567188,0.4303797468,1.2538675,0.7142857143,0.198156682,3.211059908,697,1.313364055,285,1.428571429,310,42,3.404761905,66.4,1.653,0.154,0.089,0.065,0.7067510549,0.08624457582,0.5014925373,1.025627514,0.2932489451,0.3726887697,0.2589928058,2.318987435,0.4578059072,0.1678261685,36.41827857,0.4285714286,1.058200682,0.5421940928,0.1722855771,44.27739332,0.4319066148,1.417804564,456,79,0.07585554823,34.59012999,0.3684210526,1.198565842,0.6666666667,0.194092827,2.868776371,680,0.9873417722,234,0.7257383966,0,30,3.366666667,72.5,-1.191,0.217,0.123,0.094,0.6798245614,0.0509939874,0.4290322581,0.9986559145,0.3201754386,0.1286437938,13.12827013,0.2397260274,1.958223566,0.5197368421,0.09164027968,21.71874628,0.4261603376,0.9231304133,0.4780701754,0.0602214226,13.12827013,0.3073394495,1.613774473,54.5,47.5,74,77,74,58,72.5,87,32,68,16,50,47,59,55,112,10,10,73,61,95,41,94,52,68,41,51,107.5,6,105,48,55,81.5,33,28,101,95,65,111,71,55.5,29,29,23,47,44.5,77,67,88.5,52,62,23,68.5,24,38,56.5,86,4.5,24,4,66,49,26,56,66,18,18,23,65,83,74,71,78,55,54,18,5,102,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png",0.571,0.571,0.429,67,49,87.5
Memphis,15.6,78,2.406,509,28.91372835,Ryan Silverfield,Tim Cramsey,Jordon Hankins,45.5,24.5,73,1,-1.5,2.5,0.5,0.41,66,93,41.5,28.91372835,28.53,103,100,71.8,8.45,8.34,5.65,64,22.5,Memphis,Memphis,Memphis,75000,30000,80000,,50000,100000,,,AAC,650,,650,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,467,81,0.2961630585,138.3081483,0.4839400428,1.291721931,0.8823529412,0.1773584906,3.382641509,896,1.350943396,358,1.852830189,491,46,4.717391304,70,1.424,0.135,0.099,0.036,0.704496788,0.3065146422,0.537993921,1.119039607,0.295503212,0.2714842829,0.3550724638,1.915492776,0.5674518201,0.3448330626,91.38076158,0.5056603774,1.140753482,0.4282655246,0.2645268745,52.90537489,0.46,1.511610759,463,81,0.1102640725,51.05226558,0.3952483801,1.248889395,0.68,0.2619047619,2.41047619,506,1.028571429,216,0.9761904762,0,29,3.413793103,75.1,-1.051,0.21,0.134,0.076,0.6349892009,-0.01460377101,0.4421768707,0.9566184381,0.3650107991,0.3274897885,65.01209845,0.3136094675,1.965780422,0.4535637149,-0.05713089513,-11.99748798,0.3666666667,0.9014787616,0.5442764579,0.2579845176,65.01209845,0.4206349206,1.501253724,64.5,63,23,25,24,42,3,52,11,17,9,12,20,16,30.5,22,52.5,49,47,85,14,46,11,22,23,46,87,33.5,88,28,4,7,18,17,109,74,79,42,73,78.5,75.5,43,44,48,67,56,7,13,16,70,51,52,68.5,20,41.5,4,132,9,10,19,15,18,39,38,15,88,92,92,68,20,15,15,25,43,118,82,82,64,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png",0.857,0.857,0.429,15,5.5,87.5
