Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Clemson,9.2,80.5,2.396,382,27.47917324,Dabo Swinney,Garrett Riley,Tom Allen,34,36,74,6.5,2.5,4,0.76,0.57,17.5,23,15,27.47917324,27.18,70,95,94.6,10.62,10.47,6.86,5.5,4,Clemson,Clemson,Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,747,129,0.2049397654,153.0900048,0.4364123159,1.23132497,0.7192982456,0.1897590361,3.025903614,1005,1.069277108,355,0.9246987952,307,67,4.134328358,69.5,1.435,0.146,0.09,0.056,0.7242302544,0.1772836545,0.4842883549,1.100904307,0.2757697456,0.27757062,0.3106796117,1.76523456,0.4444444444,0.1085027103,36.02289983,0.4397590361,0.9401196834,0.5408299866,0.289086601,116.7909868,0.4381188119,1.472269277,734,130,0.1069347635,78.49011637,0.3746594005,1.337091443,0.8333333333,0.2269736842,2.649342105,805,1.085526316,330,0.9703947368,0,64,2.9375,72.5,-1.206,0.188,0.113,0.075,0.6376021798,0.02620067383,0.4209401709,1.063906765,0.3623978202,0.2489781993,73.87643726,0.2932330827,2.027057876,0.4141689373,0.04068640945,12.36866847,0.4013157895,0.9801134838,0.5776566757,0.1742368803,73.87643726,0.358490566,1.622636461,60,65.5,46,50,54,76,70,75,55,91.5,71,97,104,113.5,66,36.5,32.5,37,55.5,57.5,58,23,39,66,29,23,85,64,128,110,74,79,62,83,25,50,43,49,96,65.5,79,50,49,22,112,129,18,27,12,86,34.5,40,68.5,79,14,43.5,94,16.5,27.5,18,10,36,19,86,10,61,60,71,76,1,36,33,48,76,136,45,22,103,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png",0.546,0.364,0.333,67.5,107.5,124
Iowa State,9.5,80.5,2.952,296,26.48563117,Matt Campbell,Taylor Mouser,Jon Heacock,34,35,27,3,1,2,0.66,0.36,42,44.5,48.5,26.48563117,27.38,77,80,81.5,7.17,6.92,4.43,38.5,41,Iowa State,Iowa State,Iowa St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,762,122,0.1919808341,146.2893956,0.4488188976,1.22696168,0.6833333333,0.1809290954,2.988264059,1222,1,409,1.134474328,464,79,3.594936709,69.9,1.432,0.146,0.08,0.066,0.7047244094,0.1838076701,0.5046554935,1.01448881,0.2952755906,0.2114874523,0.3155555556,2.037949679,0.5367454068,0.1550034802,63.39642341,0.4523227384,0.9656293262,0.4514435696,0.2949545534,101.4643664,0.4505813953,1.544833825,719,121,0.09781255403,70.32722635,0.3949930459,1.228317816,0.7058823529,0.2011661808,2.927113703,1004,1.145772595,393,0.9854227405,0,65,3.046153846,73.1,-1.198,0.158,0.087,0.071,0.6759388039,0.02821963956,0.4444444444,1.079608175,0.3240611961,0.2429720237,84.37555152,0.2918454936,1.700689616,0.4770514604,0.04019642186,13.7873727,0.4052478134,0.8382166219,0.4993045897,0.2350293914,84.37555152,0.3955431755,1.591226963,45.5,104.5,59,56,41,79,96,60,61,45,97,64,81,65,9,84,45.5,40,55.5,34,93.5,43,37,42,77,43,104,58,63,44,51,49,49,69,93,49,57,39,70,45.5,26.5,44,40,46,57,67,56,84,51,113,73.5,46,68.5,84,19,27,100,68.5,98,26,57,37,41,96,57,58,71,69,2,36,35,35,53,17,90,71,55,96,Cyclones,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png",0.636,0.5,0.364,51,68,114
North Texas,16.4,80.5,2.364,317,35.77843212,Eric Morris,Jordan Davis,Matt Caponi,34,17.5,78.5,-3,-3.5,0.5,0.38,0.28,108.5,110.5,77,35.77843212,24.49,17,134,59.4,6.34,5.54,3.16,102,57,North Texas,North Texas,N Texas,50000,,50000,70000,100000,,AAC,-125,-125,-145,-130,-165,-121,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,781,130,0.3743729706,292.3852901,0.5160051216,1.320436384,0.7446808511,0.1602067183,3.361498708,1301,1.299741602,503,1.372093023,531,85,5.082352941,65.1,1.72,0.103,0.066,0.037,0.7516005122,0.3320600961,0.5655877342,1.127738378,0.2483994878,0.5024021322,0.3659793814,2.221503117,0.4955185659,0.2656408787,102.80302,0.511627907,1.094179982,0.4942381562,0.5137506538,198.3077524,0.5259067358,1.550927922,792,131,0.1526509145,120.8995243,0.4179292929,1.231538789,0.7413793103,0.147751606,3.213490364,1501,1.053533191,492,1.282655246,0,55,3.927272727,72.1,-1.23,0.148,0.105,0.043,0.6919191919,0.1068805471,0.4781021898,1.05245481,0.3080808081,0.2554466579,49.67022401,0.2827868852,1.911538827,0.5896464646,0.1660714782,77.55538032,0.4561027837,1.022219342,0.3964646465,0.1581854268,49.67022401,0.3630573248,1.618575907,32.5,58,4,1,3,30,50,28,12,29,11,20,52,50,2.5,3,4,4,6,11.5,15,6,2,5,17,6,15,14,10,77,10,14,10,24,59,5,3,6,67,117.5,85.5,72,75,76,60,101,128,123,135,68,127,89,68.5,30,95,55.5,84,88,42.5,126.5,83,80,82,80,83,63,35,58,44,133,113,120,114,96,3,40,27,102,Mean Green,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png",0.909,0.818,0.727,7,4.5,6
TCU,6.7,80.5,1.882,415,28.99230981,Sonny Dykes,Kendal Briles,Andy Avalos,34,44.5,103,5,1.5,3.5,0.69,0.45,25,34,31.5,28.99230981,24.71,23,109,86.7,7.36,8.15,5.72,21,34,TCU,TCU,TCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,762,128,0.1734258282,132.1504811,0.4396325459,1.268685079,0.7727272727,0.2251461988,2.599122807,889,0.9122807018,312,1.140350877,390,68,4,70,1.4,0.162,0.096,0.066,0.6732283465,0.07824928601,0.4951267057,0.9758791695,0.3267716535,0.3695124392,0.3253012048,2.186866571,0.4488188976,0.01552602235,5.309899645,0.4298245614,0.7853398664,0.5341207349,0.3561188378,144.940367,0.457002457,1.636013011,785,127,0.1269978686,99.69332682,0.4063694268,1.256013977,0.7258064516,0.1713554987,2.785677749,1089,0.9232736573,361,0.7007672634,0,71,3.366197183,70.7,-1.338,0.151,0.095,0.056,0.6904458599,0.02203027758,0.442804428,0.9768221053,0.3095541401,0.3611231127,111.4236775,0.3251028807,2.104191815,0.498089172,0.0216119671,8.450279136,0.3836317136,0.8365795158,0.4853503185,0.2924505971,111.4236775,0.4356955381,1.632942923,45.5,72.5,67,67,48,53,31,119,124,116,118,119,80,88,58,50.5,50.5,54,84.5,79,93.5,93,87,51,104,93,38,41,14,109,119,119,78,129,28,36,20,37,33,112,56,59,64,61,72,84,103,50,81,33,48.5,15,68.5,114.5,43,83,59,85,76,83,78,33,40,42,78,104,104,109,99,58,30,31,30,16,80,93,96,109,Horned Frogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png",0.636,0.5,0.455,51,68,84.5
Kansas State,6.1,80,3.508,503,24.57523139,Chris Klieman,Matt Wells,Joe Klanderman,38,49.5,7,3.5,1,2.5,0.68,0.41,35,44.5,41.5,24.57523139,27.76,86,56,88.2,9.33,8.82,6.37,17,13,Kansas State,Kansas State,Kansas St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,700,129,0.2049108148,143.4375704,0.4057142857,1.416909137,0.6785714286,0.2294617564,2.756657224,973,1.178470255,416,2.053824363,725,61,4.032786885,69.8,1.395,0.183,0.115,0.068,0.65,0.191600887,0.4659340659,1.280149474,0.35,0.2296292522,0.293877551,1.819590367,0.5042857143,0.1730558542,61.08871652,0.402266289,1.21339028,0.48,0.2449897604,82.31655948,0.4077380952,1.612938839,803,135,0.1317253308,105.7754407,0.399750934,1.315732771,0.7321428571,0.1980440098,2.748410758,1124,1.073349633,439,1.344743276,0,70,3.542857143,70.2,-1.374,0.171,0.101,0.07,0.6674968867,0.08397624948,0.4608208955,1.084779533,0.3325031133,0.2275811645,60.62877631,0.2771535581,2.08661723,0.5093399751,0.1332211448,54.48744821,0.4229828851,1.102975481,0.4794520548,0.1574773411,60.62877631,0.3792207792,1.567091614,110,65.5,47,59,96,5,100,124,110,95,35,62,7,14,94,47,42.5,55,123.5,120.5,103,121,29,89,2,121,100,80.5,121,72,39,52,106,4,64,71,70,87,39,125,105.5,61,65,51,106,95.5,61,47,96,78,103.5,98,68.5,107.5,59,97,45,42.5,54.5,29,41,68,63,99,41,48,43,52,94,71,90,92,70,122,72,39,37,85,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png",0.455,0.455,0.636,85,84,22.5
Mississippi State,5.1,80,2.52,283,28.95332882,Jeff Lebby,Jeff Lebby,Coleman Hutzler,38,56,58,0,-2.5,2.5,0.45,0.39,79.5,104.5,41.5,28.95332882,22.95,7,108,73.7,3.21,4.45,1.14,61,117,Mississippi State,Mississippi State,Mississippi St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,795,139,0.1640172113,130.393683,0.4314465409,1.264185325,0.696969697,0.188372093,2.928139535,1259,1.111627907,478,0.9534883721,410,62,4.596774194,70.3,1.367,0.189,0.121,0.069,0.6716981132,0.0854926109,0.4981273408,0.9735226445,0.3283018868,0.3246767386,0.2950191571,2.268292766,0.5408805031,0.130478596,56.10579628,0.4604651163,0.9285891968,0.4540880503,0.2330210709,84.12060659,0.4016620499,1.722447624,755,136,0.1842537119,139.1115525,0.4344370861,1.218786516,0.75,0.1492537313,3.38159204,1359,1.218905473,490,1.315920398,0,62,3.612903226,72.4,-1.202,0.151,0.085,0.066,0.6966887417,0.1409281177,0.4961977186,1.002692456,0.3033112583,0.2837701423,73.20573363,0.2925764192,2.060585766,0.5324503311,0.1604237647,64.49035341,0.4776119403,0.8985740481,0.4503311258,0.2153109813,73.20573363,0.3852941176,1.622690809,22.5,19.5,75,70,62,55,90,73,69,36,49,35,98,82,89,17,57.5,67,127,125,106,97,85,48,108,97,64,79,7,40,65,58,44,90,91,76,69,90,14,95.5,110,91,94,97,51,106,126,135,127,123,126,93,68.5,67.5,67,47,97,85,105.5,48,93,101,107,51,93,73,59,70,87,109,107,111,128,35,27,63,45,104,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png",0.455,0.727,0.546,85,11.5,50
South Florida,12.4,80,2.166,284,37.4087684,Alex Golesh,Joel Gordon,Todd Orlando,38,28,92.5,0.5,0,0.5,0.6,0.29,73.5,67,77,37.4087684,21.56,2,136,65,5.51,5.7,4.46,88,76.5,South Florida,South Florida,S Florida,100000,50000,100000,100000,30000,,AAC,1600,1400,1800,1500,2000,1500,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,766,140,0.3196591448,244.8589049,0.4686684073,1.322347003,0.7818181818,0.1470588235,3.358088235,1370,1.321078431,539,2.017156863,823,73,4.589041096,70.6,1.357,0.134,0.076,0.058,0.7232375979,0.2948178321,0.5397111913,1.128430928,0.2767624021,0.3845746508,0.2830188679,2.288695443,0.5326370757,0.2289847667,93.4257848,0.4779411765,1.047777489,0.455613577,0.4509735374,157.3897645,0.4641833811,1.663279697,842,142,0.08822898407,74.28880459,0.390736342,1.306016956,0.8048780488,0.2248677249,2.658465608,1005,1.034391534,391,1.018518519,0,68,3.352941176,70.5,-1.343,0.171,0.11,0.061,0.6389548694,-0.0294505832,0.4405204461,1.042955149,0.3610451306,0.2964908498,87.90358891,0.3026315789,1.983687046,0.4489311164,0.01083114497,4.094172798,0.3941798942,0.979714359,0.5380047506,0.1940476576,87.90358891,0.3929359823,1.587394846,41,15,15,11,28,29,26,16,14,20,9,11,10,8,29.5,18.5,66.5,69,39,28,67,24,6,14,16,24,33,94,6,46,22,21,28,40,89,14,15,28,23,135,126,36,44,42,101,123,21,28,52.5,61,71.5,49,68.5,93.5,41,87,56,42.5,33,64,11,20,38,72,11,79,75,82,63,11,22,22,39,74,128,54,52,91,Bulls,"http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png",0.727,0.7,0.636,32.5,18,22.5
Arizona State,6.5,79.5,2.816,270,27.02096824,Kenny Dillingham,Marcus Arroyo,Brian Ward,40,46,37,3,1,2,0.66,0.37,42,44.5,48.5,27.02096824,27.24,71.5,85,81.8,8.45,7.26,4.72,37,22.5,Arizona State,Arizona State,Arizona St,100000,,100000,100000,,,Big12,5000,5000,4500,5000,600,5000,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,811,135,0.1560927039,126.5911829,0.4007398274,1.264607245,0.6734693878,0.1858190709,3.075061125,1258,1.288508557,527,1.767726161,723,72,3.361111111,72,1.281,0.171,0.101,0.069,0.6707768187,0.09400262457,0.4632352941,1.054489685,0.3292231813,0.2825983337,0.2734082397,1.989944575,0.5043156597,0.1619638229,66.24320358,0.4449877751,0.9758115778,0.4796547472,0.2053991119,79.90025454,0.3676092545,1.632165367,737,134,0.1031150158,75.99576662,0.394843962,1.250757415,0.6885245902,0.2023460411,2.838416422,968,0.935483871,319,1.011730205,0,66,3.46969697,68.3,-1.526,0.196,0.114,0.082,0.6757123474,0.04580982359,0.453815261,1.000845873,0.3242876526,0.2225208137,57.3031592,0.2719665272,2.119680625,0.4626865672,0.06046917017,20.61998703,0.4193548387,0.9529993312,0.526458616,0.1476885546,57.3031592,0.3737113402,1.533756421,13,31.5,79,73,103,54,106.5,67,45,37,16,14.5,18,15,36.5,101,96,87,102,94.5,106,100,80,92,48,100,82,105,78,71,47,43,55,64,65,86,79,114,35,70,101,47,46,45,69,48,55,61,40,38,30,48,68.5,88.5,53,129,11,10,26,11,56,48,51,49,56,44,40,47,104,25,46,44,67,63,115,37,30,70,Sun Devils,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png",0.727,0.5,0.364,32.5,68,114
Georgia Tech,8.8,79,1.826,263,32.4768322,Brent Key,Buster Faulkner,Blake Gideon,42,38.5,108,-1,-1,0,0.52,0.23,90.5,85,91,32.4768322,26.32,48,126,74.4,6.37,5.72,4.99,58,56,Georgia Tech,Georgia Tech,Georgia Tech,75000,,100000,100000,25000,,ACC,10000,10000,11000,10000,1300,10000,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,736,120,0.2943691897,216.6557236,0.5,1.181874956,0.7101449275,0.148989899,3.409848485,1350,1.21969697,483,1.300505051,515,72,3.847222222,70.9,1.355,0.113,0.081,0.032,0.7595108696,0.23365881,0.5402504472,0.993736166,0.2404891304,0.4861042307,0.3728813559,2.042752449,0.5380434783,0.206075755,81.60599897,0.5202020202,0.8868868398,0.4456521739,0.4440878902,145.660828,0.4847560976,1.566680776,715,119,0.1987526607,142.1081524,0.4363636364,1.267931534,0.649122807,0.188034188,2.941310541,1032,1.042735043,366,1.811965812,0,59,3.542372881,73.2,-1.167,0.136,0.091,0.045,0.6993006993,0.184278341,0.51,1.087150025,0.3006993007,0.2324138692,104.190094,0.2651162791,2.076690914,0.4909090909,0.1077832515,37.83192127,0.4245014245,1.011468718,0.4965034965,0.2934932225,104.190094,0.4478873239,1.480807588,68,113,20,23,9,109,80,17,7,24,27,31.5,56,54,36.5,62,71.5,70,10,36,6,3,19,11,91,3,16,10,62,43,29,27,5,101,95,15,19,15,59,42,21.5,99,95,101,78,26,76,90,59.5,66,52,129,68.5,49,58,24,111,111.5,87.5,120.5,100,119,121,102,100,53,97,39,92,48,73,70,76,91,89,95,108,44,Yellow Jackets,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png",0.818,0.546,0.636,16.5,54,22.5
James Madison,12.5,79,3.06,999,28.24012541,Bob Chesney,Dean Kennedy,Colin Hitschler,42,26.5,23,0,0,0,0.61,0.23,79.5,67,91,28.24012541,29.19,116,99,75,,,,54,131,James Madison,James Madison,J Madison,100000,,100000,100000,100000,,SunBelt,-750,-750,-750,-750,-1000,-910,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,769,132,0.2269253726,174.5056115,0.4525357607,1.300252217,0.7462686567,0.1930585683,3.179392625,1466,1.238611714,571,1.616052061,745,83,3.831325301,67.6,1.607,0.127,0.075,0.053,0.6957087126,0.1716469554,0.5046728972,1.082025737,0.3042912874,0.3533097879,0.3333333333,2.055651571,0.599479844,0.2163835352,99.75280972,0.4750542299,1.060989724,0.3823146944,0.3159870816,92.900202,0.4353741497,1.686433304,652,127,0.009983546588,6.509272375,0.3036809816,1.351424177,0.5609756098,0.2373417722,2.345886076,741,0.7278481013,230,0.6139240506,0,38,3.315789474,72.9,-1.179,0.195,0.106,0.089,0.6012269939,-0.09046902014,0.3443877551,1.076964643,0.3987730061,0.1614351087,27.93733432,0.2423076923,1.93955175,0.4846625767,-0.0232122782,-7.33507991,0.3227848101,0.9973988367,0.5030674847,0.08517479976,27.93733432,0.2896341463,1.743702092,40,43.5,38,33,38,41,48,82,27,11,24,7,28,12,5,65,13.5,8,28,26,47,58,42,41,37,58,47,34,59,12,24,18,31,35,126,46,65,51,20,5,56,8,8,1,117,4,11,7,5,5,4,11,68.5,3,38,34,109,11,39,4.5,1,8,1,94,1,21,17,11,51,42,13,14,4,85,95,16,2,128,Dukes,"http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png",0.909,0.636,0.364,7,31.5,114
Louisville,9.1,79,3.294,274,24.65046858,Jeff Brohm,Brian Brohm,Ron English,42,37,14,6.5,2.5,4,0.75,0.52,17.5,23,15,24.65046858,27.79,87,60,92,8.32,10.2,6.42,12.5,25,Louisville,Louisville,Louisville,,50000,,,50000,,ACC,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,721,139,0.1461938983,105.4058007,0.4368932039,1.23156751,0.7,0.2229299363,2.837898089,891,1.203821656,378,2.229299363,700,72,3.513888889,68.5,1.514,0.163,0.096,0.067,0.7101248266,0.1515048067,0.505859375,1.098569793,0.2898751734,0.1331834433,0.2679425837,1.846681954,0.4355062413,0.2145358601,67.36426008,0.4808917197,1.106198711,0.5381414702,0.1310289327,50.83922591,0.412371134,1.340348982,727,136,0.07391987679,53.73975043,0.3672627235,1.221689509,0.7209302326,0.2029411765,2.707058824,920,0.8705882353,296,0.7911764706,0,55,3.563636364,71.4,-1.288,0.162,0.096,0.067,0.6629986245,0.0249895463,0.4253112033,1.020570152,0.3370013755,0.1701828127,34.30390893,0.2530612245,1.886680931,0.4676753783,0.07216601378,24.53644469,0.3617647059,1.011830383,0.5158184319,0.09147709047,34.30390893,0.3786666667,1.379776967,90.5,19.5,84,86,53,75,88,116,92,115,31,80.5,5,18,36.5,92,19.5,19,88,79,98.5,33,48,40,31,33,126,108,114,119,25,40,24,18,26,119,111,77,132,53,110,28,27,18,54,80,53,37,31,20,19,19,68.5,30,62,67.5,70,59,72,44.5,32,35,21.5,59,32,25,22,20,36,29,54,53,13,92,109,19,35,9,Cardinals,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png",0.636,0.273,0.455,51,128,84.5
Kentucky,4.6,78,2.432,375,23.25097063,Mark Stoops,Bush Hamdan,Brad White,44,57,71,10,6,4,1,0.48,3,5,15,23.25097063,27.6,81.5,46,84.5,4.09,6.28,3.08,29,104,Kentucky,Kentucky,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,755,128,0.1080110661,81.54835494,0.442384106,1.151721942,0.7307692308,0.1778350515,3.091494845,1200,0.9948453608,386,0.9639175258,374,60,4.033333333,69.2,1.473,0.172,0.107,0.064,0.6940397351,0.08915536883,0.5019083969,0.9749397532,0.3059602649,0.1507832973,0.3073593074,1.806563006,0.5139072848,0.09047984002,35.10617793,0.4742268041,0.8290836299,0.4675496689,0.2022368456,71.3896065,0.4220963173,1.546496541,733,124,0.1621397123,118.8484091,0.4229195089,1.248839733,0.6981132075,0.2131147541,2.788797814,1021,0.9289617486,340,0.6010928962,0,58,3.948275862,73.9,-1.108,0.143,0.096,0.047,0.6807639836,0.1271309385,0.4829659319,1.060521456,0.3192360164,0.2367951743,97.92350761,0.2948717949,1.906589077,0.4993178718,0.05780891427,21.15806262,0.412568306,0.9021637602,0.482946794,0.276620078,97.92350761,0.4406779661,1.532513973,52,72.5,101,94,44,120,56,49,40,48,99,74,97,91,98.5,46,28,28,104.5,108,88.5,62,84,45,105,62,120,66,123,59,84,80,32,120,79,88,89,63,69,63.5,41,76,73,82,67,58,37,51,55,35,37,10,68.5,42,99,12.5,123.5,99.5,72,115.5,67,94,88,84,67,55,85,74,42,62,44,46,61,39,77,85,99,68,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png",0.455,0.455,0.727,85,84,6
